16,0,15,4,12,15,3,0,18,34,3,0,0,0,31,0,9,0,4,103,217,193,185,171,197,182,206,191,200,196,154,187,152,194,167,194
256,198,227,209,194,256,165,179,159,235,162,203,163,170,173,250,176,207,176,161,210,223,211,214,207,214,253,188,187,210,169,188,203,193,179,195
0,0,0,3,0,0,0,0,0,13,30,0,0,0,15,0,0,0,0,0,0,0,0,28,0,0,0,0,14,0,34,0,0,0,0,11
0,0,0,44,0,37,0,16,0,0,0,0,0,0,9,1,0,0,0,19,0,0,0,0,0,0,10,0,31,0,0,0,0,0,0,0
5,0,0,20,0,32,0,0,1,0,0,0,9,0,0,18,0,40,0,27,0,6,0,0,33,10,65,0,0,0,6,0,0,10,0,0
3,0,0,6,0,66,143,191,203,123,44,0,11,0,0,0,0,19,0,0,0,7,0,1,0,0,0,0,0,0,42,0,16,0,19,0
0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,30,0,0,0,0,16,0,0,0,0,0,0,7,0,46,0,22,0,0,0
24,0,11,0,0,0,0,28,0,17,0,22,0,0,17,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,11,0,0,0
0,0,5,13,0,22,0,25,0,28,0,0,25,0,0,0,25,0,33,166,175,187,216,95,0,0,2,19,0,11,0,0,16,0,8,0
8,0,37,0,6,4,0,4,0,0,0,29,0,0,0,0,20,0,0,0,13,0,0,0,6,32,5,28,0,0,0,1,0,1,15,0
0,0,0,0,23,5,25,0,0,0,0,31,0,20,0,25,0,0,0,0,34,3,48,24,0,0,31,0,5,45,0,11,37,0,0,0
0,0,0,0,6,14,0,0,8,0,0,0,0,24,0,0,0,28,0,0,13,0,23,38,9,14,0,0,0,22,0,22,194,187,181,174
24,9,0,0,0,0,28,0,31,0,22,0,11,0,0,0,0,29,0,58,48,0,66,4,12,0,0,0,0,16,0,27,3,30,0,10
0,8,0,48,0,43,99,172,180,172,241,231,183,168,188,201,182,222,199,179,174,204,228,230,147,174,188,176,216,211,150,202,167,176,185,164
0,0,3,0,0,35,0,0,0,0,9,0,0,0,6,0,0,0,0,10,0,6,0,30,0,0,0,0,0,0,38,0,0,0,0,0
0,0,9,3,0,0,2,35,0,13,0,0,10,0,0,0,31,0,0,0,0,17,0,12,0,10,0,0,0,0,0,0,0,0,0,19
2,25,0,0,0,14,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,20,0,0,0
5,0,4,0,0,174,185,166,169,72,2,0,0,7,0,3,0,0,8,0,11,0,0,24,0,1,0,0,9,0,6,0,0,0,0,0
7,0,13,0,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0
0,0,0,0,37,0,7,0,0,0,0,13,0,13,0,0,0,0,0,0,27,0,0,0,0,12,0,37,0,0,0,0,19,0,12,0
16,0,0,0,30,7,0,0,0,6,0,11,0,10,0,0,0,0,78,161,203,203,168,12,22,0,0,4,0,15,0,0,0,4,0,0
0,6,0,0,0,0,11,0,46,0,0,0,0,0,0,25,0,6,0,0,0,0,27,0,16,0,21,0,0,27,20,11,10,25,0,0
0,35,0,23,5,0,9,0,13,0,0,0,0,0,0,13,0,36,0,2,0,0,25,0,39,0,35,0,0,0,0,0,0,0,0,1
0,11,0,0,0,0,0,0,10,0,30,0,0,0,0,8,0,13,0,22,15,0,44,0,51,0,12,0,0,2,21,103,191,201,188,115
5,9,0,27,0,22,2,19,0,35,9,0,41,0,48,0,0,11,0,1,0,9,0,0,0,15,0,0,12,0,1,0,0,0,0,0
10,0,0,0,0,73,156,160,195,152,198,164,180,182,176,158,219,214,174,179,198,203,212,161,165,178,228,206,227,207,128,181,186,196,178,181
256,191,175,184,233,188,176,185,173,188,235,196,195,187,195,202,193,223,212,190,201,177,192,228,150,194,240,189,197,199,164,192,222,210,184,174
0,0,0,5,0,19,0,0,0,0,29,0,0,0,0,0,25,0,0,0,0,30,0,15,0,0,0,0,8,0,0,0,0,0,0,13
3,0,0,0,0,18,0,30,0,0,0,0,0,0,0,15,0,0,0,2,0,24,0,0,0,6,49,0,17,0,0,0,0,10,0,0
0,0,0,32,0,16,1,16,0,4,22,0,11,27,0,0,0,6,0,6,0,32,0,0,0,0,7,0,24,0,20,0,0,0,0,87
256,202,139,53,11,1,0,2,0,0,0,0,0,0,39,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,19,0,18,0,8,0
7,0,47,0,0,102,198,164,190,149,186,187,162,160,179,203,201,197,182,187,214,216,202,221,207,199,202,183,169,176,172,205,198,195,184,184
256,196,185,226,199,228,182,184,200,224,182,234,204,198,182,216,164,187,172,210,202,175,175,249,167,195,219,184,196,193,129,137,171,197,194,172
0,16,0,3,0,0,0,18,0,0,0,0,26,0,10,0,0,0,0,6,0,0,0,0,0,0,26,0,27,0,10,44,0,29,0,5
0,0,0,0,0,44,0,0,0,0,0,0,35,0,9,0,0,0,0,1,18,14,0,0,0,0,0,0,0,0,31,0,0,18,0,12
11,0,0,0,0,58,9,0,0,0,57,162,143,196,168,189,224,211,223,180,202,186,201,219,200,221,224,160,217,220,151,160,197,177,196,190
0,4,4,17,0,49,0,19,2,0,0,1,17,0,0,0,12,0,0,3,0,27,0,17,31,8,33,0,2,0,21,20,0,9,0,14
9,1,0,4,0,46,0,0,0,5,0,16,32,0,2,0,0,5,1,0,15,0,0,0,153,174,196,218,187,208,203,182,197,199,163,169
256,204,202,166,215,231,188,169,214,223,199,226,182,176,161,212,173,199,151,177,203,213,160,199,196,168,225,226,186,219,163,192,164,152,173,186
0,4,0,32,0,0,6,0,0,0,0,0,29,0,0,0,3,0,0,8,0,13,0,0,5,0,34,0,27,0,30,0,34,10,0,23
0,0,0,0,0,0,0,4,0,4,13,0,11,0,0,0,20,15,0,0,0,17,0,0,0,0,47,0,0,0,28,0,0,0,0,1
0,0,0,30,0,11,20,0,1,0,0,0,32,0,0,0,0,17,0,23,0,18,7,22,0,0,0,0,0,0,0,0,0,25,0,0
6,140,156,192,203,112,12,24,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,17,0,0,0,0,0,0,6,0,11,0,3,0
0,0,0,0,18,0,0,39,9,29,0,0,5,0,8,0,1,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,55,0,3,9
15,0,8,0,0,25,0,19,0,0,16,0,0,0,0,0,0,22,0,66,198,180,196,208,202,234,234,210,209,221,158,194,182,185,178,187
8,101,187,163,194,253,186,164,161,211,202,190,182,153,196,199,198,228,145,185,253,224,192,230,194,173,229,171,210,223,154,151,194,204,194,173
0,0,0,0,0,8,0,3,5,0,0,0,12,0,12,0,19,0,0,9,0,0,0,39,0,0,0,0,37,9,29,0,46,0,0,7
46,0,0,0,0,22,0,11,0,0,0,0,25,9,0,0,0,27,0,9,8,53,23,9,0,40,17,0,46,0,30,2,4,31,0,41
256,224,173,183,186,237,165,199,197,181,226,184,183,194,211,218,209,199,166,189,181,136,205,226,175,168,254,218,223,218,150,178,215,196,184,165
0,0,0,4,0,20,11,15,0,0,27,16,7,0,0,0,0,0,0,0,0,0,21,16,24,0,0,0,23,0,52,26,5,34,0,16
24,10,0,0,0,0,0,16,0,0,0,0,48,0,3,0,0,1,0,6,0,0,0,16,0,25,11,0,34,0,10,0,3,14,0,4
0,4,0,75,0,9,4,7,0,0,60,0,32,0,70,3,0,32,15,39,10,29,0,7,47,0,8,0,33,0,0,7,36,0,0,16
0,0,0,0,0,115,172,160,185,135,51,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,11,0,0,0,40,0,0,0
0,0,14,0,0,33,0,8,0,28,0,27,20,0,10,0,29,0,0,0,0,0,0,17,0,11,0,0,11,0,39,9,33,8,0,7
17,0,36,0,0,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,22,0,0,0,0,0,0,38,0,1,0,0,95
256,224,186,186,223,224,177,204,192,191,188,228,164,168,186,226,179,208,150,190,206,185,208,97,0,30,0,0,0,0,0,0,27,0,0,0
0,0,5,0,27,1,0,7,0,13,4,0,0,10,0,0,0,0,13,0,6,3,0,0,0,21,0,6,0,0,0,0,0,0,0,0
0,0,10,0,29,0,20,0,0,13,0,40,0,16,3,0,0,0,0,0,67,0,0,11,0,12,0,19,5,15,2,0,19,0,20,0
15,0,0,0,0,0,12,24,0,45,0,8,0,1,0,0,0,0,35,0,8,0,0,0,0,4,2,0,0,0,0,4,139,189,173,178
29,1,0,28,0,0,44,0,10,0,0,0,0,5,0,13,0,12,0,0,4,0,0,12,10,0,0,0,0,38,0,18,2,0,27,0
22,2,11,0,0,29,14,0,64,13,20,0,1,3,6,18,0,0,0,0,4,37,0,0,33,0,22,0,3,24,0,27,26,5,2,0
0,0,33,0,36,0,4,28,0,20,0,2,25,14,0,8,0,0,0,0,38,0,18,143,176,175,187,204,194,192,202,190,212,192,195,179
256,208,157,197,201,256,149,186,159,158,240,192,192,142,0,5,5,0,4,0,23,0,4,0,0,0,28,11,0,12,2,36,0,13,0,0
0,1,0,0,25,0,22,0,27,0,0,0,0,9,0,21,0,7,0,9,2,0,16,0,2,0,0,0,10,2,3,37,0,15,13,12
0,23,16,0,29,0,6,0,36,0,0,20,0,19,11,44,0,18,0,2,0,0,0,6,47,0,33,0,0,20,0,14,4,17,0,0
0,31,6,6,5,0,7,0,30,0,12,0,9,0,0,1,2,22,0,0,9,15,129,172,175,186,119,0,23,2,0,0,3,0,0,17
0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,3,0,0,32,0,45,22,20,0,0,76,0,23,0,9,0,17,0,0,0
0,0,0,0,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0
19,0,0,0,0,13,0,1,0,5,0,0,0,0,22,0,0,0,0,8,2,0,0,44,16,0,185,141,194,207,175,198,195,191,178,163
256,224,133,22,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,0,8,0,15,0,10,0,0,0,0,0,0,0,0
0,0,30,0,0,24,2,9,0,0,0,22,0,0,0,0,5,0,2,0,19,18,0,6,0,6,2,6,0,0,0,2,18,0,14,1
9,0,29,0,0,45,1,23,0,0,0,5,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
16,0,38,0,0,6,0,0,0,1,0,97,167,179,184,140,40,10,0,0,0,0,10,0,0,0,17,0,0,36,82,40,37,0,0,0
0,0,0,0,20,0,16,0,19,53,0,11,0,1,13,22,3,0,0,0,28,0,16,0,0,0,38,18,0,37,0,38,10,0,0,0
0,9,0,0,0,6,1,0,35,0,0,14,0,0,0,29,0,16,0,0,3,0,20,0,26,0,73,12,0,8,0,27,0,6,0,0
0,10,0,0,0,0,40,0,59,174,175,256,164,177,165,208,233,186,181,172,203,182,180,205,220,188,218,187,183,76,0,47,0,0,0,1
0,7,0,0,0,0,0,28,0,0,57,15,8,0,2,30,0,19,0,0,0,0,0,0,0,0,60,0,15,0,6,20,18,8,0,26
0,6,0,41,0,15,1,0,11,0,39,12,21,0,0,16,1,8,0,38,12,0,10,0,26,0,38,0,21,22,10,15,0,28,5,10
8,46,0,12,2,13,0,7,5,0,6,15,8,0,0,0,0,0,0,29,0,5,0,0,0,0,6,0,4,0,0,0,6,9,0,15
10,113,196,167,203,161,9,17,0,0,0,0,23,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,26,0,6,18,7,10,0,28
0,0,0,3,0,19,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,0,27,0,0,0,0,6,0,29,0,40,0,0,9
10,0,0,0,0,32,0,0,0,0,0,0,0,0,6,0,2,14,0,28,0,48,0,18,0,6,39,8,9,0,32,13,1,19,0,33
0,0,0,0,0,9,0,0,0,0,0,0,0,0,62,137,182,229,181,8,0,0,0,37,0,0,0,21,10,0,7,0,7,0,0,0
9,0,0,0,0,0,0,1,0,20,0,36,0,0,0,0,2,6,22,22,8,14,0,68,0,25,0,0,11,0,12,0,42,0,11,0
28,0,32,3,30,5,0,0,0,9,0,47,0,7,15,0,1,0,7,0,0,22,0,3,0,0,0,0,0,0,32,0,62,0,16,0
0,0,0,0,39,0,0,0,0,0,0,20,0,2,0,0,4,0,34,0,51,0,0,30,0,54,0,64,171,191,160,139,71,5,0,0
0,0,10,8,0,0,49,0,0,0,0,0,0,9,27,0,0,0,14,0,0,0,0,6,0,0,0,56,0,35,0,8,0,0,1,0
0,0,0,0,24,0,61,0,12,0,0,0,0,8,0,18,0,0,8,13,57,0,37,3,0,0,30,3,0,22,0,0,0,0,0,0
0,0,0,0,11,0,44,0,5,0,10,0,0,0,0,48,0,0,7,0,5,3,30,14,0,0,0,19,0,19,0,0,0,2,0,0
0,0,0,8,159,198,173,162,88,0,43,0,0,0,10,30,0,7,0,1,0,13,0,15,0,0,47,0,0,5,0,0,0,47,0,13
8,0,0,4,0,40,0,4,0,0,48,0,29,0,13,0,0,7,0,13,0,53,0,18,0,0,25,0,18,0,10,0,7,5,0,0
29,0,0,4,0,39,0,0,0,24,0,3,4,0,18,0,0,4,18,15,0,4,3,9,7,11,5,0,0,0,6,0,20,15,0,0
23,0,4,0,0,2,0,12,0,0,0,9,0,0,37,0,137,179,162,167,122,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,5,0,0,0,0,0,0,14,0,28,0,11,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,9,0,0,0,0,19,0,0,0,14,0,0,0,0,36,0,0,0,0
0,0,0,32,0,0,0,0,0,4,9,0,0,0,0,7,0,18,0,11,0,0,60,0,0,0,0,0,11,173,163,170,168,72,0,17
0,0,0,0,0,37,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0
19,0,0,6,0,0,0,27,0,0,0,0,6,0,17,13,14,0,0,0,29,25,0,24,0,31,0,0,3,0,0,0,32,0,0,0
9,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,35,140,187,182,165,202,175,212,158,189,194,189,220,215,155,129,233,139,175,181
256,211,215,177,190,239,162,170,180,118,14,56,0,0,26,0,4,0,16,0,22,17,0,0,0,33,0,0,0,19,0,0,0,0,1,0
0,0,38,17,10,1,0,9,0,22,0,14,0,14,0,0,0,7,0,0,13,0,0,0,17,0,4,4,1,15,5,0,15,0,36,0
11,0,8,0,0,28,0,1,0,13,0,0,0,0,0,0,0,0,18,0,32,0,0,4,0,10,0,29,0,11,0,53,0,0,19,0
0,1,0,0,22,0,23,0,0,18,0,0,0,0,0,7,0,0,135,164,192,216,93,1,29,0,31,0,9,33,14,14,7,26,0,0
0,0,0,7,0,0,28,0,3,7,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,11,16,6,0,40,4,53,0,3
0,10,0,12,14,0,37,0,13,0,7,0,4,0,0,1,0,12,0,31,7,0,24,0,18,0,78,0,0,0,0,27,0,47,0,19
0,5,0,40,0,0,0,0,41,0,29,14,37,0,5,0,6,0,0,20,0,50,0,0,17,0,44,0,17,0,27,178,223,176,174,37
0,0,0,26,0,0,0,22,0,14,0,0,0,0,7,0,0,0,0,0,0,8,0,33,0,0,0,0,0,0,0,0,17,0,13,0
28,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,23,0,6,0,23,0,0,2,0,13,0,0,0,0,12,0,0,0,7,0
8,0,0,0,17,0,8,0,0,1,0,18,0,0,0,0,7,0,13,0,3,0,0,0,0,0,6,13,0,0,0,12,0,0,0,0
0,0,0,0,0,0,81,147,164,190,136,29,0,0,0,0,0,0,0,0,0,0,11,0,30,0,46,26,0,34,0,2,0,2,0,0
0,5,0,28,0,0,8,0,37,0,13,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,38,7,5,0,0,0,0,0,0,2
0,0,0,0,0,48,0,0,0,0,13,0,0,0,0,17,0,20,139,201,224,168,145,213,184,181,213,179,192,208,145,152,173,189,189,160
256,230,149,228,141,202,184,171,164,215,205,243,179,151,164,227,221,197,178,176,185,235,216,207,149,18,41,0,0,20,26,22,0,11,0,1
0,5,0,4,1,0,0,0,4,0,51,6,14,0,7,0,0,32,0,16,0,14,0,0,0,0,59,0,2,0,0,15,2,26,0,17
0,4,0,0,0,11,0,0,0,0,18,9,32,0,22,0,0,30,0,32,0,0,0,0,0,0,55,0,26,0,0,0,0,0,0,23
0,9,0,38,9,9,26,0,14,0,0,0,23,14,13,0,0,25,0,50,14,0,11,0,0,0,6,0,8,4,0,0,20,126,140,185
220,53,7,6,0,30,0,7,0,0,0,0,20,0,20,0,1,29,0,36,4,25,0,4,0,1,13,0,10,0,17,0,17,0,0,0
46,0,28,0,0,16,12,16,0,0,18,22,4,0,1,0,2,0,14,0,0,23,0,9,0,16,0,23,15,0,73,0,26,22,0,15
31,5,8,27,9,27,3,21,0,14,25,0,67,157,180,236,212,205,205,208,236,205,180,172,175,234,187,207,198,211,162,182,206,169,190,187
0,0,0,13,0,11,0,0,1,3,14,0,0,0,0,0,0,0,0,0,23,11,0,67,8,0,0,0,5,0,0,0,26,8,0,7
1,0,0,14,0,39,0,27,0,0,37,0,34,0,2,0,0,0,0,27,0,26,0,8,0,0,14,0,1,0,0,0,0,0,0,0
0,0,6,36,0,6,22,0,0,0,30,0,32,0,27,5,0,18,0,25,8,10,43,11,35,0,5,0,43,0,3,2,0,8,0,6
0,0,0,176,188,193,168,149,7,0,0,0,11,0,17,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,4,0,0,17,16,0,0,33,0,22,0,25,124,142,153,173,212,210,244,213,166,226,195,168,215,211,188,169,166
256,202,221,197,232,184,174,186,223,199,230,204,197,167,229,130,200,219,181,160,182,226,172,210,150,199,236,197,195,206,161,182,205,192,175,189
4,0,0,23,2,44,0,10,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,16,0,26,0,0,10,0,17,0,16
0,0,0,16,0,38,0,23,0,0,17,0,2,0,4,0,0,48,0,16,0,9,27,10,33,1,43,0,28,7,6,0,0,11,0,2
11,0,0,0,4,46,9,12,17,0,3,0,11,2,0,0,0,22,0,19,0,41,0,0,0,0,49,0,23,0,0,0,0,10,0,2
7,178,208,205,182,77,0,33,0,49,0,0,21,0,64,0,20,0,15,0,0,0,0,26,0,15,0,0,0,0,27,0,38,0,8,123
256,190,199,249,230,244,184,169,203,225,185,171,198,196,175,185,195,231,174,212,229,174,210,209,211,196,185,188,187,219,199,187,206,212,143,179
0,0,0,8,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,6,0,2,0,0,0
0,0,0,27,0,0,0,31,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,47,0,33,0,0,3,0,8
7,8,0,0,0,49,2,0,2,0,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,3,0,0
37,0,11,134,178,205,144,35,31,0,0,16,0,0,0,0,9,0,0,0,55,0,0,27,0,45,8,2,0,0,28,0,40,0,16,0
35,0,13,0,0,0,0,7,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,43,0,14,0,12,0
0,0,0,0,1,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,20,0,4,19,0,16,0,0,0,0,0,0,2,0,0,0
23,0,23,0,0,0,0,0,0,28,0,24,0,0,131,174,185,188,185,167,128,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,20,0,35,0,39,0,33,0,0,44,20,0,0,0,3,0
0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,2,0,49,17,31,0,6,24,0,0,0,7,0,4,0,0,0,0
0,1,0,1,0,0,20,0,48,0,5,0,0,0,0,0,0,9,3,15,0,0,0,13,13,0,44,0,0,145,202,166,156,111,13,8
0,6,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,16,0,0,0,1,0,40,0,0,3,0,28
0,13,0,36,175,208,188,151,151,206,222,233,175,173,208,173,127,232,162,188,235,198,185,192,207,187,202,203,210,224,203,187,173,190,186,181
0,0,0,0,0,51,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0
0,0,0,39,6,62,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,34,0,0,12,0,35,0,31,0,9,0,0,11,0,12
23,11,0,2,0,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,147
256,215,154,23,0,0,0,0,0,10,0,11,0,0,0,0,0,0,10,0,6,0,0,5,0,0,0,0,0,0,0,0,50,0,0,0
10,0,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,59,136,189,247,196,197,198,165,181,186,202,181,181
256,209,216,158,209,174,178,216,239,227,210,186,181,182,171,235,158,205,161,165,186,242,197,241,183,184,224,197,210,214,159,205,180,205,184,195
22,16,0,2,0,18,0,18,9,0,31,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,48,0,30,0,0,0,0,5,0,5
0,0,0,0,0,20,0,4,0,11,3,5,0,0,0,0,0,8,0,20,0,6,3,4,9,0,0,0,21,0,16,0,7,0,0,31
22,0,7,5,0,15,1,3,41,0,28,12,17,0,23,0,0,29,0,0,0,17,0,0,0,0,3,0,0,0,10,0,11,1,0,3
20,169,163,192,228,104,14,24,0,0,0,0,7,0,1,0,15,31,0,0,0,37,0,0,0,0,8,0,7,0,29,0,0,0,0,5
42,5,0,0,9,63,0,25,17,23,0,6,25,0,27,8,3,18,32,0,0,0,0,27,0,13,160,186,201,184,149,146,196,187,181,190
256,192,188,230,239,226,169,180,208,211,199,199,180,175,195,198,196,235,184,190,226,227,202,231,194,164,235,223,208,215,195,169,160,198,189,178
0,31,0,20,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,5,0,20,26,0,15
7,0,0,22,0,15,0,0,0,16,0,0,26,0,0,8,9,0,0,39,0,8,0,0,7,0,50,0,19,0,0,0,36,0,0,6
0,0,0,0,0,13,0,0,0,4,23,0,18,0,30,0,0,8,0,33,2,3,7,0,19,0,6,0,4,0,0,0,0,3,0,0
0,0,11,22,0,135,155,167,173,186,20,0,0,0,0,0,0,0,0,0,0,63,0,11,0,0,0,0,0,0,17,0,0,0,0,0
0,0,13,0,0,34,0,7,0,27,0,0,0,0,0,0,0,0,5,0,3,0,0,16,0,33,0,0,5,5,15,13,13,7,0,5
26,0,0,0,0,64,177,176,217,163,224,186,186,190,160,155,188,222,173,172,161,164,208,220,210,200,200,192,205,210,210,166,172,203,169,186
0,12,0,24,16,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,24,0,31,0,0,42,2,0,0,6,0,0,0,0,0
11,0,0,0,0,20,0,8,0,0,17,0,27,0,16,0,15,0,0,18,0,6,0,0,0,0,12,10,19,0,0,0,0,33,0,10
44,0,0,13,0,8,15,13,0,0,39,0,14,0,0,0,14,14,0,8,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,12
63,180,186,197,206,44,13,13,0,0,16,1,0,0,0,0,0,0,0,0,3,0,0,35,0,26,0,0,0,0,35,0,10,0,0,0
61,0,32,39,25,12,0,22,16,21,1,0,0,0,18,0,3,0,7,0,0,22,0,26,0,0,0,0,24,0,112,166,197,170,174,192
256,205,173,194,198,212,182,168,188,202,224,221,160,197,178,166,205,199,171,171,218,176,173,229,204,180,227,201,226,181,164,151,177,199,187,186
6,1,0,40,0,0,0,44,0,12,0,0,7,0,20,5,0,5,0,12,0,37,2,1,0,0,0,0,27,0,26,0,0,0,0,15
6,5,0,0,0,19,14,13,0,12,6,0,18,10,10,10,0,31,0,22,0,32,34,0,0,0,11,0,21,0,52,0,13,21,0,27
49,1,19,12,11,20,0,12,0,0,28,0,28,0,0,0,0,0,0,16,0,4,0,21,4,0,0,0,24,0,0,4,0,0,0,4
32,187,176,152,208,71,0,15,0,14,0,22,0,0,0,0,42,0,0,0,10,3,0,9,0,11,0,0,0,0,0,0,52,0,0,2
0,0,0,11,0,7,0,41,0,26,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,14,0,45,0,0,0
16,0,0,0,0,13,0,11,1,30,20,0,74,164,197,164,166,175,168,201,171,182,196,225,176,205,213,208,198,208,151,151,182,184,178,189
0,4,0,26,0,0,0,8,0,0,11,0,15,0,34,0,0,0,0,4,0,0,0,0,3,0,0,0,34,0,17,0,0,2,0,2
0,0,0,8,0,26,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,16,0,6,18,0,26,0,14,11,0,15,0,3
