0,23,0,10,0,0,0,0,0,0,8,0,0,4,0,7,0,28,0,7,0,5,10,0,83,157,243,220,181,38,13,0,9,0,0,1
31,16,0,51,0,8,0,0,0,0,0,0,25,0,0,0,0,0,0,46,0,0,0,0,7,24,10,0,0,0,27,0,2,0,0,12
30,0,0,24,0,22,0,0,3,0,8,0,10,0,15,0,22,0,0,10,0,48,12,10,20,0,16,0,36,0,0,0,29,0,0,0
19,0,0,2,0,0,0,6,0,13,0,0,0,0,0,0,31,0,0,12,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0
48,176,197,229,226,76,0,6,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,27,0,0,0,0,6,0,29,0,10,0
0,0,1,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,12,0
0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,14,0,11,0,0,0,0,167,171,194,187,99,0,0,0,0,12,0,39,0,0,0,0,0,0,13,0,34,0,12
0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,64,162,199,206,206,203,215,177,183,188,163,189
203,194,197,228,233,256,188,209,175,153,196,209,203,183,180,223,185,167,173,155,196,210,226,163,201,210,234,241,192,212,205,184,166,181,202,201
0,8,0,14,0,17,0,13,11,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14
8,0,0,16,0,14,0,5,0,0,20,0,29,0,38,0,0,27,0,9,0,0,0,0,57,0,9,0,54,5,4,32,0,24,0,12
0,1,0,15,0,28,0,6,0,0,32,0,21,0,46,13,0,12,0,6,0,0,20,0,24,0,4,0,6,0,0,30,0,1,0,22
0,0,0,2,0,88,147,158,166,128,0,0,0,0,83,0,0,0,3,3,7,12,0,0,0,16,16,6,33,0,19,0,39,1,0,0
17,0,25,38,0,45,0,16,0,48,5,0,5,9,0,25,17,0,0,0,0,45,0,2,7,25,0,0,42,0,5,0,27,16,0,6
33,40,0,43,0,42,0,23,0,4,0,0,36,27,24,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,0,0,0,10,6,7
12,0,2,0,0,4,0,5,0,11,0,5,0,0,7,0,31,0,54,130,159,214,217,53,0,3,0,18,0,0,0,0,0,0,1,0
33,0,26,0,0,3,0,24,0,0,0,8,0,0,22,0,29,0,0,0,0,0,0,0,0,30,0,26,0,0,8,16,23,0,19,0
5,0,26,0,17,3,0,14,0,6,0,29,0,3,0,0,0,0,0,0,37,0,0,10,0,8,0,31,0,0,0,4,0,0,15,0
25,0,15,0,13,0,0,0,0,0,0,33,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,189,180,188
26,5,10,0,2,0,12,0,32,0,0,0,0,22,0,12,0,0,0,0,0,0,29,0,32,0,0,17,0,18,0,14,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,97,185,244,183,195,186,173,220,198,230,204,223,142,157,187,169,187,172
197,229,212,244,252,256,168,166,180,164,195,182,200,188,183,187,205,216,173,178,178,237,177,207,164,198,224,208,203,203,198,136,176,179,196,176
0,26,0,21,0,2,0,7,0,0,0,0,10,0,45,0,0,0,0,0,0,31,0,4,4,0,26,29,22,0,0,0,12,2,0,9
0,0,0,0,0,26,0,0,0,0,27,0,18,0,0,8,9,0,0,29,0,37,0,0,0,0,20,0,23,0,0,0,0,121,181,191
212,222,232,241,252,256,173,164,154,196,159,187,186,183,208,217,190,196,175,179,168,179,178,216,167,182,181,208,212,208,172,180,201,199,180,195
16,19,0,27,0,15,0,11,0,0,5,0,22,3,0,0,5,11,0,0,0,0,0,11,31,0,47,0,49,6,13,0,0,0,0,0
14,0,6,14,0,32,0,0,0,0,0,0,27,0,20,0,34,43,0,0,0,9,16,2,0,0,38,0,44,0,9,0,0,26,0,15
2,21,12,30,0,27,7,13,8,0,30,0,20,0,3,28,32,26,0,0,0,0,0,0,18,0,9,0,14,0,0,0,0,0,0,16
6,133,179,232,256,100,0,8,0,10,0,0,0,0,0,0,10,0,17,0,0,0,0,16,0,18,17,12,0,0,12,0,57,0,12,0
8,0,3,0,0,24,0,35,0,0,0,0,0,0,15,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,8,7
15,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,20,0,9,0,0,8,0,44,0,30,0
0,0,3,0,1,0,0,0,0,14,0,28,0,26,149,236,166,167,70,0,33,0,8,0,0,0,0,17,0,2,0,0,16,0,3,0
0,0,0,0,7,0,48,0,1,0,0,0,0,20,0,0,0,0,0,0,29,0,0,0,0,10,0,25,0,6,0,33,0,0,0,0
0,27,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,5,0,15,0,23,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,171,195,175,167,77,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39,0,0,11,3,0,0,32,0,17,0,8,0,0,0,0,0,0,0
0,30,0,11,0,0,0,0,14,0,30,0,7,0,1,0,0,37,6,0,0,0,36,0,0,0,57,4,0,0,0,0,0,8,0,8
0,18,0,6,0,0,0,0,0,0,14,0,0,0,0,8,0,17,24,6,0,0,0,0,1,0,22,0,0,0,0,0,4,15,0,23
0,0,0,152,236,256,164,109,16,0,8,0,28,0,34,0,1,0,0,0,0,0,0,8,0,0,0,16,0,10,0,0,0,0,0,14
25,0,18,0,0,4,0,0,0,18,0,24,0,18,0,0,19,0,0,0,1,0,0,0,51,0,0,10,0,3,2,0,0,16,0,0
23,0,16,0,0,0,0,0,0,3,0,1,0,24,0,0,27,0,9,0,8,0,0,0,0,24,0,31,0,2,0,0,0,0,25,0
0,0,12,0,9,0,6,0,0,24,0,32,0,22,3,0,156,198,198,162,78,0,47,0,46,0,0,11,0,3,0,9,0,0,0,0
0,7,0,17,1,0,1,0,24,0,6,0,0,0,0,20,0,19,0,0,0,0,5,0,12,6,6,5,6,0,0,0,0,17,0,16
0,23,3,14,5,11,0,0,12,0,8,6,8,0,0,13,0,31,0,0,0,25,14,0,0,0,24,0,0,0,2,0,0,0,0,22
0,19,0,16,0,10,0,0,0,3,27,13,0,0,0,0,0,46,0,65,23,0,28,0,12,0,47,2,67,182,136,189,204,79,0,25
0,0,0,0,0,16,0,7,0,0,1,0,0,0,0,0,22,0,0,13,0,7,0,8,0,0,0,0,0,0,0,0,2,0,0,1
5,0,2,0,0,0,0,11,0,0,0,0,19,0,0,0,15,6,0,0,0,5,0,0,0,4,0,0,11,0,0,0,4,0,0,0
0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,33,0,3,0,28,0,0,15,0,52,0,0,0,0,0,0,0,0,15,0
14,0,23,0,56,217,147,169,156,12,0,0,0,0,0,34,0,0,2,0,0,0,7,0,0,10,0,0,0,14,0,50,0,0,0,0
0,0,0,0,8,0,1,0,2,0,0,0,0,25,0,39,0,0,11,0,7,0,38,0,0,0,0,2,0,0,0,12,0,9,0,0
0,7,0,4,4,0,15,0,0,0,16,7,0,0,0,28,0,0,0,0,12,0,4,0,7,0,5,0,0,7,0,0,0,12,0,0
0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,141,195,210,82,41,28,15,0,23,0,4,0,25,0,9,3,0,12
12,123,195,236,254,256,171,210,189,201,173,201,154,182,171,200,215,210,168,161,203,173,228,197,224,179,171,202,217,187,200,162,195,188,187,178
3,13,6,8,0,25,0,13,0,0,15,0,18,0,1,9,27,0,0,10,0,20,0,25,12,0,9,0,30,0,45,0,0,7,0,0
41,12,37,38,6,45,7,17,0,49,0,3,0,3,41,0,1,0,0,0,0,24,0,29,7,6,32,0,37,0,32,22,13,25,0,30
22,3,23,19,0,11,0,12,0,0,3,0,29,0,20,0,0,0,0,0,0,22,0,36,0,5,0,9,31,0,43,11,22,7,4,0
29,0,3,35,4,173,163,167,201,101,8,0,0,0,0,0,0,0,4,0,10,0,0,0,0,9,10,0,0,0,52,0,14,0,4,14
13,0,12,0,0,0,0,29,0,26,19,11,0,0,0,0,0,0,0,0,0,17,0,37,0,52,0,0,0,0,2,0,0,0,9,2
0,0,18,0,0,0,0,29,0,22,0,15,0,0,0,0,12,0,0,1,0,0,0,29,0,36,0,0,22,0,4,0,0,5,5,0
48,10,17,0,0,31,0,10,0,3,18,0,0,0,0,0,55,0,33,160,198,151,210,59,0,0,0,9,0,0,0,16,0,0,6,0
0,0,6,0,19,0,0,0,0,0,0,26,0,15,0,7,0,0,14,0,0,0,47,6,0,11,0,44,11,7,3,0,14,0,5,0
1,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,10,0,0,16,0,20,0,2,0,9,0,11,0,0,0,0,15,0
13,11,0,0,22,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,20,0,0,26,0,9,0,24,0,43,157,160,185,178
43,14,0,0,0,0,0,0,0,0,7,0,0,9,0,34,0,3,0,0,17,0,14,0,13,2,22,2,0,12,9,29,0,23,0,0
0,0,0,0,0,0,8,0,18,0,0,1,0,20,0,26,0,5,0,0,0,0,7,16,13,0,0,0,0,14,0,11,0,5,0,0
0,21,0,7,8,0,0,0,1,6,1,0,0,0,0,16,0,0,14,1,0,0,0,0,21,3,25,0,11,4,0,11,0,11,0,0
0,4,0,23,0,16,0,0,153,171,146,158,76,0,0,0,38,0,0,0,0,18,4,30,14,15,16,0,19,0,15,0,1,0,5,17
14,0,2,7,0,0,0,9,0,0,5,33,4,0,0,0,5,0,0,0,0,44,7,0,2,11,11,0,23,0,0,8,0,0,14,0
39,0,30,2,0,6,0,4,2,14,0,0,0,2,44,0,25,0,1,0,0,0,0,16,10,32,26,0,0,4,0,0,15,0,3,0
23,0,30,0,4,0,0,28,0,0,2,0,14,0,6,0,39,0,0,0,0,101,227,183,207,91,0,28,0,7,2,0,0,5,0,0
6,0,0,0,2,0,0,0,0,0,0,39,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,18,124,168,131,169,192,182
215,205,221,251,249,256,154,176,166,213,162,165,183,232,204,225,164,176,188,192,208,190,205,178,210,227,239,174,218,217,185,165,194,191,185,199
0,12,0,9,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,14,0,34,0,16,0,0,13
0,0,0,14,0,25,0,0,15,0,6,0,35,0,18,0,0,0,0,0,0,36,0,0,0,0,28,0,24,0,0,0,3,27,0,25
14,28,0,18,0,22,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,51,0,0,0,0,0,0,6,0,36,0,17,0,0,18
91,197,211,233,203,45,0,0,0,16,0,16,0,0,0,9,13,0,0,0,3,0,0,18,0,14,0,32,21,0,11,14,0,5,0,5
32,0,24,24,0,6,0,23,0,5,0,0,0,0,10,5,32,0,27,0,7,0,0,0,0,23,0,19,0,0,24,0,54,2,11,0
0,0,0,0,1,5,0,15,0,43,4,0,0,0,0,0,0,0,4,0,0,11,0,30,0,33,16,18,28,0,35,7,0,0,8,0
38,0,6,0,0,0,0,9,0,0,0,11,0,13,122,184,196,208,124,0,33,0,16,0,0,44,0,18,2,0,0,0,45,0,31,0
3,7,15,0,18,0,2,0,0,1,0,11,0,0,0,0,14,0,5,0,0,11,0,0,7,13,3,71,23,12,13,0,12,0,23,0
26,4,26,0,28,0,0,0,0,0,0,10,0,0,34,0,0,0,16,0,16,0,0,22,19,22,0,33,0,14,19,16,25,9,22,0
6,0,8,0,24,0,4,0,16,1,0,15,0,52,1,29,1,0,7,0,36,0,27,28,0,28,23,100,189,182,141,94,22,4,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,21,0,0,0,0,20,0,16,0,21,20,0,23,0,13,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,5,19,0,31,0,0,0,0,0,0,31,0,0,21,0,0,0,18,0,13,0,0,0,0
0,1,0,3,0,0,0,0,2,0,0,0,7,0,0,0,0,10,0,9,0,0,13,0,14,0,65,0,0,0,0,0,0,0,0,0
0,13,0,59,208,247,153,142,38,0,8,0,0,0,0,0,2,0,0,0,0,30,0,0,0,14,20,0,2,0,25,0,3,1,4,5
36,0,3,0,0,15,0,8,0,0,0,0,43,0,0,0,0,16,0,10,0,11,0,5,5,0,0,7,0,0,31,0,1,0,0,0
25,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,0,7,29,2,17,0,11,0,26,0
12,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,144,219,157,192,76,0,3,0,0,3,0,24,0,37,0,9,23,0,0,0
0,0,0,0,0,0,12,0,0,0,0,6,0,3,0,43,5,5,0,0,0,0,29,0,1,0,0,0,0,0,0,14,0,29,0,0
0,19,0,0,2,0,0,0,5,0,12,0,0,28,8,50,0,18,0,0,0,2,32,0,26,36,0,0,11,0,0,20,0,27,0,7
0,18,0,11,0,2,0,0,0,0,29,0,20,0,0,0,0,37,0,0,14,0,7,0,0,0,37,3,39,160,137,177,174,52,0,26
0,11,0,8,0,28,0,13,0,10,0,0,51,141,182,215,201,198,182,216,175,208,242,203,181,174,190,180,210,194,168,203,200,196,178,188
185,214,216,219,240,238,189,169,186,173,233,177,199,171,169,181,232,208,191,174,186,186,207,219,193,179,247,201,222,200,157,181,166,203,164,187
21,0,0,2,0,24,0,10,0,0,45,0,12,0,9,0,0,0,0,0,0,0,0,2,0,0,23,0,63,146,180,220,167,184,198,189
205,226,256,240,243,256,160,184,186,207,193,172,187,159,177,184,217,199,165,188,167,182,232,203,187,210,199,233,225,192,218,226,197,208,173,192
3,18,0,0,0,9,0,8,0,0,38,0,19,0,16,0,0,0,0,8,0,46,0,3,0,0,26,0,0,0,20,0,1,0,0,3
7,0,0,35,0,46,0,9,4,15,27,0,20,0,3,0,7,0,26,23,0,0,4,2,6,1,30,0,42,0,14,0,0,6,0,40
0,0,0,0,0,30,0,0,0,0,2,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,18,0,0,0,8,0,0,0
17,0,13,0,12,190,168,163,166,91,11,18,0,0,0,0,14,0,5,0,35,0,0,28,0,25,0,30,0,0,0,6,15,0,26,0
12,18,18,12,5,0,0,1,0,11,0,16,0,0,24,0,22,5,0,0,3,0,0,4,2,5,0,37,0,11,0,0,0,13,14,0
0,0,0,0,36,0,0,0,0,1,0,11,0,0,10,0,0,0,0,0,18,0,0,2,0,17,19,11,6,0,0,7,0,5,10,0
34,0,36,4,11,0,0,0,0,13,0,9,0,0,0,0,12,0,119,164,215,178,172,33,0,22,0,16,0,2,7,30,0,0,10,0
0,23,20,0,22,0,19,0,25,0,0,36,0,33,0,14,0,0,8,0,0,0,38,0,28,0,0,4,16,39,0,29,0,0,0,0
0,12,0,0,9,0,6,0,0,15,18,0,0,0,0,0,0,0,0,0,0,5,43,0,27,0,0,20,0,43,8,0,0,28,0,0
0,7,0,9,0,0,5,0,22,0,28,18,0,15,0,32,1,41,14,0,25,0,63,0,19,35,0,25,0,9,4,80,180,148,186,135
0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,27,0,0,0,0,0,0,23
0,0,0,0,0,31,0,0,0,0,37,0,29,0,0,0,0,11,0,1,0,0,1,0,20,0,13,0,0,0,2,35,5,6,0,17
0,1,0,11,0,12,0,0,0,0,22,0,13,0,5,0,0,0,0,0,0,31,7,0,0,0,0,0,25,0,0,0,2,0,0,3
39,0,0,0,0,0,0,60,154,151,172,172,44,0,8,0,37,0,1,0,0,0,0,37,0,14,177,183,189,215,191,187,178,196,185,196
192,185,222,223,256,256,175,176,178,151,160,207,165,173,209,191,242,212,177,165,232,171,189,196,181,164,240,196,210,206,169,192,173,173,193,196
0,0,0,24,0,21,0,0,7,0,0,0,15,0,0,14,0,9,0,0,0,31,15,0,2,16,7,0,9,0,6,4,0,6,0,22
18,0,4,5,0,34,0,1,0,0,9,0,10,0,0,0,0,0,0,2,0,24,0,0,1,0,0,0,12,0,30,0,19,0,0,28
33,6,0,18,0,55,0,0,0,0,17,23,32,0,11,0,0,35,0,6,1,6,0,0,19,0,29,29,36,0,0,0,0,25,0,21
17,149,188,226,246,111,22,12,0,19,9,0,0,0,46,0,9,1,29,0,0,9,0,26,0,17,14,0,19,0,10,0,0,0,24,11
57,7,32,0,0,40,0,24,0,24,10,25,8,0,22,0,31,5,14,0,0,28,0,28,0,0,0,6,4,0,22,0,3,0,0,11
52,13,24,0,0,23,0,23,0,6,0,12,5,14,0,0,17,0,0,8,0,0,1,0,0,35,0,0,7,6,37,13,41,0,28,3
51,0,16,4,14,0,1,0,0,13,0,0,0,18,190,231,205,192,28,0,6,0,60,16,0,5,0,20,0,27,36,0,0,0,0,0
0,0,0,0,0,0,8,0,3,0,0,3,0,5,0,1,1,0,0,0,17,0,0,0,0,0,0,37,0,25,0,14,0,0,0,0
0,0,0,0,11,0,2,0,2,0,0,24,0,12,0,38,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,1,0,41,0,0,180,165,189,124,52,0,0,0,4
0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,11,0,16,0,0,27,0,9,0,18,0,0,0,6,0,0,3,0,5
0,0,0,2,0,2,0,0,17,0,0,0,1,0,2,0,14,13,0,0,0,0,0,0,0,0,30,4,0,0,7,0,0,10,0,13
7,0,0,0,0,0,0,0,0,10,0,0,0,0,23,0,29,12,0,23,0,0,4,0,0,21,4,0,0,0,0,0,0,17,0,7
14,0,0,151,243,256,169,78,0,9,0,14,0,0,9,0,0,0,0,0,22,0,0,20,0,34,0,0,0,0,0,2,25,0,2,0
12,0,26,0,7,0,0,0,0,0,0,1,2,32,0,5,0,0,0,0,22,41,0,16,13,3,0,34,0,0,0,0,4,0,18,0
17,0,11,0,35,0,0,0,0,0,0,9,0,23,0,0,17,0,0,0,2,28,0,11,0,34,0,0,0,37,0,0,0,0,6,0
0,0,0,0,18,0,0,0,0,0,0,9,0,18,0,36,178,175,184,141,109,0,48,0,14,0,0,0,0,20,0,7,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,2,10,0,32,12,0,41,0,0,5,0,3,0,7,0,30,0,0,0,0,0,0,0,0,3
0,1,9,16,0,0,0,0,17,0,38,0,19,7,0,44,0,21,0,15,0,22,0,0,0,0,5,0,0,0,24,1,0,0,0,17
0,10,0,33,0,27,0,0,0,0,0,0,18,0,28,19,0,17,0,46,0,18,0,0,6,0,12,0,80,167,164,171,175,44,0,13
0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,16,0
0,0,6,0,0,0,0,0,0,0,0,12,7,0,4,13,0,0,20,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,12,0
0,0,19,0,9,0,0,0,0,23,0,11,0,4,0,0,0,0,0,0,13,0,0,36,0,36,0,23,0,3,0,0,40,0,23,0
1,0,0,0,62,226,157,186,145,11,0,4,0,0,0,4,0,0,0,0,9,0,4,0,2,0,0,12,0,12,0,0,0,8,0,0
0,13,0,0,0,0,0,0,22,0,0,0,0,4,0,15,0,3,5,0,0,0,13,0,9,0,0,3,0,7,0,1,0,28,0,0
0,19,0,0,0,0,9,0,0,0,12,0,0,30,0,11,0,3,0,0,0,0,0,0,18,24,15,24,0,13,6,0,0,0,0,0
0,7,0,26,0,0,0,0,0,0,3,0,0,0,0,15,0,91,181,186,200,181,18,0,13,0,1,0,10,0,0,0,0,37,0,37
22,4,0,0,0,25,0,2,0,0,0,0,0,0,22,0,35,0,0,7,0,0,0,0,0,0,16,0,38,0,47,3,17,0,0,9
44,0,4,0,0,17,0,11,0,17,0,0,23,0,21,3,27,13,0,0,2,0,0,28,0,22,0,0,1,0,26,0,22,0,0,0
4,0,7,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,9,0,34,0,32,0,0,0,0,128,202,169,181,127,0
0,0,19,0,20,0,0,0,0,1,0,31,0,8,0,10,0,0,0,0,0,32,4,0,0,37,0,29,0,31,36,24,0,1,14,0
0,0,3,0,37,0,15,0,2,6,0,0,0,50,6,31,22,0,0,0,14,0,30,0,0,0,0,27,0,41,0,15,0,0,0,0
0,4,10,0,4,0,10,0,10,0,0,5,0,20,0,50,0,0,0,0,9,0,47,25,3,0,8,9,0,12,0,30,0,19,18,0
0,22,0,24,0,0,94,157,256,256,256,190,0,0,0,0,0,3,0,24,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,157,178,0,0,0,0,37,0,4,0,0,0,0,0,44,8,0,18,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,0,0,0,0,3,0,26,0,0,0,0,4,0,0,5,34,0,0,9,0,11,0,0,0,4,0,0,8
0,0,6,0,0,7,0,12,0,18,6,0,0,0,38,0,12,0,2,126,186,175,208,49,6,0,0,0,0,0,2,0,4,0,18,0
1,0,23,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,23,0,27,0,0,0,0,19,0,0,0,4,0,0,0,0,28,0
0,0,9,0,5,0,0,0,0,0,0,34,0,5,0,0,5,0,21,0,16,0,0,0,0,0,0,27,0,9,0,0,12,2,11,0
7,0,16,0,16,0,0,0,0,0,0,9,7,18,0,0,0,0,5,0,0,0,4,0,0,30,0,6,0,0,0,3,156,175,175,185
52,28,1,0,0,0,16,0,24,6,0,0,0,0,0,68,0,0,0,0,0,0,6,0,27,0,0,0,0,0,1,2,0,17,0,0
0,24,0,0,0,0,0,0,26,0,40,0,0,0,0,37,0,1,0,0,0,0,26,0,74,0,0,8,0,2,0,18,0,8,0,7
2,12,0,12,0,10,0,0,0,0,10,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,33,20,9,0,0,31,0,37,0,24
11,9,0,19,0,0,0,1,113,134,192,167,52,0,19,0,0,0,0,0,0,20,0,0,0,11,13,0,27,0,13,0,23,0,0,0
18,0,15,1,0,3,0,1,0,0,0,14,0,0,0,0,31,13,0,0,1,0,0,8,0,20,0,13,18,0,32,0,37,0,7,0
6,0,27,0,3,0,0,0,0,0,6,15,0,0,0,0,30,9,22,0,32,0,10,17,0,8,0,24,0,9,11,5,0,0,15,0
19,0,41,0,22,0,0,0,0,22,0,1,0,0,0,0,0,4,27,0,79,131,209,162,142,65,0,0,0,46,0,0,4,2,0,0
0,26,0,12,19,0,4,0,13,0,49,11,0,6,0,33,0,52,1,2,42,0,0,0,9,0,15,0,1,13,1,18,0,0,3,0
2,59,0,39,0,0,1,0,0,0,40,0,0,0,7,0,4,20,0,19,7,5,0,0,38,0,4,0,11,0,0,0,0,50,0,24
0,0,0,0,0,5,0,0,9,0,0,0,9,0,0,51,3,34,0,0,5,0,0,0,24,24,11,0,42,0,13,0,29,91,183,190
199,34,4,1,0,10,0,0,0,0,11,0,16,0,0,0,8,0,0,18,0,1,0,0,11,34,0,0,4,0,37,0,0,0,0,0
5,0,4,0,0,0,0,6,0,18,0,2,9,0,0,0,9,0,0,0,0,0,0,35,0,14,0,0,0,0,0,0,38,0,0,0
0,0,6,0,0,0,0,0,0,26,0,23,0,6,0,0,20,0,27,1,0,9,0,5,0,58,0,0,0,0,0,0,0,0,21,0
20,0,6,0,9,0,0,0,0,96,143,153,179,102,7,29,0,0,0,0,35,0,34,0,16,2,0,0,0,5,17,26,0,0,0,0
0,27,0,0,11,0,199,167,208,143,190,203,0,0,0,0,0,0,0,2,19,19,7,14,45,0,0,0,13,0,0,16,0,17,0,5
0,3,0,0,0,0,161,172,188,177,201,174,5,0,0,7,0,0,0,3,0,0,0,0,32,0,7,0,0,19,10,0,0,24,0,0
0,0,0,0,0,0,159,172,201,141,177,176,0,1,0,25,0,18,0,0,0,0,93,177,190,190,132,0,43,0,0,0,0,0,0,8
0,0,0,0,0,0,136,231,178,203,245,185,0,0,33,0,0,0,0,10,0,23,10,0,0,21,0,0,26,0,12,0,0,0,0,0
0,0,0,0,0,0,132,227,144,228,179,187,0,0,0,23,0,0,5,7,2,22,0,0,0,11,0,0,9,0,49,0,29,0,10,3
9,0,28,0,0,0,150,190,137,165,185,200,0,0,1,0,0,0,9,1,0,4,2,28,0,8,0,32,0,0,0,0,13,0,41,162
193,159,70,0,14,0,175,182,170,199,152,227,0,0,0,0,2,4,0,0,0,0,20,17,0,0,8,0,0,30,0,0,0,2,16,0
0,0,0,0,0,0,166,181,215,187,201,204,0,0,0,14,0,0,9,16,9,0,0,0,27,0,17,5,0,13,0,15,0,0,0,14
0,2,0,0,0,0,209,174,192,194,213,180,0,12,0,7,0,17,0,1,0,0,25,4,17,11,24,2,0,13,0,16,0,18,0,14
0,0,0,13,0,0,169,187,200,192,256,256,134,164,106,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,124,195,167,167,183,195,0,0,0,0,28,0,0,0,0,19,0,8,0,0,20,0,3,0,16,0,18,3,0,0
3,0,5,0,0,0,161,203,152,209,186,208,0,0,6,0,37,0,10,0,0,6,0,8,0,0,0,16,0,0,0,0,20,0,0,0
0,0,0,0,0,0,145,183,144,183,178,167,0,0,0,0,0,0,0,0,18,0,0,135,196,182,214,116,0,29,0,0,0,0,0,0
0,0,0,0,0,0,185,164,177,148,144,194,0,0,0,11,0,0,0,0,28,0,28,0,0,0,0,29,0,10,0,6,13,0,0,0
