0,0,0,6,0,24,0,9,9,0,35,29,22,0,0,0,0,56,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,14
9,160,174,180,143,85,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
0,0,2,0,0,0,0,0,0,25,0,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,0,0,0,22,0,29,0,0,121,193,163,216,84,0,30,0,0,0,0,0,0,0,103,204,164,179,182,162,174,164
243,186,167,149,166,233,158,138,179,207,198,239,175,158,172,239,170,202,137,168,137,149,177,184,121,172,167,155,156,213,126,144,141,184,181,178
0,0,0,38,97,226,163,132,161,142,224,216,149,196,188,227,188,219,180,153,238,128,140,194,151,184,222,172,166,225,102,141,151,177,177,166
9,0,0,0,0,11,0,0,0,15,0,26,3,0,0,0,9,0,0,2,0,0,1,0,2,0,0,0,27,0,0,0,0,0,0,6
0,0,0,35,0,16,0,0,0,0,52,0,20,0,37,37,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,8,0,0,0,52,0,0,0,0,15,36,1,0,0,29,0,47,0,0,0,0,0,0,0,0,46,0,3,6,0,0,0,1,0,31
250,188,188,50,0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,110,151,207,159,110,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0
11,0,0,0,0,2,0,0,0,36,0,38,0,0,0,0,9,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,2,146,145,109,200,151,159,143,174,153,168,172,184,194,0,5,0,0,17,0
0,0,0,0,3,176,139,126,155,190,218,256,170,190,168,176,201,165,137,163,177,193,157,183,137,169,203,178,186,203,136,158,165,166,168,162
256,209,154,161,186,204,166,173,175,182,220,219,149,160,256,206,180,225,173,112,216,147,195,191,139,193,166,189,202,200,172,151,161,188,168,184
0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,24,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,1,0,31,0,0,0,16,26,0,8,0,0,0,0,6,0,9,0,14,0,0,0,0,13,0,16,0,0,0,0,0,0,8
0,0,0,0,0,65,0,0,0,0,4,6,7,0,26,11,4,4,0,0,0,0,0,0,0,0,1,0,36,15,0,0,0,11,0,72
255,175,165,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,9,156,154,169,233,74,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
0,0,22,0,0,16,0,0,0,34,0,35,0,0,24,0,0,23,0,0,6,0,0,0,0,5,0,0,0,0,27,115,108,147,162,180
0,5,0,5,0,15,0,0,0,0,0,20,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,19,39,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,81,148,171
256,223,218,181,182,199,144,165,200,198,220,216,160,160,161,184,194,209,137,155,207,144,162,177,161,162,180,160,204,219,127,160,192,160,177,181
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
11,148,174,169,154,80,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,41,0,51,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,29,0,0,0,15,0,0,0,0,34,3,26,108,129,177,199,18,0,22,91,142,170,157,147,223,166,203,209,123,145,184,174,190,173
0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
4,0,0,18,0,59,0,0,0,39,0,26,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,32,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,74,206,180,207,178,207,169,203,124,150,229,132,138,139,157,144,178,152,193,228,138,166,108,168,174,171
256,201,174,165,156,206,144,141,137,251,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,164,175,186,86,0,3,0,0,6,0,0,0,0,114,165,165
256,182,190,151,177,190,156,156,152,156,212,235,190,174,209,218,169,200,133,179,195,124,157,175,157,153,167,188,195,226,122,140,154,180,182,171
0,70,141,95,186,200,169,132,157,203,185,232,201,175,166,193,161,239,122,165,187,148,189,210,175,164,159,199,208,212,108,166,135,176,184,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,133,147,174,166,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,25,0,0,0,0,13,0,0,0,6,46,138,181,144,152,154,143,190,210,103,181,128,168,179,168
256,184,172,161,159,158,145,160,219,182,214,251,169,177,222,255,206,222,156,155,193,161,203,177,177,176,185,161,204,220,134,135,152,160,175,146
0,19,0,0,0,5,0,0,0,0,28,0,9,135,119,200,189,163,138,164,190,184,188,210,222,143,224,177,177,221,152,166,159,147,172,162
256,189,148,200,150,208,163,128,161,223,193,237,181,145,146,178,199,218,175,158,183,137,187,216,135,158,193,160,180,227,181,161,120,194,187,177
0,4,0,0,6,0,0,0,0,0,3,9,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,29,0,1,0,2,34,19,37,0,0,11,5,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,6
0,0,0,27,4,0,0,0,0,0,64,17,55,0,0,32,0,30,0,0,0,0,0,0,0,0,28,0,15,0,0,0,0,0,0,19
0,145,208,220,177,124,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,112,147,201,174,201,219,103,154,135,169,173,174
256,172,162,187,174,210,168,138,167,202,177,183,176,167,213,226,178,193,156,146,210,162,183,168,164,197,185,173,204,223,110,173,148,175,176,169
0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,49,184,182,219,141,134,144,168,176,161
256,178,178,150,199,225,150,190,176,221,189,248,189,167,135,180,159,197,153,146,172,186,195,173,160,163,206,169,181,217,148,159,165,172,179,153
0,0,0,0,0,9,0,0,0,0,12,0,0,0,14,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1
0,0,0,14,0,7,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,9,0,0,0,0,15
13,0,0,0,0,14,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0
0,0,0,0,19,164,169,172,140,105,0,23,0,6,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,80,185,199,219,163,132,204,186,211,256,152,141,155,170,194,207,146,129,229,169,170,197,126,119,158,133,188,208,175,164,164,178,182,175
256,202,192,178,175,200,180,153,144,213,215,223,163,157,184,204,202,222,181,155,228,154,139,2,0,32,158,167,193,214,158,162,172,139,159,152
0,4,0,0,0,8,0,0,0,0,7,38,2,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
245,177,176,168,171,210,197,147,141,244,196,253,169,155,151,174,207,225,160,156,222,173,156,187,161,200,178,221,201,225,173,178,154,184,182,172
0,0,0,5,0,33,0,0,0,0,18,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2
0,0,0,0,0,22,0,0,0,14,4,1,11,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1
0,0,0,0,0,37,0,0,0,0,9,3,13,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0
66,158,210,153,166,37,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,8,0,0,0,0,0,0,28,0,7,0,0,55,156,153,192,152,166,158,116,184,173,139,164,218,192,177,225,125,136,132,183,159,171
256,193,197,150,198,185,160,160,153,175,214,256,195,178,176,168,186,195,108,0,0,0,0,0,0,9,176,192,203,216,104,150,162,144,188,162
0,0,0,0,0,37,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,12
0,0,0,0,0,39,0,0,11,2,28,28,0,0,0,0,0,0,0,0,0,0,135,154,173,131,156,173,195,194,134,111,160,153,169,169
254,184,185,205,156,250,140,142,150,178,223,241,157,153,147,190,195,212,129,131,212,126,188,159,187,139,185,203,193,216,116,166,131,170,181,176
0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,7,0,9,0,0,0,45,4,46,20,0,0,18,0,16,0,30,0,0,0,0,0,0,24,0,41,9,0,0,0,0,0,13
0,0,0,0,0,66,0,0,7,0,12,3,7,0,0,26,0,18,0,22,30,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15
0,150,134,175,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,10,0,0,0,7,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,7,0,0,14,0,0,0,21,0,17,0,0,115,158,190,214,54,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
0,0,5,0,5,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,89,137,179,177
256,227,179,220,176,209,166,138,184,180,192,240,164,186,151,154,164,193,139,151,200,169,198,199,183,156,184,175,188,219,143,149,138,148,175,176
0,0,0,0,0,13,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,161,150
256,178,197,212,187,192,155,157,164,193,226,256,190,209,143,197,177,194,115,146,195,184,165,198,165,153,220,165,178,223,125,148,162,178,182,169
0,6,0,17,0,1,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,5,0,0,0,0,7,0,0
0,17,0,0,0,19,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,179,180,213,146,20,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,129,151,155,185,244,154,124,194,205,216,222,173,155,159,197,201,212,146,136,178,29,0,0,0,15,0,0,0,7,0,0,0,0,14,0
0,0,2,0,0,0,0,0,0,0,0,60,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,0,10,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,100,164,160,155,208,149,158,168,177,160,214,188,182,208,116,158,153,153,67,0
0,0,0,0,0,0,5,0,4,0,25,56,0,1,0,14,0,0,0,0,7,0,0,103,137,144,225,174,199,187,143,172,173,181,169,178
256,183,168,205,135,213,157,192,161,226,234,256,195,183,189,196,146,207,146,152,171,185,158,199,167,180,191,150,177,219,100,156,175,171,178,182
26,0,0,0,0,34,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,15
14,0,0,0,0,23,0,0,0,0,6,0,38,0,0,14,6,11,0,29,120,174,189,173,173,133,189,160,206,223,153,157,154,177,163,173
256,187,178,151,192,212,149,157,158,173,236,229,174,157,179,202,172,194,131,159,153,178,182,212,163,181,192,175,197,216,128,169,152,191,166,154
0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,15,26,14,0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
0,149,161,138,149,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,28,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
0,0,0,6,0,23,0,0,0,14,18,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,8,13,0,0,0,6,114,192,146,197,206,208,61,0,0,62,156,188,183,225,186,157,200,218,177,196,169,148,190,178
0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,39,0,0,0,2,0,29,0,0,12,0,0,0,0,16,0,4,0,0,0,0,0,0,44,182,155,173,142,176,169,176
256,231,175,184,181,227,141,183,164,224,194,201,143,171,141,229,179,232,141,163,223,150,203,217,118,153,198,202,213,222,139,155,169,165,179,168
0,18,0,6,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0
0,0,0,125,167,195,142,93,0,43,129,251,214,178,160,167,206,208,148,157,231,130,197,176,157,153,163,121,183,206,137,146,154,177,164,146
0,0,0,9,0,54,0,0,0,0,21,12,0,0,4,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,27,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,129,187,224,154,199,154,135,185,185,225,243,159,162,180,221,220,209,175,125,194,131,136,161,167,181,175,210,166,220,130,153,171,186,176,163
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,9,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,34,22,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,163,135,183,147,28,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,38,141,154,155,185,173,211,154,133,156,174,180,178
256,194,152,133,207,194,155,151,192,183,202,237,189,172,138,205,193,242,146,142,186,185,121,159,160,164,196,200,200,202,125,168,159,188,170,177
0,0,8,5,0,23,0,0,0,0,2,0,22,0,0,15,0,1,0,0,0,0,0,0,16,0,9,0,13,2,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,0,0,22,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21
4,0,0,7,0,38,0,14,0,0,87,209,180,171,142,183,223,218,155,139,205,199,175,162,166,193,160,173,174,217,141,199,171,177,188,176
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,141,162,195,157,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,122
256,172,198,180,202,236,174,159,138,223,227,254,174,193,188,188,190,221,122,142,198,146,166,162,155,151,208,196,179,216,161,131,138,162,177,144
0,0,0,0,0,28,0,1,0,0,0,0,49,0,0,0,0,5,0,2,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,55,0,0,17,9,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,19
0,0,0,0,0,47,0,0,0,0,0,7,0,0,47,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,7,110,187,219,144,36,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,5,0,0,0,0,0,0,0,123,222,187,175,179,219,188,199,167,117,220,126,190,167,148,136,173,194,205,211,166,156,181,172,178,172
0,18,0,0,0,9,0,0,0,0,17,5,59,152,169,219,205,192,133,166,224,154,181,179,156,186,173,169,188,225,139,163,148,165,174,169
256,182,174,193,205,174,154,154,153,208,169,256,152,175,197,190,160,185,129,143,187,149,165,198,195,169,180,164,182,217,135,166,175,181,178,173
0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,25,0,1,0,0,0,0,0,0,0,0,19,0,22,0,0,3,0,0,0,6
2,0,0,0,0,0,0,20,0,0,26,20,22,0,0,51,0,29,0,0,29,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0
0,0,0,0,0,14,102,128,184,214,179,229,157,173,151,199,207,201,174,180,198,157,181,189,152,192,184,143,166,230,147,156,164,187,183,170
0,0,0,0,0,30,0,0,0,0,9,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11
0,0,0,19,0,17,125,150,178,179,214,222,164,148,220,200,172,202,138,139,138,142,176,188,142,142,199,187,196,207,96,185,114,187,143,174
0,0,0,0,0,20,0,0,0,0,0,14,9,0,0,11,0,0,0,0,0,0,0,6,116,137,153,143,190,207,79,144,156,170,182,179
256,196,166,175,153,256,168,171,143,178,224,201,183,201,182,214,184,227,184,202,197,155,142,168,146,213,233,141,199,230,120,197,125,201,184,173
0,14,0,0,0,17,0,0,9,0,0,36,1,0,14,0,0,16,0,0,0,4,0,0,0,0,0,0,0,14,23,0,0,0,0,1
0,0,0,0,0,25,0,0,0,12,0,0,10,0,14,0,0,1,0,0,0,0,0,0,0,0,7,0,1,10,19,0,0,5,0,15
0,7,5,13,0,34,0,0,0,0,0,2,16,0,0,3,12,0,0,0,0,0,0,18,0,0,0,0,0,8,0,1,0,0,6,0
0,0,0,0,0,145,174,162,153,100,10,56,74,195,182,203,188,225,134,134,238,162,194,179,129,210,187,173,193,233,132,164,167,201,153,182
0,0,0,0,0,16,0,0,0,0,31,0,57,0,0,162,192,200,139,159,219,164,166,188,139,180,119,171,174,219,112,154,169,163,181,182
256,179,167,196,223,187,196,137,176,197,228,256,196,178,195,235,175,214,133,140,207,150,150,175,183,163,221,163,200,234,142,140,78,180,187,182
0,0,0,0,0,0,0,0,0,1,27,19,0,0,0,0,5,0,0,0,0,2,0,0,0,0,12,0,13,0,0,62,134,161,181,171
255,175,173,202,166,222,183,167,184,210,213,236,160,154,194,194,186,229,145,139,207,140,187,155,182,150,174,172,185,228,136,171,184,194,184,184
0,15,0,0,0,0,0,0,0,0,0,33,14,0,8,13,0,11,0,39,162,179,198,171,147,175,203,186,197,227,144,162,165,149,173,180
256,178,153,163,204,242,180,159,174,218,226,207,195,151,164,222,196,232,137,139,202,168,209,203,193,158,206,140,193,227,125,161,155,181,182,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,122
