0,0,0,0,39,0,0,17,0,0,0,0,0,0,0,2,26,0,17,0,0,0,0,0,0,43,0,0,0,0,0,17,0,0,12,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,8,0,21,0,30,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,13,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,0,0,22,0,39,181,188,179,160,30,0
0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,18,4,0,0,0
0,0,0,3,5,0,24,0,64,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,22,0,13,0,0,0,0,0,0,13,0,8,0,0,0,0,18,0,0,0,0,0,0,12,0,31,0,6
0,18,0,2,0,20,145,193,192,201,83,0,32,0,2,1,10,0,0,2,0,46,20,36,0,11,1,0,2,0,9,0,0,0,0,1
20,0,9,0,0,0,0,26,0,14,0,0,9,0,36,0,44,3,0,0,0,0,0,26,0,9,0,0,37,0,16,13,3,0,14,0
15,0,21,0,0,0,12,13,0,16,1,0,0,0,0,0,3,0,20,0,0,17,0,29,15,0,0,24,0,0,12,0,20,0,0,0
0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,104,142,161,178,116,0,1,5,0,0,0,7,0,8,0,0,0,0
0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,31,0,0,9,0,55,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,4,0,12,0,0,0,0,15,0,17,0,0
0,0,0,5,0,0,0,0,16,1,31,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,141,169,183,189,70
0,0,0,0,0,22,0,0,0,0,3,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,9,0,0,0
8,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,15,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0
1,0,0,0,0,0,30,165,147,207,182,71,0,9,0,31,0,9,0,0,0,0,23,0,7,0,11,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,14,0,15,0,0,0,0,3,0,0,0,0,0,0,24,0,2,0,3,0,30,0,0,0,0,33,0,17,0,0
0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,4,0,28,0,0,0,0,13,0,24,0,9,0,0,0,0,7,7,9,0,2
0,18,0,0,0,12,6,0,0,0,9,0,13,0,2,20,0,4,0,41,173,185,228,131,64,4,0,0,0,0,31,0,0,7,0,3
21,0,22,0,0,0,0,15,10,0,35,9,13,0,32,0,24,2,11,0,0,6,0,44,0,10,16,0,4,0,0,0,6,0,0,0
25,4,17,0,0,28,0,17,0,0,12,4,0,0,36,0,0,0,27,0,0,26,0,6,0,0,0,0,0,0,25,13,49,0,21,0
3,0,0,0,0,3,0,8,10,52,10,0,0,0,0,0,17,0,5,0,0,0,0,0,0,23,0,0,3,5,4,0,135,122,192,155
27,0,0,0,9,0,15,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,29,15,0,0,0,0,1,0,9,0,0,0,13,0,0,0,0,41,0,0,0,0,12,0,18,0,16,0,0,0,0
0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,28,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,22,0,6,0,0
0,0,0,0,0,12,0,0,124,204,184,223,78,0,20,0,0,0,0,0,0,13,0,14,0,0,0,0,5,0,0,0,6,0,0,0
13,0,0,0,0,0,0,11,0,0,13,0,8,0,31,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,16,0,0,0
2,0,0,0,0,25,0,0,0,8,0,0,0,0,9,0,14,0,0,0,0,0,0,30,0,0,0,17,0,0,0,0,35,0,13,0
0,0,13,0,0,0,0,20,0,79,0,0,0,5,0,0,0,0,0,0,27,128,183,174,210,89,0,0,0,3,0,3,0,0,0,0
0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,9,0,8,0,10,0,0,0,0,35,0,6,0,0,40,0,0,0,42,0,0,0,0,0,0,8,0,24,0,0
0,0,0,0,0,9,3,0,3,0,26,0,0,0,0,11,0,24,0,19,0,1,26,0,14,0,9,0,0,0,0,31,0,72,171,178
256,90,5,19,0,28,0,25,0,0,0,0,13,0,23,0,3,6,0,0,0,8,0,0,0,0,8,0,16,0,49,0,15,0,0,0
0,0,31,0,1,10,0,22,0,0,0,0,25,0,0,0,3,19,0,16,0,0,0,29,22,11,0,0,16,0,1,0,0,14,0,0
15,0,0,0,0,0,0,17,0,38,0,20,0,0,0,0,18,0,0,10,0,34,0,9,0,8,0,0,0,0,11,0,13,0,5,0
6,0,18,2,35,2,6,32,0,161,204,209,178,140,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0
2,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,2,0,14,0,26,0,0,0,0,0,0,3,0,7,0,5,0,0
0,0,0,0,0,0,0,0,12,8,2,0,0,0,0,5,0,15,0,10,4,0,0,0,0,0,10,0,0,0,0,23,0,0,0,0
0,13,0,6,0,7,0,0,0,0,13,0,6,0,0,34,0,0,0,24,0,0,141,155,208,181,96,0,0,0,0,0,14,17,0,1
11,6,0,69,0,0,0,0,0,0,12,0,2,0,0,0,40,1,0,0,0,37,0,0,0,0,0,0,2,0,0,0,31,0,0,0
0,0,0,0,0,0,16,6,0,0,0,0,0,0,33,1,0,6,0,0,0,11,0,0,0,3,0,0,12,0,3,0,10,0,0,0
6,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,79,148
256,233,51,6,26,0,26,2,0,0,16,13,0,13,0,0,0,0,0,0,9,4,34,0,0,20,0,5,0,12,0,20,0,0,0,0
0,0,0,0,14,0,11,0,17,0,0,0,0,8,8,11,0,0,0,4,6,0,13,0,7,3,0,0,0,2,0,25,0,2,0,0
0,15,0,0,0,0,0,0,0,35,21,0,0,0,18,0,0,46,0,0,0,7,19,0,20,0,0,0,0,0,0,3,0,0,0,0
0,16,0,39,0,19,0,3,0,0,78,178,164,171,144,4,0,0,0,8,0,14,0,0,0,22,3,8,0,0,20,0,32,0,0,1
21,0,0,0,7,44,0,0,0,0,0,0,8,0,3,0,14,9,0,15,0,16,0,0,0,0,15,0,0,0,11,0,13,0,7,0
31,9,26,0,0,13,0,15,0,22,0,0,0,0,10,0,0,3,10,0,6,0,0,16,6,2,0,15,0,0,0,0,0,1,29,0
12,0,19,0,32,0,0,3,3,3,0,8,0,0,0,16,51,0,0,10,0,0,32,146,168,175,195,94,7,0,0,0,16,0,0,0
0,0,0,0,30,0,0,0,4,0,0,24,0,4,0,10,0,0,4,0,9,0,24,0,0,0,0,0,0,27,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,14,0,0,4,0,0,0,0,5,0,18,0,0,0,0,0,0,18,0,17,0,11,0,3,0,0
0,1,0,0,0,0,8,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,10,5,0,0,0,0,0,0,0,0
256,214,201,153,11,0,0,0,12,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,6
11,0,0,8,0,34,0,23,0,0,1,0,7,0,0,0,5,9,0,0,0,0,0,0,0,0,32,0,0,0,58,5,0,0,0,0
6,0,0,0,0,17,0,18,0,0,3,0,65,162,158,200,149,210,179,176,150,218,230,207,188,188,201,198,178,205,157,170,193,165,201,165
256,209,204,213,165,233,174,197,177,172,229,197,168,175,168,221,202,49,0,10,0,33,0,14,0,0,0,0,17,0,26,0,0,0,0,0
0,0,7,0,0,0,0,5,0,26,3,26,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,13,0,31,12,0,0,0,0
14,0,0,27,0,18,9,68,0,17,0,0,0,0,0,0,27,2,0,0,0,5,10,9,0,0,0,0,0,0,15,0,2,0,0,0
11,0,5,0,0,17,0,31,0,22,8,0,0,0,0,0,0,0,3,0,0,2,0,7,0,70,137,165,185,193,32,0,0,0,19,0
17,0,0,0,45,1,24,0,0,9,0,46,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,7,0,22,0
0,0,5,0,0,13,18,0,4,3,0,25,0,4,0,0,2,0,0,0,28,0,0,0,5,46,0,32,0,1,0,0,32,0,37,0
18,3,35,0,0,0,4,0,0,0,0,25,0,5,4,0,0,0,0,0,0,0,28,16,0,0,0,1,0,14,0,6,0,0,19,0
0,4,134,218,237,246,71,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,12,0,0,0,0,27,0,0,0,6,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,27,0,25,0,10,0,0,5,0,12,0,0,0,0
0,16,0,5,0,31,6,0,0,0,31,5,23,0,0,0,0,0,0,2,0,0,39,0,12,0,0,0,0,0,0,6,0,40,0,0
0,4,0,21,0,31,0,0,7,0,0,0,0,0,2,130,209,178,181,43,0,42,0,0,5,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,29,0,0,0,0,0,3,0,0,46,0,0,0,0,0
8,0,0,0,0,19,0,0,0,0,2,0,4,0,6,0,0,0,0,7,0,0,0,0,0,28,19,0,14,0,28,0,0,0,0,0
2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,107,173,203,197,93,22,0,0
23,0,0,0,20,0,0,20,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,3,8,0,30,0,3,2,4,0
0,0,24,0,4,0,0,0,0,0,0,0,0,0,2,0,33,0,40,0,23,0,0,0,0,26,0,6,0,0,14,0,15,0,0,0
0,0,27,0,50,0,0,5,0,0,0,6,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,18,2,71,200,169,183,160,71,0,0,0,0,0,40,0,0,0,0,0,0,7,0,41,0,0,0,0,18,0,22,0,0,0,0
0,0,0,0,36,3,13,1,35,0,19,0,0,0,0,0,0,29,0,33,7,0,0,0,1,0,35,1,1,0,0,13,0,24,0,9
0,0,0,51,0,0,1,0,24,0,50,0,1,0,8,37,0,28,0,13,0,0,0,0,5,0,23,0,3,0,0,0,0,10,0,0
0,0,0,12,0,14,0,0,6,0,10,0,8,0,42,0,0,163,160,177,190,95,15,0,0,20,0,0,0,0,25,0,11,0,0,0
13,0,30,0,0,0,0,18,0,1,0,18,0,0,16,0,9,0,8,13,18,0,0,39,0,10,0,0,0,0,0,0,32,6,15,0
16,0,7,0,27,0,0,16,0,25,7,12,0,0,28,0,18,0,11,0,0,0,0,12,0,0,30,0,0,5,0,0,0,0,34,0
0,0,22,10,31,0,0,0,0,22,0,5,0,5,0,0,0,0,38,0,67,0,35,4,0,0,0,34,0,66,148,163,181,181,37,0
0,0,0,0,0,0,15,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,3,22,0,0
0,0,0,0,1,0,9,0,60,0,0,5,0,25,0,14,0,25,0,2,0,0,0,0,33,0,0,0,0,0,1,0,0,17,0,0
0,7,0,4,0,0,23,0,54,0,8,0,0,0,0,0,0,11,0,6,0,0,24,0,19,0,55,0,0,0,0,0,0,32,0,0
0,5,0,15,0,20,163,184,189,187,106,0,23,0,23,0,0,0,0,8,0,1,0,18,0,0,0,0,11,0,58,0,0,0,0,0
0,0,2,23,0,23,0,14,0,0,0,0,7,0,18,0,33,0,6,0,0,0,0,0,0,0,0,15,15,0,6,0,0,0,0,0
10,0,18,0,38,0,0,9,0,0,0,0,0,0,0,0,24,4,19,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,8,0
8,0,51,0,1,0,0,8,0,22,0,6,0,0,0,0,38,0,80,164,211,173,156,29,17,0,0,11,0,0,0,44,0,0,3,0
0,0,0,0,23,0,45,0,29,17,0,0,0,0,0,0,0,24,0,4,13,0,15,8,25,0,0,0,0,0,0,2,0,16,0,0
0,0,0,28,0,0,0,0,19,0,38,0,0,0,0,28,2,0,0,0,8,0,31,0,0,0,1,0,0,0,3,0,0,13,0,0
0,1,0,0,0,32,0,1,0,0,19,0,0,0,0,0,0,18,0,3,0,7,16,0,20,0,19,0,0,0,0,155,156,162,166,74
5,12,0,43,0,0,0,4,0,18,0,0,0,0,0,16,0,5,0,39,0,0,0,49,0,13,0,0,6,0,55,0,4,0,18,0
28,0,0,32,0,13,0,27,0,2,0,18,0,0,7,0,24,0,1,0,0,0,4,10,0,22,0,18,0,0,10,0,2,0,23,0
17,0,25,25,8,13,0,13,0,15,0,36,0,0,22,0,44,0,0,0,0,20,0,34,0,27,0,0,0,0,37,0,45,0,12,0
0,0,16,0,24,10,23,166,184,195,171,62,0,0,3,36,0,0,0,0,27,162,215,217,202,198,200,224,199,187,159,167,180,164,182,189
256,204,200,195,216,201,236,194,211,220,237,226,185,196,187,239,241,235,187,205,207,219,210,227,192,219,233,224,207,216,181,195,233,213,193,168
0,0,0,10,0,21,0,15,0,0,0,0,0,0,19,0,6,0,0,0,0,29,0,0,0,0,0,0,17,0,3,0,0,0,0,17
12,0,9,0,0,0,0,0,0,0,2,0,4,0,35,0,20,0,0,0,0,14,0,0,0,4,5,0,33,0,24,0,18,0,0,0
10,0,0,0,0,31,0,28,18,56,3,0,6,0,19,0,0,17,0,0,12,0,0,14,2,0,0,0,18,0,14,18,9,0,0,0
0,0,0,36,0,155,173,193,220,141,24,0,0,0,0,0,18,0,8,0,0,0,0,0,0,9,0,13,0,0,0,7,27,0,20,0
12,0,19,17,11,0,5,17,0,5,0,18,18,0,0,0,51,0,3,0,4,0,12,9,0,0,0,6,8,0,16,0,33,0,17,0
16,0,10,0,12,13,0,31,13,38,14,5,1,0,0,0,4,0,37,0,0,0,0,2,0,36,0,0,0,0,0,0,19,0,14,0
0,0,48,0,18,12,0,8,0,55,9,0,0,0,0,0,10,0,63,133,141,191,193,11,0,0,0,55,0,9,0,0,2,0,8,0
14,0,17,0,0,0,1,0,0,5,0,16,0,0,0,0,0,0,0,0,41,0,34,0,0,0,0,20,0,1,0,16,1,23,28,0
0,2,17,0,0,0,25,0,14,0,0,0,0,20,0,6,0,1,0,10,22,10,0,0,16,0,0,10,0,16,0,0,14,0,18,0
0,0,0,0,12,0,0,0,32,0,0,0,0,8,0,44,0,7,6,0,31,0,28,0,13,36,0,28,0,32,18,30,193,122,178,165
9,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,13,0,0,0,0
0,9,0,36,0,0,0,0,0,0,44,0,5,0,0,1,0,22,0,0,0,0,4,0,13,0,4,0,0,0,0,9,0,0,0,0
0,0,0,0,0,13,0,0,9,0,31,0,22,0,0,0,0,27,0,0,7,0,0,0,1,0,0,0,0,0,0,18,15,20,0,0
0,3,0,0,0,24,0,15,151,164,193,181,75,0,15,0,0,0,0,0,0,36,0,37,0,0,0,0,0,0,31,0,23,0,0,0
19,0,0,0,30,0,0,0,0,42,0,39,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,8,0,0,0,0,27,0,27,0
0,0,0,0,7,0,0,13,0,4,0,0,0,0,0,0,0,0,36,0,5,0,0,0,0,4,0,0,0,0,0,0,17,0,7,0
0,0,4,0,1,0,0,0,0,0,0,17,0,13,0,0,7,0,16,0,76,145,129,200,137,64,0,0,0,32,0,0,0,0,0,0
0,0,0,8,52,0,0,16,30,0,19,0,0,0,0,17,0,12,0,38,0,0,6,0,14,0,7,0,5,0,0,0,0,26,0,0
0,12,0,0,0,0,3,0,4,5,22,0,0,0,0,0,0,26,0,34,0,0,4,0,7,0,0,0,0,0,1,1,0,0,0,1
0,8,0,52,0,0,0,0,5,0,0,0,0,0,0,25,0,21,0,18,0,0,11,0,0,0,45,0,5,0,0,6,0,84,174,161
247,18,6,27,0,0,0,13,7,0,0,0,0,0,0,0,28,0,0,0,0,2,0,14,0,0,0,18,0,0,41,0,3,0,0,0
21,0,0,0,0,0,0,32,0,0,0,2,38,0,0,0,40,0,0,0,0,0,0,11,0,5,0,26,15,0,12,0,37,0,8,0
0,0,2,0,0,27,0,5,0,17,0,4,0,0,0,0,47,0,21,0,2,0,0,11,0,9,0,0,3,0,28,0,11,0,5,0
27,4,1,0,17,5,14,0,0,140,234,221,181,71,0,18,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,3,0,0
0,5,0,0,0,5,23,0,26,0,0,0,0,0,0,0,0,30,2,0,0,0,4,0,5,0,0,3,0,15,0,16,0,0,0,0
0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,7,0,0
0,0,0,0,0,0,0,0,29,0,0,0,6,0,0,2,0,0,0,0,0,0,116,230,179,231,120,0,14,0,0,0,0,10,0,0
11,0,0,0,6,27,0,0,0,0,0,0,0,0,15,0,0,18,0,3,0,26,0,0,0,0,14,0,0,0,18,0,24,0,0,0
10,0,0,0,0,15,0,8,0,9,0,0,8,0,16,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
11,9,12,0,0,12,0,4,0,0,0,20,2,0,0,0,15,0,0,0,0,0,0,0,0,24,0,15,0,0,0,0,32,0,42,152
256,205,91,0,5,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,21,0,0,0,0,15,0,0,0
