0,0,0,0,4,0,0,0,0,2,0,20,0,6,0,0,0,0,24,0,11,0,0,0,0,3,24,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,173,205,143,135,52,0,6,0,2,0,0,0,0,0,0,20,0,0,0,0
0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3
0,57,181,163,173,199,154,157,180,204,184,227,155,154,156,256,198,185,177,169,189,219,179,140,176,182,216,178,210,177,166,180,143,138,136,152
0,0,0,0,0,1,19,0,0,0,0,0,0,0,22,0,0,0,5,0,0,12,0,14,0,0,0,0,0,0,36,3,8,0,0,0
0,0,3,0,0,27,0,15,0,0,24,0,0,0,6,0,11,0,0,0,0,8,0,35,0,0,0,0,33,0,6,0,36,0,0,0
0,0,0,0,0,12,0,3,0,0,0,0,33,0,0,0,9,0,37,0,0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0
6,0,0,0,0,120,161,160,134,104,8,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,1,18,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0
0,0,4,0,25,0,3,0,0,0,0,0,0,0,0,19,0,0,136,150,182,145,44,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,9,0,26,0,16,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0
0,4,0,23,0,0,0,0,0,0,0,0,0,32,9,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,0,16,9,7,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,16,107,162,168,133,10
1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,47,1,0,83,178,162,203,182,189,138,150
256,184,170,161,131,198,171,143,154,173,208,183,155,191,169,189,208,197,191,153,180,153,206,131,155,183,185,174,205,206,113,173,139,178,153,168
0,0,0,0,10,18,0,0,0,0,0,0,17,0,0,0,0,0,0,5,9,0,0,21,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,24,0,7,0,15,0,0,7,0,0,0,12,0,20,0,0,32,25,1,0,0,0,0,0,0,7,0,26,0,4,10,0,9
0,10,0,0,0,0,0,0,8,0,0,0,32,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,75
256,201,144,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,46,0,0,6,3,0,0,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,140,176,160,181,56,0,0,0,0,0,0,0,0,24,0,41,0,0,0,9,22,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,17,0,0,0,0,0,0
0,0,0,0,0,0,8,0,13,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,6,171,224,117,193,48,16,14,0,0,0,0
0,0,0,0,8,0,8,0,0,0,11,0,0,0,0,2,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,6,0,4,0,0
0,0,0,0,0,15,0,0,2,0,18,0,18,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,19,0,0
0,0,0,18,0,0,0,0,0,0,0,0,17,0,36,0,0,0,0,10,0,0,0,0,15,0,10,5,16,0,0,9,26,4,0,0
24,175,143,193,156,14,0,9,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,6,0,0,0,0,0,0,7,0,58,0,0,0
13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,75,0,0,0,0,3,0,20,0,16,0,0,0,0,39,0,0,0
21,0,0,0,14,0,0,0,0,0,0,0,0,0,2,5,6,0,72,0,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,5,0,0,0,40,146,186,163,172,65,0,0,0,0,0,0,29,0,0,0,10,0,9,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,14,0,0,0,14,0,0,12,0,14,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,11,0,0,9,0,11,0,8,0,0,0,0,0,0,0,0,46,165,178,186,122,25,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,17,0,4,0,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0
0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
0,0,72,169,179,185,100,6,0,36,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,41,0,5,0,9,0,0,12,0,0,0
0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,4,0,0,0,0
0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,157,184,156,81,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,0,2,0,25,0,0,0,0,0,0,3,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,39,133,178,149,178,22,0,0,0
0,0,0,0,45,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,0,0,0
0,0,0,104,149,161,151,115,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,19,0,6,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,165,143,152,64,0,2,0,0,0,7,0,0,0,0,30,0,0,5,0
0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,0,6,0,0,0,71,0,16,0,0
0,0,0,0,0,0,18,0,0,0,1,0,12,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,15,0,116,160,175,187,88,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,12,0,1,0,0,0,2,12,0,5,0,2,0,0,0,0
0,0,0,0,20,0,3,0,0,0,0,0,0,10,0,48,0,28,3,0,8,0,0,0,26,0,0,0,0,12,0,24,0,0,0,0
0,16,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,3,0,0,85,0,0,0,0,0,16,0,0,0,0,38,0,0,0,0
0,20,0,39,152,181,168,156,89,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,208,151,159,101,0,4,0,0,35,0,13,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,9,0,2,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,25,0,0,168,144,140,135,24,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,43,0,5,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,36,0,0,1,0,0,0,3,0,4,0,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,57,0,0,0,0,0
17,0,2,0,0,141,133,141,172,30,0,7,0,19,0,0,0,0,2,0,13,0,12,29,0,0,0,0,0,0,0,0,15,0,0,0
0,0,3,0,0,0,0,0,8,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,0,0,0
0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,6,6,24,53,0,11,0,7,0,0,0,0,0,0,0,0,33,17,0,0,0
0,0,0,0,29,0,0,0,12,0,25,0,2,0,0,22,0,49,163,159,193,122,36,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,184,130,202,164,152,164
256,189,198,199,183,229,161,162,180,159,202,203,163,183,166,235,197,173,186,183,186,142,198,223,160,202,204,207,183,193,112,177,174,176,159,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,6,0,0,0,0,26,0,0,0,50,0,0,0,0,0
0,0,0,24,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,69
239,211,165,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,19,0,39,0,7,0
16,0,47,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,29,0,3,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,56,144,183,183,178,60,0,56,133,202,201,222,207,156,181,202,218,186,204,177,209,143,157,155,162
256,198,172,192,183,187,182,188,152,226,189,153,138,198,152,213,197,210,162,172,211,181,207,179,152,149,174,217,186,190,162,143,177,193,169,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,4,0,45,134,138,148,180,184,202,146,162,141,154,188,200,171,165,144,181,166,219,225,182,199,204,194,193,150,199,181,177,162,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,8,0,0
8,0,0,0,0,8,0,0,0,0,0,0,2,0,0,17,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,158,164,195,216,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,46,0,0,0
0,0,0,0,0,0,0,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,3,0,0,0
1,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,39,0,8,0
12,0,0,0,27,0,0,0,0,0,0,3,0,3,116,199,197,181,30,0,37,0,12,0,0,0,0,37,0,0,0,0,83,156,158,164
256,200,157,136,203,177,152,143,146,138,189,153,162,183,152,189,194,186,150,156,174,164,194,189,189,250,185,227,193,190,195,149,199,154,163,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0
9,164,149,145,134,27,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,5,0,0,27,11,0,0,0,0
8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,5,141,164,183,179,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,7,0,0,0,3,0,0,0,0,9,0,12,0,19,0,0,0,0,30,0,38,0,0,161,192,179,144,47,9,0,0,0
0,6,0,14,0,0,0,0,32,0,31,160,160,202,189,200,195,187,162,142,180,185,188,159,143,182,181,177,193,182,118,209,200,187,156,135
0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,7,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0
14,0,8,0,0,142,147,159,143,86,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,64,0,0,0
0,0,0,0,0,110,189,174,177,162,166,172,142,193,201,174,187,178,166,161,198,129,190,174,206,218,155,198,230,190,174,139,167,164,162,140
256,197,188,214,192,176,177,149,187,204,158,182,155,188,171,191,197,203,191,138,184,199,160,182,202,194,211,185,225,206,193,177,176,157,165,140
0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,5
0,0,0,0,0,0,0,4,0,7,0,0,3,1,26,15,0,0,0,2,0,7,0,0,0,0,0,0,25,0,30,15,0,0,0,0
0,0,0,6,0,20,0,0,15,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,2,0,68,0,0,0,0,11,0,0,0,59
251,192,174,88,0,3,0,0,20,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,172,140,204,200,216,177,143,188,194,201,203,174,177,173,175,172,202,141,197,180,168,156,156,190,141,187,152,172,155,149
256,220,151,192,162,189,166,159,199,172,156,199,152,173,145,201,194,213,162,161,148,172,218,164,160,169,187,163,192,169,137,132,131,186,141,154
0,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,12,0,0,11
2,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,3,0,0,0,0,0,13,4,25,0,33,10,9,0,8,0,0,23,0,0
0,0,0,49,0,0,0,0,0,0,0,0,25,0,27,41,0,18,0,8,3,0,0,0,13,0,0,0,0,0,7,0,0,13,0,73
256,185,174,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,22,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,26,0,6,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,2,0,29,112,167,172,190,39,0,0,0,0,0,0,0,0,0,0,46,158,168,118,147,214,187,152,165
256,205,137,219,178,172,151,164,168,164,179,183,161,194,163,183,226,216,162,194,183,179,192,192,180,229,193,165,198,178,135,204,156,164,160,164
8,0,0,0,0,0,0,0,0,0,22,0,0,0,32,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,13,0,0,0,6
0,0,0,0,0,2,0,0,121,168,205,179,132,192,182,207,181,212,160,153,162,162,177,180,169,187,224,181,188,192,148,133,205,183,154,151
0,1,0,18,0,0,9,0,0,3,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,36,0,0,0,0,0
2,0,0,4,0,0,1,10,29,37,8,0,0,0,54,0,0,0,13,4,0,0,0,8,4,12,0,0,30,0,3,0,0,9,0,9
0,23,0,0,0,0,0,20,6,0,0,0,0,0,31,0,15,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
0,7,0,32,0,134,145,154,216,39,0,6,0,0,0,7,5,0,1,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,7,0,1,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
6,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,150,184,163,90,4,21,0,0,0,0,0,0,38,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,55,193,181,186,193,162,181,155,192,186,201,178,174,192,143,158,198,151,166,155,179,161,163
256,190,196,161,219,180,175,162,206,165,219,215,148,182,136,162,215,183,193,145,159,214,140,207,172,169,205,204,208,198,171,162,148,182,142,160
0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,6,3,0,0,0,0,0,5,0,16,0,12,0,0,0,0,0,0,0
0,0,0,34,0,20,0,3,32,0,7,0,10,0,0,0,0,19,0,18,0,0,14,0,1,0,0,0,5,0,0,0,0,0,0,0
0,132,169,193,242,126,0,0,0,8,0,0,0,0,0,8,0,4,13,0,0,0,0,17,16,0,0,7,0,0,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,3,1,0,5,0,32,0,37,0,0,0,0,8,0,0,0,0,31,0,24,0,0,0,0,0
0,0,0,5,0,16,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,3,0,0,14,0,0,0,0,0,0,0
0,0,9,0,0,9,0,17,0,1,0,0,0,0,132,160,188,203,132,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0,122,194,205,138,110,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,14,0,0,0,0,11,0,14,0,3,0,3,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,0,0,31,8,0,0,0,12,130,169,178,203,183,165,143,188,163,161,152
256,201,159,184,216,177,167,134,192,156,173,227,175,206,176,196,157,176,164,175,160,181,214,201,152,199,191,182,200,187,157,121,158,168,122,160
0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,34,0,0,0,0,30,0,0,0,0,8,0,5,0,3,0,0,0,0,0
0,0,0,18,0,0,0,0,3,0,0,0,7,11,0,0,0,4,0,5,0,6,0,5,0,0,0,0,0,0,17,29,0,0,0,0
0,0,0,18,0,0,9,0,0,0,0,0,22,0,24,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,166,199,169,44,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0
11,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,5,0,11,0,0,0,0,4,0,18,0,0,9,0,0,1,29,7,0,0
12,0,0,0,0,0,4,0,0,0,0,0,0,0,40,0,30,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,28,0,0,0
13,0,0,0,25,0,0,0,0,0,0,0,1,0,138,202,197,189,46,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,17,0,0,0,0,0,0,27,0,137,182,182,147,52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,2,13,0,15,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,19,0,5,0,42,0,0,0,0,0
0,0,0,75,183,167,164,99,3,4,0,0,0,0,0,0,0,0,0,1,0,40,0,11,0,6,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,17,5,0,16,0,0,0,8,0,0,0,0,21,0,13,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,16,141,156,169,158,53,0,3,0,0,0,24,4,0,2,0,12,0,0,0,0
0,1,0,0,0,0,0,0,38,3,0,0,0,0,0,27,0,23,0,0,0,0,9,0,0,0,28,0,0,0,0,31,0,0,0,0
0,21,0,0,0,0,0,0,15,0,34,0,0,8,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,20,0,35,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,31,181,184,150,78,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
