0,150,185,224,207,113,0,17,0,9,0,0,0,0,4,0,12,0,0,0,0,39,0,3,0,0,0,2,13,0,0,0,7,0,0,0
0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,7,0
0,0,4,0,0,0,18,0,0,0,0,9,0,0,0,0,14,0,10,0,10,14,0,7,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,9,0,0,17,0,35,0,32,166,198,207,187,27,0,0,5,2,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,9,0,0,15,0,26,0,25,4,0,3,0,22,150,215,188,147,175,223,232,220,203,173,168,179,245,209,181,223,189,155,158,158
245,194,179,220,227,207,194,161,192,242,228,245,195,157,184,256,223,192,171,187,170,218,235,214,204,200,208,196,215,229,205,169,185,173,187,191
0,0,0,48,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,12,0,0,0,0,24,0,17
0,0,0,0,0,7,0,0,0,0,0,0,4,24,23,28,0,27,0,28,0,17,35,0,0,0,0,0,41,0,11,0,0,0,0,0
0,0,0,0,9,1,10,0,0,0,27,0,8,0,12,0,0,31,0,13,0,27,36,4,13,0,0,0,35,0,0,3,0,0,0,16
0,143,226,180,163,98,25,35,0,38,0,0,3,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
11,0,10,0,0,5,6,1,15,31,0,17,0,0,0,17,38,0,0,0,0,0,0,0,0,0,21,6,3,5,23,0,19,0,4,9
10,0,15,28,0,51,53,28,0,38,12,28,0,0,10,0,0,0,0,0,0,0,0,37,0,0,0,0,13,2,0,0,0,0,0,0
11,0,3,0,0,7,10,16,0,25,0,15,0,10,177,190,229,238,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0
0,0,28,0,0,0,27,0,0,19,0,3,0,0,0,13,11,0,0,0,3,0,0,4,0,32,0,30,0,13,0,0,14,0,0,0
0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,6,0,0,0,0,5,0
0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,29,0,0,0,0,107,181,197,120,116,0,6,0,0
0,3,0,0,0,0,0,0,29,0,0,0,27,0,0,14,0,17,0,0,0,0,0,0,56,0,22,0,8,14,0,0,0,7,0,0
0,55,147,189,207,183,240,158,124,218,184,188,157,179,174,199,227,226,130,203,174,231,200,230,186,210,226,215,238,226,176,209,187,185,165,165
256,206,187,208,243,180,182,155,187,208,195,234,189,159,222,178,220,236,182,158,160,187,229,245,169,192,175,185,225,237,186,188,215,167,172,179
0,8,0,0,0,18,0,0,44,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,11,0,0,0,6,0,0,2
0,0,0,0,0,0,5,0,4,14,22,1,10,0,23,25,0,0,0,20,0,76,0,0,0,0,23,0,43,20,0,0,0,9,0,6
0,0,0,16,0,31,16,10,0,10,18,0,52,0,20,10,0,25,0,19,10,18,0,0,0,0,8,0,0,3,31,7,0,5,0,99
256,206,168,33,2,16,0,0,0,0,0,0,6,0,6,0,15,0,0,0,0,0,0,24,0,0,0,8,0,0,0,0,23,0,13,0
0,0,0,0,0,0,0,1,0,17,0,20,9,0,0,0,0,17,0,0,0,6,0,0,0,21,0,32,36,3,3,0,17,0,13,6
8,0,0,0,0,11,3,0,0,33,23,12,3,0,0,0,5,0,0,0,7,13,0,9,0,0,20,13,32,3,0,0,0,0,3,0
22,0,30,12,0,22,0,9,0,0,0,19,135,166,202,230,116,16,26,0,23,0,2,0,0,33,0,5,22,34,3,0,27,0,38,4
0,0,37,0,0,0,33,0,6,0,0,7,0,6,0,49,0,0,0,0,5,10,0,0,0,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,34,0,18,0,0,4,0,10,0,13,0,46,0,0,8,0,21,0,24,0,1,8,0,0,0,34,0,0,7,1,0,0
0,0,0,0,1,0,50,0,0,0,0,8,13,5,0,24,0,13,0,0,0,40,66,1,45,129,187,215,179,82,0,34,0,0,0,0
0,0,0,0,0,0,8,0,7,0,0,0,8,0,0,29,0,29,0,0,0,11,31,0,14,0,0,0,1,3,0,0,0,0,0,6
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,110,186,200,171,186,181,211,227,168,155,214,229,197,195,238,141,207,223,183,186,180
251,233,188,186,251,198,184,177,220,206,201,233,173,224,185,174,163,212,164,167,175,230,197,194,210,183,237,214,225,197,228,173,186,175,183,183
0,0,0,4,0,43,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,32,0,38,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,17,0,0
0,0,0,0,0,31,0,0,0,0,0,0,28,0,0,25,0,0,0,0,0,44,0,22,0,0,2,0,25,0,0,0,0,0,0,113
246,197,144,3,15,0,0,0,0,55,0,0,0,0,5,0,0,0,0,0,0,0,0,13,1,0,0,0,0,14,0,0,0,0,0,0
11,0,36,0,2,0,37,0,0,25,18,3,0,9,0,8,0,0,26,0,0,18,0,0,0,0,7,0,16,18,61,0,28,0,36,0
0,0,3,4,0,4,14,0,0,0,0,29,0,14,0,48,0,0,0,0,46,0,5,8,0,0,0,1,0,36,0,0,16,0,0,0
0,0,17,0,0,0,22,0,9,0,11,99,161,158,136,117,3,47,0,0,0,0,28,14,53,0,29,26,0,15,0,9,0,12,0,3
0,5,0,0,0,0,0,0,45,0,21,0,0,0,0,11,0,20,0,0,0,0,40,0,34,0,12,20,9,17,0,29,0,16,0,3
0,14,0,0,0,0,8,0,0,0,6,0,0,1,0,20,4,13,0,0,0,0,15,0,38,0,15,0,9,0,0,2,0,4,0,0
0,4,0,27,0,1,17,0,0,0,11,0,26,0,0,0,2,7,0,1,0,0,0,41,134,165,162,229,80,0,33,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,162,208,208,192,215,188,201,202,201,184,160,172
256,233,186,200,142,209,180,162,233,196,203,200,182,157,221,190,228,242,179,167,212,162,195,201,185,189,202,180,227,227,135,205,201,171,145,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,36,0,18,0,0,0,0,1
0,0,0,9,0,28,0,0,0,0,0,0,18,0,8,0,11,0,0,0,0,37,0,0,0,0,22,0,39,0,26,0,0,24,0,23
7,15,0,0,0,10,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,15,0,145
256,226,92,20,0,0,0,7,0,6,0,40,0,0,0,0,5,0,8,0,0,0,17,22,0,0,0,0,0,3,0,0,31,0,18,0
13,0,38,4,33,0,8,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,46,4,0,0,0,6,0,24,0
0,0,5,4,0,0,27,0,0,0,0,16,6,0,0,0,23,0,0,0,0,4,22,0,0,3,0,26,1,5,18,0,18,0,0,0
0,0,21,0,0,0,0,6,0,0,0,112,142,159,160,146,31,17,0,0,0,0,27,0,14,0,0,1,0,41,0,0,0,4,0,0
0,4,0,0,0,0,24,0,37,0,0,5,0,9,0,20,0,23,15,0,3,29,32,0,3,2,0,6,0,28,0,24,13,9,0,0
0,2,0,0,0,0,0,0,25,4,27,0,27,0,0,0,0,30,0,23,2,0,22,0,38,0,28,0,16,0,0,0,0,38,0,17
0,3,0,0,0,40,0,0,13,0,50,0,19,0,0,41,0,1,0,0,2,41,0,0,120,127,180,185,108,14,5,0,2,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,15,0,0,2
0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,4,0,7,0,0,0,0,0,0,11,0,7,0
0,0,2,0,0,0,0,0,0,55,0,0,0,0,0,0,27,0,13,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0
213,182,186,182,73,0,41,0,32,0,26,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,0,16,0,27,0,0,0,0
0,11,0,0,0,0,11,0,5,0,17,0,4,0,0,0,0,26,0,23,0,0,0,2,8,0,0,0,0,6,0,20,0,0,0,0
0,0,0,4,0,0,9,0,37,0,28,0,0,0,0,7,0,21,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,18,0,24,0,0,6,0,24,0,109,154,167,221,138,17,0,0,0,26,0,0,0,2,0,0,0,0,0,0,22,0,3,0
0,0,7,0,0,0,0,11,0,0,0,57,0,0,0,0,27,0,11,0,14,0,0,40,0,7,4,43,23,0,0,0,0,0,23,0
0,0,19,0,0,0,32,0,0,2,0,27,0,1,0,3,17,0,0,0,41,7,0,0,0,0,0,20,0,37,0,0,0,0,0,0
0,0,0,0,0,0,16,0,24,0,0,0,0,5,0,14,0,0,0,0,0,6,42,0,14,153,220,220,219,51,0,28,0,0,0,0
0,0,4,5,0,0,29,0,8,0,0,0,14,0,2,33,0,5,0,0,0,13,0,0,13,0,0,0,47,2,0,0,0,0,0,15
0,13,0,3,0,16,0,0,6,0,61,0,27,4,0,0,8,30,0,1,0,0,0,0,2,0,24,0,36,0,0,0,0,0,0,0
5,0,0,1,0,8,0,3,9,0,0,0,35,0,0,0,5,10,0,14,2,25,7,26,0,0,0,0,41,4,16,0,5,0,0,0
70,178,164,211,165,81,0,0,0,49,0,39,0,0,0,0,15,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,2,0,0,0
9,0,0,0,0,1,0,0,0,0,0,47,0,0,0,6,3,0,1,0,0,25,0,18,0,1,0,0,0,0,0,0,0,0,3,0
0,0,11,0,5,0,9,0,0,0,0,19,0,0,0,0,22,0,0,0,19,0,8,0,0,3,0,38,0,0,0,0,0,0,0,0
0,0,0,0,3,0,29,0,0,0,0,0,0,77,100,213,212,164,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,58,0,13,0,0,0,7,0,0,3,0,0,17,0,8,0,0,0,15,0,5
0,0,0,0,0,0,0,0,9,28,13,0,14,0,0,0,1,7,0,5,0,10,20,0,16,0,0,0,19,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,10,0,14,0,8,0,0,0,0,108,163,221,213,71,0,0,0,0,0
0,0,8,0,0,0,0,0,9,6,0,5,0,0,24,0,0,0,0,0,0,13,0,0,0,0,0,0,17,9,0,0,4,0,1,0
0,0,12,1,35,0,18,0,0,13,0,16,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,34,5,29,0,0,0,0,16,0
0,0,0,0,0,0,8,0,0,28,0,37,0,0,0,6,0,0,18,0,22,0,19,2,11,5,0,0,0,0,1,0,5,6,0,0
0,0,163,183,174,232,114,3,0,0,31,0,0,0,0,33,0,17,0,0,0,22,0,0,11,0,0,0,0,18,0,19,0,9,0,0
0,2,0,2,0,0,11,0,0,0,53,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,21,0,0,0,8
0,10,0,0,0,6,12,0,31,0,12,0,22,0,28,2,0,25,0,15,0,0,29,0,0,0,0,7,34,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,7,0,15,0,71,188,206,207,102,39,15,0,0,33,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,1,0,43,0,38,0,0,0,20,12,0,22,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,7,0
6,0,0,0,13,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,203,218,151,117,0,9,0,0
0,27,0,0,0,5,0,0,0,0,13,0,0,0,0,33,0,0,0,0,0,4,0,0,9,0,0,0,0,17,0,2,0,5,0,0
0,14,0,0,0,0,0,0,22,0,29,0,12,0,0,22,0,0,0,0,0,0,0,0,39,0,8,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,36,0,45,25,0,0,0,14,0,37,0,19,0,0,0,0,5
0,0,0,106,178,221,183,67,0,3,0,0,0,0,17,0,5,0,0,0,0,6,0,18,0,2,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,15,0,0,0,7,0,0,0,0,1,0
0,0,0,0,7,0,0,0,4,35,4,0,0,6,0,0,0,0,31,0,53,0,0,19,0,0,0,31,1,32,0,0,18,0,0,0
0,0,0,0,17,0,33,0,3,0,0,5,0,29,0,43,194,226,167,165,70,0,19,0,19,16,39,0,0,21,0,0,0,0,0,0
0,3,0,18,0,8,38,0,0,0,0,0,4,0,0,27,0,0,0,25,0,0,29,0,0,0,14,0,0,11,0,29,6,20,0,8
0,12,0,14,0,21,13,0,0,0,38,0,23,0,0,17,0,7,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,17,0,6
0,11,0,0,0,50,10,0,4,0,0,0,8,0,2,0,0,0,0,17,0,54,0,0,0,0,29,24,103,207,155,161,130,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,39,0,3,0,0,0,0,0,0,0,0,21,0,4,0
0,0,22,0,13,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0
10,0,20,0,4,0,10,0,0,0,0,8,0,0,0,0,0,0,18,0,39,11,0,12,0,0,7,4,0,0,0,0,0,0,0,0
0,0,0,0,17,163,189,193,124,44,0,0,0,0,7,36,0,0,0,0,0,0,23,0,4,0,0,0,0,16,0,9,0,0,0,0
0,0,0,9,0,0,2,0,2,0,0,0,0,0,0,45,0,10,2,0,0,0,10,0,53,0,11,0,0,0,0,4,0,0,0,0
0,23,0,6,0,0,32,0,0,0,1,0,0,3,0,12,0,15,0,0,0,20,0,0,0,0,0,0,15,0,0,10,0,16,0,9
0,0,0,0,0,26,0,0,0,0,0,0,16,0,0,0,0,137,152,189,212,71,2,11,0,0,0,0,7,0,0,11,0,0,0,0
0,0,28,0,0,0,0,0,11,18,3,0,0,0,30,0,22,0,0,0,0,30,0,9,0,0,0,0,3,0,0,0,0,0,22,0
0,0,0,0,0,0,0,9,0,0,0,36,18,0,0,0,12,0,11,0,0,0,0,0,0,5,0,12,0,4,0,0,0,0,24,0
0,1,7,0,6,0,10,0,0,0,0,0,0,12,0,0,15,0,4,0,37,0,21,47,0,6,0,21,1,52,163,180,178,184,57,0
0,0,0,0,9,0,37,0,41,11,0,12,0,0,0,14,0,31,0,0,6,0,40,0,15,0,0,0,0,15,0,35,0,0,0,0
0,3,0,0,15,0,16,0,18,0,35,2,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,29,17,26,0,0,0,0,0,0
0,19,0,5,0,0,14,0,0,0,0,0,0,0,0,9,0,38,0,35,0,0,44,0,0,32,0,0,0,11,0,10,0,20,0,17
0,12,0,9,0,0,144,145,180,169,72,0,10,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,12
0,0,0,0,0,2,0,0,0,0,0,0,17,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,7,0,47,0,0,0,4,0,0,6,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,67,155,210,237,168,65,0,0,0,21,0,26,0,0,0,0,7,0
0,0,19,0,6,0,13,0,23,0,0,11,0,9,10,24,0,0,16,0,24,0,8,0,0,0,0,0,0,29,0,5,0,0,0,0
0,0,0,0,0,0,14,0,0,1,0,0,0,9,1,0,0,16,4,0,14,0,0,0,0,0,0,0,0,17,0,46,0,11,0,0
0,0,0,0,0,0,24,0,5,4,0,14,0,5,0,32,0,0,6,0,113,149,217,241,184,195,200,221,218,211,159,198,153,185,186,173
0,2,0,0,0,0,10,0,12,0,38,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,52,0,20,0,0,5,4,0,0,5
0,28,0,0,8,42,20,0,12,0,0,0,19,0,5,19,0,30,0,0,0,0,4,19,18,0,20,3,9,20,0,25,0,21,0,8
0,5,0,37,0,0,8,0,0,0,30,0,8,0,0,11,0,0,0,7,0,0,22,14,0,0,36,0,2,0,0,0,0,15,0,0
0,8,0,0,0,0,14,0,111,181,198,186,124,0,12,0,0,32,0,0,0,37,0,0,18,0,26,0,29,10,16,29,0,12,0,22
1,10,0,16,4,5,0,28,0,0,0,0,12,0,0,0,15,0,0,0,0,23,0,0,4,0,4,0,24,0,0,0,0,0,0,17
0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,17,0,0,8,0,9,0,22,27,0,4,0,41,0,0,8,0,10,0,35
3,28,1,37,0,2,0,24,0,0,0,20,0,0,0,0,0,0,0,7,0,131,208,191,184,154,0,0,0,0,0,0,24,0,0,0
0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,1
12,0,32,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,11,0,0,0,0,2,0,29,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,34,0,0,0,0,4,0,21,156
256,220,68,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,196,205,202,187,212,159,206,228,153,199,182,197,187,161
256,204,186,179,256,211,209,188,219,165,240,174,167,185,167,176,167,236,192,147,190,231,186,152,184,152,233,197,214,223,211,175,217,212,176,193
0,28,0,25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,18,6,15,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,23,0,26,0,0,0,0,0,0,1,0,24,0,1,17,0,0
0,13,0,23,0,12,0,0,0,0,55,0,45,8,0,0,0,31,2,7,4,3,0,28,0,0,0,0,0,7,0,0,0,0,0,0
0,191,181,195,203,111,24,16,0,14,0,6,25,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,0,0,6,0
15,0,31,0,0,0,12,33,6,4,0,20,0,0,0,0,0,0,0,0,23,0,0,6,0,0,12,0,16,1,11,0,31,0,0,0
8,0,3,0,0,15,0,5,0,0,8,0,12,0,12,0,23,0,0,0,0,14,0,25,0,0,0,15,0,6,19,0,0,0,9,0
6,0,22,0,17,0,0,6,0,15,0,8,0,32,170,199,200,184,53,0,0,0,0,0,0,17,0,6,0,0,17,0,8,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,26,0,6,0,0,0,0,13,0,3,0,0,0,0,0,0
0,0,0,0,0,0,3,0,1,0,0,0,0,34,0,8,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0
0,0,0,0,0,0,19,0,0,9,0,0,0,0,0,41,0,1,0,0,0,0,17,0,0,0,0,149,185,209,118,42,0,26,0,0
0,5,0,0,0,19,8,0,0,0,0,0,14,0,1,14,0,13,0,0,10,0,79,204,214,197,232,215,187,210,138,202,202,183,194,176
256,220,167,191,238,161,210,164,178,205,188,230,182,159,153,256,212,244,152,206,218,208,217,197,176,204,173,237,234,211,185,180,168,186,182,192
7,24,0,35,0,46,2,0,0,0,11,23,30,0,3,0,0,0,0,0,0,41,4,12,0,0,18,0,11,0,0,0,0,18,0,0
5,0,0,0,12,7,0,0,0,8,6,0,35,0,22,0,0,10,0,13,0,18,0,4,0,0,36,0,20,0,0,11,0,18,0,0
35,29,0,60,0,0,9,0,18,0,0,0,28,0,38,24,0,0,0,23,0,52,0,0,12,0,9,0,0,0,5,0,13,0,0,3
7,147,172,203,169,68,5,23,0,4,0,0,22,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,32,29,0,0
0,0,19,0,28,52,7,43,0,0,3,0,5,0,16,0,11,0,0,0,0,20,0,7,0,0,0,4,20,2,62,0,47,0,0,2
10,0,44,12,0,13,0,4,0,0,0,0,0,0,2,0,14,0,0,0,9,0,1,20,0,11,0,44,0,0,0,0,53,0,0,0
0,0,29,0,31,0,0,7,0,0,0,39,0,24,159,208,222,210,50,0,0,2,0,0,5,0,12,24,0,25,2,0,0,0,19,0
0,0,0,0,29,0,29,0,31,12,0,0,18,2,0,44,8,22,0,0,0,0,18,0,4,0,14,37,0,24,0,0,8,3,0,0
0,0,0,6,41,0,22,0,21,13,34,0,0,4,0,13,0,9,0,0,16,0,42,10,6,0,0,0,0,14,0,0,0,0,0,0
0,15,0,45,0,0,23,0,42,4,36,0,19,0,0,38,0,19,0,1,0,2,23,0,19,0,108,162,202,229,152,24,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,8,0,31,0,14,15,0,0,0,40,0,0,0,0,0,0,20
256,225,216,217,204,236,174,187,203,202,218,231,188,166,197,187,235,209,158,157,224,222,199,203,219,210,249,208,219,225,198,134,166,221,175,186
0,20,0,0,0,25,11,0,0,0,9,1,13,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,21,0,2,0,7,0,0,1
12,0,0,25,0,35,36,10,1,2,0,0,8,0,0,0,19,0,0,5,0,18,0,12,7,0,14,0,38,0,5,0,0,18,0,22
0,31,0,0,0,0,0,8,0,0,0,0,4,0,0,0,39,0,0,0,0,0,0,1,17,0,0,0,9,0,5,0,0,0,0,0
89,173,163,184,152,24,22,0,0,35,0,11,4,0,0,0,18,0,2,0,31,31,0,36,0,33,0,24,0,0,29,0,0,7,0,0
12,0,3,0,7,0,18,0,0,14,0,2,0,0,15,0,2,0,0,0,0,9,0,0,0,29,0,11,0,0,3,4,0,9,0,0
0,0,0,3,0,7,7,37,0,51,0,18,0,1,0,0,0,0,0,0,49,0,10,33,0,0,0,47,23,0,51,0,0,0,0,0
9,0,10,0,0,0,0,0,12,0,0,45,0,0,131,211,185,183,64,0,32,0,0,0,0,0,23,0,0,14,0,0,0,2,0,0
0,0,0,0,14,0,37,0,2,0,0,22,0,4,0,1,0,7,0,0,0,0,5,0,0,3,0,16,6,55,0,0,13,5,0,0
0,0,3,0,11,0,15,0,48,0,0,0,0,0,0,0,7,24,0,0,0,0,43,10,0,0,4,19,0,53,0,46,0,0,4,0
0,0,19,5,0,0,38,0,73,0,27,9,1,3,0,29,0,29,0,0,55,6,56,0,0,0,25,187,207,174,161,87,0,13,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,13,0,0,0,8,0,0,12,0,0,0,3
0,0,0,31,0,0,2,0,11,0,73,199,164,176,159,252,190,203,165,159,205,198,201,243,200,188,246,200,201,227,203,163,195,185,189,175
256,235,196,186,195,168,210,165,180,239,230,241,195,165,171,195,201,221,172,178,136,181,217,202,181,212,210,209,205,221,188,156,215,179,191,187
0,0,0,3,0,31,0,5,0,8,0,0,7,0,3,0,0,0,0,0,0,5,0,22,34,0,24,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,4,16,0,0,17,0,27,2,0,9,0,0,0,31,0,0,0,0,0,0,28,0,9,0,0,6,0,6
0,0,0,8,0,4,20,0,7,0,48,0,15,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,35,0,39,0,0,0,0,112
256,201,194,12,0,0,12,2,0,0,0,9,0,0,29,0,0,14,0,0,2,0,0,7,0,8,0,0,0,0,0,0,33,0,13,0
5,0,29,0,53,20,11,13,13,34,0,45,0,0,0,0,15,0,2,0,0,6,0,5,0,5,0,2,7,0,0,12,31,0,23,0
