8,0,0,0,15,21,0,27,0,48,0,20,4,0,1,0,27,0,15,0,0,19,0,0,0,27,0,0,0,8,0,0,5,0,1,0
22,0,14,0,0,0,0,0,0,16,7,0,0,24,0,0,8,4,43,0,30,0,0,17,0,22,0,11,0,0,0,0,0,0,23,0
0,0,0,0,0,13,150,165,165,214,198,66,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,37,11,2,8,0,29,0,0,0,0,0,0,16,0,0,0,29,0,0,0,0,4,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,6,0,0,0,0,10
0,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,0,2,115,155,155,135,227,149,36,0,0,2,0,0,9,0,0,0,0,0
0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,3,13,0,9,0,0,7,0,0,0,0,0,0,0
0,0,4,0,0,0,0,10,0,0,0,7,6,0,0,0,0,16,26,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,10,0
0,0,33,170,203,179,173,168,203,200,193,183,210,153,179,167,222,226,169,153,166,184,207,185,174,256,215,183,225,212,190,158,183,165,169,173
106,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,57,0,32,0,0,0,0,20,0,9,0,0,0,25,0,0,8,0,0,0
0,0,0,0,7,0,24,0,0,23,0,4,0,0,0,8,0,0,0,0,0,0,4,25,0,18,0,0,0,1,2,0,0,2,25,0
7,0,24,0,39,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,4,0,6,0,0,0,0,18,0
0,0,0,0,0,0,2,16,113,172,181,203,172,46,1,18,0,0,0,0,0,0,1,0,24,0,0,0,0,16,0,0,0,0,0,0
0,20,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,8,105,0,12,0,0,3,0,20,0,12
0,12,0,14,0,0,0,0,0,0,10,0,56,0,0,20,0,34,0,13,0,0,1,0,37,0,34,0,0,0,0,19,0,6,0,0
0,21,14,36,0,0,0,0,0,0,37,0,58,0,8,0,0,18,0,0,81,167,125,214,167,148,54,9,0,0,4,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,9,0,0,0,8,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,28,0,0,0,14,0,0,24,0,0,0,5,0,0,0,0,15,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,147,181
256,187,43,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,22,0,0,0,0,0,0,0,0,39,2,14,0,0,2,0,26,0,0,0,0,2,0,0,0,22,0,3,0,0,0,0,0,0,5
0,0,0,4,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,13
11,0,0,0,0,0,0,0,0,0,168,210,194,184,102,27,13,0,0,0,0,17,0,15,0,0,1,0,0,0,16,0,0,0,0,0
8,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,0,10,0,4,0,0,0
0,0,18,0,4,0,0,0,0,11,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,11,0,40,0,10,0,0,49,0,12,0
0,0,0,0,20,0,0,0,0,0,0,25,0,6,0,8,0,0,0,0,0,0,6,155,158,198,210,47,0,9,0,0,0,0,0,0
0,2,0,25,0,0,0,0,0,0,8,3,0,2,0,4,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0
11,11,0,0,0,0,0,0,15,0,41,0,27,0,13,10,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0
0,0,0,35,0,0,0,0,0,0,3,0,12,30,0,40,0,23,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,25,0,59
256,203,167,51,0,29,0,0,0,0,0,0,20,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3,0,0,14,0,0,0,0,0,4,0,4,0,0,9,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,70,214,194,163,207,0,0,0,0,12,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,22,0,0,0,0,18,0,29,0,0
0,4,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,24,0,0,0,14,0,0,117,162,162,209,116,10,16,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,9,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0
1,0,8,0,0,6,0,4,0,0,7,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,10,0,0,0,0,0,8,0,0,0,0,0,2,0,5,0,10,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0
190,198,153,171,113,1,7,0,0,11,0,11,0,0,0,19,0,0,0,0,7,0,0,0,12,0,0,3,0,0,0,29,0,0,0,0
0,6,0,15,0,0,12,0,0,0,2,29,0,0,0,30,0,6,0,0,9,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
0,54,0,0,0,0,0,0,26,0,0,0,19,0,0,43,0,23,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,7
0,10,0,29,0,0,0,0,0,0,0,0,43,153,184,176,232,19,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,41,7,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,7,0,8,0,0,0,0,15,0,9,0,4,0,0,0,2,67,212,166,200,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,13,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0
0,3,0,0,0,0,43,0,0,0,11,0,0,0,9,32,1,28,0,0,0,0,30,0,38,0,0,0,0,0,0,3,0,3,0,0
0,0,1,0,0,0,0,0,18,0,17,0,5,0,0,0,0,10,0,20,5,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0
11,122,169,211,226,135,0,0,0,7,6,0,14,0,4,0,0,0,0,0,0,0,0,14,0,13,0,14,0,0,0,0,0,0,0,0
5,0,0,0,13,0,0,0,0,23,0,14,12,1,0,0,0,0,10,0,0,16,0,7,0,0,0,0,0,0,47,0,0,0,0,0
0,0,29,0,36,0,0,0,0,24,0,42,0,0,0,0,0,0,13,0,13,1,1,0,0,14,0,14,0,1,0,0,0,0,0,0
0,0,0,6,35,0,0,0,0,0,2,37,0,78,140,146,180,162,11,0,0,0,0,0,6,0,16,3,0,0,0,36,0,5,0,0
0,11,0,5,0,0,0,0,0,0,8,0,9,0,0,30,0,16,0,0,0,0,0,0,2,0,55,0,11,0,0,0,18,12,0,16
0,1,0,11,0,0,0,0,11,0,25,19,22,0,4,0,0,26,0,3,0,13,5,0,27,0,0,0,14,0,11,0,0,2,0,0
0,0,0,1,0,0,0,0,0,0,9,0,6,0,11,7,0,0,0,5,0,45,0,44,0,0,172,200,209,179,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
11,0,3,0,24,0,0,0,0,0,0,29,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,28,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0
0,35,129,201,189,154,35,0,0,0,2,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18
0,0,0,0,0,0,0,14,0,0,22,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,225,254,220,107,24,0,0,6,0,0,26,0,1,1,0,0,0,14,0,4,0
0,0,0,1,6,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,24,0,8,0,0,0,0,11,0,0,0,0,0,0
0,31,0,0,16,0,25,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,42,0,6,0,0,139,195,216,234,16,0,0,0,0
0,16,0,0,0,0,11,0,0,0,9,0,30,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,29,0,0,18,16,0,0,14
13,0,0,0,0,10,0,13,0,6,17,7,22,0,0,0,14,2,0,0,0,4,0,2,0,0,0,0,0,0,2,0,15,0,0,0
32,0,0,0,0,0,0,1,0,0,0,5,4,0,11,0,22,14,2,0,0,0,0,0,0,1,4,0,0,0,19,0,0,0,14,6
25,0,65,182,152,220,173,12,0,0,0,8,0,0,0,0,0,0,4,0,5,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0
0,5,7,0,0,0,0,0,0,0,0,0,0,33,0,31,8,0,0,0,0,0,0,0,7,0,0,2,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,182,163,212,190,72,0,1,0,0,0,0,0,0,22,0,0,0,0,73,146,169
256,212,184,203,181,243,147,159,189,171,189,183,177,162,183,172,195,218,205,160,208,209,204,180,211,193,197,187,220,215,155,178,189,187,172,181
0,20,0,17,0,0,0,3,0,0,0,0,19,0,48,0,3,0,0,0,0,0,0,0,0,27,4,0,0,0,37,0,1,0,0,0
20,0,11,1,0,1,0,12,0,0,9,0,2,0,0,0,9,0,0,0,0,33,0,18,0,1,0,0,6,0,58,10,13,0,0,0
25,3,11,1,0,15,0,3,0,0,8,0,5,0,7,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,204,176,189,165,8,0,0,0,4,0,44,0,2,0,0,0,0,8,0,7,0,0,0,14,18,17,0,0,17,55,1,2,0,6,0
27,0,51,0,18,0,0,0,0,3,0,15,0,0,0,9,0,0,5,0,0,0,12,5,0,0,0,0,0,0,0,9,0,0,7,0
0,0,0,0,11,0,0,8,0,17,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,50,0,17,6,0,0,0,18,0
17,0,35,0,0,0,4,0,0,0,0,0,0,50,164,176,209,171,13,0,0,0,32,0,0,0,0,1,0,15,0,68,0,0,0,0
0,12,0,0,0,0,0,0,4,1,8,7,20,0,0,0,0,15,0,10,0,0,44,11,28,0,11,26,9,38,0,43,0,1,0,0
12,19,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,33,3,16,0,0,3,0,0,0,10,0,8
0,14,0,48,0,0,0,0,0,0,11,14,9,0,0,41,0,5,0,0,0,25,19,0,63,0,42,183,160,192,190,73,0,0,0,0
0,4,0,0,0,6,0,0,0,0,10,0,9,0,5,15,0,0,0,0,0,0,0,0,18,0,23,0,15,0,0,0,0,0,0,7
0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,19,0,24,0,1,23,0,0,0,5,0,14,0,0,0,0,0,0,1
0,0,0,9,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,0,10,0,13,0,0,18,0,0,0,0,0,0,0,0,0
24,0,35,174,186,209,0,0,0,0,0,0,13,2,0,0,39,0,18,0,0,0,0,0,0,26,0,12,0,0,11,0,0,0,0,0
0,0,7,0,7,0,0,0,0,25,0,3,0,0,0,12,0,0,32,0,2,0,0,23,0,0,4,39,0,7,0,0,0,0,0,0
0,0,0,0,39,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,30,0,8,0,70,161,223,158,147,27,0,9,3,57,0,4,0,4,0,0,0,0,0,0,7
0,22,0,24,0,0,19,12,4,0,34,0,26,0,0,24,0,0,0,9,0,22,0,0,5,0,15,0,0,0,31,0,0,0,0,0
22,36,0,19,1,12,0,0,0,0,21,0,47,18,4,41,0,0,0,36,0,10,0,0,0,0,7,0,32,0,0,0,0,4,0,15
32,0,0,11,0,18,0,0,0,0,23,8,20,0,0,0,25,7,0,23,0,6,0,19,0,0,5,0,93,174,191,135,138,0,0,0
42,0,19,0,0,0,0,0,10,19,0,35,3,0,88,30,35,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,21,0
2,0,41,0,0,0,3,0,18,23,0,35,0,38,23,11,0,0,0,0,0,0,0,0,0,0,0,22,0,18,2,11,0,0,0,0
0,10,0,14,34,0,1,0,26,0,27,8,0,27,0,28,0,2,0,0,0,0,17,0,0,12,24,0,0,14,0,7,0,0,0,0
0,19,22,0,162,163,190,188,96,0,0,13,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,13,0,49,20,11,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0
27,0,0,5,0,4,0,0,0,3,0,0,0,0,11,0,6,0,0,0,0,7,0,23,0,0,0,13,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,141,188,181,168,168,0,0,0,0,0,0,21,0,0,10,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,29,0,15,3,0,0,0,2,0,0,0,0,22,0,8,0,0,0,2,0,0
0,19,0,0,0,5,0,0,17,0,0,0,0,14,0,3,8,5,0,0,0,0,0,0,20,0,0,14,0,0,0,0,0,11,0,0
0,9,0,33,0,0,0,0,0,0,11,3,3,0,0,0,0,44,0,0,0,0,9,0,46,0,1,0,14,155,137,183,145,70,0,10
0,13,0,47,0,0,0,0,0,0,8,0,9,0,19,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0
15,0,0,16,0,10,0,7,0,0,0,0,11,0,27,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,9,0,0,0,0,0
16,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,3,0,23,0,2,0,0,0,0,14,0,19,0,0,0
0,0,14,0,40,175,182,166,194,23,0,4,3,21,6,44,0,0,0,0,0,0,18,0,0,0,0,13,0,21,0,0,0,8,0,0
0,9,0,0,14,0,45,0,0,0,0,10,0,20,9,8,0,23,8,0,5,0,0,0,0,0,0,0,0,14,0,34,0,11,0,1
0,16,0,0,0,0,41,0,0,0,45,0,5,0,0,47,0,0,0,0,0,0,0,0,14,0,52,0,0,0,0,4,0,33,0,0
0,18,0,25,0,3,30,0,19,0,1,0,2,0,3,0,0,151,153,147,175,116,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,9,0,29,0,20,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
9,0,15,0,0,0,0,18,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,24,0,0,0,2,134,188,169,176,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,6,0,16,0,8,0,20,6,0,22,0,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,14,0,1,0,0
0,10,0,7,0,0,0,0,0,0,0,0,19,0,0,7,0,26,0,0,13,0,0,1,0,0,0,0,0,0,0,6,0,8,0,0
0,0,0,22,0,0,157,146,190,178,50,4,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,11,4,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,11,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
6,0,0,12,0,0,0,0,0,6,0,11,0,0,10,0,22,0,0,0,0,0,0,37,0,10,23,0,0,0,12,0,18,0,2,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,59,0,59,167,136,173,194,22,14,0,0,6,0,13,0,0,16,0,0,0
0,0,0,9,29,0,2,0,0,0,0,22,0,9,0,46,0,0,9,0,0,0,3,0,0,0,2,0,0,0,9,11,0,0,0,0
0,2,0,0,0,0,1,0,0,3,5,0,0,16,0,4,14,26,3,0,0,0,0,0,0,0,0,0,0,3,0,33,10,0,0,0
24,22,0,48,35,0,0,0,0,0,24,0,12,5,0,32,0,13,0,0,0,0,11,0,9,0,0,0,0,3,0,68,186,162,170,102
0,8,0,9,0,0,0,1,0,0,0,0,16,0,39,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,22,7,5,25,0,4,0,6,0,0,15,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0
7,0,0,0,0,24,0,0,0,12,0,0,0,0,10,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
16,0,0,0,0,0,0,85,137,167,224,113,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,23,0,4,0,0,12,0,44,0,0,0,0,20,0,28,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,3,0
18,0,12,0,0,0,3,0,0,0,0,32,0,3,0,0,0,0,13,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,0,5,0,1,0,13,12,0,3,0,4,9,30,0,26,0,0,96,162,182,215,91,21,35,0,0,0,0,0,0,33,0,0
0,0,0,7,0,0,0,0,0,5,20,0,26,0,0,0,0,41,0,0,3,0,0,0,0,44,0,0,6,0,0,0,0,14,0,19
9,0,0,17,0,0,0,0,0,0,0,0,19,17,10,0,0,45,0,0,0,2,0,0,0,0,0,0,27,0,37,0,0,6,0,0
0,0,0,0,15,49,0,0,0,0,0,0,20,0,41,0,18,40,0,0,0,0,0,0,0,0,10,0,0,0,6,0,13,173,169,183
105,13,44,0,45,0,5,0,0,8,0,2,0,9,0,17,2,0,0,0,0,0,0,0,35,24,0,0,0,6,0,0,8,0,19,0
0,0,0,14,0,0,4,0,10,36,0,66,11,28,2,5,9,0,25,0,2,0,0,0,0,22,0,26,0,0,0,0,0,0,0,0
0,0,7,0,0,0,15,0,0,21,0,0,0,22,0,0,7,0,19,0,27,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,36,0,1,0,49,177,211,178,162,59,0,50,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,22,0,0,0,4,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,0,18,0,0,18,0,0,0,0,0,0,0,0,8,0,23,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,20,0,67,162,198,181,154,0,0,0,0,0,0,16,0,0,0
10,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,34,0,15,0,0,0,0,0,0,19,0,0,0,0,23,0,18,0
0,0,0,0,0,0,0,0,0,0,0,7,0,47,0,0,0,7,3,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,118,168
256,148,37,20,0,0,0,0,9,0,3,0,0,0,0,7,0,37,0,0,0,0,0,0,33,0,22,5,0,0,0,26,0,29,0,8
0,12,0,32,0,0,0,0,0,0,20,0,11,0,0,6,0,11,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0
0,20,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,23,2,0,0,0,0,0,19,0,0,0,0,0,0,2
2,0,0,25,0,30,0,0,0,0,141,237,160,183,101,28,3,0,0,0,0,0,0,0,0,23,0,32,10,0,14,0,0,0,11,0
11,11,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,2,7,0,0,0,0,24,0,0,0,0,0,9,0,0,0,0,0,0
31,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,47,0,8,0,0,9,0,25,0,3,0,33,0,0,2,4,8,0,0,0
0,0,26,0,0,0,10,0,0,0,0,6,0,9,0,26,0,7,0,0,7,0,79,215,218,192,110,36,0,0,0,19,0,13,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,9,0,0,0,10,0,13,0,1,0,0,15,0,0,0,0,0,0,0,0,6,0,11,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114
256,202,116,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
1,0,17,0,0,0,0,0,0,17,0,17,0,0,0,0,12,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0
3,0,0,0,0,0,0,0,0,0,0,29,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,130,162,230,204,86,0,36,0,0,0,0,0,0,50,0,42,0,0,24,0,0,0,0,0,0
0,11,0,0,0,3,0,0,17,0,22,0,0,0,0,23,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0
0,21,0,2,0,0,4,0,0,0,0,0,13,11,0,12,0,17,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0,0,3
4,0,0,0,0,4,0,9,0,0,0,0,32,0,25,0,0,0,0,0,0,8,0,2,181,181,207,141,56,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,41,0,0,17,0,20,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,14,0,0,0,0,27,0,4,0,4,0,0,12,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,14,0,0,0,2,7,0,47,0,16,0,15,0,2,0,0,0,0
240,215,189,220,64,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0
0,0,0,58,0,0,0,0,0,0,48,0,36,0,0,0,0,31,0,0,0,11,0,0,0,0,24,0,9,0,0,0,0,0,0,10
0,0,0,14,0,0,0,0,0,0,9,0,76,135,166,190,121,28,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0
68,0,7,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,24,0,2,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,5,0,40,0,0,0,0,9,0,0,0
0,0,74,0,0,0,0,0,23,0,0,19,0,0,1,0,0,0,17,0,0,0,0,4,0,154,225,195,159,126,0,16,0,0,3,0
