27,0,14,0,0,8,12,33,0,14,0,28,166,153,162,187,60,0,25,19,35,0,0,0,0,45,2,0,0,9,2,0,0,0,11,0
4,0,34,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,6,0,0,0,0,12,0,0,0,32,0,1,0,4,23,0,22,0
0,0,4,0,12,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,20,0,4,2,0,0,14,40,0,13,0,0,0,0,0,0
0,0,0,0,11,0,0,0,7,0,0,0,0,0,5,4,22,0,0,0,1,0,0,0,29,144,218,204,180,63,0,23,0,11,0,0
0,12,0,4,0,5,10,0,14,2,53,21,0,123,183,223,186,231,150,143,185,167,191,186,164,178,182,179,177,184,181,197,179,175,170,169
197,209,206,205,216,218,154,174,197,165,190,199,159,181,191,205,209,175,175,154,183,183,164,174,175,185,190,172,193,195,150,172,165,176,163,171
0,0,0,13,0,18,7,0,0,4,14,0,0,0,0,0,0,0,0,55,0,52,0,18,0,0,33,0,0,0,2,0,0,0,0,0
0,0,0,0,0,5,0,19,0,55,38,0,12,0,31,0,2,0,0,13,0,0,0,14,0,0,0,0,19,0,0,0,18,0,0,6
24,0,0,25,0,18,0,12,26,0,54,0,17,0,29,4,0,0,0,12,0,0,0,0,0,0,2,0,13,0,19,0,0,0,0,115
159,188,173,18,2,0,0,5,0,15,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,26,0,10,0,0,46,0,0,26,6,5
8,0,16,0,1,0,0,0,0,56,0,0,0,0,0,0,28,0,9,0,22,0,2,2,0,23,0,14,0,0,32,0,69,0,0,13
26,0,16,0,2,0,0,0,0,2,1,10,0,0,0,0,9,0,14,0,1,0,0,0,0,20,0,19,0,15,13,0,5,0,16,0
0,8,13,0,1,0,22,0,0,0,0,102,139,161,172,135,0,0,0,0,1,0,0,0,0,7,0,0,0,6,0,0,20,0,0,0
0,3,0,0,0,0,0,0,24,0,0,2,0,0,16,0,0,0,0,0,23,0,0,0,0,0,56,9,0,0,18,0,0,0,0,0
0,0,0,0,1,0,23,0,46,2,0,0,0,4,0,0,0,0,0,0,12,0,27,0,52,12,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,82,178,193,231,108,0,6,14,0,0,0,16
0,0,0,10,0,8,6,9,1,0,0,0,13,0,4,0,0,22,0,18,0,15,0,0,81,166,202,140,183,194,179,178,172,175,152,154
178,172,206,210,238,230,160,173,170,183,168,183,162,193,176,219,190,177,175,216,199,173,196,214,192,175,192,204,192,186,182,181,178,174,163,147
0,19,0,17,0,14,27,0,0,17,0,5,7,0,0,0,0,35,2,26,0,12,0,0,0,0,0,0,4,0,42,9,1,0,0,30
0,0,0,0,0,17,0,1,0,0,0,0,19,4,23,36,9,14,0,9,0,0,0,0,0,24,28,2,18,0,1,0,2,1,0,14
0,0,0,29,0,25,16,19,0,0,4,29,47,0,48,19,37,29,5,18,0,0,0,6,8,0,25,0,3,0,0,23,24,17,0,9
2,121,182,188,242,114,20,15,0,0,12,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,19,0,0,0
21,0,0,0,0,12,0,50,0,48,10,0,15,0,16,6,22,15,0,0,0,0,0,1,0,0,0,0,6,0,23,0,8,0,0,33
44,0,0,17,0,37,0,45,0,17,0,0,0,0,0,0,18,0,0,0,0,11,0,25,0,0,0,0,8,0,0,0,0,0,0,0
10,0,0,7,2,13,0,28,17,0,1,11,22,0,123,144,167,215,80,26,16,28,0,0,0,7,0,29,0,0,38,0,4,0,0,0
27,5,23,0,15,0,0,0,0,17,0,0,0,5,0,9,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,12,26,0,17,0
47,0,7,0,24,0,3,0,0,1,0,24,0,0,0,25,31,0,6,0,31,0,6,0,0,10,0,33,0,15,0,0,47,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,19,0,23,0,8,124,168,200,163,116,19,32,0,0
0,24,0,0,0,0,12,0,32,0,5,0,0,0,0,0,3,28,12,0,13,0,32,8,19,0,0,0,0,12,0,7,0,5,0,0
0,7,137,214,232,226,146,167,204,142,163,187,167,166,168,233,200,240,159,175,201,202,184,185,168,196,184,174,195,188,143,153,148,175,168,176
0,0,0,7,0,14,34,0,0,0,28,2,42,0,0,0,0,19,0,9,0,9,0,11,0,0,0,0,11,0,0,15,0,0,1,0
57,0,7,19,0,21,0,8,12,0,0,0,0,0,21,0,25,0,0,2,0,13,0,18,0,0,15,0,24,0,5,7,0,37,0,22
0,2,0,12,0,14,0,27,0,0,3,0,7,0,19,0,0,0,0,9,0,50,0,19,0,0,0,0,0,0,23,0,24,0,4,0
5,0,55,182,211,232,169,27,0,0,0,0,0,13,0,0,0,0,36,0,27,0,0,18,0,41,0,26,0,0,0,0,16,0,18,0
49,0,7,0,12,0,0,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,22,0,18,0,8,30,0,5,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,9,24,0,11,0,23,0
27,0,15,0,7,0,0,0,0,0,0,13,0,0,0,38,157,175,168,203,91,0,0,0,12,0,0,31,0,0,0,6,0,8,0,0
0,0,0,12,0,0,4,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,12,12,0,0,17,0,6,28,13,0,30,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0,40,0,0,0,0,17,0,0,0,0
0,6,0,0,0,0,0,3,44,0,0,3,0,20,0,50,0,44,0,8,0,20,0,0,7,0,1,0,3,144,132,199,180,73,0,16
0,0,0,0,0,24,32,0,0,0,13,0,32,0,15,0,3,2,0,21,0,14,0,21,0,0,8,0,17,0,4,0,20,0,15,7
6,0,0,0,0,0,4,20,22,14,0,0,0,0,15,0,43,168,196,154,140,148,135,177,161,138,179,179,211,192,177,204,196,167,170,182
193,177,197,192,239,222,169,181,182,165,181,166,191,180,200,181,218,231,154,165,159,215,213,189,163,200,196,218,192,200,187,155,177,166,161,163
0,0,0,0,0,18,0,19,0,0,12,0,5,0,22,0,6,0,0,0,0,22,0,0,44,0,0,0,8,0,10,19,0,0,0,11
32,0,0,2,0,7,0,5,0,28,16,0,2,0,5,0,0,0,0,13,0,29,0,0,0,0,25,0,0,0,0,0,0,23,0,41
16,11,1,42,8,34,8,69,52,13,58,7,46,0,31,0,0,26,0,11,0,0,0,0,0,0,26,0,23,0,0,0,14,5,0,0
42,131,172,212,217,78,0,35,0,24,3,12,9,0,0,0,6,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,23,12,0,0
36,0,26,3,0,0,38,0,0,45,0,2,0,0,39,0,3,0,23,31,0,0,11,12,0,24,13,14,10,0,3,0,7,0,5,0
19,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,28,0,0,0,0,14,0
0,12,10,0,19,0,1,0,0,4,0,9,0,39,167,174,175,160,45,0,7,0,17,0,13,0,0,0,0,0,0,17,0,0,0,0
0,2,0,0,12,0,0,0,0,0,27,0,0,0,0,2,0,41,0,0,0,0,40,14,0,0,14,0,0,0,0,10,0,14,0,0
0,24,0,15,1,0,0,0,0,0,49,25,0,12,4,17,0,27,0,0,29,3,32,0,81,0,55,0,0,4,0,0,0,13,0,0
0,8,0,17,0,0,13,0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,1,0,4,0,84,176,187,164,118,29,0,0,0,0
9,0,0,1,0,0,0,0,0,7,0,7,0,0,10,0,15,0,0,10,0,19,0,22,0,0,0,0,13,0,45,2,26,0,0,6
19,0,0,0,0,0,0,0,6,24,27,0,0,0,4,0,22,23,0,1,1,7,0,21,3,0,22,0,16,0,29,0,0,0,0,6
0,0,0,0,0,0,0,7,0,50,0,15,0,0,57,0,6,0,0,9,0,31,0,0,0,7,0,0,0,0,1,0,0,3,0,0
0,0,35,204,209,226,147,43,4,14,0,52,0,3,0,0,0,12,19,0,15,13,0,0,0,0,3,33,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,3,25,0,16,0,16,0,15,0,0,27,0,27,0,38,0,11,0,25,12,0,15,0,0,0,18,0,9
0,0,0,0,0,0,0,8,12,0,22,0,0,0,0,38,0,9,0,0,61,27,0,0,54,5,15,0,0,6,0,43,0,28,0,2
0,23,0,10,0,0,11,0,30,0,36,0,0,0,0,121,178,172,141,77,3,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0
0,0,0,0,0,8,0,4,0,0,14,0,41,0,0,0,0,0,0,3,0,15,0,0,0,0,5,0,2,0,0,0,6,0,0,0
22,0,0,0,0,12,0,10,0,6,3,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,12
4,0,0,0,0,0,29,0,0,36,0,0,0,0,3,17,0,0,7,0,0,23,0,17,0,22,0,0,150,192,214,158,97,0,7,0
0,0,16,0,1,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,4,0,21,0,23,0,0,0,0,35,0,36,0,29,0,0,9,0,18,0,1,0,0,0,0,13,0,15,0,0,1,0,0,0
0,0,0,0,10,0,15,4,16,0,19,0,0,3,0,3,0,0,0,0,19,2,43,0,0,0,0,0,0,0,0,0,5,18,6,0
0,0,0,40,198,233,150,180,18,28,47,0,7,38,44,19,0,11,15,0,1,17,0,0,0,0,0,0,0,0,10,0,0,0,0,18
4,3,0,0,0,10,0,0,0,0,10,0,0,0,9,16,12,15,0,27,0,30,0,20,0,0,0,0,26,0,15,0,0,0,0,12
14,0,0,1,0,7,0,0,0,36,0,6,0,0,19,0,51,0,31,0,0,24,0,28,0,10,0,37,0,0,0,0,26,0,1,0
18,0,2,0,0,0,15,0,0,0,0,21,0,0,0,0,92,206,183,174,96,34,0,20,0,0,0,0,0,5,0,0,4,0,0,0
0,0,0,0,11,0,39,0,21,5,0,0,0,29,0,50,0,12,0,0,29,0,10,1,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,12,0,11,0,24,0,32,0,0,28,0,0,0,20,0,0,51,0,15,0,0,0,22,0,0
1,13,0,0,0,0,0,26,0,0,0,5,0,0,12,22,0,40,20,3,6,0,25,0,7,0,15,0,28,148,162,170,182,63,0,7
0,0,0,5,0,11,0,6,0,0,13,0,12,0,51,0,0,0,0,23,0,19,0,0,0,0,28,0,0,0,28,0,29,0,0,0
0,17,0,0,0,0,0,14,0,8,0,8,3,0,0,0,35,40,0,0,0,0,0,0,0,37,0,6,0,0,7,0,25,0,16,0
13,0,0,0,0,0,0,46,0,0,0,5,0,0,18,0,17,0,40,2,0,32,0,0,13,0,0,6,0,0,31,0,13,0,18,0
0,0,6,0,57,205,190,180,178,56,0,20,6,22,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,12,0,0,0,0,16,31,22,0,17,0,0,20,30,4,0,0,0,0,0,0,0,0,50,0,0,0,0
0,4,0,0,2,0,0,0,47,0,0,0,0,3,0,5,0,0,0,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,1,12,0,24,0,3,0,0,11,0,127,149,154,179,156,0,0,3,0,0,0,18,0,31,0,10,1,0,4
0,0,0,0,0,0,0,11,0,0,0,0,0,0,73,35,23,14,0,0,0,20,0,18,0,15,9,0,0,0,0,0,4,0,0,0
8,0,4,0,7,0,30,15,0,0,0,4,11,0,38,0,0,0,6,10,0,10,0,0,0,2,0,0,0,0,13,25,9,0,13,0
0,0,25,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,28,0,31,134,133,200,142,32,0
1,12,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,27,0,16,0,27,18,0,6,0,17,0,3,0,0,45,0,14,0,51,0,9,0,0,1,0,0,0,33,0,0
0,7,0,20,0,0,2,0,8,0,16,0,0,4,7,4,0,26,0,0,0,11,26,0,4,0,0,0,10,0,0,0,0,4,0,11
0,10,0,4,0,25,125,136,146,172,62,18,29,0,1,2,0,9,0,0,0,10,0,0,0,0,0,0,1,0,2,2,1,0,0,0
3,0,0,0,0,0,0,10,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,14,5,4,0
12,0,12,0,0,0,0,0,0,6,4,28,0,0,2,0,20,0,5,0,0,0,0,0,0,14,0,0,0,0,40,0,0,0,0,0
0,0,17,0,11,0,2,0,0,9,0,22,0,3,1,0,15,0,70,147,152,131,122,28,0,6,0,0,0,20,0,0,15,0,0,0
0,0,0,0,0,0,10,0,0,0,14,26,0,1,0,0,0,23,0,0,21,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
0,13,0,0,0,0,2,0,4,0,0,0,0,13,0,0,30,6,0,0,9,0,4,0,13,0,12,0,0,0,0,29,15,16,0,0
0,4,0,0,0,0,2,0,0,0,26,0,0,0,0,31,0,0,0,0,18,0,4,0,0,0,18,0,2,0,0,135,174,180,169,97
15,4,0,17,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0
6,0,0,0,0,25,0,0,0,54,1,37,1,0,11,0,0,52,0,0,0,26,0,0,0,10,0,8,6,0,3,0,17,0,0,4
0,0,0,0,0,3,0,43,14,0,14,23,7,0,16,0,0,40,41,0,0,34,5,23,17,8,0,10,11,0,41,0,0,0,0,0
17,0,9,0,0,0,0,110,147,162,191,120,38,0,0,0,23,5,9,0,41,0,32,7,0,0,0,0,0,26,0,0,0,0,2,0
0,0,0,0,13,0,4,10,31,16,0,25,0,18,23,43,31,0,0,0,19,0,0,0,0,0,0,0,0,12,0,26,1,4,0,0
0,10,0,0,20,0,0,0,0,0,0,11,0,44,6,8,4,20,0,0,0,0,20,0,16,0,0,0,0,34,19,0,0,0,0,4
0,30,0,0,0,0,21,0,0,0,0,0,7,0,0,49,0,45,0,3,127,163,200,160,51,0,26,0,17,0,19,7,15,0,0,15
0,0,0,6,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,3,12,0,0,0,0,19,0,9
0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0,0,2,0,0,0,1,0,0,0,0,0,0,30,28,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,47,130,141,172
50,0,22,0,12,0,0,0,0,27,0,0,0,11,0,0,0,0,0,0,15,11,0,13,0,37,0,13,0,0,82,138,195,184,159,171
171,178,199,190,231,230,176,171,158,148,196,201,155,178,208,190,144,193,156,190,187,173,185,166,174,201,203,205,188,189,124,206,205,176,160,165
0,0,0,17,0,1,3,0,13,25,15,0,1,0,41,0,0,0,0,0,0,23,0,0,0,0,18,0,8,0,8,0,0,0,0,0
0,0,0,0,0,35,0,16,7,0,6,0,25,0,0,1,0,0,0,14,0,17,0,0,0,15,4,0,52,0,6,0,0,33,0,15
0,0,0,8,0,25,0,37,0,0,9,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,14,0,0
12,0,29,161,204,201,138,76,0,17,0,20,0,0,0,5,34,0,38,0,27,5,0,0,23,16,0,9,11,0,0,0,0,2,11,0
37,0,9,18,0,4,8,0,0,32,0,36,0,0,19,0,0,0,25,0,0,12,7,44,0,3,3,24,0,3,0,0,0,0,0,5
0,0,0,0,21,0,23,33,16,31,0,12,0,3,0,0,5,0,0,0,3,32,0,0,0,7,0,0,0,0,14,0,52,0,24,0
27,0,35,0,0,0,0,23,0,3,0,29,0,0,0,0,132,184,152,176,116,7,24,0,0,27,0,0,0,30,0,6,0,0,0,0
0,27,0,0,0,0,23,0,29,0,0,0,0,4,0,10,0,0,0,0,0,0,36,0,2,31,0,0,0,27,0,0,0,0,0,0
0,0,0,0,7,0,16,0,10,26,0,0,0,0,0,49,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,0,0,0,0,5,0,15,0,25,0,0,0,0,19,15,0,0,0,0,15,0,0,113,151,181,181,91,0,0
0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0
0,0,0,14,0,13,0,3,0,10,11,0,0,2,32,0,9,0,0,0,0,32,6,25,6,0,30,0,9,0,4,0,0,6,0,5
0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,45,0,0,0,0,9
18,0,0,0,0,138,143,166,153,132,7,6,0,0,0,0,0,0,7,0,0,7,0,34,7,11,1,0,0,0,0,0,3,0,0,0
23,0,19,0,1,0,0,10,0,12,0,0,0,0,0,0,10,0,26,0,50,38,0,15,0,18,0,37,0,0,0,0,0,0,8,0
0,2,7,0,18,0,17,0,0,69,8,35,0,0,0,1,15,0,10,0,16,5,9,0,0,4,0,0,0,2,0,0,0,0,5,0
0,0,0,0,6,0,23,0,0,0,0,0,0,26,2,10,0,0,114,139,192,202,76,16,25,150,200,145,187,194,160,165,164,158,168,181
167,180,175,202,242,233,179,198,199,217,178,182,186,184,157,199,188,240,167,165,217,156,171,175,146,191,168,195,172,204,183,161,141,148,178,171
7,0,0,1,0,9,0,0,0,9,16,0,0,0,0,0,3,0,7,0,0,9,0,0,29,0,0,0,0,0,0,4,0,3,0,0
8,0,0,0,0,8,0,6,0,0,43,0,27,0,49,0,22,8,0,7,0,1,3,25,0,0,17,0,11,0,0,0,0,0,0,10
0,12,0,28,0,39,0,0,26,1,31,0,26,0,44,10,0,0,0,0,0,0,0,10,0,0,3,20,10,0,9,0,0,2,0,0
47,148,183,219,225,50,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,16,0
0,0,39,1,6,1,8,2,0,0,0,20,12,0,9,2,0,0,24,0,13,0,0,0,0,0,0,6,0,10,34,0,45,0,16,0
0,0,14,0,0,0,2,0,0,0,0,15,0,0,0,0,18,0,0,0,37,0,0,2,0,1,0,25,0,0,3,0,0,0,27,0
0,0,18,0,20,0,9,0,0,0,0,35,0,40,146,198,188,197,32,0,0,0,0,0,0,10,0,38,0,39,0,12,0,0,7,0
0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,30,0,49,0,0,0,0,64,0,17,2,0,29,0,19,0,18,15,0,0,0
0,0,0,0,0,0,20,0,36,10,12,0,0,9,0,16,10,23,0,0,68,0,40,0,0,0,0,0,0,0,0,25,0,5,0,0
0,8,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,17,188,173,178,121,55,8,37,0,0
0,0,0,10,0,4,0,0,0,0,43,153,161,158,158,137,218,185,166,168,182,170,157,187,172,174,151,207,197,184,163,157,153,182,172,168
168,205,200,208,241,252,151,173,188,148,171,199,204,143,182,203,228,193,157,157,198,190,177,178,168,240,216,224,183,204,133,144,214,189,178,150
5,0,0,8,0,17,0,0,0,16,0,0,4,0,34,17,20,0,0,10,1,0,0,5,4,0,0,0,0,3,21,10,0,15,0,26
24,15,0,15,0,5,0,0,0,10,29,0,15,0,1,0,36,0,0,6,0,33,0,0,0,0,12,18,32,0,0,2,0,0,0,0
22,0,0,9,0,48,6,16,15,0,20,0,31,0,51,0,0,21,0,16,0,38,0,0,33,0,49,22,7,0,0,0,0,0,0,13
0,0,0,19,0,90,161,141,197,183,5,11,13,0,19,0,0,2,0,0,1,5,0,5,0,3,4,2,0,0,0,15,8,0,0,0
0,0,24,0,1,3,3,8,0,51,0,2,0,0,0,2,18,32,22,0,0,0,0,0,0,16,0,0,0,0,5,0,37,0,0,0
15,0,3,0,0,19,0,26,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,6,0,1,21,0,0,0,0,0,30,0,0,0
19,0,9,0,0,3,0,42,0,1,0,0,0,9,9,0,0,0,55,125,185,177,163,73,19,36,7,5,0,0,4,0,0,0,2,0
10,0,25,0,27,0,26,45,0,45,0,29,5,20,0,23,0,0,0,0,5,0,0,0,32,4,0,28,0,0,0,0,0,0,15,0
3,0,13,0,13,0,19,0,0,0,0,0,0,19,0,6,0,0,0,0,32,0,2,0,16,11,0,0,0,2,0,0,0,0,4,0
0,0,0,0,0,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,27,18,62,156,182,173,148
0,0,0,17,0,0,4,0,0,0,32,0,0,0,0,22,0,0,0,26,23,11,24,0,19,0,2,113,181,192,155,147,198,156,151,142
181,170,215,205,256,230,166,202,166,253,213,221,157,185,177,183,168,178,181,132,166,197,187,202,199,160,184,182,199,208,161,144,203,151,176,168
0,4,0,3,0,27,0,0,0,0,1,0,11,0,0,14,19,0,0,0,0,16,0,14,20,0,0,0,20,0,20,0,0,0,0,0
11,0,0,8,0,10,0,26,0,28,25,3,4,0,0,0,0,0,0,21,0,73,0,9,0,0,0,0,22,0,0,0,12,2,0,22
14,7,0,40,0,24,0,31,21,18,27,0,36,0,7,2,4,1,0,18,0,12,0,7,0,3,0,0,0,0,0,0,0,0,0,8
62,140,169,189,202,62,0,0,0,17,0,24,0,0,13,0,0,0,30,0,12,0,0,19,0,13,3,12,0,0,0,0,37,0,0,0
0,0,18,4,11,11,0,25,0,0,0,9,0,0,0,0,0,0,0,0,29,0,0,15,0,0,0,10,0,1,0,0,35,0,0,0
33,0,0,0,0,0,0,13,0,34,0,1,0,0,0,1,0,0,1,0,0,1,17,8,0,0,0,4,0,7,0,11,21,0,29,0
6,0,10,0,3,0,0,0,4,6,0,0,0,32,150,138,172,128,32,0,21,0,5,0,0,10,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,28,0,0,0,0,22,0,10,0,21,0,0,0,0
0,0,0,0,7,0,0,0,3,0,0,8,4,0,19,31,0,25,0,0,19,0,30,0,0,0,0,19,0,0,0,13,0,13,0,0
0,0,0,0,0,0,0,0,19,15,1,0,0,7,0,0,0,9,0,0,0,0,0,0,28,0,60,131,192,187,155,50,0,5,0,5
0,0,0,2,0,4,0,0,0,0,12,0,7,0,0,0,0,9,0,17,0,7,0,0,13,0,0,0,0,0,25,36,0,22,0,22
202,181,183,209,213,222,144,198,183,165,149,175,148,163,177,174,188,202,178,141,139,185,207,202,176,180,194,191,200,183,208,159,171,148,157,171
17,26,0,7,0,19,39,19,0,1,4,0,17,0,9,0,0,0,0,27,0,13,0,5,0,0,1,11,20,0,0,0,0,12,0,0
