0,0,16,102,0,16,0,30,0,27,14,0,18,0,0,24,1,0,0,55,0,9,0,16,0,0,0,0,11,0,10,0,0,20,0,0
0,0,1,133,0,31,12,36,15,8,35,15,50,1,18,22,0,0,0,37,4,0,0,0,0,0,3,0,22,0,0,18,0,0,0,0
41,156,185,256,254,54,0,40,0,38,0,17,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0
0,0,0,84,0,0,0,30,0,1,0,0,0,0,8,0,1,0,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,38,0,0,0,0,0,0,0,0,0,3,0,0,10,0,31,0,10,0,0,20,1,0,0,0,0,0,22,0,18,0,8,0
7,0,2,23,0,0,0,0,0,39,0,0,0,4,123,200,206,157,59,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0
0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,1,0,0,0,0,7,0,0,0,0,0,0
0,41,0,17,5,0,15,25,27,0,0,36,0,23,0,0,8,15,6,6,0,0,37,0,11,0,0,15,0,0,0,0,26,10,0,0
0,63,0,5,0,0,15,10,0,0,8,5,0,0,0,0,0,36,0,0,46,0,11,0,29,0,36,93,197,173,187,38,0,23,0,0
0,79,0,43,0,0,0,0,8,2,53,0,0,0,0,22,0,27,0,9,0,0,25,0,32,0,0,0,0,0,0,0,0,3,0,0
0,78,0,41,0,0,0,5,19,2,38,7,4,0,0,0,0,34,0,12,0,27,23,0,0,0,0,0,11,1,0,0,0,0,0,0
0,71,0,0,0,1,0,2,11,0,22,0,4,0,1,53,0,24,0,16,0,0,0,0,0,0,16,0,7,0,0,0,0,17,0,0
0,52,0,142,228,249,176,132,9,0,0,0,0,0,6,0,0,7,0,0,0,0,14,11,0,0,0,0,24,0,0,0,16,0,2,0
15,40,19,0,10,0,0,8,0,28,0,22,0,9,0,0,0,0,51,5,26,34,35,46,8,0,0,12,45,0,0,0,18,4,25,0
0,28,8,0,4,0,0,11,0,5,0,18,0,17,0,0,33,0,33,0,41,0,25,17,0,16,0,22,13,42,0,0,0,0,0,0
0,25,0,0,13,0,4,11,0,1,0,6,33,22,0,40,169,179,168,148,52,0,33,0,0,0,4,0,36,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,32,15,0,11,0,22,1,40,20,0,0,0,3,0,0
0,0,0,40,0,0,0,0,13,0,0,0,0,41,0,0,0,0,0,32,0,0,0,0,18,0,24,0,56,0,0,0,0,21,0,16
0,0,0,105,0,0,0,4,0,0,5,0,7,0,0,0,0,6,0,5,0,0,14,0,28,0,0,0,77,194,130,164,152,38,0,6
0,0,0,82,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,11,0,0,0,26,0,0,24,0,15,0,16,0,30,0
7,0,0,5,0,0,0,11,0,95,0,5,0,46,20,0,0,1,0,0,0,0,0,0,0,24,0,5,7,0,79,44,4,0,40,0
16,0,27,0,10,0,0,0,0,58,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,34,0,22,0,1,14,33,23,0,46,0
0,0,0,0,78,201,192,168,145,32,8,13,0,31,1,55,3,0,0,14,4,0,39,0,0,30,0,0,0,22,0,43,0,16,0,0
0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,96,0,24,0,24,0,0,18,0,0,23,0,0,0,17,0,48,0,0,0,0
0,12,0,6,0,0,4,0,4,0,18,0,0,31,0,59,0,0,0,0,7,0,0,0,34,57,9,0,0,0,0,60,0,19,0,7
0,0,0,15,0,0,0,9,0,0,25,0,4,0,0,37,0,120,188,144,155,101,19,17,0,49,27,0,11,0,0,69,24,0,0,0
22,0,0,0,0,4,0,9,0,25,0,0,3,0,13,0,16,0,0,0,0,33,0,14,0,68,0,0,3,0,19,73,0,1,0,0
0,9,0,0,0,8,0,0,0,37,0,21,46,0,2,50,30,0,0,0,0,0,0,18,0,65,0,0,18,0,0,51,29,0,0,0
28,0,14,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,11,0,22,0,43,0,0,0,0,120,223,114,150,96,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,25,0,0,0,0,0,29,0,0,0,0
0,0,0,0,24,0,6,0,0,0,0,5,0,8,3,15,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,43,0,0,0,0
0,9,0,0,1,0,3,0,0,6,0,5,0,0,0,27,0,12,0,0,0,0,24,0,0,0,0,0,0,12,0,29,0,0,0,0
0,23,0,0,0,0,98,156,171,237,152,23,5,0,0,79,0,13,0,4,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,16
0,0,0,3,0,11,0,2,0,0,0,0,14,0,25,8,4,3,0,0,0,0,0,0,0,0,0,0,12,0,0,12,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,5,1,4,130,171,207,206,35,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,8,4,0,17,11,0,0,0,21,0,22,0,0,0,0,15,8,15,0,0,0,3,0,0,0,0,0,0
4,0,0,0,10,0,0,0,0,17,0,3,0,24,0,0,6,0,0,4,24,0,15,2,0,0,0,36,0,0,5,0,0,0,5,0
0,0,0,0,17,0,26,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,129,156,156,168
15,0,0,0,1,0,10,0,0,5,11,0,0,22,0,35,0,0,0,0,0,0,5,11,8,0,0,0,0,11,0,44,0,0,0,0
0,17,0,0,0,0,24,0,0,28,0,8,0,18,0,31,0,0,0,14,0,0,31,0,50,0,0,0,0,0,0,0,0,11,0,0
0,0,0,78,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,10,4,0,0,0,0,9,0,0,22,0,0
0,9,0,47,0,0,0,0,80,190,188,171,67,0,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,29,0,0,0,0,9,0,7,0,0,0,0,0,0,0
2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,130,210,165,228,68,0,0,0,5,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,34,0,0,0,0,23,0,0,0,27,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,9,0,22,0,2,0,0,18,0,12,0,24,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,13,0,12,0,0,0,0,9,0,0,0,0,0,0,27,0,0,0,0,144,143
174,97,6,0,0,0,9,0,32,0,0,0,0,2,0,0,0,37,0,28,71,0,51,14,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,44,0,5,1,0,57,3,20,0,12,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,44,0,43,13,0,9,0,0,0,0,0,6,0,0,9,0,0,0,0
0,0,0,0,0,2,0,16,0,0,103,160,141,164,93,14,6,0,0,0,0,1,3,29,0,56,2,0,10,0,7,0,0,0,0,0
42,0,20,0,0,0,0,31,0,17,0,13,0,0,0,0,4,0,13,0,11,8,24,46,0,0,0,0,27,9,0,0,0,0,0,0
0,0,17,0,1,0,0,57,0,0,0,20,0,0,0,0,44,4,11,0,28,33,31,11,0,25,0,0,11,20,0,0,16,2,15,0
0,0,31,0,13,0,0,32,0,0,0,43,0,1,0,2,22,0,11,0,0,0,72,150,150,181,222,52,28,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,5,0,81,0,0,0,0,0,20,28,0,0,0,0,0,0
0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,1,0,81,0,0,0,0,0,39,33,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,70,0,0,0,44,0,94,11,0,0,0,0,0,31
178,196,172,73,0,7,0,11,0,0,8,0,0,0,0,0,0,0,8,37,0,25,12,10,0,0,0,0,56,13,0,0,0,0,0,0
14,0,4,0,0,0,0,9,0,0,0,0,0,5,0,0,5,0,19,21,0,0,30,26,0,0,8,0,25,0,1,0,0,0,0,0
0,0,22,0,34,0,0,31,0,5,0,0,0,0,0,0,0,0,35,0,7,0,0,15,0,19,0,5,20,0,0,0,0,0,4,0
8,0,13,30,84,0,0,0,0,0,0,39,129,161,162,117,18,0,0,0,0,0,20,0,0,37,0,0,0,23,0,0,0,0,0,0
0,0,0,20,12,0,12,0,0,0,25,0,0,12,0,26,0,0,0,19,13,7,28,0,23,40,3,0,0,11,0,47,0,0,0,0
0,15,0,0,0,0,0,7,0,35,45,0,0,0,0,47,0,0,0,4,0,0,0,0,50,0,0,0,3,10,0,30,0,0,0,1
0,2,0,0,0,0,0,0,0,0,0,0,8,0,16,0,8,0,0,5,0,0,1,0,100,252,204,180,111,0,0,25,9,11,0,13
0,2,0,6,0,1,0,0,0,0,0,0,10,0,77,40,59,17,0,0,0,0,0,9,0,9,40,17,0,0,0,19,0,0,0,0
16,0,0,0,0,6,0,14,0,13,4,0,10,0,14,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,52,23,3,12,0
0,0,0,0,9,0,0,7,0,18,0,16,0,0,26,47,31,0,0,0,0,0,10,0,0,0,0,17,0,0,27,34,9,0,7,0
106,179,180,200,115,2,14,0,0,0,5,0,0,7,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,22,0,73,0,0,0,0
0,0,0,0,0,0,12,0,14,0,14,0,0,0,0,74,0,0,7,0,15,0,0,0,0,7,0,0,0,1,0,44,5,18,121,151
201,205,204,256,214,231,164,159,170,200,206,169,202,185,211,220,175,135,159,152,167,192,203,129,197,162,170,182,210,189,144,192,159,172,159,172
0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,16,0,0,0,10,0,21,0,33,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,19,0,6,0,6,0,0,0,0,10,0,12,5,0,0,0,0,0,0,0,8,0,3,0,0,12,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
76,183,164,199,175,9,0,0,0,28,0,8,0,0,0,62,0,0,23,0,12,0,0,26,0,20,21,3,0,0,0,0,28,0,0,0
43,0,15,0,0,0,0,0,0,20,0,10,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,3,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
34,0,30,0,0,0,0,0,0,0,0,11,0,0,156,256,131,143,73,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,38,0,0,0,4,47,0,0,23,0,0,0,8,0
0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,50,0,0,0,0,12,0,0,0,0,0,1,10,0,12,2,24,0,0,0,0
0,8,0,0,0,0,0,0,27,0,0,0,0,3,0,30,19,0,0,0,0,0,2,0,0,0,0,104,197,156,176,100,12,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,8,16,0,72,0,18,0,23,0,0,30,1,11,0,0,1,0,13,0,0,6,22,0,0
0,1,0,37,2,0,66,135,155,174,160,151,223,140,145,229,189,191,171,178,171,180,217,174,166,203,213,173,185,165,142,199,180,181,162,147
201,162,190,206,224,233,159,149,172,210,183,206,174,192,164,195,181,166,147,194,184,184,220,185,173,200,159,218,182,206,210,156,174,180,171,173
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0
0,0,0,0,0,7,0,0,0,31,0,0,41,17,8,0,23,0,0,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,0,16,0,2,0,0,36,0,0,0,0,17,0,3,0,52,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,9
2,129,203,254,256,115,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,4,9,11,0,0,0
0,36,33,12,4,9,0,11,0,52,1,3,17,0,6,0,24,0,19,0,0,0,0,0,28,0,6,0,26,0,20,0,0,0,0,0
0,217,185,230,256,256,171,171,215,235,205,204,176,241,182,231,216,199,166,171,163,162,251,171,171,198,155,174,196,203,145,143,220,178,181,174
2,78,0,0,0,14,0,2,0,0,0,0,0,7,0,24,24,0,0,12,6,19,0,11,0,0,0,0,0,0,38,0,0,0,0,0
6,48,0,7,0,36,0,3,12,15,0,22,13,20,47,0,0,0,0,0,0,32,0,11,2,21,31,0,34,0,0,0,0,0,0,14
0,77,0,28,0,41,0,2,0,0,19,0,40,20,25,38,0,26,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,191,208,239,256,110,0,18,0,0,4,0,4,17,19,10,0,0,0,2,3,11,25,18,0,0,0,17,22,0,19,0,0,0,0,0
17,39,10,1,0,40,0,33,0,0,0,0,44,1,48,4,0,0,0,7,0,6,33,1,0,0,0,0,50,0,36,0,0,10,0,11
17,20,0,36,0,33,0,55,0,13,30,0,19,26,4,0,0,7,3,28,0,30,38,23,0,0,0,0,36,11,0,0,0,0,0,0
14,43,6,0,0,0,3,44,0,0,0,16,0,0,158,151,206,188,153,26,0,7,25,33,0,0,0,0,18,6,0,0,3,0,18,0
13,29,38,0,17,0,0,37,0,0,0,17,0,31,0,0,2,0,4,0,0,2,21,0,0,0,4,17,2,10,0,0,0,0,0,0
16,21,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,46,5,0,0,0,8,11,41,0,0,0,0,0,0
1,46,12,0,3,0,0,0,0,0,0,11,0,48,0,0,0,0,4,0,0,0,33,0,0,0,0,124,211,202,154,60,0,0,0,0
0,89,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,22,20,0,17,0,34,0,0,0,0,0,33,42,0,0,0,7,0,0
0,53,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,21,0,29,0,0,43,0,0,0,14,13,28,5,0,16,0,28,0,0
0,83,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,42,0,0,0,23,0,23,15,0,0,0,19,0,0
0,50,0,68,199,237,158,132,8,0,0,0,11,0,0,0,17,0,0,0,0,15,44,38,0,8,0,0,48,8,24,0,0,0,0,0
6,41,9,0,0,0,0,8,0,45,0,0,0,0,39,0,40,0,43,0,0,0,27,46,0,3,0,0,47,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,38,0,0,25,0,0,35,13,3,0,0,0,0,0
6,0,11,0,0,0,0,8,0,19,0,0,0,0,0,0,110,153,223,206,98,2,38,13,39,53,0,29,65,19,0,0,0,0,0,0
0,0,4,31,9,0,0,0,0,0,7,3,0,1,0,3,0,0,44,26,46,23,45,27,38,0,1,10,0,20,0,2,0,0,0,0
0,18,0,95,0,0,0,0,10,0,0,0,0,3,16,36,0,0,0,0,5,0,10,0,100,36,0,0,0,30,0,0,29,0,0,0
0,4,0,37,7,0,0,0,0,0,0,0,0,26,0,28,0,1,0,0,16,0,0,2,41,30,31,0,1,152,200,201,176,94,0,0
0,12,0,18,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,79,26,0,0,0,10
0,0,0,17,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,5,0,0,0,15,20,0,21,0,65,65,0,0,0,1
0,0,0,22,0,0,0,9,0,0,0,0,1,0,0,32,3,0,0,40,0,45,0,24,0,9,0,0,28,0,33,60,0,0,0,0
0,0,0,0,0,147,177,144,157,143,34,20,0,0,6,29,19,0,9,4,2,0,0,0,0,31,0,14,0,14,16,24,0,0,3,0
0,0,6,0,0,0,0,0,0,5,0,0,0,25,0,68,0,8,0,0,4,0,0,24,0,10,4,0,0,11,0,4,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,30,28,123,12,8,0,0,0,0,28,0,0,7,0,0,0,22,11,4,0,0,0,0
0,0,0,0,2,0,20,0,0,0,20,0,0,8,5,23,0,11,117,147,166,131,27,0,33,0,6,0,0,2,0,9,0,4,0,2
0,2,0,1,0,0,0,0,8,0,34,0,0,42,10,15,0,54,0,9,4,0,7,0,34,0,0,0,29,0,2,20,0,0,0,7
2,1,0,5,0,7,0,0,3,0,0,0,13,0,0,0,0,31,0,15,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,6
8,0,0,5,0,0,0,0,0,0,0,0,0,0,17,30,0,0,0,17,0,0,8,0,0,0,0,0,0,0,69,159,146,156,154,34
27,0,2,0,0,0,0,2,0,0,0,0,0,0,16,21,0,0,16,0,29,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0
0,0,14,0,35,0,12,0,0,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,7,0,0,0,16,0
0,0,26,0,23,0,0,0,0,0,0,0,28,0,22,1,0,0,0,5,0,8,41,0,8,1,0,28,0,25,0,0,0,0,12,0
0,2,0,0,16,0,54,117,194,170,119,50,0,0,0,24,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,4,0,0,0,0,0,0,0,0,15,0,28,28,0,0,0,35,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,136,145,218,207,123,22,8,0,0,2,0,14,12,0,0,6,0
0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,11,23,0,0,7,0,1,9,12,0,0,0,8,0,0,0,27,0,0,6,0
0,0,3,0,0,0,0,0,0,3,0,6,0,20,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,0,0,0,0,0,0,0,9,0,2,29,0,19,0,11,0,15,0,0,0,0,0,0,4,0,0,0,14,120,164,197,165
36,13,0,0,0,0,0,0,7,0,0,0,3,0,0,43,0,10,0,0,8,0,0,0,0,0,25,0,6,0,0,0,0,16,0,1
0,16,0,26,0,0,11,0,0,0,11,0,0,0,0,0,0,40,0,12,0,0,17,0,0,0,22,0,5,0,0,23,0,14,0,3
0,44,0,13,0,17,0,0,0,0,3,0,3,0,30,11,0,0,0,13,0,57,0,5,0,0,0,0,10,0,29,0,0,0,0,0
6,33,0,0,0,18,0,105,168,212,166,154,23,0,24,0,0,0,2,14,0,0,0,18,0,11,8,0,0,0,0,0,0,0,0,0
0,52,29,0,28,0,9,32,0,0,0,0,8,0,0,32,14,0,0,2,13,0,0,0,7,19,0,60,0,8,0,0,14,0,0,0
11,71,15,0,52,0,0,0,0,20,0,21,0,7,0,0,0,0,26,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,0,0,47,0,37,9,0,12,0,0,0,0,0,0,0,23,9,0,101,149,216,200,100,13,48,0,0,0,0,0,0,17,0,0
0,58,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,23,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,60,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,11,0,3,0,0,0,0,4,0,0,0,0,8,0,0
2,13,0,0,0,18,0,12,0,0,11,0,38,0,7,0,0,2,0,8,0,0,0,9,0,0,0,0,36,0,1,11,0,159,170,144
131,65,19,0,0,0,0,82,0,19,0,0,0,0,16,0,0,0,0,0,0,0,0,34,0,0,0,43,0,0,0,0,0,0,17,0
0,1,19,0,32,0,0,61,0,29,0,6,0,0,6,0,0,0,6,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0
13,12,8,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,23,0,0,0,0,18,28,0,0,0,0,0,0
2,20,20,0,36,0,0,24,0,112,177,175,155,85,0,37,0,9,0,0,0,0,62,0,0,0,0,5,17,24,0,0,0,0,0,0
0,50,0,0,34,0,4,0,14,18,0,0,0,0,0,0,0,0,25,0,12,0,47,0,1,0,17,0,34,12,0,14,0,14,0,0
0,61,0,3,0,0,0,12,18,0,20,0,31,0,0,16,0,47,0,32,3,0,30,0,28,0,29,0,59,12,0,0,0,10,0,0
0,31,0,22,0,6,0,0,0,0,2,7,11,31,0,0,0,0,0,42,0,32,197,217,156,196,79,0,88,9,0,15,0,0,0,6
11,0,0,0,0,1,0,17,0,0,0,0,0,0,8,0,5,0,0,40,0,18,3,35,0,0,33,19,73,0,0,0,0,0,0,0
28,4,8,0,12,17,0,14,0,0,0,0,10,14,22,0,24,0,7,44,0,12,0,16,9,0,0,0,69,0,24,0,0,0,15,1
38,0,0,39,0,0,0,47,0,0,0,0,0,41,8,0,10,0,27,0,0,0,0,16,19,72,0,0,50,0,0,23,39,0,60,159
188,222,78,60,28,0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,0,48,0,7,0,0,0,0,0,0,33,0
0,0,0,6,12,0,21,0,0,50,0,0,0,64,0,15,0,0,0,0,0,0,26,0,0,20,0,0,0,0,0,52,0,0,23,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,7,46,0,0,28,0,0,70,15,0,0,27,0,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,139,153,179,195,43,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,32,0,0,0,0
2,0,0,0,0,0,0,0,0,7,10,0,25,0,0,0,0,0,0,33,0,13,0,22,0,14,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,2,15,0,10,0,11,0,16,0,0,0,0,27,0,5,6,0,0,0,0
6,0,0,0,0,0,0,14,0,3,0,11,0,0,0,50,6,0,9,11,0,1,0,100,181,217,215,99,0,0,0,2,13,0,0,0
0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,50,0,0,0,19,21,0,0,0,0,8,0,24,0,0,0,3,0,0,0,0
0,0,0,0,13,0,54,0,11,0,11,30,0,38,0,58,0,0,3,20,0,0,7,0,0,0,0,0,0,19,0,0,0,5,0,0
0,0,0,0,0,0,36,0,0,0,0,7,0,2,3,80,0,34,0,13,0,0,20,0,3,0,4,6,0,0,0,14,0,13,0,10
155,198,172,141,32,22,0,0,0,0,40,0,12,0,13,55,0,24,0,41,0,21,0,0,2,0,0,0,9,0,0,12,0,0,0,11
0,0,0,0,0,2,0,0,0,0,0,0,10,0,19,30,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,3,0,0,0,0,0,0,27,39,54,23,0,72,14,3,25,25,0,6,0,0,6,0,61,0,11,0,0,1
6,0,0,0,0,6,0,0,0,20,0,26,139,158,252,227,57,0,19,20,0,0,0,2,0,47,0,0,0,16,0,0,0,0,2,0
0,0,9,0,15,0,25,0,0,8,0,0,0,0,25,0,3,0,39,188,159,202,191,165,187,204,200,192,203,206,143,211,136,165,199,177
192,207,240,234,232,242,159,181,174,212,167,174,154,179,179,228,217,158,174,153,174,189,209,164,190,178,219,176,201,210,201,182,184,186,187,173
3,0,0,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,21
0,0,0,20,0,9,0,25,0,0,0,0,20,1,8,0,4,0,0,20,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,16
0,0,0,18,0,1,0,8,12,0,24,0,20,0,5,0,0,10,0,47,0,0,29,0,23,0,0,0,8,0,0,0,0,9,0,0
