10,0,53,184,19,0,39,0,0,11,0,0,0,0,15,18,18,0,15,8,2,0,9,19,0,14,0,44,0,0,0,8,13,4,28,0
0,0,33,188,23,0,0,6,0,3,0,110,188,165,185,125,57,17,0,0,11,0,0,0,40,0,0,0,0,28,0,0,24,4,5,0
0,17,24,222,18,3,37,0,6,7,0,24,0,10,0,43,8,29,0,3,0,11,0,0,2,5,39,0,0,24,0,50,0,24,0,1
0,6,0,232,0,0,18,0,12,0,30,0,13,0,0,0,0,36,0,10,0,0,58,1,23,0,26,0,0,0,0,15,0,43,0,13
0,4,25,210,0,22,0,0,0,7,0,0,28,0,0,0,0,54,12,50,0,16,0,0,140,141,249,220,94,0,8,0,0,15,0,6
0,0,9,217,0,34,0,2,0,0,0,0,0,0,22,0,8,0,0,15,0,49,0,9,0,0,0,0,12,0,9,0,1,8,0,0
16,0,12,173,0,1,0,0,0,6,0,0,0,0,30,0,45,0,2,0,0,17,0,0,6,0,0,0,0,0,13,13,33,0,0,0
8,0,30,143,0,0,2,4,0,63,0,0,0,8,50,8,0,0,25,0,0,0,9,16,0,0,0,4,0,0,8,0,31,2,13,0
156,176,256,256,162,34,2,10,11,0,5,9,0,8,0,0,3,0,0,0,8,0,34,0,0,0,0,0,0,18,0,14,0,0,2,0
0,0,8,124,16,0,19,0,0,0,0,0,0,0,0,41,0,13,0,0,0,0,16,0,35,0,0,4,0,20,0,32,0,0,0,0
0,4,0,94,0,0,1,0,3,0,0,0,0,7,0,49,0,12,0,0,0,0,34,0,8,0,24,0,0,9,0,32,0,0,0,0
0,18,0,87,0,0,0,0,18,0,2,0,0,153,173,174,230,71,21,12,0,29,48,2,0,0,23,0,6,0,0,0,12,8,0,22
37,0,0,105,0,39,4,0,0,0,0,0,64,0,0,0,0,0,0,6,0,61,31,7,0,0,0,10,14,0,8,0,0,0,0,0
16,0,9,70,0,21,0,3,0,0,0,0,8,0,9,25,17,9,22,64,3,32,43,0,0,23,0,0,0,0,19,0,44,16,8,0
30,0,0,8,0,3,5,10,0,3,0,0,0,0,5,9,58,17,32,5,0,52,4,0,0,71,177,202,185,161,0,0,0,0,31,0
5,0,14,29,13,0,0,0,31,71,20,6,0,6,0,0,0,8,18,0,1,34,43,0,0,38,0,4,0,28,0,0,0,0,0,0
0,0,0,36,6,0,29,9,35,62,12,32,0,36,26,31,0,4,0,0,7,0,48,0,29,0,0,11,0,6,0,31,0,0,0,0
0,25,0,8,0,0,5,0,26,30,0,6,0,0,0,0,6,11,0,19,7,25,29,0,0,0,0,0,0,0,0,8,0,4,0,0
0,65,185,256,254,209,37,0,21,0,12,0,16,0,0,7,0,27,0,13,0,0,17,0,9,0,10,15,17,0,0,0,3,0,0,10
17,0,0,27,0,18,0,0,0,0,0,9,9,0,0,0,2,29,0,30,0,62,0,0,2,0,40,0,28,0,36,0,0,0,0,0
1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,9,0,5,0,1,21,0,0,10,11,0,0,8
40,0,5,0,0,0,0,30,0,1,0,0,0,0,161,173,212,207,87,0,0,35,0,0,0,0,0,0,10,0,5,0,6,0,0,0
8,0,53,0,7,0,0,10,0,0,0,0,0,0,58,0,44,0,0,0,10,16,0,0,0,0,0,21,11,0,18,11,12,0,2,0
3,0,12,0,9,0,0,0,0,21,0,0,0,0,0,28,0,3,7,0,0,0,0,0,0,3,0,23,0,8,0,7,0,14,40,0
4,0,16,0,12,0,12,0,39,0,0,19,0,0,0,1,0,5,0,0,18,0,0,26,0,18,0,117,194,194,164,158,60,56,1,0
0,16,0,0,16,0,48,0,11,1,0,0,0,4,0,23,0,0,0,11,19,0,3,11,29,0,14,0,0,19,0,14,0,72,24,0
0,35,0,9,0,0,20,0,9,0,0,0,0,1,1,22,0,22,11,27,27,0,20,0,14,0,0,30,23,0,0,0,0,104,15,8
0,19,0,16,0,0,14,38,35,0,9,0,0,0,41,0,0,48,0,17,37,13,0,14,0,0,0,0,11,4,0,5,0,74,20,0
0,0,0,103,225,253,172,137,53,52,0,0,1,0,15,10,0,0,0,34,9,22,0,43,0,0,16,36,13,0,29,0,0,65,15,0
1,2,27,0,0,13,0,32,0,57,3,0,0,0,12,26,0,0,0,13,0,0,0,0,5,5,9,45,0,0,51,0,6,73,58,0
8,0,33,0,2,0,0,0,0,0,14,0,0,0,0,14,0,0,53,7,38,35,0,19,0,0,76,28,0,0,8,0,0,95,26,0
16,2,29,0,19,0,0,0,5,36,0,0,0,0,23,0,133,169,185,176,80,0,13,0,0,0,11,0,0,0,0,0,0,84,3,0
0,0,0,0,0,0,5,0,32,1,10,0,0,2,0,34,0,4,0,0,43,4,15,0,2,0,40,11,0,29,0,44,0,42,0,0
0,3,0,0,2,0,0,0,0,0,11,0,0,7,0,22,0,7,0,0,8,0,0,0,0,0,41,0,7,22,0,19,0,80,0,0
0,9,0,25,0,0,0,0,0,0,31,0,50,0,0,0,0,10,0,38,7,28,0,0,20,0,0,0,37,145,149,173,204,94,10,20
14,0,0,13,0,23,0,40,0,0,0,0,0,0,8,0,0,0,0,0,15,39,0,34,0,7,34,0,0,0,2,12,56,0,0,0
12,0,0,0,0,2,0,41,0,5,0,0,17,18,14,0,32,12,0,0,9,0,0,8,0,0,20,0,0,0,3,0,43,10,25,0
8,0,0,0,0,0,0,0,0,7,0,0,0,0,24,0,0,0,28,0,55,27,0,22,0,8,1,0,0,0,0,0,19,0,0,0
19,0,14,0,42,205,160,168,197,80,0,44,0,0,9,0,0,0,0,0,52,6,0,0,0,0,0,0,0,10,0,16,0,4,0,0
0,0,0,0,15,0,19,0,23,0,0,13,0,22,0,22,0,0,2,0,65,0,2,0,0,0,0,0,0,16,0,57,0,29,0,0
0,3,0,2,0,0,3,0,3,0,0,0,4,6,0,35,0,12,0,0,55,1,6,0,8,2,16,0,0,0,0,0,0,13,0,3
0,18,0,0,0,0,9,0,23,0,3,0,0,0,0,0,0,111,146,173,256,138,30,0,29,5,0,0,21,0,0,0,0,26,0,0
0,0,11,0,0,18,0,0,33,30,3,0,0,0,27,7,0,1,0,4,1,66,0,0,0,0,0,0,6,0,0,0,0,1,7,0
31,0,8,0,0,20,23,26,0,36,0,0,44,0,78,0,38,36,28,0,0,0,0,0,0,32,22,0,17,0,18,0,0,0,2,0
0,0,16,0,0,0,0,0,0,38,0,0,0,0,1,16,29,0,27,9,0,0,8,27,0,0,0,10,0,2,109,171,202,211,94,0
0,0,12,0,16,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,23,0,3,0,20,29,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,62,0,23,5,0,6,0,16,0,0,0,0,0,0,9,1,53,0,7,9,0
0,13,0,0,7,0,4,0,19,0,23,13,0,11,0,28,0,16,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,11,3,0
0,10,0,13,0,0,115,180,186,256,71,0,9,0,32,0,0,12,0,15,0,0,0,0,0,0,19,0,41,0,30,5,0,3,0,6
5,14,0,39,0,22,0,2,0,59,0,0,0,0,12,0,2,0,0,0,0,11,0,4,0,0,0,0,49,0,0,0,9,8,0,0
10,0,0,158,0,17,0,18,0,48,0,0,14,0,4,0,0,0,0,0,0,6,0,34,0,33,0,0,27,0,6,0,24,0,11,0
5,0,20,139,28,0,0,0,0,52,0,12,0,0,0,0,19,0,37,132,255,145,205,41,0,0,4,0,2,7,0,24,22,0,26,0
0,1,12,75,34,0,3,0,0,24,0,30,0,0,0,0,0,0,23,0,30,0,53,0,0,13,0,0,0,22,36,0,3,0,22,0
0,0,8,86,53,0,14,0,8,0,0,25,0,22,0,28,0,0,3,28,18,0,21,0,18,0,0,9,0,21,0,35,0,0,7,0
0,7,0,109,66,0,16,0,0,0,30,0,0,32,0,0,12,0,0,0,0,0,43,0,0,0,39,0,0,32,0,94,177,193,185,147
11,0,0,182,63,9,0,0,7,0,26,4,1,0,0,0,0,11,8,9,0,0,0,0,0,0,8,0,14,0,0,30,1,0,0,14
14,0,3,160,65,47,19,25,10,0,13,0,30,39,0,28,11,25,0,6,0,0,0,8,10,0,0,6,0,0,0,10,0,5,0,0
7,20,0,187,68,51,0,15,0,29,5,0,29,0,0,0,8,0,0,0,0,52,0,0,8,0,0,22,5,0,0,0,4,21,0,3
36,0,0,159,51,37,0,90,177,215,240,166,16,0,0,0,23,4,0,0,0,0,0,13,0,35,0,23,0,0,0,0,20,0,11,0
0,0,20,108,95,0,0,0,0,0,0,0,0,0,0,11,21,0,7,0,0,0,0,0,0,3,0,34,0,4,0,0,7,0,15,0
0,4,18,100,87,0,12,0,0,18,0,34,0,6,8,4,30,0,0,0,8,0,0,0,0,34,0,0,0,10,0,0,0,0,30,0
0,0,0,97,44,0,17,0,31,6,0,0,0,0,0,34,0,0,26,0,97,163,237,211,186,17,0,0,0,3,0,0,0,35,0,0
0,13,0,128,4,0,0,0,0,0,0,0,12,6,6,0,0,28,0,0,22,1,10,0,9,0,0,0,0,0,0,14,6,11,0,0
0,3,0,117,0,0,0,0,4,2,31,0,0,0,0,0,0,36,0,7,7,1,62,0,0,0,0,0,0,0,0,29,0,7,0,14
0,0,0,102,0,33,0,0,15,18,0,0,0,0,0,20,0,8,0,40,2,0,43,4,0,0,0,0,0,0,54,0,15,129,185,185
156,20,4,51,0,1,20,12,0,37,0,9,0,0,9,35,0,0,11,0,7,0,69,13,0,22,0,0,0,5,3,0,0,0,27,0
27,0,38,30,19,0,0,1,0,62,0,3,0,0,40,0,18,0,39,1,0,37,44,0,0,14,0,0,0,0,0,0,14,0,26,0
39,0,10,33,25,0,0,0,13,57,0,0,0,0,0,0,0,5,12,0,31,11,51,10,4,2,0,0,0,16,0,0,2,0,13,0
0,0,9,49,27,0,0,0,64,181,192,225,159,77,0,25,0,22,0,0,0,0,48,1,2,0,6,0,20,9,0,0,0,12,0,0
0,9,0,74,0,0,0,0,19,39,2,0,0,0,0,6,0,7,15,0,2,0,10,0,15,0,0,4,36,0,0,14,0,12,0,5
0,14,0,80,0,0,0,0,13,36,16,0,19,0,16,45,0,35,0,3,0,0,23,0,3,0,5,0,56,0,0,61,0,4,0,3
0,16,0,59,0,15,0,0,6,0,20,0,23,0,8,38,0,18,0,3,0,37,121,184,205,209,37,2,66,5,0,7,0,10,0,2
1,0,0,25,0,17,0,30,12,47,0,0,19,0,48,30,50,0,0,0,6,1,0,23,0,0,13,0,23,0,8,0,34,2,0,0
17,0,0,8,5,2,0,2,24,47,0,0,0,0,30,0,28,24,12,8,1,4,0,44,10,11,0,21,0,0,6,6,10,40,36,0
24,0,26,3,12,0,0,0,30,31,0,0,0,0,10,0,39,0,26,12,32,0,0,32,0,20,21,78,25,15,0,0,25,39,124,171
190,214,97,3,24,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,8,0,0,38,0,29,0,17,0,62,42,0
0,3,0,5,0,0,22,0,19,0,4,11,0,35,17,25,0,31,0,0,84,0,0,0,4,0,32,0,0,9,0,23,0,74,33,4
0,13,0,12,0,0,0,0,45,17,4,0,0,0,11,0,0,42,0,2,29,20,0,0,0,0,19,0,0,14,0,45,0,101,0,0
0,34,0,30,0,0,0,0,0,0,54,182,163,180,162,39,0,7,0,6,46,0,0,0,13,0,0,0,26,0,16,0,3,74,32,6
16,0,0,7,0,13,0,6,0,0,0,0,37,2,54,24,0,26,0,25,0,14,0,21,0,0,22,0,28,0,14,13,54,98,26,0
5,0,0,12,0,0,0,7,0,28,0,0,0,0,0,0,15,0,10,0,0,34,0,28,1,40,27,7,8,0,0,0,41,89,38,2
11,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,4,38,0,0,0,0,92,170,167,256,154,16,11,25,0,0,89,41,0
0,1,22,0,40,0,26,0,0,5,0,28,0,0,0,0,0,0,10,0,71,6,0,0,13,48,63,0,1,38,0,0,0,82,21,0
0,7,7,0,29,0,24,0,17,0,0,0,0,9,0,4,0,19,10,0,60,33,53,1,46,0,109,0,0,17,1,2,18,104,6,0
0,0,0,0,0,0,32,0,23,15,11,0,0,0,0,4,0,31,10,2,41,0,53,0,30,0,96,0,0,5,0,0,21,83,0,6
166,205,200,175,37,35,0,0,14,0,12,0,8,22,25,9,0,0,0,54,40,33,3,0,0,0,117,32,38,13,12,8,0,44,0,26
0,3,2,15,0,37,0,18,0,25,6,13,18,11,23,0,5,9,0,16,12,15,10,23,0,10,99,0,23,0,10,0,6,74,16,18
16,0,9,3,0,12,0,3,0,23,0,0,24,3,29,0,12,22,7,13,0,57,18,15,25,0,57,9,26,0,35,0,0,34,24,0
17,0,30,0,0,4,30,13,0,0,0,26,144,167,197,204,60,0,4,0,24,0,11,0,0,0,16,0,0,0,0,12,13,26,21,0
0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,9,8,12,14,0,48,0,19,0,2,0,10,11,0,15,0,66,0,32,1,0
0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,16,0,0,0,0,0,0,7,0,59,0,4,0,0,0,0,28,0,46,0,0
0,3,0,0,0,0,0,0,23,0,0,0,0,0,9,0,0,33,0,45,0,0,0,0,126,154,182,218,140,34,31,6,0,15,0,0
0,28,0,18,0,1,0,16,0,0,0,0,19,0,55,0,16,12,0,38,0,47,0,10,0,31,0,0,10,6,9,0,0,13,4,12
10,0,0,0,0,4,0,7,0,0,0,0,0,0,37,0,25,6,0,0,4,10,0,11,0,12,0,0,0,0,0,33,20,6,48,0
5,0,0,0,0,0,0,0,0,38,0,29,9,5,43,0,45,0,0,0,29,49,0,17,0,0,0,4,0,0,6,0,37,9,53,0
97,193,185,242,169,0,7,0,39,0,0,49,0,3,0,0,0,0,28,0,0,0,0,5,0,0,0,32,0,8,0,27,0,0,14,0
0,0,8,0,12,0,2,8,67,15,0,0,1,16,0,0,0,38,0,3,16,0,9,20,16,0,0,0,4,0,0,0,7,14,3,0
4,20,0,16,12,0,0,0,15,0,24,0,0,15,0,7,0,37,0,0,14,4,0,0,39,0,23,0,29,17,0,24,0,26,0,0
0,13,9,91,3,0,14,0,0,28,11,0,13,118,168,132,146,61,0,52,0,0,16,0,0,0,0,0,21,0,13,39,0,2,0,4
9,15,5,116,0,56,0,26,24,27,19,14,28,0,15,29,0,3,0,41,0,16,44,0,0,0,0,0,19,0,14,0,0,15,0,0
26,0,0,123,0,30,0,26,19,0,0,0,5,0,4,0,32,15,2,18,0,76,25,41,0,0,35,9,0,0,71,0,0,0,2,4
27,0,33,179,6,33,0,1,0,6,22,4,0,0,36,0,58,0,15,17,0,40,0,30,0,48,193,212,194,188,25,24,8,0,9,0
8,0,39,180,39,0,0,0,0,0,15,12,0,0,0,0,30,0,0,0,10,0,13,0,0,0,0,21,0,10,0,0,0,0,17,0
0,0,9,118,19,0,2,0,0,26,3,0,0,25,0,3,0,0,0,0,0,0,14,0,0,15,0,11,0,15,0,13,0,2,0,0
0,10,0,54,23,0,14,0,50,0,0,0,0,4,17,0,10,14,6,0,0,0,0,0,40,0,0,0,0,7,0,1,0,6,0,0
0,72,166,256,256,212,33,0,30,0,46,0,12,0,3,0,28,15,0,16,0,4,0,0,0,0,3,0,8,0,0,0,0,11,0,28
0,2,0,107,0,28,0,0,0,0,48,0,27,0,38,17,55,0,0,0,0,22,0,0,0,0,10,0,10,0,5,0,0,0,0,0
6,0,0,113,0,14,0,0,0,0,5,0,0,0,10,0,66,18,0,0,0,33,0,19,0,0,0,0,11,0,0,0,0,0,0,0
16,0,0,81,0,1,0,0,2,31,0,3,0,15,136,132,256,207,81,0,0,0,0,0,0,0,0,17,0,20,6,22,10,0,9,0
13,2,0,84,43,0,2,0,1,0,0,45,0,23,24,0,67,0,5,0,0,23,0,0,0,1,0,26,0,24,10,0,0,0,16,0
0,29,17,120,28,0,15,0,0,55,53,16,0,4,0,26,24,28,17,0,16,8,44,0,12,0,0,13,0,6,0,3,0,18,0,0
0,33,3,128,0,0,16,0,18,0,30,0,0,8,0,41,20,8,0,0,14,0,22,0,0,0,35,151,175,223,150,77,0,33,0,35
6,32,0,148,0,22,0,0,23,0,64,1,12,0,6,0,0,7,0,10,13,1,0,26,0,0,0,7,22,0,38,0,0,8,0,15
39,0,9,110,0,46,0,12,2,10,0,0,3,0,37,32,29,0,17,24,0,13,11,24,0,5,0,6,17,9,21,0,33,0,18,8
5,0,19,73,0,11,13,22,0,29,0,7,3,0,0,0,22,0,13,6,4,37,25,43,0,0,0,0,0,0,32,0,30,0,28,0
15,0,84,256,242,248,168,61,0,70,0,4,0,0,0,20,0,0,0,0,9,0,52,0,0,0,0,0,0,24,0,0,0,0,0,0
13,0,5,23,14,0,7,0,13,0,0,11,0,12,0,0,0,0,0,0,17,0,44,0,0,0,0,0,0,6,0,16,0,1,0,0
0,0,0,23,0,0,0,0,23,0,36,0,0,0,0,19,13,41,0,3,21,0,7,0,15,0,0,0,0,0,0,26,0,10,0,2
3,13,0,30,0,0,0,0,0,0,20,0,12,0,0,92,160,204,189,108,0,40,0,0,15,0,16,27,27,0,11,0,18,0,0,19
0,5,15,31,0,10,0,0,116,156,187,227,159,198,193,166,224,225,178,185,203,256,190,205,185,191,237,251,233,175,137,193,201,196,176,192
1,23,0,41,0,19,0,16,0,1,22,0,0,0,44,8,4,4,0,1,0,43,0,7,0,8,0,15,29,0,3,0,0,0,0,12
0,0,9,37,0,41,0,25,25,0,1,0,0,0,64,0,2,11,0,12,0,52,0,48,17,32,28,0,74,0,0,16,0,9,0,18
0,7,8,31,0,19,0,0,33,0,38,0,28,0,48,0,19,0,0,1,31,38,0,28,0,22,16,0,30,0,31,0,26,0,16,0
40,0,36,28,0,158,181,219,215,120,0,12,11,4,10,0,15,0,53,0,0,48,1,18,0,39,0,31,47,0,5,0,52,27,36,13
43,13,17,38,12,0,14,17,7,0,0,0,0,0,0,0,50,0,12,0,60,9,17,12,0,3,0,25,0,0,22,0,0,20,75,0
15,0,14,0,16,0,16,0,12,38,9,3,0,0,0,0,23,0,17,0,73,27,0,16,0,36,2,40,19,0,45,12,54,51,83,3
30,0,20,6,19,0,4,5,0,5,0,12,0,33,0,0,0,0,83,146,256,195,140,44,0,0,0,0,0,10,14,41,11,33,64,0
0,0,0,0,7,0,14,0,16,2,0,0,0,2,0,0,0,8,0,0,76,0,3,0,9,0,0,25,0,0,0,41,11,34,66,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,15,0,30,0,5,0,9,6,0,20,0,0,0,51,53,0
0,0,0,0,0,0,0,0,19,0,0,0,0,15,22,0,0,34,0,0,6,0,10,0,18,0,34,0,0,0,0,90,126,256,223,146
0,22,0,5,0,0,0,0,7,0,37,0,7,0,0,2,0,0,0,3,0,1,0,0,0,0,30,0,26,0,0,10,0,81,15,8
0,0,0,20,0,19,0,25,13,9,13,0,31,0,0,5,0,10,0,2,0,58,0,0,0,3,60,12,22,0,2,16,0,55,19,25
0,0,0,18,0,43,0,12,8,11,24,0,28,0,5,0,4,0,0,15,2,28,0,0,8,3,49,16,0,0,15,14,6,73,0,2
15,0,0,3,0,8,0,49,188,171,183,150,8,0,0,16,0,0,0,0,36,6,0,0,0,0,31,6,3,0,35,0,22,31,33,0
10,0,0,0,7,0,0,36,0,37,10,0,0,3,24,0,0,0,25,0,20,0,0,11,0,45,0,24,10,4,0,26,40,37,17,0
18,0,18,0,31,0,6,0,0,0,0,42,0,7,16,0,31,0,10,0,80,7,0,0,0,0,55,0,0,26,0,2,12,29,31,0
0,0,10,0,36,0,10,0,0,0,0,0,0,39,0,4,0,0,11,0,197,152,193,223,182,12,60,17,0,0,0,54,0,53,0,3
0,15,0,38,3,0,15,0,12,8,0,0,10,0,0,0,0,0,19,0,61,8,49,4,16,0,77,15,0,18,0,2,0,69,0,3
0,21,0,0,2,9,0,0,36,0,13,0,0,0,0,0,0,43,0,27,97,13,17,0,11,0,94,0,9,24,0,25,9,44,0,22
0,0,0,5,0,37,33,10,11,0,0,0,15,0,35,0,1,19,7,0,62,39,7,0,0,0,17,0,11,0,32,14,37,192,185,162
110,12,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,37,0,0,7,0,0,6,27,0,0,1,0,0,0,24,0
43,0,11,0,0,0,0,29,0,19,0,17,0,0,0,0,0,4,12,0,28,0,0,0,0,39,0,12,0,0,0,0,29,0,16,0
14,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,65,5,0,17,0,26,33,2,0,0,0,0,7,0,30,0
4,0,5,0,7,0,0,0,0,99,214,186,180,71,7,8,0,20,0,0,52,0,0,0,20,6,14,3,0,11,0,0,14,13,21,0
0,0,0,0,0,0,23,0,30,8,0,0,0,10,0,18,0,24,0,0,44,0,14,0,39,0,5,0,0,0,0,7,0,47,3,0
0,0,0,14,0,0,4,0,8,0,0,0,29,1,0,11,0,56,0,0,47,14,9,0,54,0,28,0,11,4,0,19,11,12,0,0
0,19,0,0,0,3,0,0,0,2,0,0,16,0,0,9,0,2,8,1,28,24,122,207,205,215,94,0,9,0,3,0,0,46,0,0
0,0,0,3,0,17,0,2,0,26,0,0,0,0,1,0,14,13,17,10,37,46,0,30,0,0,16,20,0,0,4,0,17,1,11,0
6,0,4,0,0,12,9,0,0,20,0,0,26,0,56,2,4,17,0,9,60,19,0,32,0,0,0,0,0,0,24,0,12,3,0,3
34,0,3,0,0,0,0,2,15,23,0,25,0,0,0,0,9,0,0,0,0,5,0,12,0,12,0,0,6,0,0,0,0,0,56,129
195,177,120,33,23,0,12,4,0,37,16,47,0,10,0,15,0,33,5,0,72,0,23,20,0,13,14,35,0,30,0,19,5,11,29,0
9,0,26,6,9,0,23,0,12,24,0,5,0,15,0,26,24,0,22,0,43,21,13,19,0,0,0,37,0,18,16,5,4,0,35,0
0,27,0,0,7,0,0,0,1,11,0,9,12,22,0,33,16,22,14,9,14,0,20,0,0,0,8,9,0,34,0,31,4,38,10,0
0,0,0,0,2,0,6,9,2,0,0,182,186,189,181,98,0,39,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,22,0,0
0,0,0,12,0,14,0,0,0,0,0,7,23,0,35,22,0,26,0,33,0,0,0,12,0,0,23,0,17,0,8,0,0,0,13,27
0,0,0,7,0,17,0,10,0,34,0,0,20,0,41,0,0,36,0,4,0,0,0,7,0,0,3,0,3,0,1,0,13,0,35,0
5,0,0,0,0,5,0,0,0,0,0,0,10,0,18,8,0,0,0,6,0,41,0,75,156,177,199,159,20,0,5,0,27,0,86,0
11,0,1,0,0,0,0,13,0,13,0,6,0,16,0,0,0,0,9,0,0,4,0,0,0,17,0,0,0,17,0,0,26,0,70,0
0,0,4,0,0,0,7,0,24,10,12,27,0,24,0,0,0,0,36,1,0,19,0,0,0,0,0,0,0,2,0,20,5,3,72,0
0,9,12,0,0,0,2,0,60,30,10,0,0,15,0,31,0,0,6,0,0,0,0,0,20,0,0,0,0,24,0,0,0,0,10,0
207,213,185,222,44,20,33,0,29,47,37,0,27,14,0,35,0,17,0,26,0,0,17,0,11,0,41,0,38,0,6,10,0,18,25,23
1,22,0,73,0,41,0,0,3,19,19,7,1,0,0,0,0,15,0,44,0,27,0,0,0,9,18,0,85,0,0,27,0,14,0,19
0,0,0,131,0,39,0,5,6,28,0,0,19,0,12,0,0,0,0,24,0,49,7,0,0,0,0,0,51,0,36,0,0,0,6,7
11,0,0,135,1,22,0,15,0,44,0,0,116,221,205,208,114,20,32,1,24,51,0,4,0,8,0,8,46,0,16,0,22,0,34,0
0,6,23,163,41,2,0,23,14,72,0,11,0,0,10,0,15,0,56,13,23,5,35,0,0,28,0,33,0,0,0,0,12,0,46,0
14,0,13,113,49,0,24,0,0,53,3,0,0,49,7,0,17,0,15,0,22,5,65,22,7,18,0,36,0,33,13,10,9,17,35,0
15,0,22,129,44,0,0,0,21,31,0,1,0,32,0,6,17,0,30,0,39,6,55,0,0,155,177,151,215,101,10,7,14,0,0,0
0,0,0,120,28,0,18,0,24,10,17,0,12,23,0,39,0,31,0,0,0,0,34,0,0,0,17,0,0,6,15,32,0,20,0,5
2,25,0,174,0,0,0,0,30,2,16,0,8,23,0,14,0,15,0,0,0,0,16,0,0,0,16,0,0,0,0,37,0,28,0,0
0,14,0,219,1,19,0,0,0,0,0,0,0,0,12,0,22,26,0,13,0,0,6,0,0,0,0,0,26,0,58,30,0,0,0,8
0,128,240,256,256,87,0,40,1,14,0,0,0,0,8,0,29,0,0,8,0,25,0,0,0,0,0,0,0,0,24,0,42,0,25,0
30,0,10,198,72,0,0,27,0,31,2,0,0,7,0,0,28,0,15,0,2,16,28,28,0,0,0,0,2,0,0,0,13,0,30,0
14,5,19,194,52,0,5,16,0,74,0,0,0,8,0,0,16,0,15,0,8,2,24,0,0,15,0,0,0,0,0,0,0,0,23,0
0,0,0,193,65,0,0,0,25,0,0,0,0,61,179,240,191,179,47,0,1,0,8,0,0,0,0,0,0,0,0,41,0,8,0,0
0,16,0,180,36,0,14,0,16,0,0,0,0,8,0,4,0,13,0,0,0,0,59,0,0,0,29,0,2,0,0,19,0,25,0,0
