13,0,0,31,0,0,20,22,16,0,0,0,4,0,43,0,2,0,0,18,0,74,0,39,0,0,0,0,27,0,28,2,0,0,0,27
12,8,0,0,0,4,0,12,0,0,27,0,5,0,39,0,0,0,0,0,0,49,0,15,14,35,0,0,0,0,15,0,0,0,0,9
97,206,183,179,141,11,5,5,0,31,0,30,0,4,0,0,0,0,7,0,0,8,0,54,0,32,9,20,0,2,10,0,0,9,19,0
17,0,12,0,0,0,0,14,0,1,7,0,0,0,12,0,47,0,6,0,5,0,0,39,0,0,18,0,0,0,12,0,38,0,11,6
15,0,7,0,10,23,0,15,0,0,0,0,0,0,8,0,0,0,7,0,0,37,0,52,0,0,0,0,24,0,31,0,61,0,14,3
35,0,4,15,29,16,0,22,0,77,0,0,0,0,150,136,195,206,92,0,18,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0
0,0,17,0,16,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,25,0,0,31,0,0,0,23,0
0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,15,0,0,0,0,0,0,15,0
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,11,0,77,182,169,198,132,17,0,0,0
0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,12,0,10,0,7,0,0,0,0,0,4,1,0,2,19,0,24,0,20,0,0,19,0,5,0,14,0,0,0,0
0,1,0,0,0,0,0,0,39,182,221,256,166,158,251,194,201,209,160,182,180,222,200,194,188,184,183,186,221,215,166,164,198,195,199,195
256,224,224,179,234,234,178,179,104,0,4,13,0,0,0,8,0,0,0,45,18,0,0,0,0,0,3,0,0,0,0,7,0,18,0,19
9,4,0,4,0,0,0,0,0,0,5,1,27,20,0,12,0,0,0,7,9,1,0,0,0,0,25,0,17,0,0,3,0,7,0,6
0,25,0,23,0,37,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,3,17,0,18
0,5,0,15,0,15,0,22,13,8,35,0,11,0,50,0,0,126,179,168,180,84,21,26,0,0,0,0,0,0,20,0,40,3,0,21
7,0,8,10,0,0,0,9,24,0,13,0,0,0,0,0,11,0,8,0,0,29,0,56,0,0,0,26,0,0,46,0,43,33,26,12
16,0,0,31,2,12,0,14,15,30,6,10,0,0,19,0,26,0,10,0,0,18,0,0,0,3,30,0,47,0,51,0,24,0,11,0
8,0,30,0,10,12,0,16,0,27,0,38,0,0,0,0,0,0,7,0,0,0,3,0,0,34,0,0,13,0,167,190,220,182,103,39
0,0,4,0,0,0,14,3,9,0,0,10,0,13,0,0,0,0,15,12,34,38,12,0,2,22,2,20,0,0,0,0,0,0,26,1
0,9,0,8,24,0,16,7,0,0,16,0,0,27,0,2,8,0,8,0,2,0,27,0,11,11,4,0,0,1,10,25,4,6,16,0
0,0,0,0,11,5,14,4,39,0,47,0,0,13,5,51,0,5,0,0,0,0,1,4,6,0,0,7,1,3,0,0,15,47,0,0
0,9,0,12,11,35,125,198,232,204,96,0,4,0,0,18,0,6,0,13,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,10,0,1,0,0,0,0,0,0,36,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,19,0,0,0,0,0,0,23,0,30,0,0,0,0,0,5,13,0,0,0,0,21,0,0,0,0,0,0,0
63,199,182,210,182,220,193,197,211,248,180,236,165,160,173,183,233,211,164,185,206,187,224,90,2,2,0,0,0,0,0,5,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,15,0,13,0,5,17,0,0,0,0,0,26,0,0,0,0,0,7,4,0
0,0,3,22,12,12,17,0,0,49,0,17,0,34,0,20,0,0,0,0,16,0,0,0,0,33,0,0,0,0,10,0,0,0,34,0
0,0,9,0,16,0,19,0,3,0,0,23,0,9,0,0,0,0,2,0,52,0,9,3,0,24,0,0,0,6,0,96,195,209,197,179
9,32,0,36,2,0,0,0,38,2,5,0,23,0,0,0,0,24,23,20,46,0,22,0,15,32,25,7,0,29,0,7,0,9,1,0
0,18,0,0,0,44,24,0,28,0,0,0,14,0,0,0,0,40,16,15,0,6,0,0,0,0,22,0,0,0,11,6,0,38,4,20
0,6,0,0,2,26,20,0,0,0,0,9,3,0,0,0,0,10,0,12,0,0,6,0,10,0,59,0,31,7,7,0,0,18,0,2
2,20,0,34,0,0,0,59,152,189,222,238,68,10,59,0,39,0,0,0,2,0,27,0,0,25,0,0,0,0,62,0,1,0,0,0
41,0,11,0,0,5,0,8,0,5,0,10,0,0,5,0,4,0,40,2,5,31,35,17,0,68,0,6,24,9,0,0,11,0,0,0
0,0,4,0,0,0,11,0,0,6,0,41,0,8,0,0,0,0,10,0,20,0,34,17,0,37,0,15,0,0,0,0,10,0,23,3
0,0,0,0,0,14,0,0,2,0,0,3,10,18,0,0,8,1,28,0,56,146,238,179,171,56,0,0,0,0,0,0,0,0,6,0
0,0,0,0,2,0,13,0,4,0,0,10,0,0,0,0,0,14,0,0,7,5,38,0,0,0,0,0,0,0,0,37,7,0,0,0
0,20,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,15,0,0
0,0,0,7,0,0,0,0,13,0,34,0,11,0,0,6,0,35,0,7,0,0,0,0,0,0,31,185,139,195,201,159,196,208,196,200
248,74,0,15,0,15,0,22,0,0,0,0,10,0,0,0,24,0,0,0,20,1,0,37,0,0,0,0,18,0,19,0,0,0,0,9
0,0,0,0,0,24,0,16,0,40,0,4,0,0,18,0,10,0,0,0,51,0,0,16,0,0,0,0,0,0,20,0,0,1,0,0
0,0,16,0,0,22,0,1,0,29,0,0,1,0,2,2,0,0,0,0,0,12,0,0,0,21,0,0,0,0,0,0,5,0,18,0
0,0,1,0,2,0,0,0,0,171,230,199,197,121,13,0,0,9,0,0,0,0,0,0,3,12,12,0,0,6,0,9,0,0,0,0
0,0,0,0,4,0,26,0,36,0,24,2,2,0,1,29,0,0,0,0,32,0,0,0,0,0,26,0,0,17,0,0,13,39,0,0
0,22,0,11,0,0,0,0,42,0,0,0,4,24,0,7,0,14,0,7,0,0,16,3,32,0,0,0,0,0,0,8,0,0,0,20
0,8,0,0,8,0,0,0,0,0,55,0,26,0,16,29,0,0,0,17,0,0,153,212,199,177,120,10,16,0,0,2,0,0,0,36
9,0,0,0,0,0,0,9,30,75,0,0,15,0,41,0,38,6,0,26,6,0,4,28,0,0,16,0,28,0,19,0,19,7,14,3
14,0,6,0,0,42,0,15,0,61,0,28,7,0,2,0,0,15,0,28,25,37,0,34,4,0,4,0,0,0,12,0,4,0,0,6
14,0,0,0,0,3,0,0,0,1,46,13,3,0,1,0,18,1,0,0,1,0,0,5,0,16,0,12,33,0,25,0,16,0,11,161
253,207,84,0,9,0,0,0,0,0,45,23,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0
14,0,0,0,60,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,53,2,30,0,0,0,0,25,0,5,0,0,0,0,0,0
0,0,0,0,5,0,7,0,9,0,0,0,0,0,0,21,67,9,6,0,12,0,6,0,12,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,3,0,15,0,66,222,156,196,169,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,57,0,0,0,0,18
4,11,0,5,0,40,0,0,0,7,7,0,15,0,0,0,12,0,0,0,0,14,39,0,7,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,28,0,0,0,0,3,0,0,0,1,0,0,7
0,0,0,0,0,57,0,18,0,0,0,0,0,0,28,0,0,0,0,0,0,25,0,43,196,185,188,187,14,0,18,0,0,0,0,0
1,0,28,0,0,0,0,0,0,0,12,27,0,0,0,0,9,0,43,0,22,35,17,0,0,5,0,40,0,3,0,0,0,0,0,0
3,0,0,0,0,0,20,11,0,28,0,11,0,14,0,0,0,0,32,0,30,2,16,0,0,7,32,0,0,22,0,0,0,0,0,0
0,0,0,0,35,0,34,8,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,11,10,28,0,33,0,0,0,13,0,0
236,210,181,162,76,15,30,0,25,7,40,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,50,0,0,8,0,0,0,0,0,13
0,18,0,0,0,0,0,0,0,0,50,13,37,0,0,0,0,16,0,52,0,19,10,0,4,1,27,0,13,0,10,0,0,0,0,6
0,5,0,15,0,20,0,0,0,0,12,0,29,0,0,0,0,3,0,99,0,23,5,0,0,8,16,0,11,0,0,0,0,0,0,8
1,0,11,0,14,28,2,6,0,13,0,0,132,152,189,161,111,0,3,36,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0,0
32,0,0,0,13,0,0,8,0,7,0,5,0,15,0,0,0,0,35,12,0,16,0,0,0,12,0,0,0,0,41,0,39,0,27,0
0,0,0,0,0,0,0,0,0,0,0,5,0,67,0,0,11,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,1,0,14,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,140,172,175,225,91,14,0,0,0,0,0
0,0,0,0,0,0,32,0,28,0,21,0,0,0,0,11,0,20,0,24,5,0,0,0,0,0,0,0,0,0,0,2,0,8,0,20
0,0,0,0,0,36,0,0,128,0,0,0,0,0,0,0,0,9,0,10,0,1,0,0,0,0,18,0,18,0,0,10,0,17,0,7
0,0,0,0,0,16,0,0,66,0,29,0,13,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12
13,148,197,168,180,116,10,28,10,46,0,0,0,0,0,0,20,0,6,0,0,0,0,47,0,0,0,19,0,0,0,0,10,0,16,0
2,0,22,0,7,0,0,16,0,138,0,12,0,11,0,0,0,0,30,0,7,0,0,38,0,3,0,4,0,7,6,0,34,0,20,0
8,0,0,0,0,0,2,0,12,47,0,0,0,0,0,0,4,0,5,0,28,22,3,0,0,9,8,0,0,17,0,18,11,0,2,0
0,0,0,0,54,0,8,0,0,14,0,3,0,107,160,201,198,145,32,1,1,7,0,0,43,0,0,2,0,0,0,16,0,0,0,11
0,29,0,30,0,0,19,0,37,0,9,0,10,3,0,0,0,10,0,6,0,0,1,0,24,0,0,0,7,1,16,44,0,32,0,15
0,9,0,64,0,0,0,0,15,8,0,0,2,0,0,5,62,4,0,35,0,0,0,0,9,0,9,0,0,0,0,29,0,17,0,34
0,4,0,29,0,22,0,18,0,0,12,3,26,9,12,0,25,35,0,29,0,44,0,0,0,0,126,182,203,176,81,20,5,4,0,0
3,0,0,0,0,1,0,6,0,11,0,0,0,0,0,0,0,0,0,0,1,0,22,9,0,1,0,0,0,0,16,0,0,0,2,0
3,0,0,4,0,0,0,0,0,60,13,19,0,0,25,0,10,0,13,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,3,1,0,0,0,5,0,0,10,0,0,0,0,0
0,0,160,163,237,239,64,0,29,0,0,0,0,0,0,7,0,26,0,10,0,0,24,0,7,0,0,0,0,0,0,8,0,21,0,17
0,17,0,3,11,62,0,0,12,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,2,0,0,8,0,0,0,0
0,0,0,16,0,0,0,0,0,0,24,0,3,0,13,0,0,10,0,25,34,0,0,0,0,12,20,0,7,0,1,0,0,0,0,21
0,0,0,0,0,7,0,13,0,0,14,0,0,0,94,160,221,176,130,43,60,17,0,0,0,3,0,0,0,0,0,0,0,0,6,0
9,0,23,0,0,6,0,0,0,35,0,2,0,0,0,0,0,0,7,1,49,0,0,18,0,19,0,0,0,0,0,0,19,0,18,0
6,0,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,19,0,27,0,19,0,32,0,2,1,5,16,0
0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,12,4,0,13,0,7,56,0,0,7,0,0,92,166,183,192,140,33,2,0,0
0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,1,0,14,0,25,0,16,0,1,6,0,0,12,33,0,0
0,6,0,13,12,0,0,0,0,0,4,0,3,10,24,0,0,9,0,8,5,0,0,0,36,0,3,0,0,0,15,0,0,1,0,10
0,26,0,0,0,0,0,0,43,0,0,11,26,0,0,24,0,11,0,15,0,0,3,0,12,0,8,0,0,0,22,10,0,11,0,14
0,2,0,119,207,192,171,147,72,8,0,0,0,0,30,0,0,0,0,2,0,23,0,9,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,3,0,0,0,16,25,2,0,0,3,0,29,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,30,0,23,0,0,0
0,0,0,0,0,0,0,0,12,67,0,36,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,11,0,0,1,0,0,0,11,0
0,0,13,0,28,0,0,0,0,109,0,0,0,0,0,0,164,209,167,182,55,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
0,15,0,16,0,0,0,0,22,87,17,0,0,0,4,23,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,7,0,16
0,5,0,17,0,0,0,0,0,3,42,0,25,0,18,0,0,0,0,38,0,14,0,0,14,0,0,0,0,0,22,0,0,38,0,27
0,0,0,0,0,7,0,0,0,51,2,0,0,0,22,0,2,0,0,5,0,6,0,0,0,0,6,0,80,180,166,160,112,27,27,0
12,0,1,0,0,24,0,12,0,2,0,0,0,0,24,0,56,0,0,0,19,0,0,37,0,0,0,0,0,0,27,0,0,23,0,0
19,0,1,0,35,0,0,0,0,24,0,10,0,15,0,0,19,0,25,0,0,0,0,0,0,0,3,14,0,11,0,1,12,0,7,0
6,0,11,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,16,0,10,0,35,0,0,53,0,0,0,0,0,0,0,7,0,0
0,0,0,0,150,201,186,237,155,61,0,0,0,0,0,36,3,2,0,0,0,0,38,0,32,0,0,0,0,9,0,0,0,3,0,1
0,38,16,5,0,11,13,0,25,0,32,0,61,0,15,0,0,0,0,22,0,0,0,0,10,0,30,0,12,0,0,22,0,25,0,19
0,12,0,41,0,15,0,4,0,12,34,12,27,3,0,0,0,0,0,4,0,2,0,15,10,0,9,2,0,0,0,0,0,0,0,16
6,0,0,31,0,34,0,4,0,0,16,0,10,0,0,0,19,133,150,196,201,49,0,2,0,0,7,0,0,0,26,0,0,0,0,0
0,0,11,0,0,1,0,0,0,12,0,0,0,31,7,0,15,0,0,0,119,0,0,0,0,21,0,30,0,0,0,0,0,0,8,0
0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,98,0,7,0,0,0,0,0,0,0,0,0,2,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,18,0,0,0,0,0,0,56,150,200,199,162,27,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,25,0,0
0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,8,0,0,0,6
0,12,0,13,0,23,0,0,0,0,9,0,34,0,9,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4
0,0,0,37,0,29,153,236,220,170,18,19,6,0,0,0,7,0,2,0,0,0,13,0,0,0,0,0,0,3,2,0,0,0,0,0
1,0,0,0,12,0,0,4,43,10,0,0,0,12,0,0,28,0,11,0,0,0,0,0,0,23,0,22,0,0,5,0,0,0,17,0
0,0,32,0,0,0,0,3,0,18,0,8,0,0,0,0,0,0,16,0,0,0,0,5,0,26,0,19,0,0,0,0,0,0,19,0
4,0,0,111,23,0,0,0,7,7,0,8,0,0,0,23,17,0,152,161,194,212,111,0,21,0,0,0,0,20,18,0,34,24,7,0
0,31,0,74,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,2,14,0,0,16,0,0,0,0,0,0,6,0,0,0,0
0,0,0,78,70,0,6,0,9,0,35,0,0,12,0,29,0,31,0,0,0,0,0,0,33,0,54,0,0,12,0,37,0,14,0,13
0,8,0,11,161,0,24,0,27,0,46,0,6,0,0,2,0,0,0,0,0,0,0,0,5,13,7,0,8,0,0,121,157,183,197,80
0,0,0,0,20,17,0,0,0,14,0,0,6,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,28,0,0,0
12,0,14,0,0,26,0,69,20,54,22,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,45,0,0,0,19,0
0,0,0,0,0,0,0,0,0,43,0,78,0,0,0,0,0,0,33,0,44,0,0,9,0,0,0,0,0,0,0,0,13,0,8,0
0,0,0,0,0,0,11,129,232,139,246,81,0,10,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,17,0,0,3,0,1,0
0,5,0,0,0,0,0,0,8,0,4,10,3,20,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,2,0,14,0,30,121,173
256,233,193,183,200,205,180,199,219,169,220,240,185,179,198,190,168,175,221,183,212,221,188,188,157,215,155,205,216,179,169,169,233,215,195,203
5,1,0,0,0,21,0,31,45,0,22,17,12,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,18
0,0,0,11,0,11,0,12,25,0,0,0,5,0,0,0,5,0,0,13,0,12,0,0,0,0,0,0,12,0,9,0,0,33,0,29
0,27,0,20,0,12,0,14,0,0,2,0,6,0,9,0,0,0,0,0,0,10,0,0,0,5,0,0,5,0,3,0,4,0,0,0
0,0,16,0,0,165,163,183,232,88,0,0,0,4,0,33,0,0,0,0,22,0,0,18,0,5,0,0,1,5,22,0,64,11,13,25
37,0,0,36,27,3,0,25,0,23,0,8,4,0,0,9,9,0,0,0,56,13,0,4,0,14,0,25,0,0,0,0,0,0,9,2
0,0,8,0,3,0,0,6,0,29,2,22,0,8,0,0,6,0,31,0,117,0,0,13,0,17,13,27,0,6,37,0,37,0,33,5
24,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,55,184,247,182,170,69,0,0,0,26,0,0,0,0,0,0,11,0
8,0,8,0,0,0,3,0,18,0,0,27,0,0,0,36,0,0,0,0,52,0,3,0,24,0,0,25,0,4,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,4,9,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,36,0,0,0,0,0,0,11,0,20,120,191,193,160
0,4,0,10,0,0,0,0,22,0,20,0,5,0,0,0,0,24,0,20,0,0,17,0,0,0,0,0,4,0,0,11,0,0,0,0
0,0,0,18,0,1,5,0,56,0,64,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,79,164,177
256,203,186,172,226,248,191,198,195,256,167,209,206,163,206,180,169,215,174,207,219,231,229,201,168,193,169,209,200,209,183,200,209,207,178,201
14,0,0,31,0,15,0,7,0,18,0,0,10,0,0,0,0,0,0,3,0,18,0,8,0,0,3,0,0,0,13,1,0,14,0,14
7,0,0,8,3,35,0,16,36,0,41,0,2,0,0,0,0,0,0,14,0,36,0,15,0,0,0,0,39,0,20,27,0,3,0,21
0,15,0,33,0,31,0,3,0,0,80,10,4,0,31,0,0,0,0,2,0,36,0,30,0,0,1,0,0,0,3,0,33,0,0,0
15,0,0,4,4,180,173,193,197,125,131,17,0,0,15,0,0,0,6,0,3,0,0,0,0,14,17,15,0,5,5,0,71,0,0,4
56,0,0,0,28,0,0,16,15,0,72,46,0,0,41,0,18,0,4,0,26,7,0,0,0,0,4,29,0,0,26,0,2,0,16,0
8,0,0,0,0,0,0,33,0,18,1,0,17,0,0,0,0,0,6,0,8,8,4,33,0,18,0,0,0,0,35,0,13,0,0,0
34,0,40,13,0,0,0,6,0,60,0,0,0,0,16,0,0,17,40,154,193,144,202,86,45,29,0,0,3,0,35,0,17,4,25,0
0,0,28,0,23,0,8,0,0,4,0,0,42,5,0,0,0,0,13,4,9,0,0,0,0,32,0,0,14,4,34,0,49,11,32,0
11,4,12,0,10,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,54,0,2,0,4,12,0,7,2,0,32,0,9,0,24,0
0,0,0,0,43,2,8,0,13,0,0,11,0,22,30,5,0,0,22,0,49,0,47,0,0,32,0,28,0,23,0,35,162,172,180,196
2,1,1,0,16,0,0,0,14,0,0,0,0,0,0,4,0,0,100,174,201,190,215,224,177,184,200,159,256,206,145,225,179,211,189,179
256,224,211,202,194,252,174,212,233,200,231,244,180,184,194,179,196,211,188,195,198,191,215,212,241,183,167,175,235,223,158,187,203,206,197,186
1,3,1,19,1,21,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,9,0,0,3,0,57,0,0,0,0,25,0,0,0,5
0,0,0,7,0,17,0,18,0,39,0,0,26,0,23,0,0,0,0,6,35,4,0,6,0,0,7,0,0,0,4,0,15,15,0,27
18,0,0,17,0,6,16,2,0,0,16,0,27,0,4,0,0,1,0,0,83,29,0,0,0,0,0,0,20,0,0,0,0,0,0,14
70,166,153,180,194,101,0,8,0,40,0,0,0,0,0,0,15,7,26,0,108,0,3,8,0,30,0,25,0,0,0,0,22,0,38,0
15,0,11,8,0,2,0,14,0,7,0,39,0,0,0,0,0,0,13,0,74,0,0,0,4,0,0,0,0,0,6,0,0,0,15,11
36,9,0,0,0,0,2,9,0,20,0,4,0,6,11,0,0,0,1,0,82,0,0,1,0,22,0,9,0,4,11,0,0,0,43,0
0,0,5,0,0,0,0,27,0,0,0,0,0,58,256,186,201,192,29,0,12,0,50,0,7,15,0,25,3,38,36,6,0,0,24,0
0,0,0,0,0,23,13,0,10,4,0,0,0,3,57,0,0,7,0,0,38,0,0,0,1,31,8,34,10,15,0,19,0,44,0,10
1,38,0,20,0,0,0,0,38,19,0,5,0,0,0,4,0,32,27,14,30,0,26,0,33,0,0,0,7,0,0,34,0,3,2,11
0,3,0,0,0,0,0,1,71,78,53,8,1,7,5,11,0,0,0,0,0,24,0,3,33,0,55,129,186,195,164,50,0,13,0,16
0,0,0,27,0,6,0,9,0,0,0,0,0,0,33,0,0,20,0,24,0,2,19,11,0,0,0,0,6,0,0,0,29,0,0,2
0,0,0,0,0,1,0,31,0,5,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0
5,0,3,0,87,13,0,20,0,5,0,2,0,0,22,0,32,169,170,175,178,163,216,204,175,203,256,204,191,201,183,171,158,192,195,192
256,208,223,201,256,202,189,67,0,2,0,16,0,0,26,0,0,0,25,0,15,0,0,0,0,31,0,6,0,0,0,0,0,0,9,0
0,0,49,1,17,22,0,0,0,0,0,18,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,22,0
18,0,2,0,0,0,0,0,21,0,0,154,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,15,0,35,0,0,7,0
0,0,0,2,9,0,0,0,0,3,1,41,0,0,0,72,169,224,190,166,41,25,15,0,6,0,0,0,0,14,0,19,0,0,0,0
0,18,0,8,0,0,0,0,1,0,37,36,5,0,0,16,0,14,0,0,0,0,9,0,30,0,21,13,0,5,0,0,0,0,0,6
0,14,0,5,26,0,0,0,65,29,0,0,9,0,0,2,0,53,0,33,12,25,35,0,0,0,0,0,0,0,0,38,0,4,0,23
0,15,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,53,0,79,167,204,189,130,80,9,24
25,0,0,0,0,6,0,21,0,0,16,0,8,0,0,2,29,0,0,5,0,37,0,7,19,0,0,0,2,0,19,0,25,0,2,0
22,0,0,0,0,18,0,13,0,12,5,0,0,0,0,0,31,8,32,7,0,0,0,22,0,0,0,0,108,0,50,0,42,0,9,0
23,0,2,0,0,0,0,14,14,24,0,7,0,18,0,0,33,0,33,0,0,1,0,18,0,29,0,26,129,0,0,0,6,1,25,0
0,0,4,0,54,208,175,165,212,5,0,10,0,0,0,0,0,0,0,0,38,0,0,0,14,0,0,0,47,14,0,3,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,17,0,0,11,0,3,0,28,0,17,0,8,0,0,4,0,32,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,31,0,0,0,0,0,0,57,0,0,0,0,0,0,9,0,0
0,0,0,0,0,40,0,0,126,196,191,211,179,152,175,213,150,212,195,209,187,90,0,13,0,0,0,0,7,0,37,0,0,0,0,0
0,0,0,0,0,7,1,26,0,36,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,22,0,0,0,0,26
23,0,0,14,0,12,0,26,0,0,0,0,0,0,0,0,26,0,0,8,31,0,0,20,0,0,0,0,0,0,27,0,0,0,0,8
0,0,0,0,0,0,0,7,0,0,0,35,0,0,3,0,10,0,0,0,52,0,0,2,0,8,27,0,0,0,112,136,123,209,115,25
