0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,98,165,182,147,8,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
32,2,0,0,0,68,134,151,114,93,150,179,131,160,132,155,117,183,131,128,134,158,172,182,133,171,153,147,148,132,146,156,155,143,143,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,0,12,0,24,0,0,5,0,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,17,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,126,178,186,182,95,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,140,140,127,134,142,160,153,135,119,133,162,138,115,119
158,145,197,175,189,184,163,148,143,122,161,172,155,170,136,164,168,146,156,142,158,124,128,154,154,142,144,152,143,160,150,114,159,145,132,139
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,18,0,10,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,119,154,148,72,10,7,0,0,78,133,161,121,156,124,215,102,134,172,147,180,155,176,156,151,140,174,140,153,136,140
157,148,180,180,185,197,136,157,135,175,187,199,135,145,153,134,170,186,129,177,138,212,203,194,179,132,158,168,174,169,116,168,145,109,150,126
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,13,0,3,24,0,14,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0
0,99,171,162,183,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,9,0,0,6,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,0,0,0,28,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,179,161,146,94,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,38,0,5,0,0,0,0,6,0,0,0,1,0,4,1,0,32,0,0,0,0,0,0,20,0,0,0
0,0,2,0,0,0,0,15,0,6,0,19,0,23,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,74,132,142,137,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,3,8,0,51,74,187,158,160,131,170,184,143,160,157,134,126,163,126,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,154,173,179,161,15,0,1,0,25,0,0,0,0,0,0,0,0,0,0,14,0,10,16,0,58,0,0,0,0,0,0,1,0,0,0
0,0,13,0,0,0,0,40,0,58,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,25,135,188,167,121,29,0,16,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,14,0,1,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,93,157,142,160,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,180,194,200,65,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,24,0,7,0,0,0,2,0,0,0,27,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,167,176,95,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,22,0,2,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,35,0,0,0,0,0,0,115,146,144,116,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,171,210,121,105,0,0,70,181,146,159,163,177,140,174,135,133,157,88,176,148,132,148,154,193,159,161,139,166,121,72,139,129
182,179,132,169,186,200,112,151,183,158,189,168,180,145,151,115,169,176,158,151,136,185,198,180,147,153,193,159,150,169,125,151,77,109,152,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,12,0,8,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,16,0,4,0,0,0,0,13,0,0,0,0,18,3,12,0,0,0,0,0,0,0,0,49
143,155,176,34,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,29,0,2,102,176,167,130,10,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0
7,6,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,22,0,0,0,0,0,0,18,0,8,0
0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,138,142,159,48,0,0,0,5,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,10,0,1,0,42,0,0,0,0,3,0,2,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,98,120,161,138,167,154,188,128,124,128,155,92,140,124,124,164,181,162,165,122,123,128,145,130,140
156,178,190,188,208,175,41,0,14,20,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,6,0,10,0,0,0,0,32,0,35,1,0,0,0,10,0,0,0,0
0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,121,150,189,127,33,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,7
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
7,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,105,158,135,147,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,117,169,150,167,93,0,14,0,0,0,0,14,0,0,91,130,132,121,155,171,144,186,154,165,154,162,99,121,151,127,125,141
162,168,160,168,201,189,163,123,165,182,171,123,151,165,189,193,140,196,168,131,160,182,184,184,164,161,141,127,145,177,163,129,148,144,150,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,61,113,144,104,142
153,137,144,159,195,172,132,179,182,122,149,186,139,148,173,135,168,198,129,140,126,149,179,183,168,183,164,212,158,148,80,134,130,159,138,128
3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,135,130,156,161,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,4,0,31,0,0,0
5,4,9,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,29,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0
33,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,50,0,8,0,0,0
0,0,0,0,0,0,0,0,0,15,0,5,0,0,122,145,169,134,35,0,10,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,3,0,0,0,21,0,11,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,34,0,23,0,9,0,0,12,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,34,0,0,0,29,135,149,157,138,20,0,8,0,0
0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,55,146,153,148,141,134,98,202,168,166,147,162,198,167,156,122,126,140,151,178,155,140,119,158,175,178,150,139,145,155,152,126,142
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,135,181,168,132,12,0,47,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0
0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0
6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,133,124,95,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,113,162,117,97,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,10,9,0,0,0,0,126,139,137,108,128,163,131,187,129,140,154,154,202,152,147,91,147,144,138,137,129
103,164,171,171,182,206,131,123,130,57,21,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,76,115,123,121,70,11,5,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,13,0,0,0,0,132,140,154,119,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,98,181,168,152,64,0,11,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,11,0,0,104,196,141,132,198,172,140,179,161,137,144,159,180,174,170,130,170,175,198,148,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,3,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,5,0,0,0,0,0,0,0,130,135,149
47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,19,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,1,0,45,91,168,212,110,28,0,3,0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,18,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,8,0,5,0,0,18,0,24,0,0,0,0,105,133,139,148,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,6,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,8,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,80,150,147,146
157,119,0,0,0,0,0,0,11,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,11,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,153,182,121,141,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,5,0,0,0,0,0,109,185,177,146,117,162,162,154,145,142,126,157,159,136,135
177,194,205,183,187,191,164,174,143,185,145,195,117,150,149,131,175,181,141,159,127,176,196,160,162,151,180,92,153,174,126,145,149,160,138,142
0,0,0,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,3,0,21,0,0,0,0,0,0,0,0,0
0,0,0,111,183,173,152,82,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,124,112,142,171,195,188,189,152,168,162,159,142,159,72,135,136,152,142,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,12,0,0,0,0,0,0,7,0,4,0,0,0,0,6,0,0,0,0,0
0,0,9,0,0,0,0,0,13,2,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,9,125,132,129,137,44,0,37,0,0,0,0,0,0,0,0,40,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,133,129,163,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,28,0,0,0,0,17,0,0,0,8,0,0,0,0,8,0,0,0,0,97,121,144,134,0
22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,23,0,23,0,0,0,0,43,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,3,0
0,0,1,0,0,0,4,143,142,162,137,60,4,0,0,24,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,48,127,150,166,151,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,104,132,128
4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,12,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,7,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,178,189,192,97,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,10,134,160,164,121,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,24,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0
