0,2,88,191,179,229,174,205,209,188,216,168,169,173,194,170,195,194,187,219,189,216,195,224,169,202,186,187,212,208,180,167,175,195,194,182
0,18,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,211,138,208,209,200,239,194,223,178,210,151,148,203,196,163,184
256,222,167,207,176,247,177,166,176,190,196,198,173,185,146,190,190,225,194,172,256,211,169,224,183,225,252,226,212,206,193,162,170,154,189,178
4,0,0,10,0,19,0,5,0,2,0,0,13,0,0,0,0,0,0,0,11,0,0,16,25,28,5,0,1,0,0,0,0,0,0,0
6,0,0,35,0,15,0,50,119,178,231,234,169,173,181,171,197,195,175,162,191,171,182,236,175,200,217,175,209,218,168,166,178,166,186,175
26,8,0,29,0,39,0,10,16,6,0,0,15,0,0,0,5,0,0,10,0,26,0,8,0,3,0,0,12,0,18,0,0,0,0,12
8,0,14,18,0,53,0,7,2,23,15,0,18,0,0,0,0,0,0,26,0,31,0,16,0,6,43,0,37,0,25,0,0,17,2,8
0,0,5,23,0,15,25,35,0,20,10,0,15,0,0,0,0,2,0,6,0,0,1,9,0,0,0,0,0,0,25,0,0,0,0,0
13,0,9,0,0,131,210,154,209,100,4,17,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,3,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,8,0,0,0
2,0,0,0,0,1,0,11,0,72,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,9,0,0,0,0,0,0,0,0
26,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,62,152,155,168,178,16,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,10,0,0,32,0,0,0,0,0,0,0,0,11,0,14,0,5,0,0,28,1,32,0,0,0,0,0,0,0,0
0,0,26,0,0,0,4,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,9,0,0,0,0,0
173,189,184,153,155,253,185,199,180,224,242,195,167,187,205,158,205,183,165,157,233,206,219,211,204,232,245,194,189,202,176,178,206,172,172,188
0,0,7,8,0,35,0,33,0,0,0,0,72,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0
0,0,0,10,0,24,0,31,24,15,0,0,0,0,0,0,0,0,0,9,0,16,0,32,0,0,1,0,3,0,64,0,2,0,0,16
26,0,0,0,0,20,0,9,0,72,0,0,5,0,49,0,0,0,11,0,0,5,0,0,0,19,0,0,0,0,8,0,11,0,0,0
0,0,18,12,0,130,174,204,174,115,14,28,0,9,4,0,7,0,0,0,10,2,37,19,5,49,14,0,4,12,14,0,0,5,6,0
5,0,40,0,0,2,0,3,0,18,0,0,0,10,10,0,0,0,0,0,0,7,0,17,0,19,0,0,0,0,29,0,0,0,24,0
0,0,0,2,4,16,20,9,4,33,16,5,0,14,0,0,8,0,0,0,12,45,8,40,0,12,0,0,0,0,15,0,36,9,12,12
26,4,7,0,3,0,0,12,0,13,0,10,0,0,0,0,0,4,60,150,186,206,176,41,0,0,0,0,0,3,0,1,0,0,10,0
0,7,7,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,28,14,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,16,0,0,0,0,0
0,0,2,31,0,0,10,0,7,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,152,156,177,153
0,36,0,0,10,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,3,0,14,0,0
0,2,0,27,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,153,157,175,192,151,181,190
256,194,181,209,231,181,175,172,158,228,222,213,190,185,215,172,219,221,147,153,189,198,198,144,195,238,240,187,220,208,160,138,204,177,169,183
0,18,0,31,0,3,0,29,0,0,0,19,0,0,17,0,4,0,0,46,0,50,30,0,38,0,7,0,6,0,34,0,0,0,0,0
0,0,0,4,0,0,0,2,0,0,19,2,12,0,23,0,0,0,0,1,0,45,0,0,0,0,6,0,23,0,0,0,0,0,0,20
0,5,0,63,0,23,0,16,0,0,11,19,45,0,26,0,0,0,0,0,0,14,0,15,0,0,0,0,23,0,0,0,0,7,0,0
27,140,186,256,230,97,10,13,14,22,19,1,4,0,0,5,0,0,0,0,0,0,0,7,0,20,5,0,0,0,0,0,6,0,12,0
32,0,5,0,0,2,18,10,0,13,11,28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0
14,6,0,0,0,0,0,38,0,27,19,12,0,0,0,0,19,0,0,12,0,0,0,31,0,16,0,0,0,0,39,0,9,14,19,0
1,0,35,0,20,0,0,28,0,0,0,8,0,7,107,137,199,161,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0
0,0,0,0,17,0,2,118,178,248,181,149,196,175,187,229,196,194,153,170,170,185,214,229,200,184,228,217,195,184,208,147,183,190,185,184
256,197,189,184,256,173,163,196,157,212,189,225,198,209,188,229,209,211,145,180,160,208,182,224,190,196,146,196,216,206,147,180,171,200,187,179
0,0,0,29,0,5,0,1,0,0,37,0,9,0,27,0,0,0,0,41,163,154,214,237,174,204,183,180,229,195,165,155,236,151,165,174
256,194,178,216,204,250,186,183,185,195,236,226,167,194,230,206,197,204,173,204,193,142,187,208,211,203,222,201,208,207,211,189,200,198,191,175
0,0,0,0,0,8,0,0,3,0,0,0,0,0,13,0,22,0,0,0,0,0,0,12,0,8,0,0,6,0,24,0,38,26,1,16
12,0,0,2,0,50,0,29,0,0,0,0,0,0,29,0,0,0,5,6,0,0,0,66,0,5,41,0,5,0,16,0,9,0,0,0
0,0,3,31,0,54,0,30,20,1,2,3,39,0,31,0,0,33,0,1,0,17,7,30,0,0,5,0,19,0,6,0,14,6,0,6
0,0,0,8,0,62,168,152,180,204,0,1,0,0,26,0,0,0,0,0,11,13,0,14,0,0,168,145,215,196,166,153,219,180,186,179
256,201,176,210,181,220,175,200,188,174,225,240,177,172,185,168,170,235,160,188,197,194,207,218,177,228,233,185,222,196,182,209,156,136,199,184
0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,21,6,18,0,11,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,28,0,20,0,5,0,0,0,0,0,0,22,0,14,0,0,9,0,20,0,0,0,1,9,0,8
0,29,0,17,0,45,11,0,17,6,36,0,15,0,0,10,0,27,0,5,0,7,1,7,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,156,175,254,162,104,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,151,198,168,153,187
256,200,182,247,198,256,188,180,201,232,256,202,210,169,190,198,218,214,157,190,186,159,208,205,184,195,188,194,199,227,164,185,197,161,181,189
0,3,0,10,0,6,0,0,0,0,0,0,13,0,0,0,2,126,150,172,187,176,201,190,185,195,199,164,208,210,163,156,183,190,183,159
256,185,182,181,243,213,172,164,188,195,229,161,189,176,210,159,198,212,174,183,162,196,201,206,171,172,249,194,205,198,195,173,186,184,183,174
0,0,0,10,0,41,3,55,0,0,0,0,16,0,0,0,0,17,0,0,6,4,0,0,0,0,24,0,0,0,38,0,4,0,5,10
23,1,0,0,0,39,0,18,0,0,0,0,0,0,9,0,0,4,0,59,0,30,0,0,0,0,11,7,30,0,0,0,25,17,0,22
8,1,0,43,148,207,204,163,176,219,207,228,188,166,173,250,224,184,199,181,161,206,187,201,185,193,162,236,219,199,152,165,179,198,176,177
0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,19,15,0,0,29,0,12,0,10,0,10,3,0,0
0,0,0,0,0,25,0,19,0,0,16,0,0,0,1,0,35,0,0,0,0,0,0,0,0,14,15,0,13,0,0,0,0,0,0,10
15,8,0,0,0,18,0,0,3,0,0,0,18,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,0
24,151,190,217,181,55,0,7,0,39,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
62,0,1,3,0,0,0,3,0,37,0,0,3,0,39,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,4,0,0,0,0,4
3,0,0,17,0,0,0,0,7,31,0,0,0,0,17,0,24,0,0,0,0,0,0,10,0,18,12,0,0,0,1,0,13,0,0,0
36,0,17,0,0,0,0,0,0,32,0,0,0,0,112,151,210,204,87,5,18,0,0,0,0,0,0,0,0,0,3,0,24,2,2,0
0,0,3,0,23,0,17,0,16,12,0,1,0,34,0,0,0,0,0,0,0,0,0,2,0,29,0,9,0,16,13,0,0,0,0,0
0,0,0,0,19,0,21,0,0,0,0,5,0,40,0,0,0,0,28,0,66,0,38,14,18,0,0,16,0,23,29,11,0,0,0,0
0,0,0,0,22,0,12,0,0,0,0,0,0,7,0,14,0,6,4,0,40,0,9,23,0,0,0,120,198,193,221,92,0,0,0,0
0,3,0,12,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0,11,8,0,12,0,16,0,0,7,20,0,0,13,0,9,0,1
0,0,0,15,0,26,0,0,15,0,41,0,27,0,22,0,0,55,0,2,0,0,0,0,0,0,50,0,37,0,0,10,1,16,0,0
0,18,0,7,0,0,4,0,0,0,2,0,31,0,6,0,8,8,0,46,0,0,0,0,0,0,14,0,19,0,23,0,0,0,0,26
0,4,0,109,171,209,172,93,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13,0,6,0
0,0,18,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,4,0,0,0,14,0,0,0,0,0,0,9,0,10,0
0,0,0,0,10,0,0,0,0,32,0,15,0,17,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0
0,0,0,0,19,0,33,0,0,0,0,3,0,7,0,54,173,212,158,190,8,0,1,0,10,0,0,5,0,67,185,192,169,161,181,183
256,199,168,192,172,253,173,171,169,198,195,195,193,166,177,208,176,222,165,165,220,180,204,177,169,191,203,194,202,217,163,175,173,197,175,174
0,0,0,0,0,30,0,9,30,0,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,3,0,0,0,5,15,0,8,0,24,7,0,0,0,3,0,4,4,0,0,0,0,0,20,0,0,0,0,4
14,0,0,43,0,10,0,18,0,5,26,19,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,15,0,14,0,0,0
0,0,45,138,174,182,170,162,164,192,254,225,195,198,199,210,209,221,179,195,191,200,211,195,206,191,219,211,209,208,197,170,186,210,194,188
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,20,0,3,0,0,62,0,0,0,0,0
10,0,0,37,0,26,0,33,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,12,13,0,1,0,49,0,0,18,0,0
0,0,0,0,0,16,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0
7,0,14,16,0,148,173,184,189,122,0,44,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,31,0,65,152,171,185
256,198,210,204,206,187,218,183,171,178,180,222,154,209,184,198,184,207,168,174,202,157,191,210,231,209,186,195,205,188,167,185,205,209,193,189
0,11,0,0,0,0,0,2,0,0,26,0,0,0,26,0,0,0,0,31,16,30,0,4,0,0,0,0,11,0,0,2,36,0,0,24
0,0,0,6,0,21,0,0,0,0,8,0,0,0,0,0,0,9,0,28,0,10,0,0,0,0,49,0,17,0,15,25,0,0,0,2
1,5,0,60,23,18,3,16,24,0,28,5,18,0,0,17,0,27,0,21,0,13,17,0,2,0,34,0,29,0,0,0,0,27,0,22
0,138,189,231,204,103,11,0,0,4,14,0,0,0,0,0,0,0,0,76,165,159,223,227,179,229,195,247,178,195,160,179,192,211,183,169
256,194,186,183,218,221,175,204,167,225,205,214,182,179,153,185,197,246,174,179,223,154,187,205,180,202,162,221,215,179,177,173,211,178,189,196
12,14,0,4,0,18,1,0,16,1,29,8,0,0,0,0,14,0,0,1,0,16,2,0,6,0,20,14,22,0,64,33,1,28,0,1
14,17,20,46,0,37,6,4,8,5,45,28,30,0,40,4,0,2,13,24,26,38,32,5,93,183,182,153,204,227,186,128,191,200,187,169
0,10,0,10,0,0,0,28,0,0,7,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,23,0,0,0
18,0,0,0,0,26,0,0,0,20,0,0,0,0,0,0,11,0,12,98,198,182,198,212,189,143,181,196,196,192,194,191,198,182,180,167
256,196,182,191,218,252,155,154,202,185,206,214,173,184,167,174,142,164,142,175,183,197,172,193,180,182,179,187,211,208,173,204,175,200,168,181
7,5,0,3,0,1,0,24,0,1,18,0,15,0,18,25,0,118,148,173,157,190,209,175,188,173,239,197,206,210,157,202,217,186,182,180
256,200,172,242,222,228,166,182,184,207,248,223,185,178,195,155,228,200,162,147,197,161,177,187,195,189,209,199,195,203,178,193,197,215,152,174
2,13,0,13,0,14,0,24,5,0,0,0,0,0,42,11,0,0,0,0,0,13,0,3,0,22,43,0,49,4,0,0,23,0,0,0
23,1,1,38,0,8,0,0,0,49,1,0,30,0,10,0,0,45,1,31,0,6,0,0,0,0,44,0,7,0,44,41,7,20,0,29
0,0,0,27,9,1,19,26,46,17,32,10,11,0,1,11,0,34,0,0,0,0,0,0,34,0,35,6,28,2,0,10,31,36,2,9
8,44,0,108,139,214,148,125,45,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,94,197,187,236,189,160,180,228,182,198,196,185,133,248,204,184,178
256,206,179,196,173,167,171,195,213,196,171,229,160,169,221,248,226,210,167,192,204,173,150,199,164,190,213,235,214,211,168,202,193,183,164,190
0,18,0,0,0,0,0,3,0,2,0,0,10,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,6,0,18,0,0,13,0,0
3,0,0,31,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,18,0,0,0,30,28,0,10,0,3,0,0,23,0,8
0,0,0,34,0,0,4,0,67,0,20,0,13,0,0,0,0,32,4,5,0,46,19,14,0,0,20,0,0,0,6,0,0,20,0,16
0,139,173,238,188,108,10,1,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,30,0,23,0,31,0,0,2,0,29,0,30,0
0,0,6,0,0,128,152,167,195,187,183,180,175,176,156,202,165,207,193,196,173,180,153,163,208,220,248,189,235,197,185,160,231,210,208,180
256,212,169,167,233,224,172,197,153,186,177,189,186,154,208,190,222,187,154,181,168,191,213,203,215,215,246,201,237,215,173,140,201,187,188,188
0,16,5,0,0,47,0,25,0,0,0,0,29,0,0,0,10,11,0,9,0,12,0,0,0,19,38,0,25,0,51,0,4,0,3,17
29,0,0,0,0,0,0,0,37,27,19,0,8,0,26,0,7,0,0,5,0,14,0,1,0,0,10,2,41,0,11,0,11,0,0,15
1,0,0,34,0,33,14,40,3,5,12,0,31,0,0,0,0,17,0,16,0,27,0,32,28,0,0,0,11,0,3,10,0,0,0,6
24,209,187,223,206,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,6,0,0,8,0,0,0,12,0
0,0,0,0,16,32,0,6,0,3,0,0,0,0,6,0,0,0,31,0,0,0,0,17,0,7,0,0,0,0,28,0,65,0,4,0
44,0,51,0,0,32,0,24,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0
22,0,4,0,6,38,0,3,0,17,0,18,18,0,166,190,181,178,87,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0
0,0,15,2,0,17,23,3,0,0,0,0,0,14,0,0,94,139,174,172,184,225,250,223,157,160,216,138,195,200,173,173,198,188,184,173
256,206,169,215,187,218,162,179,197,186,173,215,165,167,196,212,184,185,155,174,200,199,180,215,207,171,227,196,207,218,144,188,203,208,195,196
0,4,0,19,0,14,0,15,0,0,17,0,0,0,0,0,0,0,0,35,0,7,0,20,0,0,0,0,13,15,9,29,0,0,0,22
0,0,0,0,0,18,0,5,0,0,16,0,13,0,6,0,0,0,0,33,0,15,5,1,0,1,47,0,52,0,0,0,0,28,0,5
0,0,3,0,9,36,0,2,23,0,5,0,31,0,9,0,0,17,0,43,0,26,0,19,19,0,6,0,14,0,0,11,9,3,0,0
0,0,0,126,189,178,162,122,0,22,1,0,0,10,0,0,0,0,0,0,0,0,1,40,0,28,0,0,0,0,0,38,1,0,0,0
0,0,44,0,27,4,0,1,0,0,0,0,0,0,13,0,36,0,0,0,0,4,13,11,0,35,11,0,29,0,23,0,56,0,16,0
38,0,31,0,8,0,0,68,0,0,37,0,0,0,0,0,0,0,6,0,0,30,0,0,0,9,0,0,0,0,24,5,12,5,4,0
24,0,25,0,30,16,0,1,0,19,0,10,0,0,0,0,118,209,161,157,109,38,0,0,0,0,0,33,0,0,0,1,0,0,17,0
6,0,0,0,20,0,23,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,24,0,40,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,3,8,14,0,0,2,0,40,7,0,0,0,0,0
0,0,0,0,0,0,21,0,3,0,19,19,0,14,0,3,0,0,0,0,0,0,0,0,13,0,0,6,0,117,204,182,149,148,11,0
0,14,0,0,9,26,0,0,15,0,0,0,0,0,0,0,0,5,0,14,0,0,12,0,29,0,0,11,0,0,0,0,0,21,0,0
0,12,0,0,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,34,0,10,0,0,0,0,0,0,6
0,0,0,0,0,8,0,7,0,0,0,0,0,0,5,0,0,0,0,38,0,6,0,26,0,7,0,0,0,15,7,0,5,0,0,9
0,0,13,0,0,166,177,189,163,172,27,10,3,0,0,0,0,0,4,0,0,0,0,0,0,12,0,6,0,2,24,0,12,6,4,0
0,0,43,0,8,0,5,0,28,6,0,18,0,3,0,0,0,0,4,0,34,0,3,55,0,0,7,20,0,0,0,0,0,0,10,0
0,0,0,0,18,0,4,0,0,0,13,10,9,12,0,8,15,0,0,0,20,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0
0,0,0,2,0,0,23,0,6,0,6,1,0,39,0,11,0,0,133,183,220,203,104,17,8,0,24,0,0,0,3,0,4,0,0,4
0,44,0,33,0,9,0,0,0,0,18,0,0,0,0,25,0,4,0,51,0,5,0,19,23,0,14,0,26,0,2,12,19,0,0,11
0,0,0,6,0,47,0,0,13,0,37,0,61,0,24,24,19,17,0,17,24,4,0,30,0,0,30,0,16,0,44,0,32,1,0,0
0,0,0,3,0,0,0,22,9,13,0,0,18,0,36,0,13,0,17,0,0,15,0,48,17,0,0,0,0,0,123,181,151,155,122,4
0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,28,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,31,0,0,2,0,0,0,16,0,0,4,0,0,0
0,0,11,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,72,0,7,0,0,0,0,13,0,32,36,0,0,15
0,0,0,0,0,0,122,182,168,193,155,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,13,0,0,0,1,0,0,33
11,0,0,0,0,4,0,1,0,1,11,0,25,0,26,0,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10
0,0,0,0,0,5,0,3,0,0,11,0,44,0,0,0,13,0,0,0,0,38,0,22,0,2,0,0,14,1,38,0,38,0,0,0
29,0,0,0,0,0,0,33,0,5,3,0,0,0,0,0,0,0,34,118,175,184,165,72,23,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,28,0,12,0,0,10,0,14,0,9,0,4,0,0,46,0,39,0,3,11,0,0,0,9,0,9,0,0,17,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,22,0,0,11,0,47,0,6,0,0,0,0,2,17,0,0,5,0,0
0,2,0,0,0,0,11,0,3,0,33,49,0,17,0,25,0,22,0,0,0,0,25,0,21,0,0,0,0,0,0,75,166,194,179,129
0,17,0,7,0,0,0,0,4,0,24,0,3,0,0,0,0,0,0,7,18,2,0,0,2,0,23,0,11,0,1,0,19,27,0,0
0,10,0,0,0,6,0,0,20,0,0,3,15,0,37,31,0,25,0,5,0,0,7,0,0,0,0,0,31,0,10,0,4,25,0,0
8,0,3,13,0,20,0,1,0,5,0,8,26,7,6,0,0,0,0,31,0,0,0,32,0,10,0,0,0,0,24,0,16,0,0,0
0,0,15,0,0,12,0,110,189,201,238,128,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,21,0,20,0,21,0,0,9,0,0,0,0,0,0,34,0,29,0,0,0,1,0,0,0,0,3,3,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,4,0,4,2,0,0,0,9,0,0,0,2,0,16,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,39,160,159,211,209,24,0,0,0,6,0,12,9,0,0,0,4
9,0,0,4,0,0,0,5,0,0,0,2,0,0,19,0,24,0,0,0,0,0,0,18,0,14,0,0,5,0,0,0,24,0,0,0
15,0,19,4,0,0,0,16,0,18,0,0,0,0,3,0,28,0,22,0,0,27,0,5,0,0,0,0,0,0,2,0,16,0,1,0
0,0,0,0,0,31,0,0,0,11,0,35,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,7,0,11,94,173,164,175
61,0,0,5,4,0,3,0,4,0,0,25,0,0,0,54,0,0,0,0,2,2,0,0,0,0,23,14,0,26,0,0,0,0,0,0
0,12,3,0,23,0,6,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,49,5,0,0,0
0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,39,0,18,0,1,12,0,0,0,0,0,0,11,0,0,20,21,0,16,0,0
0,0,0,0,0,12,0,0,105,213,206,216,86,23,0,0,0,0,0,7,11,0,0,0,4,0,0,0,11,0,18,8,12,0,0,0
16,0,0,1,0,46,0,6,12,0,14,6,19,0,26,11,9,1,0,0,0,22,0,20,4,0,4,0,4,0,49,0,61,0,0,0
27,0,0,0,0,0,0,26,4,3,13,0,0,0,0,4,0,0,33,0,0,31,0,0,0,12,0,12,48,0,30,45,12,0,0,0
2,0,0,4,0,1,0,17,0,13,0,8,0,7,0,0,41,0,5,0,16,194,182,234,181,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,0,3,0,0,11,0,24,0,1,0,0,0,1,3,0,0,0,5,0,0,0,0,14,19,10,0,8,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,16,0,0,0,0,0,0,0,5,2,0,9,0,0,0,0,17,0,60,165,179
256,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,28,0,0,13,0,8,0,0,0,0,1,0,8
0,0,0,0,0,28,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,43,0,0,0,0,0
2,0,0,0,0,16,0,0,0,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,124,256,228,184,118,0,1,0,0,0,0,3,0,0,0,0,5,0,15,0,2,0,4,0,0,0,0
0,0,0,0,0,0,15,0,59,0,36,0,0,0,1,0,0,16,0,15,28,4,0,0,16,0,0,0,0,7,0,23,0,0,0,0
0,5,0,0,0,0,35,0,16,0,4,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,9
0,4,0,27,0,4,18,0,0,0,30,0,9,2,0,0,0,19,0,0,0,5,163,177,171,167,40,0,28,0,26,0,0,0,0,0
