0,0,0,0,14,0,5,0,27,0,0,2,0,7,0,28,0,0,16,0,0,0,0,0,0,0,0,16,0,14,0,0,7,0,0,0
0,0,0,0,0,0,10,0,0,0,0,6,0,96,185,193,184,117,1,18,0,0,4,0,24,0,36,0,19,0,0,0,0,23,0,8
0,0,0,1,0,0,0,0,0,0,38,0,24,0,20,0,0,38,0,15,0,0,0,0,3,0,45,0,19,0,0,10,0,9,0,0
0,12,0,12,0,6,0,0,10,5,0,0,8,0,0,4,0,2,0,7,0,38,0,0,0,0,0,0,25,0,7,15,1,0,0,7
0,0,0,12,0,6,0,14,0,0,11,0,6,0,17,0,2,10,0,25,0,21,2,12,0,0,138,189,204,193,97,8,52,13,0,7
19,0,0,0,5,0,0,28,0,0,13,0,0,0,0,0,0,0,14,1,0,29,5,45,0,51,0,0,6,0,30,0,33,1,14,0
0,0,10,0,15,0,0,3,0,66,0,15,0,0,0,0,14,0,3,0,0,50,0,12,0,12,0,10,3,0,14,0,25,0,13,0
0,14,50,0,10,0,0,6,2,51,0,14,16,0,0,0,0,0,14,0,24,0,27,32,0,23,11,32,0,11,0,0,0,13,14,0
0,0,127,153,238,256,116,1,8,0,0,6,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,15,0,0
0,12,0,0,0,0,18,0,0,6,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,13,14,0,10,0,6,0,21,0,0
0,19,0,0,0,0,0,0,4,0,17,0,1,0,0,0,0,29,0,0,0,0,2,4,11,0,13,1,0,0,0,41,12,46,0,0
0,13,0,0,0,0,0,0,0,0,25,0,0,0,12,154,195,150,167,73,0,5,0,0,0,0,1,0,29,0,0,0,9,0,0,19
0,12,0,0,0,7,0,0,33,2,0,0,7,0,0,0,0,13,0,0,1,7,0,0,0,0,0,0,0,0,0,0,30,0,0,0
23,0,0,0,9,0,0,16,0,47,0,1,0,0,20,0,18,0,0,9,0,19,0,0,0,0,0,0,0,0,17,0,11,0,0,0
0,0,0,0,43,0,0,6,0,29,0,20,0,0,0,0,9,0,36,7,0,49,0,0,0,5,0,24,144,202,143,175,82,0,6,0
26,0,2,0,62,0,7,0,0,0,0,0,0,15,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0
0,0,0,0,76,0,0,0,0,0,0,0,0,25,0,31,28,18,8,0,19,0,0,0,0,0,0,0,0,12,0,38,0,16,0,0
0,11,0,0,58,0,1,0,22,6,0,0,0,0,0,12,0,41,33,3,28,0,4,0,0,0,21,0,0,0,16,4,0,0,0,0
0,35,0,18,231,245,156,154,77,1,12,0,0,6,11,9,0,9,8,4,9,14,0,0,0,0,24,0,13,0,0,25,0,17,0,11
1,7,5,0,15,11,0,0,0,0,0,0,12,7,0,0,24,18,14,20,0,41,0,0,0,0,0,0,17,0,0,0,10,0,3,0
13,10,25,0,46,0,0,1,0,16,18,0,0,0,5,0,34,0,30,2,0,14,1,67,0,0,0,0,0,0,4,8,12,0,7,0
19,12,12,0,68,0,0,0,0,37,0,2,0,0,0,0,85,173,237,180,101,6,12,0,0,7,0,24,0,3,0,0,0,0,0,0
0,0,0,0,104,0,0,0,0,7,0,0,0,9,1,3,0,0,43,0,5,0,16,0,0,0,0,24,0,3,0,0,8,0,0,0
0,4,0,0,119,0,0,0,0,0,0,0,0,19,0,15,0,6,3,0,0,0,0,0,7,0,0,9,0,0,0,0,0,33,0,0
0,0,0,0,5,0,0,0,28,0,4,0,4,0,0,0,0,23,0,15,0,0,15,0,8,0,0,0,0,143,170,181,186,75,0,8
0,0,0,22,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,10,0,28,0,0,26,0,24
0,0,0,0,0,20,0,3,0,0,0,2,16,0,22,0,0,17,0,0,0,24,0,11,0,0,0,0,14,0,0,6,0,0,0,0
0,0,0,0,0,4,0,35,1,0,0,0,0,0,41,0,0,0,0,0,0,44,0,10,0,13,5,0,0,0,24,4,0,0,0,0
14,0,5,0,0,186,183,178,186,55,10,7,0,0,0,0,0,0,26,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,5,0
15,15,13,0,17,0,0,19,6,0,0,11,0,49,0,22,0,0,28,0,0,0,0,0,0,0,0,33,0,6,0,7,0,0,0,0
1,0,2,0,46,0,20,0,0,0,0,43,0,0,0,0,0,0,18,9,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
3,0,0,0,26,0,10,0,0,0,0,11,0,0,0,0,0,0,117,179,206,204,86,13,0,13,0,0,0,1,0,43,2,28,0,1
0,4,0,0,3,0,3,0,13,20,6,0,0,0,0,30,0,28,0,3,12,0,29,0,3,0,53,0,0,0,0,0,7,13,0,4
0,13,0,23,0,0,4,0,31,0,0,26,14,0,0,13,0,0,28,0,0,0,0,0,30,0,0,1,0,28,0,13,0,61,0,14
1,24,0,4,1,3,15,0,16,0,36,0,32,0,0,41,0,26,0,14,0,0,0,0,0,0,23,0,12,0,25,146,192,188,190,83
5,0,0,20,0,22,0,32,0,0,8,0,3,0,28,0,29,4,0,0,0,11,0,16,0,0,4,2,18,7,17,2,41,0,0,2
14,0,14,0,0,27,0,16,3,29,0,3,8,0,36,0,20,2,0,0,0,19,0,25,0,4,0,0,30,12,31,0,33,0,0,10
22,0,10,0,14,0,0,7,31,57,0,9,0,0,0,43,12,0,2,0,0,40,0,30,2,17,0,25,25,0,17,0,0,19,31,0
0,4,13,0,18,0,9,142,129,200,152,60,2,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,24,0,30,0,31,0,0
0,0,0,0,0,0,4,0,0,0,0,0,25,4,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,19,0,0
0,3,0,0,0,0,0,0,17,0,19,0,0,8,0,31,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,7
0,0,0,8,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,75,195,205,208,168,62,15,8,0,4,2,0,0,0,0,0,3
0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,12,29,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,17,8,10,0,0,0,0,21,0,0,0,0,0,0,12,0,13,0
11,0,21,0,18,0,0,0,0,6,0,20,31,0,0,0,20,0,37,0,0,0,0,15,0,29,9,3,0,13,15,0,100,194,189,166
34,24,0,0,13,0,0,0,25,11,0,14,0,8,0,0,0,29,0,0,0,0,47,0,0,12,0,0,0,0,0,0,0,14,0,0
0,33,0,0,0,0,9,0,8,34,9,17,0,17,0,33,4,6,0,0,2,0,40,8,4,0,0,12,0,8,0,1,0,9,0,0
0,32,0,14,0,0,0,0,49,0,0,0,2,0,0,0,0,0,0,27,5,0,12,4,48,2,9,0,0,4,0,8,0,6,0,0
0,0,0,10,0,0,0,0,113,138,172,183,107,37,0,0,0,0,0,9,0,14,0,0,0,0,27,0,0,0,8,16,12,37,0,15
0,0,0,17,0,7,0,0,0,7,16,0,20,0,40,10,9,27,0,10,0,0,0,25,0,0,0,0,0,0,0,0,9,22,2,25
0,0,0,16,0,3,3,11,0,41,0,0,2,0,15,0,18,0,0,0,0,0,0,12,0,0,15,0,18,0,10,0,38,0,0,23
8,0,0,7,24,2,0,0,0,11,0,6,11,0,24,0,0,0,0,0,25,141,168,131,199,76,0,0,0,0,0,10,0,0,16,0
0,0,0,0,29,0,12,0,0,0,0,0,0,12,0,13,0,0,23,0,22,0,0,0,0,15,0,20,0,0,0,0,0,0,7,0
0,0,0,0,83,0,1,0,0,11,0,7,0,0,0,0,0,0,30,0,26,0,0,0,0,6,0,0,0,11,0,0,34,0,0,0
0,0,0,0,117,0,5,0,0,0,0,0,0,0,0,0,0,0,61,0,50,0,8,0,0,0,0,34,0,32,0,17,0,13,121,154
209,137,30,11,28,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,10,0,0
0,9,0,8,0,0,8,0,0,0,36,0,0,0,0,0,0,4,9,35,3,0,6,3,5,11,3,0,0,8,0,15,0,0,0,0
0,8,0,5,15,0,104,145,190,175,203,190,182,169,188,147,165,186,181,164,233,187,184,225,179,202,174,194,188,194,176,183,220,198,173,172
180,189,191,256,243,244,171,163,158,228,197,187,221,161,183,84,2,36,0,6,0,0,0,0,41,0,5,0,0,12,0,0,0,0,0,1
0,0,0,8,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,57,1,30,0,18,0,0,1,0,16,0,20
0,35,0,44,14,0,30,0,11,4,0,0,10,11,0,61,0,25,0,30,0,0,37,0,58,0,12,0,1,3,0,0,0,20,0,0
0,24,0,26,10,0,29,0,45,0,0,159,151,166,162,202,202,195,151,160,191,187,212,162,185,192,218,215,169,50,0,0,0,0,0,22
13,14,0,29,0,15,0,2,0,0,15,0,15,0,0,10,1,0,36,0,7,1,10,15,0,0,5,0,36,6,0,7,4,0,0,14
0,0,0,11,0,25,0,2,0,1,0,0,89,0,8,20,0,27,0,50,0,10,2,21,0,0,38,0,36,0,0,0,20,17,0,22
7,12,0,36,0,40,0,16,8,0,45,0,22,0,31,0,0,27,0,6,0,57,14,5,0,0,3,16,43,0,9,0,2,0,0,30
0,157,190,224,235,98,0,18,8,12,0,0,6,0,0,0,13,0,2,0,0,0,0,13,0,8,12,1,0,0,10,0,0,0,27,0
0,0,21,0,0,19,0,22,0,25,0,0,0,0,2,0,4,0,7,0,0,0,0,28,0,0,0,10,0,0,13,0,16,0,0,0
0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,16,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,60,0,0,0
3,0,28,0,12,0,0,5,0,0,0,0,0,0,126,176,189,147,74,0,0,0,0,0,0,20,0,0,0,3,20,7,0,0,11,0
0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,18,0,13,7,2,2,0,0,0,12,0,0,0,0
0,0,0,0,3,0,22,0,8,0,0,1,0,23,0,0,8,0,0,0,30,0,30,0,2,3,0,10,0,0,0,0,0,0,0,0
0,3,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,3,0,7,0,0,16,0,5,13,0,156,194,153,159,76,0,28,0,8
7,8,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,28,0,39,18,5,28,0,43,0,0,0,0,0,0,0,0,13
0,17,0,2,0,0,0,0,9,0,0,15,0,0,0,0,0,6,0,15,0,13,0,7,5,0,52,0,0,0,0,4,0,17,0,15
0,0,0,19,0,0,6,0,0,0,8,0,0,0,8,0,0,0,0,40,216,195,195,197,188,195,187,214,214,193,159,172,169,190,174,164
186,189,203,214,249,240,179,133,20,0,25,2,0,0,12,0,0,32,0,2,0,22,0,25,0,0,0,12,0,0,0,0,5,0,0,0
44,0,9,17,0,33,0,8,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,7,0,0,0,4,3,8,0,5,10,5,26
49,5,39,4,0,0,0,46,0,13,0,12,0,0,0,0,0,0,12,0,9,0,0,10,0,35,0,7,0,0,10,0,42,0,22,0
0,0,15,0,28,0,0,2,0,19,0,0,0,3,0,0,91,150,180,151,107,44,26,0,0,0,0,18,0,6,17,1,2,0,9,0
0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,3,0,0,0,12,12,0,19,0,25,0,0,0,0,0,0
0,0,0,0,17,0,2,0,0,10,13,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,0,10,4,0,0,0
0,0,0,0,50,0,0,0,14,0,0,0,0,0,0,12,0,0,2,0,0,0,11,0,8,0,0,0,0,125,157,192,144,138,0,0
0,3,0,4,8,0,15,0,3,2,19,4,0,0,0,0,0,19,0,30,0,0,5,0,11,0,0,0,0,21,0,0,0,8,0,0
0,19,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,6,33,2,0,0,26,0,61,0,51,0,27,0,0,0,0,2,0,0
0,0,0,0,0,0,0,21,0,0,48,0,0,0,0,0,0,33,0,19,27,7,0,0,18,0,15,0,0,0,0,0,0,14,0,20
0,0,0,0,0,98,153,163,165,156,14,0,1,0,35,0,0,0,23,0,0,0,0,13,0,0,0,28,0,0,0,0,7,0,16,0
19,3,0,0,0,0,0,0,0,0,0,6,0,0,14,0,9,0,18,4,31,31,0,12,0,50,0,0,0,0,0,0,6,0,0,0
23,0,29,0,0,0,0,15,0,3,0,4,0,0,0,0,5,1,35,14,2,3,0,0,0,14,0,19,0,0,3,0,0,0,0,0
0,0,17,0,6,0,0,0,0,0,0,0,0,2,0,0,7,0,73,126,162,184,175,50,27,0,0,0,0,10,0,0,10,0,0,0
0,3,0,0,30,0,25,0,0,0,0,26,2,7,0,0,15,0,11,0,35,24,13,0,0,0,0,11,0,10,8,18,0,0,22,0
0,0,0,0,7,0,0,0,20,0,10,0,0,8,0,23,0,6,0,0,10,0,12,0,0,12,0,14,0,29,0,0,0,0,0,0
0,0,0,6,7,0,16,0,49,0,0,18,0,31,0,3,0,7,0,0,44,0,0,0,15,0,15,0,5,0,0,48,166,173,194,124
5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,8,0,0,0,2,0,0,2,0,24,0,0,0,0,0,0,41,0,0,0,0,0,0,26,0,0,0,0,0,0,1
0,0,0,0,0,10,0,16,0,0,13,0,0,0,14,0,3,0,0,8,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,74,158,166,199,137,16,0,0,0,0,0,0,0,0,13,0,4,0,32,0,33,0,0,5,0,14,0,10,0
0,0,8,0,10,0,7,0,0,0,0,18,0,4,0,0,8,0,24,0,35,0,1,0,0,0,0,43,0,0,0,0,0,0,3,0
12,0,1,0,26,0,25,0,5,0,0,36,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0
0,0,0,0,5,0,16,0,0,0,0,13,0,16,0,0,0,0,12,0,132,186,189,185,118,40,18,0,0,0,0,12,0,16,0,6
0,11,0,0,0,0,0,0,12,0,29,0,0,0,0,37,0,0,0,37,12,0,1,0,0,0,8,0,0,0,0,0,0,6,0,0
0,8,0,1,0,0,0,0,0,0,14,8,0,0,0,8,0,0,0,36,17,0,23,0,0,0,14,0,0,0,0,0,14,0,0,16
0,27,0,3,0,0,0,0,24,0,7,0,3,0,0,0,0,29,0,10,0,0,46,0,30,5,43,0,7,0,0,34,0,126,180,171
144,47,20,1,0,10,0,14,0,0,0,0,0,0,1,0,23,0,0,0,0,23,0,5,0,0,4,33,1,0,5,0,15,0,0,0
0,0,6,0,0,2,0,18,0,23,22,7,36,25,0,0,0,0,0,0,0,29,0,40,0,0,0,0,0,0,11,0,22,0,0,0
3,0,24,0,15,0,0,2,0,43,0,0,0,0,72,0,20,6,24,0,15,0,9,37,0,32,0,0,0,0,0,0,0,13,0,0
5,0,24,0,0,0,15,0,0,133,181,221,146,113,6,11,0,0,0,0,7,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,4,0,47,0,0,0,0,0,0,6,0,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,0,0,0,12,7,0,10,0,11,0,0,0,0,0,0,0,0,0,0,2
0,5,0,2,0,0,0,0,0,0,17,0,0,0,2,0,0,2,35,0,0,0,137,216,152,190,113,18,22,0,0,0,0,3,0,8
12,0,0,0,0,10,0,0,0,0,0,0,18,0,20,0,0,19,1,0,0,37,0,0,0,0,0,0,20,0,7,2,0,0,0,0
0,0,0,8,0,10,0,2,0,10,3,0,0,0,5,0,0,0,12,4,0,8,0,3,2,4,0,0,0,0,0,0,27,0,0,0
12,0,0,0,41,0,0,13,0,0,36,0,0,0,8,0,0,0,7,0,0,11,0,4,0,0,0,0,15,0,33,0,16,0,6,138
182,183,102,0,78,0,0,51,0,12,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,4,2,0,0,0,4,0
0,0,14,0,24,0,0,0,3,0,0,20,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,9,0,0,3,0,25,0
0,0,0,0,30,0,15,0,0,0,0,3,0,28,0,40,0,0,27,0,32,0,0,0,7,0,0,0,0,8,0,0,20,0,3,0
0,8,0,0,19,0,24,0,1,0,0,144,158,152,176,53,0,0,0,0,20,0,18,0,16,0,0,0,0,0,0,19,0,27,0,16
0,16,0,11,0,7,0,0,17,0,24,0,8,0,0,0,0,5,7,24,0,0,40,12,22,0,12,0,25,0,20,17,0,22,0,13
0,0,0,6,0,19,0,23,8,0,15,0,19,0,0,0,10,0,0,34,0,3,0,11,0,0,25,0,3,0,0,0,0,5,0,0
0,0,0,8,0,23,0,0,0,0,7,0,0,0,0,19,0,0,1,0,0,24,2,58,162,187,210,196,76,2,17,1,16,0,5,0
9,0,0,0,0,0,0,23,0,4,0,13,0,0,0,0,1,0,0,0,0,23,0,4,0,16,0,22,2,1,12,13,36,0,18,0
9,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,10,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0
0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,18,8,0,24,0,14,0,0,0,3,0,0,0,0,25,0
171,157,206,219,116,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,23,15,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,8,0,0,0,11,0,18,0,0,12,0,0,0,0,17,0,0,0,25,0,10,0,0,0,0,0,0,15,0,0,0,0
0,12,0,0,0,0,15,0,16,0,0,0,0,10,0,27,3,0,0,0,0,0,0,0,0,0,32,18,8,0,0,36,0,43,0,0
0,4,0,3,0,0,0,0,0,0,0,0,28,130,153,200,150,56,14,7,0,0,0,18,0,2,15,0,17,0,0,0,0,3,0,17
19,0,0,0,0,6,0,3,0,0,0,0,5,0,25,0,31,11,0,25,5,17,7,2,0,0,16,16,9,0,0,6,0,0,0,6
9,0,0,0,0,13,0,14,0,28,0,0,5,0,21,0,0,0,0,0,0,9,0,36,0,0,0,0,0,0,0,23,19,0,0,0
13,0,16,0,2,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,13,5,22,19,81,221,194,194,130,36,0,30,0,6,0
0,0,0,0,20,0,5,0,0,3,0,12,0,5,0,0,0,0,0,0,34,0,14,9,0,0,0,20,6,17,0,0,0,5,0,0
0,0,20,0,14,0,27,0,11,44,0,1,5,9,0,0,0,11,41,0,22,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,22,12,0,20,0,0,20,0,0,0,14,12,8,8,0,6,0,2,0,0,0,13,0,0,0,0
0,29,147,193,256,241,46,0,0,0,0,0,0,0,0,44,165,191,172,190,197,227,229,188,163,215,202,217,205,210,225,154,136,170,180,184
205,183,224,226,231,233,161,192,206,202,178,193,179,174,158,179,203,223,165,172,181,149,159,189,169,192,167,212,181,202,166,174,154,200,174,183
0,0,0,22,0,0,0,13,0,0,0,0,16,0,0,0,0,4,0,0,0,46,0,1,0,0,4,0,8,0,40,6,3,0,0,5
16,0,0,13,0,18,0,0,0,39,29,0,26,0,5,29,3,20,17,24,0,32,6,0,10,0,14,0,20,0,1,8,0,34,0,15
0,0,0,13,12,28,0,0,0,0,49,5,4,0,0,0,0,0,7,22,0,41,22,0,40,0,0,0,12,0,0,0,8,2,0,6
0,0,0,151,256,251,162,121,0,0,14,0,0,0,19,0,0,0,0,0,10,16,0,33,0,12,0,0,0,0,5,0,0,0,13,0
25,0,22,0,15,17,0,34,2,57,0,25,13,7,15,0,14,0,18,0,0,0,0,0,0,20,0,0,3,0,0,0,40,12,0,10
30,0,20,0,10,8,0,22,0,17,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,5,16,0,4,0,0,0,21,0,13,0
6,0,1,0,7,0,0,0,0,8,8,15,5,0,0,0,86,170,205,167,115,0,7,21,0,38,0,0,0,0,0,18,24,0,36,13
0,4,33,0,44,13,2,25,0,18,0,0,0,0,0,0,0,0,24,0,19,0,0,6,0,29,0,0,0,13,13,0,0,0,9,0
14,2,28,0,50,0,6,0,0,18,1,31,0,0,0,11,10,0,16,0,32,0,0,0,0,24,0,6,0,34,12,0,15,2,33,0
33,0,16,0,41,0,0,0,0,6,0,9,0,13,0,15,0,0,1,0,32,0,23,0,0,33,0,23,0,73,157,147,200,171,21,0
0,6,0,0,0,0,1,0,8,0,4,0,0,0,0,7,0,18,0,10,5,0,12,0,19,0,0,8,0,17,0,26,0,7,1,0
