0,0,0,0,0,0,0,0,0,0,0,129,166,183,145,72,0,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0
0,3,0,0,0,0,0,0,0,0,16,0,14,8,0,13,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,12
0,5,0,24,0,0,0,0,0,0,6,0,43,0,0,0,0,6,0,0,0,0,0,0,87,177,191,191,161,197,168,185,199,205,162,186
197,218,225,223,229,255,192,156,141,206,154,165,162,189,200,223,189,199,162,166,160,202,221,206,195,203,157,209,150,36,0,3,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,23,0,15,0,0,0,0,3,0,14
0,1,0,16,0,19,0,0,0,0,0,0,0,0,31,0,0,0,0,38,0,5,0,0,0,0,16,0,0,0,34,0,0,0,0,7
11,15,0,19,0,30,0,22,0,0,20,0,24,11,42,9,0,0,0,5,0,19,0,0,0,0,10,0,6,0,0,0,0,14,0,6
0,142,202,195,227,88,0,5,0,0,0,0,0,12,7,0,10,0,0,0,0,0,0,15,0,15,3,0,0,0,7,0,24,0,0,11
0,0,23,4,0,10,0,17,0,14,20,11,0,0,10,0,0,0,30,0,2,17,0,26,0,28,25,1,15,0,25,0,0,0,0,25
54,0,13,0,0,7,0,0,0,17,0,0,0,10,0,0,9,0,5,0,33,0,0,28,40,14,4,39,0,0,10,0,0,0,0,0
15,0,40,1,0,0,0,0,0,0,0,3,0,20,147,185,181,194,20,0,0,0,0,0,2,12,0,9,0,12,19,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,29,0,0,0,0,0,0,0,7,0,2,0,11,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,23,0,0,0,0,0,0,12,0,6,0,0,0,0,3,0
0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,2,0,18,142,195,199,128,63,0,0,0,0
0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,32,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18,0,0,0,0,14,0,24,1,0,0,0,0,0,15,0,0
0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,135,136,206,141,157,179,182,169,193,148,192,195,186,173,209,157,156,144,185,192,178
193,213,214,212,237,226,160,151,62,0,13,0,0,0,0,0,0,23,0,0,0,4,10,5,2,0,0,0,3,0,0,0,0,2,0,14
0,0,0,14,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,23,0,5,12,2,13,0,27
0,36,0,39,0,0,0,0,0,0,23,0,9,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,28,0,0,0,9,0,0,0
21,8,0,16,0,23,0,0,0,0,0,0,0,0,0,17,39,161,163,177,189,60,0,0,0,24,0,0,17,0,0,0,3,0,17,14
31,0,27,0,0,0,0,0,0,2,0,16,0,0,19,0,0,0,0,0,0,4,0,16,0,57,10,0,0,0,4,0,29,0,3,0
8,0,13,0,0,0,0,0,0,29,0,0,0,1,0,0,9,0,1,0,0,0,0,21,0,39,0,29,0,0,37,0,0,0,15,0
6,0,38,0,7,0,0,0,0,5,0,18,15,4,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,6,142,134,206,178,31,0
0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,31,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,36,0,0,0,0
0,0,0,0,0,0,4,0,7,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,9,0,17,0,0,0,0,31,0,0,0,0,31,0,14,0,0,0,0,0,0,0,0,16,0,16
0,5,0,3,0,25,124,137,154,202,10,4,13,0,14,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,1,29,0,15,6,0,0,0,0,0,32,0,4,0,35,0,0,0,0,0,0,30,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,8,0
3,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,75,130,153,214,146,40,0,7,0,9,0,4,0,5,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,7,0,13,0,26,0,23,0,0,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,6,0,0,1,22,16,0,37,0,3,0,0,17,0,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0,0,0,77,125,168,178,122
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,29,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0
0,0,0,3,0,13,0,0,0,0,32,0,4,0,24,7,0,39,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,3
8,4,0,12,0,7,0,0,0,0,9,4,3,0,0,0,0,0,0,0,0,4,0,27,0,0,4,0,22,0,0,0,13,0,0,2
13,0,0,0,0,0,0,37,136,182,184,154,21,0,36,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,6,0
0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,153,224,187,0,31,0,0,0,0,9,0,4,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17
3,0,0,18,0,0,0,0,0,0,0,0,12,0,4,14,0,0,0,6,0,7,0,0,0,0,0,6,7,0,0,0,0,131,172,169
167,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,4,0,0,0,0,0,0,0,0
7,0,15,0,0,0,0,0,0,17,0,0,14,9,16,0,0,0,0,0,5,0,0,23,0,13,0,7,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,32,0,13,0,0,0
0,1,0,0,0,0,0,0,0,87,133,203,180,105,30,26,0,0,0,0,19,0,26,0,15,1,20,20,0,7,0,23,0,0,0,0
0,0,0,0,7,0,4,0,12,0,0,0,0,33,0,6,0,0,0,0,10,0,9,0,14,0,0,26,0,14,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,7,0,9,0,0,0,0,15,2,0,0,0,0,0
0,3,0,3,0,0,0,0,17,0,17,0,8,8,13,0,0,0,0,0,17,0,103,156,155,197,129,7,7,0,0,0,0,43,2,21
14,0,0,1,0,0,0,0,0,0,12,0,16,0,6,21,0,0,0,4,0,0,0,0,1,0,25,0,0,0,0,0,0,15,0,0
5,10,0,27,0,11,0,0,0,0,0,0,29,0,0,0,0,0,0,39,0,0,0,9,19,3,0,0,17,0,0,0,0,0,0,34
19,0,0,14,0,15,0,0,0,0,13,0,13,0,1,0,18,0,0,19,0,23,0,18,0,68,0,0,29,0,15,0,0,0,0,142
186,206,143,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,27,0,10,3,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,10,0,0,9,0,4,0,0,0,0,0,0,0,0,10,0,8,0
0,0,0,0,4,0,0,12,0,0,0,0,0,3,0,0,0,0,3,0,14,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,118,206,175,133,84,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,4,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,15,0,0,0,0,0,0,9,0,4,0,0,0,0,8,0,14,0,0
0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,14,5,0,18,0,4,0,0,0,0,0,0,17,0,21
0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,6,0,0,0,25,0,15,0,0,161,182,209,216,76,0,11,0,0,5,0,6
0,0,7,0,0,12,0,8,0,0,0,5,0,0,10,4,0,0,0,13,0,7,0,6,0,0,2,0,0,0,0,0,0,0,0,1
17,0,18,0,0,0,0,0,0,0,0,53,0,0,0,0,41,1,0,28,0,0,0,14,0,11,0,0,0,0,0,0,18,0,1,0
25,0,3,0,0,0,0,0,0,20,0,0,0,0,9,0,25,0,0,0,0,0,7,0,0,5,0,0,0,0,31,0,0,0,0,0
127,176,214,222,141,5,0,0,4,0,0,13,0,15,0,0,11,3,26,0,0,4,15,0,46,0,0,0,0,2,0,6,0,6,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,41,0,0,17,0,4,0,25,0,2,0,0,2,0,0,2,0,0,0
0,31,0,0,0,0,0,0,12,1,22,0,0,0,0,0,33,33,0,7,0,0,0,0,19,0,33,0,0,0,0,1,0,33,0,20
0,21,0,11,0,0,0,0,0,0,46,8,18,150,199,200,174,54,0,6,0,0,0,5,0,0,0,0,15,0,20,0,0,0,0,0
7,0,5,0,0,12,0,0,0,0,37,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,19,0,0,24,0,0,0,5,0,37,159,184,188,162,15,0,12,0,16,0
0,0,5,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,19,0,0,0,0,0,0,14,0
12,0,18,0,7,0,0,0,0,11,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,15,0,0,5,0,0,0,0,0,0,24,0,1,0,50,0,0,0,0
0,22,176,238,248,222,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,25,0,15
0,0,0,7,0,0,0,0,0,0,10,26,14,17,22,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,9
24,0,0,0,0,3,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,141,193,182,141,43,25,14,0,9,0,13,0,11,0,0,0,0,25,0,16,0
10,0,10,0,24,0,0,0,6,0,5,4,0,27,0,0,16,0,34,0,0,15,0,4,0,22,0,0,0,0,0,0,0,0,1,0
24,0,38,0,3,0,0,0,0,17,0,19,0,0,0,42,0,0,6,0,0,0,0,29,0,32,0,0,0,15,0,0,0,0,7,0
0,0,9,0,10,0,6,0,0,0,0,9,0,0,0,16,0,0,19,0,26,1,0,10,0,29,0,70,178,164,120,152,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,45,0,0,0,0,0,0,0,0,0
0,18,0,27,199,207,159,154,45,1,0,0,9,0,0,0,0,0,0,17,0,6,0,0,20,0,16,0,0,0,0,0,0,0,0,29
6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,4,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
30,0,0,0,0,0,0,0,0,5,0,0,9,0,40,0,0,126,148,207,188,41,0,8,0,0,0,0,0,0,0,0,17,0,13,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,32,0,6,3,0,0,0,2,0,0,0
22,0,0,0,0,0,0,0,0,0,0,26,0,17,25,33,0,0,0,4,0,18,0,28,0,0,0,0,1,0,0,0,7,0,11,0
8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,159,134,174,151,74,4
9,0,17,0,20,0,2,0,12,0,0,4,0,5,0,27,0,0,0,0,6,0,19,0,8,16,0,17,0,5,0,0,0,0,1,0
0,0,9,0,10,0,5,0,0,0,0,26,0,16,0,15,0,0,0,8,3,0,27,0,10,0,0,10,0,0,0,9,0,0,0,5
0,5,0,0,0,0,0,0,2,0,0,0,0,0,22,35,0,33,0,0,0,0,0,0,4,13,21,0,0,0,0,10,0,13,0,0
0,10,0,0,0,31,124,134,209,168,55,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,7
3,0,0,0,0,0,0,0,0,0,13,1,8,0,37,0,0,0,0,0,0,21,0,11,0,0,2,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,31,0,1,0,0,0
13,0,20,0,0,0,0,0,0,30,0,0,0,0,1,0,13,0,29,128,142,224,168,41,0,4,0,0,0,9,0,0,0,0,0,0
4,0,17,0,2,0,0,0,0,0,0,19,0,14,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,40,0,34,7,11,0,0,0,0,28,0,13,4,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,60,174,190,165,133
15,1,0,32,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,18
0,0,0,0,0,8,0,0,5,0,43,0,11,0,0,0,0,36,0,4,0,0,0,0,0,0,24,0,12,0,0,0,0,14,0,2
30,0,0,0,0,7,0,16,0,0,4,0,0,0,0,0,0,0,3,16,0,40,0,25,0,10,0,0,0,0,0,0,0,0,0,3
61,0,5,2,0,0,0,73,130,207,191,146,22,0,0,37,25,0,22,0,0,0,0,28,0,25,0,0,0,0,0,0,0,0,13,0
14,0,0,0,0,0,0,0,0,13,0,26,0,11,0,15,0,0,20,0,3,17,0,0,0,22,0,0,0,0,4,0,21,0,15,0
0,6,20,0,4,0,0,0,0,0,0,24,0,19,16,0,18,0,0,0,0,36,10,4,0,12,0,35,0,33,0,0,8,0,0,0
0,16,0,0,24,0,25,0,0,0,0,0,0,7,0,10,0,0,7,0,118,194,188,213,84,0,5,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,28,0,0,0,0,11,0,17,0,37,0,0,0,0,0,0,17,0,2
0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,18,0,0
11,0,0,8,0,1,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,143,173,185
143,12,0,0,0,0,0,0,0,12,0,17,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,24,0,38,0,6,9,0,0,0,0,0,0,6,0,2,0,9,0,5,0,0,7,0,0,0,7,0
0,0,0,0,4,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,29,30,0,0,0,19,0,0,0,5,0
0,0,5,0,0,0,0,0,0,140,144,194,156,113,0,29,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,10,0,2,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,10,0,0
0,5,0,0,0,0,0,0,10,0,10,0,17,1,0,14,4,27,0,0,0,0,0,0,5,0,67,0,0,0,0,0,0,0,0,4
8,13,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,22,0,3,0,0,144,163,215,175,108,0,30,0,1,0,5,0,0,11
0,0,0,4,0,1,0,0,0,0,0,0,28,7,41,0,2,0,0,0,19,0,0,13,27,0,27,0,27,0,6,0,0,0,0,0
15,0,0,6,0,9,0,0,0,10,0,7,4,0,24,1,12,0,0,0,0,6,0,5,0,11,0,0,17,0,0,0,13,0,0,1
23,0,14,0,0,0,0,0,0,13,0,0,25,0,15,0,8,0,0,9,0,6,0,13,0,16,8,0,2,0,5,0,0,0,26,133
203,194,118,9,9,0,0,0,0,0,0,24,0,0,0,0,7,0,13,0,0,18,1,29,0,8,0,5,0,0,0,1,0,0,0,0
1,0,29,0,0,0,3,0,0,22,0,0,0,0,13,0,0,0,0,0,12,29,0,25,0,0,0,7,0,7,0,7,0,0,16,0
0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,23,0,0,0,30,2,0,0,0,6,0,0,0,6,0,0
0,0,0,0,0,0,0,0,6,0,11,158,175,184,168,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17
0,0,0,3,0,0,0,0,5,0,17,0,38,0,0,0,0,3,0,10,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,22
0,0,0,0,0,11,0,0,88,148,142,206,195,178,227,229,204,138,160,174,203,180,206,189,220,192,211,234,180,199,208,185,201,201,173,188
210,193,196,195,232,212,160,146,162,163,156,194,172,179,197,220,187,194,187,194,192,201,208,180,167,207,227,226,167,44,6,0,0,16,0,0
0,11,0,0,0,8,0,6,0,0,17,0,4,0,54,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,9,0,32
15,0,0,10,0,2,0,0,0,0,0,0,0,0,22,12,0,0,0,30,0,0,0,0,0,0,5,0,29,0,15,0,0,0,0,23
0,0,0,33,0,18,2,6,1,20,0,0,45,0,0,0,0,0,0,19,0,32,3,0,9,0,1,8,17,0,0,14,0,0,0,71
231,184,179,102,0,28,0,9,0,22,2,0,0,21,29,12,9,0,0,10,0,0,0,34,0,14,0,0,14,0,0,0,0,0,0,0
10,0,19,10,0,16,0,11,0,17,14,0,10,0,61,0,1,13,1,0,0,0,0,0,0,20,0,0,18,0,6,0,0,1,0,25
40,18,0,16,0,20,0,0,0,0,15,0,16,0,15,0,0,0,0,0,0,0,0,15,7,13,0,0,17,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,12,25,183,178,156,139,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
15,0,35,0,7,0,0,0,0,21,0,21,0,29,0,0,0,0,24,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0
0,0,30,0,12,0,0,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,16,0
16,0,19,0,0,0,0,0,0,5,0,22,0,13,34,0,14,0,0,0,0,0,0,12,0,166,193,186,161,116,0,0,15,0,0,0
0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,18,0,0,0,0,30,0,0,0,0,0,0
0,4,0,0,0,0,0,0,2,0,7,0,0,50,0,0,0,5,0,0,0,0,19,0,4,0,7,0,0,7,0,24,124,175,165,183
242,211,222,237,241,243,161,210,156,185,161,180,191,218,225,171,178,203,159,173,169,226,227,199,183,200,197,197,188,210,209,121,189,174,174,184
16,28,2,20,0,8,0,0,0,0,19,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0,0,0,9,0,0,0
0,0,0,11,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,4,12,0,0,47,0,18,0,40,0,0,19,0,25
0,3,0,26,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,4,14,7,0,4,0,8,0,0,6
87,154,216,252,163,48,0,0,0,8,0,8,0,5,0,0,14,0,7,0,0,0,0,35,10,19,0,18,3,0,0,0,19,5,10,0
40,13,28,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,16,0
16,0,0,0,0,0,0,0,0,20,0,15,0,0,11,0,12,0,0,0,0,35,0,19,0,26,0,0,1,0,12,0,31,18,8,0
38,1,20,9,0,0,6,9,6,0,0,2,0,0,88,173,187,173,125,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0
0,0,21,0,0,0,0,0,0,0,0,26,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,35,0,17,1,0,0,0,0,0,24,0,0,0,0,19,0,83,160,185,155,101,24,0,0,0
0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,14,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,35,0,24,0,0,0,0,2,0,0,0,15,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,13,0,0,0,2,0,33,0,0,0,0
0,0,0,5,178,201,181,158,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,45,0,19,0,0,0,0,7,0,5
1,0,0,13,0,12,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0
11,0,0,3,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,12,0,0,21,0,0,0,0,0,0,0,0,0,0,4
8,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,65,160,173,178,98,29,0,4,0,5,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,14,0,7,0,5,0,10,0,0,10,0,0,0,19,0,0,0,0,10,0
0,0,2,0,22,0,0,0,0,0,0,9,0,19,0,0,0,0,11,0,2,0,0,0,14,0,0,35,0,19,0,0,0,0,1,0
0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,24,0,1,0,0,17,8,10,0,12,0,0,0,0,78,158,151,178,128,7,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,35,0,9,0,0,0,0,0,0,3,0,19
0,5,0,12,0,0,0,0,0,0,5,8,23,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
29,0,0,0,0,158,146,139,150,137,0,31,0,0,17,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0,18,0,0,0
25,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,0
14,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,14,0,0,136,144,234,228,100,7,36,0,0,0,0,3,0,4,0,0,0,0
0,17,0,0,0,0,0,0,5,0,0,28,0,0,0,11,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,17,0,0,0,0
0,20,0,1,0,0,0,0,0,0,4,0,0,20,0,3,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,13
0,17,0,30,0,0,0,0,0,0,35,0,0,0,0,17,0,8,0,30,0,33,0,0,2,0,15,0,0,0,0,137,158,168,159,85
29,0,0,1,0,22,0,0,0,19,2,0,0,0,0,0,27,0,0,0,0,0,0,19,0,31,0,0,0,0,10,0,0,0,0,0
28,0,0,0,0,7,0,11,0,7,0,0,19,0,48,0,21,0,5,0,0,4,0,0,0,9,0,0,0,0,0,0,11,0,0,0
15,0,10,0,2,0,0,0,0,1,0,23,0,0,0,0,11,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,26,0,7,0
19,0,13,0,0,0,0,93,154,195,110,96,33,3,0,0,3,0,8,0,17,0,0,0,0,34,0,24,0,0,0,5,0,14,0,0
