9,0,25,0,26,0,0,7,0,9,0,41,0,0,161,151,169,202,60,0,1,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,14,2,0,5,0,0,0,0,4,0,11,0,0,0,0,0,0,3,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,10,0,32,0,0,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,35,0,3,8,0,0,0,32,0,0,0,0,0,0
0,0,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,217,188,157,88,0,0,0,0
0,26,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,5,0,25,0,5,0,20,0,0,29,0,0,0,0,0,0,0,0,7,0,4
0,0,0,31,0,0,0,0,0,0,8,0,18,0,0,0,0,37,0,12,0,7,0,0,0,0,7,0,12,0,26,0,0,0,0,0
0,0,0,99,147,206,186,125,8,0,0,0,0,0,0,8,4,0,0,0,0,0,0,32,0,0,0,5,0,0,30,0,0,8,0,0
0,0,2,0,7,1,0,37,0,0,0,1,7,0,39,0,0,0,0,0,0,0,0,24,0,14,4,0,0,0,0,0,0,0,9,0
0,0,3,0,14,0,0,0,0,7,0,24,0,0,3,0,0,0,3,0,0,0,18,23,0,0,0,21,0,4,0,0,1,0,18,0
5,0,0,0,25,0,8,0,0,0,0,15,0,7,0,44,190,211,160,166,44,0,0,0,10,7,0,14,0,1,0,24,0,0,0,0
0,39,0,0,6,0,45,0,10,0,8,0,0,0,10,57,0,0,0,0,0,0,0,0,0,0,36,5,0,0,29,0,5,0,0,6
0,37,0,0,0,0,24,0,0,0,10,13,1,0,0,2,0,25,0,1,0,7,0,0,7,0,29,0,11,0,10,0,0,0,0,0
0,1,0,17,0,0,0,0,12,2,1,0,16,0,13,16,0,16,0,10,0,65,0,0,23,0,5,0,59,163,177,160,144,46,0,1
0,0,0,0,0,8,0,10,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
0,0,35,0,22,0,0,7,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,12,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,6,0,143,229,178,184,185,20,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,9,0,4,0,0,0,0,0,0
0,1,0,0,0,0,0,0,11,0,2,0,0,25,0,13,0,10,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,2,0,0,0,0,26,0,0
0,0,0,46,0,0,0,0,10,0,46,0,28,0,0,0,0,122,159,165,223,128,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,1,0,0,0,9,0,36,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,1,0,3,10,5,1,0,0,0,0,0,0,0
14,0,25,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,44,0,2,0,0,0,0,0,0,43,0,9,0
16,0,10,0,2,10,0,0,0,13,0,9,0,0,14,0,18,0,6,0,23,0,0,0,0,2,0,0,0,45,134,189,183,173,51,0
0,0,0,0,37,0,46,0,2,0,0,19,0,11,0,0,0,4,0,0,2,0,9,0,22,0,0,30,0,0,0,7,0,25,0,0
0,24,0,0,0,36,10,0,0,0,0,10,0,6,0,0,0,8,0,0,0,0,24,0,2,18,2,32,0,0,0,15,0,0,0,0
0,19,0,13,0,0,25,0,14,0,15,0,0,0,0,7,0,18,1,5,0,15,0,0,22,0,43,0,29,0,0,0,0,18,0,16
0,28,0,38,0,37,175,171,184,161,61,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1,0,0,0,0,14,0,3,0,6,0,0,0,0,49,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,1,0,22,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,10,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,73,172,180,233,132,8,17,0,0,13,0,6,0,0,0,0,0,0
0,0,0,0,0,0,4,0,16,0,0,0,0,6,0,12,0,7,15,0,45,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,10,0,15,0,0,9,0,60,0,5,0,0,0,0,3,0,17,0,2,0,0,0,0,0,0,0,0,0
0,18,0,19,0,0,0,0,27,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,5,139,163,173,168,96
0,0,0,6,0,9,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,12,0,0,0
13,0,0,0,0,0,0,25,0,0,0,0,5,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0
1,0,0,0,0,0,0,6,0,23,0,0,0,1,37,0,2,0,36,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,7,1,153,182,176,174,59,1,25,0,0,0,0,2,0,24,20,18,0,0,0,0,49,0,15,0,58,0,0,0,0
0,15,0,8,0,0,13,0,0,0,29,0,0,0,0,23,0,31,0,0,0,0,27,0,39,0,0,0,15,0,2,0,0,20,0,0
0,32,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,36,0,59,0,0,0,0,0,0,39,0,0,4,2,0,0,0,0,1
5,0,0,3,0,12,0,0,0,0,3,0,18,0,3,0,2,17,0,95,135,191,225,147,49,4,7,0,15,1,27,0,0,0,0,13
4,0,0,0,13,18,0,16,0,15,0,33,0,0,42,2,26,0,2,0,0,0,0,29,0,22,0,0,23,0,0,0,25,0,12,0
4,0,3,0,0,15,0,0,0,32,0,17,0,0,12,0,12,0,18,0,0,0,0,28,0,0,0,11,0,0,9,9,35,0,7,0
24,10,29,0,0,0,0,0,0,0,0,17,0,9,0,3,0,0,0,0,4,0,0,20,0,0,0,12,0,32,24,0,147,172,187,186
0,21,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,6,0,1,24,0,16,0,7,0,0,0,0,22,0,26,0,6
0,20,0,30,195,189,184,225,178,207,214,209,171,158,193,171,202,216,206,174,212,187,206,206,233,205,219,200,211,217,196,176,214,209,181,182
0,21,0,8,0,2,0,10,0,0,0,0,4,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2
0,0,0,0,0,15,0,17,1,0,2,0,11,0,0,0,0,0,0,0,0,23,0,0,14,27,30,0,20,0,12,0,0,0,0,22
0,9,0,13,0,20,0,0,5,0,29,0,0,0,24,11,0,0,0,0,0,41,0,0,0,8,0,0,4,0,1,0,0,0,0,0
0,0,0,0,0,113,180,165,164,121,6,53,0,0,3,0,0,0,0,0,6,0,0,38,0,21,0,0,3,0,0,0,0,11,20,1
38,0,17,0,0,0,0,0,0,0,0,0,0,0,32,0,19,0,0,0,0,14,0,48,5,4,0,3,0,0,0,0,24,0,5,0
10,0,31,0,18,0,0,19,21,50,0,33,0,0,11,1,7,0,0,0,7,0,0,39,0,8,0,31,3,0,9,0,0,0,1,18
27,0,10,0,0,18,0,22,16,0,0,0,0,0,0,0,0,0,35,170,173,175,168,68,28,38,2,2,0,0,37,0,0,0,14,0
3,0,35,0,28,0,8,9,0,24,0,32,0,0,11,0,7,0,17,0,6,27,0,1,0,30,0,0,39,0,23,0,46,0,17,5
0,0,3,0,17,0,0,0,0,16,0,46,0,0,0,12,0,0,1,0,1,0,0,14,0,20,0,36,0,0,0,0,0,0,17,0
0,0,0,0,43,0,8,0,0,0,0,3,0,9,3,29,0,0,13,6,5,0,8,1,0,4,0,52,0,2,7,7,119,153,174,188
7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,12,0,0,0,0,14,0,0,0,0
0,1,0,0,0,0,13,0,0,0,6,0,0,5,0,0,0,0,0,0,18,0,27,0,27,0,0,0,0,9,0,0,0,8,0,0
0,0,0,23,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,20,0,1,0,4,0,9,0,0,11,0,0
0,12,0,34,0,3,0,0,141,228,230,189,103,9,31,0,0,0,0,8,0,4,0,0,0,0,14,0,34,0,37,0,0,0,0,0
0,0,0,10,0,0,0,19,0,0,0,0,0,0,21,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,1,0,0,0
13,0,15,4,0,14,0,0,0,16,142,196,182,182,153,218,220,224,173,181,179,221,164,227,171,227,177,227,225,212,192,218,179,204,186,191
256,210,187,242,196,212,189,178,165,189,210,182,196,168,158,198,238,214,169,169,183,216,226,220,165,143,51,10,0,1,2,0,0,0,0,16
13,1,0,12,0,0,0,0,0,13,0,0,0,0,3,0,16,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,25,0,0,0
19,0,26,0,0,0,0,28,0,25,0,0,0,0,18,4,44,0,0,0,0,0,0,18,0,5,8,10,33,0,0,0,0,0,5,0
0,0,8,37,0,0,2,14,5,0,44,2,28,0,12,0,17,0,0,10,0,58,0,0,26,0,0,0,33,0,0,0,0,0,0,109
256,218,159,0,29,0,2,25,0,28,0,26,0,0,34,0,0,0,8,0,0,10,0,36,0,13,0,0,0,0,31,0,2,0,8,0
0,0,11,13,5,1,14,0,0,5,0,11,12,19,6,0,0,0,9,0,16,9,0,0,0,4,0,0,20,10,16,0,0,0,29,0
29,0,16,18,30,0,0,22,0,0,0,29,0,0,0,0,28,0,16,0,0,0,0,0,0,3,0,38,11,0,6,0,0,0,21,0
8,0,43,9,31,0,0,15,0,65,0,65,168,174,217,157,24,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,12,0,0,0
26,0,4,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,51,13,23,5,0
0,0,0,0,2,0,10,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,9,0,0,0,0,9,0,38,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,8,10,0,0,0,0,5,0,0,0,0,0,0,0,0,95,157,196,206,142,14,0,0,0,0,0,7
0,0,0,7,4,26,0,0,0,0,16,0,20,0,47,0,0,0,0,1,0,44,0,5,0,0,1,0,2,0,0,0,0,0,0,15
9,0,0,0,0,34,0,0,0,16,9,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,7,0,7,0,1,0,2,9,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,15,26,0,3,0,0,0,50,0,0,0,0,0
98,186,170,208,180,36,4,0,0,7,0,19,0,0,0,0,6,0,16,0,0,0,0,13,0,0,0,0,0,10,0,0,7,0,22,0
0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,15,0,12,0,15,26,19,0,1,0,11,29,0,1,0,0,33,0,0,0
0,0,0,0,23,0,33,0,25,0,0,0,0,16,0,15,14,0,0,6,8,0,21,0,27,0,0,6,0,13,4,0,0,0,0,0
0,10,0,0,14,0,15,0,0,0,16,0,0,114,145,218,203,54,0,1,0,23,30,0,13,0,11,0,9,0,12,8,0,11,0,17
0,2,0,38,8,0,0,0,0,0,24,0,19,0,0,4,0,0,0,19,0,12,0,0,6,17,0,9,20,0,30,0,0,0,0,1
12,19,0,3,0,0,20,8,0,0,0,0,34,0,0,0,18,0,0,3,0,21,0,11,0,0,0,0,29,0,0,0,1,0,0,0
6,0,0,0,10,50,0,14,0,18,9,0,8,0,41,0,0,5,0,26,0,22,0,0,0,8,167,201,226,199,19,0,0,0,3,0
0,0,7,0,57,0,0,0,0,38,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,14,0,15,0,8,1,0,0,0,28,0,0,0,30,0,0,0,0,22,0,6,0,0,0,0,0,0
0,0,0,0,18,0,0,0,28,0,0,5,0,0,0,30,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,10,0,0
0,29,148,174,142,200,78,0,1,0,2,0,0,12,0,0,0,0,139,190,204,176,164,199,196,200,213,210,208,200,176,169,197,197,164,189
256,198,190,217,193,191,164,161,179,231,231,161,157,163,193,216,204,206,172,175,153,191,204,226,202,227,203,211,177,185,171,177,183,188,185,179
0,29,0,0,0,0,0,8,19,0,0,0,0,0,0,14,0,0,0,0,0,27,0,6,6,0,0,0,16,0,0,0,0,0,0,0
0,0,4,0,0,0,0,6,9,0,0,14,0,0,3,0,10,0,13,15,0,42,0,0,0,0,0,13,1,0,0,0,16,4,0,7
12,0,4,7,0,40,3,1,0,0,17,0,38,0,0,0,0,0,0,8,0,0,0,2,0,0,4,19,0,0,6,0,0,0,0,148
256,213,141,15,0,0,0,0,0,4,0,48,0,30,0,20,28,0,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
14,0,44,35,40,0,0,0,0,11,0,0,0,11,0,36,0,0,0,0,14,0,0,0,0,45,6,74,0,0,0,0,0,0,18,0
51,0,3,0,0,0,0,0,4,3,0,10,0,0,0,18,0,0,25,0,25,15,0,19,0,0,0,6,0,23,0,0,10,5,0,0
0,0,31,0,1,0,25,0,1,0,0,134,174,174,170,139,14,18,0,0,0,0,0,0,26,0,0,14,0,34,0,26,0,3,0,0
0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,23,0,9,12,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,14,0,54,0,0,0,0,6,0,0,0,0,12,0,0,0,26,0,0,0,0,0,0,10,0,22,0,0
0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,9,0,0,126,242,218,214,117,11,55,0,0,0,0,9
5,0,0,0,0,17,0,28,0,0,8,0,5,0,51,0,0,0,0,60,0,42,2,0,0,0,0,0,2,0,0,0,14,0,0,10
1,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,17,0,0,13,0,4,0,28,0,0,25,0,26,0,26,135,153,201,190,182
256,221,242,194,242,210,170,168,177,205,211,224,186,228,193,200,204,216,185,175,201,178,235,214,217,176,218,221,210,218,178,142,168,202,178,180
0,0,0,33,0,0,0,0,0,0,0,0,3,0,12,10,4,0,0,0,0,3,0,0,0,0,0,0,13,0,2,0,11,17,0,4
0,0,0,11,0,22,0,4,5,0,19,0,26,0,0,0,0,0,0,4,0,23,0,27,0,0,36,0,19,0,33,0,0,0,0,40
7,1,1,17,0,3,5,15,0,12,0,0,17,0,3,0,24,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,11,0
114,182,192,216,177,58,11,20,0,6,0,38,0,6,0,0,0,0,6,0,20,0,0,31,0,54,0,36,0,0,0,0,10,0,0,0
26,0,31,17,0,0,5,14,0,29,0,35,0,0,0,0,0,0,14,0,0,3,0,0,0,8,0,3,0,0,18,0,0,0,23,0
0,0,0,0,55,0,0,0,0,28,19,19,0,1,0,0,0,0,0,0,15,0,0,8,0,46,0,31,10,0,20,0,22,5,32,0
35,0,9,0,38,0,0,0,0,0,0,0,0,0,161,195,214,153,57,0,0,0,0,0,0,18,10,6,0,0,0,0,0,0,6,0
0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0
0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,0,32,0,17,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,45,0,3,0,0,0,0,2,0,21,0,0,112,193,188,159,98,0,0,0,0
0,17,0,25,0,0,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,4,0,0,0,0,41,0,3,0,1,8,0,13,0,21
0,0,0,46,0,0,0,0,7,0,0,0,0,0,1,0,0,27,0,13,0,0,0,8,0,0,0,0,17,0,0,0,0,18,0,3
0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,10,0,0,0,0,0,0,9,0,0,0,0,30,0,0,0,0,0,0,4
26,0,10,163,190,226,157,80,0,23,0,0,0,1,0,0,14,0,21,0,0,0,0,34,0,36,0,0,0,0,0,0,0,0,0,0
0,0,11,0,24,0,0,0,0,15,0,27,0,20,0,0,0,0,14,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,17,0
0,0,45,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,61,0,14,0,0,6,0,3,0
0,0,0,0,0,0,3,0,2,0,0,0,0,18,0,38,148,158,209,156,28,0,0,0,30,0,20,0,17,0,0,24,0,26,0,21
0,13,0,7,0,17,0,0,0,0,0,0,1,7,0,28,0,0,0,18,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,21
0,0,0,12,0,24,0,0,0,0,17,15,12,0,16,0,17,3,0,0,0,0,0,0,0,0,12,0,21,0,14,0,0,31,0,6
31,0,0,0,0,3,0,0,0,0,0,0,24,0,21,0,25,0,5,4,0,10,0,0,23,0,6,0,110,182,185,147,147,32,0,0
1,0,0,0,0,0,0,0,0,27,0,14,0,0,15,0,8,0,0,0,0,0,0,2,0,9,0,7,0,0,0,0,35,0,0,0
0,0,31,0,0,0,0,0,0,13,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,19,0,14,0,5,0,0,0,0,6,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0
0,0,4,0,130,167,163,175,113,25,16,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,22,0,43,0,0,42,0,0,0,0,0,0,0,0,18,0,0
0,0,0,2,0,8,0,0,4,0,13,0,20,0,0,0,0,31,0,14,0,0,0,0,16,0,0,0,33,0,0,0,0,12,0,0
0,0,0,21,0,1,0,0,0,0,0,0,24,0,22,0,0,136,148,203,208,94,0,0,0,9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,7,0,0,17,0,19,0,5,0,0,25,0,17,0,0,0,0,0,0,5,0,47,0,0,0,0,0,0,0,0,0,0
4,0,53,0,5,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,13,0,1,0,0,0,25,0,0,8,0
16,0,13,13,0,0,0,0,0,4,0,33,0,0,0,0,8,0,55,0,5,0,0,28,0,11,0,6,0,24,175,175,161,172,52,0
0,0,0,27,4,0,0,0,0,0,0,26,0,0,0,8,0,0,0,0,0,0,5,0,19,0,0,15,0,0,0,0,0,27,0,0
0,11,0,0,55,0,19,0,6,0,0,12,0,25,0,26,0,17,5,0,0,0,25,0,3,2,24,0,0,14,0,45,0,0,0,0
0,13,2,0,29,0,6,0,32,0,0,0,0,0,0,30,0,5,0,0,0,0,0,0,17,0,9,0,0,0,0,18,0,0,0,0
0,3,0,0,0,0,105,149,201,193,105,16,0,0,0,0,0,0,0,3,0,0,7,0,0,0,10,0,9,0,0,0,0,0,0,16
0,0,0,0,0,0,0,1,0,0,0,0,5,0,50,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,13,24,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0
0,0,2,0,0,32,0,0,0,0,0,0,0,0,23,0,5,0,6,146,167,179,206,38,0,0,0,17,0,0,0,0,23,0,0,0
0,0,0,0,13,0,0,0,0,16,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,54,0,3,0,0,0,0,0,0,8,0,0,0,0,9,0,46,180,152,187,125
0,10,0,0,0,0,0,0,0,2,13,0,15,0,0,12,0,0,0,15,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,8
0,0,0,0,0,42,0,0,13,0,23,0,20,0,0,17,0,0,0,11,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,28
0,0,0,1,0,0,0,0,0,0,3,0,14,0,7,0,0,5,0,0,0,5,10,31,0,0,0,0,13,0,8,0,16,0,0,0
0,0,0,0,0,0,0,94,158,193,234,181,0,6,0,0,0,0,35,22,6,43,15,0,0,39,0,38,0,16,0,0,0,0,0,0
0,0,0,0,43,0,11,6,0,0,0,0,0,33,0,0,0,0,19,0,0,0,33,0,0,0,0,43,0,1,0,0,0,0,0,0
0,0,11,0,19,0,20,0,16,0,5,17,1,5,0,13,10,0,0,0,24,0,9,4,14,0,0,23,0,0,0,1,0,4,3,0
0,11,0,0,38,5,0,0,21,0,15,0,0,0,0,30,0,42,0,17,120,138,214,204,56,0,0,0,0,0,0,0,0,11,0,18
0,0,0,53,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,36,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,27,0,0,0,0,2,0,3,0,21,0,19,8,0,0,0,34,0,17,0,0,0,0,0,0,6,0,95,179,183,191
86,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,16,0,6,5,0,9,0,19,0
0,0,18,0,0,0,5,0,0,7,0,40,0,2,24,10,0,0,35,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
0,0,5,0,3,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,5,0,0,18,0,9,0,10,0,1,3,0,0,0,0,0
0,0,0,0,18,0,0,0,0,128,158,207,164,42,4,51,0,2,0,0,8,0,7,0,19,0,0,10,0,0,0,13,0,5,0,0
0,1,0,0,0,0,0,0,9,0,10,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
4,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,19,0,17,0,0,0,0,17
15,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,108,201,168,174,123,34,0,17,0,25,0,28,0,10,0
0,0,25,0,4,0,0,0,0,43,0,31,0,0,0,0,0,0,16,6,0,0,0,1,0,9,0,21,0,6,0,0,10,0,0,0
0,0,0,0,54,0,0,0,0,28,0,8,0,3,0,0,0,0,27,0,22,0,0,0,0,8,0,2,0,0,0,0,0,0,12,0
0,0,0,0,21,0,30,0,0,5,0,16,0,27,0,30,0,0,7,0,0,0,0,0,3,0,0,0,0,29,0,2,0,0,139,178
256,138,0,21,0,0,0,1,9,0,23,16,0,0,0,0,0,22,0,0,0,8,0,0,14,0,35,9,26,0,0,15,0,0,1,28
4,1,0,15,0,16,0,0,49,0,17,2,23,0,0,10,0,0,0,8,0,0,0,0,14,0,17,0,16,0,24,19,21,0,0,17
0,0,0,0,0,0,0,3,1,0,0,0,30,0,26,25,19,5,5,20,9,0,0,6,0,0,33,6,2,0,0,0,0,0,0,0
7,0,41,0,4,28,0,5,0,78,189,210,182,144,27,0,0,0,6,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,22,0,0,0,5,0,0,0,0,4,0,36,22,0,4,0,9,0,15,0,0,0,0,0,0,0,0
0,0,11,0,0,120,175,178,229,224,199,230,231,164,181,196,222,218,177,157,190,147,168,184,178,173,202,201,205,216,155,175,157,165,194,194
0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,3,16,0,7,0,0,0,0,0
10,0,0,23,0,51,0,13,0,0,0,0,5,0,13,0,0,0,0,9,0,52,0,0,0,0,0,0,45,0,0,0,0,0,0,26
0,11,0,17,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
17,0,9,0,0,148,190,162,198,69,0,8,0,1,7,0,0,0,15,0,1,0,0,23,0,13,0,0,1,0,0,0,5,11,19,0
33,0,14,0,10,0,0,0,17,44,0,13,0,5,0,20,24,0,9,0,0,0,0,0,0,3,0,33,0,0,0,0,9,0,7,0
10,0,27,0,27,0,0,0,0,9,0,6,0,0,17,11,0,0,10,0,0,4,2,23,0,27,5,34,0,0,26,0,11,0,6,0
28,0,0,12,23,0,0,3,0,40,0,35,0,14,0,0,4,0,32,162,187,207,183,4,0,11,0,0,0,25,0,0,21,0,19,0
0,0,15,10,0,0,9,0,0,0,0,26,0,19,0,0,0,0,0,0,10,0,17,7,22,28,0,43,0,11,5,0,13,0,6,0
0,0,0,0,26,2,21,0,12,0,23,0,0,8,0,18,14,4,0,0,0,0,28,0,14,19,14,4,10,19,0,11,0,0,0,0
0,0,0,0,0,0,22,2,14,0,0,8,0,15,19,39,9,7,0,0,19,0,33,0,2,11,9,0,0,24,0,81,171,151,167,166
0,16,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
