0,0,0,0,0,0,25,0,10,7,13,2,0,18,0,1,7,0,24,0,11,23,0,0,13,0,0,0,0,0,0,0,0,0,17,0
0,8,0,0,0,0,12,0,40,20,25,0,0,5,0,6,0,7,0,0,0,0,26,0,13,0,0,0,0,0,0,17,0,0,0,0
0,6,0,0,0,0,0,0,0,0,44,0,25,29,0,26,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,96,141,194,172,102
16,10,0,0,0,0,0,4,0,12,0,0,16,0,0,0,0,0,0,0,0,46,0,0,8,0,0,0,11,0,15,0,0,2,0,0
12,0,0,0,0,0,0,5,0,20,0,32,4,2,0,0,0,0,0,14,0,22,0,0,0,20,0,0,8,0,0,0,0,0,0,10
9,0,23,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,17,0,0,15,4,0,0,0,0,0,4,17,0,0,8,0
13,0,12,0,0,0,0,96,145,189,195,144,17,26,0,1,0,0,12,0,10,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
0,0,4,0,0,0,2,0,0,0,0,19,0,12,18,82,0,0,0,0,35,0,32,0,0,0,0,0,3,6,0,0,0,13,0,0
0,0,0,0,0,0,0,0,11,12,4,5,0,28,0,14,0,0,0,0,0,0,27,0,26,0,0,0,0,13,0,18,0,0,0,0
2,9,0,12,0,0,1,0,0,30,33,0,0,0,0,2,1,46,0,27,126,187,190,173,75,0,0,0,0,0,9,0,21,0,0,26
21,0,0,0,0,7,0,0,0,14,10,20,15,0,22,0,0,0,0,7,0,22,20,2,8,0,0,0,0,0,23,1,4,16,0,4
10,0,7,0,0,21,0,14,0,8,0,0,4,0,26,0,31,0,0,0,0,6,9,0,3,0,0,0,0,0,5,0,0,0,1,7
7,0,2,0,0,0,2,0,0,4,20,23,11,18,4,19,20,0,0,0,35,0,0,2,0,25,2,0,7,11,14,0,124,133,164,164
39,0,0,0,0,0,33,0,0,0,0,16,0,4,0,33,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0
0,1,0,0,0,0,13,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,16,0,7,0,0
0,11,0,6,0,0,20,0,1,0,5,2,0,0,0,2,0,0,0,16,2,3,25,0,51,0,19,0,0,3,0,14,0,0,0,0
0,18,0,10,0,0,0,0,119,151,213,203,93,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,9
0,6,0,0,0,5,0,0,0,28,0,0,0,0,20,0,41,1,0,0,0,23,0,2,0,10,19,0,11,0,1,0,6,0,0,0
17,0,0,0,0,0,0,8,0,30,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0
0,0,14,0,6,0,0,0,13,7,0,0,0,24,0,46,1,20,40,0,94,157,170,212,134,38,0,6,0,7,0,29,0,0,0,0
0,15,0,0,0,0,0,0,0,0,3,0,4,0,0,39,0,43,0,0,33,0,14,17,0,0,12,6,0,12,0,2,0,0,0,5
0,2,0,0,0,0,0,0,23,0,15,0,25,0,0,36,0,6,17,0,0,0,0,0,37,0,30,0,0,0,5,31,0,17,0,4
0,0,0,0,0,0,0,0,6,0,40,0,10,0,0,35,0,0,0,3,0,0,0,0,0,0,19,14,22,0,4,0,0,106,152,158
145,12,0,0,0,16,0,17,19,14,0,0,6,4,25,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,18,0,27,0,2,0
45,0,26,0,0,0,0,12,25,33,0,29,40,0,16,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,17,19,0,19,0
0,0,12,0,10,0,0,0,10,49,0,0,0,0,0,3,7,0,37,0,0,0,0,9,0,0,0,0,0,18,0,0,0,7,11,0
14,0,26,0,7,0,0,0,10,103,216,186,139,76,0,0,0,5,0,0,0,0,32,0,0,0,0,25,0,0,0,20,0,4,0,0
0,13,0,0,0,0,5,0,9,0,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,17
2,0,0,7,0,4,0,2,0,0,42,0,19,0,0,0,0,17,0,0,0,49,110,170,153,202,61,0,0,0,8,0,0,0,0,0
4,0,14,0,0,0,1,2,0,31,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,26,0,0,7,0,18,0,0,0,18,0
0,0,15,0,14,0,0,0,0,31,0,0,0,0,8,0,0,0,0,0,0,108,181,171,181,217,160,162,204,195,167,148,184,162,165,161
186,207,201,182,245,251,157,188,190,210,188,180,144,153,146,197,152,230,158,140,167,234,203,142,170,172,173,183,204,186,187,180,197,158,164,172
0,0,0,11,0,11,23,0,5,31,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,13,0,48,0,0,0,0,0
34,0,0,3,0,0,0,11,18,0,13,17,25,0,16,0,0,0,0,30,0,34,0,0,0,0,0,0,0,0,0,0,0,36,0,6
6,0,0,37,0,18,11,7,16,29,51,6,39,0,20,10,0,0,8,0,0,50,0,0,0,0,13,0,28,0,11,0,0,10,0,11
11,153,170,194,228,82,16,0,11,33,0,0,0,0,0,0,14,0,3,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,22,18
0,34,33,15,0,22,7,35,6,20,0,27,0,0,31,0,0,0,0,0,0,4,0,34,0,21,0,2,92,188,150,172,194,176,168,181
155,160,174,207,219,230,157,169,181,229,173,211,157,160,162,181,204,161,150,157,205,184,207,199,195,184,216,166,209,203,154,151,141,173,170,176
0,19,0,7,0,3,0,19,3,5,15,0,46,0,4,0,0,0,0,0,0,12,3,22,0,0,26,0,31,0,6,0,0,5,0,3
12,0,0,1,0,11,0,0,0,4,0,5,7,0,51,0,0,0,0,3,14,24,0,0,0,1,30,0,29,0,0,0,0,23,0,19
5,35,0,14,0,33,0,0,0,0,1,0,13,0,5,0,7,3,0,0,0,3,0,0,1,0,14,0,30,0,12,0,0,0,0,0
35,159,214,216,177,61,0,0,0,12,0,0,0,0,1,0,5,0,3,0,0,6,5,36,0,0,0,0,0,0,0,0,10,0,0,0
10,23,15,1,0,28,0,35,0,63,0,0,0,0,0,0,34,0,0,0,0,0,0,19,0,2,0,0,8,0,0,0,0,7,23,12
0,0,24,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,38,0,7,0
2,0,6,0,8,0,0,0,19,33,0,0,0,0,122,163,147,172,26,0,0,0,26,0,0,0,0,34,0,0,0,0,0,0,0,0
0,17,6,0,2,0,23,0,0,0,0,36,0,0,0,39,0,0,0,0,23,0,15,0,51,3,0,0,0,4,11,4,0,0,0,0
0,0,0,0,0,0,8,0,0,0,27,0,0,6,0,22,4,31,0,0,19,0,15,0,13,0,0,0,0,17,0,0,0,3,0,0
0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,1,0,0,0,4,0,2,0,0,64,0,31,164,184,180,120,47,0,39,0,19
0,0,0,15,0,22,0,0,0,0,22,0,23,0,0,0,0,14,0,20,0,15,0,4,26,0,30,0,18,0,64,0,0,0,0,26
7,11,0,12,0,20,0,22,15,0,5,7,5,0,20,0,0,13,0,0,0,29,19,10,0,0,11,0,20,0,0,0,0,0,1,0
9,0,0,0,0,0,0,8,0,15,0,0,13,0,0,0,0,0,0,0,0,33,0,0,0,43,0,2,0,0,8,15,14,0,2,0
3,0,68,187,219,231,140,41,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,19,0,0,0,0,8,0,0,0,0,0,0,20,0,13,0,16,0,0,0,0,11,0,0,0,2,10,0
0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,13,0,0,0,0,0,0,56,0,13,7,4,145,173,165,182,73,0,0,0,15,1,0,12,0,11,0,0,10,9,0,0,22
9,0,8,0,0,26,34,0,0,0,0,0,43,0,57,0,0,15,0,0,0,0,0,0,0,0,0,7,28,0,5,0,0,0,4,0
12,0,0,0,0,0,0,0,0,10,26,0,0,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,20,0,0,0
54,0,0,0,0,0,0,0,0,44,0,0,0,0,0,15,9,0,0,0,4,39,5,17,0,16,0,0,130,162,141,165,73,12,27,0
0,0,10,0,17,0,1,0,0,3,0,16,0,22,0,0,0,8,9,0,0,0,22,8,0,9,0,0,0,0,13,14,0,0,9,0
0,0,0,0,4,0,16,0,9,0,0,4,18,21,0,1,0,0,15,0,14,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,4,14,32,44,0,27,0,0,0,0,0,0,0,0,18,0,0
0,4,0,15,167,209,174,173,41,15,27,0,26,10,9,0,0,0,0,3,0,0,17,0,0,0,0,0,23,0,71,16,0,17,0,25
3,0,0,14,0,0,0,24,0,0,0,0,18,0,18,0,20,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
8,2,0,8,0,10,0,5,0,18,0,0,27,0,0,0,6,0,0,1,0,0,4,40,0,14,0,0,0,0,29,0,0,0,6,0
11,0,8,0,0,0,0,0,12,0,0,0,0,0,4,0,45,162,166,145,166,34,11,9,0,0,5,0,0,0,0,0,10,0,18,0
0,0,0,0,18,0,0,0,0,0,0,12,0,28,0,48,6,0,0,0,4,0,0,0,31,0,0,0,0,19,0,0,11,0,0,0
0,0,0,0,0,0,37,0,0,0,0,39,0,15,0,0,0,0,0,0,0,0,23,0,14,0,0,0,0,0,0,0,4,0,0,0
0,26,0,5,0,0,9,0,0,0,18,0,0,0,0,1,0,9,0,0,0,3,8,0,22,0,0,0,11,112,149,193,140,70,0,0
0,26,0,23,0,0,0,0,2,0,3,0,0,0,0,17,0,0,0,0,11,0,11,0,16,0,0,0,20,0,10,0,0,4,0,9
12,0,0,22,0,26,0,18,16,1,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,16
0,8,0,10,0,11,0,17,0,0,0,0,7,0,6,0,0,0,0,3,0,11,0,0,0,0,0,0,35,0,31,4,0,8,5,0
5,0,0,0,0,134,123,165,182,118,12,7,0,1,0,11,0,0,0,0,11,0,0,11,0,0,0,0,0,4,2,8,28,0,19,0
0,0,28,0,17,0,0,0,0,0,0,46,0,0,0,0,0,0,31,0,1,0,0,22,0,0,19,19,0,0,0,0,0,1,4,0
0,0,10,0,7,0,0,0,0,0,8,0,0,13,0,14,6,0,20,0,75,30,15,0,13,0,0,10,0,4,0,0,0,0,1,0
0,7,0,0,0,0,13,0,17,0,0,18,0,28,14,0,0,13,132,144,198,173,36,10,25,0,13,6,9,0,0,14,0,32,0,0
0,11,0,30,0,0,0,0,0,0,5,0,0,0,0,0,20,4,0,15,1,3,8,0,0,0,8,0,0,0,0,0,0,10,0,0
0,22,0,14,0,8,0,0,0,12,0,0,9,0,0,23,0,0,0,4,0,20,0,0,30,0,0,0,0,0,0,0,0,0,0,8
12,0,0,0,0,3,0,10,0,13,33,0,0,0,16,0,7,0,26,0,0,9,0,6,0,28,28,1,26,0,99,129,198,185,112,18
20,0,30,0,5,0,0,0,34,15,0,0,0,0,0,0,0,0,6,0,13,0,1,0,0,0,0,7,0,0,6,0,0,0,8,0
14,0,0,0,0,0,0,17,25,11,0,61,2,36,0,13,0,0,0,0,0,25,15,0,0,0,0,16,0,0,0,0,0,0,3,0
0,0,0,0,10,0,15,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,17,0,0,0,0,13,0
0,11,0,0,0,0,91,136,193,184,145,17,8,0,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,7,0,36,0,1
7,0,0,0,0,0,2,14,0,0,0,0,37,0,47,19,0,9,0,0,0,0,0,0,0,0,13,0,3,0,0,0,24,0,0,0
5,0,0,0,0,17,0,0,0,4,0,0,0,0,25,0,25,0,0,7,19,0,0,0,10,0,0,0,7,5,12,0,0,9,12,0
6,1,19,0,0,0,0,2,0,5,0,23,0,0,0,0,0,24,41,144,175,151,220,11,8,19,0,0,0,0,0,0,0,0,19,0
0,0,20,0,0,0,1,11,0,0,0,46,0,12,0,0,7,0,0,0,35,0,24,0,5,10,2,31,0,5,0,4,0,1,2,0
0,0,0,0,0,0,0,41,12,0,0,20,0,52,0,56,0,0,0,11,14,0,35,0,0,20,0,0,0,0,0,3,0,0,1,0
0,0,0,0,0,0,0,3,46,27,0,3,0,14,0,37,0,0,0,0,0,0,19,0,16,0,8,0,0,25,0,100,122,161,150,111
11,0,0,8,0,0,109,139,142,205,178,182,172,179,169,214,181,183,153,133,162,215,175,182,169,200,116,186,201,197,132,159,156,153,180,173
196,189,178,195,184,226,170,194,202,136,187,220,185,176,184,217,160,194,183,145,173,192,209,176,169,179,155,186,153,182,147,175,160,193,184,179
0,20,0,20,0,20,0,0,0,0,9,0,8,0,2,0,20,0,0,13,0,0,0,20,0,0,0,0,0,0,0,0,0,17,0,25
16,0,10,0,0,14,0,13,0,9,10,0,13,0,33,0,0,0,11,18,0,49,3,0,20,0,29,0,14,0,0,0,0,22,0,0
0,0,0,52,0,21,29,27,0,9,31,24,35,1,17,0,1,0,0,35,0,25,0,21,34,35,22,12,7,4,0,0,1,0,5,0
19,122,192,225,236,123,0,23,7,0,0,0,4,0,0,0,0,0,0,0,5,48,0,0,15,15,0,0,1,0,15,0,0,0,3,0
24,0,16,0,0,12,0,10,19,0,0,0,0,2,18,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,26
22,0,0,1,0,14,0,8,2,4,0,20,7,16,0,0,0,0,0,0,0,36,11,6,0,0,0,0,0,0,4,0,0,0,0,0
16,0,0,1,0,19,0,7,38,37,0,0,0,0,125,174,205,210,91,7,24,0,0,7,11,26,0,0,0,0,0,0,6,0,14,0
21,0,23,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,27,0,34,0
25,0,23,0,1,0,2,0,30,5,0,28,0,22,0,23,3,7,0,0,0,0,16,18,0,40,20,1,0,4,0,2,34,0,27,0
36,0,22,0,6,0,8,0,0,0,0,20,0,3,0,0,0,0,10,0,0,0,7,19,0,0,0,119,165,194,150,119,0,11,3,2
0,0,0,0,0,0,18,0,0,1,4,0,0,60,150,168,193,184,171,158,157,218,171,195,173,153,179,189,205,202,175,144,140,195,149,165
187,168,203,225,239,256,175,169,193,166,173,152,180,195,160,178,195,152,179,152,191,206,205,193,183,166,199,189,203,195,158,139,181,183,192,165
17,13,5,19,0,13,0,28,0,0,23,0,3,0,0,2,0,2,0,0,0,0,10,0,0,0,11,0,28,1,23,0,7,0,0,0
21,4,17,3,0,19,0,0,0,2,0,0,11,0,15,7,0,0,0,12,0,0,0,16,0,0,4,0,18,0,9,5,53,0,0,25
0,0,9,32,0,38,0,33,22,38,23,3,24,0,0,0,0,0,0,6,0,12,0,0,0,0,14,0,31,0,0,0,0,0,11,124
160,176,121,8,0,0,22,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,51,0,0,5
37,0,9,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,1,0,0,8,13,5,0,15,0,0,1,0,47,0,39,0,0,0
19,0,3,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,5,0,11,0,0,0,0,2,0,0,0,6,0,0,26,1,37,0
9,0,11,0,27,0,4,0,0,11,0,100,180,168,177,114,5,0,0,0,0,0,0,0,41,5,0,26,0,24,0,37,0,20,5,0
0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,14,0,0,0,0,16,0,57,0,0,2,2,25,20,23,9,10,0,0
0,0,0,0,0,0,6,2,29,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,3,0,0,9,0,0,0,12,0,0
0,34,0,7,0,0,0,0,0,28,32,0,0,0,0,0,0,1,0,3,0,37,0,0,155,146,141,187,92,10,26,3,9,11,8,7
1,0,0,0,0,2,4,0,0,24,0,0,1,0,8,0,3,0,0,5,1,0,9,14,0,0,0,0,18,0,3,0,0,0,0,7
14,0,0,0,0,10,0,0,0,7,0,0,0,0,13,0,0,0,24,0,0,2,0,35,0,17,0,0,1,0,0,0,43,0,18,1
42,0,17,0,0,0,0,0,0,80,0,18,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,20,0,0,6,0,0,0,12,0
145,159,203,194,121,0,30,0,10,0,0,15,0,8,0,19,0,0,22,0,7,0,53,0,0,0,0,0,0,4,0,2,0,7,0,0
0,23,0,0,16,0,0,0,0,0,0,0,0,3,0,14,0,6,0,0,0,0,0,5,13,0,19,0,0,10,0,5,0,0,0,7
0,13,0,2,0,0,0,13,0,0,27,0,6,0,0,18,0,24,4,12,0,18,0,0,24,0,10,0,0,0,0,49,0,9,0,5
0,16,0,2,0,0,0,0,0,0,36,0,48,115,177,187,158,76,0,0,0,0,0,1,6,13,23,0,0,0,4,0,0,36,0,9
0,1,0,11,0,0,0,12,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,8,0,0,8,0,0,0,12,0,8,0
35,0,0,0,0,0,0,0,0,17,0,33,0,0,8,0,0,0,0,0,0,3,0,0,0,111,181,156,196,147,7,0,0,0,16,0
0,0,0,0,8,0,31,0,0,1,0,17,0,38,0,27,0,9,4,0,28,0,4,5,0,11,0,27,0,15,0,14,0,0,0,0
1,0,0,0,4,0,20,0,16,0,0,0,2,13,3,9,0,0,13,0,41,0,63,12,37,6,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,29,3,0,0,4,0,0,50,0,0,0,0,15,0,12,7,0,0,25,25,0,0,0,0,0,31,0,6
0,113,203,211,231,150,13,0,11,1,0,0,17,0,1,0,8,0,0,11,0,22,0,2,0,44,16,0,0,0,0,0,0,0,0,0
7,0,20,0,0,0,0,19,0,1,0,8,9,0,28,0,8,31,15,0,0,34,13,7,0,36,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,10,6,26,0,0,37,0,0,0,11,0,5,18,0,25,0,18,0,0,0,0,7,0,11,0,0,0
26,4,0,0,2,0,0,0,0,22,0,11,0,46,139,193,174,185,27,0,18,0,23,0,0,0,0,0,0,6,0,0,0,9,0,0
0,17,0,0,0,0,0,0,18,2,0,27,22,38,0,51,6,0,0,0,0,0,1,0,52,0,0,13,0,0,0,0,0,17,3,8
0,0,0,3,0,0,7,0,0,0,12,27,9,14,0,0,0,11,0,0,1,0,69,2,0,0,1,4,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,60,0,42,0,3,0,0,0,0,1,0,8,0,6,2,4,4,0,71,177,197,181,119,54,6,2,0,0
0,0,4,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,0,0,22,13,0,0,47,0,31,0,0,0,0,3,0,16,0
0,0,0,0,0,0,0,28,0,18,0,31,1,19,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,5,0,0,0,0,0,0
0,4,15,0,8,0,12,0,0,0,0,9,0,20,0,6,6,0,25,0,34,18,0,0,0,8,0,0,0,6,0,32,0,0,6,0
0,11,146,199,231,220,62,0,18,14,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
0,1,0,0,0,0,5,0,35,7,0,0,0,39,0,5,0,25,0,0,0,0,3,0,0,0,0,0,2,0,0,9,0,20,2,14
0,0,0,0,0,0,0,0,0,17,26,0,21,0,0,0,7,24,0,24,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,22
0,0,0,0,0,4,15,4,0,13,13,0,11,0,42,140,164,207,105,22,23,0,7,10,0,5,0,0,0,0,12,2,0,0,0,0
12,0,3,0,0,0,0,0,0,38,0,0,0,0,35,0,24,25,0,0,14,0,18,0,0,22,0,0,12,0,0,1,8,0,21,4
0,0,19,0,13,0,1,0,26,0,4,35,0,49,0,7,0,0,0,2,0,0,0,0,5,49,17,10,0,2,0,3,0,0,25,0
11,0,0,0,5,0,0,0,0,0,0,8,0,8,0,0,28,0,0,0,10,0,0,0,0,5,0,100,171,173,102,152,8,5,0,0
0,0,12,0,0,0,31,0,0,0,0,6,0,8,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,27,0,15,0,0
0,31,0,0,2,1,0,0,0,0,28,0,30,12,0,19,0,0,0,0,0,0,27,0,28,13,0,0,0,4,0,0,0,15,0,0
0,6,0,22,0,0,0,1,0,0,13,6,20,0,4,0,1,0,0,30,0,13,0,0,0,0,2,8,34,0,0,0,1,3,0,21
23,0,0,102,227,226,165,111,0,0,0,0,0,0,50,0,8,0,4,22,10,0,0,5,0,0,0,0,0,0,25,0,0,0,28,0
10,0,15,0,0,0,0,8,0,49,0,9,0,0,14,0,0,0,0,0,14,0,0,4,0,7,7,0,0,0,0,0,0,0,0,0
27,11,9,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,6,0,36,15,1,0,0,0,0,48,0,2,0,0,29,0,1,0
0,0,4,0,5,0,8,0,0,9,0,13,0,25,0,0,133,160,136,152,71,0,34,0,15,0,49,0,0,1,6,36,0,19,0,0
0,21,0,0,0,0,43,0,0,0,32,13,0,0,0,33,0,15,0,0,5,0,0,0,0,0,0,0,2,0,0,8,2,18,0,0
0,9,0,0,0,3,0,0,14,0,29,0,6,0,0,31,0,16,0,14,0,18,3,0,0,0,0,0,12,0,0,0,0,1,0,11
0,12,0,32,0,11,0,0,0,0,28,0,3,0,12,0,0,15,0,17,0,0,0,2,0,0,0,3,72,166,212,185,101,23,0,10
13,9,0,0,0,0,0,0,0,0,0,22,10,0,38,0,17,0,0,0,0,8,0,2,0,11,0,0,0,0,22,0,4,5,0,0
15,0,22,0,0,0,0,34,0,15,0,15,0,0,9,0,37,0,3,0,32,0,0,2,0,41,0,0,0,0,0,0,31,1,16,0
11,0,15,0,8,0,0,0,6,40,17,0,0,25,0,0,0,0,13,0,45,0,0,0,4,0,0,0,0,3,3,0,0,0,16,0
0,0,0,0,84,202,143,159,113,21,0,14,0,0,0,0,0,0,0,0,0,0,33,9,15,0,0,0,0,4,0,0,0,11,0,7
0,33,0,0,5,0,16,0,3,0,0,0,2,25,0,16,0,7,0,17,0,26,0,0,17,0,0,0,3,0,0,0,0,22,0,0
0,28,0,0,0,0,6,0,23,0,21,11,4,0,0,49,0,0,0,0,0,5,24,0,0,0,18,0,0,0,0,0,0,0,0,3
0,0,0,9,0,0,0,5,0,0,7,160,166,195,181,173,184,200,146,207,184,108,32,0,5,14,28,0,13,0,9,0,0,0,0,20
7,0,0,2,0,16,3,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,1,0,0,12,0,0,0,2,0,5,0
8,0,0,0,0,1,0,0,0,3,0,0,8,0,26,0,18,0,0,11,0,10,0,22,0,0,34,0,0,0,35,0,0,4,0,0
9,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,36,0,0,0,0,3,0,61,0,0,0,0,95,163,197,186,70,0
0,14,7,0,7,0,22,0,13,0,0,31,0,7,0,35,0,0,0,0,10,0,0,37,0,0,0,35,0,0,0,0,0,0,16,0
6,0,1,0,28,0,0,0,0,20,0,24,0,0,0,7,0,0,14,0,0,0,33,0,4,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,13,0,8,0,17,0,0,17,0,0,0,4,0,0,0,12,0,0
0,5,0,0,0,0,90,157,193,145,110,18,0,0,0,15,0,29,0,0,0,0,0,0,23,0,8,0,13,0,0,0,0,2,0,8
