0,0,0,0,0,0,11,0,0,0,0,0,0,10,20,0,0,0,0,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,15,42,13,0,20,0,0,133,0,31,0,17,0,0,17,0,13,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0
0,7,0,0,0,0,99,137,192,154,128,0,32,0,12,52,152,177,160,148,193,168,195,191,178,145,215,183,176,207,147,161,201,196,171,157
256,207,199,204,229,187,147,162,189,197,195,186,186,156,208,184,221,206,199,174,231,197,211,206,196,164,215,224,205,196,106,172,164,146,188,187
0,0,0,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,0,0,0,8
0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,4,0,0,0,27,0,0,0,7,34,0,11,0,0,0,0,0,0,3
0,0,0,11,0,0,0,0,4,0,0,0,29,0,0,0,0,11,0,27,9,0,7,0,5,20,14,0,0,0,0,0,0,4,0,0
0,117,214,167,146,139,0,0,0,0,0,0,1,0,14,0,0,0,0,16,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,2,0,4,0,39,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0
0,0,0,0,0,3,0,5,0,0,0,0,0,0,106,193,186,169,87,30,5,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0
17,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,29,0,0,0,0,0,0,22,0,40,0,0,0,0,0,0,17,0
22,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,7,0,0,10,0,17,1,0,0,25,0,34,0,10,0,0,9,0,0,0
0,0,0,0,6,0,1,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,0,0,0,0,105,171,187,132,75,12,2,0,0
0,23,0,0,0,0,0,0,0,1,15,0,0,5,0,14,0,10,0,57,0,0,18,0,13,0,0,32,0,0,0,0,0,0,0,0
0,38,0,0,0,0,6,0,0,0,30,0,0,0,0,0,0,28,0,49,2,0,0,0,0,0,33,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,11,0,28,0,52,35,0,0,0,5,0,25,0,0,9,0,45,136,151,154,178
256,206,171,206,228,216,153,121,47,0,0,0,18,0,1,0,0,0,0,60,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0
0,2,0,25,0,0,8,0,0,0,0,0,0,3,35,0,0,0,0,24,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,118,125,157,189,96,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,41,0,50,5,0,1,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,15,1,0,0,0,0,0,9,0,2,0,0,0,0,12,0,0,0,10,22,0,26,0,6,0,0,122,105,154,156,34,0,0
0,0,0,103,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,21,0,0,0,0,0,0,13,0,36,20,0,16,0,29,0,0,0,0,21,0,7,0,0,0,0,20,0,0,0,0,0
4,0,0,79,23,0,0,0,0,0,0,0,0,33,33,0,7,0,5,0,0,0,0,25,0,17,0,0,0,0,0,0,0,0,2,0
0,0,30,71,84,137,168,153,148,33,10,0,0,44,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0
0,0,0,120,0,0,3,0,26,0,0,0,0,44,41,3,0,35,0,0,0,0,23,0,0,0,0,0,0,0,0,36,0,22,0,0
0,0,0,200,0,0,9,0,30,0,5,0,0,50,16,0,0,0,0,0,16,0,0,0,6,0,0,1,0,0,0,14,0,0,0,0
0,2,3,148,0,0,0,0,57,0,0,0,0,15,56,0,0,100,162,154,168,112,18,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,139,0,0,0,0,44,0,0,0,0,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,50,144,0,0,0,0,6,0,0,0,0,20,114,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,23,137,24,0,0,0,27,0,0,25,0,28,1,0,0,0,32,0,0,19,0,0,0,21,0,0,0,0,118,169,141,164,74,0
0,0,27,137,0,0,1,0,75,0,0,2,0,42,7,23,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,151,18,0,6,0,73,0,0,0,0,65,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,150,7,0,0,0,47,0,0,0,0,38,0,18,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,9,0,17,0,0
0,2,0,181,8,0,120,141,233,184,104,0,18,4,0,0,0,0,0,2,0,2,0,0,0,0,39,0,9,0,0,0,0,4,0,20
0,0,26,147,0,5,0,0,0,0,0,0,4,19,22,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,1
0,0,24,145,0,0,0,13,0,0,0,0,0,12,36,0,10,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0
17,0,32,94,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,100,155,178,199,63,0,0,0,0,0,0,0,0,9,0,13,0
14,0,14,83,5,0,0,0,0,0,0,13,0,9,0,0,9,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
11,0,21,8,30,0,0,0,0,0,0,10,0,3,0,0,0,0,9,0,0,0,7,0,0,38,0,0,0,0,0,0,0,0,1,0
0,0,0,14,47,0,0,0,0,0,2,48,0,8,0,34,6,0,7,0,0,0,47,0,17,0,0,16,0,0,0,41,145,143,171,145
0,8,0,56,0,0,0,0,0,0,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,7
0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,122,146,185,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,153,199,197,122,0,2,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,0,6,0,0,10,0,15,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,0,0,2,0,0,0,8,0,2,0,0,0,0,15,0,0,0,0,132,157,180
131,0,17,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,12,0
0,0,23,0,0,0,0,0,0,39,11,6,25,0,0,0,52,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,0,0,0,0,0,0,40,0,0,0,0,0,0,13,0,13,0,0,0,0,17,0,18,3,0,0,0,0,0,0,0,5,0
0,0,22,0,10,0,0,0,0,117,205,217,196,79,0,26,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,37,0,42,13,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,13,7,0,9
0,24,32,18,0,0,0,0,0,0,0,0,93,0,0,15,0,8,21,0,0,2,15,0,12,0,4,0,0,0,0,9,0,6,0,0
0,15,1,0,0,0,0,0,0,0,16,5,97,0,0,0,9,0,3,0,0,33,115,191,157,186,28,0,6,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,3,0,0,47,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0
0,2,129,0,0,0,0,0,0,0,0,0,67,0,33,1,0,0,71,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0
0,35,86,0,0,0,0,0,0,0,0,0,56,0,12,0,0,0,34,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,32,148
247,256,237,0,0,0,0,0,0,0,0,6,65,0,3,0,0,0,72,0,37,14,16,0,0,0,0,2,0,0,0,7,0,0,0,0
0,98,136,0,27,0,0,0,0,0,0,0,55,18,0,26,7,0,84,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,144,0,0,0,29,0,26,0,0,0,81,0,0,22,0,0,78,0,0,0,26,0,30,0,0,0,0,0,0,0,0,0,0,0
0,147,119,0,0,0,0,0,0,0,43,159,256,165,140,30,0,14,87,0,0,0,0,0,10,0,16,0,0,0,31,0,0,6,0,9
0,118,122,34,3,18,0,0,0,0,19,0,164,0,41,16,0,0,104,0,0,0,0,16,0,0,0,0,20,0,0,0,0,0,0,0
0,111,176,0,0,0,0,0,0,24,0,0,141,0,0,0,0,0,150,16,0,23,0,15,0,0,0,0,10,0,0,0,0,0,0,0
2,122,214,0,0,0,0,0,0,6,7,0,117,0,12,2,0,0,210,0,0,0,0,104,164,158,161,162,6,0,0,0,0,0,0,0
0,121,209,0,33,0,0,0,0,0,0,28,168,0,0,0,0,0,237,0,0,0,5,12,0,0,9,43,0,0,0,0,0,0,6,0
0,144,203,0,30,0,0,0,0,0,0,0,157,3,0,5,35,12,243,0,52,6,30,0,19,0,0,0,0,0,0,0,0,0,13,0
0,148,189,0,21,0,0,0,0,0,0,0,167,0,0,24,0,0,199,0,0,0,23,0,0,0,0,0,0,0,0,13,0,16,0,0
242,256,256,128,6,0,0,0,0,0,39,0,149,0,0,0,0,0,143,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,3
0,135,172,0,0,12,0,0,0,0,0,0,154,0,7,0,0,0,165,0,0,44,0,0,0,0,0,0,10,0,0,0,0,0,0,5
0,70,151,0,0,6,0,0,0,0,0,0,129,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,5,164,0,0,0,0,0,0,0,0,19,256,145,155,173,2,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,0,23,0,0,0,0,0,0,8,71,0,0,0,0,0,114,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,67,0,0,0,0,4,67,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8,4,0,0,0,0,0,101,133,158,216,160,30,0,0,0,4,0,0
0,16,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
9,0,0,0,0,15,0,0,0,0,16,0,15,0,10,3,5,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0
10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,190,154,219,109,9,23,0,0,0,0,43,17,8,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,20,0,16,0,22,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,5,0,3,133,200,188,173,158,165,184,119,212,173,166,179,173,179,198,157,172,214,200,189,177,193,178,151,150,179,175
256,199,173,216,240,200,141,145,166,158,212,221,177,172,190,256,191,151,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0,24,0,28,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,37,7,0,2,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,5,0,0
0,39,0,19,0,0,0,0,12,0,47,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,24,162,203,154,200,5,0,28,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,24,0,0,0,0,3
0,0,0,34,0,1,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,0,0,0,69,0,0,0,0,1
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,99,0,0,0,1,0
0,0,58,134,142,198,149,65,4,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,52,0,12,11,0,0,85,0,0,0,1,0
0,0,0,0,25,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,0,78,0,0,0,11,0
0,0,0,0,25,0,0,5,13,0,0,0,0,19,0,0,0,0,3,0,45,0,25,0,105,2,0,34,0,0,73,9,0,0,0,0
0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,116,187,190,155,140,4,0,0,0,163,12,13,0,4,0,109,2,3,3,0,0
0,33,0,1,0,0,0,23,33,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,188,0,0,0,0,0,85,0,0,0,0,22
0,0,0,16,0,0,0,27,71,0,39,0,6,0,21,0,5,0,0,0,0,0,0,12,142,0,39,0,0,0,94,0,0,0,0,10
0,0,8,0,0,4,0,24,56,13,0,0,0,0,0,0,0,0,0,11,0,30,0,0,119,0,0,0,67,183,256,156,119,0,0,0
0,0,1,0,0,0,0,50,43,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,111,0,0,0,0,0,156,0,0,0,0,0
0,0,22,0,0,0,0,67,73,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,94,0,0,0,14,0
0,0,0,0,1,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,13,0,0,130,0,0,0,0,0
0,0,15,0,76,173,163,251,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,4,116,0,0,0,0,0
0,0,0,0,0,0,0,36,152,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,29,0,0,0,75,20,0,0,0,0
0,0,0,0,0,0,0,27,128,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,13,0,83,9,0,0,0,19
0,0,0,10,0,0,0,46,91,0,0,0,19,0,0,0,0,114,119,162,135,65,18,21,101,0,0,0,0,0,61,0,0,0,0,0
0,0,8,0,11,0,0,73,102,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,118,0,0,0,0,0,68,0,4,0,0,0
0,0,6,0,0,0,0,77,119,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,105,9,0,0,0,0,33,0,0,0,0,0
0,0,35,0,24,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,11,190,130,176,188,64,0
0,1,12,0,2,0,0,53,118,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,97,10,0,25,0,19,51,0,0,0,0,0
0,0,7,13,10,0,25,56,123,0,8,0,0,0,0,0,0,0,0,0,5,0,14,0,134,0,0,0,0,0,3,0,0,9,0,0
0,0,0,0,0,0,19,49,112,0,0,0,0,0,0,12,0,0,0,0,0,0,31,0,89,0,36,0,0,0,0,0,0,7,0,0
0,3,0,0,0,0,118,253,242,225,101,0,4,0,0,0,0,0,0,0,0,0,0,14,52,0,5,0,4,0,59,0,0,0,0,0
0,0,0,0,0,0,0,33,48,0,0,0,13,0,27,0,0,0,0,0,0,34,0,0,73,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,39,32,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,78,37,8,0,0,0,35,0,2,0,0,0
0,0,7,0,0,0,0,20,51,0,0,0,0,0,0,0,9,0,0,117,154,165,176,38,65,0,0,25,0,0,49,0,13,0,0,0
0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,28,0,0,0,0,23,0,0,6,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,166,149,181,146
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,10,0,0,0,0,25,0,0
0,0,0,26,0,2,0,0,0,0,26,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,17,0,29,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,33,0,3,0,0,0,0,6,0,13,0,0,5,0,0
0,0,0,0,0,0,0,58,167,183,156,183,31,0,23,0,0,143,155,134,171,154,164,195,160,216,179,205,184,197,131,138,166,187,163,185
256,197,192,179,202,212,172,159,187,152,146,200,173,202,188,204,187,197,149,137,180,196,207,188,158,207,171,230,194,196,121,186,157,174,163,181
0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,156,152,189,181,75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,10,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,0,8,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0
0,0,9,0,0,3,0,0,0,0,0,0,0,0,156,200,193,191,90,0,0,0,0,0,0,12,6,0,0,0,0,0,18,0,16,0
28,0,25,4,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,10,0,20,0,14,0,16,0,0,3,0,0,23,0,0,0
10,0,0,0,6,0,0,0,0,0,0,18,0,8,0,22,0,0,0,0,1,0,4,0,7,0,11,0,0,5,14,7,1,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,113,194,176,142,67,17,0,0,0
0,4,0,9,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,44,0,25,0,0,0,0,0,0,8,40,0,0,18
0,10,0,10,0,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,10,0,0,0,48,0,0,0
0,0,0,41,0,0,0,0,3,0,61,0,8,142,168,160,186,174,158,167,194,148,155,193,199,232,225,185,190,173,140,146,230,187,178,162
256,196,176,206,199,196,167,124,39,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,10,0,9,0,18,0,0,0
0,0,0,0,0,14,0,0,0,5,57,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,42,0,0,0,17,0,84,0,0,0
17,0,4,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,70,0,0,0
3,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,64,144,139,140,118,0,0,0,0,0,59,0,0,0,0,0,54,0,6,0
0,0,7,0,0,0,0,0,0,42,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,15,41,0,6,0
0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,30,0,0,4,0,0,28,0,0,0
0,0,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,69,141,141,249,134,9,0
0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,9,0,0,0,17,20,0,0
0,0,0,9,0,27,0,2,31,16,46,0,12,0,0,0,0,11,0,0,0,0,0,0,0,17,115,0,0,0,14,0,30,0,0,5
0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,79,0,3,0,0,0,80,0,0,0
0,0,0,0,0,75,140,169,159,136,0,21,0,0,0,0,3,0,2,0,0,6,0,21,0,9,94,0,0,0,0,20,47,0,12,0
0,0,0,0,12,0,2,0,0,30,17,25,0,0,0,0,3,0,0,0,24,0,0,0,4,15,108,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,31,0,0,0,0,0,62,0,0,0,0,10,52,0,0,0
0,0,0,0,0,156,160,149,189,153,193,164,166,136,199,162,155,171,162,181,183,207,59,0,8,0,85,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,94,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,68,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,38,0,0,0,0,56,190,154,177,87
0,4,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,22,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,20,0,0,0
15,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,105
256,218,224,171,184,141,196,155,189,192,218,157,23,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0
0,0,0,0,6,0,0,0,28,0,0,7,0,1,0,7,0,0,0,0,65,151,188,192,129,11,0,0,0,0,0,4,0,0,0,0
0,23,0,18,0,0,0,0,7,0,4,0,0,0,3,0,0,18,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0
0,9,0,2,0,0,0,0,6,0,0,0,0,0,0,34,0,59,4,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,34,0,0,122,151,214,138,205,167,150,182,199,164,169,166,190,184,180,181,178,180,115,135,184,181,169
