0,52,0,37,196,240,145,227,65,14,20,0,15,0,0,0,0,0,0,5,0,11,0,0,0,0,20,0,6,0,11,0,0,10,0,17
2,0,6,6,1,24,21,12,0,0,10,0,11,0,7,32,24,13,0,6,0,11,0,0,28,12,10,0,0,0,34,0,0,0,0,0
0,0,13,40,83,10,0,0,0,0,6,7,0,0,0,12,22,0,0,0,0,33,0,40,26,0,0,0,0,0,0,1,0,0,4,0
1,0,35,0,115,0,0,0,0,0,0,0,0,0,0,0,61,191,142,146,113,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,2,0,0,149,0,0,0,0,0,0,5,0,19,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0
0,9,0,0,172,0,0,0,18,0,27,0,0,17,0,10,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,172,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,7,0,9,2,0,147,196,200,203,58,0,24
6,0,0,9,125,50,0,8,0,16,0,0,2,0,0,10,0,0,0,0,0,25,0,24,13,0,10,0,0,0,0,0,0,0,0,11
12,0,0,11,147,59,0,0,0,0,0,0,15,0,11,0,0,0,0,8,0,0,9,0,5,0,23,0,14,0,33,0,21,0,0,0
14,3,18,0,162,22,0,18,0,0,0,0,10,0,0,0,38,0,0,0,0,0,0,30,0,0,0,0,0,0,18,0,20,0,0,0
8,0,26,0,221,245,147,183,162,37,0,25,0,4,0,0,0,0,3,0,23,0,0,0,0,26,12,7,0,8,0,14,0,0,0,0
0,0,27,0,198,0,27,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,20,0,12,3,0,7,0,0,0,26,0,14,0,0
0,16,0,0,200,0,0,0,0,0,24,0,0,14,0,10,0,17,0,0,0,0,0,0,0,0,35,0,0,0,0,1,15,0,0,1
0,13,0,12,136,29,0,31,0,0,28,0,20,7,0,10,0,49,177,163,189,147,0,0,14,0,36,0,12,0,10,39,0,23,0,22
0,0,0,0,148,47,0,26,0,1,0,0,5,0,0,17,0,9,0,9,0,0,0,9,0,0,9,0,10,0,3,0,14,0,0,0
20,0,0,0,128,3,0,26,0,11,0,0,3,0,12,0,28,0,0,0,0,0,0,0,0,0,22,0,28,0,41,156,166,184,183,179
218,164,229,253,256,256,166,164,168,136,185,198,179,160,147,180,205,207,198,163,168,220,202,138,194,184,227,211,209,193,191,178,167,202,168,40
1,45,0,0,41,18,0,29,0,0,0,0,9,8,4,0,24,0,0,0,0,29,26,0,0,3,30,27,29,0,14,0,0,7,0,0
1,1,0,12,15,34,0,33,9,1,19,3,0,0,17,0,0,0,0,0,0,11,0,4,0,0,0,8,0,0,0,0,16,26,0,11
10,13,7,34,0,36,0,39,0,0,0,0,58,0,54,5,26,0,0,3,0,0,0,0,0,66,0,0,44,0,30,0,0,0,1,0
101,194,220,206,222,49,0,5,0,27,0,0,0,10,0,11,0,0,0,0,13,0,0,0,0,0,1,13,0,0,0,0,16,0,15,0
0,0,25,0,11,0,0,8,0,28,0,35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,6,43,0,0,0,0,0
12,0,26,0,16,0,1,0,0,5,0,0,5,9,0,36,0,0,0,0,0,0,0,0,0,3,0,15,0,21,0,0,0,0,18,0
0,3,15,0,35,0,0,0,0,0,0,12,0,132,143,241,241,143,16,5,9,0,0,0,15,0,10,0,0,30,1,0,11,22,0,0
0,20,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,44,0,0,0,33,0,0,14,0,3
1,31,0,0,0,3,0,0,0,0,5,0,13,0,0,36,14,11,0,11,1,0,32,0,0,0,8,1,0,0,11,0,5,27,0,2
0,24,0,17,0,2,0,0,24,9,15,0,15,0,0,0,0,0,0,1,0,1,0,10,0,44,157,198,197,196,108,2,20,28,0,82
184,197,223,236,256,256,162,179,200,205,205,199,184,186,195,233,218,200,169,165,179,227,188,169,216,218,183,208,204,221,181,196,227,174,184,177
7,18,13,35,0,34,0,0,0,0,12,0,16,0,18,0,42,0,0,0,0,44,0,12,25,0,35,0,5,0,16,0,59,0,6,1
7,0,12,26,6,24,0,39,0,22,0,0,26,0,43,0,77,0,0,1,0,32,0,30,21,14,11,29,15,4,38,0,5,10,0,16
40,47,15,35,0,18,0,16,9,17,4,6,9,0,0,7,36,0,0,0,0,31,0,0,0,43,0,0,0,0,0,0,29,0,0,0
92,201,233,235,180,24,0,0,0,9,9,16,0,0,0,0,1,0,0,0,33,0,0,9,0,38,0,0,9,0,0,0,28,0,0,0
8,0,48,0,19,0,0,0,0,0,0,9,0,0,0,0,41,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,8,0
0,0,8,0,7,0,20,0,0,0,0,34,0,0,0,0,19,0,7,0,33,5,42,0,0,6,0,0,0,0,0,6,17,3,0,0
0,0,33,0,17,0,0,0,0,18,0,8,1,46,133,181,205,179,19,0,0,23,0,0,0,0,40,0,0,25,0,2,0,16,0,0
0,9,0,0,0,0,0,0,24,0,25,0,0,0,33,17,0,0,0,0,0,0,10,0,18,0,20,2,0,22,0,0,0,4,0,0
0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,24,40,0,22,2,0,0,0,0,0,4
0,2,0,3,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,13,25,0,87,188,212,192,128,20,13,31,0,10
0,0,10,20,0,26,0,11,0,0,1,0,2,0,0,0,0,0,0,0,14,0,0,0,15,32,3,10,19,0,9,0,0,0,16,0
16,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,13,0,5,19,0,3,0,0,0,0,0,0,9,1,27,0
16,0,30,0,21,0,0,0,0,11,0,0,19,22,1,0,0,0,41,0,0,0,0,25,0,12,31,31,6,10,0,0,0,0,29,0
0,13,142,220,239,231,90,32,11,24,0,23,2,19,0,0,0,0,8,0,0,0,0,3,21,0,29,9,0,16,0,21,0,8,6,0
0,67,0,11,10,0,14,0,0,0,33,0,0,0,17,28,0,33,0,0,0,0,18,0,30,0,1,0,0,4,0,5,0,12,0,0
0,15,4,13,0,6,0,0,0,12,0,0,20,23,7,0,0,0,0,10,6,0,7,0,0,0,25,11,10,0,0,0,0,5,0,15
0,28,0,35,0,24,0,0,10,0,0,0,11,5,28,146,188,187,143,47,0,16,0,8,0,24,0,0,0,0,9,0,0,0,0,0
4,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,4,0,9,0,3,0,0,0,0,2,0,0,0
8,0,29,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,90,32,0,1,0,28,0,1,0,0,0,0,5,0
0,22,8,0,4,0,0,0,11,6,0,0,0,0,0,48,16,0,16,0,1,12,87,0,13,0,0,126,192,178,166,81,0,12,0,0
0,39,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,5,0,0,0,0,80,0,20,0,10,9,3,0,0,0,0,16,0,0
0,25,0,2,0,20,0,12,0,0,0,0,0,0,35,34,0,0,0,0,0,32,37,0,0,0,5,0,11,0,6,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,0,11,20,0,0,8,15,0,0,0,25,0,0,0,0,0
18,0,58,197,223,248,143,64,0,5,0,0,0,0,0,26,0,0,0,0,0,0,25,0,0,24,40,0,0,0,0,3,0,0,0,0
0,0,8,0,10,0,0,0,0,0,10,37,0,20,0,83,0,0,0,0,0,0,27,0,9,0,0,0,0,3,0,55,0,1,0,0
3,35,0,16,0,0,0,0,35,5,35,0,0,0,0,33,0,6,0,0,0,0,13,0,27,0,17,0,16,0,0,19,0,26,0,15
0,22,0,0,0,0,0,0,0,15,0,0,12,0,0,124,202,169,162,83,0,0,0,24,8,0,19,5,28,0,38,0,7,30,0,18
23,0,1,9,0,28,0,22,6,0,7,0,30,0,19,32,34,0,0,15,0,0,15,43,0,0,0,14,14,0,55,0,0,2,0,8
1,29,15,6,3,4,0,11,0,13,0,0,0,0,4,15,21,1,0,0,17,17,0,7,0,31,43,5,3,0,49,0,3,0,18,0
38,23,17,0,21,3,0,30,23,0,16,0,0,0,5,0,15,0,13,0,28,31,0,38,0,4,17,41,176,177,136,188,46,0,25,0
0,0,10,0,30,0,13,0,0,0,0,2,0,1,0,27,0,0,0,0,0,0,0,0,0,2,0,35,0,20,139,180,215,190,181,192
199,182,221,233,234,256,198,168,176,225,174,229,201,188,184,205,209,198,187,190,208,178,194,220,176,203,242,244,192,201,133,201,227,192,187,180
3,7,0,23,0,17,0,0,0,2,0,0,2,0,23,0,0,0,0,0,0,14,0,0,0,10,106,8,13,0,27,0,28,0,14,0
16,0,13,4,0,31,1,23,1,20,0,4,0,0,0,0,7,0,0,0,0,17,0,48,0,1,168,0,0,0,8,0,39,0,0,0
41,7,15,0,0,13,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,5,134,32,0,0,0,0,0,0,0,0
115,197,217,249,126,0,12,0,37,17,17,13,0,18,0,10,0,0,10,0,6,0,34,0,27,7,154,18,0,20,37,34,18,0,32,0
39,0,3,0,18,0,0,15,14,0,0,43,0,21,0,0,0,0,18,0,16,0,1,0,11,16,123,0,0,36,0,0,0,0,4,0
0,0,0,0,25,0,38,0,20,0,0,7,0,0,0,43,0,0,0,0,12,0,17,0,0,0,144,0,0,41,0,0,0,6,16,0
1,1,33,0,35,0,0,0,0,8,20,27,0,72,194,218,181,166,23,0,22,0,30,8,37,0,170,19,0,30,0,10,0,2,0,0
0,0,0,8,0,0,6,0,35,0,44,10,12,15,0,0,0,0,0,10,0,0,20,12,25,0,220,0,15,24,0,11,0,32,0,7
0,13,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,16,43,0,240,0,34,3,10,0,0,0,0,15
12,1,9,22,0,22,0,4,0,22,0,0,19,0,19,44,3,0,0,0,23,44,5,10,28,0,256,198,201,220,116,59,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,6,0,0,0,5,0,0,5,8,0,146,0,0,0,8,0,0,0,2,0
19,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,38,0,9,0,0,11,0,36,166,5,0,0,0,0,9,0,11,0
11,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,179,0,0,2,0,0,15,0,0,0
27,0,146,223,235,238,110,7,23,0,4,0,0,28,0,0,10,0,0,0,0,11,36,15,12,0,159,12,0,40,6,0,0,0,0,0
0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,1,0,23,10,38,0,0
0,36,2,0,0,0,0,0,19,0,0,0,4,13,14,33,0,22,0,0,7,0,31,0,0,0,107,0,0,0,0,6,0,6,0,0
0,11,0,0,10,0,0,0,37,0,19,0,0,0,8,119,151,188,178,111,18,57,0,0,8,0,112,0,15,0,0,0,0,0,0,23
0,0,0,36,0,31,0,7,0,0,0,0,13,0,0,0,0,12,0,22,0,0,0,0,56,0,29,1,2,0,0,0,0,36,0,10
0,35,0,38,0,0,0,2,0,0,0,0,20,0,0,0,0,5,0,0,0,4,0,1,0,0,66,0,23,0,19,0,15,0,0,27
13,0,2,18,0,22,0,8,0,0,0,10,4,0,12,0,0,0,0,6,5,25,1,0,27,51,30,0,125,199,167,165,144,48,6,12
55,0,30,20,0,0,0,7,19,29,6,23,0,0,0,0,22,0,0,0,4,0,20,0,0,9,10,50,0,0,0,0,0,0,13,0
32,3,40,0,33,14,0,6,0,47,0,0,0,0,0,3,11,0,2,0,35,8,0,0,0,0,0,24,18,14,6,0,52,5,6,0
