0,0,0,0,0,0,2,0,0,0,17,0,3,0,0,0,0,10,0,3,0,0,0,0,36,0,29,0,15,0,0,6,0,12,0,9
0,0,0,2,0,46,0,0,0,0,43,0,57,0,5,35,0,0,0,17,0,0,0,0,0,0,15,0,0,0,9,125,187,169,152,49
36,0,0,22,6,0,0,0,0,40,0,13,0,0,0,8,12,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
13,0,27,0,46,0,0,0,0,0,2,30,45,0,0,0,44,0,0,0,0,0,0,7,0,15,0,11,0,0,0,0,0,0,17,0
0,0,22,0,43,0,0,0,0,19,0,24,0,1,0,7,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,22,0,40,169,164,195,215,54,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0
0,0,0,0,0,24,0,0,0,0,3,0,3,0,0,0,0,31,0,76,155,106,161,147,0,17,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,4,25,3,0,0,11,0,21,0,1,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,23,0,28,0,12,0,0,0,0,53,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,4,0,0,124,129,157,158
7,0,20,0,0,0,0,0,4,0,22,0,0,12,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,9,7,10,0,63,2,10,5,0,25,0,37,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,7,0,0,0,29,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,14,0,3,0,0,0,0,0,0,6
19,0,0,4,0,0,0,28,159,206,175,167,41,0,8,0,24,9,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
2,0,17,0,0,0,0,16,0,5,0,10,0,0,23,0,11,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,7,0
11,0,1,0,3,0,0,0,0,6,0,50,0,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,48,0,0,0,0,0,0,0,0,9,0,7,0,12,0,0,0,0,84,183,198,205,139,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
0,0,0,30,0,4,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,139,164,174
149,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,7,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,29,0,0,0,0,23,0,0,0,0,1,0,0,0,2,0
0,0,0,0,0,0,0,0,2,194,218,189,181,86,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,10,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0
0,12,0,0,18,7,0,0,0,0,0,0,1,0,0,57,0,16,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,30,0,0
0,0,0,5,0,24,0,0,0,0,49,0,22,0,9,2,0,0,0,25,0,9,176,178,152,170,65,0,15,0,40,0,0,0,0,0
0,0,0,0,0,0,0,14,0,7,0,8,18,0,26,0,15,0,0,0,0,0,0,0,0,14,15,0,5,0,7,0,0,0,0,0
2,0,17,0,12,7,0,0,0,30,8,0,15,12,2,4,7,0,0,32,0,11,0,24,11,0,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,20,0,22,2,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,18,0,0,13,50,0,0,0,79,157
256,184,71,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0
0,0,0,5,0,0,4,0,23,0,67,175,146,183,197,35,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,27,0,0,0,0
0,0,0,79,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,5,0,0,0,0,1,0,0,0,13,0,0,0,0,0
0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,0,25,0,0,0,0,0,0,60,151,188,194,131,0,0,0,0,0,0,0,0
4,0,0,0,2,0,0,0,0,40,0,0,0,15,0,0,0,0,21,0,0,0,0,19,3,29,0,33,0,0,0,0,0,0,0,0
0,0,0,0,19,8,0,0,0,26,0,11,0,0,0,1,16,0,45,0,23,0,0,0,0,4,0,16,0,16,0,0,0,0,0,0
26,0,36,0,1,0,0,0,0,0,0,0,0,31,0,2,29,0,25,0,0,0,19,0,0,0,0,4,0,6,0,0,0,0,0,0
251,208,207,219,67,0,22,0,0,19,4,12,0,0,0,11,0,34,0,0,14,0,0,0,4,0,22,0,11,0,0,11,0,25,0,0
0,0,0,0,0,3,0,0,0,0,7,0,23,0,0,0,0,10,0,3,0,0,6,13,7,0,26,0,11,0,0,0,0,24,0,1
0,0,0,1,0,28,32,0,0,0,14,0,0,0,37,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0
0,0,0,0,0,35,0,0,0,8,0,0,90,152,171,183,124,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,152,180,186,103,0,1,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,126,179,198,192,86,0,2,0,0,16,11,13,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0
4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,5,0,23,0,0,0,0,56,182,147,216,177,10,0,19,0,0,0,0,0,0,0,0,2,0,13,0,21,0,0
0,47,2,59,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,5,0,0,0,0,1,0,10,0,0,0,5,0,0,0,0,0
0,7,0,7,0,6,0,0,10,0,17,0,7,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0
0,0,0,8,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,112,136,208,187,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,11,0,0,0,0,0,0,8,0,5,0,0,10,0,0,0,29,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,8,0
0,0,0,0,14,0,0,0,0,28,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,218,188,207,68,0,0,0,0,0,0,0,0,24,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,21,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71,210,192,177,189,186,190,183,189,186,167,181
256,212,197,205,198,206,144,199,178,167,198,221,167,169,214,230,214,201,173,93,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,16
0,0,0,0,0,9,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
22,0,38,0,0,6,0,16,0,30,0,0,11,0,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,8,0,17,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,169,190,152,169,51,0,0,0
0,0,18,6,0,0,0,0,0,50,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,5,0,8,0
0,0,2,0,27,0,31,0,0,0,0,23,0,6,0,0,0,0,13,0,0,0,0,1,0,9,0,26,0,0,16,0,0,0,0,0
0,0,11,7,33,0,2,0,0,0,0,5,0,0,0,14,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,139,201,168,156,73,0,0,0,0,0,0,16,0,23,0,2,0,0,17,0,0,0,13,0,0,0,0,9,0,28,0,0
0,12,0,0,0,0,0,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
0,0,0,27,0,8,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,177,148,153,159,23,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,5,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,29,157,215,227,194,152,174,139,175,174,180,190,173,193,197,191,194,154,156,155,150,13,0
0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,1,0,9,0,0,0,0,0,0,18,0,4,0,0,0,0,17,0,25,0,3
0,29,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,13,0,0,3,0,4,0,0,0,0
0,11,0,46,2,5,0,0,0,0,37,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,0,6,0,0,0,0,0
0,6,0,0,0,60,0,0,32,155,48,0,0,0,4,0,7,17,0,0,0,38,0,0,0,0,8,0,0,0,1,0,3,0,0,0
2,0,0,0,0,3,0,16,0,0,0,8,3,0,0,0,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,4,23,0,16,0,0,35,4,5,0,0,8,0,0,0,15,30,14,24,0,0,0,0,4,7,0,0,0,0,6,0,4,0
0,0,0,0,14,0,0,0,0,11,1,0,0,0,0,0,0,0,94,154,176,199,145,16,0,0,0,1,0,4,24,4,0,0,0,0
0,0,0,0,0,0,12,0,23,0,0,1,0,11,31,18,0,15,17,0,0,0,14,11,27,0,0,0,0,4,0,36,0,0,0,0
9,7,0,2,0,0,16,0,0,0,7,23,0,0,0,47,0,0,0,0,0,0,13,0,25,0,0,0,0,6,0,0,0,0,0,0
7,23,0,3,9,6,14,0,16,0,0,5,0,0,0,2,0,17,0,10,0,16,0,0,0,0,0,0,9,0,0,103,176,202,178,90
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
29,0,16,0,0,16,171,158,144,158,222,217,202,175,204,245,171,211,187,154,173,173,165,198,232,195,181,174,199,188,160,181,179,154,178,173
20,0,21,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
38,0,7,4,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,35,0,16,0,1,0,0,0,0,6
33,10,0,0,0,6,0,0,0,0,3,0,10,0,22,0,12,0,0,0,0,0,0,16,0,17,0,0,0,0,1,0,0,0,1,0
17,0,43,195,205,247,158,51,0,5,0,9,0,7,0,0,0,0,31,0,8,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0
43,0,28,0,0,0,0,2,0,36,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,14,0,23,0,0,17,0,20,0,0,0
0,0,0,0,0,0,7,0,0,32,0,0,0,0,0,0,7,0,7,0,9,0,0,4,0,14,0,0,0,0,0,0,18,0,0,0
19,0,0,0,0,0,7,12,0,30,13,7,0,0,0,0,116,168,156,158,138,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
4,0,15,0,1,0,20,0,19,0,4,33,0,0,0,0,0,0,0,0,22,0,0,16,1,0,15,0,0,29,0,19,0,0,0,0
0,4,0,20,0,0,0,0,0,18,0,0,0,0,0,2,0,13,0,0,0,0,7,0,40,0,0,1,0,11,0,10,0,3,0,0
0,23,0,0,7,3,0,0,0,0,0,0,16,22,0,44,0,19,0,0,8,0,22,0,67,0,7,0,0,112,197,153,189,88,0,1
0,0,0,0,0,6,0,0,0,0,10,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,32,0,20,0,0,0,0,14,0,0
256,205,188,182,207,197,179,185,159,242,211,177,185,182,217,250,194,196,192,163,154,177,229,194,195,209,211,196,190,209,187,159,145,168,167,157
0,10,0,14,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,37,0,26,0,0,4,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,16
0,0,0,46,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,6,4,0,0,18,0,0,0,0,0,0,28,0,0,0,0,0
6,0,47,175,226,226,163,57,0,0,0,16,0,1,0,0,13,0,48,0,0,12,0,12,0,7,0,0,0,0,16,0,10,0,3,3
27,0,8,8,0,0,0,0,0,0,0,1,6,0,2,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0
0,0,0,0,0,0,24,0,0,62,0,11,0,11,0,0,12,0,4,0,0,53,0,23,0,0,0,0,0,0,0,0,25,0,0,0
20,0,12,34,0,0,0,0,0,14,0,15,0,8,0,0,122,191,180,184,69,0,7,0,10,0,0,0,0,10,3,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,2,23,16,18,0,0,0,13,0,17,6,18,21,0,0,0,0,2,0,22,0,22,0,0,0,0
0,0,0,0,0,0,9,0,0,25,28,0,0,0,0,18,0,7,0,0,0,0,0,0,3,0,2,0,0,10,0,0,0,0,0,2
0,11,0,30,0,14,0,0,12,0,41,0,23,0,43,27,0,22,0,4,16,50,8,0,44,0,35,0,2,144,175,172,179,59,0,0
1,0,0,0,0,18,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,37,0,0,11,0,2,0,0,0,0,0,0,12,0,0
0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,103,174,214,189,183,202,177,176,191,174,174,175
256,192,202,207,216,230,178,165,182,195,226,190,187,152,203,135,212,199,192,169,158,197,185,176,152,221,197,237,206,212,195,167,201,166,183,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,18,0,36,0,35,0,3,2,0,0,0,0,0,0,2,0,15,0,35,0,0,0,0,4,0,0
0,0,0,10,0,0,0,8,0,0,0,0,38,0,0,44,0,0,0,15,0,0,0,0,0,0,9,0,11,0,20,0,0,0,0,4
14,146,189,219,230,78,0,4,0,19,0,0,0,0,55,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0
2,0,1,0,0,17,7,12,0,61,0,25,18,0,32,0,18,0,0,0,0,0,0,2,0,0,0,0,13,0,29,24,11,0,0,0
10,0,1,23,17,12,0,41,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,49,0,0,0,0,15,0,120,195,219,165,74,5,14,0,14,0,0,8,0,16,0,15,0,0,0,0,18,0
9,0,19,0,13,9,0,0,0,0,0,0,0,0,0,0,0,3,8,0,20,0,8,0,0,0,4,0,0,0,0,25,4,2,1,0
12,0,0,22,54,0,0,0,6,10,0,23,0,0,0,0,0,13,0,0,0,0,0,14,8,12,4,25,0,19,11,0,0,0,0,0
0,3,32,0,16,0,0,0,0,0,0,0,0,25,0,18,0,27,0,3,0,0,0,0,25,0,10,152,152,202,208,59,0,4,0,6
0,17,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,9,0,28,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,22,0,0,0,0,10,0,15,0,0,0,0,40,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
6,0,0,1,0,18,0,0,0,0,0,1,0,0,16,0,0,1,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,223,244,177,60,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,22,0,0,0,6,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,92,165,207,161,107,17,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,5,0,0,15,0,51,5,11,5,20,6,0,32,0,0,0,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0
0,0,11,8,0,30,0,0,0,0,51,6,18,0,3,0,0,13,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0
0,0,0,19,0,5,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,38,0,18,0,0,0,0,126,174,184,160,109,0,9,0
16,3,17,0,0,0,0,17,0,0,4,43,0,0,0,0,0,0,0,0,27,0,0,30,0,19,0,6,0,0,0,0,0,0,0,0
0,0,18,0,28,0,0,0,0,20,0,11,0,22,0,16,13,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,7,0,50,0,0,0,0,0,0,8,0,4,0,0,0,0,5,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0
0,2,0,0,102,187,175,142,119,0,0,0,24,0,0,5,0,27,0,0,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,3,0,5,0,0,0
0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,152,203,162,172,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,9,0,12,0,0,0,0,0,0,0,0,22,0,0
0,24,28,0,0,2,28,0,8,0,23,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,157,179,173,191,70,0,15
1,0,0,0,0,9,0,26,0,0,0,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0
23,0,0,0,0,31,0,19,0,11,0,27,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,14,0,0,0,0,11,0,6,0,0,0
9,0,0,0,32,199,162,148,179,34,0,1,0,21,0,0,0,0,9,0,0,4,0,0,7,0,0,0,0,0,0,4,0,18,0,0
0,0,0,0,24,0,2,0,1,0,0,18,0,16,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,3,0,0,13,0,0,13,29,0,0,0,0,2,0,12,0,0,0,0,12,0,10,0,0,0,0,0,0,1,0,0
0,13,0,0,0,0,0,0,8,0,20,0,0,0,0,4,0,101,139,162,181,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,13,0,0,0,0,0,0,0,0,132,195,194,167,52,0
0,0,0,0,0,9,26,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
0,0,0,0,0,0,136,142,156,215,96,0,37,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,4,0,0
0,0,32,13,0,0,0,2,0,0,0,0,2,0,7,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,30,0,6,0,0,0
11,0,0,6,0,0,0,9,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
0,0,34,0,0,0,0,13,0,17,0,4,0,0,0,0,16,0,55,128,205,180,106,17,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,6,0,0,0,10,0,0,0,0,37,0,21,8,0,0,0,13,0,4,0,0,0,0,0,0,59,0,0,0,0
0,0,0,60,2,0,0,0,0,12,10,1,0,0,0,18,6,5,0,0,0,0,0,0,31,0,41,0,0,0,0,3,0,3,0,0
0,18,0,75,0,0,0,10,0,0,49,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,126,158,211,175,71
4,0,0,17,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,16,0,0,0,17,0,25,3,0,0,0,4,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,9,0,0,0,6,0
14,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,8,0
0,0,0,0,0,0,11,159,162,207,206,51,0,0,0,0,2,9,0,0,19,0,0,0,29,0,0,0,0,8,0,12,0,0,0,0
0,0,0,0,3,0,28,0,5,0,0,0,0,0,0,59,0,22,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,43,0,29,7,4,0,0,0,0,5,0,0,0,0,0,0,12,0,3,0,0
0,0,0,6,0,17,0,0,0,0,24,0,0,23,0,0,0,0,0,40,204,158,160,165,27,0,0,0,31,0,33,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0,0,0,0,3,0
0,0,14,0,0,0,0,4,0,0,0,45,12,0,3,8,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,13,49,0,0,0
0,0,34,0,0,0,0,0,0,20,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,172,171,162
27,14,20,0,15,0,23,0,0,0,14,21,0,28,0,13,0,11,0,0,13,13,20,0,3,12,0,2,0,0,0,0,0,0,0,0
0,0,0,7,0,0,17,0,19,0,0,2,3,34,0,28,0,25,22,0,0,0,20,0,7,0,0,0,0,25,0,0,0,9,0,0
0,13,0,0,34,0,53,0,37,0,11,10,0,3,0,19,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0
