168,110,0,0,0,0,185,166,256,182,240,219,0,0,0,0,0,0,0,6,0,7,30,0,25,0,0,12,2,0,0,0,0,0,0,0
0,0,0,0,0,0,147,177,200,217,212,207,0,0,0,0,0,0,0,45,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,199,172,202,213,193,0,0,3,0,0,0,0,17,0,8,24,0,10,0,9,0,2,0,0,0,0,0,0,7
0,0,0,0,0,0,164,256,167,246,256,256,117,143,32,0,12,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,218,174,187,189,214,0,0,0,0,11,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,203,190,219,231,198,256,0,0,0,0,0,0,16,0,32,20,0,18,0,0,1,9,0,0,0,12,0,0,20,0
48,156,169,193,184,211,256,256,256,256,256,256,138,172,147,146,194,157,152,128,144,140,173,191,163,197,204,84,12,0,7,0,0,21,6,0
4,0,0,0,0,0,193,217,209,182,188,241,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,16,0,189,211,231,230,186,244,0,0,0,0,0,0,0,0,0,0,44,0,13,10,0,27,0,0,0,0,0,0,0,1
0,0,0,0,0,0,173,203,201,247,211,223,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0
128,142,157,118,0,0,176,204,206,249,161,218,0,0,0,0,0,0,0,8,2,0,3,0,26,0,31,0,0,17,1,20,0,6,0,0
0,4,0,0,0,0,171,159,197,199,228,190,0,0,0,0,0,0,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,214,199,256,245,252,200,0,0,0,0,0,0,0,11,0,0,24,0,1,0,0,0,9,6,0,27,0,0,0,0
0,0,0,0,0,0,170,192,224,163,236,199,0,81,120,145,157,39,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,1
0,0,0,0,0,0,136,209,216,241,238,148,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,4
0,0,0,0,0,0,150,201,190,157,217,212,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,5,15,0,0,0,8,0,0,3
0,0,0,0,0,0,169,244,173,244,209,176,0,0,0,0,0,0,0,0,0,11,0,0,0,0,65,169,160,186,46,0,35,0,0,0
6,0,0,0,0,0,167,229,169,175,197,230,0,0,0,0,0,0,12,0,2,0,0,0,0,6,0,14,0,4,0,0,0,0,26,0
0,0,0,0,0,0,200,159,166,236,177,252,0,0,0,0,0,0,0,0,15,0,0,3,0,17,0,0,0,0,0,0,11,0,16,0
0,0,0,0,0,0,166,201,169,232,181,242,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,18,0,15,0,0,0,0
0,0,112,181,188,193,256,198,187,194,230,190,0,0,0,0,0,6,0,0,0,0,57,2,4,0,0,3,3,0,0,42,0,0,0,0
0,0,0,0,0,0,163,200,181,216,187,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,171,181,251,175,256,201,0,0,0,0,0,0,0,0,38,0,17,0,0,0,0,0,0,9,10,0,22,20,0,0
0,0,0,0,0,0,190,192,256,196,200,190,0,0,0,79,150,150,113,103,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,190,192,174,131,234,179,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,21,0,0,0,2,10,0,0
0,0,0,0,0,0,157,213,219,178,216,217,0,0,0,0,0,0,0,14,0,17,0,22,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,183,228,199,204,230,201,0,0,35,0,0,0,0,0,0,15,0,0,47,0,12,0,93,161,145,175,133,0,0,0
1,0,0,0,0,0,174,211,206,256,187,186,0,0,0,0,0,0,0,4,0,17,0,3,0,0,0,0,0,0,34,0,21,0,0,0
0,0,2,0,0,0,182,228,196,247,223,256,0,0,0,0,10,0,13,1,0,0,0,18,6,20,0,0,0,0,13,0,4,0,0,0
0,0,0,0,0,0,164,194,217,181,230,187,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,8,0
0,0,5,0,17,159,256,256,256,256,219,256,0,10,11,0,0,0,0,0,4,0,7,8,0,19,0,2,0,0,0,0,17,0,23,0
27,0,0,0,0,0,168,174,166,231,226,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,198,185,254,218,209,248,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,14,0,0,22,0,0,0
0,0,0,0,0,0,212,201,187,194,188,224,0,0,0,0,0,0,103,161,164,133,74,0,22,0,0,0,0,6,0,1,0,14,0,0
0,0,0,0,0,0,168,173,206,162,245,214,0,0,0,0,0,0,0,0,38,14,0,0,60,0,3,0,0,0,0,10,3,0,0,0
0,0,0,0,0,0,179,182,240,253,220,208,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,190,186,238,209,185,226,0,0,0,0,0,0,0,0,49,0,17,0,0,5,11,12,0,20,13,60,108,144,152,110
0,0,0,0,0,0,173,167,223,217,236,199,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,29,0,0,0,0,0,0,9
0,0,0,0,0,0,182,200,193,172,223,193,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,229,165,250,184,207,0,0,26,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,143,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,182,217,256,183,205,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,166,227,202,168,218,0,0,0,0,0,0,31,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,232,209,217,227,220,0,0,0,0,0,0,0,0,93,136,209,192,98,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,192,202,225,189,206,0,0,0,0,0,0,0,19,0,3,0,0,0,0,21,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,256,256,256,256,256,256,157,122,167,163,183,166,148,138,217,176,197,184,188,154,207,165,187,173,114,131,187,193,152,163
0,0,0,0,0,0,161,216,179,229,238,186,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,44,0,19,0,0,0
0,0,0,0,0,0,162,238,153,232,192,195,0,0,0,0,0,0,0,2,6,7,0,35,4,9,0,0,0,0,7,0,6,1,0,0
6,0,0,0,0,0,161,223,175,244,212,199,0,0,4,0,0,0,0,0,0,10,0,15,22,0,0,0,0,0,18,0,0,0,0,0
91,136,167,166,123,0,187,220,187,202,213,211,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,15,0,0,14,0,0,0,0,0
0,0,0,0,0,0,160,195,174,256,184,197,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,190,244,256,202,230,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,14,0,0,0,0,0,0,16,0
0,0,3,0,0,0,156,219,182,188,197,221,0,4,162,149,167,161,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,167,223,194,239,191,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,203,189,193,221,227,175,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,5,0,0,2,0,0,0,0,0
0,0,0,0,0,0,179,178,241,193,250,163,0,0,0,2,0,2,0,0,7,0,29,2,43,0,33,158,178,167,160,62,0,19,0,7
0,0,0,0,0,0,175,197,231,248,256,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7
0,0,0,0,0,0,189,199,150,204,171,171,0,0,0,0,0,0,0,26,0,28,0,19,0,0,7,0,17,0,0,0,10,0,0,0
0,0,0,0,0,0,163,217,203,179,193,204,0,0,0,0,0,0,0,0,0,17,0,7,14,0,0,0,0,0,0,0,0,0,0,3
0,0,0,132,185,209,256,256,184,220,197,252,0,0,0,0,0,0,0,0,38,27,11,27,0,26,0,0,120,152,159,129,189,161,155,165
154,147,185,180,190,189,256,256,256,256,256,256,127,158,164,168,159,183,181,138,150,195,200,154,148,169,160,168,171,173,141,177,186,169,171,165
0,0,0,0,0,0,164,211,186,254,222,164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,20,0,0,0,14,0,0,9
0,0,0,0,0,0,152,201,232,190,195,161,0,0,33,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,16,0,6
0,0,0,0,0,0,161,224,193,222,256,208,0,0,0,13,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0
8,125,141,177,174,44,185,225,164,254,201,195,0,0,0,0,0,0,14,0,0,23,0,25,0,0,0,16,0,0,0,0,20,0,0,0
0,0,0,0,0,0,182,256,200,220,216,222,0,0,0,0,18,0,0,0,0,0,0,2,0,11,0,43,0,0,0,0,1,4,8,0
2,0,0,0,0,0,186,218,208,193,143,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
0,0,0,0,0,0,154,192,195,241,204,201,0,1,96,153,177,146,4,0,14,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0
0,0,0,0,0,0,190,187,231,223,165,229,0,0,0,0,0,0,0,0,4,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187,205,250,216,218,256,0,11,0,0,0,0,0,0,29,0,0,0,0,0,0,34,0,11,0,0,0,0,0,0
0,0,0,0,0,0,176,173,251,177,240,199,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,105,174,167,167,57,0,0,0,5
0,0,0,0,0,0,150,200,208,176,237,204,0,0,3,0,0,0,0,0,0,25,28,0,37,0,29,156,167,184,115,145,131,146,170,160
199,159,131,187,202,177,256,256,256,256,256,256,140,152,108,176,136,173,144,166,229,154,210,154,152,150,171,167,175,185,150,136,152,167,155,153
0,0,0,0,0,0,158,213,207,208,192,167,0,0,0,0,0,0,0,0,0,28,0,0,0,0,24,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,143,215,202,231,242,217,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,24,0,0,11,0,0
0,0,0,0,0,0,180,249,211,238,169,233,12,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,5,0,0
53,115,177,172,165,39,154,211,229,236,139,241,0,0,0,0,0,0,0,0,36,0,0,13,0,20,0,0,0,0,0,1,29,0,0,0
23,0,0,0,0,0,158,223,206,249,210,215,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,17,0,13,0,0,0
1,0,0,0,0,0,180,199,237,235,201,229,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,26,0,0,0,0,23,0,8,0
0,0,0,0,0,0,162,181,196,241,206,256,0,12,132,141,184,145,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,6,0
0,0,0,0,0,0,157,248,221,203,209,245,0,0,0,8,0,0,0,0,0,0,26,0,68,10,34,0,2,0,0,27,0,6,0,0
0,4,0,0,0,0,167,196,219,171,220,213,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,17,7,0,0
0,3,0,0,0,0,151,190,230,227,254,189,0,0,0,0,0,0,0,0,0,0,0,0,16,0,54,175,170,163,112,1,0,0,0,0
0,0,0,0,0,0,158,218,183,214,214,205,0,0,18,0,6,0,0,0,0,0,0,0,0,0,7,9,0,0,4,0,0,0,0,2
0,92,125,182,206,196,256,256,256,256,256,256,171,141,173,156,177,157,148,150,158,180,171,191,201,120,205,211,195,195,129,131,139,165,179,157
0,18,0,12,0,0,160,256,177,187,203,172,1,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,203,188,256,221,208,0,0,0,0,0,0,0,0,4,6,0,2,0,8,6,0,22,0,0,0,0,0,0,7
0,0,0,0,0,0,144,209,174,202,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
80,147,152,180,135,0,173,222,204,213,158,246,0,0,0,0,0,0,1,0,32,7,0,0,0,0,0,3,10,0,0,0,39,0,0,0
11,0,0,0,0,0,171,193,240,227,196,190,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,216,196,205,205,226,0,0,0,0,0,0,0,0,26,0,12,4,0,0,0,0,0,0,0,0,0,0,10,0
13,0,0,0,0,0,166,203,198,224,156,217,0,15,95,161,137,140,48,0,51,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0
0,0,0,0,0,0,181,193,217,129,178,198,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0
0,0,0,0,0,0,172,206,235,202,225,196,0,0,0,0,0,0,0,0,21,0,0,0,45,0,0,32,0,4,0,31,0,0,0,0
0,0,0,0,0,0,207,171,232,178,190,222,0,0,16,45,0,0,0,0,2,0,16,0,7,0,0,164,167,176,155,49,13,25,0,1
0,0,0,0,0,0,181,173,180,159,240,189,0,0,0,0,0,0,0,0,0,0,0,6,2,0,27,0,16,0,9,0,0,0,0,3
0,0,0,0,0,0,147,218,179,192,248,170,0,84,140,131,165,129,174,145,135,176,164,215,169,158,204,195,200,135,146,133,166,178,169,162
156,132,189,179,224,187,256,256,256,256,256,256,121,130,111,172,155,155,141,143,146,151,158,197,175,177,196,216,173,177,150,145,154,161,159,158
0,0,0,0,0,0,155,205,161,202,231,191,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,27,0,0,1,0,10
0,0,0,0,0,0,140,212,192,194,201,216,0,0,6,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,18,0,0,3,0,0
0,0,0,0,0,0,192,203,227,206,256,214,0,0,0,0,0,0,0,32,0,6,0,1,12,0,54,0,0,0,0,0,0,0,0,0
0,101,165,197,212,38,161,217,223,234,238,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,47,0,0,0
4,0,0,0,0,0,172,217,218,237,227,256,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,3
0,0,0,0,0,0,190,239,166,219,244,214,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,256,162,252,203,189,0,0,117,140,158,158,68,0,41,0,9,10,0,4,0,22,0,0,0,0,0,0,7,0
0,0,6,0,0,0,176,196,199,177,175,232,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,6,0,20,0
0,0,0,0,0,0,194,213,222,247,236,210,0,0,0,0,0,0,0,0,9,4,0,0,0,24,0,25,0,2,0,0,25,0,2,0
0,0,0,0,0,0,182,210,256,204,212,224,0,0,0,0,0,0,0,0,2,0,5,0,6,0,4,130,142,154,158,24,0,0,0,0
0,0,0,0,0,0,165,187,187,219,187,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,165,193,206,169,230,215,0,0,0,25,109,165,119,163,171,175,220,174,157,138,192,162,176,130,167,131,174,178,151,150
159,173,150,154,201,196,256,256,256,256,256,256,166,140,125,190,119,132,140,196,161,163,189,189,154,164,207,191,157,181,122,117,193,162,163,161
14,0,0,0,0,0,171,253,223,256,218,212,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,178,234,246,186,217,218,0,0,4,0,0,0,0,6,0,2,0,0,0,0,2,0,20,0,17,0,8,0,0,0
0,0,0,5,0,0,190,214,256,186,229,233,21,0,0,14,0,0,0,0,0,23,0,2,0,0,0,9,7,0,0,0,0,23,0,67
155,164,137,12,0,0,144,222,180,252,186,226,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,202,219,195,250,234,195,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4,0,0,0,0,0,187,219,185,183,191,199,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,44,0,7,0
0,0,0,0,0,0,165,207,206,206,197,256,133,139,143,116,12,0,0,0,30,0,0,0,0,0,0,35,0,5,2,2,0,0,0,0
0,0,0,0,0,0,166,210,231,223,221,214,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,7,0,0
0,0,0,0,0,0,198,197,238,185,211,216,0,0,0,21,0,0,0,0,0,12,14,0,0,0,0,12,0,0,0,0,0,3,0,0
0,0,0,0,0,0,254,179,206,212,246,203,0,0,0,0,0,0,0,0,0,0,38,0,51,154,188,172,134,11,0,0,0,0,0,3
0,0,0,0,0,0,177,224,173,209,221,205,9,0,0,0,0,0,0,26,0,47,0,0,12,0,36,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,152,203,205,197,256,178,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,16,0,0,0,0,51
169,139,165,207,202,177,256,256,256,256,256,256,138,131,153,168,179,166,135,133,162,187,198,164,152,158,198,198,172,179,134,168,188,186,163,156
0,0,0,0,0,0,183,189,181,211,237,189,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,5,176,208,247,248,238,209,0,0,0,0,0,0,0,0,0,10,0,0,0,0,31,0,33,0,0,0,8,0,0,21
0,0,0,0,0,0,154,222,174,217,230,200,0,0,13,4,0,0,0,0,0,12,17,0,0,0,2,0,15,0,29,0,0,0,0,0
22,141,163,192,173,0,153,220,189,233,170,230,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,160,184,213,222,179,205,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,252,206,256,184,202,0,0,0,0,3,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,3,0,13,0
0,0,0,0,0,0,160,235,189,211,164,228,0,0,86,142,156,124,59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,199,191,177,214,210,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,28,0,0,0,0
0,0,0,0,0,0,196,166,201,182,208,194,0,0,0,0,0,0,0,6,0,0,0,0,26,0,0,0,0,6,0,11,0,0,0,0
0,0,0,0,0,0,223,169,190,180,256,186,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,108,163,170,135,53,0,0,0,0
0,0,0,0,0,0,148,194,170,233,245,171,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,6,0,0,0,0,6,0,0
0,0,0,0,0,0,155,190,228,194,239,178,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,192,215,171,215,213,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,172,179,256,256,204,216,247,211,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,10,0
0,0,11,0,0,0,165,178,197,253,189,224,0,0,0,0,0,0,0,0,1,0,10,5,0,4,0,0,0,0,0,0,4,0,3,0
0,0,0,0,0,0,206,194,225,240,196,231,0,0,0,0,0,0,2,0,0,18,0,11,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,216,180,215,177,218,222,0,0,0,15,133,124,138,114,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,175,203,165,198,185,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,138,201,151,197,247,180,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,163,207,153,233,205,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,168,170,142,124,24,7,0
0,0,0,0,0,0,177,215,158,235,176,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,227,209,225,171,223,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0
0,0,0,0,0,0,184,182,180,203,194,214,0,0,0,0,0,0,12,0,75,17,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,68,146,256,256,256,256,197,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,220,184,248,213,209,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0
0,0,0,0,0,0,199,212,223,215,233,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,154,177,207,172,246,202,0,0,0,0,0,100,116,165,177,119,0,4,0,11,0,0,0,0,19,0,22,0,3,0
0,0,0,0,0,0,171,217,214,199,196,229,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,193,193,205,221,217,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0
0,0,0,0,0,0,157,194,182,236,194,243,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,105,168,180,161,19,0
