0,22,20,0,18,1,19,0,16,0,27,23,0,4,0,50,0,28,0,6,57,0,5,0,0,0,10,0,3,0,0,47,3,11,0,1
0,90,256,232,250,199,4,6,31,8,19,0,0,0,6,0,8,0,0,5,0,9,0,0,0,0,0,3,18,0,33,0,0,13,0,0
40,0,87,19,0,25,0,0,0,27,0,0,14,0,15,0,0,0,0,15,0,0,0,0,0,20,9,0,5,0,20,0,16,0,0,0
34,0,118,9,0,24,0,0,29,0,0,0,0,0,0,0,37,0,37,0,0,20,0,0,7,0,0,28,0,0,0,0,3,0,5,0
26,0,111,20,8,0,0,11,19,0,0,0,0,11,109,199,217,159,76,0,35,0,0,0,0,6,0,6,0,11,0,11,11,6,0,0
0,8,93,18,14,0,38,0,68,6,0,24,0,25,3,4,0,0,7,0,49,0,3,0,12,5,12,26,0,0,0,22,0,13,0,0
0,0,47,34,0,0,0,0,27,0,0,11,0,11,0,0,0,37,5,0,19,0,13,0,0,0,0,0,0,0,0,0,0,28,0,0
0,22,35,50,0,0,0,0,32,0,0,0,0,0,0,43,0,54,5,8,22,0,0,0,28,0,50,158,198,204,154,57,0,8,0,0
0,0,44,65,0,35,0,12,60,21,0,0,5,0,0,0,7,0,0,0,0,16,2,13,0,0,12,0,18,0,22,0,0,0,0,2
37,0,85,74,0,26,0,3,0,0,0,0,19,0,52,0,31,0,0,19,0,0,0,15,0,0,0,0,11,0,33,0,29,0,0,0
20,0,110,66,0,14,0,12,0,19,0,31,0,0,15,0,39,0,1,16,4,56,0,19,0,15,0,0,0,0,27,14,29,0,12,7
17,0,195,256,246,256,190,82,0,6,0,22,0,0,13,0,7,0,0,0,44,0,28,6,1,0,0,3,0,0,0,26,0,6,18,0
3,5,144,68,12,0,36,0,3,6,0,12,0,47,0,35,5,0,0,0,10,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1,18,117,78,9,0,7,0,34,2,30,0,0,19,0,50,0,6,0,0,29,0,40,0,0,0,11,0,2,0,0,0,0,22,5,0
7,18,80,87,0,4,2,1,35,12,41,0,0,0,0,128,174,163,191,70,5,0,0,0,10,0,0,0,23,0,11,0,0,0,0,6
0,0,80,49,0,41,0,0,0,0,0,0,0,0,14,3,12,11,0,0,0,9,0,0,0,0,1,0,23,0,0,17,0,0,0,0
6,0,61,50,0,2,0,18,0,31,0,3,5,0,0,7,4,0,0,4,0,32,0,14,6,2,0,1,0,0,1,0,0,0,2,0
20,0,50,30,0,0,9,5,0,71,11,8,0,0,0,3,29,0,0,0,0,0,0,17,0,35,0,57,175,206,137,121,39,0,0,0
0,0,42,32,15,0,13,0,0,4,0,0,0,10,1,13,0,0,0,23,0,0,5,0,0,0,0,1,0,25,2,32,0,0,0,0
0,17,0,69,0,0,1,0,29,0,24,7,0,18,0,72,23,3,0,0,9,0,0,0,0,0,0,0,0,11,0,12,0,11,0,0
0,14,6,51,0,0,0,0,0,12,1,0,0,0,0,40,0,29,0,26,0,0,0,0,24,0,19,0,0,0,0,37,0,10,0,12
0,8,0,96,201,218,173,162,66,18,13,0,23,0,9,33,0,17,0,11,3,0,0,0,0,2,21,0,29,0,9,0,0,0,0,1
14,0,20,58,0,26,0,8,8,52,0,0,24,0,50,52,25,38,0,2,0,15,0,14,0,0,6,0,17,0,30,0,0,0,4,0
32,0,67,31,0,0,0,18,0,72,0,0,0,0,12,6,24,0,32,0,23,22,0,16,0,0,0,1,0,0,22,0,53,0,19,0
13,5,46,0,0,0,0,15,0,56,0,0,0,1,0,53,150,186,165,174,75,0,9,0,0,10,0,24,0,3,0,3,21,20,18,0
0,0,25,13,15,0,43,2,10,82,0,0,0,36,0,37,34,6,1,0,23,0,38,0,31,0,0,5,0,33,18,41,2,0,0,0
20,12,13,20,0,0,2,0,15,57,9,23,0,15,8,83,23,1,0,0,0,0,0,0,0,0,0,35,6,0,0,47,0,0,0,0
8,11,14,48,0,0,31,0,2,63,3,5,12,0,0,73,6,56,0,36,0,4,1,8,13,0,8,0,0,136,193,211,166,78,0,20
0,14,0,27,0,3,0,29,19,29,0,0,0,0,47,74,0,3,0,0,0,0,0,25,0,0,32,0,1,0,35,4,0,0,0,2
11,0,30,28,0,11,0,11,0,0,0,0,17,0,0,8,5,8,0,0,0,24,0,11,0,0,0,0,2,0,35,0,5,0,0,0
0,0,27,3,0,10,0,6,0,80,0,10,0,0,35,17,10,0,0,0,2,8,0,48,0,0,0,0,8,0,0,0,0,0,17,0
16,0,65,0,0,210,158,179,195,121,17,16,0,0,0,13,0,0,3,0,13,6,2,0,0,0,0,0,0,16,0,8,0,0,0,0
0,0,53,0,4,0,19,0,0,46,0,0,0,4,0,23,0,8,38,0,25,8,24,0,0,0,0,0,0,12,0,27,0,0,0,0
0,0,31,0,0,0,33,0,17,8,1,0,0,1,0,38,0,7,0,0,2,0,0,0,0,0,7,0,0,7,0,10,0,6,0,0
0,13,25,0,0,0,24,0,4,0,0,0,0,0,0,10,0,84,150,176,172,140,0,0,0,0,21,11,17,0,6,0,0,2,0,7
0,6,14,15,0,30,0,0,1,0,0,4,9,4,63,0,0,14,0,9,9,57,0,9,0,20,0,0,13,0,38,0,8,15,0,1
0,0,22,0,0,1,0,0,0,8,45,3,13,0,25,0,0,17,0,0,0,57,0,11,0,0,0,0,0,0,32,0,11,0,0,0
25,0,36,0,0,0,0,24,0,55,0,18,0,0,28,0,19,0,24,19,0,52,4,7,2,0,0,0,0,0,103,164,188,177,99,4
14,0,56,0,3,0,20,0,12,0,0,25,0,14,1,26,0,0,0,0,4,0,0,0,0,0,0,4,0,0,9,16,1,17,8,0
0,5,0,0,19,0,11,0,15,0,0,10,0,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,19,0,12,4,0
0,15,38,15,0,0,20,0,14,0,3,0,0,18,0,10,0,11,23,40,73,8,9,14,18,0,4,16,0,10,0,0,0,1,0,0
3,0,11,0,0,0,113,135,186,207,138,15,20,0,0,4,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,7
0,0,13,19,0,33,0,0,0,2,0,0,0,0,0,10,0,12,10,0,0,1,0,0,0,0,25,0,9,0,0,0,0,0,0,3
20,0,18,18,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,22,0,35,0,0,0,0,0,0,11,0,0,0,0,2
12,0,51,0,0,16,0,6,0,0,0,2,20,0,0,0,50,2,45,158,192,222,188,66,0,3,0,57,0,17,0,0,14,0,0,0
0,0,38,0,0,0,6,0,17,0,0,0,0,0,0,0,13,0,26,0,52,5,0,0,0,0,0,31,0,0,5,0,0,0,5,0
2,0,7,0,6,0,52,7,0,2,0,0,0,25,0,40,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,6,0,27,2,1,6,0,0,0,25,9,0,2,2,0,0,51,0,24,0,0,0,0,54,0,0,0,64,113,193,135,118
5,14,0,0,0,0,0,0,4,0,53,0,3,0,0,0,0,6,0,27,0,19,0,0,33,0,1,0,33,0,0,0,0,23,0,15
0,0,0,0,0,19,52,0,13,1,28,0,9,0,0,0,0,17,0,0,0,0,0,0,12,8,31,19,2,0,0,1,8,0,0,20
8,0,0,19,0,12,2,25,17,0,23,0,9,0,3,0,16,0,0,18,0,22,0,0,27,0,41,24,26,0,16,0,0,26,0,0
18,20,0,0,0,4,0,40,179,214,212,176,13,0,36,11,32,0,14,0,0,8,0,0,0,0,0,31,0,15,37,0,18,15,15,0
24,0,28,0,0,0,0,5,0,48,0,33,0,0,0,14,18,0,18,0,33,35,0,15,0,5,0,25,0,0,16,0,0,62,17,0
5,0,19,0,2,0,8,0,15,0,0,54,0,33,11,0,33,9,19,0,17,11,0,0,0,0,2,17,0,16,0,0,0,64,11,0
0,0,15,0,29,0,13,7,0,26,0,17,1,20,0,0,0,0,0,8,168,166,194,199,139,26,50,6,4,21,3,22,10,85,5,20
4,22,0,35,0,0,8,0,43,0,0,0,6,0,0,0,0,28,0,20,0,0,48,31,28,0,37,0,28,4,11,6,22,121,0,18
2,7,0,35,0,21,0,0,18,0,42,0,0,0,54,35,0,46,6,15,0,10,0,15,6,0,37,1,0,1,4,17,46,79,0,38
18,0,0,51,0,22,0,22,29,0,0,0,16,3,0,34,5,44,1,1,6,0,0,17,0,0,33,23,15,0,12,15,47,218,187,185
134,0,3,0,0,0,0,16,0,8,0,0,0,0,23,0,0,0,0,0,16,0,0,17,2,0,46,7,0,0,0,0,16,25,22,0
11,0,27,0,0,0,0,39,23,18,0,0,0,1,15,0,11,0,24,3,13,0,0,0,0,34,0,0,0,0,14,0,17,96,15,0
2,0,26,0,13,0,22,0,0,0,0,31,0,10,0,0,0,0,4,0,6,1,0,0,0,0,20,21,0,0,0,0,46,65,15,0
0,0,10,0,11,0,4,0,6,120,193,168,155,43,5,0,0,7,0,0,12,0,13,0,0,0,52,0,2,17,0,0,0,56,0,0
0,6,0,14,0,0,1,0,39,0,24,0,0,15,0,39,0,27,0,0,0,0,4,0,53,0,80,0,0,10,0,0,0,76,0,0
0,0,0,24,0,0,0,0,28,0,11,0,4,0,0,0,0,12,0,0,0,0,5,0,23,0,46,0,0,0,0,6,0,84,0,0
0,2,0,27,0,15,0,15,0,0,23,0,0,7,24,20,0,19,0,5,16,22,188,179,228,154,118,0,8,0,8,0,41,40,0,12
21,0,0,6,0,27,0,15,0,18,0,0,0,0,48,12,4,0,50,0,22,0,0,9,0,8,9,0,44,0,31,0,56,15,12,0
15,0,15,0,0,0,0,17,0,41,0,0,19,0,45,0,0,0,11,19,23,22,0,38,0,0,9,0,24,0,8,0,45,41,7,0
30,0,23,0,1,0,0,10,0,45,0,0,0,0,0,9,0,0,30,0,19,0,12,4,25,7,35,34,0,0,29,1,27,32,86,157
232,186,77,17,44,0,5,0,6,0,0,6,0,12,19,4,0,4,1,0,31,8,59,3,0,0,35,0,3,24,0,5,15,40,11,0
0,0,3,0,22,0,32,0,52,8,0,27,3,14,0,16,0,21,31,9,53,0,30,7,10,0,45,0,0,33,0,0,0,50,0,0
2,0,0,2,20,0,24,0,10,22,14,0,0,22,0,13,1,20,1,22,29,29,51,0,30,0,41,13,0,0,0,41,15,53,0,7
0,8,4,9,4,0,11,0,6,0,68,172,186,170,184,23,0,0,0,15,6,44,0,0,0,0,16,0,6,0,26,3,4,47,0,18
0,0,0,7,0,26,0,0,0,0,20,0,5,0,39,25,0,0,0,4,0,23,0,19,0,0,22,0,0,0,0,0,12,11,0,0
4,1,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,9,3,11,0,0,42,1,6,0,31,0,0,8,0,0
0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,9,0,0,8,43,11,0,95,168,206,213,176,35,0,15,0,17,0,16,0
0,0,26,0,4,0,0,0,0,10,0,5,0,41,20,0,4,0,45,5,78,9,0,4,0,4,0,0,8,0,33,0,0,7,17,0
0,0,1,0,26,0,8,4,0,44,0,4,0,9,0,0,5,0,23,0,37,7,0,21,0,0,16,23,0,9,0,0,0,19,6,0
0,0,0,0,24,0,4,6,0,0,0,0,0,27,0,16,0,8,40,0,71,0,48,0,23,0,17,4,0,38,0,2,0,32,0,0
187,163,221,191,46,7,9,0,28,8,0,7,7,0,0,0,0,20,0,8,36,11,0,0,11,0,55,17,0,0,0,0,0,26,0,10
14,10,0,45,0,12,10,9,1,21,19,0,13,0,5,0,6,17,0,30,22,48,12,13,2,0,80,0,29,0,58,0,0,39,0,19
0,0,0,13,0,0,0,2,48,10,0,0,13,0,6,2,0,30,0,8,0,24,0,6,0,0,16,0,25,0,13,15,0,0,0,1
23,0,17,0,0,7,0,29,0,0,19,0,128,179,218,197,105,47,10,0,0,49,14,28,0,15,35,17,0,0,0,0,27,29,0,0
32,0,22,0,12,0,0,25,0,0,0,8,0,8,0,0,0,0,50,0,20,0,0,51,20,0,50,28,14,0,5,0,16,19,24,0
32,0,8,0,1,0,0,18,0,11,0,0,0,10,40,0,29,18,21,8,65,32,0,0,0,8,28,42,0,0,23,23,30,45,17,0
4,0,15,0,8,0,19,19,14,0,0,27,0,0,46,36,31,13,26,7,50,0,10,12,0,133,214,177,206,72,0,0,0,44,8,0
0,10,0,0,0,0,46,0,10,0,0,0,0,2,0,7,4,39,0,0,3,0,39,0,0,9,19,0,0,0,0,26,0,66,0,0
0,16,0,0,0,0,0,0,1,0,21,2,33,0,0,0,0,9,0,5,1,0,17,0,0,0,18,0,0,0,18,0,0,48,0,0
0,0,0,18,0,0,0,0,0,0,13,0,33,0,17,0,0,22,0,12,9,1,0,0,9,0,0,0,3,0,1,0,0,46,0,11
0,133,204,238,238,113,10,34,0,0,0,0,0,0,34,0,32,0,0,0,0,0,0,14,0,5,5,4,0,0,43,0,27,5,9,0
42,0,8,0,0,0,0,0,0,15,7,2,0,0,33,28,27,0,0,0,0,18,0,19,0,15,0,0,7,0,21,0,0,16,11,0
13,0,5,0,0,0,0,23,0,21,0,3,0,0,7,0,55,25,0,36,32,10,0,8,0,41,0,10,0,0,0,0,40,11,40,0
37,0,0,0,0,0,0,6,4,90,0,50,0,5,224,198,162,191,71,0,13,0,0,0,0,0,0,29,0,0,0,0,0,36,0,0
5,0,14,0,0,0,32,6,28,0,1,10,0,13,0,37,1,12,0,0,24,0,9,0,0,0,18,0,0,9,0,20,0,41,0,0
1,8,0,0,0,0,11,0,50,10,3,34,0,2,0,32,0,27,0,0,15,0,0,0,11,0,6,10,0,7,1,15,0,48,4,0
0,14,0,11,0,0,23,0,37,0,0,0,2,0,0,0,0,34,0,11,8,18,11,0,24,0,52,175,185,204,165,30,0,64,0,16
0,8,0,40,0,39,0,2,23,28,2,0,26,0,5,0,0,17,0,16,0,0,0,0,20,0,29,14,29,0,36,0,0,26,0,0
30,0,43,38,0,48,0,0,22,15,0,13,41,0,25,0,0,0,3,13,0,5,1,20,0,0,55,13,13,0,16,15,24,6,5,0
42,24,55,32,0,24,0,27,7,0,0,35,0,0,44,0,0,8,22,14,7,48,0,39,0,17,3,0,0,0,29,7,33,0,11,0
76,3,120,223,256,256,170,42,0,31,0,35,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,13,0,0,0,1,0,0,0,0
0,2,55,9,28,0,41,0,35,0,0,25,0,5,0,0,0,0,17,0,0,0,1,0,21,7,20,19,0,12,0,0,0,0,1,0
0,0,27,47,0,0,0,0,65,17,38,0,0,0,0,0,0,22,0,0,22,1,0,0,15,0,29,0,0,0,0,0,0,0,0,0
0,30,8,75,0,0,9,0,13,0,0,0,0,0,0,126,190,152,170,102,11,1,0,0,27,0,25,0,29,0,0,19,2,24,0,16
0,0,10,71,0,46,0,8,0,15,4,2,39,0,50,8,3,12,0,0,1,17,15,0,0,0,0,0,9,0,0,0,0,4,0,0
17,0,28,57,0,22,0,0,0,15,0,0,0,0,31,0,3,0,4,0,0,36,0,5,0,0,0,0,0,0,8,0,16,0,0,0
30,0,81,60,0,10,0,4,26,27,0,0,0,0,23,0,18,0,25,0,0,19,0,0,0,0,18,0,129,160,191,198,100,3,6,0
8,0,88,51,4,11,0,6,0,20,0,32,0,0,0,28,0,0,13,0,7,0,0,0,0,0,0,7,0,2,19,0,4,0,15,0
15,8,49,62,17,0,9,0,1,29,0,55,0,9,0,0,0,0,0,0,26,4,12,0,0,24,5,2,0,21,0,0,0,0,6,0
5,0,15,61,21,0,5,1,32,1,0,0,0,15,0,39,0,8,31,0,17,0,14,0,30,10,4,0,0,0,0,43,0,10,0,0
0,12,2,41,146,256,195,184,150,70,39,29,0,0,0,17,9,0,26,0,0,0,3,0,18,0,20,0,18,0,22,7,18,17,0,0
0,36,0,84,4,1,20,0,3,0,42,6,0,45,8,53,0,13,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,24,0,20
0,13,0,83,2,29,0,15,0,8,3,0,17,0,0,0,0,46,0,20,0,0,0,0,0,0,0,0,17,0,8,21,10,23,0,25
23,1,3,51,0,27,2,26,0,41,50,0,13,0,53,0,39,161,155,166,153,15,0,0,0,3,0,0,0,0,0,0,12,0,15,0
28,0,5,8,5,0,0,17,0,34,0,36,0,0,25,0,27,0,38,7,0,0,0,12,0,67,0,0,0,0,0,0,0,0,16,0
14,0,12,16,15,0,0,0,0,16,0,33,0,20,0,0,43,0,16,0,13,9,0,0,0,0,13,35,0,4,0,0,2,0,0,0
3,0,4,17,34,0,0,17,30,69,2,26,0,21,0,0,4,0,4,0,40,0,0,0,0,1,0,9,0,58,184,136,197,136,33,4
0,21,0,20,10,0,11,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,34,0,0,0,0,0,0,9,18,41,0,10
0,43,0,36,0,0,43,0,29,41,51,2,13,0,11,71,0,20,0,6,0,0,0,0,3,0,0,0,11,0,0,21,0,0,0,8
0,25,0,32,0,0,15,0,0,0,48,0,4,0,11,0,0,11,0,3,0,0,0,0,15,1,13,0,0,0,0,35,0,28,0,13
0,4,0,14,0,64,147,182,183,247,91,0,0,1,18,17,11,0,0,1,0,0,0,0,0,0,4,0,15,0,21,0,34,0,0,0
9,0,0,1,0,0,22,3,0,42,8,25,14,0,67,18,64,6,5,0,4,23,0,25,0,0,15,6,20,0,55,0,0,0,13,0
40,0,16,7,7,0,0,5,0,55,18,39,0,0,0,0,20,0,14,0,0,10,0,39,0,17,0,9,0,0,0,0,41,0,3,0
5,0,0,0,9,0,0,0,0,73,0,0,0,11,0,34,38,0,79,193,248,158,146,3,0,26,0,0,0,35,0,2,26,12,13,0
0,0,0,6,2,0,17,15,0,32,12,5,0,0,0,88,5,12,0,0,17,0,35,0,0,0,0,0,0,11,30,29,0,32,0,0
0,12,0,11,14,0,0,6,0,1,52,45,0,8,0,29,26,25,0,12,26,0,22,0,0,0,0,0,3,20,0,13,0,32,0,0
0,20,7,46,0,0,15,0,14,44,3,12,0,0,0,80,17,25,0,1,0,0,13,0,0,0,46,0,0,7,0,95,166,175,172,106
0,12,0,46,0,4,0,4,15,14,0,0,3,0,12,45,0,1,0,14,0,0,0,0,0,0,0,0,30,0,9,0,5,0,0,0
6,0,0,40,0,20,6,28,0,8,34,3,6,0,0,38,0,21,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,8
6,0,12,25,0,28,0,0,0,34,4,0,0,0,20,0,0,0,0,0,0,15,0,3,0,0,0,25,0,0,21,0,0,0,0,0
8,0,31,0,0,0,0,105,155,196,190,108,19,0,6,32,13,5,13,0,17,0,0,0,0,0,0,0,151,184,195,173,192,168,175,171
188,226,256,256,248,252,198,177,194,193,249,206,151,163,184,181,214,222,195,163,206,218,213,148,184,188,155,209,195,199,208,207,190,182,189,179
0,0,0,38,0,28,2,25,0,0,38,0,28,0,36,29,0,8,5,14,0,66,0,14,0,0,0,0,0,0,0,0,22,0,0,3
43,0,28,26,0,23,0,39,0,0,0,0,24,0,13,0,10,0,0,0,0,96,0,5,0,0,1,16,17,0,24,18,21,0,5,0
20,18,4,9,0,19,1,0,0,7,13,13,22,0,0,0,18,0,3,0,0,11,1,27,0,0,20,0,0,0,1,0,0,0,3,0
14,0,13,20,0,178,171,146,210,91,54,69,0,0,31,29,23,0,0,0,36,66,4,34,7,15,27,18,5,0,14,0,10,1,29,1
43,0,39,18,5,0,0,24,0,0,0,14,10,4,0,30,3,0,18,0,0,0,27,0,0,0,0,58,0,11,35,13,3,3,5,0
11,0,1,0,30,0,8,20,16,0,0,15,0,16,0,9,0,0,0,0,8,20,25,0,0,0,0,43,10,4,0,0,15,0,12,0
38,22,39,0,23,0,0,0,0,0,0,14,0,12,0,39,0,0,101,143,189,256,148,30,0,0,0,3,0,14,0,61,0,0,0,0
0,19,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,44,0,4,0,13,0,30,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,29,0,13,0,20,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,8,6,0,26,0,29,0,8,0,0
0,31,0,20,0,0,0,0,0,6,27,0,0,0,0,8,0,17,0,0,0,0,15,0,35,0,24,0,0,0,0,115,157,167,174,100
13,8,0,28,0,29,0,3,0,34,9,0,0,0,40,23,0,0,0,20,0,69,0,27,0,0,0,34,62,159,171,198,193,187,179,177
206,203,225,256,249,252,168,188,161,201,174,186,160,154,150,146,225,193,210,142,190,211,203,192,220,196,208,232,197,211,168,219,200,171,176,172
0,28,0,26,0,25,74,19,23,0,15,0,4,0,41,0,0,0,0,27,0,0,0,1,0,0,39,0,35,4,0,8,13,5,0,14
12,0,0,19,0,20,0,0,0,3,0,0,3,0,71,2,4,0,0,27,0,37,0,8,0,0,4,55,46,0,18,0,0,28,0,17
20,28,17,34,0,38,0,14,29,0,21,0,11,0,20,19,3,0,0,22,0,33,0,0,36,0,38,0,7,0,8,0,1,64,2,0
15,0,4,172,240,245,186,97,20,19,0,0,0,1,11,0,22,0,0,0,0,8,17,0,0,6,3,44,14,3,37,3,28,72,0,19
58,0,34,15,0,24,0,47,16,0,0,0,0,0,0,0,34,3,5,0,19,12,0,22,0,6,9,23,36,0,24,0,4,92,17,11
26,0,16,11,0,14,0,43,0,43,0,0,0,0,0,0,20,12,2,0,0,0,0,36,3,18,16,29,0,0,0,0,43,72,28,18
20,0,40,0,0,3,0,27,0,23,0,13,0,0,9,16,79,168,177,179,219,2,25,6,0,9,0,13,5,0,25,0,19,69,32,0
0,0,0,0,16,0,8,0,10,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,8,10,0,64,11,0
0,0,0,0,2,0,0,0,4,0,0,0,0,20,0,0,0,0,13,0,0,0,22,12,0,4,0,0,0,8,0,15,0,64,0,0
0,0,0,0,0,0,18,0,16,0,0,8,0,0,0,7,0,0,0,0,0,0,37,0,15,0,0,11,0,117,153,210,190,217,11,4
0,0,0,3,0,0,0,0,0,0,15,0,1,0,3,0,0,1,0,13,34,0,0,0,0,0,45,0,25,5,0,5,0,56,0,18
0,21,0,43,0,32,6,0,29,2,48,0,17,0,6,2,0,13,0,28,0,6,0,0,0,0,16,0,0,0,26,2,0,78,0,11
0,0,0,9,0,18,0,53,15,0,0,4,13,0,24,0,0,0,0,0,0,26,0,24,0,25,68,0,30,0,43,0,10,49,0,0
0,0,0,0,0,168,159,196,187,168,10,17,0,0,22,0,0,0,26,0,29,23,0,32,0,49,16,10,20,0,9,0,10,19,8,0
0,0,14,0,0,0,0,0,0,15,0,0,0,0,6,0,6,0,35,0,15,0,0,13,0,1,0,24,0,4,0,0,9,29,22,0
15,0,12,0,0,0,1,3,0,21,0,0,0,1,23,0,13,0,7,10,49,0,3,0,1,0,3,18,0,23,9,0,23,45,11,0
1,0,0,0,0,0,10,0,11,13,0,0,0,7,8,0,0,35,140,187,181,211,87,35,39,0,23,0,0,5,0,20,0,53,0,0
2,8,0,8,0,0,32,0,26,0,29,7,8,0,0,15,0,50,3,0,17,0,32,0,18,0,54,9,6,0,29,13,16,77,0,6
0,1,0,6,0,4,19,0,33,0,4,0,0,23,27,0,0,0,25,9,0,38,0,0,12,0,14,0,8,0,0,0,0,44,0,10
1,27,0,27,0,17,0,0,0,0,7,0,20,0,5,48,0,8,0,0,0,20,0,15,0,0,34,0,7,0,27,146,162,241,176,58
17,0,0,0,0,9,0,17,17,0,0,0,0,0,24,0,10,0,4,0,0,35,0,26,0,6,1,0,0,0,16,0,28,19,8,0
0,0,17,0,0,0,14,15,0,25,0,0,9,0,53,0,9,0,19,0,0,0,0,0,0,21,25,0,0,0,51,0,10,12,16,0
0,0,23,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,48,0,0,33,0,5,0,16,0,0,0,0,5,7,24,0
10,0,3,0,0,0,23,130,144,228,195,68,11,7,6,21,0,0,0,0,29,0,0,0,0,10,32,0,0,29,0,0,0,19,0,0
0,0,0,0,0,0,2,0,9,0,0,0,0,12,0,23,0,12,7,0,22,0,38,0,23,0,38,0,0,0,0,0,0,49,0,0
0,33,0,27,0,0,0,0,10,0,28,3,0,3,0,15,0,20,0,0,45,0,18,0,32,0,20,0,0,0,0,1,0,34,0,13
0,0,0,40,0,4,0,0,0,0,6,0,11,0,0,0,0,12,0,82,190,188,200,172,22,0,28,0,27,0,0,0,16,5,0,18
0,0,13,9,0,15,0,1,0,0,0,0,0,0,19,0,0,0,0,8,3,0,0,44,0,0,9,7,0,0,73,0,14,40,4,0
32,0,0,0,0,0,0,32,0,22,13,0,0,0,40,0,6,23,14,5,0,15,0,35,0,5,9,16,0,0,0,0,10,14,27,0
21,0,9,0,6,0,0,9,0,3,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,5,2,3,42,66,216,177,166
