0,0,0,0,0,0,136,133,173,202,226,124,0,0,0,4,0,56,0,0,2,16,0,0,0,0,0,0,16,0,0,0,0,9,0,5
0,0,0,0,0,0,131,190,129,0,0,0,20,0,25,0,0,6,0,0,0,7,3,15,135,216,198,194,37,0,36,0,4,0,14,0
5,0,0,0,0,0,148,203,162,238,173,190,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,41,0,0,0
0,0,5,0,0,0,182,171,177,230,176,230,0,5,10,0,4,0,1,0,0,0,0,28,0,0,0,4,0,0,4,0,18,0,9,0
0,0,0,0,0,0,162,181,171,184,214,231,0,28,0,0,0,0,0,0,27,0,28,0,2,0,0,46,0,30,0,0,0,0,19,0
122,174,172,208,71,0,193,154,220,208,168,214,0,0,0,5,0,0,0,0,16,0,37,0,11,0,0,0,0,13,0,39,0,0,0,0
0,0,0,0,0,0,0,0,18,0,4,0,0,12,0,0,0,43,0,0,2,0,56,2,23,0,12,4,0,7,8,32,0,11,0,0
0,0,0,0,0,0,10,0,13,0,0,0,4,0,0,8,0,11,0,15,0,0,10,0,9,0,0,0,0,0,0,0,9,29,0,0
0,0,0,0,0,0,0,0,0,0,7,0,41,153,156,199,181,60,0,12,0,0,0,0,4,0,0,0,33,0,0,6,0,0,0,0
36,0,0,0,0,12,0,11,5,0,16,0,40,0,42,0,0,0,0,6,19,0,0,2,0,15,0,0,0,0,17,0,0,4,3,3
0,0,0,0,0,0,0,19,0,0,0,13,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,45,0,0,3
0,0,9,0,0,0,0,0,0,0,0,0,0,4,12,22,0,0,12,0,1,0,0,33,21,83,180,161,210,151,0,3,0,0,0,0
3,0,11,0,19,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,18,0,0,0,30,0,0,2,0,1,0,28,0,0
0,1,0,0,0,0,0,0,22,0,0,21,0,11,0,35,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,15,0,28,0,0,2,0,5
0,146,189,222,218,108,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,29,0,7,0
0,0,16,0,0,0,0,0,13,10,0,5,0,18,2,0,0,0,9,0,0,2,6,22,0,45,0,34,0,0,13,0,22,0,3,0
0,0,0,0,0,0,150,209,192,245,163,200,0,17,0,0,0,0,13,23,22,0,0,7,0,25,0,22,0,0,0,0,23,0,7,0
0,0,0,0,0,0,183,158,167,162,163,215,0,77,167,172,198,158,0,10,24,0,0,0,4,0,0,0,0,5,0,1,0,2,0,0
0,1,0,0,0,0,167,148,193,202,215,235,6,37,0,0,0,18,0,12,0,0,6,0,24,0,0,0,0,11,0,0,0,40,0,0
0,0,0,0,0,0,164,160,186,186,230,153,0,2,21,0,0,29,0,8,0,22,13,22,20,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,188,184,161,168,194,18,8,0,0,0,0,0,43,0,24,3,13,7,0,176,173,190,163,73,55,38,0,0,12
0,0,0,0,0,0,128,248,182,214,173,226,0,0,21,0,0,0,0,5,2,0,0,15,0,11,5,0,0,0,0,18,13,0,8,0
1,0,2,0,0,0,157,212,183,256,195,245,0,62,0,0,28,0,3,7,7,0,9,40,0,37,0,0,0,0,29,0,13,0,2,0
17,0,3,0,0,0,156,194,161,228,211,210,0,24,0,0,0,0,28,0,1,16,7,0,0,0,0,28,0,20,0,0,12,0,3,0
0,0,115,188,203,226,256,176,218,171,165,201,0,14,0,0,0,4,0,0,0,0,0,14,10,0,0,0,0,0,17,2,0,13,0,0
0,0,0,0,0,0,179,134,226,156,228,196,0,4,0,2,0,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
0,0,0,0,0,0,154,160,198,172,233,190,17,0,0,0,0,0,0,8,0,11,25,13,5,0,8,0,0,0,0,12,0,4,0,0
0,0,0,0,0,0,0,0,0,0,8,0,17,0,17,147,170,188,146,76,18,20,0,6,0,0,0,0,13,0,3,0,0,2,0,78
188,184,204,238,251,254,256,256,256,256,256,256,157,178,168,225,186,197,164,186,200,228,161,224,178,213,239,226,208,200,133,177,194,178,187,167
3,0,0,0,0,0,141,188,158,110,64,187,166,158,176,189,211,218,145,160,178,175,181,188,198,180,199,215,208,189,196,198,220,207,159,181
196,196,227,183,235,256,172,173,191,150,188,223,164,173,186,212,216,204,156,196,187,183,182,200,198,187,202,206,199,210,169,184,201,192,195,197
0,0,0,5,0,31,0,19,0,0,43,0,15,0,0,0,0,0,0,8,0,49,12,29,0,0,74,0,8,0,13,0,8,0,0,10
10,0,7,27,0,47,0,8,0,0,36,7,37,0,38,25,0,0,0,24,5,0,1,2,23,0,1,0,21,0,30,0,24,27,0,34
0,23,0,34,0,18,6,0,26,0,14,0,44,0,47,35,0,0,0,28,0,0,0,13,18,29,23,0,17,0,26,9,5,46,0,32
204,180,196,97,0,4,147,199,180,204,232,145,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,13,0,0,0
0,0,0,12,0,29,157,201,145,176,0,0,6,0,0,0,10,0,0,5,0,1,0,28,0,0,9,0,1,0,0,9,0,26,0,9
11,5,0,3,0,8,0,0,0,0,0,0,40,0,4,18,0,0,0,25,0,37,0,0,6,0,19,0,4,0,0,33,0,0,0,0
0,9,0,6,0,0,0,0,0,0,13,0,88,126,201,199,169,7,0,2,0,6,8,0,0,54,2,0,0,0,13,0,11,0,0,16
15,0,5,0,0,84,133,164,143,256,256,256,155,163,201,210,200,221,168,170,218,235,171,256,166,193,199,233,216,219,177,205,242,216,197,181
0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,36,0,62,0,31,35,0,10,0,28,22,0,11,0,14
0,0,0,0,0,24,0,0,0,0,0,0,20,33,7,0,17,4,1,77,13,78,11,73,10,32,67,0,31,0,50,76,0,17,0,44
0,18,0,0,0,15,0,0,0,0,2,0,17,44,0,0,0,3,0,52,0,36,0,90,21,29,0,0,0,0,39,0,36,0,10,0
52,181,186,237,176,47,0,0,0,0,0,13,0,33,4,0,29,0,58,25,16,38,0,22,0,110,20,6,22,0,66,13,16,35,28,30
27,0,12,0,0,0,0,0,0,0,0,0,6,38,3,0,35,0,15,26,51,33,28,85,0,54,28,19,0,0,0,0,47,0,28,0
0,0,0,0,0,8,0,0,0,0,1,19,22,14,0,0,25,0,0,51,17,34,13,92,0,56,0,37,29,0,18,18,71,0,14,13
37,0,15,9,0,0,0,0,0,0,0,3,12,12,151,183,212,179,134,39,16,0,2,55,0,32,1,6,0,0,0,9,37,0,0,0
0,0,0,0,3,0,0,0,0,0,0,11,0,36,0,8,0,0,0,0,48,0,36,32,0,79,12,33,0,7,0,21,31,4,19,0
0,0,0,0,0,0,0,0,0,0,0,122,0,6,0,0,0,0,12,0,31,0,3,0,0,28,0,35,0,41,0,0,0,0,0,0
0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,12,0,11,15,0,1,0,36,0,2,0,9,151,178,216,173,112,13,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,11,0,0,14,13,20,0,32,0,0,29,0,71,169,173,185,184
187,203,235,188,226,252,160,160,211,174,161,170,171,151,180,200,183,219,145,186,163,218,205,201,217,182,220,227,211,209,203,175,224,210,165,195
0,15,0,0,0,11,0,10,0,4,3,0,14,0,11,0,0,20,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,13,0,6
6,0,0,15,0,34,0,23,17,0,19,0,6,0,61,0,0,0,0,9,0,48,17,14,4,0,19,0,8,0,30,0,0,0,0,34
0,18,0,13,0,10,0,13,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,45,0,30,0,0,2
34,160,176,210,189,58,7,20,0,0,0,2,0,0,0,0,0,0,0,1,0,19,0,57,0,19,0,36,0,0,8,9,7,2,0,0
34,5,12,11,0,20,0,25,0,0,0,11,0,24,22,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,32,3,28,0
0,0,0,0,0,5,0,11,0,25,17,25,0,0,0,0,2,0,0,0,0,0,0,1,0,48,0,12,9,0,43,0,12,16,0,0
31,6,7,0,0,0,0,0,0,7,0,0,22,0,141,220,208,211,122,0,20,0,11,11,0,10,0,20,3,0,0,22,35,0,22,0
0,0,1,0,0,0,0,0,0,0,0,188,0,4,0,0,0,0,0,0,39,0,1,5,0,11,13,0,0,15,0,0,53,0,15,0
0,0,0,0,0,0,0,170,142,216,161,215,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,20,0,7,0,0,22,0,0,0
0,0,0,0,0,0,172,159,201,156,205,214,0,0,0,0,0,0,0,0,33,0,37,0,0,0,0,92,183,201,176,103,42,0,0,0
0,0,0,0,0,0,148,139,204,172,195,184,0,0,0,0,0,2,0,10,0,7,4,0,13,0,0,0,0,0,0,49,0,11,0,8
0,0,0,0,0,0,168,154,203,172,203,185,2,0,0,0,0,33,0,25,0,0,36,0,38,9,0,0,0,2,0,19,0,45,0,1
0,0,0,0,0,0,145,194,203,159,238,166,0,0,0,0,0,29,0,0,34,0,24,0,0,0,0,0,0,0,0,0,24,2,0,0
0,0,0,38,166,217,256,256,238,246,204,186,8,0,0,0,0,5,0,0,0,36,0,32,0,2,26,0,15,0,33,0,9,28,0,9
0,0,0,0,0,0,155,217,146,216,200,180,0,0,0,0,0,0,0,19,8,0,10,48,0,0,0,0,0,0,0,24,29,0,7,0
0,0,0,0,0,0,143,185,181,181,165,207,4,0,0,0,0,0,0,0,0,0,0,55,1,0,6,0,0,0,45,0,0,0,5,0
0,0,6,0,0,0,9,161,154,209,182,205,0,0,0,0,92,178,173,196,80,8,22,17,0,0,0,30,0,30,0,8,0,0,0,0
0,0,0,0,0,0,179,159,212,212,205,187,0,1,0,37,0,0,0,0,0,0,13,0,0,0,0,25,0,35,0,3,6,10,5,0
0,26,0,0,0,0,10,0,10,0,0,0,0,30,0,16,0,0,0,13,0,18,13,0,0,0,19,0,0,20,25,17,0,0,0,0
0,6,0,1,0,0,0,0,4,0,10,0,4,0,1,3,0,14,0,32,19,0,0,6,15,0,37,0,0,158,141,205,200,81,13,37
0,0,0,3,0,19,0,7,0,0,17,0,24,5,32,0,0,0,0,15,11,23,8,38,12,33,0,0,22,0,43,44,47,22,15,11
37,0,29,0,0,21,0,21,1,12,0,0,18,0,55,28,47,0,0,3,0,15,4,14,0,0,6,0,0,3,25,7,47,0,20,0
9,0,31,0,0,0,0,20,0,0,11,41,0,14,35,2,14,0,10,7,0,0,0,26,0,1,0,17,0,16,3,27,41,20,17,0
4,20,7,0,83,220,157,178,150,34,12,6,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,47,0,0,0,0
0,8,0,0,0,0,0,0,0,0,4,0,3,40,0,0,0,0,0,4,5,0,23,0,7,0,0,11,0,16,0,0,0,2,0,0
0,4,0,0,0,0,0,0,3,0,39,0,0,15,0,7,0,26,0,0,0,0,12,0,4,0,0,22,0,0,0,0,0,10,0,9
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,42,0,86,142,196,184,214,16,14,57,0,33,0,8,0,0,0,0,8,0,0
0,0,0,0,0,17,0,3,0,0,8,0,0,0,5,0,0,2,0,40,0,0,8,0,0,7,9,0,0,0,0,0,0,20,0,0
18,0,0,0,0,24,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,37,0,31,0,0,0,0,5,0,24,0,0,12,0,10
0,0,0,0,0,4,0,8,0,14,2,0,0,0,16,0,15,0,0,4,0,17,0,69,2,5,0,20,1,0,135,183,180,174,139,32
11,0,0,0,0,0,177,187,151,224,127,242,0,0,0,0,0,0,0,1,9,0,15,14,0,1,0,11,0,24,0,0,14,0,40,0
0,0,0,0,7,0,0,0,0,10,0,0,0,18,19,2,0,0,22,0,30,16,0,0,0,23,0,56,0,28,0,7,27,0,10,0
0,0,0,0,16,0,0,0,4,0,0,0,0,30,0,20,0,0,30,0,57,3,8,40,4,16,0,3,0,24,0,0,18,32,14,0
0,7,0,0,0,0,65,119,137,150,155,34,14,37,0,55,0,0,0,32,0,11,31,9,31,46,26,0,31,11,18,24,11,29,0,38
0,0,0,9,0,0,0,0,0,0,34,3,43,28,0,55,0,47,16,28,23,0,9,26,15,5,0,0,29,4,7,48,24,44,0,25
17,0,0,9,0,22,0,0,23,0,50,20,34,10,19,0,2,28,0,83,2,60,0,52,13,0,30,0,55,5,0,44,48,25,0,27
13,0,0,11,0,23,0,0,0,0,0,0,20,14,70,0,11,32,19,135,169,211,250,153,2,35,0,0,0,0,35,0,28,0,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,30,47,13,0,0,87,0,0,19,0,0,0,0,0,0,13,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,28,2,49,0,19,48,0,27,0,20,0,0,0,4,0,0,15,0
3,0,0,0,0,0,0,0,0,0,0,32,0,18,0,15,26,15,0,20,4,20,0,40,0,0,0,0,0,15,5,30,165,176,181,188
14,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,0,0,46,0,36,41,1,20,0,0,0,1,0,35,9,0,0,0
0,4,0,0,0,0,12,0,17,0,0,0,9,34,0,16,0,38,0,20,0,0,28,0,0,0,31,0,0,8,0,5,7,38,0,0
0,2,0,0,0,0,0,0,20,0,0,0,0,42,0,0,0,0,0,22,0,0,23,20,26,0,25,0,0,0,0,47,0,37,0,11
0,0,0,2,0,0,0,0,109,160,211,166,120,0,6,0,0,10,0,28,0,34,0,5,2,0,2,0,18,0,0,33,13,0,0,16
0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,15,0,3,0,30,0,14,4,0,14,0,25,6,13,0,0,0
25,0,25,0,0,0,0,8,0,17,0,12,0,0,0,0,0,0,0,23,0,0,0,28,0,25,0,0,8,10,4,0,2,0,0,3
0,0,0,0,2,0,0,0,0,23,0,19,0,15,0,0,0,0,4,10,38,131,214,246,175,73,1,12,0,16,0,0,0,0,0,0
0,5,11,0,10,0,8,0,12,12,0,26,0,15,0,1,0,0,28,0,3,1,43,0,0,10,0,40,0,6,0,0,0,0,31,0
0,0,0,0,0,0,7,0,6,14,13,16,0,13,0,27,16,2,5,5,39,0,33,17,24,0,18,0,12,0,0,15,0,0,0,0
0,20,0,0,7,0,31,0,16,0,22,0,0,31,0,12,0,43,0,6,0,0,0,0,0,1,0,0,0,32,0,39,18,60,157,137
184,92,0,7,0,0,0,1,7,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,36,0,0,0,0,25,0,15
0,0,0,13,0,5,0,4,0,0,0,0,32,0,13,0,0,3,0,0,0,0,0,0,2,0,32,0,9,0,6,0,17,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,3,0,13,1,4,0,0,18,0,5,0,27,22,0,0,0,0,0,1,0,0,0,0,0
15,0,0,0,0,10,0,6,0,66,138,193,178,163,38,0,19,0,2,0,0,2,3,0,0,19,0,11,0,0,0,0,0,14,4,0
0,0,0,0,7,0,0,0,0,0,21,0,0,15,0,0,0,0,3,22,31,7,0,0,0,0,0,16,0,9,0,12,0,0,25,0
0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,6,0,0,10,0,7,0,0,0,0,2,0,16,0,4,0,0,5,0,2,0
0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,55,179,200,205,205,11,0,0,0,18,0,16,0,0
0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,8,0,0,7,3,0,0,51,0,11
0,0,0,0,0,0,133,4,197,81,189,147,16,55,0,0,0,17,0,18,0,0,0,18,24,0,57,1,18,0,20,0,39,9,0,0
0,0,0,0,0,0,159,200,22,0,0,0,0,8,1,0,0,12,0,39,15,38,31,20,0,0,11,0,10,0,26,2,0,34,0,106
167,167,160,53,0,25,0,0,0,0,0,0,49,0,14,0,30,0,0,33,40,10,0,8,0,45,3,9,15,0,5,0,38,0,0,5
19,0,3,0,0,0,0,1,0,0,0,2,0,0,29,35,20,7,8,0,34,0,26,56,0,43,0,32,28,4,0,0,20,12,14,0
6,0,5,0,0,0,0,1,0,50,0,0,0,0,0,0,27,0,7,20,0,16,10,13,0,8,0,25,0,0,0,7,23,0,0,1
0,0,0,0,0,0,0,0,0,0,0,70,207,219,192,108,7,8,22,0,0,0,0,17,29,2,0,16,0,17,0,31,36,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,20,0,1,2,9,0,0,30,0,22,0,0,11,0,0,0,9,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,44,0,0,27,0,33,0,0,0,4,0,0,3,0,35,0,19
0,0,0,0,0,0,136,154,169,172,236,192,0,0,0,0,0,21,0,35,1,0,0,0,111,173,217,218,114,3,0,0,0,16,0,2
0,0,0,0,0,0,134,172,163,159,218,137,0,0,8,0,0,0,0,0,0,52,0,0,26,0,8,0,24,0,0,0,0,0,0,8
0,0,0,0,0,9,0,3,0,0,2,0,0,0,7,0,0,10,0,40,0,43,0,0,0,0,33,0,43,0,10,0,32,0,0,0
0,0,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,30,0,13,0,0,0,0,14,0,9,0,5,0
99,164,218,235,160,20,12,0,0,23,18,12,0,9,0,0,0,0,7,8,35,0,7,0,0,0,6,20,0,0,0,0,0,19,3,0
0,0,0,0,0,0,10,0,12,0,0,25,0,0,0,37,0,0,0,0,13,14,0,0,17,0,0,5,0,33,0,0,0,10,0,0
0,15,0,0,0,0,12,0,16,0,18,0,0,31,0,0,0,0,0,0,1,0,27,0,26,0,0,0,0,0,0,18,0,24,2,0
0,0,0,0,0,0,0,0,0,0,40,0,16,152,216,227,208,50,0,3,0,8,6,1,3,0,2,0,17,0,0,15,0,0,0,24
0,0,0,21,0,20,0,8,6,0,14,4,28,0,22,0,0,4,0,14,0,30,2,22,0,11,2,0,37,0,20,0,0,3,0,1
0,0,0,0,0,9,0,13,0,7,0,0,0,0,6,0,0,0,0,6,0,52,8,38,0,8,0,0,12,0,0,0,12,18,0,6
23,0,0,0,0,18,0,9,19,17,0,1,2,0,19,0,2,0,0,17,0,0,1,10,0,14,170,211,193,198,63,0,0,0,0,0
0,0,7,0,2,0,0,0,0,0,4,8,0,8,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,9,0
0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,0,6,0,0,0,4,0,6,0,9,0,0,0,0,0,0,8,15,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,26,0,0,0,37,0,0,0,0,2,0,49,0,37,0,0
0,34,195,196,239,226,25,0,4,0,6,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,9,0,14,0,1,0,1,5,0,10
0,0,0,0,0,1,83,0,0,0,0,0,0,0,32,0,0,0,0,19,0,23,0,20,9,11,12,0,22,0,1,0,0,0,0,2
0,0,0,0,0,0,138,177,154,199,216,162,0,0,18,0,0,5,0,4,0,36,0,28,0,0,5,0,0,0,33,0,24,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,17,0,186,187,204,212,97,6,41,0,11,22,4,14,0,28,0,13,0,9,63,0,6,0
0,0,0,0,14,0,166,187,160,201,176,227,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,15,0,0,7,0,0,0
0,0,0,0,0,0,167,181,227,190,192,176,0,0,0,31,0,9,0,0,27,0,18,0,33,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,146,206,190,174,179,0,0,0,1,1,0,0,0,0,0,30,0,29,0,16,133,217,176,193,32,26,0,0,13
0,0,0,0,0,5,148,155,181,210,231,187,15,0,0,0,0,0,0,20,0,14,4,1,0,0,40,0,0,0,2,0,48,3,0,18
0,0,0,0,0,0,155,198,153,208,243,202,0,0,6,0,12,0,0,0,0,14,0,11,0,54,25,0,22,0,24,0,51,9,0,0
0,0,0,0,0,0,137,208,227,239,205,135,0,0,27,0,0,0,0,3,0,14,0,33,0,12,0,9,0,0,10,0,12,0,5,0
0,0,14,144,199,229,256,217,165,156,212,209,0,3,0,0,0,0,0,0,0,0,19,17,0,30,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,180,139,188,128,168,209,0,0,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,171,171,209,184,218,186,0,0,0,0,0,0,0,2,1,0,24,4,0,0,0,0,0,13,0,0,0,17,0,0
0,0,0,0,0,0,183,145,178,169,210,143,0,0,0,80,193,155,176,105,0,36,0,0,0,1,0,0,20,0,0,0,0,0,0,3
0,0,0,0,0,2,137,178,186,140,198,167,17,0,0,0,0,0,0,21,0,11,0,8,0,0,3,0,5,0,0,0,0,0,0,2
0,0,0,0,0,0,133,185,160,169,183,192,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,5,0,0,0,0,15,0,0
5,0,0,0,0,0,160,228,144,208,185,181,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,128,170,157,156,85,0,0,0
0,0,0,0,0,0,159,170,173,219,192,254,0,0,0,0,0,0,0,0,38,7,0,0,0,30,0,28,0,2,0,0,21,0,5,0
0,0,0,0,5,0,184,160,207,157,155,227,0,11,0,0,0,0,0,0,13,0,31,0,0,22,0,35,0,17,0,0,9,0,2,0
0,0,0,0,0,0,180,159,187,155,188,205,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,30,0,0,6,3,1,0
0,13,0,9,168,206,256,256,256,206,243,216,0,0,0,0,0,24,0,42,0,2,0,0,3,0,6,0,0,0,4,0,3,22,0,8
9,0,0,0,0,7,172,190,174,188,194,177,36,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,17,0,0,0,0,4,0,0
0,0,0,0,0,0,156,208,172,212,236,167,2,0,0,0,0,0,0,15,0,47,0,42,24,37,0,0,5,0,3,0,32,0,4,0
0,0,0,0,0,0,152,190,177,202,214,209,0,0,12,0,8,156,156,190,143,27,0,5,0,0,0,0,0,0,0,0,10,0,16,0
0,0,0,0,0,0,158,196,153,200,144,230,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,243,0,29,0,0,0,0,0,0,20,13,0,0,6,11,0,0,0,10,0,0,0,0,3,0
0,0,0,0,10,0,171,164,167,198,174,157,0,8,0,36,0,0,0,0,25,1,29,18,38,14,0,0,0,76,185,147,216,124,32,0
0,0,0,0,75,203,256,256,256,256,256,256,190,176,182,205,192,208,159,168,175,157,208,210,193,180,159,197,209,189,147,203,172,204,173,173
177,170,215,206,226,209,256,256,256,256,256,256,165,193,170,215,219,181,184,207,139,209,189,218,175,168,146,205,189,201,177,218,209,185,160,184
0,0,0,0,0,0,150,179,186,147,222,195,0,0,0,0,0,2,0,0,0,22,0,33,0,8,13,0,0,0,0,6,17,9,0,25
6,0,0,0,0,0,138,193,171,180,195,183,4,0,2,0,0,0,0,17,0,39,1,9,2,3,34,0,32,0,0,0,0,20,0,17
0,0,0,0,0,0,166,182,187,180,247,187,8,0,0,0,0,22,0,24,0,74,15,2,0,0,13,0,0,0,0,0,0,22,0,74
176,172,209,4,0,1,144,205,191,184,205,170,0,0,0,0,0,0,0,38,0,0,0,23,0,0,0,0,13,0,0,0,26,0,0,1
0,0,0,4,0,19,163,201,186,178,209,171,16,0,0,2,4,16,0,8,13,32,0,0,0,2,28,0,24,0,28,9,13,0,0,4
0,0,0,0,0,14,152,215,204,229,192,208,3,0,15,0,0,0,0,9,0,6,0,48,0,0,0,0,3,0,4,0,18,0,0,0
0,0,0,0,0,0,173,232,179,230,207,206,167,166,177,165,26,0,6,0,0,0,0,33,0,0,0,37,0,4,14,0,0,0,17,0
0,0,19,0,0,0,138,190,185,186,199,208,0,4,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,173,153,178,207,172,211,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,5,0,4,54,0,0,0,0,0
0,0,0,0,0,0,157,176,201,210,145,215,0,0,0,0,0,0,0,0,22,0,0,0,0,122,231,187,212,113,0,18,0,0,100,172
