0,7,0,18,0,24,0,0,0,0,31,0,8,0,0,0,0,7,0,26,0,31,10,7,0,16,0,0,4,0,0,0,0,38,0,0
0,10,2,0,0,35,0,53,18,6,1,0,20,8,0,0,0,16,0,58,0,36,0,12,16,0,2,0,0,0,0,0,26,4,0,4
11,38,2,36,0,58,0,60,0,35,51,0,37,12,15,0,2,4,0,0,0,22,0,5,0,0,13,0,22,0,0,17,0,0,0,124
156,162,145,9,0,0,0,0,0,30,0,0,34,0,0,0,23,0,0,0,0,5,0,11,0,0,10,0,0,0,0,0,11,3,14,2
36,0,40,0,10,11,0,43,8,64,0,21,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,34,19,7,0
0,0,12,0,0,7,10,56,122,169,208,204,154,172,174,159,166,188,175,161,190,161,190,216,210,140,212,188,191,175,122,135,179,177,164,163
0,0,0,4,0,17,0,0,0,14,8,0,0,0,37,0,0,0,0,0,0,4,0,0,4,0,11,0,24,0,0,0,0,11,0,19
5,2,0,13,0,5,0,13,0,0,18,0,6,0,12,20,33,29,0,20,0,0,18,16,0,0,4,0,17,0,45,0,0,0,0,10
13,1,0,19,0,49,17,12,0,26,8,0,5,0,7,14,0,0,0,0,0,0,0,0,0,0,16,0,6,13,33,6,0,0,0,0
5,0,5,177,197,238,185,86,9,12,0,0,0,0,0,0,21,0,31,0,0,0,0,1,9,10,0,0,16,0,0,4,12,0,18,0
0,0,26,0,0,6,0,0,18,0,0,9,0,28,0,0,0,0,8,0,0,11,0,10,0,55,0,0,18,6,0,5,72,150,165,176
172,181,184,212,223,231,191,174,167,204,189,177,163,158,174,217,177,222,140,162,174,160,147,213,177,247,211,175,179,204,133,172,178,200,179,171
2,19,5,3,0,44,0,10,25,0,0,0,0,0,0,0,4,0,0,11,0,55,0,0,0,32,27,0,0,12,20,0,0,0,0,10
0,0,0,0,0,17,6,0,0,33,31,0,35,0,10,3,33,0,0,14,0,26,0,34,0,16,0,0,22,0,24,0,0,0,7,8
8,12,0,23,0,38,0,12,10,18,0,0,49,1,26,12,0,0,0,23,0,9,0,0,0,7,0,11,0,0,0,0,0,0,0,0
60,180,187,220,211,46,18,10,0,35,0,0,0,0,0,0,18,0,8,0,0,15,2,7,0,6,0,0,0,0,0,20,55,0,17,2
45,0,17,4,0,28,0,8,4,0,0,0,0,0,4,0,0,0,0,0,9,0,1,0,0,7,0,18,0,0,0,0,0,0,9,0
20,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,29,0,9,0,4,112,154,176,179,152,207,172,193,188,178,178,152,163,164,173
190,190,160,234,236,247,189,185,215,181,208,186,181,178,203,165,217,219,99,0,17,0,0,0,0,47,4,13,0,0,0,0,12,0,8,0
0,8,9,0,29,0,8,0,0,0,0,11,0,8,23,54,43,0,0,0,34,0,7,0,0,5,0,4,0,0,0,0,0,0,0,0
15,0,0,0,39,0,16,25,0,2,0,49,15,6,0,5,13,0,0,0,0,34,0,0,0,0,0,1,0,6,0,14,0,0,0,0
6,0,14,0,49,187,163,171,210,194,182,198,166,156,147,173,197,216,147,174,171,188,168,204,169,176,198,165,200,165,185,116,0,15,13,0
10,0,0,16,0,19,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,31,6,17,3,0,3,0,31,0,29,0,9,0,0,0
30,0,0,0,0,0,0,0,0,0,29,0,10,0,12,0,40,0,0,9,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10
0,9,13,37,0,31,0,4,0,0,16,0,36,0,24,0,0,4,0,15,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0
42,165,187,210,189,57,29,18,0,50,0,23,0,0,0,0,0,0,15,0,12,0,0,0,0,42,7,0,0,0,30,0,37,0,0,0
23,0,10,14,17,26,0,4,0,6,0,7,12,1,0,0,13,0,0,0,13,0,20,7,0,7,0,19,1,1,28,22,46,0,38,0
31,0,0,0,13,0,1,0,0,0,3,16,0,3,0,0,0,0,9,0,7,0,25,0,10,0,0,0,0,9,12,29,0,0,25,0
0,2,16,10,30,0,34,0,31,0,21,30,0,65,174,193,160,135,19,0,38,0,24,0,0,0,0,0,0,5,0,0,0,0,0,6
0,0,1,1,0,0,24,0,27,0,1,0,0,6,11,0,0,3,0,17,0,0,1,0,39,0,40,0,34,10,18,0,0,0,0,4
7,0,0,0,0,1,0,0,9,0,31,0,5,2,0,24,0,24,0,14,0,0,26,21,1,0,56,0,0,0,0,12,0,18,0,7
11,0,0,6,0,0,0,13,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,11,5,0,154,123,205,198,71,2,45,0,0,0
0,0,0,0,0,6,0,0,0,1,0,12,13,0,16,0,26,0,0,1,0,0,0,28,0,9,0,0,0,0,24,0,7,0,0,0
14,0,14,0,0,0,0,6,0,14,0,15,0,0,0,0,0,0,10,0,0,64,0,5,0,0,0,15,0,0,0,0,0,0,9,0
11,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,7,0,0,0,0,0,0,13,0,11,0,7,0,0,0,0,0,0
0,15,170,184,220,221,59,0,14,0,3,0,0,5,0,0,0,28,0,0,0,16,0,0,0,0,38,0,0,0,0,0,0,19,0,0
0,3,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,13,0,2,4,0,0,0,30,0,15,0,4,0,0,0,0,17
0,7,0,0,0,0,10,0,0,0,23,0,22,0,0,0,0,27,0,1,0,11,0,0,0,0,0,0,2,0,2,12,2,27,0,15
0,0,0,2,0,10,0,0,11,0,28,0,0,0,37,133,160,192,95,68,0,0,0,0,0,14,0,0,0,0,8,0,24,0,1,0
8,1,24,12,0,0,2,14,0,6,20,36,0,0,42,2,11,5,0,0,0,8,9,32,0,0,15,0,0,0,8,8,0,0,16,0
15,0,10,0,10,0,0,14,0,0,0,35,12,0,0,0,0,0,13,0,46,0,0,9,24,0,3,11,0,9,0,0,0,0,0,0
0,19,0,0,5,0,1,0,1,0,0,2,0,16,4,3,0,1,0,0,0,0,0,15,4,6,9,157,173,179,182,125,1,11,0,0
0,16,0,0,0,0,17,0,0,0,49,0,0,0,0,14,0,0,0,2,0,6,0,0,33,0,0,0,0,0,0,0,0,39,0,4
0,0,0,17,0,17,0,0,0,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,29,0,20,0,11,0,14,0,0,9,0,0
7,0,0,0,0,13,7,9,0,0,0,0,0,5,0,0,24,0,0,5,0,25,0,8,0,0,0,0,17,0,29,16,0,0,0,0
0,0,0,160,203,237,185,74,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,16,0,9,0
19,0,43,167,240,250,180,165,193,182,171,230,163,158,158,188,157,152,143,158,171,199,161,223,176,159,203,154,206,193,181,181,195,202,163,152
0,4,0,8,0,9,1,6,23,0,0,0,20,0,0,0,0,0,0,6,0,31,0,2,0,1,14,0,1,0,26,0,4,11,0,1
0,0,6,18,0,53,0,26,32,0,0,0,25,0,2,0,23,0,0,11,0,28,0,9,0,0,0,0,0,0,19,0,7,28,0,28
0,0,0,9,0,13,7,0,13,0,38,0,2,0,0,0,0,0,0,4,7,46,0,29,0,0,0,0,6,0,52,0,2,0,0,7
73,166,203,204,198,55,0,30,49,34,0,9,0,0,0,0,6,0,9,0,0,5,0,4,6,1,12,0,5,2,41,0,0,22,0,12
19,0,8,4,0,0,0,34,25,30,13,9,0,0,0,0,0,0,13,41,3,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,0,0,0,0,17,35,4,27,0,28,0,7,0,0,31,0,0,0,0,0,0,25,0,40,13,0,18,0,33,0
38,0,10,0,19,4,16,0,11,0,8,47,0,44,103,159,156,153,16,0,0,0,12,1,7,0,0,0,0,10,0,8,0,0,0,0
0,5,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,2,0,0,0,0,11,0,57,0,20,0,0,32,0,8,0,3,0,0
0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,17,0,24,0,0,15,0,26,0,0
0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,18,0,11,0,5,0,0,0,0,11,0,56,190,194,202,167,22,0,32,0,9
0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,24,0,7,0,5,0,10,0,4,0,0,13
15,0,0,5,0,19,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,45,0,0,0,0,0
0,0,0,2,0,2,0,36,0,40,0,0,10,0,12,22,26,3,3,0,21,9,0,19,0,20,23,0,2,0,54,0,15,0,0,20
0,0,19,172,223,250,154,54,0,11,0,17,0,0,0,0,0,3,5,0,0,0,0,9,0,6,0,0,0,13,0,29,0,0,7,0
0,0,16,0,23,0,0,0,0,0,0,43,0,13,0,0,0,0,0,0,14,0,38,0,1,10,0,0,2,17,0,0,28,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,12,0,0,2,0,57,0,0,0,32,0,0,0,0,14,11,9,0,11,2,0
0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,91,161,161,156,123,4,6,2,0,11,0,0,0,0,7,0,0,0,0,0,0
0,0,0,7,0,33,0,10,0,0,10,0,57,0,11,0,0,0,0,2,0,0,0,0,0,0,27,0,22,0,14,0,0,0,1,13
16,0,0,19,0,27,0,6,24,8,0,0,0,0,0,0,30,0,0,0,0,50,0,32,18,0,12,0,18,0,19,0,18,0,0,0
0,0,6,0,0,0,0,0,0,2,0,13,0,0,0,0,25,15,4,0,9,0,0,19,0,0,0,22,160,176,178,144,39,6,0,0
0,0,0,0,7,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,7,0,0
0,0,0,0,10,0,0,0,10,0,12,0,3,6,0,16,28,0,0,0,0,2,30,0,28,0,0,0,11,0,0,10,0,23,0,0
0,0,0,0,0,0,0,0,10,0,32,12,6,10,0,0,0,23,0,12,28,0,0,0,30,0,29,0,0,0,0,30,0,9,0,2
0,0,0,82,207,210,174,128,15,0,23,0,24,0,0,0,3,0,0,0,0,10,0,2,0,0,0,0,0,0,25,1,17,13,0,5
0,0,0,0,0,0,0,43,0,5,7,0,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,5,0,10,0
0,0,32,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,4,0,0,22,2,0,0,13,0,0,0,28,148,178,147,147,51,8,12,0,0,0,5,0,0,3,0,20,0,16,0,0
0,0,0,6,0,0,0,0,4,0,1,3,20,13,0,2,0,25,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,25,0,0
0,22,0,17,0,15,0,0,18,0,53,0,9,37,0,0,0,18,0,19,0,0,2,0,19,11,20,0,14,0,0,0,6,0,0,10
15,0,0,10,0,11,0,6,8,0,12,0,0,0,0,0,26,0,0,0,0,12,0,10,10,0,20,7,93,167,174,180,132,56,7,0
0,0,0,6,8,0,0,0,0,10,0,30,0,0,0,0,28,0,0,18,15,0,0,2,11,0,7,10,0,0,0,13,1,2,22,0
0,0,0,0,24,0,0,0,0,0,0,20,12,0,0,1,0,0,0,0,0,0,12,0,0,0,0,9,0,7,0,9,0,0,0,0
0,0,0,0,0,0,1,0,9,15,0,0,0,3,0,0,0,24,0,0,24,11,0,0,4,13,7,0,0,0,0,6,0,23,0,0
0,0,0,21,168,221,168,169,25,0,10,0,2,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,4,0,23,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,34,0,0,0
8,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,1,0,0,12,0,0,0,0,0,0,0
8,0,23,0,2,0,11,0,25,5,0,0,0,8,0,0,123,194,154,140,112,0,7,0,0,0,0,16,0,0,7,2,0,0,0,0
0,0,0,0,0,0,34,0,19,0,0,0,0,19,0,13,0,0,0,0,0,0,27,0,11,1,2,0,0,0,0,3,0,25,0,0
0,0,0,1,0,0,0,0,32,0,43,0,0,0,0,33,0,4,0,2,0,0,0,0,9,0,16,0,0,0,0,4,1,0,0,18
0,0,0,22,0,7,0,0,0,0,1,0,0,0,0,27,0,0,0,9,4,1,8,1,0,0,0,0,0,164,190,176,179,50,9,19
22,0,0,16,0,23,1,2,0,0,21,0,18,0,0,0,0,0,0,0,2,13,0,0,0,25,0,0,0,0,3,0,0,9,0,0
12,0,0,0,0,0,0,5,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,2,0
17,0,0,0,0,0,0,41,0,17,0,0,18,0,0,0,6,11,3,5,0,0,14,0,0,36,26,0,0,0,0,0,0,0,6,0
4,0,0,0,65,186,161,177,151,32,15,1,0,24,9,0,0,0,0,128,151,179,197,157,197,174,183,198,186,189,159,159,196,136,166,168
197,189,201,207,229,255,162,188,177,177,174,174,175,196,146,221,202,185,184,146,204,182,192,177,185,158,182,171,209,197,154,157,195,168,161,168
4,8,0,0,0,13,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,15,0,0,18,0,5
0,0,0,8,0,9,0,0,0,0,0,0,15,0,0,14,0,0,0,8,0,35,0,0,6,0,64,6,12,0,6,0,0,14,0,12
0,0,0,20,0,33,0,26,3,0,0,1,18,6,0,0,0,39,0,23,0,12,0,0,12,0,28,0,20,0,0,0,0,23,0,3
0,7,0,20,0,53,163,163,175,221,45,0,13,0,5,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,20,3,46,0,0,0
0,0,3,0,0,20,4,0,0,0,0,1,0,0,9,0,16,0,0,0,9,0,0,0,0,0,0,7,0,0,12,0,20,35,0,9
32,10,3,15,0,32,0,0,0,0,31,24,3,0,0,7,9,0,21,12,0,0,0,0,0,0,3,0,0,0,0,0,27,0,14,0
11,0,10,4,0,3,0,7,3,37,1,0,0,0,0,0,6,0,36,137,166,158,181,16,18,0,0,4,0,2,0,0,0,0,26,0
1,0,14,0,15,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,2,20,0,0,0,17,0,0,1,0
0,0,0,0,5,0,21,0,32,0,0,0,0,0,0,0,0,0,0,3,20,0,3,6,13,0,0,11,0,12,0,0,0,1,0,0
0,0,0,0,17,0,0,0,19,0,0,0,0,0,0,8,0,31,0,0,5,6,15,5,11,0,0,0,0,42,0,61,177,196,183,136
0,12,0,0,0,7,0,0,13,34,41,0,5,0,0,0,0,5,138,167,170,223,179,174,183,203,171,150,197,187,152,171,185,177,158,172
168,200,190,214,236,238,176,188,201,184,161,152,160,196,163,158,152,199,155,176,162,203,209,166,185,195,224,198,190,174,202,186,211,185,169,164
0,26,0,29,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,44,0,22,0,12,0,0,15,0,10,0,0,0,0,4
0,0,0,10,0,20,0,0,0,0,17,0,0,0,12,0,0,0,0,36,0,5,10,12,0,0,28,0,11,0,31,0,0,0,0,25
0,0,0,31,0,44,0,1,46,0,31,8,34,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,117
188,186,148,20,0,0,0,0,0,37,0,0,0,0,0,7,12,0,17,0,0,0,4,0,0,0,5,0,0,0,0,0,32,8,5,2
0,0,43,2,18,8,5,60,49,19,19,3,0,9,0,14,54,124,145,162,117,169,203,201,179,178,236,221,210,189,145,146,152,178,163,162
0,0,0,18,0,21,0,25,0,0,51,0,6,0,23,0,0,6,0,0,0,0,0,33,1,0,9,0,30,0,15,23,0,0,0,6
0,0,0,14,0,33,6,30,0,0,0,15,30,0,16,0,0,0,0,7,0,0,0,0,4,15,39,0,17,0,4,11,0,0,0,10
0,18,8,4,0,20,0,27,0,0,0,0,13,0,0,0,2,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,44,15,0,0
5,0,3,17,2,177,148,156,165,81,17,34,0,0,20,0,18,0,0,0,0,35,0,4,0,10,19,0,0,0,14,0,67,9,11,24
10,0,8,140,216,256,194,173,175,137,147,193,183,155,153,156,186,186,177,160,161,212,235,195,162,231,133,174,217,188,140,199,189,179,166,177
2,0,0,8,0,10,7,1,33,0,0,0,17,1,25,0,0,0,0,7,0,34,0,15,9,6,18,0,28,0,26,20,11,23,0,40
27,4,0,0,0,39,0,1,7,0,29,0,7,0,0,0,5,15,0,9,24,12,0,14,0,14,13,0,50,6,50,0,0,6,0,24
0,10,0,42,0,36,0,23,23,0,51,0,29,12,13,21,25,37,1,25,6,23,44,0,21,14,32,0,17,0,36,5,0,17,0,0
0,142,183,214,225,132,21,18,0,11,16,0,0,0,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,6,4,10
32,0,0,0,0,20,0,48,4,0,34,0,0,14,9,0,0,0,7,0,9,0,0,18,0,0,34,0,14,8,36,173,198,188,133,170
188,185,202,211,235,229,204,215,198,143,254,189,146,173,199,172,204,195,171,153,196,226,205,223,180,182,244,199,190,207,195,176,200,216,143,177
0,1,0,2,0,19,0,13,0,0,0,0,26,0,0,0,19,0,0,16,0,17,0,19,1,13,17,0,1,4,0,0,0,0,0,6
10,0,13,8,0,24,0,27,0,15,27,0,39,0,22,4,23,1,0,0,0,0,0,8,29,0,22,0,23,0,3,0,0,0,0,30
29,32,0,28,0,30,2,25,29,0,0,22,33,0,12,0,1,0,0,11,0,7,0,0,0,0,14,0,40,0,0,3,0,18,0,0
27,156,169,223,192,84,26,24,0,18,0,13,0,0,7,0,22,0,12,0,7,2,10,18,13,0,17,8,0,4,1,0,56,12,0,10
14,0,4,17,0,32,0,31,25,71,0,0,104,160,155,208,176,200,162,201,192,199,209,221,161,159,170,189,193,200,156,178,181,163,184,163
0,25,0,12,0,24,7,8,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,39,0,0,9,0,0,0,12,0,3,20,0,12
3,13,8,32,0,44,0,15,4,2,0,0,21,0,0,0,0,0,0,0,0,19,0,39,13,8,0,0,29,0,29,11,7,0,0,37
1,12,0,45,0,29,0,9,0,0,52,0,6,0,4,0,22,8,0,0,0,0,0,32,8,0,52,0,0,0,0,0,7,0,0,0
0,0,44,181,236,231,176,81,11,27,1,0,5,0,0,0,0,0,3,0,0,0,0,8,0,26,0,0,22,0,13,0,19,0,7,17
38,0,0,0,0,0,7,0,0,21,0,6,0,0,0,0,24,0,0,0,8,0,0,0,0,52,0,0,0,0,0,0,47,0,0,0
7,0,32,0,0,9,0,47,194,201,226,195,179,155,186,214,194,198,177,182,171,152,215,210,167,184,224,192,189,183,140,141,157,197,168,168
196,172,203,219,246,245,157,185,159,176,148,201,159,171,172,190,186,202,144,153,156,34,0,0,0,19,15,0,0,0,14,0,0,0,0,0
36,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,1,0,25,31,0,0,0,10,0,2,31,0,2,0
7,0,30,8,18,8,0,12,21,36,0,25,0,1,24,0,0,0,6,12,30,0,0,22,0,3,0,23,0,0,0,0,52,0,0,0
26,0,14,2,0,5,0,6,0,18,0,0,2,0,36,14,4,0,0,0,0,0,0,12,0,16,0,0,0,0,138,135,227,158,84,24
0,0,0,0,9,0,7,0,0,0,0,29,0,3,0,11,0,0,0,0,24,0,15,0,0,0,0,0,8,28,0,0,2,4,11,0
0,0,0,0,26,0,22,0,16,0,0,39,0,0,0,0,3,0,0,0,0,27,0,8,0,5,0,20,0,18,0,6,0,1,18,0
8,0,12,0,33,0,8,22,0,33,0,20,0,35,6,0,19,0,18,0,4,0,0,7,1,9,0,25,0,0,0,0,1,0,8,0
6,0,4,0,22,0,21,141,206,158,168,77,17,12,17,20,0,0,0,0,0,0,25,0,2,3,0,7,0,10,0,44,0,8,0,2
0,14,2,0,40,0,14,0,37,0,15,38,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,33,6,0,30,11,38,0,18,0,0,0,0,15,0,7,0,0,0,0,0,0,5,0,6,0,23,0,7,0,0,45,0,23,0,4
0,15,0,11,0,0,25,0,33,0,55,4,4,7,0,12,0,0,0,28,142,220,169,174,45,0,39,0,34,17,0,8,0,38,0,0
0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,17,0,22,0,25,0,0,0,0,20,0,40,0,33,0,0,5,0,12
7,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,35,0,0,0,4,15,0,1,0,0,24,16,0,6,41,0,0,0,0,12
0,0,0,0,0,9,0,0,1,0,0,0,0,0,8,0,0,0,0,28,0,32,0,20,0,0,0,0,0,0,69,0,35,144,146,156
103,0,37,0,6,0,0,0,8,11,0,0,12,0,0,0,15,0,0,0,0,1,0,0,0,0,0,9,0,12,0,0,0,20,8,0
0,0,0,0,14,0,0,0,5,0,0,2,0,0,0,0,15,0,30,0,0,0,0,9,0,0,0,0,0,0,7,8,3,19,0,0
0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,14,27,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,24,0,0
0,0,0,9,0,0,35,162,203,212,225,157,141,50,0,0,0,17,0,5,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,19
0,2,0,14,0,24,0,0,0,0,25,0,9,0,0,23,4,0,0,2,6,20,0,0,15,0,10,0,30,0,15,1,10,33,0,9
5,0,0,22,0,13,0,4,0,3,0,0,10,0,0,0,0,6,0,14,0,29,35,15,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,126,156,201,156,98,18,15,0,0,0,0,29,19,5,0
0,0,10,0,18,0,12,0,0,0,0,8,0,18,0,0,9,11,4,0,5,0,0,30,0,14,0,0,2,3,0,4,0,1,16,0
0,0,18,0,32,0,5,0,0,13,0,0,0,0,0,0,0,0,32,0,7,0,0,0,9,3,0,38,0,0,12,0,12,0,24,0
0,0,11,0,19,0,0,16,0,0,0,4,5,7,0,3,0,0,0,0,0,0,35,0,0,0,0,0,0,9,0,15,0,0,131,171
162,96,0,0,0,0,20,2,0,0,2,0,1,0,0,4,0,0,0,27,13,0,0,0,1,0,31,0,0,0,0,0,0,19,0,0
0,0,0,16,0,8,0,13,19,0,37,0,38,0,0,0,0,30,0,11,0,31,0,0,0,0,0,0,25,0,0,16,0,0,0,7
2,0,0,0,0,17,0,19,0,0,0,0,17,0,21,5,0,0,0,13,0,37,0,0,0,0,33,0,0,0,0,0,0,0,0,0
2,0,0,0,0,7,0,5,0,0,140,201,161,152,43,0,12,0,0,0,0,0,0,0,0,10,23,7,0,0,16,0,20,0,15,0
0,0,14,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,36,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0
4,0,13,0,6,0,0,0,0,0,0,49,0,17,0,3,0,0,0,0,8,0,0,0,0,1,0,23,0,7,0,0,8,0,7,0
0,0,0,0,16,0,8,15,0,0,0,0,0,15,0,3,0,0,0,0,18,0,67,162,147,160,169,0,5,9,0,24,0,0,0,0
0,0,0,0,0,0,24,0,12,0,5,0,0,0,0,0,0,22,0,0,0,0,35,0,13,0,0,0,5,0,0,0,1,32,0,2
0,10,0,18,0,3,0,14,47,18,16,0,44,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,17,0,14,0,0,9,0,22
0,0,0,4,0,17,5,12,0,0,18,0,61,0,0,8,0,0,0,1,0,0,9,0,0,0,0,0,13,0,0,0,0,8,0,101
173,173,170,19,5,4,11,0,0,0,0,0,0,0,0,0,18,0,0,0,0,29,0,0,0,35,0,0,2,0,5,0,0,16,22,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,27,0,0,20,0,33,0,9,1,0,0,0,53,0,23,0,0,0
2,0,14,0,7,0,0,1,0,35,0,22,0,5,0,0,11,0,44,12,0,0,0,25,4,5,0,0,0,11,0,0,0,1,0,0
0,20,0,0,0,0,43,16,6,0,0,81,157,157,217,85,0,14,0,0,0,0,39,0,0,0,13,0,0,0,0,9,0,1,0,0
0,31,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,18,0,28,2,0,18,0,0,0,0,14,0,0,0,14,0,3,0,2
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,28,0,4,0,4,0,0,23,0,0
