0,0,35,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,12,0,0,0,0,0,0,95,159,161,163,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0
0,0,0,0,0,0,0,0,3,46,0,0,0,9,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,5,0,0,5,0,0,0,34,55,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,142,160,194,205,35,9,1,0,28,0,0,0,1,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,26,8,0,0,0
0,0,0,0,1,0,90,187,183,231,198,222,148,182,171,209,186,190,183,164,212,160,181,198,149,194,185,199,201,194,140,226,174,193,183,171
0,0,0,10,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,7,0,0,0,0,0
0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,14,0,0,0,0,0,0,26,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,120,173,188,171,63,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,0,0,0,0,0,0,0,0
3,0,0,0,19,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0
2,0,4,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,29,0,0,0,28,0,0,0,0,0,0,37,0,0,0
26,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,70,178,146,163,129,22,0,0,0,5,0,1,0,0,0,0,8,0,17,0
0,0,13,0,19,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,30,0,17,0,0,0,0,0,0,37,0,0,0
3,0,24,0,0,0,0,0,0,0,0,25,0,0,0,8,0,0,0,0,4,0,4,0,0,19,0,0,0,0,3,0,0,0,6,0
10,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,15,4,20,0,17,22,0,16,0,0,0,2,142,150,198,156,55,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,4,0,0,0,30,0,0,0,0,24,0,0,0,16,0,0,0,0
0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,23,0,19,0,0
0,0,0,0,0,0,83,149,160,213,101,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,4,0,0
0,0,0,0,0,26,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,3,0,0,116,146,233,210,115,9,0,0,0,0,0,0,0,0,0,0,0
39,0,11,0,0,0,0,0,0,26,0,28,0,0,0,0,31,0,0,12,8,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,1,0
0,10,0,0,0,0,0,0,0,0,0,23,0,7,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,79,154,152,163
11,0,7,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,175,182,182,109,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,127,154,208,205,69,9,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,24,18,24,0,6,0,14,0,0,7,0,17,0,0,9,0,3,0,15,0,0,0,0,0,0,12,0
0,0,0,0,9,0,18,0,0,0,0,17,0,0,0,0,0,0,4,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,113,155,150,183,256,233,171,173,151,141,134,172,200,178,154,179,189,182,216,143,163,173,171,183,183,167,151,156,193,153,157
184,170,84,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,22,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,127,127,163,202,136,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,10,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,41,122,172,143,149,27,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,2,0,4,11,0,19,0,6,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,0,0,0,0,53,142,158,174,190,202,162,159,143,189,165,165
166,175,162,208,155,248,176,142,224,159,238,191,206,164,183,177,158,164,151,165,151,169,150,197,183,180,180,158,197,182,214,197,161,188,147,159
0,1,0,17,0,5,0,0,0,143,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,1,0,2,3
0,0,0,23,0,0,0,0,0,65,12,0,0,0,0,0,0,0,0,0,0,35,0,5,0,0,0,0,4,1,0,0,0,12,0,18
1,0,0,22,0,0,0,2,23,0,6,0,19,24,0,0,0,17,0,44,0,25,0,0,3,0,15,0,2,6,0,0,0,0,0,0
0,126,148,176,203,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
0,0,0,0,11,7,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0
0,0,0,0,0,15,0,9,36,13,0,0,0,0,115,145,147,176,136,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,1,0,0,92,144,145,138,219,194,189,143,166,146,144,197,155,164,180,187,172,233,154,180,185,181,187,191,181,171,160,169,183,164,159
0,0,0,33,0,0,0,0,0,6,6,0,0,0,0,26,2,0,0,3,0,41,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,6,0,0,1,166,27,17,8,0,9,0,0,0,0,0,0,51,0,0,0,0,0,4,0,0,27,0,0,41,0,22
0,3,0,25,0,0,0,0,0,76,0,13,0,0,8,13,0,15,0,0,5,37,0,0,0,0,0,0,0,0,0,22,0,0,0,7
0,115,137,145,208,89,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,5
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,26,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,131,159,161,169,80,0,0,0,0,0,0,27,0,0,0,0,0,0,12,0,9,0
0,0,0,0,0,0,0,0,0,13,0,18,0,1,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,25,0,35,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0
6,0,14,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,14,0,83,143,179,142,93,0,0,0,0
0,13,0,0,0,0,0,0,13,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,17,0,21,9,0,0,0
0,29,0,0,0,0,14,0,0,0,24,0,1,2,0,12,0,0,0,12,0,0,2,0,25,0,0,0,0,0,0,67,0,32,0,0
11,0,0,0,0,0,6,0,0,116,0,0,1,0,0,4,0,20,0,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,162,151,148,135,30,63,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
10,0,0,0,0,0,0,0,0,22,0,0,0,0,13,0,2,137,128,162,143,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,36,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
18,0,16,0,0,0,0,0,0,21,0,0,41,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,93,144,180,162,97,0
4,0,0,0,11,0,10,0,0,0,0,32,0,14,0,0,0,0,18,3,0,0,0,0,0,0,0,29,0,9,0,0,0,0,3,0
0,0,9,0,0,0,26,0,10,48,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,24,0,7,0,0,0,0,21,0,0,0,0,0,0,40,0,32,0,6,0,0,0,0,20,0,19,0,0,0,0
0,10,0,3,0,0,95,133,157,256,99,9,0,0,0,19,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,142,179,212,97,12,0,0,0,0,0,0,0,7,0,0,0
16,0,0,0,0,0,0,0,0,29,0,9,0,0,2,0,33,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,27,0,0,0
0,0,12,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,109,182,151,175
0,0,0,0,0,0,23,0,19,0,0,7,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,28,0,0,0,0,0,0
0,0,0,0,0,0,4,0,44,0,2,17,0,59,0,30,0,0,5,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,0,0,24,0,6,0,0,0,0,0,0,0,0,18,0,0
0,0,0,10,0,0,0,0,93,190,175,225,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,31,0,0,0,0,3,0,0,0,0,0,0,71,138,199,188,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,9,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,3,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,20,0,29,0,5,15,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,78,156
180,98,29,0,0,0,11,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,1
0,15,0,0,0,0,0,0,5,0,0,0,8,3,0,0,0,15,0,0,0,0,19,0,11,0,0,0,0,0,7,13,0,15,0,0
0,0,0,40,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,25,0,19,0,0,0,5,0,0,0,0,25,0,1,0,0,0
0,0,0,0,25,0,0,10,0,0,136,139,153,171,95,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,24,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,95,181,160,159,83,0,0,0,8,0,0,0,0
0,9,0,0,0,0,7,0,12,0,0,4,0,9,0,0,0,13,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,2,5,0,13,0,3,0,0,0,0,1,0,16,0,0,0,0
0,0,0,0,3,0,3,0,3,0,21,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0
175,173,209,131,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,16,0,0,0,2
0,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,0,0,0,9,0,0,9,0,1,0,0,5,0,0,0,9,0,0,0,0
0,0,0,0,0,39,0,0,0,50,0,0,13,3,0,0,0,0,0,45,0,0,0,0,12,0,0,0,0,0,30,0,0,0,0,0
11,0,0,0,0,0,0,16,0,0,7,0,111,159,180,165,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
0,0,6,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,24,0,2,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0
0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,102,110,184,167,113,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,14,0,1,0,25,0,0
0,0,0,4,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,16,0,0,0,0,0,0,1,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
0,121,146,166,203,109,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,10,0,0,0,0,0
8,0,0,12,0,0,0,1,0,13,0,0,0,0,20,0,1,0,0,0,0,7,0,0,0,9,0,0,0,0,59,0,0,0,5,0
0,0,13,0,0,0,0,0,0,60,0,0,0,0,131,159,164,202,62,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,140,166,186,139,77,0,28,0,0
0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,4,0,11,0,10,0,5,0,0,2,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,6,0,0
2,0,0,0,0,18,0,0,0,32,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,199,190,156,57,24,12,0,4,0,0,0,0,0,0,3,0,5,0,7,0,0,6,0,29,0,0,56,136,157,177,169,172
163,174,147,150,164,165,159,160,159,217,203,171,154,161,189,142,179,220,151,165,161,159,166,195,186,178,147,196,198,183,126,153,160,172,172,175
0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,30,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,13,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,97
176,168,150,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,0,0
5,0,25,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,6,0,4
6,0,0,0,0,0,0,6,0,29,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,115,160,139,157,65,0,27,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,8,0,0,0,0,40,0,20,0,0,0,0,10,0,15,0,0,0,0,0,0,95,194,184,168,112,0,0,0,0,0,0
0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,149,141,176,162,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,173,197,198,96,11,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0
10,0,9,0,0,0,0,0,0,0,0,36,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,1,24,1,12,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,10,0,7,30,0,0,0,0,0
0,0,15,0,0,0,0,0,0,29,0,2,0,1,0,0,48,153,167,157,177,184,221,205,193,185,167,207,166,158,156,105,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,26,0,6,0,0
0,0,0,0,184,175,170,190,72,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9
0,12,0,16,0,0,0,0,0,30,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0
27,0,0,0,0,10,0,0,0,22,0,0,21,0,3,0,0,178,129,143,159,45,0,17,0,13,0,23,0,0,0,0,0,0,0,0
7,0,19,0,0,0,17,0,10,47,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,25,0,4,0,0,1,0,25,0,8,0
8,0,17,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,168,132,158
171,176,158,145,205,205,152,150,201,219,202,207,204,164,190,157,205,184,148,176,193,187,227,183,186,135,216,159,163,188,131,186,201,190,104,0
