0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,13,14,14,138,147,196,187,19,0,4,0,26,0,21,0,0
0,0,1,28,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,5,0,2,0,0,0,0,26,0,0,0,0,0,0,25,0,6,0,0,8,0,0,0,0,0,0,0,0,10,0,7,0,0
0,0,0,4,0,0,0,0,0,0,0,0,8,0,23,1,0,19,0,15,0,0,0,0,0,0,20,0,8,0,0,0,0,4,0,86
256,199,173,77,0,0,0,1,0,0,0,0,0,0,2,0,16,0,0,0,10,30,0,17,0,0,0,0,0,0,14,0,36,0,0,0
0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,2,0,58,0,11,0,0,4,0,23,12,0,0,5,0,10,29,0,19,0
0,0,6,0,0,0,6,0,0,0,0,23,0,9,0,0,16,0,31,0,31,0,4,0,0,0,0,0,0,11,1,0,0,12,13,0
0,0,0,0,39,0,12,0,10,0,13,159,162,160,172,93,0,24,0,0,13,23,15,0,14,7,34,0,0,0,31,18,0,4,0,11
0,25,0,37,0,0,0,0,3,0,57,0,17,0,0,9,0,22,0,6,103,165,187,224,180,203,217,198,183,215,135,129,204,215,178,177
256,207,166,178,224,215,168,192,159,177,220,226,167,212,173,237,225,198,199,202,188,152,212,215,175,202,204,211,208,211,176,222,182,197,195,180
0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,2
6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,36,0,8,0,0,0,0,35,0,12,0,12,0,0,1,0,50,0,11,0,0,0,0,23,0,9
2,0,0,128,205,184,190,133,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,30,0,6,0
9,0,0,0,0,0,0,29,0,0,11,0,0,1,24,0,0,4,0,0,0,0,0,21,0,16,0,0,4,0,14,0,4,0,0,0
10,0,5,20,0,12,0,28,0,4,0,0,28,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
2,0,35,3,8,97,184,181,168,217,214,169,158,184,157,177,225,192,199,168,108,43,0,4,0,16,0,0,0,1,0,0,26,0,14,0
0,0,0,0,19,0,1,0,0,0,0,38,0,0,0,20,0,0,0,0,21,0,5,11,0,1,0,15,0,11,20,12,12,18,12,0
0,0,0,0,0,0,15,0,0,0,0,51,0,10,0,0,12,12,2,0,18,0,0,0,0,17,0,30,11,14,1,11,0,0,0,0
0,0,0,0,23,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,6,5,0,138,153,149,214,116,18,3
0,0,8,25,0,5,0,0,16,0,9,11,8,0,0,47,0,78,0,9,15,0,6,0,21,7,0,36,8,9,0,10,0,25,0,0
0,8,0,0,0,0,0,0,25,0,50,9,0,0,0,0,0,35,0,0,0,0,9,0,0,3,25,0,10,0,8,1,11,33,0,17
7,7,0,20,0,0,12,0,0,7,15,0,44,0,17,0,0,14,0,0,7,0,24,6,10,0,53,0,14,3,0,0,0,0,0,4
0,31,0,0,0,20,135,154,212,184,70,20,0,0,0,0,0,15,0,0,0,0,0,15,0,0,20,0,25,0,16,0,11,18,0,0
8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,29,0,0,10,0,20
1,0,0,12,0,0,0,0,0,0,9,24,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,19,0,0,0
10,0,0,0,0,2,0,27,0,18,0,3,0,0,6,0,11,0,0,141,173,188,206,79,0,60,10,0,26,8,13,0,35,22,0,0
27,0,0,0,0,2,0,22,4,23,0,30,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,11,0,40,0,0,0
0,0,0,0,0,0,0,11,0,24,0,5,0,3,0,2,0,0,0,0,0,0,0,6,0,38,3,13,10,0,6,0,0,0,0,0
2,0,16,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,186,167,167
53,0,0,0,0,0,23,0,25,0,0,22,0,4,0,15,0,0,0,0,0,0,12,0,0,0,0,19,0,21,0,9,13,0,0,0
0,0,0,0,13,0,0,0,27,0,0,22,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,14,0,20,0,10,0,26,0,0
0,0,0,0,0,0,15,0,30,0,48,66,1,0,0,25,0,40,2,6,1,0,0,0,31,16,33,1,0,5,0,0,2,12,0,4
0,4,0,10,0,0,19,0,93,162,186,200,142,15,0,0,5,24,0,0,0,13,0,0,44,0,58,0,17,0,11,0,0,0,0,25
0,0,0,0,0,22,0,0,0,0,31,0,27,0,24,0,0,23,0,11,0,15,0,2,0,0,0,0,16,0,19,6,0,20,0,0
0,0,0,0,0,0,0,11,0,0,0,33,22,0,64,0,45,0,0,0,0,23,0,25,0,33,0,0,19,0,23,23,24,5,0,0
0,0,10,0,0,0,29,0,0,12,0,34,0,0,0,0,4,0,0,0,0,150,185,179,194,80,5,0,0,0,0,0,0,0,18,0
0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,6,0,0,47,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,114,155,177
256,8,0,6,0,0,6,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,7,7,0
0,0,0,0,0,0,0,9,0,11,0,0,0,0,15,0,8,0,16,0,14,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,151,229,231,192,101,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,17,40,0,0,0,0
0,0,0,19,0,0,7,0,27,0,16,8,0,0,0,0,0,32,0,9,0,0,12,0,25,0,0,0,14,0,0,0,0,18,0,9
0,0,0,8,0,5,0,5,36,0,37,0,0,0,0,23,0,0,3,9,0,6,0,0,0,0,43,0,12,0,0,0,0,25,0,4
1,0,0,20,0,17,0,5,0,1,1,0,12,0,0,0,0,18,0,5,0,67,200,219,166,159,51,0,0,0,17,0,0,0,0,0
27,0,8,0,0,0,0,5,0,16,6,17,0,0,0,0,4,0,0,2,1,0,0,2,0,17,0,15,17,0,0,0,66,150,157,191
256,194,179,204,220,241,158,165,186,181,199,174,197,232,178,208,160,219,174,164,162,182,215,209,192,195,216,142,227,214,162,198,226,199,192,165
0,11,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,20,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,14,0,20,5,0,0
0,0,0,33,0,4,0,20,0,32,0,0,0,0,0,0,0,0,29,7,0,0,0,4,0,1,0,0,0,0,0,0,30,4,0,0
165,181,224,215,126,0,0,0,0,3,0,13,0,0,0,0,0,0,14,0,44,0,29,0,0,53,0,0,0,0,15,0,0,0,4,0
0,0,0,0,0,0,12,0,0,10,0,28,0,13,0,0,0,0,1,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0
0,0,0,0,9,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,49,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,33,0,0,0,21,154,194,179,175,106,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,10,0,8,0,2,0,0,0,0,0,0,19,0,10,0,0,17,0,22,0,30,0,0,2,0,6,0,30,5,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,0,8,0,14,0,2,0,48,0,0
0,12,0,63,0,11,0,0,0,0,37,9,27,0,0,0,0,31,0,4,0,0,0,0,35,0,41,158,196,207,180,46,5,20,0,10
0,0,0,0,0,0,0,0,0,0,37,0,3,0,8,3,0,0,0,0,0,46,0,26,0,0,41,0,32,0,17,0,0,28,0,0
0,0,0,0,0,0,0,1,0,0,0,33,40,142,119,206,202,197,155,200,190,231,209,210,168,135,174,186,204,175,178,145,214,219,187,176
256,214,200,208,180,205,182,175,203,183,247,229,169,169,201,171,183,242,177,150,167,171,189,183,206,168,237,175,220,188,196,207,205,209,165,183
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,11,0,0,0,12,0,0,30,0,0
0,0,0,0,0,0,0,5,16,14,40,34,0,0,0,0,0,0,0,6,0,26,0,0,0,0,9,2,0,0,13,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,25,0,23,0,0,0,0,30,0,3,0,24,0,0,0,0,25,0,0,0,0,0,0,29,0,8
0,151,172,213,195,110,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,15,0,12,0
28,0,2,0,0,8,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,11,0,20,0,0,0,0,19,0,19,0,39,0,0,0
0,0,0,6,0,0,0,0,129,223,222,214,166,178,165,204,195,224,162,166,200,207,158,211,196,173,239,218,189,220,176,192,209,180,192,172
0,8,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,1,0,70,0,0,0,9,0,0,19,0,12,0,0,3,27,16,0,5
0,0,2,0,0,0,0,0,14,0,22,17,9,0,1,0,0,19,0,23,0,26,0,0,0,0,47,0,3,0,24,0,0,29,0,13
0,4,0,0,0,57,17,0,0,0,16,22,35,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,18,0,11,0,20,22,0,5
20,161,164,173,219,89,12,21,0,0,27,37,0,0,0,0,0,6,0,0,0,2,0,0,0,16,0,10,0,0,13,4,40,13,5,0
37,0,17,3,0,12,0,76,0,9,0,18,0,0,2,0,0,0,0,0,0,0,0,24,0,13,0,1,30,12,38,0,4,0,0,0
60,166,181,226,184,208,203,189,190,233,205,256,173,164,186,176,163,197,149,190,159,197,195,202,179,196,237,182,201,214,204,139,180,218,171,192
0,0,0,0,0,0,0,18,0,0,17,0,12,0,15,0,0,0,0,0,0,7,0,0,0,0,12,0,6,0,8,0,40,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,3
0,0,0,0,0,4,0,0,0,4,15,8,41,0,33,0,0,0,0,4,0,45,0,0,0,0,0,0,0,0,5,0,0,22,0,2
1,188,167,167,146,102,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0,0,0,0,0,1,24,22,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,8,0,18,0,17,4,1,0
20,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,10,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,11,127,128,194,163,55,0,42,0,0,0,0,1,12,14,0,0,19,1,0,0,5,0
0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,18,0,13,0
0,0,0,0,0,0,22,0,0,0,5,14,0,3,0,20,0,0,2,0,5,2,0,11,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,136,214,177,172,38,2,24,0,0
0,8,0,20,0,22,0,0,42,9,0,0,0,0,0,0,0,28,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,31,0,2
0,12,0,20,2,35,0,0,0,0,47,0,0,0,1,0,0,4,0,27,0,9,0,14,0,8,0,0,4,0,0,0,17,14,0,36
13,72,192,202,188,204,181,189,198,233,174,201,156,190,202,162,242,213,166,171,206,214,196,139,192,174,241,186,177,176,168,150,185,205,197,180
0,15,0,0,0,25,0,1,0,26,17,0,19,0,0,0,6,0,5,0,16,0,0,0,0,0,0,0,2,0,71,0,14,0,0,0
2,0,0,30,0,35,0,45,0,0,36,0,38,0,9,0,26,0,0,18,4,32,16,11,10,0,44,0,30,0,3,0,0,22,0,0
5,20,0,33,0,56,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0
86,186,203,191,166,31,13,0,0,41,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,15,0,0,0,0,8,0,0,0,24,0
12,0,0,3,0,41,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,8,0
0,0,15,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,2,0,3,0
19,0,45,0,0,0,0,6,0,24,0,0,0,12,109,208,143,187,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0
0,0,2,0,36,0,24,0,0,0,36,23,0,0,0,37,0,20,0,0,0,0,32,0,14,0,0,5,0,37,0,9,17,0,0,0
0,0,0,0,10,0,0,0,8,0,6,37,0,4,0,13,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,6,0,0,0,0,0,0,3,0,0,148,188,212,167,56,20,18,0,0
0,4,0,19,0,16,0,0,22,0,12,27,6,1,0,2,0,0,0,0,0,0,0,5,27,0,65,0,20,6,0,7,8,0,0,0
0,0,0,0,0,8,0,0,34,0,22,13,10,0,0,0,0,8,8,0,0,0,0,0,2,0,36,0,42,0,0,0,0,19,0,7
