0,0,0,0,0,0,0,0,0,0,0,0,42,123,124,119,169,26,0,0,0,0,0,0,0,0,0,0,7,0,11,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,56,142,182,164,112,6,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,13,0,22,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0
0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6
0,84,177,180,202,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,7,8,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,164,144,133,178,193,59,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,4,0,0,0,5,0,0,4,0,0,0,0,0,0,14,7,15,0,0
0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,20,113,170,171,111,35,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,32,0,0,0,0,11,0,0,0,3,0,0,2,0,0,0
0,0,67,164,234,237,75,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,10,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,8,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,5,0,6,0,0,0,0,0,0,29,0,24,145,165,196,138,33,0,0,0,0,0,6,0,0,0,0,0,0,35,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,9,1,0,0,0,0,0,0,0,23,0,0,0
0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,22,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,16,0,0,6,0,0,0,11,157,150,137,100,73,0,0,0
0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
0,11,0,0,0,0,0,0,5,0,0,0,17,19,0,45,0,0,0,0,0,0,11,0,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,46,179,217,134,146,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,39,0,4,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,88,142,129,122,113,32,0,0,0,0,0,6,0,1,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,5,16,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,12,5,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,0,87,178,165,158,55,0,0
0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,32,0,0,16,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,12,0,4,0,0,0,0,0,0,13,0,0,16,0,0,0,15,0,0,0,0,0,0,5,0,0,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,9,0,56,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,152,137,138,155,122,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,0,0,0
0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,33,0,0,0,11,0,0,0,0,0,0,11,0,0,0,7,2,0
0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,17,0,0,98,112,159,157,38,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,64,136,134,148,84,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,2,0,0,0,0,2,0,0,0,0,11,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,145,144,179,132,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0
0,13,0,8,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,5,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,15,0,112,159,150,150,95,5,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,28,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0
0,0,0,0,14,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,9,144,168,145,147
0,0,0,29,0,0,0,0,17,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,131,172,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,4,0,110,198,157,161,56,0,0,0,0,0,0,35,0,0,0,0
0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,5,0,0,3,0,45,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,126,125,138
82,0,4,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,0,22,4,0,0,0,4,0,28,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,25,0,0,0,0
0,0,0,0,0,0,30,0,0,107,155,121,201,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,2,0,10,0,20,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0
0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,131,159,171,187,46,33,0,0,0,0,0,2,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,48,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,30,0,0,0,0,27,0,0,0,36,140
138,165,22,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,34,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,8,0,0,0,0,0,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,6,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,167,162,115,67,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,23,0,0
0,0,0,15,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,24,0,4,0,0,35,138,153
134,147,190,199,226,208,137,146,163,139,171,161,149,182,208,203,198,169,174,177,181,182,178,153,200,180,164,133,194,186,179,134,164,160,153,161
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0
0,0,0,10,0,9,0,9,0,5,0,0,11,0,0,0,0,0,0,13,0,24,0,0,0,0,12,0,1,0,8,0,0,25,0,0
0,10,0,4,0,7,0,28,0,0,2,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,154,118,128,143,69,22,0,0,5,10,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,148,136,175,133,28,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,2,0,0,2,0,16,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,132,141,74
0,0,0,0,0,0,0,6,0,0,0,0,2,0,47,0,4,0,0,17,0,36,0,0,0,0,0,0,1,0,27,0,0,0,0,0
0,0,0,0,0,4,0,0,5,0,0,0,49,11,0,0,0,0,0,0,0,25,0,0,0,0,15,0,0,140,139,126,198,158,164,151
140,144,165,211,215,230,156,140,134,163,150,153,148,199,148,191,143,177,143,128,128,164,167,181,147,188,135,155,166,183,133,135,198,158,133,160
0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,9,0,29,0,9,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,4,0,0,17,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,80
162,159,153,25,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,12,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0
13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,4,0,53,135,143,203,158,16,0,18,0,0,0,0,0,0,0,0,44,0,11,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,36,3,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,6,0,3,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,137,164,202,165,31,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,16,0,44,0,4,0,2,0,0,0,0,14,0,0
0,0,0,5,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,65,144,153,162,154
178,210,192,212,207,256,184,141,158,168,199,185,141,161,178,206,161,182,159,161,127,153,139,155,208,153,184,165,172,182,125,157,187,177,168,165
0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
75,152,203,206,148,19,0,0,0,14,0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,0,0,0,0,0,9,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,33,0,0,0,35,0,0,0,0,0,0,38,0,5,0
0,0,15,0,0,0,0,0,0,0,0,0,0,17,145,174,167,176,80,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,29,0,0,7,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,0,18,0,36,141,162,179,168,24,0,0,0,5
0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,0,17,0,0,0,0,4,0,19,0,4,0,0,0
2,0,0,0,0,0,0,0,0,4,124,146,132,180,144,214,148,159,165,152,150,221,180,145,186,140,146,179,174,157,121,139,185,114,137,162
161,174,148,194,216,229,124,40,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,58,0,7,0,0,0,0,27,0,4,0
41,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,76,146,166,158,91,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,6,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,24,0,0,0,0,6,3,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,101,117,126,150,49,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,13,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,7,18,0,4,0,13,0,0,0
15,0,23,0,0,135,128,131,146,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,162,214,210,156,140,182,195,195,173,158,163,178,161,200,144,147,152,157,161,97,11,4,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,6,0,0,0,0,50,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,2,0,0,8,0,15,0,0,0,0,0,0,3,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,16,0,0,0,0,59,124,164,173,96
0,0,0,12,0,0,0,0,0,0,2,0,22,0,6,0,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,90,129,170,176,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,110,190,145,126,34,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,17,0,0,0,12,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,0,0,86,151,138,128,158,148,158,147
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0
0,0,12,0,11,0,0,0,0,0,7,0,0,8,11,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,57,179,206,170,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,119,154,199,175,88,16,0,0,0,0,0,6,0,7,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,11,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,139
146,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,23,0,9
0,0,0,0,0,19,0,0,0,0,75,179,144,184,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,3,0,13,0,2,0,0,30,0,0,0,14,165,206,178,148,28,0,13,0,0,0,24,0,0
0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,26,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
147,199,124,23,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,30,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,17,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,151,157,169,136,67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,23,0,0,1,0,0,0,1,0,11,0,0,18,0,3,0,0
0,0,0,0,0,13,0,8,0,0,0,0,16,6,0,0,0,0,0,0,0,21,0,0,139,182,136,184,20,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,7,0,0,0,0,0,0,4,0,4,8,0,3,0,0,0,10,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0
0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,26,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0
107,140,156,217,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,128,98,173,159,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
