10,0,31,0,2,0,0,1,0,0,0,33,0,0,3,0,0,0,14,0,14,0,0,12,0,28,0,22,0,0,0,0,56,7,20,0
6,0,3,0,4,0,3,0,0,0,0,6,0,14,0,0,0,0,5,0,0,0,0,0,0,35,0,44,0,10,7,0,1,0,28,0
0,0,13,0,10,0,5,0,0,25,0,0,0,16,0,0,1,0,14,17,0,29,0,14,0,18,0,61,146,187,187,154,37,0,27,0
0,0,0,0,20,0,12,0,42,0,0,27,0,47,0,0,0,13,0,0,4,0,2,0,5,23,0,25,0,38,0,2,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,27,27,0,0,0,38,0,11,10,0,23,0,32,32,43,0,0,0,0
0,12,18,0,0,0,12,0,3,0,0,14,0,0,0,0,0,0,0,8,117,195,197,187,196,184,209,187,204,194,156,217,182,201,187,185
194,185,202,256,256,256,165,194,129,20,68,0,0,4,0,0,0,14,0,0,8,0,5,0,0,0,10,0,16,14,2,0,0,11,0,1
0,52,0,13,9,0,0,0,29,0,50,0,0,0,1,8,0,24,0,0,6,0,0,0,17,0,0,0,14,5,0,19,0,7,0,19
0,49,0,19,0,0,0,0,16,0,17,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,38,0,15,0,0,40,0,34,0,20
11,11,0,0,0,0,11,0,25,0,0,0,39,0,0,0,0,144,139,173,203,125,0,9,0,0,39,0,22,0,25,22,0,0,0,3
12,0,0,0,0,26,0,11,17,0,4,0,60,0,0,0,0,0,0,0,0,20,0,19,27,0,36,0,18,0,31,26,0,5,4,0
0,10,0,0,0,17,0,34,0,10,0,31,5,0,60,0,0,27,0,0,0,37,0,48,0,1,11,0,0,0,13,0,1,0,0,1
4,2,10,0,0,0,0,2,0,52,0,40,0,0,23,0,35,0,0,0,11,10,0,37,0,26,13,0,6,30,115,158,167,178,93,12
0,0,0,0,26,0,4,3,0,10,0,35,0,0,0,0,0,0,46,0,36,19,4,27,9,27,0,0,0,5,0,0,0,0,0,0
0,0,0,0,75,0,1,0,6,8,0,3,0,17,0,9,0,0,0,0,31,0,11,0,0,0,22,35,0,27,0,0,0,0,14,0
0,0,0,0,53,0,17,0,27,0,0,0,0,0,0,24,0,0,8,0,23,0,0,0,64,0,0,3,0,0,0,32,0,3,0,0
0,5,0,0,58,0,96,147,161,172,135,13,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,16,0,0,0,3,19,0,19
0,0,0,65,57,15,0,0,0,0,7,0,3,4,0,6,0,0,0,20,0,0,0,0,77,0,20,0,8,0,7,0,0,0,0,1
0,0,0,46,35,39,0,0,10,0,1,0,0,0,34,0,11,8,0,43,0,25,0,0,129,0,12,21,23,0,0,0,0,0,0,1
0,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34,0,0,171,200,190,201,87,75,26,16,0,0,7,0,0,0,0,0,0
23,0,7,30,35,0,3,0,0,0,1,0,0,0,0,0,13,0,36,24,25,17,13,18,78,0,0,0,0,0,0,5,31,0,0,0
5,0,0,26,29,0,0,0,0,0,46,0,0,9,0,4,19,0,4,54,0,15,0,4,33,11,0,19,0,0,0,0,0,0,0,0
0,0,22,31,50,0,9,0,0,9,33,25,0,0,0,4,24,0,27,15,3,0,10,0,0,0,9,16,0,17,0,0,125,178,184,187
3,6,0,13,36,0,4,0,27,0,58,0,0,2,0,0,0,37,0,26,0,0,0,0,26,0,46,0,16,0,0,45,1,0,0,4
0,17,0,0,0,1,23,3,0,67,103,0,11,52,0,2,0,0,0,56,0,0,42,0,49,0,0,0,0,28,0,0,0,8,0,0
0,1,0,35,8,11,0,0,27,110,97,0,0,1,0,0,0,2,0,147,0,48,0,0,27,0,10,0,0,3,0,26,0,23,0,17
0,0,0,44,0,12,0,0,145,256,256,186,78,44,27,0,0,0,0,56,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,14,0,117,0,0,0,29,31,0,0,4,2,108,17,11,0,0,0,0,0,0,0,0,0,14,9,0,0,0
0,0,3,0,0,7,0,0,0,128,0,0,3,44,0,0,0,0,0,144,0,0,0,32,0,0,0,0,0,0,39,0,0,0,10,0
0,0,0,0,0,0,0,0,0,60,0,2,0,46,0,0,0,0,6,177,0,178,199,175,208,64,0,5,0,2,0,0,0,0,0,0
0,0,11,0,29,0,11,0,0,80,0,22,0,80,0,0,0,7,31,118,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,67,0,0,0,19,0,81,0,0,0,0,9,0,0,0,0,11,0,0,0,17,0,0
0,0,0,2,0,0,0,0,24,78,0,0,0,32,0,0,0,43,2,79,0,19,5,0,22,0,12,0,0,13,0,0,0,86,169,187
190,58,0,16,0,0,0,0,0,32,0,0,0,18,26,0,0,18,0,96,0,0,0,0,8,0,20,0,18,0,17,0,0,0,0,34
0,0,0,5,0,12,0,31,0,59,5,0,27,0,26,0,0,0,0,39,0,25,0,35,2,0,0,0,6,0,0,0,0,0,0,0
28,0,5,0,0,2,0,1,4,68,0,0,0,8,45,0,24,14,1,53,0,0,0,0,0,4,0,0,0,0,0,0,15,0,27,0
0,0,23,0,13,0,0,0,15,152,205,207,161,145,28,0,0,0,0,13,51,0,0,0,0,0,0,17,0,11,0,0,0,0,2,0
0,0,8,0,27,0,18,0,10,30,0,0,0,15,0,0,0,11,39,47,70,12,26,0,24,0,0,35,0,23,11,19,8,0,3,0
0,0,0,0,1,0,0,0,6,13,0,0,0,26,0,4,0,18,0,24,89,1,0,4,0,0,0,0,0,14,0,26,0,45,0,0
0,4,0,4,4,0,29,0,12,12,16,0,0,49,0,2,0,32,0,9,69,19,171,145,201,170,105,35,20,6,0,41,0,31,2,23
0,25,0,6,0,31,2,8,8,0,27,0,10,2,44,0,0,0,0,63,43,25,0,10,20,0,0,0,55,0,34,20,64,37,0,0
0,5,0,36,0,39,0,14,0,56,16,0,5,2,32,0,8,0,1,58,20,30,0,32,0,0,0,0,37,8,28,6,11,20,0,9
25,0,12,32,0,34,0,6,13,0,14,0,27,7,34,10,0,0,10,0,10,0,0,5,0,0,9,0,12,1,29,0,31,4,1,146
199,194,145,33,17,0,0,0,0,4,3,0,0,32,33,0,15,0,8,11,3,0,0,0,0,0,0,5,0,15,0,0,0,0,11,0
1,0,0,0,30,0,0,0,0,2,0,0,0,12,0,0,0,0,7,0,10,0,0,17,0,27,0,0,0,3,8,0,0,0,18,0
0,0,0,0,11,0,9,0,0,0,0,0,0,5,0,0,0,0,1,0,3,3,0,0,0,5,0,18,0,10,11,48,0,0,2,0
0,0,0,0,20,0,1,0,16,0,0,157,200,197,188,89,6,26,0,0,0,0,0,0,25,0,21,30,0,0,0,4,0,49,0,8
0,23,0,31,0,0,0,0,17,0,0,0,0,0,0,4,0,46,0,28,6,0,16,0,35,0,0,7,0,0,0,0,16,0,0,16
0,16,0,0,0,9,0,0,17,0,2,0,9,0,12,9,0,42,0,12,0,0,0,0,13,0,0,0,0,0,0,11,1,3,0,30
0,0,1,25,0,26,0,19,0,0,15,0,12,0,0,0,0,44,0,46,0,34,0,32,137,182,188,162,31,0,18,7,0,0,0,6
32,0,6,0,0,0,0,0,0,20,11,0,0,12,15,0,19,0,13,0,0,20,0,19,0,20,0,0,18,0,15,0,36,0,15,0
28,0,6,0,0,0,0,8,14,50,2,0,0,0,24,5,0,0,17,16,0,9,0,30,0,30,0,0,0,0,33,0,1,0,0,0
27,0,9,0,9,0,6,0,0,23,0,0,0,0,0,0,0,0,18,0,27,14,0,12,22,0,0,0,0,2,10,0,0,0,29,0
126,183,187,223,183,34,16,8,22,10,0,28,0,1,0,1,0,0,4,0,20,0,4,0,0,0,0,25,0,28,9,22,0,7,0,7
0,0,0,0,23,0,9,0,62,0,0,4,0,30,10,29,19,25,0,0,16,0,26,9,9,0,0,14,0,36,0,52,36,0,0,0
0,7,0,7,24,0,25,0,53,0,13,2,0,31,0,35,0,0,0,0,3,2,17,0,0,8,0,0,2,9,0,14,0,18,5,0
14,25,0,6,0,0,15,0,18,0,0,0,31,162,171,206,185,61,6,12,0,11,0,0,0,0,0,0,0,0,22,0,0,7,0,22
10,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,36,0,14,0,10,6,0,0,0,0,17,0,0,0,4
12,0,0,0,0,7,0,6,0,0,0,0,33,0,14,7,0,0,0,0,0,0,0,0,0,0,20,0,15,0,30,0,24,0,0,8
0,0,0,0,0,6,0,27,0,14,0,0,15,0,0,0,27,0,0,0,0,22,0,26,0,51,171,192,204,205,13,9,8,0,22,0
0,0,12,0,5,0,0,0,0,0,0,0,0,6,1,1,0,0,29,0,33,5,18,44,0,34,0,0,0,0,0,0,0,0,20,0
2,0,4,0,5,0,0,5,22,0,0,4,0,29,0,0,0,0,15,0,0,12,0,22,14,9,0,30,0,31,16,0,4,2,23,0
0,1,14,0,8,0,0,0,14,0,3,29,0,33,0,0,12,0,9,0,1,0,0,0,73,0,0,0,0,4,0,0,9,0,32,0
0,0,140,225,242,244,107,15,18,0,35,0,0,0,0,24,0,0,1,0,59,0,9,7,91,0,7,0,0,2,0,0,0,21,0,0
0,15,0,40,0,5,25,0,38,0,72,12,0,29,0,35,0,40,0,1,25,0,24,0,111,7,28,8,11,17,0,27,0,0,0,18
0,7,0,23,0,13,0,0,32,0,96,0,9,0,24,3,0,0,3,17,0,8,7,0,171,0,0,0,9,17,10,52,0,26,0,15
0,25,0,54,0,6,0,0,25,0,123,0,0,0,53,136,161,189,170,88,0,4,9,13,110,0,35,0,10,0,15,0,2,1,0,22
0,0,16,49,0,27,0,14,0,0,55,0,0,0,36,0,23,0,0,20,0,51,0,23,121,0,3,0,19,0,29,0,29,0,5,11
4,22,11,61,0,21,0,16,0,4,104,0,6,0,9,0,9,4,0,62,27,50,0,22,94,0,16,29,3,1,9,9,0,0,22,2
22,0,18,34,4,10,7,16,23,5,92,17,0,0,0,0,36,13,7,61,0,12,0,10,42,16,4,44,143,195,189,143,84,0,0,0
0,0,17,22,7,0,0,0,0,0,101,25,0,0,0,24,0,0,13,17,10,0,23,0,86,0,0,23,0,17,0,13,0,0,0,0
0,0,0,63,20,0,0,0,12,0,72,15,0,1,0,27,2,0,0,8,3,0,0,0,56,0,0,0,0,32,0,8,0,10,0,0
0,0,0,33,0,0,0,0,20,0,102,0,0,0,0,28,0,18,0,48,0,1,31,3,34,0,0,0,0,8,0,0,0,0,0,0
0,0,0,66,183,228,168,184,69,0,104,0,0,0,0,0,0,19,0,54,0,32,0,0,36,0,31,0,7,0,42,0,0,20,0,21
0,0,0,59,0,35,0,0,0,0,67,0,0,0,12,5,0,3,0,76,0,27,0,0,0,0,0,0,29,0,4,14,45,0,0,10
0,0,0,24,0,36,0,0,0,20,54,0,0,0,1,0,8,0,0,71,0,12,0,0,0,1,6,0,2,0,32,0,12,0,13,5
18,0,0,15,0,0,2,5,0,44,12,0,0,0,0,0,55,147,165,217,115,9,0,11,11,0,0,0,0,32,0,0,26,0,31,0
0,0,4,9,22,0,2,0,0,40,26,12,0,23,0,17,9,0,48,40,25,1,0,0,2,2,0,33,0,4,7,0,22,0,0,0
0,0,0,22,16,0,23,0,0,84,38,17,5,61,0,0,0,0,30,74,1,13,0,0,14,0,19,54,0,10,0,46,0,0,5,0
0,0,0,35,16,0,8,0,23,93,25,10,0,36,0,1,0,7,0,107,10,0,31,24,24,0,0,6,0,139,182,185,199,84,40,32
0,10,0,41,0,4,0,0,12,89,12,0,5,15,0,0,0,40,0,140,9,26,0,0,3,0,67,0,0,5,0,0,0,11,0,3
17,11,3,61,0,27,1,28,0,116,40,0,22,53,0,0,0,28,0,110,0,4,6,0,21,0,43,16,25,0,0,11,9,20,0,0
45,0,5,44,0,35,0,0,25,193,41,0,9,62,1,0,0,0,0,131,15,8,0,0,42,1,20,0,32,8,0,0,0,19,12,0
17,0,0,13,0,165,156,169,159,256,0,22,0,55,0,0,0,0,6,110,6,30,0,28,11,0,0,0,8,0,0,0,16,0,11,0
5,0,9,0,2,0,0,0,0,179,0,21,0,108,0,0,0,0,14,117,0,0,0,18,20,4,0,40,0,3,0,0,0,0,11,0
0,0,3,0,0,0,17,0,24,199,0,0,0,83,0,0,0,0,49,151,15,0,0,0,0,6,0,0,0,11,0,0,0,0,23,0
0,0,0,0,16,0,0,0,9,92,0,0,0,135,0,0,0,0,117,256,192,172,97,38,27,0,0,0,0,0,6,39,13,0,0,0
0,18,0,0,0,0,8,0,0,126,9,0,0,83,0,24,0,0,0,142,0,0,6,0,30,12,0,0,0,0,0,3,0,0,0,0
0,0,0,3,0,0,16,0,27,92,0,0,2,60,20,30,0,14,0,128,0,18,0,0,24,0,0,0,0,13,0,8,0,0,0,0
0,35,0,24,0,0,0,0,0,84,1,0,0,40,7,0,0,16,0,108,0,0,0,0,11,0,6,0,0,0,10,140,216,179,186,60
15,0,0,20,0,17,0,1,3,129,0,0,1,14,32,0,0,0,0,43,0,12,0,28,0,4,20,0,0,0,0,0,4,0,16,0
4,0,4,0,0,32,0,13,0,105,0,0,0,3,34,0,2,2,1,25,29,10,0,20,0,0,0,0,1,0,0,0,0,0,8,0
28,0,0,0,3,0,0,33,0,125,0,0,0,13,0,0,48,0,33,11,38,26,0,19,4,33,0,19,4,0,0,0,43,2,0,0
22,0,27,0,0,0,0,114,200,256,209,111,18,53,9,3,7,2,2,0,56,0,0,0,0,0,0,0,0,0,19,0,28,0,4,0
0,1,12,0,7,0,9,0,42,87,0,22,0,39,48,0,22,0,7,0,97,0,0,0,15,0,0,10,0,37,0,26,0,0,0,0
0,0,0,28,18,0,34,9,3,99,0,5,12,14,32,0,0,30,0,29,103,0,0,0,46,0,1,0,0,30,12,36,0,34,5,5
3,12,0,0,0,0,8,0,1,144,10,1,21,0,101,0,0,16,0,45,210,162,212,209,45,0,0,0,3,0,12,0,0,13,0,0
0,0,0,32,0,18,0,5,7,91,0,0,19,0,44,0,10,0,0,12,23,13,0,0,0,0,0,0,9,0,0,6,0,0,0,6
12,0,0,12,0,0,0,37,0,102,0,0,0,0,64,0,0,0,0,24,31,4,0,0,0,23,0,0,12,0,1,0,17,0,0,0
32,0,0,7,0,0,0,32,0,109,0,0,14,0,85,0,5,0,0,0,0,7,0,7,0,0,0,0,10,0,0,0,100,171,157,183
96,0,13,0,10,0,0,0,0,119,0,28,0,30,0,0,5,2,0,0,36,0,0,0,0,41,0,31,0,17,0,0,0,4,0,0
0,0,0,0,2,0,27,1,0,39,0,0,0,57,20,5,6,0,0,0,54,0,0,0,9,0,0,24,0,9,0,0,0,0,0,0
0,0,0,0,1,0,17,0,6,0,0,0,0,12,0,0,0,0,0,0,32,0,0,0,38,0,0,0,0,16,0,10,0,0,0,0
0,11,0,0,0,0,0,0,100,143,145,199,138,27,0,0,0,0,0,18,0,0,0,0,35,0,13,0,5,0,0,0,0,28,0,13
0,0,0,26,0,19,4,0,0,0,0,0,18,0,0,0,0,10,0,18,8,0,0,0,11,0,39,0,2,0,28,0,9,5,0,25
0,0,0,20,0,42,0,19,0,0,0,0,22,0,12,0,0,0,0,6,0,37,0,0,1,0,0,0,20,0,36,0,5,0,0,13
25,5,0,4,0,24,3,6,0,0,0,0,26,0,12,0,0,1,0,0,0,153,235,192,167,104,0,36,0,9,30,0,0,0,14,3
11,0,8,0,15,0,0,0,0,0,0,3,0,0,0,0,6,0,32,0,5,12,0,10,0,16,0,38,2,3,0,5,22,0,10,0
10,1,19,0,22,0,0,0,0,0,0,24,0,10,0,0,31,14,24,0,11,0,0,5,0,18,0,21,0,0,15,15,0,11,22,0
0,0,0,0,0,0,22,0,3,0,0,18,0,52,0,28,0,0,12,0,0,0,51,1,0,3,0,0,0,8,0,5,19,27,119,172
212,100,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,11,0,12
0,0,0,17,0,12,0,0,25,0,24,0,11,0,0,3,0,0,0,0,0,0,0,16,3,0,0,0,6,0,38,0,0,13,0,19
0,3,0,0,0,10,0,10,0,0,12,0,0,0,13,0,0,29,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
0,0,0,0,0,0,0,11,0,11,179,192,177,167,24,0,18,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,13,0,22,0
0,0,0,0,14,0,0,0,0,5,0,0,0,7,0,0,0,0,9,0,20,13,0,14,0,0,0,0,0,15,0,0,0,0,1,0
0,0,0,0,0,0,35,0,0,99,167,217,161,169,167,233,214,211,157,184,171,206,223,232,187,183,206,203,200,205,183,186,168,203,195,189
179,209,201,222,256,245,169,181,222,189,161,223,154,203,206,196,183,230,203,148,242,183,233,198,174,186,228,144,29,5,0,22,17,0,22,0
2,0,25,0,84,0,22,0,0,0,0,18,0,18,0,0,0,0,4,0,12,0,0,0,0,7,0,7,0,24,0,0,6,0,29,0
0,12,10,0,74,0,36,0,0,3,0,0,0,59,0,14,6,0,13,0,53,0,0,0,0,3,0,16,0,12,0,0,10,0,35,0
0,0,24,10,142,0,0,15,0,22,0,6,12,99,21,8,7,0,63,0,20,11,2,25,0,0,0,11,2,0,0,0,0,0,8,0
162,167,197,256,236,18,2,0,0,0,0,19,0,112,0,9,0,0,9,0,8,20,8,0,65,14,0,6,0,32,9,48,0,10,12,0
0,27,31,70,177,7,29,0,5,0,0,44,0,186,0,34,0,0,43,48,0,0,0,8,10,23,0,0,0,7,0,0,0,4,29,0
17,0,29,96,163,0,37,0,15,0,0,0,0,183,0,0,0,0,24,1,0,0,18,0,10,3,0,0,0,32,0,21,0,0,1,0
0,12,0,119,116,0,12,0,8,0,0,8,0,256,162,197,220,88,20,15,0,0,22,0,6,0,0,0,0,0,0,1,0,18,0,20
0,6,0,161,96,0,0,0,9,0,9,0,0,163,0,0,0,20,0,41,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,15
0,31,0,216,68,4,0,0,0,0,0,0,12,181,0,0,0,10,0,74,0,0,0,0,3,0,0,0,2,0,29,0,0,0,0,0
0,15,0,250,31,7,0,0,13,0,0,0,0,164,0,0,0,16,0,116,0,27,0,4,17,0,115,171,193,220,115,44,0,0,0,0
26,0,3,166,20,22,0,0,0,1,0,0,0,104,2,0,0,0,7,134,1,0,0,20,13,0,0,0,3,0,59,33,0,0,0,0
0,0,0,203,19,27,0,3,0,16,0,0,0,101,2,0,0,0,0,69,0,41,0,7,0,1,0,0,0,0,44,0,45,0,13,0
27,0,6,185,20,121,144,178,198,155,220,166,183,252,194,206,227,216,186,245,210,240,196,186,199,205,174,228,218,206,184,202,211,192,198,179
0,19,0,190,0,28,0,0,7,0,0,0,46,40,0,0,0,5,0,38,0,32,0,0,0,0,4,0,0,0,10,0,10,0,0,6
21,9,0,212,14,41,0,43,40,0,0,0,46,51,14,0,2,0,0,38,0,42,0,0,0,10,0,0,20,0,0,0,13,0,0,18
7,16,0,148,10,18,0,13,19,12,0,0,0,35,0,0,11,0,0,29,0,22,0,14,0,6,7,0,15,0,35,0,4,0,0,0
13,0,17,256,256,256,185,68,27,2,25,0,0,50,0,0,0,0,18,0,0,49,0,7,0,38,0,0,1,0,26,0,20,0,0,13
46,0,0,94,26,0,0,22,9,87,2,41,0,15,0,0,0,6,15,0,34,9,0,16,25,12,0,0,0,9,0,0,23,0,15,0
3,0,25,50,60,22,8,18,34,41,0,6,0,39,0,0,0,0,11,20,29,12,0,25,0,18,0,0,9,0,27,0,0,0,0,13
41,0,15,67,20,8,9,10,13,34,0,0,0,25,0,0,53,178,161,182,168,10,0,0,0,0,0,0,0,2,0,0,0,0,7,0
0,0,0,30,37,0,0,0,23,51,11,2,0,25,0,0,0,0,6,0,18,0,18,0,18,0,0,26,0,17,0,13,6,0,9,0
0,0,0,39,24,0,0,0,53,24,0,9,0,28,17,0,0,0,0,0,0,0,0,1,0,17,0,4,0,9,0,0,4,0,18,0
0,0,0,26,28,0,29,0,39,66,0,6,0,33,35,0,0,0,10,0,0,0,27,0,0,25,0,1,0,64,138,176,169,152,54,0
0,0,0,13,0,0,5,0,53,2,17,0,0,3,34,0,0,4,0,22,6,0,0,0,15,0,0,0,0,24,0,31,0,0,0,3
0,37,0,24,0,0,0,0,110,54,0,0,9,0,25,0,0,22,0,0,0,0,10,0,0,0,2,0,0,4,0,25,0,27,0,13
0,18,0,64,0,4,0,0,49,14,22,0,0,0,50,2,0,47,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
0,0,0,8,0,55,129,147,253,239,95,8,12,4,88,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,28,6,0,0,2,0
11,0,0,13,0,0,0,19,32,130,0,8,0,0,43,0,0,0,4,10,0,0,0,11,0,11,0,4,0,0,24,19,20,0,20,0
0,0,0,0,15,0,0,6,7,76,0,22,0,0,80,0,17,0,1,0,0,0,0,41,0,19,0,18,0,0,11,6,25,0,33,0
16,0,16,0,30,0,0,0,17,75,0,0,0,12,13,0,0,0,103,162,185,157,118,32,57,10,0,0,0,24,0,25,18,3,7,0
0,5,0,0,8,0,16,0,46,63,7,0,0,39,5,28,0,12,0,24,7,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0
0,15,0,10,0,0,20,12,60,34,26,0,0,0,36,27,0,37,0,33,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0
0,16,0,47,0,17,0,0,0,0,0,0,2,11,13,0,8,53,0,0,0,0,0,0,0,0,26,9,14,0,0,132,208,200,185,70
0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,21,0,5,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,17,0,4,0,9,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,2,0,4,0,0,0,0,0,0,0,0,16,0,0,0
15,8,23,0,0,0,0,121,192,170,211,111,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0
0,0,1,0,6,0,3,0,29,1,0,0,0,8,0,10,0,0,36,0,0,0,0,0,2,0,0,0,0,30,0,40,0,15,0,0
0,0,0,0,0,0,23,0,41,0,9,0,0,15,0,0,0,0,0,0,0,0,5,0,64,0,0,0,0,4,0,7,0,23,0,0
0,3,0,0,0,0,28,0,0,0,43,0,0,0,0,0,0,36,0,44,181,210,192,164,75,0,0,0,19,0,32,5,0,12,0,28
6,0,0,14,0,22,0,4,0,0,5,0,0,0,0,0,19,0,0,14,0,36,0,0,5,0,0,5,17,0,0,0,19,0,0,4
19,0,7,0,0,6,0,10,0,23,0,0,0,0,15,0,5,17,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,5,0
4,0,6,0,0,9,0,0,0,35,0,0,0,0,44,0,58,0,0,0,0,0,0,0,0,15,0,0,0,0,52,0,105,153,183,175
21,0,6,0,46,0,0,0,10,23,0,10,0,0,0,12,8,24,15,0,13,13,0,0,0,0,12,5,0,4,3,0,13,0,24,0
0,0,0,0,20,0,7,0,15,19,0,6,0,28,0,0,11,5,11,44,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,22,0,23,0,1,0,0,0,0,0,0,15,0,0,0,35,0,17,0,0,24,0,4,4,0,30,0,10,0,0,9,0
0,3,7,0,0,0,0,0,83,188,196,190,134,37,0,0,0,0,0,0,0,11,2,0,0,3,6,0,33,3,0,34,28,11,0,0
