0,0,0,0,0,9,0,0,0,9,0,0,0,21,29,0,4,0,0,57,0,35,0,13,0,0,0,0,84,162,144,175,98,4,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,9,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,11,0,14,0,26,0,0,0,0,10,38,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,148,163,176,115,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,156,158,246,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,112,174,174,146,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,15,0,0,0,0,21,0,1,0,0,1,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,113,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,88,167,144,183,93,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,125,177,147,151,139,150,139
256,181,195,177,176,228,159,158,165,175,212,208,156,152,167,215,174,210,198,166,256,150,152,214,211,168,181,186,191,176,131,180,148,160,160,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,145,155
47,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,155,203,161,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,14,0,0,0,6,98,189,163,160,97,11,0,0,49,0,0,0,0,0
18,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,40,148,200,187,167,165,160,174,173,149,182,151,155,131,155,130,146
256,182,193,197,177,212,146,168,205,153,201,185,138,180,147,140,195,202,172,143,225,151,179,173,169,182,145,182,172,194,156,194,178,150,157,148
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,180,202,185,164,59,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,9,0,0,0,0,0,0,0,0,30,136,143,194,162,37,0,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,182,165,164,160,18,0,0,0,0
0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,136,148,214,179,169,188,199,172,218,193,146,171,180,202,177,197,163,213,201,191,180,198,174,151,170,194,139,198,169,181,152,143,141,163
0,0,0,0,0,72,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,37,129,141,185,210,177,137,148,138,177,175,158,146,174,152,172,178,156,152,143,175,147,172,124
256,177,175,183,216,239,169,180,168,229,178,202,179,160,177,151,161,195,154,139,157,131,133,150,165,154,195,179,173,186,148,167,133,162,165,113
0,0,0,1,0,0,0,0,0,0,5,0,2,121,177,180,183,164,136,151,170,207,132,157,171,165,171,199,144,185,154,210,172,173,155,147
256,181,186,203,233,241,163,134,155,204,213,213,171,169,135,226,153,213,173,156,172,171,186,187,169,157,153,183,178,198,120,189,168,147,158,153
0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,8,0,55,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,11,45,10,0,0,0,12,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,26,0,0,0,14,3,0,1,0,5
243,178,240,55,32,23,0,0,0,0,49,0,2,0,7,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,20,0,32,0,0,0,0,0,0,38,0,0,0,0,4,0,3,1,20,126,179,119,186,161,164,178,168,144,188,202,126,140,145
256,218,188,143,205,243,181,152,164,182,174,206,140,172,155,160,187,146,153,166,158,160,185,184,156,198,178,195,183,192,116,179,137,166,162,161
0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,174,147,225,189,159,176,182,189,196,208,153,187,180,197,166,152,152,140,174,130,156,206,162,144,148,161,196,190,165,180,158,168,160,147
0,13,0,0,0,27,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,13,0,0,6,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
256,177,231,51,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,9,116,160,115,178,34,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,0,0,1,0,0,25,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,6,0,11,0,0,150,197,199,169,49,0,26,0,0,0,0
0,0,0,0,0,24,0,0,26,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,15,0,69,0,0,0,0,0,0,0,0,0,2,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,43,0,0,0,0,11,0,23,0,5,0,0,0,0,0
14,168,192,145,141,142,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,7,0,0,0,0,0,0,54,0,0,0,0,0
0,0,0,0,0,29,0,0,0,0,0,23,0,0,0,0,7,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,0,1,0,0,0,31,141,190,216,155,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,78,95,160,174,174,56,33,0,0,0,0
0,0,1,0,0,58,0,0,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,2,0,0,0,7,0,0,0,5,14,0,0,1,0,22,0,155,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,67,0,0,0,0,1,1,0,1,0,0,0,0,16,0,0,12,0,14,0,68,0,0,0,0,0,0,4,0,0,0
0,0,58,170,180,256,130,24,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,92,0,0,0,0,0,0,0,38,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,30,3,0,0,0
0,0,0,11,0,84,0,0,0,0,0,7,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,109,199,210,189,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,63,0,0,12,0,0,0,69,140,176,167,151,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,131,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0
