0,0,0,0,17,0,0,0,0,0,0,16,0,51,0,65,19,0,0,0,18,0,21,0,0,0,0,31,0,22,0,0,0,0,0,0
0,3,0,0,15,0,4,0,0,0,0,0,0,4,0,0,0,40,0,0,6,0,0,0,2,0,0,0,0,76,161,214,148,101,13,0
0,0,0,0,0,0,0,0,27,0,14,0,0,0,0,8,0,0,0,0,0,8,5,0,16,0,0,0,8,0,0,18,0,3,0,2
0,0,0,0,0,0,0,0,18,0,9,0,0,0,1,0,0,16,0,0,0,1,15,0,12,0,13,0,20,0,0,0,0,14,0,0
0,0,0,40,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,7,0,0,3
0,0,0,0,0,85,153,153,197,200,66,0,3,0,0,0,0,0,0,0,0,14,0,15,0,14,0,0,0,0,0,3,17,0,9,0
0,0,6,0,0,0,0,0,0,16,0,36,0,0,0,0,31,0,6,0,0,0,0,19,0,4,0,0,0,7,13,0,5,0,23,0
2,0,33,0,20,0,0,0,0,5,0,31,0,3,0,0,0,0,12,0,27,16,0,0,0,10,0,6,0,17,0,0,16,0,23,0
0,0,0,0,18,0,0,0,44,0,13,0,0,0,0,4,0,0,119,147,180,194,111,15,1,0,5,5,0,15,0,35,0,0,0,7
1,0,0,3,0,0,0,0,24,0,0,0,0,0,0,43,0,48,0,7,17,0,1,0,0,0,13,0,0,0,0,0,0,2,0,4
0,0,0,0,0,13,0,0,10,0,19,0,23,2,0,11,1,43,24,18,0,26,22,0,0,2,0,1,19,0,0,0,0,12,0,11
18,17,0,22,0,17,0,0,0,0,16,13,7,16,27,31,19,22,0,0,0,66,0,0,0,0,56,0,39,0,29,156,192,199,174,61
25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,9,0,10,0
8,0,0,0,0,14,0,25,0,23,10,0,5,0,0,0,0,0,5,0,0,20,0,0,0,0,0,4,0,0,0,0,10,0,14,0
5,0,25,0,0,0,0,0,0,26,0,47,0,0,0,0,23,0,37,0,0,0,0,2,0,19,1,0,0,0,0,0,0,0,10,0
0,0,11,0,2,0,10,114,187,223,182,76,0,25,0,0,5,1,0,0,6,0,13,0,0,3,0,0,0,1,0,7,0,0,0,0
0,12,0,0,0,0,32,0,0,0,5,14,0,5,0,18,0,12,0,0,0,0,10,0,31,0,0,0,0,0,0,21,0,24,0,0
0,0,0,0,0,0,0,0,19,0,28,0,0,12,0,13,0,28,0,0,5,0,19,0,0,0,23,22,0,0,0,37,0,0,0,0
0,0,0,8,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,43,148,197,209,146,23,0,20,0,23,0,0,2,0,0,0,4
0,5,0,2,0,3,0,0,0,0,20,0,0,0,27,0,0,3,0,11,0,78,0,2,0,0,17,0,0,0,12,0,0,13,0,9
0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,12,20,0,5,0,10,0,17,0,0,0,0,0,4,0,0,0,3
0,0,0,0,0,0,0,40,0,36,0,0,9,0,0,0,3,0,0,41,0,0,0,27,0,35,0,0,0,0,28,0,81,186,160,182
60,20,33,0,15,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,0,15,0,0,0,0,8,29,0,24,0,0
2,0,0,0,1,0,16,0,13,5,0,6,0,56,0,9,2,0,29,0,66,0,21,0,0,0,0,0,0,11,0,5,11,0,0,0
0,0,2,0,2,0,2,0,0,0,39,27,0,7,0,3,0,0,0,0,17,0,21,0,6,0,0,4,0,5,0,0,0,0,6,0
0,20,0,0,0,0,0,0,101,157,179,173,150,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0
0,6,0,22,0,6,0,0,3,0,39,0,0,0,14,0,0,8,0,20,0,0,0,15,0,0,37,0,0,0,2,0,0,3,0,15
0,0,0,1,0,14,0,25,0,0,1,0,27,7,0,0,0,0,0,0,0,11,0,27,0,0,15,0,0,0,0,0,0,0,0,5
25,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,76,164,181,177,147,58,0,0,0,26,21,5,0,0,0
6,0,29,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,48,0,15,0,0,28,0,0,0,1,33,0,0,5,0,0
0,0,0,0,2,0,11,0,0,9,0,0,0,0,0,0,15,0,9,0,28,0,4,0,4,0,0,0,0,10,0,8,0,6,16,0
0,0,0,0,14,0,0,0,2,0,0,0,0,19,0,87,0,0,15,0,0,0,0,0,0,0,0,0,0,16,0,13,0,1,118,159
200,156,21,0,0,0,0,0,0,0,0,0,0,0,0,73,0,4,0,0,0,0,13,0,12,0,43,0,0,0,0,0,0,29,0,8
0,5,0,24,0,1,0,0,20,0,0,8,8,2,0,15,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,12
0,1,0,4,0,9,0,0,0,0,0,0,8,0,12,0,7,15,0,25,0,68,0,0,0,0,1,0,18,0,8,0,0,3,0,0
0,0,0,0,0,29,0,3,40,0,132,217,186,183,62,0,28,5,0,14,0,39,0,0,0,4,0,0,0,0,0,0,14,0,9,0
12,0,9,0,16,0,0,0,0,14,0,0,0,0,0,0,24,0,11,0,8,23,0,0,0,0,0,0,15,0,25,0,20,8,0,0
1,3,25,171,245,256,167,181,143,256,215,185,184,183,249,216,162,176,195,165,147,177,207,211,192,199,169,204,218,211,171,184,197,163,186,186
0,25,0,4,0,0,0,0,0,0,27,0,0,0,19,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,24,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,25,10,12,13,0,24,0,9,0,5,0,0,7,0,31
0,12,0,13,0,14,0,23,14,0,19,0,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,4,0,14,0,0,0,0,0
0,0,22,187,232,247,161,65,0,66,0,0,0,25,0,0,12,0,0,22,5,20,0,22,0,32,1,0,3,0,11,0,0,0,9,16
10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,12,0,0,14,0,7,0,17,0,3,0,0,0,3,7,0,0,0
0,0,0,0,0,0,0,20,0,49,0,0,0,0,13,0,0,0,10,0,0,17,0,46,0,61,0,0,1,0,0,0,9,0,0,2
43,0,7,4,0,3,0,13,0,0,12,0,0,0,5,0,92,194,175,162,167,25,0,9,0,41,0,13,0,0,2,0,23,0,20,0
0,0,18,0,4,0,0,2,0,1,0,0,2,0,40,0,16,0,20,0,4,0,33,16,0,60,0,21,0,1,9,0,0,0,9,0
2,0,23,0,2,0,0,0,0,0,0,9,0,0,0,0,25,0,10,0,15,0,24,0,0,30,0,50,0,13,33,0,0,0,5,0
0,0,0,0,27,0,0,0,0,0,0,0,0,25,0,8,0,0,15,0,10,0,0,14,0,10,0,38,0,48,115,178,193,171,37,6
0,20,0,0,16,0,5,0,8,0,7,0,0,17,0,0,0,0,5,0,26,0,0,0,0,19,0,25,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,31,0,16,0,7,0,18,58,0,13,0,0,0,0,3,0,17,0,36,0,0,0,0
0,20,0,0,0,0,19,0,69,0,0,9,0,0,0,0,0,33,2,0,9,0,28,0,0,0,2,17,0,8,0,12,0,7,4,5
0,19,0,0,0,0,142,156,174,180,66,8,8,0,17,0,13,0,0,0,7,11,0,0,38,0,0,0,8,0,29,0,0,0,0,23
0,0,0,23,0,13,0,6,0,15,12,0,18,0,10,0,0,19,0,22,0,30,0,14,0,6,30,0,25,11,1,10,0,0,0,0
3,0,0,0,0,20,0,5,6,15,0,0,0,0,15,0,38,0,0,0,0,53,0,28,2,0,10,6,0,0,7,5,0,0,7,9
23,0,31,0,0,8,0,3,0,46,8,0,10,0,29,1,55,5,2,153,185,182,213,81,0,32,0,0,0,3,20,0,0,0,9,0
0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0
0,0,0,0,14,0,0,0,0,0,0,2,0,5,0,0,0,0,26,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,26,0,0,0,0,12,0,0,0,0,0,0,31,0,18,0,13,0,0,0,0,8,0,51,155,167,198,153
1,0,0,6,0,0,0,0,1,0,3,0,16,0,3,0,0,23,0,0,0,13,0,0,0,0,0,0,18,0,0,47,0,16,0,26
0,0,0,0,0,5,0,0,10,20,68,0,48,0,0,0,0,9,0,8,0,0,0,0,0,0,12,12,11,0,0,0,0,0,0,22
8,0,0,12,0,12,0,0,27,18,0,0,0,0,16,0,0,0,0,3,0,5,20,0,0,8,0,0,0,0,0,17,6,0,0,6
0,0,0,0,0,0,0,53,188,193,196,178,22,0,0,0,8,0,0,0,0,0,0,0,0,52,2,0,21,0,0,0,0,0,14,0
33,0,6,0,0,0,11,9,0,1,21,13,0,1,6,0,28,0,44,0,0,0,0,0,0,0,0,0,0,17,0,0,26,0,4,0
20,0,4,0,31,0,0,0,0,19,0,86,0,26,0,0,0,0,23,0,29,0,26,6,0,11,0,0,1,0,0,29,6,4,0,0
0,0,21,0,17,0,0,0,11,0,0,0,0,24,0,8,0,0,0,7,107,137,209,163,96,5,44,6,2,2,2,17,0,0,1,17
0,39,0,8,0,3,0,0,8,0,9,0,4,1,0,9,2,1,0,24,0,45,0,0,0,0,33,48,22,0,0,59,0,1,0,25
0,0,0,24,0,24,0,0,0,0,0,0,14,0,3,11,0,23,0,49,15,12,0,9,0,0,39,21,22,0,14,0,0,0,0,16
13,0,0,16,0,15,0,43,0,0,38,0,16,0,38,0,0,0,1,17,0,34,0,8,0,0,31,25,18,6,34,0,46,161,148,166
96,3,5,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,27,0,2,0,4,0,0,0,0,0,0,0,0,0,0
7,0,16,0,0,0,0,0,12,22,0,4,0,0,30,0,45,0,39,0,5,0,11,0,0,0,0,6,0,0,47,0,20,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,22,0
0,0,4,0,29,0,0,0,0,185,192,164,162,71,5,153,0,0,0,0,8,0,0,1,0,1,0,0,0,3,0,0,20,1,0,0
0,17,0,0,0,0,11,0,7,0,4,0,0,0,0,219,3,0,6,0,0,21,24,0,0,0,0,0,0,0,0,67,1,25,0,0
0,12,0,12,0,0,15,0,6,0,16,0,15,2,0,165,0,6,0,12,0,17,0,0,10,0,12,0,0,0,0,0,0,0,0,11
0,14,0,8,0,23,0,0,0,0,0,0,10,0,0,99,0,5,0,9,0,11,148,130,194,188,95,0,28,0,10,0,0,6,0,9
0,0,15,0,0,0,0,5,0,12,0,0,0,0,0,8,6,0,3,0,4,0,0,52,0,43,11,12,3,0,0,0,0,0,21,0
0,0,11,0,0,5,0,6,0,0,2,0,28,0,15,0,3,0,0,0,0,64,23,0,0,0,0,0,0,0,0,0,30,0,4,0
0,0,10,0,0,0,0,7,0,0,18,10,0,0,0,23,16,0,13,0,0,0,0,0,0,8,11,0,14,0,34,0,0,0,61,159
173,192,112,5,45,0,8,0,0,4,0,0,0,14,20,33,0,0,11,0,25,14,22,12,0,19,0,22,2,0,0,0,0,0,12,0
0,0,0,0,25,0,5,0,0,0,0,4,0,0,0,6,0,0,14,0,16,0,10,26,0,12,0,17,0,0,0,18,0,16,14,0
0,27,0,0,23,0,16,0,5,7,0,0,0,0,0,27,2,0,0,0,5,0,35,0,0,0,3,16,0,29,0,22,0,2,1,0
0,0,0,5,9,0,36,0,28,5,0,146,155,169,165,48,0,0,0,5,0,0,0,0,0,0,30,0,17,2,0,0,0,11,0,7
0,8,0,16,0,13,0,0,0,0,32,0,15,0,20,0,0,0,0,0,0,31,0,0,0,0,18,0,10,0,15,0,0,6,0,12
0,0,0,8,0,11,0,9,0,0,0,0,0,0,62,0,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,13,0,2,0,18,0,0,0,0,35,17,0,0,0,0,13,44,2,69,155,193,193,165,57,0,0,0,11,0,0,0
13,0,10,0,8,0,0,0,0,8,0,0,0,7,0,0,0,0,12,0,2,0,0,30,0,20,6,0,0,0,0,0,29,0,16,0
1,0,12,0,12,0,0,0,0,39,0,11,0,0,0,40,0,0,33,0,10,0,0,0,0,13,0,0,0,0,0,0,5,0,7,0
0,0,0,0,26,0,16,0,10,0,0,0,0,15,0,15,19,0,14,0,0,0,16,0,0,0,5,0,0,23,0,13,0,0,0,0
193,191,229,192,50,1,28,0,27,0,20,0,0,0,0,0,0,0,0,10,0,38,0,0,3,0,56,15,23,0,0,0,0,4,0,0
0,0,0,38,0,2,0,0,18,0,0,0,6,0,0,0,0,6,0,13,0,19,0,0,2,0,0,0,7,0,7,0,0,0,0,20
0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,5,0,0,0,0,0,16,0,19,0,0,0,0,0
1,0,0,0,0,0,0,18,0,0,0,23,132,160,160,182,66,1,0,5,0,0,16,0,0,18,0,0,13,14,0,16,27,8,25,0
0,0,0,0,20,0,0,4,0,0,0,0,4,0,5,8,23,0,4,4,14,14,62,19,17,0,0,3,0,15,0,3,0,0,35,0
121,180,201,232,252,256,159,198,174,182,215,210,163,172,198,195,199,171,179,176,186,169,237,203,219,196,190,227,224,189,181,206,215,203,186,173
0,0,0,5,0,10,0,0,0,0,27,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,0,0,0,0,43,0,0,0,8,0,0,41,0,0,0,0,0,0,30,0,12,0,3,0,0,19,0,49,0,6,16,0,5,0,15
0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,2,0,19,0,0,0,0,0,0,0,0,0,0
56,145,182,211,223,27,0,0,0,7,12,14,0,0,0,0,4,0,21,0,0,40,4,37,0,7,30,11,10,7,31,0,37,0,15,22
32,1,0,3,0,0,0,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,34,0,0,0
0,0,0,0,3,0,0,14,0,2,0,0,0,0,1,0,48,0,26,0,0,0,0,23,12,24,12,0,22,0,26,0,3,0,16,0
7,3,1,7,0,0,0,0,0,0,0,0,0,4,131,216,194,212,117,29,0,0,2,16,0,0,0,14,0,0,7,0,18,0,12,0
0,0,39,0,40,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,53,0,4,40,16,13,0,29,0,0,23,0,16,0,18,0
0,0,20,0,10,0,11,23,0,0,0,32,0,5,0,0,0,0,7,0,0,0,0,0,0,0,5,7,0,18,7,0,0,0,16,0
0,0,1,0,13,0,6,0,41,0,0,0,0,16,45,29,0,0,0,0,0,0,24,0,1,6,0,111,162,179,199,85,0,24,0,18
0,8,0,0,0,0,5,0,10,0,15,8,7,18,65,0,0,27,0,30,0,0,0,2,7,0,16,6,0,39,25,31,0,4,0,6
0,16,0,2,0,0,0,0,34,0,15,3,39,0,9,0,0,18,0,0,0,12,61,0,32,0,35,0,0,9,0,0,1,0,0,3
0,40,0,31,0,16,3,0,9,0,30,0,2,128,166,185,197,200,151,197,219,192,204,137,141,166,208,219,190,187,166,188,193,157,176,176
189,198,238,236,256,254,173,155,26,0,13,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0,0,9
0,0,0,9,0,15,0,13,10,0,41,16,4,0,19,0,0,0,0,0,0,33,0,0,0,0,17,0,2,0,43,0,0,0,0,7
0,13,0,13,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,17,0,3,0,0,0,0,0,0,20
17,0,0,19,0,27,0,3,0,0,0,0,0,0,14,0,60,155,169,175,157,29,0,5,0,11,0,1,0,0,39,0,34,0,0,0
0,0,12,0,0,1,1,35,0,17,0,6,0,0,0,0,9,0,0,0,13,0,7,23,0,0,0,37,0,0,0,0,51,0,0,0
7,0,10,0,0,0,0,0,0,54,0,11,0,0,0,0,0,0,40,0,7,0,0,44,0,54,0,8,1,0,0,0,44,0,10,0
5,0,18,0,11,0,0,0,0,25,0,2,0,5,0,0,11,0,0,0,5,0,2,0,0,11,5,0,4,0,148,171,158,174,89,7
0,0,1,0,7,0,11,0,13,0,0,0,0,19,11,7,0,16,0,10,16,0,0,0,0,38,0,0,0,13,7,22,0,9,0,0
0,0,0,0,0,0,1,0,0,0,28,0,0,9,8,49,0,24,11,0,0,0,0,6,4,48,0,2,0,26,0,0,0,0,0,0
0,14,0,0,0,0,15,0,16,0,0,0,2,0,0,0,0,37,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,28,0,5
0,37,0,22,0,0,135,190,212,205,96,9,17,6,15,0,0,34,0,18,0,0,0,0,0,19,76,0,21,0,0,18,6,12,0,6
0,0,0,2,0,24,0,7,7,0,0,8,13,0,26,0,0,19,0,24,0,0,5,34,0,0,0,0,32,0,0,28,0,22,0,0
0,0,5,4,0,24,0,29,0,0,0,0,30,0,17,0,7,0,18,4,0,45,7,0,0,0,0,0,0,0,6,0,9,0,0,6
34,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,51,0,16,161,169,153,166,71,0,2,0,25,0,0,12,0,0,0,36,0
6,0,11,0,12,0,53,0,0,0,0,0,0,9,0,0,21,0,12,0,11,7,12,0,0,0,0,25,0,18,8,0,0,0,10,0
0,0,1,0,15,0,9,0,0,0,0,11,0,37,0,0,5,0,27,0,49,0,16,0,0,0,0,4,0,0,0,33,0,7,5,0
0,0,0,0,13,0,38,0,45,0,0,0,0,34,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,9,0,45,160,151,184,147
16,8,0,8,0,0,1,0,0,0,18,0,10,0,0,0,0,11,0,33,0,0,0,0,0,0,6,0,18,0,0,0,0,12,0,15
0,0,0,23,0,18,0,0,31,0,8,0,2,8,6,0,3,20,0,7,0,0,12,0,6,0,34,0,18,0,0,0,0,7,0,19
0,0,0,4,0,13,0,0,0,0,0,0,0,0,17,0,0,7,0,9,0,18,0,0,0,0,39,0,17,0,0,0,0,0,0,13
0,0,0,0,0,0,0,61,129,204,169,200,31,0,1,0,3,0,0,0,0,15,0,2,0,1,0,6,0,0,0,0,20,0,13,0
0,0,0,0,8,0,0,0,0,0,0,9,0,17,0,0,0,0,16,0,0,17,0,5,0,4,0,0,0,0,20,0,0,0,33,0
0,0,16,0,15,0,0,0,0,0,0,22,0,33,0,0,18,0,20,0,0,1,0,0,0,29,3,8,0,16,0,11,15,0,20,0
0,0,0,0,26,0,8,0,0,0,0,0,0,12,0,8,0,0,0,0,91,150,224,227,126,30,10,11,1,0,0,61,0,8,0,0
0,22,11,20,0,0,5,0,18,3,0,0,0,11,0,1,0,0,0,0,0,0,8,7,23,0,26,6,0,0,0,28,0,34,0,5
0,26,0,18,0,0,0,0,38,0,38,0,25,0,19,55,0,35,11,4,0,0,38,0,0,0,12,0,0,0,0,44,0,13,0,22
0,12,0,30,0,10,0,17,0,0,20,0,26,0,0,60,0,34,0,12,17,0,4,0,0,0,0,0,12,0,28,0,0,102,158,142
188,44,0,0,0,14,0,30,0,6,0,0,0,0,8,0,0,0,0,0,0,22,0,4,0,0,26,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,15,7,0,0,0,0,0,21,2,7,0
4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,0,0,0,0,31,0,29,0,0,0
0,0,0,0,6,0,0,0,0,86,130,182,177,102,86,0,0,0,0,0,20,0,15,0,0,0,0,23,0,0,0,8,0,0,0,0
0,0,0,0,8,0,31,0,0,0,0,7,0,0,0,0,0,5,0,0,10,0,0,5,22,0,0,16,0,9,0,3,0,24,1,0
0,10,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,24,0,12,0,0,0,32,13,0,0,0,48,0,0,0,0
0,0,0,0,0,0,0,0,26,0,18,0,0,2,0,8,0,4,0,0,0,0,127,196,217,196,104,30,17,0,0,0,0,6,0,0
0,10,0,10,0,0,0,0,12,0,32,0,10,5,20,0,0,25,0,4,11,0,0,0,0,0,48,18,8,0,5,0,0,0,0,36
0,0,0,0,0,27,0,2,0,0,0,0,0,0,2,0,6,3,0,22,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1
16,0,0,13,0,19,0,10,6,0,15,0,1,0,3,0,11,14,0,6,0,13,0,0,0,0,0,0,0,0,47,0,41,0,0,125
161,189,173,35,12,0,0,43,0,20,0,10,0,10,28,0,0,0,22,0,0,21,5,2,0,0,0,0,0,0,33,0,6,0,13,0
9,0,13,0,9,0,0,0,0,0,0,23,0,0,29,3,20,0,25,0,10,13,0,40,0,52,0,0,0,0,2,0,0,0,31,0
0,0,27,0,6,0,0,8,0,31,0,0,0,34,14,0,0,0,17,13,15,0,17,0,0,0,15,22,0,28,12,0,36,0,10,0
0,0,3,0,26,0,0,0,0,39,0,119,181,158,221,120,0,0,0,0,0,0,45,0,24,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,41,0,0,0,0,12,0,44,0,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,14,1,0,0,0,0,0,0,0,12
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,107,186,202,176,98,0,41,0,10,8,0,0
0,0,0,9,0,23,0,0,0,0,0,0,21,0,0,0,16,0,0,13,0,49,0,3,0,0,0,0,0,0,0,0,14,0,0,0
27,0,8,0,0,0,0,36,0,0,12,0,0,0,22,0,5,0,8,7,0,7,0,28,0,0,10,12,0,0,0,3,6,0,2,0
0,0,0,0,0,0,0,14,0,7,0,29,0,0,36,0,32,0,2,0,2,0,0,19,0,0,0,19,0,9,0,0,0,0,20,0
120,152,187,224,156,12,4,0,0,0,0,0,0,17,0,20,0,0,0,0,9,0,11,0,3,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,10,16,16,0,17,0,24,20,0,0,0,12,0,20,0,23,14,4,0,0
0,3,0,12,0,0,12,0,0,0,0,0,6,0,0,49,0,0,9,1,17,0,0,2,19,0,0,0,0,0,1,12,0,0,0,11
0,34,0,0,0,0,0,0,15,0,17,0,42,145,164,245,192,25,0,27,0,0,0,0,0,0,22,0,26,0,20,42,1,6,0,28
0,0,0,0,0,23,0,32,0,0,29,0,6,0,15,0,13,0,0,36,12,33,0,0,0,0,0,0,13,0,5,0,41,0,0,0
13,2,0,0,0,0,0,0,4,2,0,0,1,0,18,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,20,2,22,4
9,0,0,0,0,0,0,18,21,19,0,0,0,18,0,0,50,6,36,16,0,22,0,14,0,47,158,208,188,145,11,0,10,0,6,0
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,19,0,11,0,0,0,0
1,0,0,0,15,0,1,0,7,0,0,0,0,9,0,0,2,0,0,0,2,0,29,0,0,16,0,0,0,10,0,2,0,0,0,0
