2,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0
2,0,0,0,65,0,0,0,15,0,0,0,0,0,113,181,186,189,69,57,2,0,0,0,4,4,0,43,0,0,0,0,0,0,12,0
22,0,0,0,103,0,0,0,47,0,0,5,0,0,0,4,0,0,0,8,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0
0,0,0,0,68,0,0,0,55,0,0,0,0,2,0,0,0,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,48,0,0,0,18,0,0,12,0,12,0,3,0,0,106,162,226,167,208,170,176,147,177,196,178,193,131,86,0,0,0,0
0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,73,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,35,0,0,0,6,0,23,0,0,0,0,16,0,0,0,0
0,7,0,7,171,160,167,104,72,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,22,0,3,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,146,141,139,155,33,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,19,0,3,0
7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9,113,124,193,171,147,143,201,192,195,175,194,130,122,157,166,160,150
180,199,180,175,151,169,166,181,161,164,212,179,149,195,217,148,193,195,137,148,169,205,226,160,177,219,154,189,185,184,141,182,165,194,125,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,116,175,176,204,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,0,0,0,0,0,82,148,159,174,134,0,8,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0
39,0,11,0,0,0,0,20,0,14,0,0,0,0,0,0,0,0,55,0,0,0,7,0,0,20,0,0,105,179,139,163,176,156,157,159
173,153,175,146,225,172,193,200,144,151,196,195,136,151,133,171,158,181,256,143,204,156,220,165,163,169,142,195,173,175,177,156,161,152,165,135
0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,66,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,0,0,103,0,0,0,0,0,0,0,7,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,119,256,194,172,235,9,0,0,0,0,0,0,0,0,0,75,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0
12,0,3,7,86,0,0,133,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,14,0,2,0,11,0,0,0,0,0,0,0,0
16,0,0,0,55,0,0,120,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,3,45,0,0,85,0,0,0,0,0,0,0,0,30,182,189,169,94,27,2,0,0,0,0,0,0,0,0,0,19,0,7,106
176,141,160,223,245,195,169,256,156,126,212,182,133,138,151,135,138,139,208,187,193,158,206,187,192,181,153,238,173,140,121,129,184,161,165,159
0,0,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,133,160,195,73,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,9,0,0,0
0,0,27,0,0,0,0,0,0,0,0,2,0,19,107,172,151,190,38,0,18,0,0,0,0,42,0,0,0,11,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,19,0,0,0,0,177,169,171,155,63,0,1,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,16,13,0,0,0,39,0,0,0,0,4,0,0,0,9,0,0
0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,19,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
0,0,0,120,158,147,145,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,8,0,0,0,0,0,0,0,26,12,0,0,136,189,141,103,81,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0
0,0,0,37,0,0,0,0,0,0,0,0,67,0,0,7,0,0,0,11,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0
0,24,0,87,0,0,0,0,0,0,23,1,119,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0
0,12,0,81,0,17,0,0,0,0,0,0,130,0,0,0,0,18,0,0,0,0,0,0,27,0,4,0,11,135,128,142,139,54,0,0
8,15,0,141,0,6,0,18,0,0,32,0,106,0,0,0,0,0,0,0,0,19,0,0,0,11,0,0,10,0,0,0,12,0,0,0
16,7,0,99,0,0,0,11,0,0,0,0,90,0,0,0,9,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0
10,0,5,61,18,0,0,0,0,0,0,11,18,19,0,0,0,0,2,0,13,0,0,0,35,0,0,0,0,0,9,0,0,0,0,0
0,1,10,85,44,177,163,182,195,38,0,0,19,27,0,0,0,0,0,0,0,0,23,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,23,0,12,0,0,0,0,0,0,0,0,0,0,0
0,27,0,72,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,10,52,0,0,0,0,41,0,0,0,4,0,0,0,0,56,155,141,161,176,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,85,0,0,0,0,0,0,0,0,39,0,23,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,67,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,32,0,11,0,0,0,0,0,0,58,104,143,175,133,16
9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,2,0,5,0
10,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,13,0,4,3,0,29,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,105,157,188,166,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,117,115,174,182,156,163,166,144,130,181,121,192,168,146,186,153,196,131,165,113,154,121,152,156,135
151,175,141,241,163,167,175,156,149,163,201,223,186,151,171,204,158,188,147,153,144,181,209,202,172,200,138,199,192,172,156,155,125,163,151,153
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,21,0,0,0,0,0,0,0,0,20,38,0,12,0,4,0,12,0,0,10,0,42,0,2,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,140,132,180,174,60,5,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,0,0,0,11,0,0,0,0,0,16,0,0,74,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,40,0,0,0,0,0
3,0,0,0,25,14,0,5,10,18,0,0,6,69,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,29,14,0,0,0,0
16,0,6,0,99,6,8,0,0,2,0,0,19,59,0,0,0,0,7,94,177,200,218,27,0,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0,0,0,7,0
0,0,0,0,137,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,18,0,0,0
0,0,0,0,119,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,6,0,19,0,0,0,0,118,152,152,156
0,0,0,0,115,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,41,0,28,0,0,0,0,10,0,0,5,0,0,9,0,3,0,0,45,0,7,0,0,0,0,2,0,19,0,9,0,0
0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,48,0,15,0,2,10,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,0,0,104,147,146,214,177,43,0,5,0,1,0,0,19,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0
0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,16,15,0,0,1,0,0,87,71,172,193,162,125,0,10,0,0,0,0,0,0,0,0
0,0,4,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,66,0,0,0,0,6,0,2,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,74,134
162,138,51,0,1,0,8,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,8,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,11,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,179,145,150,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,8,11,0,0,51,177,206,169,158,133,177,164,180,185,172,145,130,155,185,158,192,148,212,169,162,179,156,166,172,180,159,156
0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,157,187,175,100,16,0,0,0,0,0,3,0,0,0,0,0,0,4,0,29,1,14,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,41,0,0,0,0,0
2,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,138,227,41,2,0,67,2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,28,78,10,0,4,0,0,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,44,0,0,8,0,0,0,19,0,8,0,0,6,0,9,73,0,0,0,0,0,9,0,10,0
0,0,0,0,58,0,0,0,0,0,0,134,0,15,0,38,0,0,0,0,0,0,0,16,0,42,49,0,0,0,0,1,42,114,160,133
0,0,0,0,16,0,0,0,0,0,0,172,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,4,0,0,0,173,0,12,0,25,0,0,7,0,0,0,6,0,0,0,9,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,9,0,31,0,0,92,0,0,0,24,0,0,0,0,0,0,13,0,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,74,121,182,256,76,0,0,61,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,35,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,1,0,0,35,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,1,65,0,0,0,33,0,0,0,0,0,122,150,188,186,107,31,0,0,0,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0,0,0,102,0,0,0,8,0,0,5,0,8,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,63,0,4,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,1,0,0,0,0,26,0,9,0,2,0,0,16,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,81,139
158,108,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,51,200,132,179,75,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,45,0,0,97,132,151,158,86,0,1,0,0,0,24,0,0
0,0,0,0,0,0,0,0,29,0,0,22,0,19,0,9,0,0,0,0,13,0,0,0,7,3,0,0,0,0,0,0,0,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,3,0,33,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,66,133,191,158,188,134,162,141,205,224,138,165,175,185,210,152,184,146,175,174,210,141,154
158,176,212,93,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
0,0,0,0,0,0,0,0,0,0,18,17,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,22,0,0
0,0,0,0,0,0,0,8,0,0,0,115,75,158,166,182,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,84,0,0,10,0,7,0,0,0,6,37,0,6,0,9,0,0,0,0,8,0,11,0,0,0
0,0,18,0,0,0,0,0,0,0,10,65,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,18,0,0,0
0,0,13,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,40,0,0,124,200,204,244,78,0,0,0,0,0,0
0,0,0,0,0,0,7,0,12,0,0,25,0,5,0,0,0,0,14,0,0,0,42,0,34,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,0,8,0,79,0,0,102,143,149,187,243,197,179,214,140,199,256,176,138,145,167,141,155,136
151,178,188,169,201,195,175,155,188,117,186,218,134,175,201,202,179,171,134,167,226,161,256,201,210,195,202,189,256,178,148,138,162,147,157,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,0,17,0,0,0,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,112,164,218,203,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,4,0,0,0,0,0,0,6,0,72,139,156,174,86,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,99,166,156,162,192,193,162,161,177,169,187,167,178,176,162,219,134,186,116,159,184,160,149,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,143,154,148,147,109,0,0,0,0,0,0,0,0,35,0,0,45,0,6,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,5,0,0,0,0,0,39,0,0,0,0,0,0,5,119,170,199,202,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,0,0,8,0,0,0,0,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0
0,0,39,0,0,0,6,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,0,24,0,0,0,0,0,0,3,0,25,0,14,2,0,14,37,0,0,0,88,173,151,142
0,0,0,0,0,0,0,0,10,0,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,32,0,0,0,16,0,0,0,0,0,0,0,0,21,0,0,0,48,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,51,0,0,5,0,0,0,0
0,0,0,0,0,0,7,0,49,162,227,221,93,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,22,0,0,0,0,0
4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,134,165,203,202,100,0,21,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,10,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,6,0,0,26,0,13,0,21,0,0,13,0,24,0,0,0,0,0,0,23,0,0,0,0,0,0,105,139
165,115,13,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,5,0,9,0,0,1,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0,0,31,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,31,1,0,0,0,0,148,176,166,167,38,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,83,200,139,197,82,0,7,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,22,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,48,0,0,0,0,0,0,0,0,10,5,0,0,0,26,0,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
