0,0,0,0,0,136,145,162,256,141,27,24,0,0,0,0,0,0,0,0,4,0,0,46,0,23,3,0,5,0,24,0,0,0,0,0
0,0,7,0,43,0,0,0,0,32,0,32,0,4,0,0,24,0,1,0,65,0,0,31,0,35,0,9,0,0,0,7,0,0,5,0
20,0,0,0,9,0,0,0,0,0,15,43,0,43,0,0,0,0,11,0,86,0,2,0,13,0,0,0,0,0,0,0,0,0,2,0
0,0,5,1,0,11,0,0,26,0,0,4,0,20,0,15,1,0,118,145,252,178,126,0,9,0,0,5,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0
0,39,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,5,0,0,8,0,0,0,9,0,14,0,0,0,0,117,194,196,182,69
5,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,11,0,0,3,0,0,0,7,0,1,0,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,9,0,0,0,0,0,0,20,0,1,0
0,0,33,0,0,0,0,119,172,201,189,81,12,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,15,0,4,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0,14,0,30,0,3,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,29,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,1,0,12,0,0
0,5,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,4,62,146,214,183,184,23,0,0,0,2,0,16,0,4,6,0,0
3,0,0,0,0,0,0,36,27,5,0,1,19,0,0,0,0,0,0,4,0,6,0,8,0,0,2,0,0,0,9,0,26,0,0,1
16,0,0,0,0,0,0,16,0,8,0,0,0,0,24,14,0,0,11,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0
4,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,4,0,0,0,0,1,0,120,146,169,194
40,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,14,0,0,0,5,38,0,11,0,12,0,0,0,0,62,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,104,0,0,0,25,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,74,204,222,228,142,0,0,2,0,1,0,0,28,4,0,0,0,0,22,0,0,0,0,0,0,7,0,0
0,0,0,23,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,9,53,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,0,0,0,0,0,0,16,0,27,0,20,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,25,0,33,0,0,0,5,0,0,0,0,23,0,0,0,0,0,26,115,159,171,173,113,8,0,0,0,0,0,0,0,13,0
3,0,22,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,16,6,17,0,0,38,0,0,0,0,0,0,0,0,6,0
0,0,0,0,24,0,16,0,13,0,0,0,0,1,0,46,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,31,145,161
256,119,0,13,0,0,6,0,35,0,0,1,11,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,20
0,0,0,18,0,3,0,0,0,0,26,0,20,0,0,0,0,0,0,13,0,0,0,0,3,0,14,0,0,0,0,0,12,3,0,0
22,0,0,2,0,0,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,28,0,0,0,0,14,0,11,0,0,0,0,11,0,1
15,0,0,0,0,18,0,0,0,9,194,219,183,165,50,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,13,0,7,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,14,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,15,0,0,0,18,0,0,152,138,175,166,28,0,0,0,3,0,7,0,0
0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,10,0,21,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,1
0,6,0,4,0,0,0,0,37,0,9,0,3,0,0,101,0,22,0,0,0,8,23,0,41,140,215,192,172,172,151,136,180,193,180,183
256,214,165,110,0,0,0,0,0,0,26,0,5,0,0,70,3,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,30,0,0
0,7,0,0,0,0,0,0,0,13,8,0,9,0,0,43,0,0,0,0,0,32,0,0,0,2,4,0,18,0,0,0,0,0,0,0
8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0
18,0,0,0,0,0,0,5,0,0,0,0,133,168,168,256,86,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0
32,0,7,0,24,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,32,0,26,0,0,0,0,0,0,0,0
0,0,0,0,15,0,15,0,0,0,0,24,0,33,0,0,0,0,0,0,0,3,23,4,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,5,7,0,18,0,0,0,0,1,8,0,0,14,0,0,0,4,168,190,216,172,40,0,8,0,0,0,0
0,11,0,22,0,0,0,0,0,0,0,0,0,15,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,4,0,1
0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,38,0,0,0,0,1
19,154,176,186,166,32,0,0,0,11,0,0,0,0,0,0,16,0,0,0,7,22,0,6,0,0,0,0,0,0,14,0,0,0,0,0
9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,43,128,176,169,148,17,0,0,5,0,0,15,0,8,5,0,0,0,0,0,12,0,0
0,0,0,0,6,0,0,0,12,0,28,0,0,0,0,38,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,22,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,4,7,13,0,10
0,2,0,0,0,8,0,0,7,0,61,0,1,0,0,120,0,0,0,0,0,0,0,0,0,0,64,157,200,139,103,22,23,0,0,5
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,14,0,0,34,0,8,0,0,0,26,0,0,0
9,0,10,0,0,28,0,1,0,0,0,12,17,0,11,78,0,0,6,0,0,30,0,14,0,0,0,0,0,0,23,0,2,1,0,0
7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,10,0,20,0,0,0,0,7,4,0,0,0,0,0,0,0,0
0,0,35,183,208,223,159,29,0,0,0,4,0,14,0,36,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,28,151,185,169,172,77,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,12,0,15,0,0,12,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
0,12,0,0,0,0,0,0,10,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,1,12,0,0,0,0,0,0,0,32,0,11,0,0,0,0,0,0,15,0,0,21,0,0,0,18,0,39,150,153,141,177,30,0,0
23,0,18,0,0,0,0,13,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0
29,0,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,26,0,0,0
0,0,28,0,0,0,0,0,0,0,12,7,0,0,19,0,0,0,14,0,0,0,0,0,0,15,0,14,0,0,0,0,17,0,1,0
4,0,5,0,78,170,174,165,215,49,18,23,0,12,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,22,0,13,0,0,17,20,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,9,0,0
0,6,0,1,0,0,4,0,48,0,24,17,0,14,0,0,0,3,0,0,8,0,0,0,10,0,9,0,0,0,0,0,0,8,0,17
0,26,0,36,0,11,0,0,44,0,0,0,35,0,0,0,0,71,144,158,196,135,24,28,0,0,14,0,0,0,0,0,0,0,1,10
9,0,0,30,0,19,0,21,0,46,0,0,19,13,2,31,7,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,9,0,18,0
16,0,0,0,0,0,0,6,0,0,0,43,15,0,11,0,10,6,6,0,0,26,0,3,0,11,0,0,0,0,19,7,7,0,0,0
8,0,12,5,0,0,0,10,0,0,0,43,0,10,0,0,51,0,0,0,8,0,0,33,0,13,0,0,0,2,140,179,197,207,73,0
0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,13,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0
0,0,0,0,15,0,12,0,0,0,0,49,0,12,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,20,131,173,177,182,78,0,7,0,1,0,13,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,1,36,0,40,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,10,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,8,0,12,0,19,0,0,0,0,0,0,24,121,138,194,174,19,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0
0,2,0,0,0,0,0,0,29,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,91,148,145,174,96
10,6,0,39,0,0,0,8,24,0,22,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,17,0,7,0,0,0,2,20,0,0
0,0,0,0,0,27,0,11,0,8,9,0,21,0,58,0,0,0,0,0,0,10,11,15,0,0,0,0,0,0,26,0,0,0,0,0
15,0,0,0,0,6,0,19,0,0,11,0,0,0,6,0,0,0,4,11,0,36,0,19,0,8,0,0,10,0,16,0,0,0,0,7
15,0,0,0,0,4,20,65,141,207,216,154,41,0,7,0,0,0,0,0,0,100,160,176,165,196,225,218,205,196,171,120,193,163,160,174
256,196,185,159,201,214,157,158,216,215,235,210,163,162,187,181,237,152,143,155,183,172,181,219,195,161,199,183,137,182,167,180,122,193,173,184
1,0,0,0,0,0,0,0,0,29,0,0,12,0,9,0,0,0,0,0,0,14,0,0,2,0,0,0,26,0,0,0,0,0,0,1
0,0,0,0,0,16,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,36,0,0,7,0,0,0,0,0,0,0,0,0,0,16
11,0,0,0,23,0,0,0,0,0,6,0,44,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,1,0,0,0,0,98
256,199,122,0,0,0,0,10,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,10,0
0,0,19,0,0,0,0,37,0,19,0,15,0,0,9,0,13,0,0,0,0,10,0,0,0,49,0,22,0,0,0,0,0,6,15,0
13,0,38,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,14,0,0,0,36,0,0,0,0,22,0,10,0
13,0,28,0,6,0,0,0,0,2,0,95,156,199,153,87,0,0,0,0,0,0,23,0,9,0,0,27,0,30,0,0,0,0,7,0
0,0,0,26,17,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,34,0,5,0,15,0,0,40,0,0,0,0,0,0,0,0
0,3,7,0,0,0,0,0,30,0,26,30,2,25,0,1,0,0,0,0,29,0,33,0,27,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,37,0,0,0,16,0,0,0,0,2,0,0,0,0,110,215,221,159,113,2,0,0,0,35,0,0
2,0,0,9,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,0,0,0,0,8,0,0,0,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
95,172,198,208,156,58,0,0,0,0,0,0,0,0,0,0,9,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,30,0,20,0,9,0,0,0,0,0,0,61,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0
7,0,0,0,23,0,14,0,0,0,0,0,0,28,0,0,0,0,6,0,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,11,0,6,0,3,0,0,11,0,82,168,178,180,100,10,0,30,0,7,0,10,0,0,0,0,3,0,23,0,13,0,1
0,0,0,49,0,1,0,0,0,0,11,0,37,0,0,0,0,13,0,0,0,1,13,0,14,22,39,0,0,0,0,0,0,23,0,8
0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,42,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,4,17,0,0,0,8,204,170,184,189,44,40,36,0,2,0
25,1,3,0,24,0,0,0,0,28,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,2,11,0,0,10,0
2,0,6,0,32,0,0,0,0,0,17,18,0,1,31,0,0,0,6,0,0,0,0,0,0,8,0,0,0,4,0,20,5,0,0,0
0,0,0,0,13,0,6,12,0,15,0,8,0,0,8,1,0,18,7,0,1,0,10,2,0,0,7,0,0,0,0,9,0,0,0,0
0,73,139,166,217,193,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,215,196,217,104,2,18,0,0,15,0,31,0,0,0,0,0,0,0,0,13,0
0,0,16,0,0,0,0,5,0,7,0,35,0,16,0,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,36,20,0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,14,0,0,0,0,0,0
0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,107,168,185,162,112,0,0,0,2
0,37,0,0,18,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,35,0,4,0,169,13,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
16,0,0,31,0,0,0,1,0,0,0,0,9,0,205,0,0,0,0,25,0,0,0,0,24,0,21,0,10,0,0,0,0,0,0,0
7,0,0,99,187,206,178,105,0,6,0,23,0,0,201,0,6,0,21,0,0,0,10,22,0,3,0,0,0,0,0,0,37,0,7,0
17,0,0,0,0,0,0,0,0,16,0,0,0,0,147,0,0,0,14,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,7,0
0,0,37,0,11,0,0,0,0,3,0,31,0,0,118,0,0,0,8,0,7,0,0,13,0,0,0,0,0,13,0,0,0,0,15,0
0,7,0,0,13,0,16,0,10,0,0,17,4,2,87,47,143,151,149,132,28,8,0,0,27,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,14,0,16,0,0
0,14,0,0,0,0,0,0,0,0,50,0,13,0,0,44,0,2,0,0,0,0,0,0,5,0,51,0,0,0,0,0,0,2,0,0
1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,135,168,156,146,27,0,0
32,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,14,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,15,0,0,0,0,0,0,34,0,0,0,0,0,0,22,0,6,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0
0,0,2,0,53,195,163,173,146,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,6
0,40,0,0,0,8,0,0,0,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,33,0,4
