256,211,218,184,172,242,180,172,173,187,70,0,38,0,13,0,0,16,0,53,0,28,0,0,10,0,18,5,11,10,25,0,0,0,0,31
18,0,0,50,13,44,7,0,0,107,0,0,0,0,9,0,0,0,0,28,0,23,135,178,206,199,212,224,200,199,183,190,165,196,172,190
256,214,200,196,178,213,180,176,212,256,154,238,160,169,195,195,226,219,177,155,190,209,194,235,188,197,249,212,211,206,135,190,219,188,174,193
0,12,0,8,0,24,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,13,0,27,0,1,0,0,0
11,0,0,10,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,13
0,0,0,10,0,0,0,27,0,0,10,0,13,0,43,136,180,229,159,167,200,226,235,228,200,160,200,207,228,209,165,140,160,190,200,173
0,0,0,8,0,43,0,24,0,0,0,0,5,0,3,0,0,0,0,0,0,23,0,0,37,0,38,0,30,0,0,0,0,0,0,6
0,1,0,0,0,19,0,4,0,14,0,0,1,0,22,0,0,0,0,14,0,13,10,0,0,0,0,0,0,0,18,0,0,0,0,23
0,2,0,21,8,14,0,13,0,0,8,0,15,0,31,11,1,10,0,0,0,32,0,0,2,12,0,0,0,0,12,0,0,0,0,8
12,183,166,182,199,99,0,14,0,0,0,4,0,0,34,0,5,15,0,0,0,15,0,0,0,38,0,0,0,0,0,0,0,0,9,4
29,23,43,0,23,33,0,40,9,45,0,0,0,0,13,0,17,0,0,0,0,3,12,27,0,38,0,0,17,0,14,0,0,0,3,0
55,0,23,14,23,18,0,20,0,17,0,22,0,0,0,0,0,0,18,0,0,9,0,20,1,64,26,2,4,0,0,0,20,0,1,100
256,222,173,244,217,230,188,176,161,216,206,203,167,167,231,205,174,184,105,1,26,0,3,0,0,24,0,24,0,0,0,0,29,0,0,0
10,0,0,0,25,3,0,8,0,17,0,54,0,0,0,0,34,0,40,0,0,0,6,40,0,1,0,39,0,0,114,169,223,168,167,177
256,226,215,230,187,253,174,174,181,216,219,202,178,177,187,210,232,204,186,166,188,191,218,225,227,166,251,246,224,208,141,177,219,163,184,175
5,0,0,0,0,7,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,5,0,0,0,0,14,0,14,0,15,0,0,0,0,0
5,0,0,7,0,3,0,3,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,2,0,35
0,9,0,0,0,26,0,0,0,125,0,0,0,0,0,0,0,0,0,7,0,16,0,24,0,4,0,0,5,0,0,20,16,136,164,188
256,212,177,177,220,228,177,182,189,256,189,211,48,6,12,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,16,0,9,0
16,0,15,2,3,0,0,12,0,111,0,6,0,0,0,0,6,0,25,8,0,0,0,0,0,0,0,22,0,0,0,0,23,0,0,0
20,0,19,0,11,0,0,0,0,38,0,1,0,0,0,0,0,0,14,0,17,0,0,1,0,0,0,0,0,0,17,0,6,0,16,0
0,0,0,0,0,0,0,0,0,0,0,47,0,17,0,0,0,0,0,0,102,195,178,175,110,50,0,0,0,0,0,4,0,0,0,0
0,5,0,0,0,0,0,0,54,0,0,17,18,14,0,0,0,16,0,0,14,0,30,0,0,0,18,0,0,2,0,16,0,24,0,0
0,0,0,11,0,0,32,0,1,27,0,0,0,0,0,72,0,30,17,4,0,0,5,0,24,0,0,0,0,0,0,43,0,22,0,0
0,20,0,17,15,0,9,0,27,0,26,0,0,0,0,28,0,0,0,7,17,0,0,0,8,0,14,0,1,0,0,0,0,83,166,175
253,75,0,15,0,2,0,0,27,2,9,0,0,0,0,0,0,0,0,3,0,44,0,4,0,0,6,0,13,0,4,0,0,0,0,8
29,0,4,8,0,37,4,16,0,0,0,28,0,0,47,0,0,0,0,0,0,14,0,17,0,0,27,0,17,0,0,0,0,0,0,15
19,11,9,23,0,39,16,21,0,20,0,0,0,0,29,0,6,0,0,0,0,0,0,36,0,6,43,0,13,0,5,0,0,0,0,108
256,215,199,182,207,239,186,180,180,174,207,253,172,158,47,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,0,2,0
0,0,47,0,27,0,0,0,0,23,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,21,0,0,0,0,0,0
0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,13,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,203,174,203,122,45,0,0,0,0,0,7,0,0
0,11,0,0,0,0,3,0,22,0,0,0,22,0,1,0,0,0,0,3,0,0,0,0,38,0,6,0,0,0,0,0,0,3,0,19
0,7,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0,12
0,0,8,0,0,30,0,0,0,256,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,126
256,200,146,3,0,0,0,0,0,232,0,5,0,0,0,0,24,0,0,0,0,35,1,0,0,28,0,2,10,0,92,153,129,174,154,195
256,192,197,181,232,176,170,190,199,256,192,179,203,163,205,207,244,178,200,162,201,163,201,209,165,194,163,237,222,191,192,180,194,199,183,198
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,17,0,10,0,24,0,0,17,0,31,0,0,0,0,29,0,10
0,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,132,156,190,202,140,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,11,26,0,29,0,53,0,2,10
39,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,30,0,0,0,26,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
26,0,0,0,23,0,0,5,0,12,0,0,0,2,0,0,0,0,9,0,10,0,0,12,0,73,0,0,0,1,6,0,0,0,0,0
24,0,21,8,1,0,0,0,0,0,0,0,0,0,0,0,38,0,34,160,180,214,185,25,0,7,0,0,0,0,0,0,0,0,3,0
0,0,0,0,45,0,13,0,0,0,0,33,0,6,0,27,0,0,0,0,0,0,5,0,3,7,0,0,0,17,0,16,27,0,7,0
0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,13,0,4,12,2,0,0,0,0,24,0
0,0,0,0,1,0,29,0,0,0,0,5,0,30,0,11,0,0,1,0,15,0,0,0,0,3,0,0,0,2,0,0,186,180,174,167
4,32,111,143,227,189,186,154,211,168,216,224,174,199,175,215,235,189,208,189,176,183,171,203,177,178,192,203,200,222,145,163,175,209,188,187
0,0,0,0,0,23,0,5,0,189,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,33,0,182,0,0,0,0,0,0,0,0,0,8,0,30,0,14,0,0,0,0,35,0,21,0,27,0,0,18
0,0,0,0,9,0,0,7,0,74,0,0,0,0,10,0,26,0,0,0,0,4,0,0,4,11,0,0,0,0,0,0,0,0,5,0
19,0,20,0,58,171,179,202,179,124,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,49,0,0,0,0,0,0,6,0
0,0,1,0,0,0,0,0,0,20,0,50,0,1,0,0,18,0,0,0,0,0,0,3,8,0,0,9,0,7,0,0,0,0,0,0
0,0,0,0,26,0,10,0,0,28,0,0,0,7,0,0,0,0,0,0,11,0,9,9,7,0,20,18,0,0,0,0,0,0,1,0
3,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,126,144,158,140,78,0,25,0,22,0,0,5,0,2,0,14,0,2
0,13,0,0,24,0,4,0,30,0,0,0,0,0,0,29,0,0,0,0,8,0,15,0,4,0,0,0,0,8,0,12,0,38,0,0
0,5,0,0,10,0,0,0,0,0,0,7,0,29,0,12,0,0,1,0,0,1,0,0,23,0,5,18,0,22,0,0,0,0,0,0
0,11,0,0,0,9,0,0,11,0,8,0,0,11,14,0,0,16,0,0,19,0,0,0,47,0,0,0,0,0,0,80,191,180,183,117
3,4,0,20,0,31,34,0,7,0,0,0,6,0,5,0,0,0,0,2,0,1,0,13,0,0,8,0,9,0,4,0,9,3,0,2
0,6,0,1,0,9,150,177,211,248,173,232,178,163,227,168,213,195,175,169,159,211,166,206,166,198,213,196,229,199,198,181,164,200,181,195
0,0,0,11,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,11,0,0,0,0,0
0,0,0,2,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,12,0,17,0,30,0,34,0,0,0,0,14
6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,8,0,0,0,0,0
0,0,1,129,0,13,0,128,189,204,185,120,0,11,0,0,0,0,0,0,32,0,0,0,0,44,0,0,0,0,0,12,11,0,12,0
24,0,45,128,0,0,0,1,0,7,0,24,0,5,0,0,0,0,21,0,1,0,0,0,0,0,0,27,0,10,0,0,5,0,0,0
0,22,0,94,35,0,48,0,3,30,0,0,0,4,0,0,0,0,0,0,26,0,0,0,0,5,0,6,0,0,5,0,0,0,11,0
4,0,0,52,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,97,148,198,181,133,29,16,4,0,17,17,16,0,7,0,0
0,13,0,10,16,0,13,0,0,0,8,0,0,0,0,15,148,195,175,199,157,174,199,209,157,193,190,198,217,214,151,162,200,175,168,194
256,252,197,225,250,228,189,201,186,215,242,204,179,189,209,182,172,199,173,185,204,238,164,161,193,158,210,188,207,195,208,204,193,192,191,199
0,1,0,13,11,0,0,18,16,33,0,0,7,0,7,0,2,10,0,0,0,0,0,3,0,0,0,9,48,0,0,0,3,0,0,0
11,0,0,16,0,29,0,10,0,12,0,0,0,0,20,0,0,0,0,60,0,0,160,203,189,256,174,209,218,200,171,150,148,175,184,189
256,211,227,181,182,254,188,202,202,209,217,230,195,187,177,143,200,204,183,179,164,192,195,199,214,185,228,190,206,208,179,181,177,195,188,179
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,16,0,0,0,0,22,2,29,0,10,0,14,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,16,0,0,15,0,0,0,8,0,0,0,0,0,0,22,0,13
0,129,186,186,227,117,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
12,0,0,0,0,0,0,20,0,4,0,4,26,0,16,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,35,0,22,0,0,7
2,0,0,4,0,0,0,6,0,0,9,0,20,0,0,0,6,0,0,0,0,0,0,8,0,2,0,5,16,0,43,0,0,0,0,0
0,0,0,0,0,3,0,14,45,0,0,0,5,0,147,174,197,206,124,0,0,0,0,0,0,59,5,27,0,0,2,5,0,0,7,0
23,0,58,0,0,0,0,3,6,36,177,231,174,172,199,208,204,220,154,182,164,146,200,171,183,193,181,238,217,206,196,177,178,159,186,180
8,4,0,6,0,0,0,0,0,6,10,0,4,0,17,0,0,0,0,13,0,36,0,0,8,0,17,0,28,0,0,0,0,0,0,0
22,1,0,0,22,50,149,188,243,186,215,197,201,153,205,177,234,174,179,155,175,167,204,201,204,179,206,208,227,194,174,142,187,176,176,186
256,215,197,202,203,183,188,174,201,242,185,205,211,191,190,154,203,227,167,184,173,175,201,225,183,186,189,217,214,215,168,208,181,157,189,194
7,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,12
0,0,0,0,0,27,0,0,0,0,0,4,11,0,32,7,0,9,15,11,0,0,0,0,11,0,1,12,13,0,0,0,0,0,0,6
0,0,0,25,0,34,10,0,0,0,18,0,8,0,0,25,0,20,0,13,0,18,0,1,13,0,0,0,20,0,0,0,0,31,0,0
0,145,167,209,175,139,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,29,0,26,0,8,0,0,0
0,0,0,0,0,0,0,4,16,0,0,0,29,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,55,0,18,0,0,16
4,0,3,0,0,0,0,22,0,17,0,19,0,0,16,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,10,0,0
9,0,0,10,4,36,0,31,0,9,0,10,2,0,130,154,164,207,110,4,2,0,0,0,0,0,0,0,0,0,27,0,0,0,13,0
0,0,10,0,0,24,0,0,0,70,165,224,192,171,200,216,218,201,172,203,229,141,223,198,185,201,204,218,205,178,187,186,221,188,171,171
4,10,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,25,0,0,6,0,18,0,7,0,16,0,0,16
26,6,0,0,0,34,0,24,5,5,0,0,9,0,24,0,0,0,6,0,0,11,0,12,0,0,18,0,39,0,0,0,1,11,0,0
7,0,0,21,0,45,0,0,0,3,10,0,24,4,27,0,0,0,0,0,4,3,0,13,0,0,0,0,72,186,180,181,232,134,177,195
256,224,162,186,186,193,183,160,214,167,217,166,4,0,0,0,6,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,23,0,3,0
2,0,13,2,0,0,0,0,0,8,0,0,0,0,0,34,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0
5,0,17,0,25,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,5,0,0,0,0,18,0,17,0,0,0,0,2,0
0,0,0,0,4,0,0,0,0,0,0,14,0,8,0,58,0,0,4,0,100,175,202,205,120,7,11,9,0,1,0,13,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,11,0,26,0,6,2,0,0,0,0,0,18
0,14,0,54,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,5,0,0,0,13,16,0,11
0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,1,0,13,0,0,0,0,0,0,0,0,29,0,0,0,0,141,154,184
160,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,0,20,0,0,4,0,0,0,7,0
0,0,62,0,0,6,0,0,7,31,0,0,11,0,1,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0
0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,32,0,6,0,0,18,0,11,0
0,0,0,0,20,0,0,0,0,138,206,205,198,64,0,23,0,10,0,0,0,0,32,0,23,0,0,10,0,0,0,0,0,0,0,0
0,9,0,0,1,0,17,0,8,0,4,0,0,17,0,2,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,22,0,2
5,4,0,22,0,27,0,0,0,0,39,0,0,0,21,0,0,20,0,20,0,0,13,0,0,0,13,0,14,0,0,0,0,0,0,7
0,7,0,6,0,43,10,0,0,8,0,0,5,0,12,0,4,16,0,26,0,47,147,181,227,184,54,0,1,0,0,0,0,0,0,0
52,0,0,0,0,0,0,15,0,54,4,0,0,3,61,0,0,0,0,15,0,0,0,49,4,0,28,18,17,0,31,20,0,7,0,0
14,0,9,0,0,0,0,9,0,38,0,45,0,0,0,0,20,0,10,0,0,18,0,22,0,16,0,4,16,0,19,0,2,0,9,0
19,0,0,0,0,0,0,0,8,10,0,0,0,7,6,0,17,0,30,0,65,38,0,0,0,18,0,7,0,22,0,0,19,0,82,171
256,178,10,0,0,0,5,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,29,0,23,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,178,217,199,169,187,182,157,158,185,167,167,192,202,205,220,173,180,179,220,228,206,143,193,211,169,177,169
256,198,203,188,172,236,172,173,144,215,227,236,162,181,181,67,0,13,0,0,32,0,7,0,29,0,0,0,0,0,0,0,3,29,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,43,0,20,0,10,0,0,0,0,0,0,22
0,18,0,5,0,11,18,0,0,0,15,170,169,178,177,167,224,198,179,183,168,250,229,167,220,202,204,220,232,202,179,222,170,199,173,199
1,20,27,0,0,57,8,0,0,0,27,0,19,0,0,0,0,14,0,0,0,26,0,0,9,0,0,0,0,0,1,14,8,0,0,0
10,15,0,0,0,24,0,2,0,0,0,0,0,0,21,9,0,0,0,0,0,19,0,0,0,0,0,0,24,0,13,0,10,19,0,13
17,2,0,0,0,15,0,24,0,0,3,0,17,0,48,0,0,0,0,0,0,0,0,5,0,7,36,0,0,0,22,0,0,0,0,5
96,184,240,256,183,48,8,0,0,23,0,12,9,26,0,0,24,0,1,0,0,0,1,31,0,8,0,25,9,0,17,0,0,5,14,0
12,0,4,0,9,0,0,0,0,13,0,39,9,0,0,0,0,0,4,0,13,3,0,0,0,23,0,28,0,0,0,0,22,0,13,0
0,0,0,10,28,0,0,1,4,0,13,0,0,10,0,0,51,5,34,0,26,0,40,15,0,16,0,0,0,0,2,0,0,0,15,0
13,0,93,192,230,206,165,174,199,210,237,210,199,161,167,203,167,182,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,12,0,0,0,13,0,18,0,0,21,0,5,0,13,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,29,0,0
195,203,198,182,165,216,216,183,179,176,206,187,188,171,174,191,185,193,169,171,201,219,202,228,185,206,223,185,194,172,172,75,39,0,0,0
0,26,0,0,0,13,0,6,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,36,0,0,0,0,0
16,0,14,32,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,53,0,26,0,50,10,0,8,0,24
13,5,0,0,10,0,0,5,0,0,0,0,0,0,6,0,0,0,0,28,0,32,0,0,0,1,0,1,5,0,14,0,0,0,0,141
256,212,97,9,0,0,0,0,0,0,0,0,3,0,0,0,7,0,65,0,0,9,0,6,0,35,0,55,0,0,0,0,50,17,0,0
53,0,0,0,19,7,0,3,0,7,0,21,0,0,0,0,16,0,0,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,10,0
41,0,33,2,8,0,0,0,0,11,0,32,0,5,0,0,0,0,8,0,0,0,0,14,0,16,0,9,0,0,0,0,7,0,9,0
0,0,13,0,37,0,20,0,0,34,0,70,161,161,203,158,7,4,7,0,14,0,0,1,0,23,0,0,0,15,0,23,4,0,0,0
0,16,0,0,17,0,16,0,24,16,0,27,0,4,27,17,0,6,0,0,0,12,59,13,2,41,9,92,201,186,177,182,172,200,167,178
256,227,193,189,217,188,177,178,178,173,205,207,175,176,202,178,162,222,154,190,256,193,194,237,218,205,169,182,205,215,166,235,212,192,150,192
0,0,0,53,0,0,0,20,0,0,0,0,1,0,9,3,0,0,0,0,0,20,0,20,9,0,29,0,7,0,0,0,20,0,0,0
0,0,0,0,9,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,11,0,0,1,0,12,0,0,0,0,0,0,5
14,3,0,35,0,43,0,4,1,0,0,0,6,0,40,0,0,0,0,2,0,0,0,1,18,0,22,0,13,0,10,0,0,8,0,5
0,0,10,121,162,211,196,126,29,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,5,0,5,0
45,10,7,0,22,0,0,39,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,31,0,0,0,2,19,0,0,0,11,0,3,0
4,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,6,0,6,0,27,5
31,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,126,183,211,162,117,0,0,0,16,0,14,0,0,0,29,0,1,0,23,0
18,0,37,0,36,0,0,0,0,0,0,3,0,4,2,127,0,0,23,0,33,0,0,0,0,0,0,19,0,25,10,8,0,0,10,0
0,0,0,0,0,0,6,0,0,0,0,0,0,49,0,105,0,0,3,0,38,0,10,0,19,5,0,26,0,6,0,0,0,0,0,0
0,8,0,0,12,0,24,0,0,0,0,17,0,12,0,92,0,0,0,0,0,0,0,6,0,32,0,49,0,93,172,174,150,113,31,2
0,19,0,0,5,0,0,0,35,0,7,1,0,0,0,46,0,1,0,12,0,0,0,0,12,0,0,0,23,21,17,0,0,16,0,0
0,10,0,0,121,194,153,168,194,229,183,206,165,164,185,241,208,216,165,197,164,252,153,214,218,204,233,256,207,208,148,186,162,172,184,174
256,210,196,175,179,195,175,203,168,184,217,221,189,236,217,171,179,201,173,233,185,213,176,167,180,212,202,222,217,194,184,153,207,162,168,167
0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,1,0,0,21,0,23
0,0,0,0,0,0,0,5,0,0,32,0,10,0,19,0,0,0,0,0,0,0,0,0,2,0,19,0,15,0,0,15,0,24,0,9
10,0,0,2,0,9,22,0,22,0,17,0,7,0,0,0,0,14,0,5,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0
0,9,0,50,204,206,160,159,24,0,0,0,0,0,22,0,0,0,0,0,0,32,0,15,0,0,19,0,0,0,12,0,0,0,1,0
0,0,16,0,0,30,0,7,0,11,0,0,0,0,12,0,24,0,0,0,0,2,0,7,0,7,0,0,0,0,0,0,17,0,0,0
16,0,0,0,17,25,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,5
19,0,0,0,0,32,8,7,7,0,0,0,0,0,0,0,70,176,166,185,148,28,0,0,0,8,0,3,0,0,0,0,0,0,17,0
12,0,5,0,0,0,0,11,0,2,0,5,140,175,200,211,143,216,179,181,205,176,250,172,197,166,207,207,209,209,198,184,201,204,184,178
256,226,167,172,201,212,179,175,254,206,228,230,181,173,174,148,166,221,172,154,200,247,198,218,161,212,199,191,206,189,180,188,199,195,171,192
20,37,0,23,0,3,0,8,0,0,13,0,9,0,32,75,0,22,0,7,0,0,0,0,21,0,46,0,0,0,0,0,5,46,172,180
256,211,178,208,184,242,175,164,213,207,203,173,171,171,237,230,208,185,178,158,210,194,199,167,192,193,192,189,226,189,187,174,228,187,167,191
0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6,0,33,0,0,0,0,0
37,0,26,31,0,11,0,0,0,0,0,4,7,0,1,0,1,0,0,0,0,13,0,0,17,0,0,0,16,0,0,0,0,0,0,23
0,1,0,8,3,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,0,0,0,0,0,0,0
75,198,176,193,193,45,0,0,0,14,0,0,0,0,0,0,37,0,0,0,6,23,0,8,0,19,0,12,6,0,0,0,40,0,17,0
18,0,11,0,0,0,0,0,0,0,0,7,0,0,30,5,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,14,11,0,11,0
20,0,0,0,0,0,0,15,0,22,0,0,0,12,0,0,9,0,14,0,4,7,0,20,0,30,0,43,0,0,36,0,0,0,0,0
29,12,33,11,0,0,0,0,0,4,0,8,0,10,169,205,194,171,106,0,39,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0
0,0,0,0,38,0,9,0,24,168,227,203,167,209,184,199,186,211,185,215,170,195,171,223,234,185,172,171,219,212,167,172,179,168,175,172
256,199,196,196,230,207,197,158,206,197,244,244,169,183,182,212,166,218,178,169,165,199,215,232,185,193,215,228,219,208,136,163,148,204,189,195
0,10,0,30,0,28,0,40,0,15,34,0,0,0,0,5,0,0,0,0,0,8,0,6,25,0,0,0,12,0,18,0,0,7,0,1
