2,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,4,0,55,0,0,8,0,0,1,18,0,30,0,0,33,0,27,0
0,0,0,0,56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,41,0,22,0,0,149,181,177,200
0,33,0,0,0,0,13,0,0,0,0,0,0,13,0,22,0,0,0,0,26,0,37,0,0,6,0,0,0,10,0,39,0,4,0,0
0,9,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,35,0,0,2,0,2,0,0,0,35,0,3
0,18,0,20,0,0,0,0,4,0,0,0,0,0,0,43,0,56,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9
0,0,0,13,0,15,0,0,144,214,195,214,81,0,0,7,0,0,0,0,0,14,0,11,6,0,43,0,3,0,30,2,22,0,0,2
18,0,0,0,0,0,0,16,0,7,21,0,34,0,19,17,0,12,0,0,0,0,0,5,0,4,7,0,0,0,4,0,0,0,10,0
9,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,24,0,12,0,0,0,0,0,0,0,6,12,0,16,0
0,0,14,0,0,0,0,24,0,19,0,0,0,0,0,0,41,0,22,0,39,177,197,210,190,77,0,15,0,0,27,0,11,0,16,0
0,1,24,8,36,0,60,0,0,0,0,0,0,0,0,0,0,0,30,18,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,4,11,0,6,6,4,0,26,0,0,17,0,0,0,0,0,28,0,0,25,11,14,1,22,8,0,14,0,8,0,0,0,0,0,7
10,12,3,0,0,0,14,20,31,0,3,14,0,0,0,67,0,30,2,0,10,0,29,0,16,0,0,0,0,0,0,14,0,51,179,182
256,137,3,24,0,10,14,22,0,0,31,0,7,0,53,0,4,6,0,61,0,22,0,0,12,0,2,0,23,0,4,0,0,0,0,20
19,14,0,31,0,32,43,7,0,0,24,0,28,1,17,0,10,36,0,11,0,25,0,3,0,0,0,0,2,0,0,0,0,0,0,22
14,20,0,3,0,14,5,43,0,17,0,0,24,0,4,0,14,23,0,5,0,37,0,30,9,10,0,9,0,0,7,6,1,0,23,0
27,0,20,0,6,0,0,37,0,103,181,196,175,116,78,0,2,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0
0,0,5,0,42,0,0,0,0,0,0,14,0,11,0,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,10,0,10,7,0,0,0,15,0,0,8,0,0,0,0,0,2,0,0,0,0,12,0,0,0,26,0,22,0,0
0,2,0,0,0,0,11,0,5,0,0,0,0,5,0,13,17,0,0,0,0,0,112,201,190,197,138,41,0,0,0,6,0,13,0,0
0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,27,0,0,5,7,0,0,17,0,6,0,0,0,0,28,0,13
0,0,0,8,0,0,0,31,0,1,0,0,3,0,0,0,0,3,0,11,0,33,0,1,0,0,13,0,11,0,1,0,0,20,0,27
7,3,0,28,0,0,0,18,0,0,7,0,41,0,0,0,0,25,0,0,0,5,0,32,0,0,0,0,9,0,16,0,4,0,0,90
256,230,173,5,0,0,0,9,0,11,12,0,0,0,0,0,26,0,0,0,1,0,0,24,4,59,0,0,0,0,0,0,0,0,3,0
26,0,7,19,0,0,0,7,0,0,0,2,0,0,0,0,37,0,28,1,39,0,0,8,1,0,0,0,0,0,4,0,5,0,8,0
2,0,18,0,0,0,2,0,3,6,0,15,0,8,0,3,20,0,11,0,15,0,0,21,0,4,0,12,0,14,0,0,0,9,0,0
0,0,26,0,19,0,1,0,0,0,0,145,164,188,166,96,12,22,0,0,0,10,0,0,19,0,60,19,0,3,0,0,0,0,2,4
0,28,0,25,0,0,1,5,31,0,35,0,6,0,0,0,15,12,18,36,0,0,0,0,9,0,45,2,0,0,0,34,2,30,0,20
0,9,0,45,1,25,22,17,0,22,0,0,13,0,20,27,22,0,0,23,0,0,0,0,34,4,1,0,40,0,0,9,0,0,0,14
7,0,0,44,41,0,0,17,0,1,15,0,24,0,7,19,0,33,2,22,0,0,0,24,164,191,212,190,56,0,0,0,46,0,0,0
1,0,38,13,0,0,0,2,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,26,0,11,0,2,0,0,10,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,18,0,7,49,0,49,0,52,0,0,0,0,12,0,10,0,5,0
0,0,31,0,39,0,17,2,0,7,0,10,0,6,0,0,2,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0
223,208,214,184,87,13,13,0,0,0,0,0,0,5,0,0,0,1,4,0,2,2,0,0,15,13,0,4,0,5,0,0,17,0,0,0
0,0,3,0,0,0,1,0,39,0,0,0,0,7,0,0,0,20,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,8,0,0
0,10,0,8,0,0,19,0,41,0,11,24,16,8,0,19,0,33,0,0,0,0,0,0,13,0,35,0,0,15,0,7,0,2,0,15
0,48,0,36,0,24,0,0,0,0,0,0,51,183,200,245,216,65,0,9,0,19,0,0,0,0,22,0,27,0,0,0,3,0,0,13
1,0,0,25,0,28,0,6,0,0,0,0,11,4,37,0,22,13,18,13,0,3,0,0,12,28,0,12,0,0,48,0,0,0,0,3
41,0,0,0,0,1,0,25,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,6,6,31,0,0,3,0,26,0,0,0,14,0
1,0,26,0,32,0,0,2,0,0,0,0,0,0,0,22,0,0,14,0,24,12,0,0,0,117,187,213,211,171,12,8,17,0,25,0
0,0,23,16,27,0,1,0,0,0,0,10,0,15,0,54,0,0,0,0,25,0,32,14,23,2,0,17,6,23,1,0,0,4,2,0
0,0,0,53,15,0,21,9,6,0,4,28,0,26,0,43,5,16,21,0,23,0,23,20,15,0,0,11,0,35,0,19,0,0,7,0
0,1,0,5,5,0,38,0,10,22,0,0,0,2,0,12,0,0,0,16,20,0,14,0,44,1,12,5,29,9,0,30,30,0,0,0
0,71,176,173,202,214,56,0,0,0,21,0,0,0,0,0,0,0,0,12,0,0,0,0,20,9,9,0,0,0,0,0,0,0,0,11
0,12,0,0,0,0,0,4,6,20,29,0,0,0,0,0,0,9,0,20,0,0,0,0,10,0,8,0,11,0,0,0,0,0,0,24
0,0,0,2,0,31,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,49,0,0,0,0,22,0,23,0,24,0,4,0,0,16
1,0,0,0,0,4,0,8,0,0,0,0,4,0,86,179,174,234,146,11,15,0,0,17,0,0,0,0,0,0,0,0,5,0,19,0
9,0,0,0,0,0,0,5,0,19,0,9,0,0,7,0,0,0,3,0,20,0,0,5,0,24,0,22,0,2,18,0,39,0,25,0
0,0,10,0,20,0,0,28,0,11,0,0,0,17,0,0,0,0,0,0,37,0,29,0,0,0,0,5,0,0,0,0,21,0,15,0
0,0,18,0,0,0,0,0,22,0,0,0,0,1,0,0,13,11,25,0,0,0,0,0,0,5,0,61,172,193,182,133,30,0,2,0
0,0,0,4,11,0,20,0,13,4,0,0,0,0,0,7,0,9,0,0,15,0,0,0,43,9,6,0,0,0,0,40,0,22,0,0
0,10,0,0,9,33,12,0,0,1,4,16,0,6,0,30,0,54,0,0,0,4,2,0,11,0,21,0,0,0,0,23,2,28,0,18
0,19,0,4,0,0,0,0,11,0,1,0,6,0,0,6,0,37,0,20,0,1,13,0,9,0,33,0,24,0,0,20,0,25,0,17
13,26,0,103,178,207,164,166,0,18,0,0,10,0,2,0,0,0,0,8,0,19,0,25,0,0,0,25,8,0,16,0,0,0,6,12
5,0,9,0,4,2,0,24,0,9,0,2,21,0,14,34,12,0,0,0,0,18,0,58,0,29,2,0,26,3,8,0,17,0,4,0
39,0,24,11,3,0,0,38,0,42,0,0,0,0,0,0,16,24,55,0,2,0,19,10,0,41,0,26,1,0,0,3,18,0,39,0
15,0,0,4,0,0,1,9,17,12,0,32,0,10,0,0,136,224,163,183,80,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
0,0,0,0,19,0,27,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,20,0,8,0,0,0,0
0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,2,0,19,0,0,0,0
0,0,0,5,0,0,18,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,8,0,25,0,0,150,152,182,204,88,0,16
0,0,0,1,3,0,0,0,27,0,50,165,180,174,193,194,214,204,145,161,220,192,237,221,223,256,205,209,217,222,183,187,186,165,181,185
256,215,192,225,229,248,217,203,185,237,226,225,183,188,214,193,172,243,176,182,167,202,171,208,184,242,226,223,184,203,141,176,177,136,154,192
0,38,0,62,5,12,0,11,0,5,0,0,23,0,36,0,0,0,5,9,0,20,0,30,0,0,0,28,15,0,0,0,8,0,0,9
15,0,0,16,0,28,0,13,0,40,15,0,23,0,26,0,21,2,0,17,0,21,0,0,0,12,0,0,14,0,0,0,27,0,0,14
38,4,4,20,0,31,0,8,0,16,40,0,31,0,12,0,0,0,0,16,0,43,0,11,0,0,0,0,11,0,15,0,0,0,0,126
256,214,161,60,0,33,0,22,0,0,2,44,0,0,6,2,5,0,7,0,0,0,0,29,0,0,27,22,0,0,0,0,30,24,47,0
42,0,30,4,34,7,15,28,0,89,0,15,7,5,0,0,0,0,0,10,7,51,0,2,0,11,0,62,6,4,14,0,60,17,22,0
37,0,13,33,0,38,0,18,0,20,0,0,0,0,0,0,9,0,17,0,4,11,0,24,14,0,0,4,8,0,27,0,0,0,20,7
13,0,23,0,0,0,1,10,0,16,0,105,153,170,166,198,43,0,0,0,41,0,22,0,0,0,0,13,0,17,0,0,15,0,0,0
0,0,0,0,0,0,7,0,13,0,0,19,0,22,0,0,22,0,0,0,4,0,0,0,11,3,0,18,0,47,29,4,0,0,0,0
0,0,0,0,9,0,0,0,0,15,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,0,0,0,0,0
0,0,0,0,17,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,40,0,9,6,74,177,241,222,180,60,9,17,0,17,0,0
0,11,0,38,0,0,3,0,0,0,8,0,19,0,0,0,0,58,0,13,0,0,12,0,12,0,41,0,0,0,8,34,2,7,0,16
0,38,0,24,0,4,0,0,9,0,33,0,0,1,4,44,0,15,0,23,0,0,0,0,4,0,3,0,14,0,0,0,0,6,3,1
0,8,1,17,0,0,0,0,12,12,38,0,0,0,0,0,0,0,0,23,0,0,0,0,32,0,42,0,20,0,0,4,0,32,0,4
0,131,162,238,227,125,3,19,0,0,0,0,0,0,0,0,33,0,4,0,18,23,0,25,3,0,1,0,0,0,46,7,32,0,0,0
0,0,24,0,0,0,0,11,0,3,0,0,10,0,6,0,26,0,12,7,0,39,0,40,2,1,20,0,0,0,14,0,43,20,29,0
50,0,11,0,4,0,0,23,0,46,0,0,0,0,0,0,45,0,47,4,0,13,17,0,0,22,0,36,0,0,0,0,3,2,0,0
0,0,8,0,39,0,19,0,0,35,0,0,0,48,166,181,220,196,47,0,0,6,39,0,23,0,24,0,0,18,0,0,11,0,14,0
0,53,0,0,0,1,29,0,17,0,0,0,7,1,0,10,0,10,0,18,0,0,15,0,8,0,18,12,5,0,12,0,0,9,3,4
0,32,0,18,11,0,0,0,49,0,34,0,0,0,0,0,0,35,0,7,3,9,16,0,0,0,28,0,0,0,0,0,0,0,3,14
0,16,0,0,0,22,15,0,8,0,36,0,5,11,0,0,0,43,0,19,0,32,5,22,27,16,96,176,189,222,125,0,0,0,0,0
0,0,0,0,0,23,0,9,0,10,4,0,0,0,0,0,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0
29,0,8,0,0,0,0,20,0,36,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
0,0,24,0,0,0,0,7,0,16,0,18,0,8,0,0,1,0,16,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,21,0
0,0,121,238,200,233,114,0,7,0,0,0,0,19,0,7,0,0,0,0,0,0,31,0,0,0,0,0,0,8,0,25,0,22,0,0
0,0,0,7,0,0,0,0,36,0,0,0,0,4,0,32,0,3,0,0,0,14,24,0,10,0,10,1,0,0,0,4,0,0,0,3
0,11,0,14,0,0,0,0,0,0,0,0,2,0,0,35,0,27,0,0,0,0,0,0,0,0,11,0,25,0,0,4,0,32,0,23
0,0,0,6,0,0,0,0,12,0,0,0,10,0,8,154,222,211,184,39,0,7,0,21,0,0,0,0,0,0,13,0,35,0,0,10
6,0,48,0,0,0,0,7,0,13,0,0,0,0,31,0,25,12,28,0,0,28,0,32,5,44,0,13,0,0,59,0,9,0,0,0
39,0,28,0,0,22,0,6,0,16,0,34,0,9,17,0,0,0,13,0,2,0,0,0,0,17,0,0,6,0,0,0,1,0,0,0
1,0,11,0,1,0,7,0,0,0,0,25,0,27,0,0,0,0,0,0,0,0,14,9,0,6,0,130,190,189,218,153,42,0,2,0
0,0,0,0,32,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,36,25,51,12,0,21,0,44,0,0,0,5,0,27,0,0
0,3,0,1,31,0,14,0,26,14,10,6,0,26,0,52,0,26,0,0,0,0,32,4,3,13,0,22,0,41,0,8,0,0,0,0
0,12,0,17,0,0,2,0,18,0,0,0,0,0,1,10,0,41,0,0,0,0,5,0,51,0,30,36,6,0,0,40,0,14,0,0
0,24,0,86,198,236,176,164,61,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,14,0,14,0,0,0,0,12,0,17
0,4,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,3,0,37,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,17
4,0,1,22,0,0,0,27,0,0,0,2,0,0,8,0,0,0,20,8,0,18,0,0,0,0,0,0,7,0,12,0,0,0,0,0
0,0,0,0,0,0,0,7,0,2,0,0,0,2,68,0,133,182,159,190,145,13,0,0,0,0,0,50,0,0,14,0,17,0,26,0
116,195,234,188,248,224,184,178,199,224,202,220,209,173,183,224,198,230,172,169,218,181,184,208,226,190,206,177,218,211,156,176,243,196,191,198
0,25,3,49,0,41,0,23,0,0,0,0,16,0,0,0,0,0,0,16,0,23,0,0,17,0,28,0,7,0,3,0,0,0,0,22
2,8,1,27,0,14,0,22,0,36,14,3,12,0,7,0,0,11,0,0,0,0,23,27,0,5,6,0,0,0,7,0,0,0,0,23
14,9,0,57,0,57,1,21,0,0,0,9,23,0,5,0,25,0,0,23,0,11,0,0,0,0,18,0,25,0,0,0,1,15,0,26
7,0,0,158,216,224,187,126,35,34,0,0,0,0,13,0,29,8,0,0,0,24,0,10,0,3,20,0,3,0,0,0,47,2,3,17
74,0,38,24,3,51,0,40,0,20,15,52,13,0,6,0,16,0,12,0,0,0,0,19,0,26,0,0,31,0,31,0,33,3,13,8
51,11,17,0,1,41,0,30,0,0,0,0,0,0,0,0,34,0,6,0,0,0,0,6,0,10,0,5,0,0,16,13,30,0,9,17
20,3,16,0,0,0,0,11,0,12,17,5,0,0,11,10,84,178,161,205,144,0,34,0,0,0,0,21,0,0,0,0,9,0,6,0
8,0,2,0,30,0,0,0,1,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,9,33,0,0,0,12,3,0,0,0,0,0
0,0,15,0,15,0,3,0,0,0,0,0,0,28,0,37,0,3,7,0,6,9,0,9,0,2,0,7,0,0,0,0,0,0,0,0
0,0,35,0,16,0,0,0,0,16,0,0,0,0,0,18,0,2,10,0,16,0,13,0,0,0,0,0,0,76,149,162,174,152,17,0
0,13,0,0,0,0,1,0,1,0,1,0,0,5,0,22,0,21,0,0,0,0,0,0,8,0,0,141,202,187,159,178,157,160,176,199
256,227,205,206,240,184,205,212,196,224,222,256,216,165,157,166,199,217,186,186,151,209,171,226,194,197,195,181,229,208,155,168,150,177,196,202
35,6,0,24,0,0,12,10,0,0,19,0,30,0,1,0,0,0,0,0,0,9,0,31,0,0,0,0,0,0,4,1,3,17,0,0
1,0,0,9,4,30,0,15,5,0,0,0,17,0,10,0,9,6,0,0,0,17,0,38,0,39,43,0,12,0,36,0,2,41,2,0
32,9,0,0,2,2,0,39,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,14,8,0,0,0,7,3,0,0,13,0
1,0,65,190,221,200,150,26,22,12,0,31,0,19,0,0,0,0,37,0,13,0,0,28,0,33,0,23,8,1,0,0,0,0,28,5
26,0,57,8,11,0,12,16,20,22,1,7,0,29,9,7,9,0,18,0,8,0,0,32,0,0,5,51,0,16,0,1,31,0,0,0
5,0,0,0,61,5,16,6,0,3,0,26,0,20,14,0,0,0,0,0,28,17,0,21,0,28,0,23,2,0,9,0,9,0,40,0
26,0,33,0,14,0,0,29,19,0,0,15,0,0,0,0,134,222,163,201,88,0,4,0,0,0,0,9,0,0,0,0,11,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,36,0,0,0,0,31,0,26,0,8,9,0,2,0
0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,20,45,0,28,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,32,0,47,11,0,0,0,125,179,170,190,116,16,14
0,3,0,2,0,0,0,0,2,4,14,0,5,0,0,7,0,6,0,0,0,0,0,0,56,0,29,0,13,11,3,0,0,3,0,15
0,11,0,19,0,15,0,0,0,0,0,0,17,0,0,0,0,39,0,6,0,0,6,0,19,0,27,0,0,0,0,0,0,9,0,0
0,0,0,32,0,0,31,0,10,0,2,0,35,0,0,0,0,7,0,2,0,0,0,0,8,0,78,0,12,0,0,4,0,0,0,8
0,6,0,5,0,47,167,173,223,162,26,0,37,0,0,0,19,0,0,20,0,0,0,10,0,0,0,0,18,0,27,0,32,0,0,8
19,0,0,0,21,1,0,12,0,5,0,0,5,0,0,0,47,0,4,0,0,24,0,12,0,5,0,0,8,0,14,0,8,0,9,7
39,0,12,0,9,0,0,0,0,27,0,0,0,10,0,0,8,0,10,0,0,49,0,34,0,0,0,25,0,0,29,0,6,0,3,0
0,0,13,0,5,0,6,0,0,0,0,9,0,17,19,0,8,0,124,145,186,181,110,37,0,0,0,26,0,23,0,7,0,0,1,0
15,7,0,0,35,0,29,0,0,0,1,0,0,10,0,5,0,0,5,10,13,0,0,0,0,0,8,0,0,4,12,0,0,25,0,9
0,5,0,19,11,0,0,0,17,0,0,0,0,19,0,56,3,41,0,0,0,0,34,27,28,0,63,0,0,22,0,14,0,11,0,1
0,27,0,13,19,0,0,0,18,0,7,0,3,0,0,11,0,17,0,8,0,29,2,0,18,0,25,0,0,0,6,140,194,197,180,105
14,7,18,25,0,54,0,17,8,0,13,0,42,0,16,0,4,0,0,0,7,4,0,20,0,27,41,26,21,0,60,0,10,0,0,10
25,0,13,8,0,0,0,15,3,0,0,10,0,0,16,0,67,10,0,0,0,10,0,6,0,0,0,28,4,0,47,5,33,18,0,0
8,5,23,0,11,19,4,7,0,0,0,19,0,4,3,15,53,4,20,0,4,0,0,12,0,31,25,5,0,1,0,0,0,0,45,0
20,0,24,0,0,7,23,148,175,219,181,83,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,16,0,28,0,0,0,2
0,4,0,21,0,5,0,0,0,0,24,0,0,9,0,15,0,14,4,0,4,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,39,0,48,0,0,0,12,0,0,27,0,0,0,0,3,0,0,0,31,0,0
0,0,0,0,0,7,0,0,0,0,30,0,0,0,0,22,6,2,0,43,135,159,213,185,86,0,0,0,4,0,31,0,0,23,0,4
38,0,0,0,0,33,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,8,0,25,0,0,18,0,45,0,1,0,0,0
5,2,0,1,0,8,0,61,0,0,0,0,0,0,32,10,0,0,0,23,0,27,2,0,2,0,0,0,0,0,25,0,37,0,0,9
23,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,44,0,4,0,18,0,71,185,175,195
111,1,5,0,0,0,13,14,0,5,0,9,8,25,34,0,0,0,5,0,15,0,0,0,9,44,0,0,0,0,10,0,24,0,25,3
15,0,16,0,0,0,28,0,8,0,0,41,3,12,0,0,0,0,32,0,2,0,27,18,0,18,0,37,0,26,18,0,0,0,1,0
2,0,7,0,4,0,10,0,0,0,5,0,0,4,0,0,0,7,2,0,22,0,0,0,10,0,0,48,1,13,17,17,11,0,0,0
0,4,0,6,8,0,17,16,44,164,237,179,159,55,0,9,0,9,0,5,30,0,11,0,26,0,41,5,0,0,0,23,0,16,0,37
13,28,0,4,17,0,0,0,0,0,23,10,18,0,11,0,0,22,0,42,11,5,0,0,6,0,54,6,44,0,18,11,0,19,0,24
6,16,12,3,0,0,0,17,40,0,0,0,9,0,38,0,27,30,0,23,0,23,0,0,0,20,4,19,40,0,30,0,0,0,0,0
15,0,0,23,0,0,11,38,0,21,0,0,0,0,44,0,34,14,3,0,11,117,207,223,223,100,5,10,7,0,0,0,0,0,0,0
19,0,33,9,10,0,0,0,0,19,0,18,0,33,0,0,0,0,16,1,23,0,0,19,0,0,0,18,0,5,0,0,0,0,11,0
0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,5,0,8,0,10,8,1,22,0,5,0,2,0,0,0,0,45,0,0,0,6,7,0,133,171
256,161,66,0,9,0,24,0,22,4,2,0,0,11,0,0,0,7,0,0,0,0,6,0,9,0,15,0,22,0,0,24,0,46,0,14
0,34,0,35,0,2,0,0,28,0,48,0,43,23,0,0,0,12,0,0,0,0,9,0,21,0,16,0,16,0,0,0,0,5,0,12
0,0,0,10,0,39,0,0,0,17,0,1,1,0,0,0,0,40,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,17
10,0,0,25,0,41,0,13,0,0,165,233,192,168,93,2,16,0,7,0,9,36,0,0,0,14,0,0,9,0,28,0,8,0,0,0
20,0,6,0,16,0,0,21,0,43,0,7,13,3,0,0,0,0,45,0,2,0,0,3,0,8,0,7,4,0,2,0,30,0,34,4
0,0,18,1,43,0,0,0,11,16,0,8,0,0,0,16,0,0,20,0,22,2,6,0,2,0,0,17,0,8,16,0,0,0,18,0
18,0,0,20,7,0,1,0,0,7,0,0,0,30,0,26,0,11,32,0,40,0,68,178,166,227,203,27,0,7,0,18,0,0,0,2
0,10,0,0,14,0,3,0,0,0,4,0,0,0,0,48,0,0,0,10,0,16,17,0,45,0,43,0,0,6,0,49,0,26,5,20
4,12,0,29,0,0,0,0,57,0,10,0,23,32,5,4,0,44,0,30,0,0,0,0,29,0,18,0,5,0,15,0,0,31,0,22
0,14,0,19,0,0,0,0,15,0,0,0,2,0,0,52,0,25,3,23,0,28,7,0,9,0,8,0,14,0,5,0,6,10,2,92
