0,0,20,0,18,0,35,0,26,41,0,23,1,0,0,0,6,0,8,0,98,135,186,177,150,12,0,6,7,14,0,39,4,26,0,13
5,22,0,34,0,0,9,0,35,4,0,16,8,0,0,2,0,0,0,15,15,0,51,0,0,0,0,0,7,0,11,8,0,25,0,24
0,37,0,21,0,14,0,6,23,0,0,0,0,0,0,35,12,1,0,25,0,0,0,0,0,0,0,0,0,0,0,12,0,56,0,22
0,0,0,7,0,44,0,26,0,14,0,0,24,0,37,11,0,25,0,7,0,0,12,11,0,0,2,0,28,0,0,0,0,148,181,180
151,49,16,0,0,12,0,8,0,10,0,5,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,1,0,0,0,0,0,4,0,3
16,0,18,0,0,0,0,4,9,45,0,29,0,0,16,0,27,0,17,0,0,17,0,0,0,14,0,17,0,2,0,0,2,0,1,0
23,0,15,0,17,0,0,23,0,1,0,13,0,0,24,0,0,0,7,0,7,0,0,0,0,12,0,0,0,4,0,0,2,0,31,0
15,0,20,0,7,0,0,0,7,121,207,177,163,117,20,25,0,0,0,0,1,0,5,0,19,0,0,0,0,14,0,31,0,0,1,0
0,17,0,0,0,0,25,0,8,0,0,0,2,20,0,30,0,0,0,0,0,5,19,0,4,0,0,0,0,6,17,5,12,42,8,8
0,7,0,6,0,5,8,0,4,0,1,7,1,0,12,48,0,14,0,9,0,0,0,0,1,0,0,3,0,0,0,14,0,48,0,11
0,19,0,10,0,29,16,0,11,0,34,0,0,23,0,2,0,9,0,22,0,6,137,187,204,163,72,0,4,0,4,0,0,2,0,20
10,5,0,11,0,31,0,40,2,0,0,0,0,4,22,0,31,0,0,0,0,24,0,15,5,8,25,0,7,0,8,13,1,9,8,24
26,6,7,0,0,20,0,4,0,10,0,26,0,0,15,0,22,0,0,15,2,45,0,7,6,12,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,14,0,0,0,1,0,0,31,0,28,0,0,0,0,9,0,0,11,14,0,16,0,0,0,0,26,1,33,147
207,236,109,25,10,0,41,23,13,17,0,63,0,0,0,0,3,0,0,0,56,0,0,0,1,0,13,0,0,11,0,0,25,0,23,0
2,0,0,0,16,0,29,0,51,0,0,16,0,15,15,16,12,0,0,0,0,9,0,0,63,0,24,0,0,15,0,28,0,25,12,0
0,10,0,10,0,5,7,0,50,0,11,0,0,11,0,0,0,11,0,0,0,0,31,0,0,0,0,0,9,1,0,51,0,26,0,3
4,2,0,23,0,17,13,0,22,0,76,181,202,183,134,55,9,8,0,0,0,24,0,0,23,0,17,0,22,0,45,7,0,30,2,27
11,0,0,21,0,45,5,15,0,17,17,0,24,0,26,0,0,15,0,19,0,0,0,3,12,0,0,0,30,4,66,8,0,2,8,20
46,4,16,2,0,50,0,39,11,4,0,0,0,0,3,13,9,3,0,5,18,32,0,0,0,5,0,9,11,0,26,0,15,29,0,16
57,5,26,0,0,31,0,25,24,0,0,48,1,0,16,0,43,5,7,5,0,0,0,99,134,217,208,145,12,1,0,0,16,0,31,0
22,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,20,7,6,0,0,41,0,24,0,0,0,0,0,0,8,0
0,0,0,0,12,0,28,0,0,0,0,3,0,0,0,24,0,2,0,0,10,0,0,0,0,15,0,36,0,29,0,0,0,0,4,0
0,4,0,0,0,0,22,0,0,35,0,4,0,0,0,17,0,3,0,0,23,0,18,0,0,0,5,0,0,14,0,10,0,45,1,0
191,209,196,143,35,42,0,0,27,25,2,0,0,0,0,0,0,32,0,13,0,12,0,0,0,0,21,0,9,0,39,4,17,24,0,14
1,3,0,24,0,33,0,12,0,2,28,0,40,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,26,0,28,10,0,9,1,13
12,0,0,1,0,18,0,6,0,15,9,0,19,0,3,0,0,14,0,0,0,0,8,0,0,0,6,2,0,0,38,0,0,0,0,0
3,0,16,0,0,16,0,5,25,19,0,0,157,151,183,171,82,11,12,12,0,0,0,11,0,0,0,0,11,19,12,0,0,2,23,0
0,0,26,0,14,1,37,0,5,0,0,74,0,6,6,0,16,0,4,0,0,0,0,0,5,15,0,7,0,20,3,12,0,0,0,0
0,0,2,0,6,0,31,0,7,2,0,29,0,19,0,32,0,0,5,0,22,0,17,0,0,0,0,4,0,36,5,0,20,5,18,0
8,0,0,0,11,0,30,0,57,0,0,17,0,0,8,0,0,12,4,0,49,0,16,0,46,149,194,214,180,82,16,4,0,26,2,5
0,30,1,20,0,12,2,0,48,7,0,14,5,0,0,27,0,0,0,13,14,0,0,0,53,0,50,0,0,20,13,17,3,1,0,30
14,9,0,29,0,18,1,17,6,11,8,6,36,0,44,0,0,7,16,26,0,3,0,0,0,0,33,7,13,0,6,2,0,27,0,19
22,0,0,0,0,37,0,27,15,20,33,22,26,0,54,0,2,0,0,8,0,7,0,26,9,1,0,1,33,0,58,0,2,28,3,20
67,183,214,218,209,121,22,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,15,0
3,0,12,0,8,0,6,22,0,37,0,13,0,0,0,1,0,0,0,0,15,0,5,0,0,0,0,5,0,0,13,0,3,0,24,0
11,0,30,0,0,0,0,0,0,26,0,14,0,0,6,18,0,0,15,0,8,0,0,0,5,0,1,0,0,19,0,0,0,10,13,0
0,0,0,0,0,0,14,0,14,0,0,0,0,79,162,154,194,132,21,9,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,2
0,26,0,0,0,9,0,0,0,0,44,0,1,0,27,29,0,4,0,0,0,21,0,0,4,0,0,0,1,0,0,36,0,23,0,5
0,1,0,42,0,17,0,9,0,0,2,0,0,0,18,0,0,0,0,63,0,0,0,0,19,0,30,0,15,0,18,0,0,12,0,32
0,1,0,5,0,36,0,16,0,3,0,11,50,0,31,0,9,5,0,29,0,12,0,0,3,0,136,195,187,202,104,0,27,14,25,5
61,0,8,0,0,23,0,11,0,8,0,9,0,0,2,0,16,0,11,0,0,0,7,0,0,29,0,5,0,0,13,0,0,22,29,0
32,7,8,0,20,0,6,11,30,15,0,48,16,0,0,6,17,0,8,0,4,0,0,0,0,24,2,26,0,1,17,4,0,0,0,0
7,0,4,0,0,0,22,17,0,0,0,27,0,17,0,13,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,34,0,20,0
0,0,138,214,247,256,81,0,35,0,0,0,6,16,6,0,0,0,0,0,39,0,0,0,30,0,15,31,13,8,0,21,0,17,0,25
3,48,0,21,0,27,3,0,25,0,6,20,0,7,6,12,0,2,2,6,0,20,7,0,33,0,14,0,9,0,0,0,0,18,6,29
9,22,5,25,0,47,0,1,0,0,10,0,23,0,7,0,0,6,0,10,0,9,0,0,0,0,45,0,11,0,23,3,0,37,0,10
25,0,0,13,0,54,0,12,0,26,0,35,18,0,120,126,196,210,124,0,0,0,10,0,0,8,0,6,10,0,0,0,26,0,11,0
0,0,11,0,0,0,0,0,0,57,0,0,0,0,66,0,38,0,9,0,0,0,0,0,0,8,0,0,1,0,40,0,1,0,13,0
0,0,21,0,0,0,0,17,0,51,1,2,0,0,3,0,12,0,9,10,37,0,1,8,0,70,0,0,0,0,20,0,1,0,33,0
4,0,16,0,0,0,0,0,0,0,0,49,0,0,0,17,0,0,23,0,36,0,12,0,0,0,0,64,148,202,178,141,30,13,0,0
0,38,0,0,0,0,32,0,56,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,16,0,0,16,6,0,0,7,0,13
7,23,0,8,0,0,28,0,39,0,4,10,8,25,0,35,0,9,0,0,0,0,10,0,0,0,0,0,0,6,2,0,0,46,0,16
0,24,0,10,0,0,0,0,0,12,0,0,19,0,18,0,0,0,0,11,0,0,20,0,43,17,33,0,23,0,0,29,0,37,0,10
0,0,0,92,203,256,189,130,31,29,0,0,0,0,24,0,0,0,0,30,36,0,0,19,0,0,0,0,0,0,59,0,16,0,12,11
19,0,34,0,0,22,14,23,3,0,0,7,14,0,44,0,16,0,0,31,0,0,0,0,0,0,17,0,16,0,7,0,8,0,0,0
10,0,0,6,10,4,0,19,0,0,4,21,0,0,0,0,0,0,15,0,2,30,9,31,0,0,0,0,0,4,27,0,11,0,20,0
5,0,31,0,5,0,0,0,0,3,0,14,0,0,0,0,181,116,148,186,77,0,12,0,0,0,12,0,0,37,0,0,0,0,0,1
14,0,0,0,0,0,17,0,65,0,9,0,6,19,8,11,7,0,7,0,0,0,6,0,11,0,0,0,0,8,0,9,0,25,0,0
0,40,5,0,0,5,20,0,41,0,10,39,0,41,18,20,5,11,0,0,0,9,0,0,13,0,12,14,5,15,0,7,13,48,0,8
0,32,0,19,0,11,19,0,0,0,5,11,17,0,0,0,0,0,0,28,0,18,41,0,47,0,15,0,12,159,195,182,174,65,3,30
0,0,0,14,0,39,0,12,0,0,18,0,23,0,3,0,0,0,0,13,0,23,0,0,1,27,29,0,0,0,14,0,32,15,18,0
36,0,0,0,0,13,0,12,0,19,0,0,0,0,41,0,7,0,8,0,0,13,0,5,0,0,8,1,0,0,38,0,36,0,28,0
0,0,2,0,0,0,6,0,0,56,0,25,0,0,0,0,0,0,11,0,10,0,0,0,0,19,0,19,0,24,0,0,0,0,19,0
1,0,7,0,87,246,163,196,198,38,12,0,0,26,0,0,0,0,0,0,59,0,16,0,0,0,0,1,0,14,0,19,0,14,0,1
0,0,0,6,0,0,3,0,0,0,24,0,0,6,47,21,0,0,0,15,0,0,24,0,35,0,51,0,8,0,1,18,0,47,0,7
0,29,1,11,0,11,0,0,21,0,46,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,23,0,4,5,5,14,0,11,2,21
0,0,0,8,0,9,0,0,27,7,3,0,17,0,25,0,21,159,160,183,206,106,0,11,0,21,0,0,0,0,24,0,3,1,8,0
22,0,3,0,0,0,0,19,8,33,0,24,0,0,22,0,37,0,1,0,0,18,0,0,0,9,11,0,0,0,10,0,13,2,0,0
7,0,26,0,6,14,0,16,0,19,0,19,18,0,22,0,11,0,9,0,0,4,0,0,0,0,13,33,0,12,0,0,5,0,33,0
0,0,37,0,12,0,0,26,0,2,0,34,0,4,10,0,46,0,30,0,0,0,0,0,0,0,9,47,0,36,146,125,188,186,71,9
2,5,6,0,7,0,0,16,35,5,0,2,0,37,0,1,1,0,2,0,0,0,0,0,0,0,15,7,0,25,15,0,0,0,9,6
7,20,0,0,36,3,52,0,43,0,1,47,0,14,0,0,0,20,0,0,9,0,9,0,44,13,0,26,0,16,4,58,0,26,0,3
0,46,0,0,2,0,14,0,33,18,9,29,0,0,0,3,0,29,4,0,29,0,21,0,4,0,39,13,5,17,0,16,0,41,10,19
0,16,0,34,0,35,134,176,159,224,89,13,18,0,0,0,0,0,0,27,0,3,0,0,15,0,15,0,19,0,2,0,0,10,0,17
23,16,0,0,0,43,0,14,0,0,0,0,18,0,39,1,29,0,0,9,0,0,0,0,0,0,0,0,14,0,44,0,34,0,0,2
26,0,17,0,0,9,0,16,0,11,4,0,0,0,20,0,1,0,0,0,4,29,0,0,0,8,2,0,2,0,16,0,51,0,16,0
18,0,0,0,0,4,0,34,0,2,0,1,0,0,10,0,34,0,82,162,176,199,159,43,0,0,7,25,0,12,0,0,15,0,25,0
0,0,2,0,14,0,35,0,29,0,0,0,0,27,1,0,5,0,0,0,27,0,37,0,16,0,0,0,0,9,3,36,0,0,9,0
0,0,0,0,0,0,8,0,7,0,0,27,0,33,0,60,0,0,0,0,0,0,7,0,36,0,9,0,0,8,0,64,0,23,0,7
0,37,0,0,0,0,25,0,16,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,36,119,183,214,181,105
4,0,0,3,0,42,0,7,0,22,10,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,38,4,1,0,60,0,34,11,10,12
15,0,0,0,0,45,11,37,5,23,0,0,11,0,44,18,12,0,0,0,0,34,0,0,0,0,40,0,22,0,5,21,2,7,0,10
24,0,22,0,0,16,0,6,0,20,13,32,0,0,32,0,0,0,0,0,12,28,0,18,0,24,0,0,5,0,0,0,0,9,31,5
2,0,17,0,0,0,21,150,172,188,184,119,0,11,9,0,0,0,16,3,15,40,0,0,0,10,0,0,0,29,10,0,0,29,14,0
12,15,0,0,12,0,40,12,15,0,0,3,0,9,0,46,22,3,0,16,32,0,51,0,19,0,0,8,0,18,3,18,4,43,20,2
0,38,15,0,2,0,4,3,47,0,27,8,30,22,0,37,26,19,0,10,25,0,28,0,6,0,13,0,0,30,4,44,7,22,0,7
0,32,0,21,0,9,6,0,55,0,52,24,0,17,0,26,0,29,0,65,163,141,199,155,38,0,6,0,35,0,0,0,0,0,0,7
6,12,0,12,0,21,0,14,25,0,0,0,0,0,18,0,0,8,0,0,0,16,0,3,12,0,0,0,20,0,6,0,0,10,3,13
9,0,0,0,0,16,0,30,12,0,0,1,0,0,23,0,2,0,0,0,0,33,0,0,0,0,0,0,8,0,13,0,26,0,2,0
38,0,13,0,0,0,0,0,0,32,0,0,0,0,36,0,14,0,0,0,0,24,0,0,0,2,0,37,0,0,0,17,137,204,167,197
40,0,0,0,21,0,10,0,11,0,0,13,0,0,0,36,6,0,0,0,9,0,18,0,0,0,0,5,0,39,0,0,0,0,0,9
0,0,0,0,0,0,8,0,12,1,2,3,0,25,0,42,0,6,0,0,20,0,0,0,0,0,0,26,0,27,0,55,0,0,14,0
0,0,0,0,0,0,12,16,20,0,11,0,0,3,26,0,0,0,0,0,0,0,6,0,16,0,0,0,0,2,0,44,0,9,0,9
0,23,0,0,0,0,17,0,132,171,178,222,106,13,0,15,0,0,0,28,0,17,0,0,0,0,1,0,32,0,43,16,0,34,0,27
9,15,0,22,0,36,0,0,3,13,0,0,0,0,31,15,0,0,0,12,0,25,0,4,0,0,8,0,15,0,7,0,0,0,3,0
15,0,18,11,0,29,0,17,0,0,0,0,11,0,74,0,27,0,4,0,17,0,0,12,0,4,0,0,4,0,33,11,14,0,1,0
23,0,27,0,1,6,0,20,0,18,0,37,0,0,0,0,33,0,16,0,0,146,166,184,161,61,10,14,11,8,0,0,0,0,17,4
9,30,26,0,24,0,0,14,26,23,0,10,0,0,0,0,0,0,15,22,59,0,31,0,0,0,0,21,0,32,0,0,4,3,26,0
30,0,14,0,13,0,1,0,12,0,2,16,0,1,0,1,18,0,37,1,26,0,11,0,0,13,24,12,0,21,0,46,0,51,0,0
0,0,0,0,0,0,29,16,23,3,21,18,0,17,7,10,0,10,0,4,23,0,7,0,17,0,0,0,0,23,0,14,11,68,158,166
207,90,15,12,0,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,32,0,0,14,0,14
0,0,0,10,0,31,0,0,18,0,51,0,10,12,14,0,0,0,0,4,0,0,0,0,0,0,15,24,13,0,49,2,0,24,0,17
17,0,0,6,0,10,0,4,0,20,0,0,0,0,8,10,0,16,0,8,0,0,7,0,4,0,19,0,10,0,64,0,0,0,0,1
8,0,0,0,0,34,0,1,15,18,154,192,173,187,82,0,32,0,0,0,4,0,0,0,0,8,0,10,0,0,0,0,0,0,28,0
0,0,26,0,0,0,0,0,0,0,2,11,0,44,10,0,0,0,12,0,0,0,0,0,13,0,0,0,0,4,0,14,0,0,33,0
0,0,0,0,17,0,20,13,0,15,0,8,0,0,0,13,0,0,14,0,5,0,5,0,0,0,0,31,0,16,25,18,0,0,0,0
3,0,98,217,246,256,162,208,193,238,212,218,164,196,201,243,173,160,175,141,160,237,214,151,158,163,217,88,19,28,0,31,0,19,20,0
5,14,0,0,1,0,17,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,11,0,0,0,33,31,0
0,26,0,20,0,1,31,0,27,0,0,0,0,26,0,38,9,0,0,0,30,20,14,0,0,31,10,0,0,39,23,0,0,27,16,0
0,17,4,0,5,0,35,0,6,6,11,0,8,36,0,31,0,10,0,4,0,0,0,0,7,0,38,1,0,16,0,41,0,35,0,34
217,190,204,130,19,69,18,8,29,0,0,0,9,0,0,28,37,31,0,13,0,0,6,0,0,0,41,0,10,3,32,18,2,53,11,31
12,0,6,24,0,38,0,14,0,16,1,2,38,0,15,0,0,3,0,27,0,11,0,0,0,0,34,0,18,0,1,0,23,7,0,21
38,10,22,40,0,54,16,13,27,0,4,0,11,0,72,3,18,2,0,24,0,31,0,10,0,0,54,0,40,7,8,26,4,54,9,30
0,0,0,20,0,37,0,8,0,0,0,11,103,150,179,211,122,0,0,0,0,6,0,1,0,0,0,5,0,0,23,0,0,0,27,0
15,0,7,0,0,5,0,0,0,8,0,25,0,0,20,0,40,0,7,0,0,20,0,0,0,14,10,0,0,5,40,0,0,4,12,10
0,0,0,0,0,0,0,16,0,37,0,0,1,0,0,0,3,0,9,0,1,0,0,0,2,0,0,10,0,7,43,20,41,0,9,0
0,0,0,0,5,0,0,0,0,18,0,26,1,14,0,27,22,0,2,0,22,0,0,1,0,104,197,180,197,135,54,6,0,17,3,0
0,0,0,0,0,0,8,0,38,0,0,0,0,23,0,36,0,0,0,0,25,11,0,0,46,0,2,13,0,6,0,32,0,22,0,0
0,17,0,0,0,2,34,0,23,0,11,0,0,11,0,22,0,5,10,0,22,1,20,0,52,0,0,0,0,12,0,0,0,0,10,0
0,34,0,0,0,0,0,0,49,0,14,0,0,4,0,31,0,23,0,13,0,0,3,0,27,0,0,20,0,0,4,0,0,25,0,17
0,96,186,214,246,230,30,4,4,0,33,7,15,9,38,0,1,0,0,7,0,12,2,0,55,0,26,0,20,0,27,0,0,1,0,30
0,11,1,11,0,44,0,12,0,0,25,5,22,0,46,0,4,21,0,5,0,0,0,19,0,0,1,0,37,6,15,0,0,8,0,0
16,0,0,5,0,36,0,7,0,0,0,0,30,0,20,0,25,0,0,46,0,40,0,26,0,0,10,0,1,0,48,0,0,9,5,4
25,0,26,7,0,40,0,26,0,7,10,8,23,0,153,197,168,187,123,37,9,5,0,0,0,33,0,31,0,14,0,6,4,12,10,0
24,0,27,0,11,19,52,30,0,37,0,15,0,0,2,39,0,0,0,0,21,0,0,0,0,47,22,30,0,0,2,8,3,0,27,0
14,5,0,0,19,0,22,6,7,2,10,18,0,0,0,24,0,0,12,0,22,0,0,0,0,0,0,8,7,41,8,1,0,0,17,0
0,1,0,0,1,0,3,3,0,0,0,0,0,12,0,33,0,0,4,20,25,0,3,0,0,0,4,172,193,197,204,100,0,35,0,0
0,0,0,28,0,0,5,0,16,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,4,12,0,3,0,12
0,0,0,22,0,35,0,0,2,3,14,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,11,0,0,20,0,1
0,20,0,19,0,30,0,6,0,0,26,0,0,0,0,0,0,20,0,9,8,14,0,0,0,0,5,13,5,0,24,0,0,8,0,10
13,0,30,170,220,256,159,40,0,25,2,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,7,0,0,0,0,27,0
0,0,9,0,12,0,10,2,0,0,0,30,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,37,0
0,0,8,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,39,0,19,0,0,2,0,12,0
8,0,0,0,3,0,12,0,0,4,0,0,0,16,0,61,163,159,153,161,71,0,0,0,0,0,9,0,0,0,0,29,1,55,1,9
0,16,0,20,0,13,0,26,26,13,29,0,11,0,0,19,0,0,3,16,7,0,7,0,0,0,39,0,26,1,0,0,0,33,0,20
0,0,0,19,0,34,0,10,31,0,6,11,20,5,12,14,2,9,0,36,0,0,0,0,7,0,19,4,39,0,36,0,5,30,0,27
27,0,0,23,0,23,0,8,24,0,0,9,1,0,0,0,0,14,0,2,0,9,0,0,0,0,17,0,64,174,175,226,96,61,28,4
35,0,7,0,0,30,0,52,1,60,0,18,0,18,13,0,0,0,31,3,19,44,0,18,0,8,0,0,0,9,0,0,25,24,28,0
12,0,13,0,5,3,33,2,37,40,0,37,0,7,0,0,3,0,21,5,11,0,0,0,0,0,0,0,0,15,14,44,8,0,27,0
0,2,10,0,29,0,18,0,15,10,0,29,0,5,0,45,0,1,38,0,23,4,0,6,0,26,4,0,0,8,0,0,28,22,0,1
0,13,0,0,151,256,156,168,107,62,45,0,1,0,0,23,0,11,0,0,0,0,13,5,20,6,5,0,14,0,27,13,10,17,2,11
0,11,3,43,0,29,0,0,1,19,31,0,4,15,0,55,0,19,16,38,0,0,30,0,10,0,44,0,23,0,13,7,5,49,0,18
0,29,0,29,0,35,0,0,0,17,36,14,1,11,8,0,0,0,0,1,0,0,0,0,0,0,29,7,39,0,52,0,26,0,0,10
10,22,2,11,0,45,0,20,0,0,0,0,11,0,37,0,22,117,177,169,152,84,1,0,0,8,0,0,0,0,36,0,12,0,9,0
17,0,34,0,0,0,0,2,0,12,0,33,0,0,3,0,0,0,0,0,8,16,0,0,0,13,17,10,0,0,0,0,19,0,38,0
9,0,3,0,2,0,17,6,0,6,0,38,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,14,0,20,0,0,0,0,5,0
1,0,0,0,8,0,10,5,0,0,0,4,0,0,0,27,0,0,12,0,17,0,0,0,0,18,0,0,0,74,148,181,187,196,54,11
0,0,0,0,0,0,1,8,2,0,29,0,3,0,0,19,0,0,0,49,12,0,11,0,36,0,10,0,8,5,20,29,0,44,4,7
0,32,0,14,0,10,36,12,40,0,13,0,0,4,0,5,0,0,3,2,13,0,0,0,0,0,10,0,0,10,2,2,0,44,0,20
0,19,0,36,0,0,0,6,28,15,13,5,0,0,5,13,0,23,0,6,0,0,36,0,19,0,12,0,22,3,12,9,0,15,0,17
0,10,0,24,0,84,170,169,204,157,40,24,13,0,48,0,0,0,0,17,0,16,0,0,0,0,9,14,0,0,0,0,0,0,11,0
56,0,3,0,0,30,0,0,0,34,0,0,0,0,22,7,3,0,11,0,0,2,0,0,0,0,12,0,0,2,31,0,38,16,34,2
1,0,6,0,0,0,0,0,0,13,0,27,0,7,0,0,0,0,25,0,50,12,0,13,0,0,1,0,0,25,0,24,44,22,29,0
24,1,16,0,1,0,18,0,0,24,0,40,0,7,0,8,0,0,84,148,167,199,136,9,13,0,0,0,0,4,0,0,30,31,9,11
8,8,0,7,0,9,11,9,47,10,37,24,0,0,7,16,0,2,0,0,27,0,1,0,30,0,18,0,1,13,0,25,0,26,1,20
1,0,0,11,0,19,16,11,10,0,35,0,1,6,0,17,2,35,13,0,3,0,10,0,18,0,9,0,11,7,2,24,34,37,12,18
21,43,0,17,0,17,7,0,0,12,26,30,36,16,44,7,0,37,0,8,8,26,0,8,16,0,42,0,32,0,1,171,205,194,199,74
0,4,0,0,0,25,0,8,17,0,0,0,16,0,14,0,5,0,0,0,0,5,0,0,17,1,10,0,17,0,13,0,0,10,1,0
5,0,0,0,0,29,0,24,0,82,10,14,18,0,52,0,3,0,0,0,0,10,0,14,0,0,0,0,0,0,37,0,0,0,0,0
