0,32,0,7,0,0,0,0,0,0,0,0,2,0,0,13,0,20,10,0,0,0,28,0,0,0,2,0,0,0,0,27,0,19,0,0
0,20,0,0,2,0,0,0,0,0,0,0,0,4,0,68,11,14,10,0,0,0,28,7,27,3,29,0,0,3,0,0,0,0,0,0
0,46,0,88,250,215,0,0,0,0,0,0,14,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,32,0,0,0,0,0,0,45,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0
23,0,28,0,17,1,0,0,0,0,0,0,0,0,7,0,101,155,137,166,109,47,0,5,0,20,0,11,0,0,0,0,19,0,2,0
0,0,8,0,30,10,0,0,0,0,0,0,0,31,23,13,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0
6,0,1,6,25,0,0,0,0,0,0,0,0,25,0,0,26,0,9,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0
0,8,4,0,28,15,0,0,0,0,0,0,0,10,0,29,0,8,0,0,0,0,0,0,0,0,11,23,0,89,126,166,158,96,17,2
0,27,0,19,0,4,0,0,0,0,0,0,40,7,0,0,0,48,0,19,0,0,5,0,0,0,3,0,0,0,0,18,0,0,0,0
0,34,0,31,0,61,0,0,0,0,0,0,25,24,20,10,0,41,0,34,1,20,0,0,0,18,0,0,15,0,0,0,11,12,0,0
0,6,0,60,0,39,0,0,0,0,0,0,9,0,16,0,10,0,0,6,0,10,0,2,0,0,43,0,42,0,4,0,24,10,0,0
19,0,10,7,28,124,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0
28,0,6,0,0,5,0,0,0,0,0,0,4,0,0,13,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,47,0,8,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0
6,0,30,0,62,8,0,0,0,0,0,0,0,27,5,0,3,0,95,152,168,157,125,0,0,0,0,45,0,0,0,0,0,0,0,0
5,15,0,19,13,0,0,0,0,0,0,0,0,34,0,54,12,4,0,0,9,0,23,0,12,0,0,0,0,1,0,5,0,0,0,0
0,16,0,5,0,16,0,0,0,0,0,0,0,5,0,0,0,27,5,0,10,0,26,0,0,0,11,0,0,0,0,7,0,0,0,0
0,54,11,24,27,17,0,0,0,0,0,0,16,25,0,3,0,19,0,0,0,0,32,0,0,0,2,0,0,0,0,104,137,189,160,103
26,10,0,19,0,30,0,0,0,0,0,0,3,0,11,1,0,14,0,23,0,0,0,0,0,0,14,0,0,0,0,0,23,2,0,19
13,0,0,9,39,29,0,0,0,0,0,0,38,10,24,50,0,0,15,0,0,16,0,4,0,0,53,0,2,0,0,10,0,0,0,10
10,22,0,36,0,26,0,0,0,0,0,0,19,6,26,0,5,0,0,0,0,16,22,8,0,0,27,27,27,0,0,0,0,0,0,0
18,0,0,8,46,32,0,0,0,0,0,0,29,0,64,0,40,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,14,0,9,8,0,0,0,0,0,0,0,5,39,2,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,27,0,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,30,0,69,148,187,185,119,20,0,0,0,19,0,11,0,0,0,0
0,0,0,0,4,13,0,0,0,0,0,0,0,7,0,39,0,0,11,0,0,5,33,0,4,0,3,0,0,0,0,0,8,0,0,0
1,25,0,9,0,0,0,0,0,0,0,0,0,0,0,137,4,30,0,0,0,0,27,0,42,0,3,0,0,0,0,0,0,9,0,0
0,0,0,0,15,0,0,0,0,0,0,0,5,23,0,150,0,18,0,0,0,0,20,0,13,0,0,0,0,0,0,0,0,91,155,172
181,78,0,4,0,48,0,0,0,0,0,0,18,0,0,91,0,0,0,29,0,37,0,8,8,0,0,2,0,0,4,5,33,0,0,0
20,0,0,0,0,1,0,0,0,0,0,0,34,16,0,30,27,7,0,13,0,0,0,6,0,2,7,0,0,0,0,0,0,0,2,0
23,0,0,0,27,46,0,0,0,0,0,0,0,0,54,31,21,0,15,0,0,21,0,0,0,0,0,0,0,0,0,17,22,0,17,0
34,0,61,0,40,31,0,0,0,0,1,0,156,121,8,34,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,32,0,5,0,0,0,0,128,161,175,221,94,0,1,0,0,0,0,0,0,10
0,12,0,20,0,2,0,0,0,0,0,0,0,0,8,0,0,8,0,22,0,0,23,0,6,0,0,0,19,0,0,0,0,0,0,0
3,7,0,9,0,37,0,0,0,0,0,0,6,17,0,0,11,31,0,10,0,17,0,0,0,0,0,0,11,0,2,0,0,1,0,0
12,2,0,22,32,0,0,0,0,0,0,0,39,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
188,182,183,0,0,6,0,0,0,0,0,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,27,0,0,0,0,38,0,7,0
14,0,4,0,17,0,0,0,0,0,0,0,0,8,7,0,42,4,26,0,4,4,0,0,0,18,0,0,0,0,0,0,24,0,12,0
33,0,8,0,5,0,0,0,0,0,0,0,5,7,0,1,17,0,0,0,29,0,0,0,0,8,0,17,0,0,0,0,0,0,16,0
0,0,32,0,17,0,0,0,0,0,0,0,170,174,163,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0
0,8,15,0,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,24,0,0,0,0,32,0,48,171,148,217,162,31,0,0,0,13,0,12
0,10,0,9,11,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,21,0,0,0,0,16,0,8
19,0,0,44,0,0,0,0,0,0,0,0,15,6,0,0,0,9,3,0,0,0,0,0,45,0,5,0,0,0,0,0,0,0,0,0
7,0,0,10,29,35,0,0,0,0,0,0,42,0,14,0,0,8,0,12,4,0,0,0,0,1,49,0,26,0,16,1,0,0,0,0
42,166,175,206,219,46,0,0,0,0,0,0,175,189,220,220,203,193,176,164,173,124,173,187,164,224,256,193,190,208,146,168,207,206,173,176
7,0,0,11,0,0,0,0,0,0,0,0,19,0,0,46,0,0,0,0,0,13,0,0,0,14,0,0,13,0,0,0,0,0,0,0
0,0,0,5,0,55,0,0,0,0,0,0,34,0,0,0,0,0,0,11,0,0,0,5,6,0,21,0,0,0,14,0,0,17,0,0
4,7,0,0,0,23,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,116
183,170,175,49,34,31,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,37,0,3,0,19,13,9,0,0,0,0,0,0,0,20
33,0,0,0,0,7,0,0,0,0,0,0,6,0,28,38,4,0,0,0,0,0,0,32,0,14,0,0,0,0,0,0,8,0,0,4
40,2,12,16,0,0,0,0,0,0,0,0,0,0,37,0,26,0,0,0,0,0,0,33,18,7,0,2,0,0,36,4,14,0,0,0
18,0,20,0,0,13,0,0,0,0,0,0,133,183,148,153,98,0,0,0,0,0,0,36,0,21,0,15,0,0,0,0,11,0,0,0
25,0,40,0,23,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,17,29,0,35,0,29,0,26,0,0,13,0,14,0,0,0
0,0,11,7,3,0,0,0,0,0,0,0,0,27,0,0,38,0,3,0,0,10,0,34,0,34,0,4,0,0,0,0,1,0,15,0
44,0,49,0,33,0,0,0,0,0,0,0,0,22,0,0,3,1,0,0,0,0,0,0,0,150,161,178,181,99,0,0,0,0,0,0
0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,5,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,65,0,20,12,24,0,0,8,0,1,0,0,0,0,0,0,26,0,0
0,5,0,3,0,0,0,0,0,0,0,0,8,0,0,57,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,209,176,247,108,0,0,0,0,0,0,0,11,46,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,11,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,13,0,12,0,7,29,0,19,0,0,0,0,0,0,22,0,0,0
6,0,5,0,0,5,0,0,0,0,0,0,0,17,13,0,29,0,0,0,0,39,1,0,0,40,0,0,0,0,12,0,12,0,0,0
7,0,0,9,10,7,0,0,0,0,0,0,0,15,104,159,197,140,73,0,25,0,0,0,0,8,3,3,0,0,0,10,27,0,7,0
0,7,0,0,0,9,0,0,0,0,0,0,0,38,0,0,11,0,0,0,34,0,18,0,6,24,2,8,0,19,0,16,0,0,0,0
0,5,0,37,0,0,0,0,0,0,0,0,2,0,0,5,0,17,0,0,1,0,18,0,22,49,0,0,0,4,0,0,0,8,0,1
7,13,2,0,29,8,0,0,0,0,0,0,175,177,139,206,235,202,163,149,164,214,197,233,156,236,219,207,193,187,143,89,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0
0,14,0,15,0,0,0,0,0,0,0,0,5,0,23,0,2,17,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,17,0,0
0,0,0,10,0,18,0,0,0,0,0,0,44,0,10,0,0,0,0,1,0,19,0,0,0,0,54,0,0,0,0,0,0,0,0,0
0,30,0,96,160,234,0,0,0,0,0,0,26,0,37,0,17,0,0,0,0,31,0,0,0,0,37,0,0,0,0,0,0,0,0,0
18,0,0,0,7,22,0,0,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,10,0,0,43,0,9,0,16,0,0,0,0,2
2,0,2,0,0,36,0,0,0,0,0,0,25,6,77,12,17,0,0,0,0,2,0,18,0,17,0,0,0,0,0,0,12,0,0,0
9,0,0,0,0,43,0,0,0,0,0,0,21,0,25,0,28,202,181,164,168,10,0,0,0,21,0,0,0,0,23,0,8,0,0,0
9,0,36,0,26,8,0,0,0,0,0,0,0,25,0,0,6,0,27,0,33,0,0,0,4,47,20,0,0,0,0,0,27,0,25,0
8,3,37,12,51,0,0,0,0,0,0,0,4,28,0,20,0,0,45,122,162,160,158,186,192,201,180,191,179,193,179,162,203,166,171,181
184,193,214,166,245,216,0,0,0,0,0,0,178,182,191,253,195,228,173,198,190,181,178,203,210,184,167,193,169,208,134,174,192,166,114,4
0,20,0,11,0,9,0,0,0,0,0,0,3,0,8,0,4,0,0,8,0,0,0,0,0,6,47,0,0,0,0,0,0,0,0,0
0,0,0,6,24,29,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,35,0,3,0,7,8,0,0,0,19,0,18,0,0,0
0,46,12,23,0,32,0,0,0,0,0,0,32,0,2,11,0,4,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,83
175,188,182,50,0,19,0,0,0,0,0,0,0,0,40,0,6,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,30,0,17,0
22,0,72,12,10,42,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,24,0,0,16,0,11,0,22,0,19,0
27,0,27,0,7,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,19,0,34,0,3,0,0,0,0,0,0,3,0,7,3
52,0,14,0,0,18,0,0,0,0,0,0,138,181,197,194,39,45,16,0,7,11,0,0,0,31,0,24,0,2,0,0,1,0,13,0
0,0,35,0,4,0,0,0,0,0,0,0,0,28,0,32,110,190,152,177,208,237,202,189,165,203,209,153,176,174,136,146,181,169,176,171
186,210,168,208,256,226,0,0,0,0,0,0,182,171,211,230,182,208,181,144,220,187,192,209,166,185,196,226,196,211,184,164,168,205,181,176
0,17,0,15,0,0,0,0,0,0,0,0,24,0,27,0,0,7,0,0,0,3,0,0,0,0,11,0,0,0,9,0,0,0,0,0
11,0,0,0,15,38,0,0,0,0,0,0,12,0,36,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,21,8,31,0,0,0,0,0,0,27,0,23,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,17,0,0,0,0,0
1,0,0,174,249,252,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,15,0,0,0,0,0,0,8,5,0,0,0,0
16,0,32,9,0,7,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,28,7,3,0,0,69,0,12,0,0,3
26,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,121,163,181,167,143,22,6,112,167,194,256,195,178,184,158,161,194,196,158,175
172,190,182,214,239,236,0,0,0,0,3,3,178,173,236,192,212,232,151,168,202,201,165,204,188,166,256,189,205,207,120,163,187,195,187,171
5,0,0,4,0,28,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,39,0,1,0,5,0,0,0,0,0
5,0,0,2,0,12,0,0,0,0,0,0,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
31,4,0,50,0,53,0,0,0,0,0,0,24,6,0,6,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,89
188,189,198,82,0,0,0,0,0,0,0,0,8,0,6,17,0,0,0,0,0,0,0,0,13,22,0,18,0,0,33,0,0,0,0,0
31,2,9,0,0,40,0,0,0,0,0,0,4,10,22,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,12,0,3,0,0,0
28,0,20,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,11,0,39,0,8,0,2,0,0,12,0,0,0,5,0
27,0,3,0,20,0,0,0,0,0,0,0,145,188,156,201,57,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,21,0,11,0
14,0,50,0,26,14,0,0,0,0,0,0,9,5,0,0,0,0,4,0,0,0,0,0,0,19,0,4,0,7,0,0,45,0,0,0
20,0,42,0,12,9,0,0,0,0,0,0,0,10,2,0,0,0,4,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,15,0
22,0,19,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,17,0,5,0,0,0,0,129,161,200,199,84,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,21,0,14,0,0,38,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0
0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,23,0,15,0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0
0,66,181,211,226,163,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12
10,0,0,8,0,9,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0
0,0,34,24,0,22,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,10,0,14,0,0,0,0,2,0,18,0,7,0,0,5
12,0,6,5,0,0,0,0,0,0,0,0,0,1,157,130,184,223,114,1,3,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0
14,0,9,0,12,20,0,0,0,0,0,0,12,8,30,0,17,0,1,0,0,0,0,1,0,0,0,18,0,4,5,0,0,0,5,0
0,0,32,0,38,0,0,0,0,0,0,0,4,31,0,0,0,7,21,0,1,0,9,7,0,0,0,10,0,0,0,1,0,0,11,0
0,1,36,0,16,0,0,0,0,0,0,0,0,65,0,26,9,0,5,0,0,0,0,0,0,0,0,90,168,193,192,104,42,14,0,0
0,28,12,38,25,0,0,0,0,0,0,0,8,20,0,0,0,39,0,0,0,3,20,6,11,0,39,0,0,12,0,0,0,11,0,12
0,54,0,13,0,0,0,0,0,0,0,0,39,18,0,0,15,0,0,0,0,0,15,0,0,0,73,12,5,0,0,0,0,0,0,16
5,13,0,34,0,10,0,0,0,0,0,0,18,0,72,0,13,34,0,10,0,0,0,0,44,0,68,0,0,0,0,0,0,27,0,12
15,2,0,140,256,200,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,15,0,51,0,0,0
25,0,10,0,16,27,0,0,0,0,0,0,0,3,0,5,9,2,0,0,0,15,0,20,0,0,0,0,0,0,0,0,16,0,0,0
0,0,11,0,0,2,0,0,0,0,0,0,0,17,0,22,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0
0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,56,153,217,168,168,146,0,12,0,32,22,0,0,0,14,0,30,9,0,0,0
0,2,0,0,2,2,0,0,0,0,0,0,5,19,0,98,0,43,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,16,0,22,0,0,0,0,0,0,0,0,16,26,0,89,0,8,0,0,0,0,22,0,19,26,56,0,0,3,0,18,0,0,0,0
0,26,0,18,24,16,0,0,0,0,0,0,17,0,0,57,0,16,1,9,0,0,33,0,41,0,0,0,26,133,126,168,196,30,0,0
5,4,0,27,1,15,0,0,0,0,0,0,48,2,0,17,0,0,0,0,0,13,7,17,0,14,14,0,10,0,0,0,0,1,0,16
19,0,0,36,24,36,0,0,0,0,0,0,20,8,8,51,5,0,0,17,22,0,3,0,0,0,0,0,6,5,0,0,0,0,0,7
44,3,22,13,11,10,0,0,0,0,0,0,28,0,24,21,1,0,0,2,0,56,0,13,23,17,4,0,0,0,26,0,0,0,0,0
22,0,8,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4,0,20,13,11,0,0,0,0,0,0,0,0,24,0,3,8,0,22,0,0,0,0,0,0,7,0,17,0,0,0,0,0,1,6,0
5,0,8,0,21,0,0,0,0,0,0,0,0,10,11,0,32,0,13,0,0,0,0,0,0,31,0,1,0,9,0,0,0,0,0,0
0,0,0,0,38,0,0,0,0,0,0,0,0,21,0,0,0,0,115,139,168,178,84,8,19,0,5,0,0,0,0,18,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,0,0,0,0,26,0,0,30,0,15,0,0,9,0,0,0,20,0,6
0,17,0,38,31,17,0,0,0,0,0,0,28,0,1,0,10,33,0,8,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,10
0,8,0,0,0,0,0,0,0,0,0,0,26,2,0,0,6,20,0,18,0,0,0,0,0,0,0,0,5,0,0,137,140,206,166,52
15,8,0,16,0,3,0,0,0,0,0,0,13,14,61,0,28,6,0,0,1,5,0,11,0,17,6,16,0,0,16,0,59,0,16,0
32,0,41,5,0,22,0,0,0,0,0,0,39,0,32,0,20,2,18,0,0,0,0,0,0,0,12,0,0,0,0,31,38,0,0,0
12,0,8,6,25,0,0,0,0,0,0,0,0,18,5,28,7,0,0,0,0,0,18,35,0,4,31,2,0,0,0,0,20,0,24,0
