11,3,0,12,0,22,0,8,0,3,107,2,11,69,11,0,0,7,0,115,0,20,13,0,0,0,0,0,22,0,15,0,0,6,0,0
0,0,0,9,0,25,0,0,0,26,102,27,0,39,0,0,0,0,0,78,0,0,0,0,0,8,150,229,210,123,72,0,0,0,0,0
0,0,4,0,0,0,0,0,0,18,46,32,0,46,0,0,0,0,14,58,15,3,0,12,0,0,0,1,0,0,3,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,43,36,0,51,0,4,28,0,0,40,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,25,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0
0,26,177,212,238,221,43,0,6,0,19,18,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,1,0,0,0,5,0,0,0,0,6,0,0,0,10,0,0,8,0,12,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,0,12,0,24,0,30,0,0,0,0,7,0,6,0,0,0,0,0
8,0,12,0,0,0,0,0,0,16,0,0,0,0,104,147,197,208,106,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,24,0,8,0,0,0,0,26,0,0,0,3,0,5,0,0,18,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0
0,0,0,0,4,0,6,0,10,7,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,12,0,35,148,171,165,168
178,201,189,217,253,256,155,208,182,189,203,160,165,175,243,178,220,217,188,166,177,178,155,181,178,172,189,199,212,185,175,115,1,6,2,0
5,9,0,34,0,48,0,2,6,0,3,0,5,13,0,0,14,6,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,23,19,29,0,155,0,10,0,33,6,26,0,0,6,0,0,0,30,0,0,5,12,22,0,0,19,0,38,0,0,0,0,6,0,16
24,15,3,3,0,202,0,10,0,43,2,39,0,0,0,0,0,0,27,0,0,19,0,9,0,0,0,0,0,1,0,0,0,0,13,136
172,231,105,0,25,150,0,0,0,1,0,9,0,1,0,0,0,0,68,0,16,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0
8,0,4,0,0,173,0,5,0,3,0,27,0,0,0,0,0,0,9,0,4,16,15,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,5,209,17,0,0,0,0,0,0,4,0,8,0,0,36,0,0,11,0,0,0,0,0,12,0,0,0,31,0,0,0,0
0,6,0,0,0,240,19,0,1,0,0,182,145,163,204,79,6,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,256,30,0,0,0,6,30,0,8,0,47,0,25,39,1,0,0,0,0,0,0,2,0,0,0,0,14,0,1,0,0
0,13,0,26,0,256,13,0,33,1,0,4,0,0,0,0,0,21,69,0,11,8,0,0,0,0,8,10,0,0,0,0,0,0,0,0
0,0,0,0,0,256,61,0,0,0,0,0,0,0,6,4,14,22,122,0,0,0,0,14,183,193,168,195,45,0,31,0,18,0,0,0
10,0,0,0,0,256,25,0,7,0,0,47,0,0,0,0,11,0,137,0,0,1,0,13,0,0,0,1,0,0,0,0,10,0,5,0
0,0,17,0,0,256,39,0,0,0,0,38,0,0,0,0,4,0,160,0,1,19,0,2,0,0,0,0,0,3,0,9,0,0,0,0
0,0,0,0,16,256,58,0,0,0,0,0,0,0,0,33,85,156,256,241,215,159,204,167,161,178,160,174,209,180,169,221,193,136,165,165
210,212,226,202,114,256,37,15,0,7,0,0,0,0,0,11,0,0,102,38,0,4,3,0,0,0,0,33,0,20,0,0,0,0,4,0
5,14,19,0,19,189,42,5,0,0,0,15,0,7,5,3,3,2,52,84,0,0,19,0,0,0,0,8,0,12,0,4,38,0,9,0
0,17,0,0,22,111,32,11,11,0,13,0,0,2,0,0,0,35,62,93,18,6,0,0,0,0,0,0,0,14,0,3,0,0,0,0
0,8,0,3,14,108,7,24,0,0,0,0,23,190,195,172,165,76,29,147,10,0,0,0,10,0,45,0,7,0,0,0,0,0,0,0
2,0,0,9,0,141,0,27,0,7,0,0,0,0,0,0,26,0,10,128,0,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0
8,0,7,0,10,101,0,15,0,28,0,0,0,0,0,0,19,0,46,107,0,0,3,12,0,8,0,0,0,0,0,0,0,0,0,0
4,0,0,0,69,43,1,5,0,46,0,41,0,16,0,4,15,0,31,99,0,0,0,0,0,71,176,167,198,112,42,0,0,0,0,0
0,0,2,0,92,17,7,0,0,5,0,0,0,0,0,13,0,0,32,80,15,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0
0,20,3,0,65,39,0,0,4,0,32,15,0,39,0,0,0,25,14,71,27,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0
0,0,0,4,54,32,0,0,52,0,43,0,0,0,0,0,0,28,5,95,8,0,9,0,0,0,17,0,0,0,0,16,0,0,0,0
0,103,188,249,256,230,9,45,5,0,43,0,0,0,50,0,9,25,11,100,0,19,0,15,0,0,0,0,19,0,3,0,0,0,0,0
2,0,9,10,78,57,0,20,0,1,34,9,0,0,35,23,8,0,17,81,0,10,0,0,0,0,0,11,0,0,15,0,31,0,0,0
0,0,0,0,92,32,0,33,11,0,0,41,0,0,0,0,28,0,60,78,14,4,0,15,0,0,0,13,0,0,0,0,0,0,0,0
1,0,1,0,113,29,3,0,17,0,0,0,0,13,185,204,203,194,64,50,71,0,11,0,0,0,0,0,0,28,0,0,0,0,0,0
0,0,0,0,125,45,29,0,49,0,0,0,0,28,30,14,24,12,12,25,54,0,13,0,13,0,0,0,0,31,0,9,0,0,0,0
0,16,0,11,89,38,12,0,51,0,51,0,0,0,0,7,0,0,8,58,15,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0
0,5,0,27,78,67,0,0,99,0,13,0,8,0,67,20,11,1,23,64,0,0,0,0,26,0,138,204,186,184,150,13,12,0,0,0
0,0,0,0,73,61,0,5,31,0,0,4,0,0,16,0,31,0,0,20,0,0,0,4,0,0,0,12,0,0,0,0,13,0,0,0
22,0,22,0,100,5,0,0,36,52,4,28,0,0,33,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,117,0,0,0,23,14,0,0,0,0,0,0,4,0,25,0,23,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0
0,0,158,222,256,256,100,0,79,0,0,0,0,7,0,44,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0
0,2,0,4,76,33,0,0,65,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
0,0,0,12,33,30,0,0,21,0,11,0,16,0,3,0,8,0,0,15,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,32,45,0,15,4,12,0,0,0,0,99,183,201,175,141,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,0,11,0,35,8,9,0,0,32,0,0,0,0,0,2,15,0,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,10,0,11,0,5,0,0,0,0,98,182,190,168,152,0,20,0,0
0,13,0,0,0,0,0,0,40,0,13,0,22,0,0,20,0,0,0,0,0,0,0,0,1,0,21,0,11,0,0,0,0,0,0,4
0,0,0,15,0,5,0,0,2,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7
0,0,0,15,0,15,0,0,0,0,2,0,0,0,0,0,0,5,0,27,0,25,0,0,0,0,0,20,22,0,0,0,18,0,0,0
0,0,13,194,212,236,181,44,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,3,8,0,0,10,0
0,0,0,0,14,0,0,0,0,0,0,4,0,19,0,0,0,0,9,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,19,0,0,38,0,27,0,0,0,0,20,0,0,0,13,0,11,0,0
0,0,0,0,0,64,17,0,8,0,0,0,0,0,0,97,160,203,137,123,0,9,0,0,23,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,128,4,0,0,0,0,0,0,0,0,8,0,0,0,22,5,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0
0,0,0,4,0,107,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,4,0,1,0,0,0,0,0,0,0
0,0,0,0,0,84,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,18,0,0,145,179,153,181,57,0,0,0
0,0,37,0,0,77,40,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,7,0,0,13,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,80,55,0,0,0,0,0,0,0,35,24,13,0,15,0,0,0,11,0,0,0,0,12,0,18,0,9,0,0,0,0
0,0,0,0,0,122,54,0,1,0,0,15,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,51,189,256,250,197,58,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8
0,0,0,0,0,152,62,22,0,0,14,0,47,0,0,0,32,0,32,19,0,10,0,0,0,0,0,0,12,0,35,0,0,0,0,0
14,0,0,0,0,134,107,66,0,28,20,0,51,0,7,0,16,3,31,0,0,16,0,33,0,0,0,0,0,0,10,0,4,0,0,0
0,0,17,0,15,107,55,60,0,3,18,11,66,7,0,1,87,191,184,139,133,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0
0,0,0,0,24,39,105,45,0,0,69,0,54,19,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,2,0,0,39,28,42,68,7,0,82,0,51,53,0,0,0,24,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,23,0,29,31,49,4,95,0,0,107,0,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,178,206,152,161,37,0,0
0,0,0,0,53,49,0,98,0,0,42,18,61,89,1,0,0,0,7,0,0,4,0,0,0,25,0,0,0,0,0,0,8,0,0,0
4,0,0,0,71,39,0,122,0,31,38,19,27,112,49,0,30,0,29,0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,0,10,0,98,31,6,115,0,16,17,0,2,85,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
2,0,18,0,196,242,181,256,205,48,43,9,19,136,0,13,0,6,11,0,11,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0
0,17,0,0,113,4,27,97,1,0,27,0,0,84,0,26,0,23,9,0,2,20,32,0,17,0,0,0,0,0,0,0,0,0,0,0
0,36,0,21,99,34,10,103,0,0,46,0,16,70,0,0,0,39,11,0,8,0,0,0,0,0,29,0,3,0,0,0,0,14,0,5
0,2,0,27,108,68,0,119,0,0,68,0,28,74,4,0,0,130,211,117,158,70,0,34,0,0,0,7,0,0,18,0,0,0,0,0
0,0,0,0,129,39,0,128,0,0,36,28,0,61,0,0,2,0,20,0,0,0,0,6,0,22,0,0,3,0,0,0,17,0,11,0
4,0,29,0,147,32,0,102,0,27,0,29,2,116,2,0,36,0,13,0,0,0,0,35,0,15,0,0,0,0,0,0,19,0,0,0
0,0,10,0,167,7,6,113,0,0,36,0,3,128,0,0,0,0,9,0,0,0,0,0,0,0,0,43,0,0,89,192,129,157,31,0
0,0,0,0,165,0,0,75,3,0,0,26,0,82,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,122,0,14,96,0,0,0,0,0,65,0,17,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,102,0,0,71,0,0,28,0,0,66,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,92,175,256,201,129,24,0,4,53,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,28,0,49,24,0,90,0,0,0,0,0,43,9,0,31,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,2,0,0,0
1,0,0,0,57,0,0,87,0,0,0,0,0,20,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,0,12,8,0,0,0,0,0,0,0,3,91,188,135,157,164,172,104,0,3,0,17,0,0,0,0,0,0,0,0,0
0,22,0,0,1,0,0,0,3,0,0,0,0,5,0,11,0,37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,4,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,33,24,0,5,0,0,24,0,0,0,0,0,9,0,0,135,157,184,176,68,0
0,0,22,0,16,0,13,0,0,0,0,27,0,18,0,40,0,0,1,0,9,0,0,0,14,0,22,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,1,0,20,0,8,0,0,0,0,13,0,16,0,0,0,40,0,0,13,0,1,0,0,0,0
0,0,0,7,0,153,0,0,10,0,0,7,12,0,0,26,0,23,0,8,0,3,0,0,0,0,0,0,17,0,3,0,0,5,0,1
16,0,0,12,0,256,159,154,195,131,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,243,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
4,0,0,0,11,256,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0
19,0,26,0,7,256,0,0,0,0,0,0,0,1,0,21,0,26,162,134,192,198,47,0,17,104,176,182,183,190,176,183,134,175,155,172
256,221,237,214,256,256,0,0,0,0,0,0,183,200,217,206,205,211,167,179,167,211,185,170,202,195,219,200,190,182,132,179,179,166,168,154
80,93,0,0,0,256,79,0,0,0,12,0,9,0,0,0,8,0,0,0,0,31,0,0,0,0,0,0,18,0,3,0,0,0,0,0
109,104,10,0,20,256,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,8,0,0,9,0,0,0,18,0,0,0
66,140,5,3,50,256,142,16,0,0,0,9,37,0,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,38,0,0,0,0,0
150,256,207,253,256,256,157,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,194,34,0,109,204,163,47,0,43,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,2,0,0,1,0,0,0
67,221,7,0,122,177,165,34,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,48,0,0,16,0,0,0,0,13,0
19,194,14,0,164,113,152,17,20,4,0,0,0,84,164,200,164,137,37,0,0,0,0,0,30,0,0,1,0,9,0,9,0,0,0,0
0,228,0,0,115,93,95,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
0,256,0,0,119,130,58,60,4,0,28,0,9,0,11,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,245,32,0,137,105,48,69,0,0,0,0,12,0,11,0,0,3,0,0,0,0,0,0,0,0,172,190,199,182,101,12,0,0,0,0
16,184,75,0,171,98,52,138,168,177,184,198,153,139,170,251,202,171,174,143,198,156,196,196,169,185,177,191,193,201,169,156,174,163,158,176
208,256,256,253,256,256,223,256,214,193,214,185,149,160,151,174,233,185,190,168,201,196,166,177,188,172,190,221,208,188,154,196,173,96,159,175
0,118,165,15,118,93,37,125,26,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,4,7,0,0
5,105,188,3,132,94,15,167,32,0,0,0,12,0,22,0,0,8,0,0,0,4,0,14,0,0,0,0,23,0,1,0,0,0,0,0
0,65,170,45,146,109,5,126,39,30,14,0,5,0,0,2,0,12,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
7,255,256,256,256,142,5,121,74,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,17,0,0,0
10,17,256,30,150,85,15,104,41,32,0,57,0,0,39,0,11,0,0,0,0,0,0,0,0,39,9,0,132,166,192,158,168,163,147,155
171,256,256,227,256,256,187,256,226,205,213,215,171,167,208,180,198,183,165,199,172,180,180,201,181,195,175,220,191,205,208,199,181,173,166,181
0,62,159,19,117,84,0,105,68,11,16,4,0,0,0,0,5,8,22,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6
30,59,177,17,134,101,0,96,39,0,0,0,13,0,6,0,8,8,0,16,0,50,0,0,17,0,0,0,36,0,74,15,0,3,0,6
6,47,155,30,146,114,0,94,78,15,15,0,6,0,0,21,34,30,15,49,0,0,4,0,28,0,16,0,20,0,2,0,0,0,0,0
47,184,256,256,256,139,0,82,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,106,0,141,38,0,97,12,56,0,39,0,0,0,0,22,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,2,0
9,0,64,0,92,47,0,97,0,0,0,0,0,0,3,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,15,0,105,0,0,54,0,0,0,24,0,47,160,204,194,196,41,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0
0,0,13,0,89,0,36,17,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,72,0,0,0,0,0,0,0,0,5,0,48,9,22,0,7,0,0,0,0,27,0,0,0,0,15,0,23,8,0,12,0
0,0,0,0,20,0,0,0,0,0,0,0,0,19,0,5,3,6,0,0,11,0,0,0,18,0,2,145,166,193,173,70,0,1,0,0
0,5,0,10,0,0,0,0,0,0,7,0,5,0,0,23,0,0,0,3,0,0,19,0,0,0,0,4,0,20,0,1,0,0,0,1
0,0,0,10,0,7,0,0,0,7,9,0,5,0,0,0,0,0,0,7,0,0,7,0,0,0,24,0,38,0,0,0,0,0,0,16
0,0,0,8,0,26,0,11,0,0,0,0,0,12,2,11,0,0,0,0,4,0,8,0,5,0,6,12,0,0,9,0,19,0,0,0
0,0,0,157,203,256,168,58,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,0,43,0,9,44,0,30,1,0,14,0,0,0,4,0,0,0,0,39,0,0,0,10,0
0,0,2,0,7,0,0,0,0,0,0,12,0,20,0,0,33,0,7,0,13,0,0,0,0,0,0,18,0,12,0,0,0,0,9,0
0,0,8,0,3,0,19,8,0,0,0,15,0,54,0,23,134,179,162,143,22,3,3,0,0,0,0,0,0,9,0,0,0,2,0,0
0,1,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,1,0,0,0,21,0,5,0,0,0,9,0,0,0,0,41,0,26,0,5,0,0,0,0,0,0,0
0,0,0,5,0,9,0,0,0,0,0,0,18,47,0,15,0,5,0,0,0,0,0,0,0,0,12,0,118,190,162,171,75,10,0,0
0,0,7,0,0,0,22,0,0,3,0,11,0,78,0,0,0,0,14,0,0,0,0,0,0,16,0,27,0,0,0,0,19,0,5,0
14,0,0,0,0,0,0,0,0,0,0,18,0,132,0,24,13,0,9,16,19,0,0,24,0,26,0,29,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0
0,0,8,0,68,225,181,148,110,12,86,29,0,134,0,6,0,35,0,53,0,0,29,0,0,0,0,0,0,7,0,0,0,3,0,0
0,0,0,0,0,0,20,0,23,0,66,0,0,119,0,19,10,43,0,126,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,0,5,163,0,53,0,30,157,256,190,192,194,179,177,182,234,192,139,200,165,166,176,145,173,168
186,183,215,209,226,256,184,164,207,164,256,226,174,256,180,171,208,231,167,256,216,181,82,12,0,0,0,0,0,12,0,0,0,4,0,0
0,0,0,0,0,1,0,0,0,0,190,0,0,83,7,0,6,37,0,120,0,0,0,0,5,0,0,0,14,2,0,0,0,0,0,0
0,0,0,9,0,34,13,0,0,0,196,0,0,82,22,1,0,43,0,123,40,2,0,2,0,0,0,6,0,0,40,0,0,14,0,8
0,36,0,48,0,20,0,0,11,0,159,0,22,41,0,25,1,26,0,93,74,0,0,0,16,0,24,0,19,0,3,135,189,161,167,71
4,0,0,0,0,0,0,2,0,0,139,0,0,0,30,0,0,0,0,64,49,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0
37,0,0,12,0,23,0,0,0,0,157,0,0,15,66,0,0,0,0,73,65,23,0,0,0,0,0,0,23,0,20,0,0,0,0,13
0,0,0,7,0,27,0,24,6,0,131,0,9,0,65,0,0,0,0,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,39,169,206,256,186,8,0,49,0,0,0,7,53,79,2,0,0,0,0,0,0,0,0,20,0,17,0,1,0
33,0,8,0,0,12,0,14,0,5,171,0,0,0,92,0,19,0,10,23,125,0,13,0,0,1,0,25,0,0,0,0,3,0,5,0
0,0,0,0,8,0,0,7,0,28,181,0,0,6,64,0,0,0,1,0,184,0,0,0,0,10,0,0,0,20,0,0,0,0,22,0
0,0,20,0,2,0,0,0,0,0,160,31,0,10,49,0,0,0,4,46,243,197,185,184,128,18,0,3,0,0,0,0,0,4,0,0
0,0,0,0,0,0,5,0,0,0,132,0,0,8,94,26,0,0,0,31,120,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,9,0,7,0,171,0,0,0,129,37,0,25,0,65,118,0,0,0,22,0,0,6,0,0,0,27,0,0,0,0
0,3,0,11,0,5,0,1,0,0,217,0,0,0,78,0,0,6,0,55,111,0,0,11,7,0,13,0,0,0,0,20,0,144,154,154
127,31,0,0,0,25,8,6,0,31,184,0,0,0,83,0,19,0,16,12,140,0,0,5,0,16,0,6,0,0,30,0,0,0,1,0
