0,0,0,0,49,0,8,0,30,3,12,20,0,24,0,0,0,0,4,0,0,0,3,7,41,0,0,0,0,11,0,11,0,1,0,0
0,39,0,0,14,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,107,195,201,159,144,0,0,0,0,16,0,0
0,0,0,12,0,17,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,25,0,0,18,0,0
0,0,0,19,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2,0,0,0,0,0,0,9,0,0,0,16,0,0,58,0,0,0,0,0,0,8,0,0,0,6,40,0,0,0,0,0,0,0,0,0
83,186,177,179,169,22,0,0,0,8,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,5,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,37,0,11,0,0,0,6,0,0
0,0,0,0,1,0,13,0,15,0,0,1,0,85,215,210,210,118,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,50,0,0
0,0,0,0,0,17,0,0,0,0,9,0,39,0,0,0,0,0,0,0,0,0,4,7,15,0,22,0,0,0,0,0,0,7,0,7
6,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,0,0,0,38,0,16,0,1,0,0,0,0,0,0,0,0,0,12,0,1
4,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,174,187,189,188,43,0,0,0,0,0
0,0,7,0,6,12,0,0,0,28,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,13,0,0,0,0,0,0,13,0
11,0,23,0,33,0,0,0,0,19,0,7,0,0,13,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0
0,0,26,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,51,0,0,0,0,1,0,0,0,8,0
0,2,133,193,204,236,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,28,0,0
0,0,0,3,0,0,0,0,0,0,13,0,2,0,0,0,0,5,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,4,0,36,183,155,168,128,22,0,0,0,19,0,0,0,0,0,0,0,0,6,0,2,0
26,0,9,0,0,0,0,0,0,15,0,11,0,0,8,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,29,0,0,0
0,0,25,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0
6,0,23,0,19,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,160,200,134,82,4,0,0,0
0,0,0,0,0,0,0,0,7,10,0,2,0,0,0,25,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,15,0,0,0,0,0,1,36,0,0
0,13,0,0,0,23,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,10,0,16,0,0,0,12,0,0,0,0,0,0,12
4,8,0,113,194,215,175,133,4,0,8,3,7,0,3,16,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,40,5,0,8
22,0,0,20,0,0,0,29,0,1,0,27,10,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,20,0,0,0,0,0
13,0,0,0,30,0,0,3,0,23,29,15,0,0,0,0,0,0,14,0,0,0,0,5,0,3,0,4,0,0,28,0,15,0,0,0
1,0,26,0,1,0,0,0,0,18,0,26,0,29,0,0,145,182,199,188,116,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0
0,0,0,0,0,0,0,0,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,3,2,0,0,0,6,0,0,0,0,140,156,168,192,49,0,14
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,3,0,30,0,30,0,0,7,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0
0,0,20,0,0,153,195,190,217,59,7,19,0,10,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,2,0,0,0,31,0,49,0,0,0,0,14,0,0,0,0,1,5,6,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,46,0,9,0,0,0,0,43,0,6,0,0,0,0,0,0,14,0,31,0,0,0,0,0,0,15,0,0
0,15,0,0,0,0,0,0,2,6,34,0,0,3,0,7,0,77,155,153,162,91,18,0,25,0,0,0,31,0,0,0,0,0,0,20
0,0,0,0,0,32,0,0,6,10,0,19,7,0,0,0,0,0,0,0,0,25,0,5,2,0,16,0,20,0,8,0,10,0,0,0
11,0,12,0,0,7,0,0,0,31,0,0,0,0,38,0,14,0,0,36,1,14,0,0,0,0,0,0,13,0,32,0,15,0,0,0
2,0,21,0,0,0,0,0,0,0,0,11,0,0,3,0,14,0,0,0,2,0,0,3,0,20,0,4,0,0,136,175,173,216,99,0
0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,5,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,11,0,3,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,4,0,0
0,0,0,0,0,0,119,162,204,195,111,11,0,0,0,0,0,2,0,31,0,29,0,0,11,0,48,0,19,0,0,0,0,18,0,8
0,0,0,0,0,23,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,6,0,0,0,0,6,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
23,0,28,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,3,126,186,194,174,68,0,14,0,0,0,0,0,0,0,4,0,0
0,0,30,0,10,0,6,0,4,21,0,20,0,0,0,0,0,0,0,0,1,22,17,3,0,0,0,0,0,0,0,27,2,0,1,0
0,0,0,0,0,0,12,0,0,0,0,6,0,2,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,43,0,0,0,0
0,0,17,0,0,0,6,0,14,0,0,0,0,17,0,0,0,0,0,0,12,0,7,0,0,0,0,16,0,0,0,95,160,169,160,112
0,17,0,0,0,0,0,0,10,0,0,0,13,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4
11,0,0,5,0,0,22,5,0,36,25,0,33,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,24,0,0,0,0,0,0,0
4,0,0,0,0,35,0,29,0,0,11,0,12,0,0,0,0,0,0,22,0,34,0,4,2,0,14,0,22,0,0,0,25,0,0,6
10,0,0,0,0,0,0,77,142,210,213,153,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0
0,0,1,0,24,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,81,157,193,199,127,9,0,0,0,7,0,2,9,7,0,0
0,0,0,39,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,17,0,51,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,29,39,0,0,0,0,11,0,9,0,26,4,0,0,0,5,0,0,0,0,0,0,12,0,33,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,114,146,174
207,25,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,14,0,1,0,0,0
36,0,2,0,4,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,14,0,9,0,0,0,0,14,0,0,0
0,0,7,0,38,0,0,0,0,108,149,220,194,95,20,0,0,0,0,0,22,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,15,0,0,0,2,0,65,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,18,0,0,0,0
0,8,0,0,0,0,0,0,2,0,1,0,18,8,0,37,0,0,6,25,0,0,8,0,4,0,10,0,0,0,0,0,0,0,0,0
0,24,4,3,0,1,0,0,0,0,26,23,9,0,0,29,0,0,0,0,0,15,119,202,153,188,96,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,46,0,54,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,79,160
256,184,73,0,29,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,13,2,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,129,154,209,160,229,206,192,194,195,191,205,199,177,192,199,158,168,169
256,201,223,168,220,230,201,167,177,147,210,230,168,184,206,204,158,231,165,150,146,186,225,207,187,180,212,205,217,178,148,175,211,192,181,159
0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,1,0,0,0,25,0,0,7,0,0,0,10,0,0,0,0,0,0,3
14,0,0,0,0,0,0,0,13,27,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0,0,31,0,11,0,1,0,0,0,0,2
0,0,0,0,0,32,0,5,0,0,13,0,6,0,18,0,0,0,0,6,0,0,0,0,27,0,0,0,18,0,0,0,0,0,0,0
46,184,156,199,198,21,0,43,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,38,0,2,0,7,0,0,0,0,2,0,7,2
12,0,31,0,0,10,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,16,1,0,0,0,0,0,20,2
35,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,19,0,43,0,35,0
0,0,4,0,0,0,0,0,0,0,0,27,0,24,129,203,183,176,37,0,9,0,13,0,0,21,0,0,0,0,0,0,0,0,25,0
0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,141,184,214,190,75,0,5,0,0
0,0,0,0,0,0,0,0,0,6,18,8,20,0,0,0,0,0,0,35,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,13
19,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,24,0,31,0,35,0,0,0,0,0,0,4,0,9,0,0,1,0,0
30,0,0,0,0,0,0,0,0,16,0,0,54,154,163,194,200,172,151,169,165,150,211,215,178,224,183,210,186,176,176,169,156,184,192,187
256,210,209,177,230,227,183,83,51,14,1,0,18,0,20,0,0,0,4,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,1,8,0,18,6,11,6,0,19,0,0,0,0,0,0,0,0,19,0,8,0,15,0,0,9,0,37,0,18,0
8,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,12,0,0,0,0,0,5,0,0,15,0
8,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,140,177,169,174,86,7,32,0,0,0,0,0,0,15,0,3,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
0,0,0,0,0,0,21,0,0,10,0,0,0,13,0,0,0,6,0,0,0,0,23,0,6,3,0,3,0,0,0,16,0,0,0,0
0,0,0,10,17,0,0,0,14,9,12,0,10,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,137,160,158,175,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,30,0,26,0,0,1,13,49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,166,155,186,216,127,15,0,0,0,0,0,0,0,0,0,0,0,5,27,0,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,3,0,0,0,21,0,0,0,0,0,0,10,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,40,0,0,17,0,14,0,0,0,0,0,0,0,0
0,0,2,0,59,174,144,198,200,214,184,210,204,152,165,174,190,175,158,174,195,156,90,2,28,0,0,0,0,0,0,4,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,11
0,6,0,0,0,0,0,0,17,0,11,0,15,0,12,0,0,0,0,29,2,0,0,0,0,2,17,9,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,20,11,9,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,6,0,1,120,184,206,180,61
30,0,5,0,0,4,2,15,0,19,0,0,0,0,0,0,17,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,4,0,12,0,0,0,0,30,0,31,0,24,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0
0,0,15,0,6,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,52,139,156,211,204,50,0,1,0,8,0,8,0,0,10,0,0,0,13,0,0,0,0,2,0,17,0,0,0,0
0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,17,4,28,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,3
0,30,0,0,0,5,0,0,8,0,14,7,29,18,7,0,0,0,0,0,22,0,0,0,12,0,0,0,19,0,0,0,10,13,0,23
0,8,0,0,0,0,10,0,0,24,28,0,14,0,3,0,0,8,0,110,171,164,174,124,0,18,0,0,0,0,0,0,29,0,0,0
8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,3,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,116,173,207,203,181,165
0,0,0,0,0,0,30,0,3,0,0,9,0,3,0,0,0,0,0,0,0,0,4,0,3,0,18,0,0,13,0,8,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,8,0,10,0,9,1,0,0,0,0,0,0,0,17,0,0
0,5,0,0,0,0,3,0,0,0,19,0,0,0,0,26,0,0,0,0,95,162,154,230,173,171,188,183,204,193,165,160,183,175,197,171
256,227,177,187,230,238,165,158,203,204,191,203,174,54,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,26,0,17
0,10,0,0,0,0,17,0,10,0,19,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,32,0,15
1,18,0,5,18,0,0,0,19,0,53,0,2,0,0,4,0,0,0,0,1,20,0,0,0,0,6,0,0,0,7,0,0,0,2,11
0,6,0,6,0,1,0,0,23,0,46,0,2,0,0,1,0,0,0,0,0,13,126,208,231,217,69,0,4,0,13,0,16,0,0,0
0,0,19,12,0,0,0,0,0,0,12,17,9,0,20,0,10,0,0,0,0,14,0,41,8,8,2,5,28,0,0,0,20,0,2,7
4,0,0,0,0,0,0,0,0,29,7,36,0,0,0,0,0,0,12,0,0,24,0,10,0,29,8,0,9,0,0,0,0,0,2,0
26,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,16,0,0,0,0,0,0,46,0,0,0,0,9,0,23,0,0,1,25,140
256,207,92,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
0,0,0,0,5,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0
0,0,0,0,18,0,35,0,0,5,0,33,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,1,0,0,0,0,134,177,155,184,85,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5
0,0,0,1,0,4,0,0,0,0,23,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,19,0,0,0,7,0,0,5,16,0,0,0,0,0,0,0,32,142,192,200,137,43,0,0,0,4,0,3,0
23,0,8,0,3,0,0,14,0,41,0,0,0,0,0,0,2,0,8,0,3,0,0,0,0,11,0,11,0,0,1,0,10,0,19,0
0,0,26,0,0,0,0,0,0,46,0,10,0,18,0,19,5,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0
12,0,0,16,12,0,0,0,0,8,4,19,0,0,0,0,0,0,19,0,0,0,0,14,0,3,0,7,0,0,0,0,0,0,23,0
203,177,179,185,89,0,21,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,5,0,43,0,0,1,0,0,0,0,0,23,2,0
0,0,13,0,0,0,19,0,29,0,0,0,0,18,0,20,0,0,0,0,0,0,52,0,8,0,0,0,1,0,0,0,0,5,0,1
0,22,0,21,0,0,0,0,59,0,0,0,20,13,0,0,0,2,0,34,0,0,0,0,12,0,15,26,0,0,0,0,0,20,0,0
0,20,0,27,0,4,0,0,0,0,60,0,29,139,159,196,180,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
8,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,19,5,70,180,203,194,151,31,0,34,0,0,0
0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,15,0,3,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0
0,59,145,171,236,176,35,0,3,0,0,0,5,0,0,0,0,0,0,0,0,38,13,30,3,0,0,0,0,0,0,0,0,6,0,0
0,0,0,15,0,0,0,0,0,0,14,0,25,0,0,0,0,3,0,14,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,21
8,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,11,0,30,0,0,0,0,0,0,0,0,0,0,0,7,0,11
0,0,0,0,0,0,0,12,0,0,0,0,4,0,71,174,217,207,122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,15,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,45,0,0,13,0,40,0,0,0,0,0,0,1,0,13,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,12,0,0,20,24,5,0,0,0,0,0,0,6,0,17,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,1,0,106,179,178,155,141,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10
0,12,0,0,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,4,0,0,0,0,15
0,0,0,130,225,191,195,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,6,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,7,0
0,0,60,0,0,0,0,0,0,36,0,11,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,14,0
0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,30,178,170,177,124,112,0,35,0,0,0,24,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,54,0,16,0,10,0,0,12,0,21,0,44,0,0,0,0,17,0,0,0,1
0,8,0,3,0,0,0,0,0,4,36,0,13,42,0,8,0,0,0,0,0,0,0,0,0,34,36,0,18,0,0,0,0,15,0,11
0,0,0,3,0,0,0,0,0,5,17,0,0,0,3,0,0,25,0,19,0,0,0,0,0,0,51,0,49,167,158,169,177,44,0,6
14,0,0,0,0,0,0,5,0,15,0,0,14,0,66,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,20,0
9,0,18,0,12,3,9,0,0,0,0,0,0,0,17,13,0,0,15,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0
0,0,0,0,31,0,0,0,0,0,0,9,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
20,0,4,0,101,163,175,158,150,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,13,0,23,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,148,174,174,160,33,15,28,0,0,0,0,0,0,0,0,0,0,0,0
