2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,29,0,14,0,0,0,0,9,0,128,176,173,182
8,5,34,0,26,0,14,0,0,0,0,0,0,5,9,37,0,0,0,0,9,0,12,11,3,0,0,31,0,0,0,27,0,0,0,0
0,28,0,0,4,0,27,0,40,0,0,24,6,31,0,11,0,0,1,0,19,0,0,0,0,0,24,29,0,20,4,7,14,2,0,0
0,0,8,5,17,0,52,0,19,3,0,0,0,0,0,25,0,2,0,35,2,1,20,0,9,0,26,3,0,13,0,25,0,0,8,4
0,27,4,0,0,2,10,0,142,200,217,169,101,25,0,25,0,0,0,6,0,0,1,0,0,0,22,16,45,0,0,0,11,0,0,20
33,0,13,9,0,28,0,13,0,14,0,0,1,0,53,0,29,0,0,0,2,12,0,41,0,14,0,10,17,0,43,0,20,0,10,6
31,0,55,10,0,16,0,3,0,0,4,17,17,0,28,0,47,22,0,0,22,7,0,52,0,26,7,0,0,2,18,0,15,3,30,14
9,0,27,10,3,0,0,0,0,22,13,25,0,0,0,11,14,0,3,1,14,169,188,233,156,119,0,0,0,0,0,0,0,0,0,0
0,0,22,0,12,0,0,0,0,0,0,13,0,8,0,0,0,0,14,0,48,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,9,0,10,0,0,0,0,8,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,35,23,1,5,0,0,0,0,0,30,0,3,0,7,17,9,0,0,73,178,179
202,61,0,13,0,9,0,5,0,0,5,0,0,0,0,0,3,0,0,23,0,0,0,4,0,17,0,0,46,0,1,6,14,0,0,11
18,0,6,15,0,19,0,20,0,0,39,0,0,0,8,0,9,0,0,0,0,43,0,23,0,0,0,2,28,0,33,0,0,0,0,0
31,0,0,0,0,0,0,6,1,21,0,23,0,0,0,0,0,0,3,6,13,0,0,0,0,22,0,0,0,0,2,0,0,0,10,0
0,5,29,0,15,0,0,0,0,120,160,203,198,101,0,25,0,0,0,0,3,0,10,0,0,0,0,0,7,24,0,0,0,0,3,0
0,0,7,0,9,0,33,0,0,10,0,0,0,22,0,0,1,30,0,0,36,0,0,1,0,0,0,23,0,0,0,20,0,14,0,0
0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,36,0,19,0,0,18,0,0,0,17,10,16,0,0,0,8,0,0,12,0,0
0,18,0,8,0,0,9,0,0,19,34,0,36,10,0,0,0,38,0,0,0,0,155,225,183,184,61,0,31,0,0,0,0,11,0,22
0,6,2,24,0,21,0,0,0,0,5,4,32,0,52,0,0,0,0,9,0,22,0,15,0,2,11,0,16,0,19,0,0,18,14,8
22,0,22,8,0,0,0,6,14,0,0,5,17,0,29,0,9,3,9,8,0,12,0,4,0,0,0,0,10,0,17,2,68,0,2,1
36,0,28,9,8,0,0,0,0,29,0,0,21,0,10,3,21,0,12,0,0,0,0,8,0,18,0,0,0,9,0,0,50,0,69,161
196,183,72,1,32,0,13,0,0,0,0,24,0,0,0,42,0,0,0,0,0,0,9,0,0,0,0,0,0,20,0,8,0,15,0,0
0,0,0,0,0,0,8,0,63,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,10,0,2,0,0,8,0,53,0,0,0,2
0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0,0,36,0,6,0,0,0,0,0,0,22,0,0,0,0,18,0,13,0,0
0,27,0,0,0,7,0,0,31,0,73,187,182,168,149,47,0,24,0,1,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0
0,0,0,0,0,3,0,0,0,18,6,0,0,0,0,0,0,10,0,11,0,13,12,0,0,0,40,0,0,0,30,0,0,0,0,1
0,0,15,0,0,0,0,11,0,0,0,0,0,0,47,0,25,0,0,0,0,0,0,20,0,0,0,0,0,0,43,0,0,0,3,0
5,0,11,0,0,0,0,0,2,0,0,11,12,0,0,0,54,0,1,0,0,31,0,87,184,146,201,169,0,10,0,0,0,0,0,0
30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,27,50,0,25,22,0,24,6,16,0
0,0,12,0,0,0,2,0,0,17,0,13,0,27,0,3,7,0,13,0,19,1,23,12,11,9,0,0,0,19,0,0,0,0,26,0
0,0,1,0,26,0,10,0,17,0,0,0,0,14,0,0,0,0,33,0,28,0,37,33,0,0,11,24,0,6,0,0,0,1,0,0
180,176,212,194,54,3,0,0,62,0,18,0,10,0,0,0,0,17,0,39,0,0,0,0,17,0,0,0,19,4,0,36,0,26,0,30
14,10,0,14,0,15,0,1,0,0,0,0,39,0,0,14,0,45,0,4,0,19,1,0,0,0,28,6,6,0,29,0,0,9,0,17
5,0,5,22,0,31,0,7,0,35,0,42,3,0,22,0,17,0,11,2,0,31,23,50,16,5,31,0,0,0,13,0,0,17,13,0
21,0,2,0,0,7,0,0,0,0,15,49,135,171,163,199,46,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,13,0,12,0,0,0,0,27,0,30,0,2,0,0,6,0,18,0,0,0,0,0,0,25,0,1,17,9,9,0,0,0
0,0,0,0,13,0,5,0,0,0,0,0,0,0,7,8,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,33,0,3,0,0
0,0,0,0,0,0,7,0,20,0,1,0,2,0,0,0,0,0,0,0,19,0,0,0,65,171,196,202,194,45,0,0,0,31,0,7
0,9,0,2,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,36,0,12,0,12,0,15,0,0,0,5,0,0,1
0,15,0,27,0,23,0,0,0,0,22,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,52,0,0,0,0,0,0,43,0,17
0,0,0,0,0,7,0,0,12,15,29,0,0,0,0,0,5,16,0,0,0,3,0,8,0,0,18,5,46,0,12,0,0,0,0,3
72,145,204,236,217,80,0,14,6,8,0,5,0,0,0,0,0,0,14,16,0,25,0,0,22,55,24,0,0,0,0,0,0,0,11,0
0,0,42,0,17,0,1,2,0,26,0,20,0,17,0,0,0,0,0,0,49,0,6,1,0,25,29,24,0,25,0,0,0,0,0,0
0,0,0,0,7,0,18,0,0,0,0,5,0,32,0,1,14,0,26,0,41,0,0,2,3,0,0,29,0,0,0,0,18,0,17,0
0,15,20,0,18,0,0,12,20,0,0,11,0,96,166,167,189,159,0,6,24,1,47,1,9,0,0,16,1,17,0,15,0,24,0,0
0,0,0,0,0,0,0,0,11,8,47,0,0,0,0,15,0,30,9,1,31,24,0,0,13,0,0,0,0,0,0,0,0,18,0,22
0,32,0,22,0,27,0,3,0,0,0,0,10,0,0,51,9,3,0,35,0,45,0,15,7,4,41,0,46,1,20,0,10,7,3,23
12,15,0,0,0,13,0,6,0,0,64,0,27,0,26,2,0,0,0,7,0,29,0,0,0,49,172,202,207,189,82,0,1,0,0,0
0,0,24,0,0,0,0,0,12,31,0,0,0,0,0,1,28,0,0,0,0,9,0,18,0,8,0,0,0,0,35,0,39,0,0,0
2,0,55,0,2,0,0,5,0,0,0,4,0,0,0,0,11,0,0,0,0,6,0,30,0,31,8,0,0,0,39,0,4,0,11,0
0,0,9,0,0,0,23,0,0,0,0,23,0,14,0,0,14,0,2,0,6,0,0,0,0,15,0,15,0,0,32,13,0,0,0,0
0,0,167,235,246,251,100,0,0,0,15,0,0,26,0,0,0,0,0,0,31,5,23,0,0,9,0,27,0,22,0,7,8,0,3,0
0,8,9,0,0,0,0,0,6,0,0,15,4,0,0,10,0,36,0,0,12,15,2,0,26,0,3,0,9,0,8,0,0,8,0,10
0,11,0,33,0,5,0,0,0,0,0,0,8,0,0,0,0,20,0,15,4,0,0,0,5,6,53,0,20,0,0,0,0,0,0,6
3,0,0,7,0,11,15,26,0,0,0,0,32,0,48,110,208,160,148,22,0,33,0,26,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,0,0,9,0,37,0,13,2,16,0,0,0,0,10,0,0,0,0,0,8,13,2,13,3,0,14,0,0,0,17,0,0,0
12,0,30,0,6,0,0,11,0,3,0,17,0,0,0,0,6,0,4,0,48,59,0,10,0,20,0,10,12,1,0,0,48,0,11,0
0,0,4,0,0,0,0,0,4,17,0,46,0,0,0,0,25,0,0,0,13,5,0,1,0,50,4,31,184,182,162,117,43,10,20,0
3,0,0,0,33,0,11,0,0,3,0,5,0,33,0,31,5,0,0,1,10,0,19,1,0,0,16,33,0,17,0,0,1,10,0,0
4,9,4,7,0,0,30,0,44,4,0,17,0,18,0,23,0,12,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,24,0,4
0,6,5,10,2,0,14,0,12,19,0,3,8,0,0,0,0,26,0,9,14,9,29,15,0,0,4,20,16,0,0,0,0,15,0,27
0,0,0,126,209,244,154,112,10,0,29,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,1,0,0
8,0,0,0,0,4,0,0,0,0,12,0,1,0,44,0,0,0,14,0,0,0,0,34,0,11,0,0,0,0,0,0,37,0,0,2
0,0,0,0,0,0,0,8,0,1,18,7,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,0,0,0,18,0,0
16,0,32,0,0,0,0,0,0,0,0,18,0,0,0,0,115,196,186,159,122,13,29,0,0,0,28,0,0,10,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,17,3,0,0,0,56,0,0,0,0,0,0,37,0,0,0,12,0,0,0,34,29,0,2,0,0
0,6,0,7,0,0,20,0,0,4,29,0,7,0,0,37,0,4,0,0,0,0,0,0,35,0,9,0,3,0,0,27,0,31,0,4
0,14,0,6,0,0,0,0,32,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,30,0,33,133,177,162,156,89,0,4
3,0,0,23,0,29,0,19,0,7,15,0,3,0,0,0,0,0,0,0,0,12,0,40,1,11,0,0,0,0,29,0,14,0,0,8
0,0,16,17,0,0,11,9,0,0,0,0,0,0,8,0,28,0,3,0,0,26,0,27,0,0,2,10,7,0,0,0,1,0,9,0
29,0,29,0,0,0,0,0,11,0,0,32,0,8,0,0,16,11,29,0,22,0,9,0,0,0,0,0,0,12,28,1,0,0,22,0
0,0,8,0,101,214,204,157,136,27,23,19,0,13,0,11,0,0,0,0,0,0,8,0,16,0,0,0,0,8,0,0,9,8,0,0
0,0,0,20,0,0,18,0,8,0,16,0,5,0,0,15,16,19,0,0,0,0,16,0,12,0,4,0,21,0,0,0,0,0,0,0
0,19,0,38,0,15,0,0,0,0,75,0,23,0,0,2,0,0,0,32,0,24,21,0,57,5,11,0,39,0,32,0,0,19,0,3
10,5,0,28,0,8,4,0,27,18,38,0,11,0,36,0,0,145,168,166,197,100,37,3,0,13,0,0,20,0,56,0,34,0,0,0
14,0,14,0,0,3,0,4,0,10,4,0,0,8,22,0,0,0,0,0,0,0,0,0,0,13,14,0,4,0,18,0,21,0,0,0
17,0,0,0,0,0,0,3,0,7,0,0,0,0,46,9,0,0,0,0,0,0,0,28,0,14,0,0,0,0,12,0,44,0,13,0
0,0,3,0,8,0,0,0,16,0,0,13,0,0,0,28,0,0,13,0,0,0,0,17,5,6,0,0,0,3,178,163,178,140,82,0
4,0,16,0,12,0,0,4,4,0,4,13,0,12,0,0,0,0,0,0,17,0,0,0,3,5,2,14,0,35,0,13,0,0,0,0
0,0,0,0,15,0,40,0,33,12,0,47,0,18,0,0,123,155,158,196,219,178,210,214,191,213,183,192,213,200,193,217,185,193,181,190
234,229,208,222,256,254,171,169,160,182,246,221,159,169,191,205,234,196,194,192,187,219,225,215,180,196,210,237,225,202,211,201,171,174,198,156
0,0,0,7,0,24,0,14,0,9,0,0,14,0,0,0,0,0,0,23,0,16,0,16,3,0,6,0,15,0,16,0,5,0,3,19
0,0,4,0,0,23,0,0,0,15,20,0,6,0,30,20,31,9,9,14,0,0,0,0,13,0,56,1,11,3,56,4,0,9,0,28
5,4,0,7,0,38,4,14,59,0,26,2,57,0,16,55,0,4,0,23,3,0,0,0,2,0,58,23,0,0,8,1,0,0,0,25
0,122,212,229,228,133,10,13,0,18,0,0,0,0,0,0,3,0,3,3,0,13,0,8,0,25,0,0,0,0,0,0,57,0,25,0
28,4,43,15,0,23,2,39,3,47,28,28,29,0,13,0,49,10,5,0,0,0,0,29,8,18,0,14,25,0,86,16,16,4,0,14
20,0,0,0,0,26,0,15,0,8,0,19,4,0,30,0,25,0,0,0,0,0,0,18,0,35,0,19,0,0,0,0,24,0,10,2
20,0,0,0,6,0,0,7,0,0,0,34,0,0,179,122,165,174,109,0,0,4,14,0,0,0,0,18,0,0,18,0,8,4,20,0
40,0,28,17,31,1,0,59,11,20,0,30,0,5,0,0,0,0,19,0,0,51,0,0,0,6,2,53,0,6,0,0,5,0,28,0
29,6,46,0,38,8,13,0,11,30,12,38,0,19,0,12,0,0,7,0,25,8,28,1,4,0,17,0,0,17,0,4,0,0,16,0
33,0,0,0,39,0,0,0,0,23,0,19,0,20,13,0,0,0,3,0,22,0,30,0,0,0,0,132,188,200,194,89,36,16,0,0
0,2,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,15,0,0,25,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,18,9,23,0,0,0,0,0,0,32,0,0
0,1,0,24,0,0,0,0,2,0,50,0,26,0,0,0,0,4,0,34,0,17,0,0,18,0,35,13,0,0,0,8,0,29,0,0
0,12,0,78,200,227,185,115,35,4,19,0,0,0,36,0,0,0,0,0,0,0,13,0,0,39,4,0,36,0,27,0,0,0,0,0
11,7,0,0,0,2,0,11,0,0,2,0,4,0,1,0,0,0,0,19,0,36,22,14,27,0,6,0,0,0,0,0,0,0,3,13
7,0,0,0,0,23,0,17,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,7,0,19,48,0,28,0,25,1,0,0,0,14
26,0,11,0,0,0,0,0,0,22,0,1,0,0,16,0,109,170,188,190,156,0,4,24,14,1,0,0,10,0,15,0,38,0,17,0
10,19,19,0,36,0,5,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0,34,16,0,36,5,28,0,19,0,0,19,9,0,0
0,0,8,0,16,0,31,0,0,9,0,4,0,0,0,0,0,0,32,0,2,13,0,0,1,20,0,6,0,30,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,15,6,0,0,0,44,0,19,0,5,23,0,90,166,185,196,152,30,0
17,31,0,30,0,0,13,0,52,5,43,0,10,0,0,0,0,0,0,36,0,27,0,0,30,0,71,1,0,0,0,15,24,28,0,16
17,14,0,50,0,22,0,5,4,0,10,0,34,0,0,0,7,16,1,25,0,12,6,0,21,0,6,0,0,0,0,0,2,0,0,6
0,0,0,19,0,27,7,11,0,15,10,0,0,0,80,0,31,14,0,20,0,22,9,34,0,0,0,12,0,4,1,0,15,11,0,19
20,0,0,26,0,177,159,175,168,122,0,19,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0
0,0,31,0,19,0,0,0,0,12,0,17,0,1,0,0,0,0,10,0,19,0,0,1,0,15,0,3,0,0,0,0,0,0,0,0
2,0,14,0,5,0,0,0,0,0,0,9,0,20,0,4,0,0,4,0,17,8,16,0,0,0,0,5,0,9,0,3,0,0,9,0
0,0,3,0,17,0,32,0,0,0,0,0,0,10,0,0,17,0,151,182,202,180,124,0,18,0,0,15,0,9,0,18,0,28,0,0
0,28,0,0,0,0,6,0,33,0,20,0,0,0,0,20,0,5,0,0,0,0,17,0,31,0,38,0,0,14,0,17,0,15,0,1
0,14,0,7,0,0,0,0,26,0,10,0,9,0,0,6,0,57,0,0,0,7,10,0,3,0,6,21,14,6,0,8,0,8,0,9
4,29,0,6,0,0,12,0,0,0,6,29,7,6,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,164,183,186,95
3,0,0,2,0,11,0,9,0,0,0,0,6,0,11,0,19,0,8,0,0,0,0,13,0,3,18,12,0,0,30,0,10,0,0,0
30,0,17,0,0,0,0,18,0,0,1,32,14,0,0,0,41,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,22,0,11,0
24,0,41,0,25,0,0,0,0,0,0,17,0,18,0,0,0,0,1,0,28,16,0,19,11,37,0,20,0,0,0,0,49,0,15,0
17,0,6,0,21,0,27,132,154,167,205,53,0,10,0,0,0,11,0,0,66,4,7,5,0,34,1,0,0,15,0,34,0,26,28,0
0,15,0,2,29,0,26,0,9,0,10,3,0,40,0,20,0,29,0,0,22,0,48,0,11,0,9,13,0,23,3,36,0,45,0,0
0,24,1,0,0,8,16,3,23,0,22,0,0,7,39,38,0,0,2,14,14,0,7,0,26,0,43,15,1,7,0,32,0,40,14,12
6,6,0,30,0,2,30,0,24,0,37,0,0,0,0,23,0,55,0,21,178,207,218,197,60,0,5,4,2,0,0,0,0,0,0,16
8,2,0,0,0,2,0,0,0,0,18,0,2,0,0,0,7,0,0,5,0,25,0,0,0,0,16,0,28,0,0,0,7,17,0,18
17,0,0,2,0,13,0,26,0,0,0,0,8,0,30,0,0,7,0,0,0,1,0,0,0,11,0,0,9,0,28,0,0,0,4,0
0,0,12,0,0,0,0,6,0,20,0,25,2,13,0,0,34,0,11,0,0,0,0,7,0,0,0,12,0,0,0,0,111,194,169,169
53,2,15,0,30,0,12,0,0,20,0,3,0,31,0,0,0,0,30,0,8,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0
0,2,0,0,6,0,35,0,13,0,0,0,0,22,0,13,0,15,17,0,0,0,0,0,33,0,0,5,0,14,0,41,0,0,0,0
0,31,0,0,14,0,0,0,60,0,0,0,0,3,0,26,0,0,0,1,0,0,0,0,41,0,3,6,0,2,0,0,0,16,0,0
0,14,0,18,0,0,0,0,91,202,183,202,112,9,67,0,1,1,0,15,0,39,0,4,1,0,0,0,31,0,7,0,0,19,0,7
5,0,0,7,0,12,0,0,0,0,0,0,27,10,0,0,0,0,0,12,0,0,0,41,0,0,0,0,6,0,7,0,31,0,0,7
4,7,0,0,0,15,0,13,0,0,0,0,9,22,26,20,23,3,0,0,0,26,0,43,0,8,0,0,1,0,0,0,45,0,0,0
16,0,16,28,0,1,0,8,0,38,0,6,0,0,0,0,6,0,1,23,8,139,223,167,199,111,43,40,0,0,63,13,0,0,15,0
27,0,31,4,15,0,0,7,0,12,26,30,0,3,0,0,23,0,45,0,27,29,0,38,0,2,0,16,19,23,0,0,58,0,25,0
18,10,40,0,29,0,7,0,0,31,18,28,0,6,0,0,16,0,13,0,15,29,39,0,7,11,0,46,0,6,32,0,0,18,11,0
0,5,20,9,25,0,18,0,0,0,0,7,0,22,13,17,52,9,0,0,28,0,5,0,50,0,46,21,2,11,0,30,22,18,135,180
197,122,0,11,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,4,0,0,0,0,0
0,0,0,29,0,7,0,0,0,0,25,9,7,6,17,0,0,0,0,6,0,25,0,0,0,0,31,0,21,0,9,0,0,0,0,9
16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,29,0,0,0,50,0,3,8,0,0,0,0,0,8,0,25,0,0,0
6,0,0,0,0,5,0,0,0,26,151,185,148,175,69,25,6,1,9,0,0,32,0,22,0,21,0,0,0,0,0,0,15,0,0,0
20,0,22,0,11,0,0,0,0,28,0,40,0,8,0,0,32,0,38,5,18,13,0,19,0,33,0,28,0,17,0,0,0,0,28,0
0,5,20,0,26,0,0,0,0,1,0,0,0,0,0,0,52,0,36,0,8,16,0,0,0,1,1,0,0,6,0,0,22,0,6,0
0,0,0,0,22,0,6,0,0,6,0,15,0,22,0,23,13,1,27,0,36,0,25,145,204,166,192,86,0,3,0,0,0,17,0,4
0,15,0,15,0,0,10,0,47,0,24,0,0,0,0,35,0,6,25,0,0,10,0,0,5,0,0,0,2,0,0,0,5,19,0,9
0,4,0,25,0,18,0,0,34,0,51,0,22,2,16,14,0,15,0,17,0,15,0,11,0,0,24,29,27,0,12,0,0,0,0,26
2,0,0,13,0,14,0,15,0,24,0,0,0,0,26,21,14,0,0,15,10,34,0,0,0,0,0,0,24,0,0,0,14,0,0,120
215,196,211,44,0,27,0,24,0,26,13,2,13,18,0,0,31,0,0,0,4,1,0,50,0,0,0,6,0,0,24,0,22,0,5,3
6,0,24,0,16,0,0,0,0,39,3,52,0,2,24,22,0,0,22,0,7,0,0,19,0,19,0,47,0,0,0,0,1,0,3,0
28,0,16,0,9,0,10,12,1,14,0,23,0,2,0,27,0,0,8,1,22,0,23,0,22,0,0,32,0,33,0,0,0,3,7,0
0,14,11,0,21,0,4,0,12,3,2,132,162,205,190,82,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0
0,8,0,26,0,0,0,0,0,0,0,15,0,0,4,0,0,28,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,14,0,13
0,0,0,31,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,3,0,37,0,0,0,0,5,19,0,0,12
0,2,0,1,0,25,0,14,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,64,156,216,177,166,72,0,14,1,10,0,1,0
