3,9,17,24,0,13,17,0,18,0,0,10,0,14,0,18,0,0,0,0,0,0,20,11,35,6,0,19,5,12,0,36,0,0,0,7
0,2,0,0,0,4,18,0,121,201,245,186,133,10,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,5,24,0,4,0,0
0,0,0,0,0,6,0,0,0,6,0,0,0,0,26,0,4,6,0,18,0,18,0,0,0,0,0,0,1,0,3,0,16,0,0,0
0,0,0,0,0,0,0,19,0,1,0,0,4,0,29,0,22,0,0,0,0,6,0,20,0,10,0,0,8,0,4,0,10,0,1,0
2,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,2,179,185,182,185,71,0,0,0,3,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,2,47,9,0,0,0,0,0,1,0,0,0,0,0,0
0,3,17,0,11,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,28,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0
0,3,0,38,0,0,0,0,0,0,0,0,1,0,0,7,0,16,0,7,2,0,0,0,6,0,46,3,0,0,0,0,0,65,166,186
245,84,14,45,0,0,0,0,0,0,0,0,46,0,24,0,0,0,0,26,0,17,0,12,0,0,48,0,19,0,0,0,0,3,0,1
1,0,0,0,0,0,0,25,0,4,0,0,32,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,54,0,22,0,0,0
8,0,11,0,33,19,0,15,0,10,0,0,0,0,17,0,24,1,7,3,0,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0
6,8,8,0,0,7,0,8,0,94,194,228,179,128,31,0,38,0,5,0,3,0,28,0,2,5,10,0,0,43,0,9,24,3,0,0
0,0,22,1,0,0,18,0,17,0,0,0,0,0,0,45,0,0,43,0,0,11,16,0,0,0,0,23,6,22,3,33,21,22,0,0
0,4,0,0,0,0,31,0,5,0,0,0,2,4,0,71,0,29,19,0,15,0,0,0,15,0,6,0,7,10,0,27,1,2,0,0
0,16,0,0,0,39,9,0,16,0,6,0,11,0,0,69,8,0,0,30,0,6,154,212,168,224,78,0,0,0,15,0,0,0,0,16
0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,16,0,33,0,15,0,17,0,0,1,0,0
0,0,0,0,0,1,0,17,0,0,0,0,0,0,16,22,11,14,0,1,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,1,44,0,22,0,0,0,0,16,0,8,15,43,0,0,0,0,0,0,0,0,0,8,0,1,0,6,17,0,0,2,153
256,217,96,0,39,0,0,117,174,238,193,211,201,186,226,231,197,204,157,198,181,226,217,226,178,230,217,165,227,207,222,190,176,192,189,197
0,4,0,11,0,0,0,25,1,32,0,0,0,0,0,34,0,0,0,0,0,13,0,21,0,0,8,0,0,0,5,0,0,0,0,1
29,0,0,14,4,0,0,27,15,22,0,16,23,0,0,0,8,0,0,0,0,47,31,12,18,0,20,11,26,4,0,0,27,29,0,19
0,11,0,7,0,39,0,11,0,13,6,0,0,0,20,0,9,0,27,0,0,31,0,24,2,0,0,0,26,0,9,0,11,0,0,0
74,195,208,174,126,65,8,5,0,33,24,23,14,28,0,0,0,0,17,0,6,55,0,16,0,29,11,1,26,10,2,0,18,0,0,7
36,17,39,44,1,65,0,0,1,18,2,29,3,36,0,0,30,0,20,0,3,0,2,0,24,2,14,0,0,0,0,0,14,0,1,0
9,0,18,77,39,0,12,12,23,24,22,13,0,0,12,0,13,0,19,0,0,17,0,32,8,2,0,26,0,5,12,0,48,0,0,11
21,0,52,47,19,0,0,0,0,0,0,14,0,24,150,167,180,170,49,0,11,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0
0,0,17,81,0,0,0,0,0,0,32,0,0,4,0,36,0,10,0,0,15,0,23,0,3,0,0,21,0,30,0,0,0,0,6,0
0,0,0,33,0,14,0,0,0,0,8,0,0,0,0,24,0,12,0,0,0,0,0,0,28,0,13,17,0,1,0,0,3,2,0,0
0,5,0,29,0,31,0,0,6,0,26,5,7,3,0,0,0,26,0,0,0,0,0,0,2,0,20,201,214,225,202,32,15,25,0,13
0,0,0,33,0,11,0,0,7,1,0,0,11,0,0,0,0,28,0,0,0,4,0,0,23,0,9,0,9,0,27,0,11,3,0,5
0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,30,0,0,0,11,0,0,0,0,7
4,0,0,0,0,39,0,15,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,5,0,28,0,24,0,1,0,0,0
0,0,30,191,200,256,188,98,6,1,0,19,0,6,0,0,0,0,4,0,0,0,0,23,3,41,0,0,8,0,0,0,24,0,26,0
22,0,14,0,45,0,12,0,0,0,0,39,0,0,15,0,0,0,29,5,18,7,0,23,0,29,0,14,0,19,0,0,22,0,15,0
0,0,0,0,28,0,10,0,0,23,0,0,0,14,0,1,21,7,1,0,25,0,1,10,11,0,0,0,0,4,0,3,0,27,0,0
0,0,0,0,46,25,16,0,0,0,0,0,0,38,0,131,155,204,155,114,4,27,20,1,27,0,4,0,3,11,4,0,0,11,0,17
3,0,0,35,0,24,14,1,0,0,14,8,45,0,27,0,0,10,0,20,0,25,0,2,32,39,37,0,31,0,16,0,12,0,0,58
256,215,210,211,238,227,171,199,180,204,211,173,203,191,179,228,230,217,179,182,256,204,137,235,221,180,199,237,233,218,183,211,205,212,193,196
0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,6,0,24,0,15,0,0,0,0,6,0,14,0,22,0,0,0
0,0,6,9,0,0,0,34,0,39,0,0,0,0,8,0,0,0,0,0,2,0,0,37,9,0,0,0,23,0,19,0,47,0,0,4
0,0,0,3,0,2,0,0,0,11,0,0,0,0,22,0,0,0,8,0,0,0,0,44,0,21,0,0,0,0,0,0,0,0,25,156
256,208,115,14,26,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,33,2,0,18,0,45,0,0,0,21,17,0,0,0,38,0
29,0,18,0,48,0,0,6,5,8,0,25,4,0,0,0,20,0,28,0,35,6,0,0,0,27,188,183,193,188,181,184,209,198,181,163
256,209,202,209,222,243,195,204,227,237,221,239,222,188,236,176,199,227,176,187,246,196,239,239,237,202,235,235,178,221,177,163,217,199,190,180
0,26,6,31,0,0,0,14,0,0,0,0,30,0,54,0,0,10,0,25,0,40,12,15,4,0,14,0,30,0,46,0,0,12,0,1
0,0,41,43,0,5,0,23,0,20,39,0,15,0,59,24,11,3,0,49,0,58,0,17,11,0,0,0,10,0,38,0,4,25,0,17
26,0,0,51,10,73,0,6,15,5,0,3,30,3,0,18,0,2,0,28,0,26,0,0,17,0,32,7,30,0,45,11,0,0,0,16
103,168,175,214,222,107,0,22,20,76,15,49,0,0,19,0,6,16,52,19,0,4,0,10,0,0,13,15,3,0,0,0,14,11,28,0
46,0,55,23,27,15,0,39,0,48,11,5,0,0,0,0,20,27,21,5,19,0,0,26,0,0,0,12,0,8,0,0,32,0,31,0
45,0,34,17,40,0,11,0,0,22,50,33,0,10,0,0,3,8,52,7,71,25,19,41,0,6,20,51,0,15,0,0,31,0,31,0
1,0,0,25,67,0,25,0,0,0,7,0,0,77,175,193,233,182,33,24,30,10,0,0,2,0,24,0,0,19,0,0,0,0,0,0
0,5,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,16,1,6,10,0,0,0,35,0,0,0,0,19,0,0,0,0
0,0,0,57,18,30,0,0,0,10,37,3,7,0,0,1,0,27,0,23,18,10,17,0,0,0,0,0,23,0,0,16,0,35,0,0
0,6,0,0,0,0,0,0,0,0,34,0,23,0,0,0,0,15,0,9,0,20,0,0,0,0,140,224,189,186,166,5,1,0,0,4
0,0,0,4,0,44,0,0,0,17,0,0,28,0,8,0,20,0,0,12,0,43,4,1,0,25,0,0,0,0,0,0,0,0,0,3
18,0,0,0,0,0,0,2,0,12,0,1,36,0,0,0,2,0,0,40,0,38,0,35,0,5,133,184,197,214,153,171,202,183,177,148
256,205,203,181,211,203,182,179,153,174,199,249,205,179,175,236,220,228,173,217,220,190,215,201,204,156,237,233,226,223,184,163,239,203,183,183
8,0,0,41,0,1,0,14,0,0,9,0,37,0,3,0,25,0,0,0,0,20,1,1,6,2,1,0,28,0,0,0,0,0,0,8
0,0,0,14,0,5,0,0,0,0,0,2,33,0,3,12,0,8,0,31,0,37,0,28,0,0,30,0,33,0,10,0,3,19,0,23
2,11,0,12,0,73,0,44,29,9,39,0,17,0,0,0,0,0,4,1,0,11,0,0,7,3,0,0,15,0,0,0,0,0,0,11
9,0,0,185,198,217,167,86,0,0,0,0,0,1,0,0,46,0,12,0,6,11,0,14,0,14,0,0,4,0,19,36,30,3,14,0
22,2,61,0,0,0,0,56,7,26,0,23,0,0,7,0,0,0,12,0,0,8,0,9,0,1,0,0,25,0,33,17,0,1,6,0
0,7,24,19,0,0,0,6,0,37,0,6,0,0,2,0,44,0,13,0,3,4,0,12,0,1,0,7,8,1,0,14,26,10,10,0
35,0,33,0,5,38,0,56,0,16,0,0,0,0,0,0,121,212,166,171,97,0,0,0,0,0,0,18,0,16,0,0,3,0,0,0
0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,41,7,34,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,47,0,12,14,0,0,0,25,0,0,9,13,18,0,0,0,0,0,2,0,0
0,0,0,0,7,0,0,0,28,0,0,0,0,0,0,56,0,7,3,7,0,0,23,6,19,0,0,3,0,132,177,175,238,95,0,5
0,0,0,38,0,0,0,4,4,0,5,0,4,0,15,0,0,9,0,4,0,48,0,0,15,15,0,0,42,0,3,0,6,0,12,7
14,0,0,34,0,62,0,19,17,0,0,0,7,0,15,0,0,0,0,6,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0
0,0,0,13,0,12,112,207,236,208,190,208,175,203,209,217,217,187,167,183,198,192,227,205,163,200,250,208,218,219,230,197,210,213,207,180
7,0,0,3,0,49,13,12,0,18,0,0,22,0,0,0,25,0,0,7,0,23,5,0,0,0,0,0,53,0,14,9,0,0,0,24
0,0,0,23,0,29,0,15,15,0,0,0,16,0,0,0,4,0,0,0,0,44,0,17,0,0,0,0,19,0,37,1,0,35,0,34
0,22,4,37,0,30,0,26,0,0,0,0,41,0,0,0,24,0,0,10,0,8,0,43,0,15,0,0,0,0,16,0,26,0,9,1
40,0,34,0,0,186,151,177,186,107,0,13,8,14,0,39,0,0,1,1,20,14,0,0,0,15,0,0,25,8,38,0,40,0,30,0
37,0,65,3,16,0,19,2,0,53,0,0,0,1,1,0,14,0,7,0,0,6,0,0,0,0,0,0,0,7,19,0,33,10,46,0
0,0,0,0,51,23,0,24,0,23,0,36,17,1,0,0,34,0,0,0,27,15,0,2,0,41,3,28,0,0,0,0,52,0,22,0
14,2,20,0,30,0,0,22,0,8,0,27,0,0,0,7,19,0,92,163,210,225,152,22,0,0,0,7,24,30,12,17,25,14,18,0
0,19,0,0,0,0,46,0,10,0,0,0,15,15,11,0,0,17,0,0,41,29,41,0,18,38,12,10,0,51,26,7,54,0,5,0
0,0,0,0,0,0,32,0,0,37,0,7,0,15,0,19,8,0,0,0,16,17,10,0,14,0,0,73,0,12,20,0,27,10,4,0
0,1,0,26,25,18,1,0,18,8,31,0,17,2,0,0,23,35,0,19,0,26,0,0,19,0,57,0,0,0,6,120,135,195,184,121
0,0,0,16,32,0,123,174,230,196,224,212,182,201,171,241,229,237,189,198,173,183,201,212,192,226,189,195,220,206,171,216,201,197,181,189
256,202,177,225,183,225,161,197,206,215,203,215,201,175,176,213,177,236,201,187,177,172,200,193,200,190,241,207,183,199,180,155,212,194,199,196
0,0,0,37,0,0,0,0,0,0,0,0,6,0,8,0,0,10,0,0,0,0,0,11,0,10,0,0,0,0,7,0,2,26,0,30
7,0,0,0,0,20,0,0,0,0,0,0,70,0,20,0,13,10,0,1,22,5,0,0,0,0,29,0,44,0,0,0,0,3,0,0
0,0,0,14,0,18,0,2,36,0,0,1,12,13,1,0,0,26,0,23,0,31,10,7,0,10,0,0,17,0,8,0,0,0,0,86
256,238,185,45,22,0,46,30,0,14,14,6,25,0,7,0,0,0,19,0,3,20,0,32,0,6,0,6,0,0,0,0,22,12,27,0
13,0,24,0,55,4,0,32,0,0,0,0,6,5,53,0,18,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,28,8,20,6
17,0,18,41,9,7,0,20,0,0,0,0,8,0,15,0,9,0,0,0,0,17,0,22,0,38,0,0,0,0,19,36,49,9,6,0
18,0,36,0,0,35,0,10,9,48,0,10,153,178,196,227,92,0,31,0,15,0,15,0,10,5,15,0,0,22,0,0,0,0,41,11
1,0,37,0,0,0,39,0,0,4,0,0,0,18,0,0,0,0,0,0,0,5,3,0,0,7,19,26,0,28,0,25,2,10,33,0
0,0,0,0,22,16,0,0,0,0,0,15,0,0,0,16,0,0,0,0,22,0,20,0,37,31,1,49,3,31,11,0,17,0,7,0
0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,13,0,0,0,0,15,0,0,0,29,180,242,217,206,57,0,2,0,0,0,0
0,5,0,32,0,0,67,156,132,220,189,172,179,188,232,179,230,226,166,189,172,208,184,193,256,204,187,202,221,204,165,171,194,202,179,181
256,204,208,193,242,221,190,170,197,187,235,239,192,222,162,218,244,175,193,243,241,200,185,176,194,168,229,198,214,176,201,177,207,193,188,196
7,8,0,0,0,12,0,8,0,0,11,0,18,0,11,36,0,0,0,0,0,0,0,0,0,0,29,0,21,0,22,0,0,4,0,25
0,3,0,40,0,13,0,2,0,0,0,0,17,0,27,0,0,0,0,5,0,48,0,0,0,0,0,0,19,0,13,0,0,34,0,14
0,0,0,13,18,31,0,34,0,12,17,0,32,0,0,0,0,7,0,59,0,0,0,13,0,0,0,0,29,0,0,0,0,6,0,0
1,0,0,140,173,192,185,122,0,0,0,0,0,0,22,0,13,18,0,2,0,17,0,11,0,0,0,13,0,0,0,0,57,0,23,0
0,0,0,0,0,23,0,28,0,38,0,20,27,0,3,0,2,0,17,11,0,4,0,0,0,4,0,47,16,0,53,0,33,0,0,3
43,0,15,0,0,0,0,17,0,2,0,0,33,0,9,0,10,0,0,0,0,0,0,0,0,13,14,0,0,0,28,0,1,0,16,0
0,0,18,0,0,0,6,13,12,34,0,5,15,4,2,0,116,171,202,175,83,34,15,0,3,24,37,28,0,18,10,18,41,0,0,0
0,1,0,0,63,0,33,0,0,0,0,0,0,10,8,0,0,13,0,0,0,0,50,0,41,2,26,18,0,45,24,0,0,0,4,8
0,4,0,0,0,0,23,0,50,0,8,0,0,7,0,62,0,7,0,0,51,0,5,0,27,0,0,20,7,44,0,5,8,0,6,0
0,0,0,8,26,8,23,0,18,4,0,0,0,26,0,0,0,10,0,0,0,0,41,0,21,0,0,16,0,117,196,216,239,126,11,11
0,14,0,0,0,0,0,0,18,0,2,0,9,0,0,19,0,11,0,0,0,0,0,0,39,0,10,5,0,0,13,0,0,8,0,0
0,21,0,17,0,0,0,0,0,0,16,0,0,131,149,228,219,220,182,194,185,180,222,175,203,191,183,225,214,219,189,193,220,202,150,190
256,240,210,203,243,233,186,181,195,177,225,218,185,214,206,190,222,178,164,183,235,237,188,172,216,197,243,226,215,219,181,181,212,210,189,173
0,0,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,8
2,0,0,27,0,40,0,8,0,0,0,0,16,0,8,0,0,31,0,4,0,15,0,9,18,0,11,5,39,0,22,0,0,14,0,10
0,0,0,36,0,75,0,3,0,0,3,0,48,0,32,0,0,3,2,29,0,8,17,0,41,0,0,0,14,0,0,0,0,0,0,20
0,0,0,116,221,211,189,148,0,0,0,0,20,0,17,0,27,0,0,0,6,0,0,0,5,0,0,2,0,0,0,0,1,0,6,0
0,0,0,0,0,16,0,11,9,36,0,30,0,0,50,0,15,0,1,0,12,20,0,27,0,12,0,24,3,10,7,0,39,5,0,22
62,0,48,38,0,43,0,27,0,55,33,0,10,0,24,24,14,0,0,0,0,0,0,18,0,0,0,0,0,0,35,0,46,0,0,0
0,0,36,11,5,48,0,33,0,20,0,0,0,20,0,0,152,199,218,179,108,83,0,20,0,0,16,0,0,26,0,0,0,2,0,7
26,0,48,0,40,8,8,25,11,17,0,0,0,13,17,0,12,0,0,0,10,0,5,0,0,0,0,1,0,34,0,0,33,0,19,0
4,2,6,0,42,0,27,0,4,0,0,0,0,19,2,37,0,14,1,0,7,0,48,0,20,53,12,37,0,24,31,0,0,0,0,0
0,0,13,0,0,0,17,0,0,0,0,1,0,18,0,0,0,30,0,0,9,0,19,0,15,0,7,20,13,97,187,144,189,169,17,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,29,8,31,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,9,0,14,0,4,36,0,34,0,0,0,0,0,0,49,0,0,0,5,0,0,12,0,31,0,0
0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,9,0,19,0,0,41,0,5,0,0,0,0,0,0,17
0,0,0,0,0,59,156,188,149,180,69,0,0,0,6,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,16,0,10,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,24,28,0,17,6,28,0,26,0,0,0,0,8,6,3,0
0,0,33,0,0,0,0,0,0,78,0,30,0,0,0,27,17,0,22,0,18,0,0,5,0,9,0,0,0,6,0,0,0,6,0,0
2,0,0,0,0,15,9,0,0,71,0,10,0,0,0,0,0,0,87,190,199,185,145,15,6,8,0,14,0,28,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,4,0,0,3,0,16,0,17,0,0,0,0
0,0,0,0,2,0,0,0,0,12,0,0,0,4,0,41,16,54,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,11,15,2,1,16,0,0,0,0,24,0,2,0,0,57,0,30,0,0,0,0,0,0,0,0,0,0,36,0,0,174,169,208,180,78
38,0,4,0,0,11,0,17,0,18,0,0,12,0,0,0,17,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,0,0
26,0,20,16,0,20,0,30,0,8,0,0,37,0,9,16,0,0,24,0,0,9,0,14,0,28,0,11,27,0,8,0,31,2,8,0
13,0,12,30,28,13,0,0,0,44,0,0,43,0,0,0,9,10,6,10,0,0,1,20,9,12,0,27,0,0,11,0,44,0,5,0
47,0,47,17,9,15,0,161,188,215,232,114,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,11,0
0,0,0,2,19,0,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0
0,3,0,22,0,0,0,0,11,0,6,0,0,25,0,1,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0
0,7,0,56,0,0,0,0,0,0,12,0,0,0,0,0,0,43,0,38,152,215,206,230,13,0,0,0,13,0,13,0,0,0,0,6
0,0,0,37,0,2,0,0,0,0,13,0,22,0,0,0,0,18,0,0,0,0,0,39,0,0,0,0,0,0,16,0,0,0,0,0
13,0,0,37,0,0,0,2,0,0,0,0,19,0,36,0,22,7,0,0,0,22,0,43,0,0,0,0,0,0,0,0,14,0,6,0
5,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,57,0,0,0,10,0,0,0,0,15,0,0,0,0,16,0,107,162,195,193
34,0,0,0,3,0,14,0,0,5,0,26,0,4,0,4,0,0,1,0,50,2,10,6,0,5,0,0,0,10,0,3,0,0,0,0
0,0,0,0,0,0,32,0,29,0,0,0,0,15,3,29,10,19,3,0,0,0,0,0,15,0,0,0,0,26,0,6,0,20,1,0
0,17,0,0,57,23,34,0,10,0,38,1,11,0,0,0,0,27,0,15,0,0,22,0,49,0,0,1,0,1,0,39,0,25,0,0
0,16,0,0,15,0,21,0,182,222,206,215,97,5,3,0,0,6,0,0,0,0,0,0,9,23,41,3,5,0,32,35,0,0,0,27
15,1,0,16,0,61,22,22,0,0,0,0,49,0,0,0,11,0,0,44,13,43,0,3,27,0,8,13,38,0,39,0,25,0,0,20
22,11,3,56,6,34,5,12,0,1,12,14,14,0,34,0,0,40,0,7,0,28,0,0,0,0,0,0,6,0,0,0,19,5,1,14
43,0,0,0,22,40,6,18,0,32,0,0,0,0,4,4,38,1,29,8,0,141,177,209,192,103,3,0,0,0,0,3,33,0,15,0
0,0,0,0,0,14,5,0,0,0,0,21,0,23,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,22,0,0,0
0,0,0,0,30,0,29,0,0,23,0,11,0,0,0,0,8,0,31,0,8,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0
0,0,0,0,37,0,5,0,0,0,0,0,0,5,0,8,0,0,0,0,11,0,0,0,0,0,0,10,0,18,0,0,0,3,147,178
256,134,0,31,0,0,0,0,0,0,4,7,25,0,10,16,0,30,0,12,0,0,15,0,15,0,0,0,36,0,0,0,0,6,0,0
0,0,0,11,0,17,0,0,0,0,20,0,29,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,12,0,2,0,0,24,0,0
6,0,0,0,0,38,0,0,0,0,3,0,0,0,14,0,0,15,0,0,0,45,0,0,1,0,0,0,11,0,20,0,26,8,0,1
35,0,17,11,0,0,0,0,0,0,175,183,185,167,65,0,48,0,4,0,0,0,0,15,0,10,21,9,14,0,0,0,3,0,9,0
8,0,3,10,22,0,0,0,0,13,0,1,0,0,0,4,19,0,35,0,18,43,0,11,0,0,0,14,12,0,0,0,37,5,23,0
