31,10,53,0,17,0,0,3,0,2,0,0,0,0,0,0,0,0,64,145,182,179,240,78,0,13,0,0,0,53,0,2,4,0,0,0
0,0,0,0,5,0,23,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,84,36,0,14,0,0,0,44,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,67,57,0,5,0,12,0,41,0,10,0,0,3,0
0,0,0,0,0,0,15,0,1,0,0,0,0,17,0,12,0,0,0,4,0,0,72,49,0,0,0,0,0,31,0,10,159,172,167,141
0,9,0,0,0,0,1,0,14,0,0,0,0,6,0,17,0,21,0,19,1,0,55,61,6,0,12,0,0,0,0,4,0,0,0,0
0,0,0,27,0,0,0,0,0,0,32,0,0,0,0,0,0,51,0,42,0,0,43,49,3,0,3,0,2,0,0,26,0,13,0,1
0,4,0,8,0,0,0,0,0,0,37,0,53,0,0,0,24,72,0,11,0,0,38,2,26,0,0,0,0,0,0,9,0,27,0,14
0,0,0,0,0,0,0,10,107,153,220,183,96,12,0,0,0,89,0,0,0,12,14,0,0,0,2,0,0,0,5,0,3,0,0,14
3,0,0,0,0,0,0,29,0,22,41,15,0,0,21,0,46,65,0,26,0,20,0,39,0,0,0,0,0,0,1,0,0,0,0,7
0,0,0,0,0,0,2,16,0,0,26,60,1,0,6,0,43,48,0,0,0,20,0,14,0,0,0,0,0,0,41,0,0,0,0,0
19,0,11,0,18,0,0,4,0,16,22,110,0,0,13,0,5,0,28,0,0,121,171,167,173,40,47,18,1,0,26,0,18,0,3,0
0,0,0,3,114,26,3,0,24,10,22,109,0,19,8,0,0,0,24,0,40,0,0,33,0,30,0,2,0,19,0,0,17,0,6,0
31,0,8,0,148,123,0,14,0,0,41,64,0,2,0,0,0,0,21,0,0,0,9,22,26,28,0,8,0,14,0,13,14,3,14,0
0,0,0,0,171,162,4,0,12,0,0,44,0,15,0,36,0,0,2,0,15,0,13,0,9,0,0,0,0,20,0,34,0,20,133,156
233,144,0,0,117,143,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
0,17,0,28,72,137,0,3,12,0,22,0,0,0,0,0,0,15,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,25,0,0,61,111,0,0,0,0,0,0,0,0,22,0,0,0,0,14,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15,27,0,0,34,98,0,19,4,21,137,215,172,194,59,0,0,0,0,0,0,0,0,28,0,4,0,0,0,0,2,0,6,0,0,0
6,28,7,0,71,16,0,0,6,30,0,7,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,15,0,0,11,0,0,0
0,80,26,0,76,14,0,20,4,5,0,23,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,3,0
0,62,0,0,79,27,0,16,0,0,0,4,0,11,0,13,0,0,11,6,0,0,38,154,184,187,139,24,0,11,0,31,0,0,4,0
0,98,0,0,57,25,34,0,36,0,34,17,0,0,0,2,0,22,4,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0
0,110,0,0,37,42,13,0,2,3,1,0,0,0,0,3,0,25,0,0,0,11,20,0,12,0,0,0,0,0,0,0,0,23,0,0
0,100,0,33,30,70,0,46,34,9,27,0,37,0,10,53,0,37,0,0,0,37,0,0,0,0,11,0,7,0,0,23,0,0,0,82
228,256,185,46,56,65,0,59,0,0,0,9,10,0,0,0,19,0,12,4,0,0,0,51,0,0,0,0,9,0,26,0,0,0,10,0
45,71,35,0,51,23,0,35,0,58,0,0,0,0,2,17,11,0,12,0,0,27,0,7,0,0,0,14,0,0,0,0,25,0,6,0
5,36,16,0,49,25,0,29,22,33,0,6,0,0,0,13,28,0,29,0,0,0,10,23,0,0,0,7,0,0,0,0,4,5,23,0
26,42,0,0,58,11,41,27,0,69,0,108,173,149,233,148,16,5,0,0,0,0,26,0,24,0,0,5,0,13,0,0,0,1,0,0
0,34,0,0,41,0,10,10,9,0,0,0,4,0,0,16,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,0,0
5,29,0,0,0,7,0,7,10,0,22,0,0,0,0,0,0,52,0,15,0,0,0,0,2,0,18,0,0,0,16,0,0,0,0,8
0,0,0,8,0,37,0,31,0,0,0,0,7,0,0,6,0,31,0,1,0,0,0,0,127,130,184,183,40,0,26,0,19,0,0,0
29,0,0,0,28,22,0,48,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,37,24,0,0,0,13,0,40,0,5,0
0,0,0,0,57,13,1,23,29,53,0,11,0,62,10,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,2,0
8,0,4,0,52,16,12,78,0,23,0,7,0,20,0,0,6,0,0,0,25,0,11,9,0,2,0,0,0,0,0,0,0,0,3,0
139,193,228,231,155,22,47,0,0,7,0,0,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
0,13,0,0,13,0,0,0,35,0,26,0,0,35,0,43,6,0,0,20,0,0,18,0,0,0,33,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,11,0,38,0,14,44,0,19,0,24,0,0,0,24,0,0,0,0,3,0,27,0,0,0,0,0,0,29,0,2
0,0,0,8,0,7,0,37,22,0,34,0,9,165,169,140,205,82,9,33,0,2,0,0,0,3,24,0,0,0,5,0,10,0,0,13
4,0,0,19,0,24,0,12,0,18,0,0,17,0,47,0,2,12,8,42,1,2,19,0,0,9,0,14,0,0,0,0,15,0,0,0
0,0,0,0,0,22,0,38,4,0,0,0,14,0,19,0,0,0,26,0,2,0,0,7,0,2,0,0,16,0,19,36,57,0,11,0
10,0,16,0,4,0,0,0,0,16,0,0,0,3,0,0,0,0,24,0,23,0,11,16,28,101,173,155,199,159,36,0,0,0,0,0
0,0,4,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,6,2,0,0,0,0,44,15,0,9,0,0,17,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,2,0,0,45,0,0,0,0,30,0,0,34,17,0,46,0,0,16,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,42,0,0,68,3
0,39,188,199,256,218,38,0,12,0,11,0,0,0,0,0,0,14,0,8,0,0,13,0,0,0,11,1,47,0,28,22,0,19,62,30
0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,70,43
6,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,17,0,0,0,4,0,0,0,0,31,0,13,13,20,0,69,29
5,0,0,0,0,0,0,1,0,33,0,6,0,0,120,175,209,151,82,0,14,0,0,0,9,12,0,15,0,0,9,18,27,0,89,0
0,0,0,0,4,0,2,0,0,0,0,39,0,12,0,0,0,0,34,0,34,0,6,0,0,0,0,9,16,0,0,48,0,0,81,0
0,0,0,0,10,0,2,0,20,0,0,0,0,0,0,0,0,1,0,11,15,0,43,0,0,2,0,0,12,0,0,51,8,10,54,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,162,191,178,179,134,32,13,48,0
0,25,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,1,0,0,0,7,1,0,0,0,42,0,43,90,28,39,24,23
0,0,0,0,0,6,0,4,0,0,23,1,2,1,28,0,0,9,0,38,0,0,0,39,0,0,15,0,79,0,0,2,9,21,42,15
0,0,0,0,0,7,0,16,0,39,13,0,0,0,32,0,0,20,0,15,0,4,0,14,0,0,0,0,54,0,24,15,34,9,44,5
10,0,11,167,244,225,143,38,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,10,23,0,0,26,0,0,56,0
0,0,0,0,3,0,0,0,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,31,16,0,56,0
0,0,0,0,5,0,0,0,0,0,0,19,0,1,0,0,0,0,13,0,8,0,4,5,0,0,0,15,68,6,0,59,0,22,38,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,27,165,128,166,137,13,0,13,0,0,0,19,0,103,0,0,86,0,0,174,173
159,176,199,236,256,232,203,189,236,230,196,209,167,182,173,207,186,194,167,158,182,195,187,208,197,195,192,224,256,219,221,230,180,181,213,185
0,4,0,20,0,2,0,19,0,0,0,0,9,0,0,0,0,0,0,20,0,35,36,0,0,0,0,0,23,0,5,48,1,0,0,1
0,0,0,16,0,22,0,2,10,0,0,0,7,0,6,0,0,0,0,16,0,45,48,0,18,1,6,0,1,0,0,18,0,19,0,7
0,13,0,5,0,16,0,0,0,0,6,0,7,0,31,0,41,0,0,0,0,0,0,0,0,17,0,0,5,0,31,22,0,0,0,4
69,150,181,211,202,59,0,14,8,0,0,33,0,3,0,0,86,0,0,0,0,3,0,0,0,34,0,0,22,0,34,1,19,7,12,0
15,0,5,1,0,0,0,14,0,14,40,10,14,0,0,0,32,0,8,6,22,14,0,17,0,38,36,0,0,0,14,0,18,0,0,0
16,0,0,0,0,5,0,30,0,38,32,1,0,0,0,0,0,0,0,13,2,18,18,25,0,9,0,5,18,0,37,0,56,0,9,0
8,0,16,10,33,8,0,12,1,16,77,6,0,0,126,117,155,161,108,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
9,0,0,22,109,0,0,0,0,7,5,0,0,33,0,11,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
30,13,0,8,153,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,158,0,0,0,29,5,0,0,0,55,0,0,0,0,24,0,7,17,0,2,0,0,0,61,167,177,175,115,13,0,0,0
0,53,0,33,134,0,21,0,0,0,0,0,0,34,0,4,166,134,151,144,193,196,197,199,169,178,169,190,180,203,180,181,181,175,177,174
209,256,233,256,256,256,167,194,192,196,234,196,164,185,154,186,202,185,170,158,200,159,174,200,207,151,184,181,183,203,161,157,193,194,187,176
29,95,0,32,82,48,0,30,0,0,20,0,9,0,0,0,0,13,0,41,0,6,0,0,15,0,0,0,4,0,0,0,0,0,0,0
54,77,0,25,80,42,0,29,0,0,27,0,42,17,0,11,0,0,0,10,0,0,0,0,0,0,40,0,0,0,4,0,31,14,0,12
45,97,0,47,94,48,23,32,22,16,23,0,17,0,3,17,18,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0
51,50,0,158,256,256,154,155,31,35,5,0,0,0,16,0,0,0,0,0,3,0,0,25,0,2,17,9,0,0,0,0,3,0,19,15
86,87,28,30,107,45,0,85,0,0,12,0,34,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,18,0,33,0,23,0,2,5
56,49,13,0,63,26,14,45,0,29,0,3,0,0,6,0,49,0,0,0,0,14,0,24,0,12,0,6,0,0,23,0,0,18,12,0
40,25,6,0,52,0,0,46,9,28,0,5,0,0,23,0,104,199,139,177,144,39,0,3,0,0,0,0,0,0,0,0,16,0,7,0
0,0,2,0,58,0,2,24,0,0,0,7,0,12,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
0,5,0,0,58,0,13,9,0,8,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
24,16,0,0,36,0,7,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,95,148,146,192,138,20,0
0,0,0,0,19,0,0,34,24,6,0,0,0,2,0,18,0,34,0,6,6,0,19,0,20,0,0,0,0,3,0,18,0,7,131,160
173,213,238,237,256,256,178,208,201,179,195,199,159,188,194,225,176,171,182,152,141,208,229,215,204,196,179,155,191,190,143,175,163,168,179,159
0,2,0,0,8,21,0,10,0,0,0,0,5,13,4,11,0,0,0,7,0,2,0,29,0,0,0,0,0,0,0,0,0,13,0,1
0,0,0,0,19,33,3,45,0,15,0,0,9,36,24,0,0,0,0,43,19,30,6,0,7,0,0,0,34,0,0,0,0,20,0,10
0,132,186,221,256,235,164,218,173,242,204,178,212,201,175,207,242,215,180,199,241,190,223,184,171,162,208,184,180,197,160,225,144,202,193,154
7,11,0,7,0,0,1,30,1,0,8,0,28,0,0,4,0,0,0,37,0,30,11,0,0,0,19,0,5,0,0,0,4,13,0,5
10,115,195,208,242,256,169,203,188,238,228,198,189,172,182,203,232,182,155,211,194,226,209,167,194,204,232,209,196,183,157,141,212,144,182,175
0,26,0,0,0,3,0,12,0,0,5,0,0,0,0,0,0,0,0,5,2,23,0,8,0,12,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,32,0,17,0,0,3,0,0,0,33,0,0,0,0,0,0,18,0,0,1,0,0,0,12,0,39,14,10,27,0,12
0,0,0,1,0,16,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,54,30,5,0,0,0
68,171,190,218,219,13,0,20,0,28,0,15,0,0,0,0,0,0,18,0,0,0,0,0,8,47,28,0,55,0,36,0,0,8,27,0
15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,80,0,47,22,101,0
31,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,37,0,0,0,0,12,0,12,0,0,0,0,14,0,64,0,49,41,95,0
10,0,0,0,0,0,0,25,0,8,0,0,1,0,70,131,203,148,138,9,0,0,0,23,0,30,0,0,0,0,16,0,37,63,145,0
8,0,0,0,5,0,16,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,39,0,2,9,0,9,0,10,13,0,54,90,141,0
0,0,0,0,18,0,11,0,0,0,0,3,0,19,0,23,0,0,0,0,0,0,24,0,1,8,0,0,0,2,26,0,2,57,141,0
0,0,0,0,5,0,18,0,0,0,0,0,0,3,0,7,0,0,9,0,16,0,33,12,0,49,0,70,172,169,194,161,19,94,147,0
0,0,0,0,3,0,18,5,0,0,0,22,0,6,0,40,0,0,0,0,0,0,2,15,6,0,0,0,0,28,0,35,19,69,139,0
0,0,0,0,0,0,9,0,12,0,11,20,0,1,0,0,0,17,19,0,7,0,12,0,0,0,0,0,0,4,0,16,29,102,130,0
0,4,0,0,0,0,0,0,30,0,33,0,0,0,0,0,0,16,0,10,0,0,22,0,6,0,26,0,0,0,0,35,18,104,103,0
0,0,0,70,201,226,174,159,58,15,10,0,22,0,0,2,0,7,0,8,0,24,0,15,0,0,21,0,14,0,5,10,64,93,93,8
30,0,0,9,0,26,0,4,0,27,14,0,2,0,13,0,23,19,7,12,0,6,0,4,0,4,0,0,10,0,23,0,97,61,112,11
15,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,23,0,0,0,12,30,9,17,0,18,0,7,55,0,48,11,46,38,101,5
19,0,0,0,0,0,2,4,0,44,0,3,0,0,28,0,79,162,202,170,106,3,0,0,0,0,27,31,30,0,182,151,212,215,238,160
173,187,216,197,241,255,227,188,141,207,204,207,177,166,197,205,192,145,141,192,199,245,198,189,184,173,214,205,256,214,215,155,225,226,215,173
0,0,0,8,0,14,7,3,0,0,26,0,0,0,0,5,0,0,0,22,0,67,71,0,0,0,0,0,35,0,3,0,2,0,2,0
0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,25,0,0,10,0,13,43,2,0,0,52,0,20,0,10,13,0,16,9,20
0,5,0,0,0,18,0,0,0,0,19,0,0,0,13,0,40,0,0,24,0,0,0,8,0,4,0,0,25,0,31,12,0,11,8,100
182,189,117,10,0,0,0,4,20,76,38,19,0,0,11,0,0,0,18,11,0,0,0,26,0,0,0,0,29,0,0,0,39,2,23,0
12,0,0,0,43,0,1,6,0,36,15,0,0,21,5,0,4,0,9,0,0,0,0,0,0,25,0,7,8,0,0,0,0,0,40,0
15,0,12,0,109,25,0,34,0,5,42,1,8,19,0,0,0,0,56,0,8,0,0,13,0,29,0,0,0,0,8,0,0,0,19,0
17,23,13,0,139,33,7,6,0,0,3,135,143,154,186,136,2,0,0,0,0,0,28,4,29,23,0,0,0,8,19,38,0,1,11,0
4,28,0,0,115,79,23,10,14,0,50,0,0,34,0,0,12,53,0,2,0,0,54,4,40,0,0,0,0,0,0,5,0,0,0,0
0,83,0,6,106,78,11,0,9,0,16,31,0,29,0,0,0,17,3,43,13,0,17,0,3,0,0,0,7,0,1,47,0,19,0,3
7,106,0,17,79,88,16,0,36,33,40,8,6,0,0,0,27,24,0,22,34,0,5,0,108,183,203,166,124,6,0,0,0,5,0,0
0,56,0,0,37,106,0,0,0,0,40,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58,34,0,85,88,0,3,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
26,61,40,0,80,66,1,35,0,6,5,23,4,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0
142,256,199,256,256,99,10,0,0,25,0,57,0,0,0,0,0,0,0,0,28,0,9,0,0,20,0,0,0,0,0,13,0,0,0,0
0,71,15,0,92,58,23,0,44,0,0,35,0,0,0,39,0,0,0,0,11,0,10,0,0,0,0,5,0,13,0,0,2,0,0,0
0,79,1,0,77,48,32,0,61,4,0,32,0,26,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,77,0,0,39,60,0,1,70,0,30,16,29,113,177,159,202,70,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,57,5,4,0,86,0,5,0,0,22,27,0,0,0,0,6,0,0,15,0,0,0,1,14,0,9,0,6,0,0,0,0,16,0,0
8,7,0,0,0,56,0,44,19,35,19,20,20,0,0,0,0,0,0,0,0,45,0,1,0,20,0,0,0,0,0,0,0,0,0,0
29,38,0,0,0,30,0,51,0,22,0,15,16,0,36,0,0,3,0,0,0,0,0,0,0,56,171,170,192,147,59,11,12,0,26,0
0,8,19,0,7,16,28,17,20,55,0,33,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,18,0,8,7,0,0,0,2,0
0,12,0,0,24,10,47,9,29,28,0,30,0,13,13,6,0,0,12,0,27,0,0,0,0,16,0,24,0,0,0,0,0,0,7,0
0,12,0,0,34,10,15,8,0,0,32,41,0,7,0,0,0,10,7,0,38,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0
0,32,178,217,256,256,86,3,48,5,16,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,0,0
0,5,0,0,0,35,7,0,0,0,0,0,5,0,0,10,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,28,0,8,4,53,0,0,17,0,11,0,6,1,44,0,0,3,0,19,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,9
0,11,0,0,0,22,0,0,0,0,0,0,12,0,57,187,217,188,144,35,19,0,0,25,0,0,0,6,0,0,0,0,20,0,4,0
0,0,0,0,8,0,0,0,0,0,0,44,0,19,0,0,16,0,20,12,30,0,4,65,162,141,225,166,189,195,150,132,202,187,152,173
194,180,178,202,256,256,190,193,174,236,232,202,206,185,165,226,219,207,184,195,210,204,221,205,171,181,212,150,151,169,159,200,187,174,177,148
