4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,43,4,0,30,139,141,161,163,143,191,29,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,124,165,155,116
0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,10,0,1,0,0,0,0,7,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,23,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,74,134,158,215,121,23,1,0,0,0,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0
0,0,0,0,28,0,2,0,0,4,0,0,0,11,0,0,0,0,31,0,0,0,0,0,0,12,5,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,21,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,107,163,182,196,77,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,26,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,71,161,141,201,170,146,169,174,158,139
132,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,146,199,209,179,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,94,184,161,171,188,161,179,194,144,159,163
178,200,186,201,254,229,162,169,161,220,191,177,174,202,179,148,222,188,164,184,158,181,169,210,153,172,146,198,183,193,138,121,186,169,145,151
0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,11,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,25,0,0,0,0,10,0,16,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,49,189,239,169,158,177,187,254,221,179,166,209,171,187,227,169,171,190,137,198,204,196,209,176,224,195,169,151,154,175,171,154,156
0,7,0,0,0,7,0,0,0,0,5,0,25,0,51,0,21,0,0,0,5,1,0,0,6,20,0,0,0,0,0,12,3,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,32,0,0,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0
19,0,0,0,0,5,0,32,0,0,3,12,9,0,0,0,14,26,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
46,139,210,229,214,56,0,0,14,1,0,0,0,0,4,0,0,0,6,0,4,0,0,1,0,17,171,164,189,178,161,140,106,158,138,162
186,162,171,205,223,253,159,178,210,192,202,198,160,195,168,220,214,144,141,189,164,159,209,183,190,179,222,189,175,186,197,159,166,171,165,149
0,17,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,17,0,7,0,13,0,0,0,0,0,0,13,0,0,0,0,5,0,1,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,1,0,5,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,170,183,222,154,30,0,0,0,27,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
34,0,12,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,1,0,5,0
6,0,4,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,69,162,150,156
191,173,178,214,219,241,162,141,221,180,200,218,165,206,188,223,193,203,163,151,78,0,0,0,32,22,0,1,0,6,0,0,0,0,0,0
0,5,0,0,9,0,0,4,0,0,10,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,38,0,17,0,0,0,0,42,0,0,13,0,9,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,94,144,190,157,185,203,155,185,194,184,174,182,194,44,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,24,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,167,179,159,157,69,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,31,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,139,167,195,136,17,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,1,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,7,2,0,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,76,148,175,165,70,0
0,0,0,0,0,0,0,0,0,22,0,3,0,2,30,9,0,0,0,0,0,0,0,0,0,3,4,20,128,189,155,198,212,167,146,118
176,205,177,172,249,230,158,176,185,176,160,196,197,199,181,196,227,139,169,184,135,132,211,149,192,159,194,190,184,171,161,172,187,170,165,146
0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0
0,0,94,159,231,227,126,0,0,13,0,0,0,20,0,0,0,0,0,0,17,16,0,0,0,18,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,7,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,14,0,0,0,5,0,0,0,0,0,181,201,147,166,8,0,10,0,0,0,0,0,0,0,0,1,0,9,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,119,173,203,205,197,222,186,179,142,202,217,231,168,136,159,167,209,185,218,225,196,204,187,190,114,144,138,0,0,4
0,0,0,0,0,0,32,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0
6,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,33,0,0,0,0,26,0,6,0,0,0,0,0,0,0
0,6,0,0,0,15,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,155,197,214,218,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,163,162,212,152,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,139,185,189,174,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,6,0,57,197,202,141,186,188,203,204,199,183,184,163,188,117,117,134
166,194,210,220,238,204,76,0,26,0,16,0,5,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
139,194,185,231,231,233,175,158,175,176,224,178,179,171,199,175,206,157,164,168,195,143,185,141,178,160,231,165,174,198,166,138,169,173,150,139
0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,132
193,190,92,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,27,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,5,0,0,5,0
0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,168,192,164,56,0,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,1,0,0
0,19,0,0,0,0,0,0,0,0,5,0,0,0,27,4,0,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,17,0,12,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,8,0,0,12,0,14,163,164,171,172,45,0,0,0,0,0,0,0
0,0,4,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,4,0,0,0,16,0,11,0,8,0,0,0,0,0,0,3,0,13,0,0,0,0,28,0,0,0,0
180,193,215,133,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,143,182,168,186,206,178,215,171,163,179,219,148,174,170,205,172,184,234,208,188,203,204,175,148,175,145,159,162,138
0,22,0,9,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,11,0,0,0,0,2,0,27,0,0,0,0,0,0,9,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,199,198,231,117,16,0,0,0,12,0,16,0,0,26,0,20,141,120,156,179,137,176,141,178,203,161,183,169,175,134,181,155,144
174,205,194,174,249,251,161,150,147,125,144,214,155,160,176,186,204,198,168,173,172,133,179,188,155,157,162,181,203,184,148,191,146,165,162,137
0,18,0,0,0,0,0,8,0,0,30,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,3,13,0,31,4,7,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,6,0,0,0
0,0,0,0,0,12,0,19,0,0,0,0,12,0,23,0,6,0,0,8,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0
48,175,178,227,203,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
23,0,1,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,2,0,35,153,194,195,177,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,1,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,185,165,141,0,0,8,0,0
163,165,177,195,232,239,167,147,208,186,206,215,174,198,176,208,201,197,176,176,203,210,178,132,227,187,181,206,193,166,171,179,164,180,138,142
0,0,0,0,0,9,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0
13,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,98
174,166,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0
0,0,6,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,20,0,0,15,0,14,0,0,0,0,0,0,13,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,175,187,143,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,17,153,187,171,145,49,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
135,176,198,152,40,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,33,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,102,155,168,197,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,8,0,0,0,8,114,161,135,192,78,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,11,0,31,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,140,185,189,179,31,0,0,0,23,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,16,0,26,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,30,0,7,0,9,0,0,0,0,17,0,0,0,0,0,0
0,2,0,0,0,0,0,0,1,0,6,0,0,114,130,215,204,92,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,14,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,31,0,23,0,0,0,0,0,0,0,0,88,119,197,185,121,0,0,0,0,0,0
0,0,7,0,9,0,0,8,0,0,0,0,3,2,0,0,13,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,0,0,3,0,35,0,6,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,22,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9
0,136,168,204,235,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,91,164,177,182,168,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,139,205,188,162,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
0,46,161,194,218,206,56,0,16,0,8,0,0,92,159,185,158,188,153,193,203,144,207,169,236,192,188,202,194,148,189,161,155,156,151,140
162,224,172,208,253,221,159,131,165,163,180,223,147,196,172,204,153,189,197,155,157,154,190,139,158,205,190,214,180,180,141,119,158,164,125,163
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
0,116,167,226,256,93,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,5,0,0,0
7,0,0,0,0,4,0,2,4,0,0,0,0,0,24,0,1,0,0,0,13,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,57,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,27,130,231,193,202,92,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,31,8,0,0,19,0,0,0,0,0,0,12,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,17,0,0,0,0,0,0,0,0,0,0,0,128,175,182,157,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,18,0,0,9,0,52,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,12,16,0,9,0,0,0,0,0,0,13,0,0,0,0,0,1,2,0,0,0,23,0,17,0,22,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,37,0,15,0,4,1,0,19,0,0,0,20,0,0,0,0,15,0,37,0,12,0,0,0
0,0,0,147,196,221,155,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,46,186,158,163,149,131,192,199,155,193,194,218,182,186,173,163,152,152,160,144
199,183,215,188,231,230,160,171,164,178,206,182,156,153,160,189,228,203,168,186,173,126,187,206,222,173,232,206,181,175,183,142,161,168,147,154
0,0,0,3,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,16,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
11,0,0,14,0,16,0,3,0,0,0,0,30,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,178,139,220,164,16,9,0,0,6,0,0,0,4,0,0,1,0,24,0,0,0,0,0,0,0,0,11,0,0,0,34,0,0,0,0
0,0,4,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0
0,0,0,0,17,0,0,0,28,60,20,0,179,194,225,164,204,216,185,155,224,143,203,175,207,167,155,145,190,169,162,140,162,170,163,165
7,24,0,11,0,5,0,0,0,0,0,0,47,0,0,5,1,8,0,0,6,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0
