0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,91,156,179,170,94,17,30,0,0,0,0,0,0,19,0,0,0
0,0,10,0,0,0,16,44,165,176,182,207,166,168,169,207,186,146,179,174,197,212,197,238,164,200,196,175,192,201,204,170,208,156,172,186
0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,3,0,0,32,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,16,8,0,2,0,3,5,0,0,0,8,0,0,0,0,29,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,4,0,39,0,28,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,169,217,199,181,65,0,25,0,0,0,0,0,0,22,0,9,1,1,0,0,7,0,28,20,0,5,0,26,0,28,0,0,0
17,0,4,0,15,14,0,5,0,6,0,0,11,0,24,0,0,0,0,0,0,13,4,0,0,0,0,9,0,0,0,0,23,0,0,0
0,0,0,0,0,24,0,8,0,22,3,0,27,0,0,0,0,0,0,0,0,24,0,8,0,27,0,0,0,0,26,0,38,0,9,4
25,0,1,0,17,0,0,16,0,0,0,33,0,0,0,0,86,144,165,139,171,64,17,0,0,31,0,0,0,3,0,0,0,0,8,0
9,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,18,0,3,0,11,0,35,0,4,0,0,34,8,0,0
0,0,0,1,0,0,0,0,0,10,0,22,5,0,0,0,0,0,7,0,6,0,0,0,0,34,0,0,0,0,0,0,11,0,6,0
12,0,5,0,0,0,0,0,0,8,1,0,0,41,0,0,0,0,0,0,0,0,7,4,0,49,7,0,0,12,160,120,171,158,43,0
0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0
0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,26,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,13,12,99,148,180,154,115,0,0,0,0,3,0,2,0,23,0,23,0,0,3,0,0,0,0,0,0,0,0,41,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,19,0,0,0,11,1,0,0,0,14,0,0,0,0,8,0,40,0,0,0,10,0,0,0,0,1,0,11,0,0,0
15,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,20,0,0,104,189,173,154,89,0,7,0,11,0,0,0,0,0,0,4,0
19,0,57,0,0,0,0,0,0,16,0,27,0,0,0,0,11,0,0,11,0,0,0,16,0,12,0,0,0,0,0,0,38,0,0,0
7,0,0,0,5,14,2,0,0,0,0,37,0,6,18,0,19,0,7,0,3,4,11,0,0,0,0,11,0,13,0,0,4,0,9,0
0,0,2,0,0,0,18,0,0,2,0,31,0,0,0,0,30,0,0,0,0,0,9,0,7,19,0,0,0,0,2,0,137,176,172,174
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,13,0,24,0,0,0,7,0,0,0,0,13,0,0,0,0,5,0,5,0,24,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,122,207,172,231,87,0,27,0,0,0,0,28,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,7,0,27,0,9,0,0,0
13,0,0,0,0,0,0,31,0,10,0,0,0,0,34,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,7,0,0,0
2,0,0,0,2,22,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,95,207,162,178,100,0,31,0,0,0,0,0,0,9,0
0,0,2,0,7,0,1,0,19,29,0,32,0,21,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
0,0,0,0,46,0,0,0,0,0,0,4,0,6,0,0,3,0,21,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0
0,0,34,0,4,154,147,175,192,143,200,209,201,179,187,208,158,154,179,182,183,231,182,198,158,184,190,188,194,199,177,140,180,182,191,180
181,180,75,0,41,0,0,11,0,0,0,34,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,25,0,9,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,7,12,0,25,0
1,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,8,22,0,6,0
24,0,0,0,12,0,0,0,0,0,0,113,155,179,151,100,0,0,0,0,15,0,0,0,8,0,0,27,0,0,3,29,0,18,0,0
0,0,0,0,11,0,14,0,24,0,12,0,0,0,0,0,0,10,0,4,0,0,0,0,45,0,0,0,0,17,0,4,21,0,0,0
0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,5,0,5,0,0,0,0,43,0,3,0,2,0,0,0,0,14,0,0,0,0
0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,24,0,0,6,0,1,0,96,156,174,213,144,45,0,10,0,10,0,0
0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,20,0,20,0,12,0,0,0,0,0,0,7,0,9
0,0,0,24,0,37,0,0,0,0,29,0,0,12,0,6,0,30,0,1,0,0,45,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,8,7,0,57,0,8,0,0,0,0,21,0,2,0,0,0,0,41,0,22,0,10,0,9,0,0,0,0,12
2,128,176,186,188,123,11,23,0,0,2,16,8,0,0,27,0,0,0,19,0,47,0,40,5,0,0,0,7,0,0,0,0,0,0,0
8,0,2,0,0,0,0,39,0,0,0,0,3,0,1,0,0,0,18,0,0,0,0,34,0,0,0,17,14,0,6,0,32,0,9,0
21,0,4,10,12,0,0,0,0,20,0,25,0,0,7,4,39,0,4,0,30,57,0,2,0,23,19,0,0,0,0,0,0,0,25,0
32,0,23,0,0,39,0,28,0,18,0,0,0,0,109,136,203,227,99,0,17,0,0,0,0,3,0,8,0,0,19,0,0,0,18,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,4,0,0,0,0,18,0,28,0,0,0,0,20,0,0,0
0,0,11,0,43,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,3,0,0,0,16,0,6,0,2,0,0,10,0,13,0,0,0,0,0,0,3,0,0,0,0,117,191,182,166,126,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,7,0,34,0,20,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,12,0,17,11,38,8,0,7,0,0,3,0,0,0,36,0,12,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,22,0,0,3,7,0,0,0,0,1,0,0,0,14,0,0,0,0,20,0,6,0,0,15,0,8,0,21
0,0,0,115,159,162,158,125,8,0,15,1,19,0,18,0,24,7,22,0,0,5,0,10,0,7,0,0,11,0,2,0,53,0,15,0
22,0,40,0,33,0,0,0,0,19,0,15,0,0,12,0,16,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
25,0,27,0,12,0,0,0,5,0,0,0,0,12,0,0,0,0,34,0,7,25,1,42,24,1,0,5,0,0,0,0,0,0,33,0
1,0,22,0,0,0,0,1,0,0,0,0,0,25,0,0,139,151,176,150,63,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,23,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,0
0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,35,0,22,0,0,135,126,124,161,68,0,12
0,0,0,0,0,43,0,0,0,0,0,5,6,0,0,0,0,0,0,16,0,11,0,23,0,0,0,0,28,0,25,0,0,0,0,0
11,0,0,0,0,6,0,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,8
15,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,20,0,0,0,0,0,3,0,4,0,0,0
24,0,0,0,0,100,152,144,136,123,8,32,1,0,0,13,1,0,0,0,0,0,1,1,0,9,0,0,0,0,48,2,0,0,4,0
33,0,2,0,0,0,17,0,9,9,0,0,22,0,0,0,11,0,0,0,0,19,0,0,0,0,0,8,0,15,0,0,22,0,32,0
0,0,15,0,0,0,0,0,0,27,0,27,60,19,3,0,0,0,4,0,0,0,0,0,0,4,0,17,0,17,0,3,20,0,1,0
7,0,33,0,9,0,4,0,0,2,0,17,0,18,0,17,0,0,149,151,154,192,77,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,1,0,0,0,23,0,8,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0
0,0,0,10,0,0,0,0,54,0,0,0,0,1,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0
0,0,0,0,3,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,174,175,166,91
11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,23,3,0,0,0,0,0,29,0,0,0
9,0,0,0,6,0,0,6,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,7,0,15,0,0,9,0,37,0,0,2,0,0
0,0,3,5,7,0,0,0,0,24,0,17,0,0,0,0,23,0,0,0,0,8,0,28,0,0,7,0,0,0,0,0,19,0,0,0
11,0,20,0,0,1,0,117,177,187,171,71,0,2,0,8,0,0,1,0,52,5,0,10,0,0,0,5,0,0,0,9,7,0,4,0
0,0,0,0,13,0,2,0,0,2,0,0,0,54,0,0,1,0,0,0,26,4,0,0,0,0,0,6,0,0,0,6,0,31,0,0
17,12,0,0,14,0,0,0,0,8,4,10,0,17,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0
0,18,0,23,0,0,3,0,11,0,15,2,0,6,0,8,0,21,0,44,176,158,172,180,19,13,0,0,0,0,18,0,0,0,0,6
24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,62,178,172,148
58,0,0,0,38,3,11,0,0,0,0,39,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,45,0,0,0,10,6,0,34,0,22,0,0,0,0,41,0,11,0,13,18,0,0,0,22,0,0,0,1,10,0,9,0
0,0,0,0,0,0,0,0,0,5,0,15,4,0,0,0,0,0,16,0,0,11,8,2,7,41,0,14,0,12,1,0,0,0,6,0
0,0,3,0,0,0,0,0,0,135,205,221,172,64,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,11,0,0,0,9,0,0
0,13,0,0,0,0,0,0,1,2,0,6,0,0,0,44,3,0,0,0,0,0,5,0,0,5,17,15,0,6,0,16,0,1,0,0
0,23,0,0,0,9,0,0,7,0,20,0,0,29,0,15,0,0,0,1,12,0,0,0,56,0,0,0,0,0,0,0,11,14,0,0
0,48,0,21,31,5,0,0,0,0,14,4,0,0,0,26,0,0,1,0,0,2,143,188,178,173,107,0,0,0,0,0,0,14,0,1
0,0,0,0,0,8,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,12,0,0,0,0,18,2,6,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,11,0,26,0,0,0,0,109
170,158,97,28,0,0,0,8,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,48,0,3,0
9,0,0,0,2,0,0,0,0,39,0,0,0,0,0,0,22,0,0,0,0,14,0,26,0,11,0,0,0,0,0,0,5,0,0,0
14,0,44,0,31,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,38,9,0,0,0,12,0,0,0,2,0,0,0,0,15,0
0,0,0,0,3,1,0,0,0,2,0,57,178,161,133,132,0,0,7,0,28,0,6,0,0,0,0,0,0,0,0,0,0,7,4,0
0,8,11,0,0,0,0,0,0,0,19,4,0,19,0,1,0,0,0,0,6,0,6,0,0,0,0,18,0,0,20,4,0,15,0,3
0,6,0,1,0,0,23,0,0,0,36,0,7,0,0,0,0,1,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,8,0,11
0,0,0,0,0,0,0,0,33,10,17,172,161,158,128,177,180,171,151,175,151,138,157,221,201,171,157,192,135,32,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,19,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,7,2,0,18,0,2,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0
54,132,164,205,222,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,3,0,0,0,0,12,0,6,0
0,0,0,0,0,0,0,11,0,12,0,6,0,0,0,0,0,0,38,0,14,0,11,0,3,23,0,0,0,0,0,0,0,0,8,0
0,0,0,0,13,0,0,0,0,0,0,27,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0
0,0,0,0,0,0,1,0,0,0,0,0,0,28,142,172,151,166,76,0,15,0,12,0,0,0,0,30,0,29,126,168,164,152,176,172
171,176,187,180,215,158,173,169,154,197,185,190,181,151,194,164,180,219,153,169,179,225,231,206,211,200,194,201,195,189,171,189,155,174,177,176
0,0,0,4,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,3,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,134,171,194,172,80,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,3,0,13,0,5,0
26,0,5,0,0,1,0,11,33,6,0,0,0,0,0,15,0,0,9,0,8,0,0,6,0,10,0,0,0,0,10,0,3,0,0,5
33,0,0,0,0,22,0,0,0,7,0,0,0,0,0,0,29,0,25,0,0,31,0,18,0,0,2,0,0,0,0,0,23,0,8,0
28,0,7,0,0,0,0,0,0,0,0,0,0,21,117,157,204,186,66,0,6,0,0,0,0,0,0,28,0,0,0,0,4,0,17,0
25,0,33,0,0,0,0,0,15,0,0,2,0,1,0,0,0,0,34,112,140,171,162,198,187,223,128,199,195,183,141,183,155,175,166,183
165,172,178,215,213,173,169,171,155,221,233,209,166,162,149,207,156,183,168,167,204,177,183,214,157,180,165,167,199,194,153,172,220,205,180,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,7,0,0,0,0,10,0,0,0,0,0,0,0
15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,3,0,14,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,151,154,228,156,49,13,0,0,0,0,20,0,0,0,12,46,0,60,0,6,0,0,8,0,19,0,3,0,0,7
18,0,0,19,0,0,0,0,0,20,0,0,17,0,0,0,4,0,0,0,0,0,0,41,0,14,13,0,0,0,0,0,12,0,1,0
25,0,49,0,8,10,0,27,0,12,10,6,0,0,0,0,38,0,4,0,4,0,0,24,0,8,0,0,0,0,12,11,10,0,0,17
8,0,10,13,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,125,179,181,164,41,0,40,162,203,207,203,164,147,171,174,169,171
184,191,174,201,209,207,190,169,153,203,200,206,151,208,139,188,242,207,150,167,179,232,208,188,173,171,223,210,204,195,146,150,182,190,188,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,20,4,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,41,0,17,0,0,0,0,0,0,0
0,0,0,24,0,31,0,0,0,20,0,0,20,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,34,0,0,0,28,116,145,199,177,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
18,0,0,0,0,13,0,7,0,0,19,0,10,0,45,0,0,0,0,0,0,15,0,0,0,17,2,0,15,0,8,0,36,0,0,0
50,0,0,12,0,18,0,0,0,15,14,0,12,0,8,0,27,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0
0,0,27,0,2,0,0,4,0,31,11,1,0,0,9,0,0,0,28,146,183,161,169,68,13,1,0,3,0,0,0,0,4,0,20,0
6,0,21,0,0,1,0,0,15,12,0,24,0,0,0,0,0,0,26,0,0,0,0,10,0,39,0,9,0,5,0,0,24,0,21,0
7,0,26,0,40,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,50,13,7,0,0,0,0,36,0,9,0
