53,159,179,196,206,55,0,19,0,48,0,9,26,26,59,25,91,0,91,0,12,0,62,49,0,11,0,0,50,0,0,0,0,0,0,0
0,0,11,0,22,0,24,0,0,56,14,33,46,58,16,29,50,38,81,0,13,0,34,25,0,9,0,60,49,7,0,0,5,0,0,0
21,0,40,0,4,0,5,0,0,69,27,25,21,57,8,20,71,14,83,0,4,0,69,38,0,10,0,37,28,17,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,32,51,32,35,121,172,235,252,169,94,38,0,0,67,37,23,0,3,11,63,24,0,67,0,0,0,0
0,9,0,0,3,0,39,0,17,10,11,3,28,43,0,27,76,68,29,8,0,8,74,0,2,0,16,9,83,0,0,0,0,12,0,2
0,13,0,21,0,0,0,0,0,75,75,0,69,27,27,11,50,43,48,27,0,19,59,18,33,0,24,1,63,0,0,0,0,9,0,0
0,12,0,3,0,0,0,0,0,15,28,16,51,15,0,5,53,28,41,48,16,8,51,44,0,20,113,184,256,207,83,0,0,8,0,0
3,0,0,0,0,0,0,0,0,13,0,0,53,0,26,4,83,40,29,21,0,18,51,19,4,5,0,6,94,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,26,1,6,16,57,19,43,0,0,3,3,64,0,22,0,0,44,0,0,5,0,0,0,0
2,0,0,0,0,0,0,0,0,21,18,0,53,24,0,39,83,0,79,0,0,0,40,41,0,57,0,7,186,177,155,176,208,182,151,168
215,163,220,207,226,247,189,15,0,16,0,24,17,77,0,34,59,25,75,0,3,0,60,25,0,0,0,26,27,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,5,0,10,23,40,0,43,33,2,42,0,0,0,104,16,4,8,0,24,25,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,5,16,33,0,43,13,2,33,3,0,0,65,0,0,0,9,19,39,27,0,3,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,28,49,0,184,256,249,256,103,17,9,49,5,0,0,20,2,89,0,0,0,0,0,0,11
0,0,0,0,0,0,0,21,0,10,25,0,64,25,32,0,80,18,49,38,0,44,68,17,2,0,6,0,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,43,0,36,15,14,13,83,25,73,53,0,37,23,47,0,23,0,13,61,0,0,0,3,4,0,0
13,0,0,0,0,0,0,0,0,57,0,0,28,48,0,22,78,23,62,8,0,0,62,12,0,19,0,23,238,193,161,173,31,4,0,0
11,0,0,0,10,0,31,0,0,0,0,0,47,42,7,40,72,34,69,0,13,0,85,14,3,0,0,0,62,14,0,15,0,0,0,0
0,0,0,0,0,0,1,0,17,39,70,39,60,49,0,73,66,18,63,5,0,0,79,4,0,6,18,0,40,0,0,5,0,31,0,0
0,8,0,0,0,0,0,0,0,7,28,0,52,32,0,58,48,97,63,30,40,0,49,22,0,3,8,2,77,0,0,0,0,6,0,7
9,0,0,143,216,236,197,93,15,0,13,0,61,6,40,14,72,9,54,2,0,3,53,2,0,5,0,0,59,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,9,34,24,70,40,0,4,51,2,74,0,0,0,49,24,0,21,0,2,39,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,0,0,0,33,18,25,1,30,55,4,79,0,27,36,44,38,0,0,0,0,13,0,0,0,3,0,0,0
0,0,0,0,0,0,5,0,0,0,10,0,31,55,0,81,241,235,232,171,11,0,51,17,30,0,32,0,54,0,0,11,0,0,0,0
0,9,0,5,0,0,0,0,0,12,21,0,58,12,0,44,43,57,13,36,0,0,53,24,0,4,7,0,82,0,0,0,0,0,0,6
7,0,0,0,0,8,0,0,0,37,3,0,98,22,14,68,76,32,34,50,0,52,46,22,0,0,16,0,60,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,22,0,0,78,46,46,5,5,16,38,10,0,5,0,0,202,156,175,134,90,16,5,0
14,10,20,0,0,0,0,0,0,26,1,0,38,57,20,29,58,0,76,0,0,0,31,26,0,0,0,4,45,13,0,0,8,0,0,0
0,0,0,0,6,0,0,0,0,23,0,9,41,41,0,18,45,16,61,0,10,0,55,0,0,36,0,4,11,0,0,0,0,0,0,0
6,0,0,0,0,0,28,0,0,0,41,23,49,45,0,22,56,61,62,24,25,0,103,22,13,10,0,3,51,0,0,33,0,15,0,0
0,0,0,0,175,218,159,150,62,10,62,0,89,54,0,27,36,16,57,23,0,20,52,28,0,11,0,0,87,0,0,0,0,0,0,1
0,9,0,4,0,17,0,0,0,11,43,0,77,24,39,3,88,70,31,5,1,61,45,58,0,30,1,0,94,0,0,20,29,0,0,10
10,0,0,0,0,0,0,0,0,40,45,0,54,4,0,17,103,12,59,34,7,18,28,58,0,15,0,25,68,0,0,0,0,0,0,0
3,0,9,0,0,0,0,0,0,59,0,0,60,26,30,0,163,246,207,231,130,5,72,31,0,12,0,32,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,34,56,0,63,80,22,80,33,0,0,76,0,0,1,0,31,47,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,7,0,14,47,67,0,39,50,28,56,0,0,0,68,0,39,13,0,7,43,15,0,2,21,0,0,0
0,35,0,0,0,0,6,0,0,15,38,0,40,0,0,0,35,45,69,35,6,0,82,11,0,0,20,0,69,147,155,185,205,74,5,5
0,2,0,0,0,0,0,0,0,29,23,0,54,26,7,12,54,38,76,28,0,6,39,14,0,0,3,0,100,0,5,0,0,3,0,0
0,0,0,0,0,0,0,0,0,2,0,0,43,21,6,11,55,47,41,14,0,0,60,59,0,0,0,0,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,43,0,34,11,10,0,88,6,75,0,0,0,51,61,0,45,0,0,53,0,0,0,0,0,0,0
73,0,29,0,0,191,159,180,151,59,39,35,16,54,0,42,44,1,74,0,28,0,86,19,0,0,0,27,36,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,21,2,9,14,26,30,0,68,47,54,74,36,19,9,107,36,0,10,0,47,43,0,0,0,0,16,0,0
0,11,0,0,0,0,0,0,0,0,14,0,43,37,0,84,37,57,59,28,0,0,80,3,8,0,20,0,50,7,0,0,0,19,0,4
0,22,0,6,0,0,0,0,0,3,49,11,76,44,7,77,46,135,215,218,167,145,93,17,54,1,29,0,82,0,2,0,0,0,0,13
0,0,0,1,0,9,0,0,0,32,0,0,77,29,33,0,57,16,83,0,3,0,69,47,0,12,0,0,107,7,2,0,0,4,0,0
6,0,13,0,0,0,0,0,0,51,15,2,80,16,0,1,101,3,56,23,0,69,65,65,19,2,0,0,68,0,0,0,0,0,0,0
24,0,1,0,0,0,0,0,0,14,24,3,65,2,0,16,40,28,58,15,17,0,71,41,0,13,0,19,46,2,83,97,176,186,89,0
0,0,0,0,0,0,0,0,0,21,2,21,22,47,0,0,32,10,53,15,23,0,44,42,0,7,0,19,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,28,0,36,41,11,64,0,55,0,68,19,34,0,0,0,40,0,0,0,8,5,0,0
0,0,0,0,0,0,29,0,0,38,53,3,33,21,0,83,46,18,39,0,33,0,79,0,2,0,0,0,49,0,0,0,0,12,0,1
0,11,0,0,0,0,130,162,213,256,131,0,65,9,0,0,59,30,30,30,0,41,46,12,0,0,24,0,101,0,0,97,174,185,164,174
181,182,209,219,235,255,187,178,242,203,236,230,228,244,206,254,234,256,235,197,172,211,256,247,183,212,188,219,256,197,159,154,171,201,166,171
2,0,0,12,0,12,0,4,0,0,47,0,58,15,41,1,27,10,42,22,0,0,64,44,0,5,0,0,81,0,0,0,0,0,0,0
0,0,0,0,0,13,0,3,3,31,0,0,51,25,0,0,59,5,29,1,0,0,16,57,0,26,8,5,74,0,0,0,45,0,0,10
0,1,0,0,0,0,0,1,0,11,24,0,29,0,17,1,85,8,44,0,0,1,49,46,0,3,0,0,39,0,0,0,0,0,0,0
119,174,191,215,146,4,28,0,0,44,5,22,80,46,0,60,50,20,74,15,23,12,111,33,0,43,0,40,65,8,0,0,4,0,23,0
24,0,25,0,7,0,0,0,0,44,15,19,17,55,0,53,93,47,43,0,0,0,70,31,0,0,0,0,46,1,0,0,8,0,0,0
0,0,0,0,7,0,16,4,0,26,34,0,34,54,0,40,68,42,34,3,43,0,106,28,27,30,0,37,61,40,0,0,8,0,12,0
5,0,2,0,19,0,38,0,0,21,17,12,31,113,161,216,256,181,86,0,33,0,61,0,3,0,0,0,75,0,0,0,0,10,0,0
0,0,0,4,0,0,0,0,0,0,32,0,60,1,0,0,0,33,38,38,0,19,51,11,0,0,0,0,56,0,0,0,9,7,0,0
0,0,0,0,0,0,0,0,0,0,6,0,30,0,0,0,38,8,13,16,0,0,46,0,0,0,10,5,109,7,0,0,0,16,0,1
0,5,0,0,0,0,0,0,0,2,18,0,81,0,0,37,67,41,30,31,0,30,54,7,0,0,112,149,249,215,71,7,7,0,0,0
10,0,0,0,0,0,0,0,0,27,0,0,13,26,0,25,89,12,32,0,0,0,44,26,0,37,0,0,27,0,0,0,21,0,0,0
23,0,0,0,0,0,0,0,0,10,0,0,19,41,0,18,69,0,45,0,0,0,90,62,0,40,0,29,63,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,41,0,0,1,9,0,28,3,23,47,0,20,0,72,40,0,26,0,0,53,20,0,0,0,0,0,0
0,0,153,179,228,223,58,0,30,16,65,1,54,39,1,49,8,44,33,11,0,0,114,22,0,11,0,0,41,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,29,0,49,8,0,24,39,32,12,11,0,0,55,0,9,0,0,0,63,0,0,5,0,3,0,0
0,0,0,0,0,0,0,0,0,3,8,0,45,34,20,50,11,39,76,47,16,0,77,3,17,6,26,0,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,73,24,11,155,256,232,231,82,9,25,52,62,0,25,0,0,97,0,0,0,0,12,0,0
0,20,0,0,0,0,0,0,0,11,0,0,66,2,0,0,65,49,17,8,0,44,59,16,0,6,0,5,58,0,20,0,0,0,0,0
9,0,2,0,0,0,0,0,0,36,0,0,54,34,13,37,98,21,41,0,0,14,37,53,0,9,0,30,67,0,18,0,0,0,0,0
36,0,10,0,0,0,0,0,0,37,44,44,38,17,0,26,61,17,78,38,0,10,71,61,9,38,0,53,256,211,138,107,29,0,0,0
0,0,77,201,212,216,168,178,210,256,237,238,233,241,231,205,223,256,246,170,175,186,256,240,186,232,205,209,256,210,178,153,179,201,151,165
207,187,216,219,235,244,184,214,176,224,256,218,256,238,209,253,256,256,226,219,184,238,256,254,221,199,145,245,256,201,188,177,201,181,172,157
0,16,0,4,0,0,0,0,0,14,32,0,42,9,5,33,58,29,48,31,0,28,71,57,0,0,0,0,73,0,0,0,26,0,0,2
35,0,0,0,0,0,0,0,0,16,10,0,37,36,0,0,92,42,47,10,0,18,47,60,11,0,0,0,97,0,0,0,0,0,0,0
7,0,0,0,0,6,0,0,0,52,33,0,57,50,25,34,59,15,46,37,0,24,91,29,1,0,30,15,75,0,0,0,0,0,0,100
193,194,130,0,0,0,0,0,0,0,2,3,45,16,16,4,84,4,57,0,0,1,58,53,0,28,0,0,39,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,4,13,0,81,53,12,12,72,32,62,0,28,0,77,65,0,52,0,54,70,2,0,0,41,0,0,0
15,0,25,0,5,0,0,4,0,80,12,0,16,38,0,0,31,10,74,0,17,0,35,53,0,42,0,26,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,24,116,202,198,229,215,66,40,65,0,0,0,71,26,0,24,0,0,79,9,0,0,0,0,1,0
2,0,0,0,25,0,20,0,17,49,0,5,29,60,0,62,68,34,53,0,16,12,59,9,0,22,0,0,38,38,0,4,10,5,0,0
0,3,0,0,10,0,0,0,0,2,24,0,27,46,4,60,35,29,31,0,0,0,114,0,0,3,0,32,54,29,0,13,7,41,0,0
0,2,11,0,0,0,7,0,0,7,25,0,21,41,0,57,62,60,13,0,31,0,120,1,50,198,247,226,256,55,0,11,0,1,0,0
0,0,0,0,0,0,0,0,0,0,46,14,58,3,27,62,60,34,28,24,0,21,96,55,45,0,17,37,120,19,0,0,0,25,0,9
0,26,0,0,0,0,0,0,0,0,34,0,68,33,33,24,45,43,14,19,0,0,102,0,0,16,44,0,125,4,0,0,0,7,0,6
0,0,0,0,0,5,3,3,0,0,35,0,75,6,56,38,17,61,49,71,0,33,79,64,35,6,0,10,105,0,0,0,0,20,0,0
32,166,197,213,229,39,0,0,0,34,14,1,71,7,0,0,70,24,53,0,13,0,39,74,0,11,0,45,41,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,24,0,0,22,65,25,0,45,0,65,0,13,0,109,74,0,49,0,35,71,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,23,41,0,36,35,27,52,11,0,0,128,22,0,0,2,29,52,7,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,25,11,0,0,122,177,216,256,136,57,22,22,1,93,19,38,0,20,5,84,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,16,0,64,26,0,66,79,60,53,27,0,13,105,0,1,0,11,0,93,0,0,0,0,33,0,0
0,0,0,2,0,0,0,0,0,0,49,0,50,13,0,66,8,43,41,49,0,48,80,20,0,0,16,0,71,0,0,0,0,0,0,7
0,0,0,0,0,6,0,3,0,19,9,0,56,2,18,27,52,62,63,14,0,47,54,36,0,6,172,206,256,186,72,0,0,0,0,0
11,0,1,0,0,0,0,0,0,36,0,0,15,0,0,18,47,0,59,19,0,0,85,91,0,36,0,0,107,0,0,0,32,8,0,0
15,0,21,0,10,0,0,0,0,61,0,15,36,43,0,16,43,9,69,0,0,0,91,17,0,38,5,41,65,0,6,0,0,0,5,0
22,0,1,0,0,0,0,0,0,59,0,0,11,18,0,35,57,42,93,0,24,17,90,17,0,40,0,43,50,16,0,0,0,0,0,0
0,0,147,210,222,229,69,0,10,0,11,0,40,17,0,86,32,32,19,15,3,11,60,22,62,11,17,21,102,0,0,0,0,15,0,2
0,0,0,0,0,0,0,0,0,0,44,0,57,36,0,50,61,88,28,13,0,4,54,27,9,13,0,22,95,11,0,23,0,23,0,2
