0,0,0,0,28,0,0,0,0,0,0,0,0,23,0,16,0,1,0,0,0,0,29,0,9,0,0,14,0,6,0,18,0,5,0,0
0,19,0,0,0,0,0,0,6,0,30,0,0,51,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,33,0,31,0,4,0,0,19,0,3,0,38,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0
0,87,195,219,256,189,23,3,0,0,3,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,39,16,8,0,0,11
0,0,0,9,0,17,0,12,0,15,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
3,0,9,0,0,0,0,29,0,0,0,0,0,0,0,0,1,19,5,19,0,40,0,0,0,0,0,0,5,0,38,0,6,0,0,4
17,0,5,0,0,0,0,11,0,0,0,20,0,5,133,244,199,218,60,8,12,0,7,14,0,0,0,2,0,7,0,4,0,0,0,0
0,0,0,0,11,0,14,0,13,0,0,37,0,2,38,30,24,8,5,0,0,0,0,0,3,1,0,10,0,1,0,45,0,0,14,0
0,33,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,36,0,0,6,1,33,8,0,0,29,19,1,2,4,16,0,9,0,0
0,13,0,6,0,0,7,0,44,0,19,0,2,0,0,63,0,0,0,1,42,0,0,0,0,0,44,188,187,179,181,78,0,3,0,23
0,0,0,14,0,38,0,6,8,3,1,0,0,0,36,0,0,0,0,25,0,44,0,16,8,12,0,0,33,0,0,32,0,0,0,3
5,0,0,24,0,31,0,24,0,0,16,0,27,0,31,9,0,17,0,0,0,18,0,0,0,0,18,0,0,0,15,0,17,0,0,22
17,0,24,2,0,25,0,4,0,30,0,41,0,0,43,14,49,4,4,11,9,51,0,0,0,4,0,0,0,0,2,0,23,0,13,5
18,0,61,203,251,249,143,20,10,55,0,53,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,37,0,23,0,13,1,0,0,0
1,0,0,0,19,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,24,0,10,0,0,0,0,10,0,0,0,40,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0
0,11,0,0,0,0,4,0,5,4,2,0,0,0,0,113,179,204,173,93,27,49,0,0,7,0,7,0,34,0,0,5,0,0,0,15
0,0,0,0,0,25,0,7,0,0,15,0,9,0,83,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,50,0,0,0
0,0,0,0,0,0,0,16,0,0,4,0,0,7,131,0,0,0,0,0,0,34,0,9,4,18,0,0,22,0,0,0,20,0,10,0
1,0,0,0,0,0,0,13,0,5,0,13,0,0,78,0,0,9,30,0,25,0,0,19,0,8,0,34,162,193,170,175,54,0,8,0
0,0,0,0,18,0,7,0,0,0,2,16,0,19,22,0,0,9,25,0,0,14,38,0,19,9,0,0,0,18,22,1,0,12,3,0
0,1,0,0,0,0,8,0,41,0,0,0,0,5,0,17,26,5,0,0,12,0,0,0,40,0,13,0,0,0,17,0,0,8,0,2
0,5,0,11,0,0,0,0,4,0,0,0,0,0,4,0,0,28,0,11,0,10,25,0,15,0,22,0,2,0,0,25,15,17,0,11
0,1,0,67,208,256,173,138,15,0,0,0,20,0,20,0,1,1,0,30,16,30,0,14,0,4,36,0,21,0,25,0,44,0,0,12
48,0,18,6,0,19,0,47,26,33,8,0,6,0,15,0,4,0,0,19,0,16,0,10,0,11,1,14,0,0,29,0,17,0,12,0
51,0,20,0,6,0,0,0,4,0,12,0,0,0,0,0,0,0,14,4,0,16,7,52,0,0,10,16,1,0,3,23,18,0,25,0
0,0,34,0,2,0,0,0,0,19,0,20,0,0,0,0,128,198,183,185,116,0,0,0,0,0,0,31,0,6,2,12,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,29,0,0,0,0,0,0,23,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,14,0,6,0,32,0,11,0,0,0,0,0,0,23,0,20,0,0,0,0,21,0,37,0,0
0,13,0,0,0,0,0,0,0,26,38,0,26,0,0,0,0,32,0,51,0,0,0,0,4,0,0,0,9,146,158,194,194,86,3,21
0,0,0,7,0,26,0,0,0,0,8,0,6,0,8,5,16,0,0,0,0,0,0,8,0,0,3,0,0,0,0,28,0,0,0,20
22,0,0,0,0,25,0,18,0,0,0,0,4,0,38,0,0,107,152,184,192,216,227,201,166,185,193,201,216,204,164,178,197,186,186,195
199,187,204,231,231,256,179,184,214,146,225,181,165,199,231,189,205,224,178,172,183,176,222,231,192,243,178,248,200,166,191,188,202,175,155,194
10,0,0,0,0,19,0,32,0,0,0,0,23,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,10,0,10,0,12,0,0,41
0,7,0,0,0,20,0,0,0,0,10,0,24,0,53,0,5,12,0,28,0,2,0,0,0,0,0,0,24,0,0,33,0,9,0,12
0,0,0,14,0,43,3,4,11,0,41,0,21,0,112,0,0,13,0,3,43,25,6,0,19,0,26,0,12,0,29,0,26,8,0,1
0,157,192,229,240,102,0,2,0,26,0,0,41,0,87,0,0,0,0,12,0,0,0,4,0,23,0,0,0,0,0,2,59,0,18,0
9,0,10,0,9,4,0,7,13,60,9,3,9,4,8,0,0,0,0,0,19,0,1,21,0,23,0,14,11,0,9,0,0,0,13,5
52,6,28,3,5,44,0,27,0,6,15,0,0,11,21,0,30,0,4,5,0,0,0,30,0,0,0,0,6,1,4,55,24,0,8,4
35,20,46,2,47,14,0,6,13,16,0,44,0,28,131,169,188,212,56,0,9,0,0,0,0,28,0,13,0,19,0,16,0,0,15,0
8,0,0,0,13,0,6,0,5,0,0,4,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,27,16,13,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,35,0,0,0,0,0,0
0,2,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,23,0,0,110,191,203,205,104,26,34,0,4
0,18,0,0,0,0,0,0,2,0,3,0,15,0,0,11,0,14,0,37,0,0,18,0,56,0,0,0,0,0,9,2,0,31,0,19
0,9,0,10,0,4,0,0,0,0,0,0,10,0,0,0,0,23,0,0,122,169,198,180,198,177,196,214,220,196,199,185,230,197,182,178
180,225,215,211,253,256,183,181,242,206,206,208,165,194,177,225,188,238,179,181,187,184,195,204,215,224,201,238,219,182,188,173,142,197,178,186
0,7,0,30,0,28,0,0,17,0,0,0,2,0,0,0,0,0,0,9,0,18,3,18,46,0,19,0,28,0,0,0,0,0,5,2
5,0,0,32,0,8,0,5,0,0,2,0,12,6,29,0,30,0,0,11,0,0,0,8,0,0,0,0,0,0,11,0,1,15,0,10
3,9,0,19,0,57,0,15,11,4,17,0,60,0,10,0,0,3,0,0,0,0,0,0,36,0,8,0,5,0,0,0,3,27,0,0
0,153,172,256,256,103,31,30,0,10,1,3,0,0,10,8,1,0,17,0,0,17,0,20,0,0,0,0,6,0,47,0,28,8,15,13
28,0,38,14,3,46,0,25,0,45,0,0,0,0,0,0,0,0,17,0,0,13,0,35,0,25,18,13,23,0,36,21,46,8,9,10
28,0,0,6,0,15,5,4,0,67,13,18,0,0,31,0,22,4,5,0,29,0,0,4,0,12,0,32,0,13,23,41,44,10,15,0
3,0,41,0,17,0,0,10,9,0,0,14,0,9,156,183,203,196,34,0,26,0,0,0,0,5,0,20,0,17,30,0,8,0,2,0
0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,17,0,0,20,0,52,0,0,0,0,0,0,14,0
0,8,0,0,19,0,10,0,3,0,0,2,0,0,50,4,0,0,1,0,24,14,0,0,0,0,0,26,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,156,193,182,184,88,0,28,0,0
0,13,0,24,0,0,0,0,40,0,0,0,0,0,0,0,0,35,0,23,0,12,9,0,24,0,24,1,0,0,0,12,0,7,0,18
0,2,0,23,0,0,0,0,0,0,19,0,0,0,0,0,0,30,4,20,0,0,0,0,0,0,13,0,7,0,0,0,13,15,0,19
0,13,0,19,0,0,0,0,0,0,6,0,0,0,48,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,158,226,245,184,111,19,0,31,8,0,0,26,0,10,0,11,0,0,0,0,9,0,23,14,0,0,0,31,0,0,0,0,0
59,0,8,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,9,18,65,0,57,0,32,6,0,0,0,2,9,55,0,29,0
0,0,1,0,8,0,0,0,0,27,0,2,0,26,0,0,27,0,20,0,9,7,0,14,0,30,0,35,0,0,0,0,0,0,15,0
0,0,0,0,25,0,19,0,0,3,0,15,0,18,0,0,137,236,173,221,73,46,5,0,0,4,4,12,0,15,0,28,0,3,10,4
8,0,0,6,13,0,11,0,34,0,27,0,0,19,0,9,0,45,0,0,11,0,7,0,4,0,18,0,0,15,0,39,0,23,0,0
17,0,2,6,0,0,8,0,20,0,0,0,1,17,0,5,0,9,0,6,1,4,0,0,28,0,0,9,0,0,0,36,0,19,0,0
0,10,1,30,0,19,0,0,22,0,10,0,14,0,33,0,0,11,0,24,0,4,29,0,23,0,66,8,12,165,180,194,128,58,0,0
0,0,0,12,0,17,0,25,0,14,0,0,0,0,59,0,6,0,0,0,0,0,0,30,0,6,0,0,0,0,5,0,25,0,0,0
0,0,24,0,0,0,1,18,0,0,0,0,11,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0,3,0
0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,30,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,56,0,1,0
8,0,22,0,55,223,150,163,185,13,0,2,0,1,0,0,0,0,4,0,32,0,0,0,0,0,10,0,0,19,0,27,0,19,4,0
0,17,0,0,0,0,16,0,11,0,5,0,0,17,0,28,0,9,7,0,6,0,0,0,11,0,15,0,0,0,0,0,0,2,0,0
0,23,0,0,0,0,0,0,0,0,4,0,11,25,0,0,0,7,0,1,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100,143,202,182,162,7,6,6,0,19,0,0,0,0,0,30,28,0,37
0,0,0,0,0,16,0,19,0,1,2,0,9,0,13,0,0,0,0,34,0,12,0,19,0,0,7,0,20,0,0,0,3,0,0,0
0,9,0,0,0,1,0,2,0,38,0,0,50,0,30,1,0,0,35,0,0,0,0,0,0,29,0,5,30,0,0,0,4,3,0,0
14,0,27,0,0,6,0,15,0,29,0,0,0,0,0,0,0,0,3,0,0,11,0,30,0,16,0,12,0,0,108,200,146,197,109,2
28,0,2,0,9,0,2,0,0,18,0,6,0,10,0,4,0,0,0,0,23,0,0,0,2,15,0,26,0,4,0,43,0,15,1,0
0,0,6,0,31,0,46,0,6,4,15,27,0,40,0,11,0,0,19,0,1,0,0,0,0,0,0,0,0,25,0,37,0,0,1,0
0,13,5,0,3,0,39,0,40,0,0,19,0,0,0,16,0,0,0,11,4,10,36,0,14,0,0,27,0,26,0,12,0,0,4,0
0,0,0,0,2,0,109,158,214,182,117,15,6,0,72,10,0,0,0,18,0,0,27,14,17,0,27,0,15,0,0,14,0,16,0,19
0,10,0,0,0,27,0,5,0,0,0,0,9,0,133,0,0,7,0,20,0,43,18,16,16,0,29,9,34,1,4,0,31,37,0,23
14,8,7,29,0,25,0,20,0,0,11,0,20,0,109,0,0,26,13,7,0,0,12,6,8,0,8,0,19,5,0,34,55,18,13,12
0,0,0,13,0,27,0,9,6,31,13,0,0,0,18,0,20,9,19,112,165,198,218,96,2,1,0,0,0,0,0,0,21,0,2,0
0,0,6,0,24,0,0,0,11,0,0,17,0,22,0,0,35,1,42,0,9,6,0,0,0,26,0,26,0,0,0,0,9,0,3,0
0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0
0,0,0,0,12,0,7,0,0,0,15,20,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,43,166,175,196,174
9,18,0,0,0,0,12,0,15,0,0,0,0,0,0,55,0,0,0,0,4,0,0,0,9,0,10,0,0,0,0,38,8,0,0,0
0,36,0,16,0,0,9,0,0,1,0,13,1,32,0,17,0,11,0,0,30,14,0,0,8,0,13,9,9,0,0,24,0,29,0,15
0,5,0,24,0,12,0,0,41,1,41,0,0,0,1,0,0,22,0,3,0,8,10,0,21,0,3,0,28,2,0,0,0,0,0,27
0,0,0,11,0,2,1,0,165,210,205,164,79,37,48,0,0,0,0,8,0,6,0,0,0,17,20,0,17,0,35,0,32,0,0,7
11,0,22,0,0,10,0,31,0,29,0,11,0,2,3,0,0,0,3,0,24,24,0,7,0,24,0,5,0,10,17,0,31,13,29,0
0,0,13,0,20,0,6,0,6,17,0,33,0,4,0,0,48,2,20,0,0,0,7,20,0,7,0,0,0,1,0,10,27,0,20,0
18,0,31,0,33,0,0,0,30,6,0,0,0,6,0,3,2,0,9,0,59,161,143,212,171,105,0,27,0,23,0,3,10,0,4,0
0,19,0,0,9,0,27,0,34,8,12,0,0,0,0,12,0,33,0,9,3,27,22,0,20,0,17,0,0,12,0,15,2,27,0,1
4,20,0,36,0,3,7,0,31,0,4,0,4,0,54,0,0,66,0,55,0,0,21,0,37,1,12,0,0,0,0,0,0,52,0,4
0,19,0,20,0,7,2,13,12,0,38,0,40,22,108,0,0,40,0,15,0,15,0,0,15,0,41,0,2,5,18,16,0,137,166,182
192,22,0,0,0,21,0,24,0,0,0,0,12,0,124,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,4
2,0,0,0,0,6,0,29,0,0,0,0,0,0,53,0,0,0,27,0,0,0,0,11,0,4,0,0,0,0,8,0,41,0,2,0
0,0,15,0,0,0,0,0,0,0,0,12,0,7,69,0,0,0,0,0,0,2,0,0,0,8,0,29,0,0,0,1,5,0,20,0
26,0,24,0,9,0,0,8,0,154,224,170,193,116,27,8,0,0,0,0,0,9,11,0,0,0,0,13,0,10,0,0,0,0,0,0
0,9,0,0,14,0,5,0,2,14,9,0,0,0,0,0,0,0,7,0,34,0,43,14,0,0,0,19,0,0,0,12,0,17,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,9,0,0,0,0,0,0,6,0,1,0,0,0,14,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,57,0,12,0,15,0,0,146,173,179,212,127,19,31,0,30,15,0,0,0,23
0,0,0,10,0,10,0,0,0,0,5,0,14,0,7,0,0,0,0,26,0,0,15,0,0,0,10,0,24,0,0,0,0,0,0,28
0,0,0,13,0,20,0,58,3,0,16,0,12,0,1,0,0,3,0,6,0,0,0,9,22,0,7,0,1,0,0,0,2,0,0,0
0,0,0,11,0,30,0,17,0,0,0,0,7,0,74,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,50,17,0,0,5,142
164,196,165,48,13,9,0,7,5,5,0,50,17,0,0,0,4,0,22,0,6,4,0,0,1,30,0,46,0,3,0,0,24,3,2,4
14,0,19,0,8,0,0,0,0,30,0,11,0,13,0,0,29,5,47,2,18,21,0,18,14,0,0,38,0,0,0,0,19,18,28,0
0,2,7,0,22,0,0,0,0,0,0,28,0,9,13,0,25,0,23,0,0,17,35,9,0,0,0,19,0,16,0,0,0,12,6,0
6,15,20,0,20,0,6,0,0,40,0,119,179,194,190,141,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1
0,18,0,4,0,0,14,0,39,0,29,0,0,0,30,8,4,26,0,51,35,0,0,5,15,14,0,0,0,0,0,0,1,18,0,0
0,0,0,11,0,0,0,0,0,0,53,0,0,0,65,0,0,3,0,29,8,2,0,0,3,0,9,0,0,0,0,0,0,23,0,18
0,0,0,8,0,28,0,0,0,0,0,0,14,0,121,27,14,16,0,28,0,2,0,0,160,208,188,200,95,4,54,0,0,5,0,1
0,0,0,2,0,7,0,24,0,25,0,0,0,0,10,0,0,0,4,0,0,6,0,23,0,0,0,0,5,0,0,27,29,9,14,0
18,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,9,0,0,0,0,18,0,35,0,21,0,0,0,0,35,0,14,0,18,0
0,0,9,0,7,0,0,8,0,18,0,0,0,18,0,0,0,0,1,0,0,41,0,23,0,0,0,9,7,0,19,0,4,0,0,0
118,185,197,232,188,53,46,0,18,49,0,0,0,9,0,0,47,0,5,0,59,0,0,0,15,0,0,27,0,3,1,1,0,0,17,0
0,0,0,0,26,0,10,1,11,0,0,0,0,0,0,62,0,5,2,4,0,0,51,0,29,0,0,1,0,13,0,0,18,14,0,0
16,19,3,0,0,0,4,0,7,3,10,0,0,19,0,0,0,13,0,0,0,0,23,0,13,0,0,0,0,12,0,0,0,43,0,26
0,37,0,4,0,0,0,0,17,0,22,0,9,137,151,212,195,82,0,8,0,21,10,0,4,0,19,0,34,0,47,6,0,11,1,20
0,0,0,0,0,39,5,13,20,0,18,0,0,0,43,0,0,11,0,18,0,0,0,0,0,0,30,0,6,0,31,0,15,0,0,0
31,0,0,4,0,18,0,34,0,0,8,0,31,0,39,10,34,0,0,16,0,1,0,35,2,14,27,0,14,13,19,1,41,0,0,3
7,0,30,7,0,30,0,0,0,27,0,8,0,0,0,19,0,0,10,0,0,0,0,23,0,37,179,165,207,181,113,0,34,0,12,0
22,0,3,0,11,0,0,0,0,3,0,0,0,15,0,0,4,0,6,0,8,0,0,13,0,19,0,0,7,15,0,0,0,0,25,0
7,0,19,0,30,0,10,2,0,0,0,13,0,2,87,8,4,0,2,0,0,0,0,24,0,16,0,8,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,72,8,0,0,5,0,37,0,0,0,0,4,0,1,0,15,0,0,0,0,20,0
0,0,139,199,233,250,88,26,33,0,9,0,0,0,138,0,0,14,0,0,1,0,39,0,5,0,0,29,0,12,0,36,10,4,0,0
0,6,0,0,0,0,13,0,5,0,35,0,0,0,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,15,0,0,0,0,0,0,22,0,7,0,0,27,0,6,0,9,0,26,0,0,15,0,18,0,0,0,0,41,0,0,0,11
0,0,0,52,0,0,0,0,0,0,0,0,10,22,0,183,174,234,178,138,0,0,0,0,13,0,24,0,10,1,17,0,2,6,0,19
0,0,0,0,0,49,0,16,0,0,0,0,18,2,3,0,0,16,0,1,0,0,0,0,0,0,0,0,7,0,61,0,27,0,0,1
26,0,0,11,0,12,0,0,0,23,13,0,0,0,11,0,0,0,14,17,0,11,24,8,5,0,0,0,7,0,0,21,12,0,0,0
8,0,7,0,0,1,0,16,0,1,0,0,3,0,0,0,5,0,0,0,0,40,0,22,0,0,0,8,157,188,185,219,67,37,15,0
0,0,20,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,24,10,0,4,0,0,0,15,0,19,3,0,11,0,44,0
0,0,1,0,35,0,7,0,4,0,0,0,0,17,0,43,6,0,28,2,1,0,14,0,0,0,0,1,0,0,0,42,0,0,12,0
