0,0,6,0,0,0,0,3,0,0,26,2,0,0,29,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,43,0,0,0,0,0
0,0,0,0,0,9,0,2,1,5,0,0,83,171,169,215,124,21,0,0,0,0,0,19,0,0,0,0,0,11,0,0,11,0,0,0
38,119,173,156,224,189,201,152,165,247,195,243,173,237,190,203,214,225,160,152,180,162,185,183,180,152,141,220,172,211,159,168,157,175,169,171
0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,29,0,0,0,5,0,1,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,139,148,251,146,67,0,0,0,26,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,40,0,0,0
38,0,15,0,0,0,0,28,0,24,0,0,0,0,7,0,1,0,8,0,0,0,0,13,0,0,0,10,0,5,2,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,7,0
0,0,0,0,0,0,0,0,0,17,0,39,0,0,111,208,196,209,67,8,3,111,164,173,196,145,200,156,203,197,136,148,157,166,155,159
179,175,150,173,143,183,179,135,173,256,215,192,177,194,181,158,196,188,146,166,180,197,176,201,175,141,167,198,217,199,132,159,168,198,167,174
0,0,0,0,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,131,182,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,23,0,13,22,0,0,0,1,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,7,0,0
22,0,0,14,0,27,0,0,0,0,4,16,4,0,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,31,0,24,16,18,0,0,14,0,13,0,2,109,217,143,191,75,0,6,5,0,0,15,0,0,3,0,23,0
22,0,33,0,0,0,0,0,0,6,0,2,0,0,3,0,0,0,7,0,40,0,0,0,0,23,0,14,0,6,0,0,3,0,6,0
15,0,45,0,0,0,0,0,0,4,0,15,0,0,0,0,4,0,5,0,36,20,13,0,5,1,0,26,0,37,2,0,20,0,24,0
0,0,0,12,10,0,22,0,0,1,0,20,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,38,0,43,0,0,138,185,159,165
40,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,19,0,17,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,26,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,16,0,0,0,0,0,0,9,0,0,45,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
0,0,0,0,0,0,0,0,114,176,208,185,118,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,15,17,0,11,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,8,0,51,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,0,27,0,54,161,198,173,138,16,0,10,0,0,0,0,0,0,0
5,0,14,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,2,0,0,0
23,0,0,0,3,0,0,0,0,49,0,9,0,0,0,0,15,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,15,0
0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,66,146,167,169,180,196,198,108,138,167,176,181,167
169,195,95,0,8,0,13,0,0,0,0,6,0,3,0,0,0,0,0,0,49,0,0,2,0,5,0,5,0,14,0,0,10,0,10,0
0,0,0,0,0,0,0,0,1,7,0,3,0,1,0,24,0,0,11,0,83,3,0,0,9,14,0,0,4,54,25,0,4,0,0,0
7,0,0,0,0,0,24,0,0,0,8,3,0,31,0,10,0,0,2,0,68,0,26,2,0,7,0,0,0,31,0,0,0,0,0,0
0,0,0,0,19,0,16,0,31,0,17,171,149,145,141,83,0,0,0,0,33,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,27,0,0,22,0,11,0,0,0,0,0,0,10,0,0,0,6,0,0
0,0,0,0,0,0,0,0,10,0,45,0,0,0,0,0,0,22,0,0,0,0,33,0,127,162,195,172,119,48,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,6,0,0,0,0,23,0,16,3,0,0,4,3,0,24,30,0,12,4,0,9,0,0,0,8,0,0
0,0,0,0,0,0,0,5,0,39,0,0,0,0,0,0,16,5,0,27,9,42,0,0,0,0,1,0,31,162,135,153,168,154,166,154
163,160,181,203,196,167,180,161,166,184,169,202,179,153,162,196,158,180,180,172,194,215,218,189,183,192,231,202,168,221,133,176,144,198,167,174
0,0,0,13,0,0,1,0,0,20,0,0,24,0,11,0,0,4,0,0,0,15,17,0,3,10,4,0,11,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,19,0,28,0,5,0,9,40,0,26,0,0,0,0,1,0,14,0,0,18,21,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,59,28,36,0,0,0,20,4,0,39,7,23,0,14,10,0,7,0,13,0,0,9,0,0,0,0
0,0,0,117,196,162,175,105,4,20,0,22,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,47,1,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,26,0,0,1,0,0,0,0,0,0,31,0,0,0,5,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,107,181,151,173,196,18,0,2,0,0,0,0,0,20,0,0,19,0,11,0
0,0,19,0,0,0,0,0,0,3,0,10,0,7,0,0,0,0,0,0,45,0,0,1,0,1,0,26,0,22,0,0,0,0,6,0
0,0,0,0,0,0,17,0,0,0,0,51,0,23,0,0,12,0,12,0,31,0,0,23,0,0,0,10,0,18,0,0,15,0,12,0
0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,17,0,27,0,0,20,0,77,141,157,203,162,61,0
0,0,0,0,1,0,0,0,19,0,0,25,0,14,0,0,0,2,8,0,35,0,17,0,13,10,0,0,0,36,0,0,0,0,0,0
0,0,0,0,0,0,3,0,53,0,0,0,0,0,0,1,0,5,5,0,57,0,8,0,0,0,0,14,0,41,0,0,0,0,0,0
0,0,0,0,17,0,4,0,36,0,29,0,0,0,0,40,0,28,0,0,39,0,10,0,16,7,9,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,116,117,196,224,105,59,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,29,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,11,0,113,173,185,199,99,0,9,0,0,0,4,0,0,16,0,0,0
0,0,12,0,12,0,0,0,0,26,6,50,0,0,0,0,0,0,21,0,0,0,0,2,0,5,5,0,0,7,0,0,0,0,4,0
0,0,0,0,13,0,0,0,0,21,0,20,0,0,9,0,14,0,26,0,53,2,0,0,0,0,0,23,0,10,0,0,0,0,0,0
0,0,6,0,22,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,25,0,0,64,161,167,164
0,0,18,0,0,0,0,0,18,0,0,14,0,22,0,0,0,0,0,0,29,0,0,0,6,0,0,4,8,36,0,3,0,0,0,0
0,0,0,0,0,0,0,0,40,33,0,3,0,4,0,24,3,32,0,0,6,9,0,0,0,0,0,2,0,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,16,0,6,2,0,33,0,0,0,26,0,0,4,0,40,0,0,0,1,0,0
0,0,0,0,0,0,0,0,73,173,164,186,121,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,13,0,7,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,18,0,17,0,0,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,123,166,193,169,87,10,13,0,0,5,0,0,0,0,0
0,0,1,0,0,0,0,0,0,6,0,38,0,0,0,0,0,0,32,0,5,0,0,31,0,0,2,0,0,6,0,0,0,0,10,0
23,0,0,0,3,0,0,4,0,37,0,9,0,0,0,0,0,0,15,6,48,0,0,0,0,0,0,0,0,23,0,0,1,0,7,0
0,0,13,0,0,0,0,0,0,6,0,14,0,16,0,0,0,0,14,0,33,0,1,0,0,0,0,5,0,9,0,0,0,0,70,150
153,178,40,0,0,0,14,0,0,52,0,1,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,6,0,16,0,0,0,0
0,0,0,33,0,0,8,0,5,0,15,0,8,0,0,12,0,14,0,0,4,2,0,0,0,0,5,0,0,18,0,1,0,13,0,0
0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,38,0,34,0,3,69,0,0,0,0,18,0,0,0,3,11,0,0,13,0,17
4,0,0,0,0,0,0,0,0,0,177,216,159,186,85,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,24,0,0,0,0,0,6,0,12,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,47,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,10,0,5,0,5,0,0,87,135,207,173,66,3,15,0,0,0,0,3,0
5,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,12,0,79,0,67,0,0,0,0,30,0,0,0,15,0,0,0,0,6,0
5,0,27,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,4,0,45,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0
11,0,0,0,0,0,0,0,5,0,0,35,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
137,152,173,154,46,0,18,0,0,5,1,6,7,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,11,0,0,0,18,0,0
0,0,0,0,0,0,0,0,34,1,5,1,0,0,0,0,0,15,0,0,0,0,14,0,43,0,6,0,0,18,25,0,0,0,0,19
0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,22,29,0,0,0,0,0,0,0,0,9,1,13,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,3,52,156,139,192,150,70,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,33,23,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,185,183,186,67,0,1,0,0,0
8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,5,0,0,0,0,0,0,42,0,60,0,0,2,0,3,0,0,0,26,0,0,0,0,1,0,0,0,12,0,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,64,0,0,5,0,25,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0
0,7,146,164,218,163,49,0,22,16,17,13,50,0,0,0,0,20,0,0,0,0,0,9,8,0,0,0,0,24,0,0,0,5,0,0
0,0,0,21,0,0,0,0,3,0,10,0,8,0,0,4,0,32,0,0,0,6,0,0,0,0,6,0,7,4,0,0,15,0,0,0
1,0,0,6,0,0,0,7,4,0,23,22,12,0,0,0,4,2,8,0,30,0,5,0,0,0,22,0,24,4,11,0,0,0,0,5
0,0,0,0,0,0,0,0,3,0,0,0,0,0,102,145,192,191,124,0,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,48,0,0,0,5,5,0,3,0,41,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0
0,0,14,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,2,0,0,12,0,17,0,5,0,8,0,0,0,0,17,0
0,0,0,0,0,0,18,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,86,154,210,165,114,41,0,0,0
0,0,0,0,0,0,0,0,8,0,0,26,0,2,0,21,0,0,0,0,32,0,2,0,0,0,1,0,0,13,0,6,0,18,0,0
0,0,0,0,0,0,0,0,33,0,0,0,0,9,0,12,0,1,0,0,4,0,25,0,0,0,0,0,0,13,0,0,0,0,0,0
0,11,0,0,0,0,0,0,7,0,0,17,0,0,0,0,0,17,0,0,46,0,45,0,0,0,10,0,0,23,0,0,0,0,0,0
0,0,0,0,138,131,148,150,47,0,2,13,0,0,0,0,0,25,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,24,0,0,3,16,0,0,0,0,0,0,26,3,15,0,0,0,0,0
12,0,2,0,0,0,0,23,0,5,8,29,7,0,4,0,0,0,0,9,25,54,0,20,0,0,10,0,0,0,0,0,4,0,0,0
6,0,0,0,0,0,0,6,0,22,0,6,15,11,0,0,23,200,188,183,196,28,0,0,0,0,0,5,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,21,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,19,0,15,0,14,0,8,0,0,0,0,49,0,8,0,0,0,0,0,0,63,145,179,166,143,20,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,8,0,3,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0
0,0,0,38,0,0,0,0,9,0,12,39,0,0,0,12,0,12,0,0,6,0,0,0,21,0,0,0,0,0,0,15,0,0,0,0
0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,13,24,13,0,0,0,0,19,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,132,152,187,192,53,27,2,0,0,0,0,0,0,0,14,24,0,34,0,0,14,0,2,7,0,0,0,0,0,0
3,0,9,0,0,0,0,5,0,22,0,1,0,0,43,137,202,208,152,163,228,143,146,175,168,165,233,184,193,222,161,151,156,162,183,171
181,186,158,178,214,221,174,161,154,217,212,211,176,171,158,173,225,172,155,187,236,171,175,204,216,187,218,179,212,223,177,180,157,192,175,171
0,0,0,0,0,0,0,0,0,12,3,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,3
0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,4,0,0,0,4,0,0,0,0,8,0,0,6,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,6,11,0,0,0,0,19,0,0,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,186,144,202,82,0,12,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,26,0,26,0,0,30,0,1,0,34,0,0,0,0,0,17,0,0,19,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,1,0,32,0,0,7,4,10,0,0,0,0,0,0,0,0,11,0,16,0,0,25,0,0,0,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,31,0,0,50,153,165,216,87,31,11,0,0,11,0,0,0,14,0,0,101,138,143,203,178,158
175,176,256,145,167,173,164,132,204,206,203,228,161,185,179,150,212,168,149,138,223,223,196,167,213,206,220,221,201,229,146,173,140,147,174,168
0,0,0,0,0,0,0,0,18,0,1,0,2,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
0,0,0,0,0,14,0,0,0,0,4,0,1,0,0,8,0,0,0,19,16,3,0,0,0,0,31,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,9,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,2,121,156,162,229,1,26,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,9,0,0
40,0,0,0,0,0,0,2,0,0,5,0,8,0,35,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,33,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,6,0,0,36,0,0,29,0,0,0,0,133,158,194,193,67,0,3,0,0,0,7,0,0,0,0,1,0
0,0,33,0,0,0,0,0,0,32,2,15,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,35,0,0,6,14,0,0
0,0,0,0,24,0,2,0,0,0,0,10,0,12,12,0,0,0,0,0,9,0,0,13,0,0,0,20,0,0,0,2,0,0,11,0
0,0,35,0,0,0,0,0,22,11,0,39,0,0,0,0,0,0,0,0,18,0,3,0,0,2,0,0,0,39,19,18,138,166,178,169
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,5,0,25,0,20,0,0,0,0,24,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,8,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,157,171,236,102,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,28,0,6,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,20,22,4,0,0,0,0,0,0,16,0,20,0,18,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,93,114,153,161,160,34,0,0,0,0,0,21,0,3,0
7,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,16,0,0,0,0,0,16,19,0,37,0,0,0,0,0,10,0,0,15,0,0,15,0,0,7,0,0,3,0,0,0,0,11,0
0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,54,0,17,0,20,0,0,0,0,0,0,15,0,0,68,193,135,156,164,174
168,164,71,0,0,0,18,0,0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,8,0,0,0,0,0,0,24,0,8,0,10,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,26,0,13,0,0,0,0,0,0,6,0,14,0,0,0,0
0,8,0,0,0,0,0,0,0,0,48,193,160,153,137,53,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,3,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,31,0,8,0,0,0,0,3,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,26,0,0,0,162,174,209,184,18,15,0,0,0,0,0,0
25,0,40,0,0,0,0,0,6,11,0,36,0,0,3,0,0,0,29,0,0,0,0,6,0,0,0,30,6,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,8,0,50,0,31,0,20,0,0,19,0,35,11,0,17,0,15,0,3,0,13,0,0,0,0,0,111
158,180,189,188,183,211,141,143,207,220,193,224,196,167,168,127,185,194,144,201,193,180,210,210,170,182,190,202,201,205,178,148,201,154,147,173
15,0,0,0,0,0,0,0,0,12,13,13,0,0,6,0,0,9,0,0,29,34,0,6,14,0,0,0,3,0,11,0,0,0,0,0
0,0,0,10,0,12,0,0,0,0,0,19,32,14,43,0,0,0,0,0,0,34,6,0,0,0,31,0,47,1,0,6,0,58,0,17
0,10,0,0,0,0,0,0,0,0,32,8,13,0,16,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88
160,152,121,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0
5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,58,0,24,0,0,3,0,0,0,1,0,7,0,1,1,0,11,0,15,0,7,1,0,0,9,0,0
0,0,0,0,0,0,0,0,0,3,0,52,137,183,136,213,71,0,0,0,49,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,2,0,13,0,8,2,0,21,0,31,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0
2,0,34,135,200,230,139,145,172,248,205,199,166,169,149,195,171,223,185,136,237,150,156,209,189,189,158,186,184,207,140,188,170,182,168,154
0,0,0,0,0,10,0,0,0,26,0,0,0,0,0,0,0,13,0,2,4,0,0,18,0,0,0,0,8,8,41,0,28,0,0,1
0,0,0,6,0,34,0,0,0,13,0,0,20,0,0,0,0,0,0,7,27,27,0,10,0,0,29,0,6,2,0,0,0,45,0,26
22,0,0,0,0,0,0,0,0,14,0,0,7,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0
28,159,191,166,207,51,0,14,0,44,0,13,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,0,7,0,20,0,0,5,0,0
25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
0,0,0,0,0,14,0,8,6,0,0,4,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,9,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,3,12,0,121,189,160,172,105,2,18,21,0,7,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,51,0,24,6,0,0,0,0,0,0,0,5,0,0,14,0,39,14,0,0,5,10,0,4,0,13,0
8,0,0,0,0,0,0,0,0,8,0,31,0,0,0,0,15,0,5,0,45,0,0,0,0,26,0,0,0,14,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,9,0,12,0,6,0,0,3,0,0,0,42,31,0,22,0,22,0,34,178,205,176,114,72,0,0,0
0,4,0,0,0,0,0,0,0,33,0,37,0,6,0,14,0,0,0,0,62,0,31,0,9,28,0,0,0,24,18,12,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,48,11,35,0,12,21,0,0,0,35,6,0,9,12,0,0
0,0,0,9,0,0,15,0,0,11,24,0,0,44,0,0,0,0,0,4,53,0,44,8,41,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,126,162,164,141,103,33,2,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,20,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,24,0,19,0,0,0,0,0,0,23,0,0,0,0,16,0,0,0,4,0,0,0,0,0
