0,0,0,0,0,0,161,142,161,160,172,181,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,13,0,3,0,0,0,0,33,0
0,0,0,0,0,0,171,134,152,197,197,189,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,83,117,151,184,79,0,0
0,0,0,0,0,0,164,127,227,142,221,107,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,144,182,126,204,142,0,0,0,0,0,1,0,0,0,0,79,135,171,145,178,221,190,197,144,139,173,169,145,158
256,173,166,150,160,160,256,256,256,256,256,256,158,172,166,251,158,201,174,175,183,148,168,196,186,185,157,152,183,173,120,158,151,176,160,154
0,0,0,0,0,0,136,175,159,230,195,141,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,153,153,238,174,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,132,164,147,252,221,176,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,132,163,202,173,20,151,188,124,256,169,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,124,194,147,239,167,179,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
13,0,0,0,0,0,138,173,109,168,200,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,146,148,160,184,167,184,0,1,172,145,209,163,32,16,0,0,0,0,0,10,0,10,0,0,0,0,0,0,46,0
0,0,0,0,0,0,193,138,182,188,146,193,0,0,0,0,0,0,0,0,0,0,1,0,13,0,7,0,0,0,0,0,0,0,51,0
0,0,0,0,0,0,171,127,178,109,210,174,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,163,150,199,160,239,196,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,131,169,182,163,9,0,0,23,0
0,0,0,0,0,0,119,146,162,143,209,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,116,132,143,146,223,143,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,143,163,157,203,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,84,100,180,256,248,166,226,182,171,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,132,145,158,188,154,187,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0
0,0,0,0,0,0,147,156,126,177,179,195,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,137,140,155,140,175,0,0,0,24,138,175,161,153,49,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,137,125,206,122,169,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,136,189,170,204,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,110,172,152,198,163,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,185,139,130,0,0,0
0,0,0,0,0,0,133,218,137,145,143,192,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,177,137,206,171,197,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,174,151,202,179,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,145,256,256,256,176,167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,0,0,131,149,219,130,202,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,130,156,153,240,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,138,131,149,192,175,0,0,0,0,0,138,146,144,143,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,166,124,185,150,176,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,155,158,169,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,127,179,199,179,174,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,176,156,167,119,7,0
0,0,0,0,0,0,162,131,200,185,183,153,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,169,150,184,178,236,210,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,142,151,192,202,146,9,0,0,0,0,0,0,1,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,256,256,256,256,207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,22,0,0,0,162,167,123,237,180,244,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,172,163,221,133,219,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,144,135,161,190,134,0,0,0,0,0,0,121,179,159,216,66,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,125,114,151,169,203,133,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,138,134,127,166,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,163,130,135,155,169,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,115,139,132,115,0
0,0,0,0,0,0,115,164,181,162,142,163,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,151,188,233,140,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,137,164,172,117,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,199,256,256,256,256,237,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,134,150,135,189,175,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,118,158,162,165,212,168,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,148,158,140,192,160,0,0,0,0,0,0,0,130,187,183,186,80,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,180,141,203,150,192,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,139,146,166,199,158,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,146,155,172,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,161,140,145
0,0,0,0,0,0,153,139,184,105,164,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,136,200,136,256,139,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,117,145,157,100,203,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,196,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,145,130,198,159,223,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,137,139,200,138,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,124,160,142,165,163,0,0,0,0,0,0,0,0,107,120,199,135,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,139,145,133,228,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,176,158,146,221,144,0,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,152,159,145,140,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,135,156,145
51,0,0,0,0,0,123,155,145,150,175,186,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,173,166,193,158,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,184,164,166,157,182,189,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,181,138,253,256,256,256,92,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,130,137,148,195,136,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,167,127,109,195,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,165,110,181,161,172,0,0,0,0,0,0,0,0,19,95,170,193,188,72,0,0,0,0,0,0,0,0,41,0
0,0,0,0,0,0,127,155,136,214,217,165,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,3,0,0,0,0,0,0,57,0
0,0,0,0,0,0,156,139,121,191,166,164,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
0,0,0,0,0,0,148,136,121,155,183,178,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,138,124
248,114,0,0,0,0,154,148,192,130,193,185,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,135,156,161,240,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,154,164,207,164,173,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,212,165,251,256,256,158,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,182,130,224,158,208,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,134,173,135,221,160,171,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,142,145,150,169,207,0,0,0,0,0,0,16,0,0,0,0,114,166,161,180,4,0,0,0,1,0,0,0,0
0,0,0,0,0,0,144,157,166,133,178,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,143,122,180,165,230,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,164,156,145,200,125,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
225,151,146,0,0,0,103,176,163,154,256,256,147,138,154,156,175,168,156,170,156,204,167,200,166,135,163,173,178,194,147,167,184,162,180,153
240,164,158,214,172,138,256,256,256,256,256,256,158,142,169,186,177,203,157,131,140,186,197,174,192,199,209,153,155,173,133,133,178,151,225,152
0,0,0,0,0,0,125,159,158,176,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,0,0,122,147,127,137,256,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,164,162,164,204,245,144,1,0,0,0,0,0,0,1,4,9,6,0,0,0,38,0,0,0,0,0,0,0,16,0
0,100,146,127,131,52,160,178,136,160,245,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,146,193,162,186,220,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,190,162,217,153,169,0,0,4,27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,216,153,230,150,203,0,0,121,224,177,197,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,140,182,138,230,141,160,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,131,142,116,157,143,178,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,138,132,150,128,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,195,160,88,0,0,0,0
0,0,0,0,0,0,172,133,200,166,176,153,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,135,129,207,107,173,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,131,133,200,128,202,164,0,0,0,0,0,8,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,89,146,135,256,256,173,195,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,108,172,158,183,147,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,147,144,194,170,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,142,133,140,175,206,0,0,0,12,101,173,154,139,66,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,147,122,185,120,177,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,133,147,112,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,156,139,153,202,173,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,58,150,145,211,102,9,0,0
0,0,0,0,0,0,138,203,155,156,145,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,209,120,164,159,210,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0
0,0,0,0,0,0,168,177,140,166,142,189,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,116,256,256,256,181,156,166,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,95,256,256,256,256,256,256,135,142,150,181,170,166,147,156,144,189,220,182,185,157,202,155,190,180,133,132,207,125,155,149
232,154,206,239,140,160,256,256,256,256,256,256,154,169,133,174,158,205,159,137,126,190,172,196,165,180,121,167,177,196,163,172,179,158,172,161
0,4,0,0,0,0,114,158,169,150,188,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,184,149,194,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,144,203,170,148,165,174,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
240,162,133,32,0,0,135,178,151,177,159,136,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,128,179,167,187,174,163,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,138,169,171,162,166,180,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,177,153,190,131,205,97,163,164,189,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,190,183,128,214,150,193,0,26,0,0,0,0,3,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0
0,0,0,0,0,0,203,160,161,183,151,205,0,13,0,0,0,0,8,0,4,0,0,0,0,1,0,38,0,0,0,0,0,0,1,0
0,0,0,0,0,0,181,135,130,189,183,213,0,2,0,0,0,0,0,0,0,0,0,0,4,83,148,151,188,30,0,23,0,0,0,0
0,0,0,0,0,0,165,154,174,134,187,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,153,147,124,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,139,154,183,166,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,159,187,139,18,158,161,196,207,151,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,158,110,174,145,221,0,0,0,0,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,138,131,158,173,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,153,165,109,176,206,0,64,112,156,156,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,148,200,187,171,195,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,147,144,131,202,160,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,177,173,180,200,152,0,0,0,0,0,0,0,0,0,31,0,0,9,0,149,206,185,196,24,0,36,0,0,0
0,0,0,0,0,0,143,164,113,188,175,217,0,0,0,0,0,0,0,0,25,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,180,129,196,159,201,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,179,161,163,164,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,119,123,154,168,200,132,184,134,134,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,144,136,116,183,162,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
