0,0,0,2,0,0,0,0,0,139,44,0,2,0,13,1,0,0,0,78,0,19,0,7,0,177,14,0,0,0,12,0,0,0,0,0
25,0,1,0,0,15,0,0,0,125,50,0,3,0,4,0,0,0,0,108,0,26,15,1,0,151,0,0,0,0,19,0,0,0,0,8
6,0,0,0,4,6,4,18,0,158,90,0,31,0,14,23,0,0,0,135,0,0,0,0,0,221,35,0,28,0,3,0,13,0,0,0
35,146,177,188,218,45,0,12,0,201,60,0,0,0,0,0,15,0,8,124,0,0,0,0,0,184,0,2,1,0,33,0,47,27,4,0
1,0,9,4,0,49,0,46,0,206,72,0,0,0,2,0,0,0,0,126,0,0,0,7,0,179,0,0,0,0,27,7,25,0,0,3
11,12,9,29,31,0,0,16,0,208,51,0,0,0,0,0,4,0,11,123,0,0,0,37,0,203,0,7,0,0,35,0,51,0,0,0
16,0,29,0,13,0,0,0,0,168,17,0,0,0,99,145,172,207,53,138,20,0,0,0,0,160,0,7,0,1,0,0,0,0,10,0
0,0,0,0,15,0,15,0,0,215,49,0,0,0,0,0,0,0,0,124,14,0,9,0,0,153,0,17,0,23,0,2,0,0,3,0
0,0,0,0,10,0,17,0,0,126,42,0,0,0,0,0,0,0,0,130,10,0,27,0,0,198,0,6,0,14,0,0,2,0,0,0
0,0,0,15,0,0,4,0,25,201,62,0,0,0,0,0,0,0,1,131,0,0,24,0,50,162,11,142,210,205,142,69,0,0,0,0
0,0,0,0,0,0,0,3,0,145,52,0,0,0,0,0,0,0,0,125,0,20,0,3,11,186,0,0,37,0,4,0,0,0,0,2
0,0,0,0,0,30,0,0,0,175,11,0,6,0,15,0,0,0,0,151,0,46,0,2,0,201,0,0,12,0,17,0,0,0,0,0
0,0,0,5,0,0,0,1,0,166,65,0,0,0,7,0,23,0,28,148,0,0,0,11,0,235,0,0,0,0,3,0,56,0,0,0
25,0,65,159,209,221,164,51,0,177,47,8,0,0,0,0,0,0,0,81,0,0,19,0,50,250,0,14,0,9,0,9,0,0,6,0
0,0,35,0,36,0,9,0,0,138,84,0,0,2,0,0,11,7,0,86,0,0,18,0,4,245,0,0,0,19,0,6,0,0,0,0
0,1,0,0,0,0,3,0,23,141,117,0,0,0,0,28,0,6,0,74,0,0,0,0,9,218,0,0,0,0,0,0,0,17,0,0
0,0,0,30,0,0,0,0,0,130,68,0,0,0,0,124,168,173,158,153,0,0,18,0,13,214,26,0,22,0,58,10,0,0,0,22
19,0,0,5,0,0,0,0,0,103,89,0,8,0,0,11,11,13,0,90,0,24,0,0,0,231,18,0,0,0,30,26,16,0,0,7
0,0,0,0,0,29,0,22,0,120,114,0,0,0,0,0,0,0,0,99,0,0,0,0,0,224,12,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,61,13,0,0,8,0,0,0,0,83,15,28,0,15,14,229,0,27,152,193,130,166,74,0,0,0
0,0,1,0,1,0,0,0,0,151,26,8,0,0,0,0,0,0,0,49,0,0,0,0,0,212,16,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,134,0,23,0,7,0,0,0,0,0,40,0,0,0,0,0,148,0,0,0,0,0,15,0,0,0,0
0,11,0,0,0,0,0,0,0,98,4,0,0,0,0,0,0,31,0,35,0,0,0,0,0,103,10,0,0,0,0,0,0,0,0,0
0,0,0,88,139,227,152,123,39,118,0,0,22,0,0,0,0,0,0,26,0,15,0,0,0,83,0,0,7,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,95,0,0,14,0,10,0,0,0,0,0,0,0,0,2,0,57,0,0,8,0,10,0,0,0,0,0
22,0,18,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,6,0,0,0,0,0
10,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,130,186,164,132,90,7,9,0,19,29,0,0,0,4,0,13,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,3,0,8,0,0,0,0,21,0,0,0,0,4,0,0,10,1,0,4,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,5,0,8,16,0,0,0,0,0,0,0,0
0,15,0,32,0,0,0,0,0,0,0,0,22,0,0,0,0,31,0,14,0,3,0,0,0,0,18,3,42,169,144,179,159,66,6,21
255,192,161,159,199,204,152,161,231,238,184,197,174,146,177,198,204,214,180,155,196,214,191,194,159,161,183,167,194,200,179,159,174,191,151,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,1,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,13,0,20,0,0,4,0,23,0,0,0,0,11
0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,8,0,0,0,0,23,0,0,0,0,0
0,34,75,0,12,122,167,164,187,123,0,6,0,9,0,0,0,0,0,0,1,0,2,0,0,75,0,18,0,0,0,0,71,0,20,0
23,0,79,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,0,0,83,0,17,0,0,0,0,28,0,0,0
0,10,103,0,20,0,0,0,0,21,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,114,0,36,0,0,0,0,6,0,15,0
0,14,192,0,9,0,3,0,0,11,0,13,0,0,0,0,0,0,107,207,117,217,90,15,0,91,6,0,0,0,0,0,0,0,0,0
0,77,118,0,8,0,0,0,0,0,0,0,0,0,0,11,0,13,0,100,0,0,42,0,17,122,0,0,0,10,0,60,0,11,0,0
0,129,157,0,11,0,0,0,0,0,0,0,0,0,0,6,0,21,0,79,0,5,17,0,30,105,41,0,0,28,0,0,0,0,0,0
0,76,141,23,0,3,0,0,0,0,10,0,14,0,0,7,0,30,0,79,0,0,20,0,13,140,0,0,0,0,0,128,174,179,173,103
0,72,157,0,8,1,0,0,0,0,4,0,8,116,136,195,184,206,180,256,160,154,184,177,158,256,201,224,209,188,159,151,222,198,177,187
256,256,256,242,188,183,173,137,198,204,230,190,196,150,196,184,207,173,155,256,150,206,188,190,188,256,202,196,214,209,154,183,164,162,179,177
0,78,108,0,3,0,0,0,0,0,14,0,9,0,0,0,0,0,0,89,0,11,0,0,0,137,17,0,22,0,0,0,0,0,0,0
0,40,140,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,86,0,0,0,0,0,75,0,0,0,0,0,0,2,0,0,0
0,72,115,20,0,9,0,0,0,0,0,0,1,0,0,0,0,6,0,70,0,0,0,0,0,71,38,0,26,0,24,0,0,0,0,115
256,256,256,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,139,0,0,0,0,0,2,0,0,14,0
2,38,141,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,148,0,0,11,0,29,0,0,0,9,0
3,48,121,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,144,0,0,0,6,0,0,22,0,6,0
7,69,125,0,10,0,0,0,0,0,0,78,156,168,180,117,9,0,0,39,8,0,0,0,7,109,8,10,0,36,9,1,0,0,0,0
0,64,73,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,36,0,8,92,0,34,0,26,0,37,0,1,0,0
0,98,65,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,15,44,23,0,2,8,0,104,0,0,0,0,0,15,0,22,0,0
0,80,88,11,0,0,53,0,3,0,0,0,0,0,0,0,0,32,0,60,0,0,0,0,107,256,212,215,119,7,22,0,0,7,0,1
13,115,110,0,12,0,0,0,0,0,2,0,0,0,0,0,0,105,179,227,205,226,217,161,173,256,199,185,199,185,142,191,184,193,182,183
256,256,256,160,187,246,159,142,147,176,193,214,175,136,152,166,141,219,158,235,200,182,195,155,186,256,215,230,201,194,193,156,180,168,186,183
0,57,52,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,41,0,0,0,0,0,64,0,0,3,0,11,2,20,0,0,9
0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,62,0,53,0,3,0,72,6,0,0,0,0,0,0,0,0,2
0,0,45,0,0,22,0,0,0,0,10,0,20,0,0,0,0,22,0,81,0,2,0,0,2,68,20,0,5,0,0,0,0,0,0,0
0,161,243,196,205,91,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,65,0,10,0,0,0,0,0,0,8,0
0,0,53,0,0,7,0,0,0,3,0,0,94,136,166,221,160,212,161,191,137,210,206,195,172,256,220,182,213,200,203,183,212,198,157,160
256,194,226,197,205,204,163,161,116,145,183,201,168,151,199,211,185,210,151,196,178,192,173,203,194,240,200,182,199,205,166,176,213,158,193,171
0,2,0,2,0,17,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,10,0,0,10,0,11,0,6,10,0,0
2,0,17,0,0,18,0,0,0,0,0,0,16,0,13,0,6,4,0,24,0,3,5,0,0,12,9,0,33,0,0,0,0,0,0,10
0,0,0,31,0,16,11,1,1,0,11,0,25,0,0,8,9,36,0,8,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,20
7,169,166,184,198,83,14,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,22,0,0,0,0,17,10,0,0,0
1,0,25,0,2,0,3,50,140,159,168,189,181,165,120,162,209,194,169,176,167,166,197,211,169,219,182,186,195,207,156,166,205,199,180,163
256,208,226,178,173,211,162,166,178,176,178,163,173,163,143,155,216,223,146,166,152,188,203,211,186,197,230,176,207,185,161,212,225,182,181,158
0,0,0,0,6,46,0,0,0,15,18,0,0,0,26,0,0,0,0,6,0,0,0,0,0,24,15,0,11,0,23,0,0,0,0,28
8,0,0,18,7,2,0,23,0,0,21,0,4,0,17,0,0,6,0,0,6,26,0,0,0,0,0,30,37,1,17,0,0,15,4,0
6,0,0,9,31,24,0,26,19,1,6,7,50,0,13,5,0,0,0,19,0,43,0,0,29,0,21,0,36,0,66,0,10,0,0,4
70,169,178,145,213,7,0,10,0,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,8,7,0,17,0,0,0,0,6,0,0,0
0,0,9,0,1,0,11,0,0,15,0,0,0,0,75,137,197,169,163,183,143,189,203,197,156,235,171,175,194,193,145,139,204,161,183,150
256,194,232,176,210,183,168,156,165,223,206,205,172,163,179,189,169,168,163,204,164,203,167,212,164,203,220,150,215,198,183,158,154,198,176,174
0,0,0,44,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,13
4,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,38,0,0,25,0,25,0,22,0,6,0,0,0
17,0,0,0,0,43,0,36,0,0,0,5,13,0,0,0,4,0,0,16,0,0,0,3,0,0,10,0,15,0,22,0,0,0,0,0
23,160,187,226,190,46,6,8,0,0,0,86,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,26,0,16,0,5,0
0,0,16,0,0,0,0,16,0,0,0,107,0,0,33,0,0,0,0,100,127,159,186,170,169,201,192,165,187,202,172,202,176,164,186,177
256,207,174,195,208,197,160,171,218,195,177,256,141,155,155,179,190,189,164,157,190,173,214,198,218,231,179,218,186,201,175,203,217,159,161,184
0,5,0,32,5,1,0,2,0,0,0,120,0,0,0,0,0,0,0,0,0,51,0,17,2,25,0,0,25,0,36,10,0,3,0,11
0,0,0,0,0,15,0,20,0,0,20,179,23,0,56,5,3,0,0,44,0,52,0,0,39,0,15,0,35,0,12,0,15,3,0,8
13,28,0,10,0,59,29,5,0,7,19,145,17,0,5,26,0,0,0,43,36,50,0,0,7,0,1,0,13,0,0,6,30,0,0,10
33,174,154,214,196,77,0,14,0,8,0,161,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,30,0,13,0,0,0
0,0,2,0,0,0,0,13,0,16,34,159,0,0,0,0,0,0,37,0,4,16,0,0,0,0,0,0,0,0,24,0,21,0,0,0
19,0,0,0,2,0,0,0,0,32,8,165,13,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,7,0,0,9,0,0,19,174,0,0,98,225,203,148,77,0,39,29,0,3,0,37,157,196,199,190,132,144,188,188,183,184
256,202,194,225,179,223,154,170,205,201,216,256,199,162,215,188,172,187,174,159,247,251,153,200,186,206,197,174,206,215,199,205,187,191,178,167
0,0,0,40,0,23,0,4,0,0,48,112,9,0,0,39,0,0,0,0,0,71,0,1,0,0,0,0,2,0,37,0,0,21,3,4
23,0,0,0,0,27,0,9,0,0,82,101,41,0,24,19,0,0,0,20,0,96,0,6,22,0,36,0,25,0,0,0,0,0,0,0
12,0,0,26,4,18,0,0,14,0,78,125,15,0,6,92,0,0,14,6,12,87,20,0,0,0,52,0,3,0,0,0,0,0,0,0
0,136,179,242,212,130,28,3,0,0,59,77,19,0,6,30,0,0,0,5,0,62,0,23,0,12,0,6,0,0,16,0,20,0,1,0
10,0,0,0,0,15,3,36,0,0,65,88,8,0,34,53,0,0,0,0,10,44,0,8,0,0,1,0,18,0,16,0,4,25,0,12
35,9,1,21,0,0,4,0,0,0,84,37,14,0,14,0,5,0,0,0,20,44,0,8,0,22,0,0,18,0,24,6,43,0,0,0
1,0,76,0,8,4,0,28,16,0,58,83,0,0,116,228,214,194,97,0,45,47,0,0,0,0,0,10,0,0,0,0,0,0,7,0
7,0,0,0,4,0,0,1,0,3,0,28,0,0,0,0,0,0,40,0,11,11,0,0,0,9,0,16,0,0,0,0,9,0,37,0
1,0,24,0,0,0,0,4,0,0,56,0,0,0,0,0,0,0,0,0,74,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0
0,0,12,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,197,197,168,136,46,4,0,0
0,0,0,0,23,0,5,0,3,0,0,0,0,0,0,34,0,0,0,0,14,0,15,0,16,0,22,1,0,0,0,25,0,0,0,0
0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,11,0,54,0,0,0,0,5,153,173,185,177
256,197,205,186,175,208,155,169,182,161,193,175,172,169,197,219,204,175,148,160,174,198,179,193,191,196,171,204,195,203,125,171,212,182,162,157
0,9,0,20,0,12,0,5,0,0,6,0,1,0,0,0,0,0,13,16,0,37,0,0,19,0,0,0,0,0,14,0,13,0,0,0
0,0,0,19,0,36,24,0,0,0,0,0,15,0,34,0,0,9,22,15,0,63,19,0,0,15,8,0,29,0,2,0,0,25,0,24
0,11,0,0,0,10,0,48,0,0,0,0,4,0,12,0,0,0,0,0,0,12,0,0,0,0,19,0,8,0,0,12,28,1,0,115
256,215,87,0,16,0,0,0,0,0,14,0,0,0,0,0,24,0,5,0,4,0,0,0,19,32,25,7,0,2,18,0,32,9,0,5
14,14,4,14,0,0,16,12,0,3,0,0,0,0,14,0,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,29,0,0,2
3,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,15,0,0,0,0,0,2,33,4,0,0
8,0,0,0,0,0,0,0,0,0,0,17,121,182,164,202,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,32,0,26,0,4,0,0,0,0,0,0,0,0,0,36,0,25,0,2,18,17,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,14,0,0,0,0,5,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,46,214,201,218,165,32,0,30,0,9,0,0
0,0,0,0,0,47,0,0,0,0,5,0,0,0,0,0,0,0,0,47,0,10,6,2,0,0,14,0,0,0,0,0,0,4,0,1
0,0,0,0,0,7,0,0,0,0,6,0,34,0,23,0,0,5,0,2,0,29,0,0,0,0,0,0,0,0,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,44,0,0,0,24,0,36,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,4,0,63,0
97,164,155,193,155,17,0,0,0,57,15,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,27,0,0,0,0,0,0,138,0
0,0,0,0,0,0,6,0,0,20,67,0,7,0,0,0,0,0,0,0,8,0,0,0,12,0,0,3,0,18,0,6,0,0,96,0
0,0,0,0,0,0,0,0,0,0,98,0,0,0,15,0,0,28,0,0,28,0,17,0,3,0,14,0,0,0,7,0,0,11,169,0
0,0,0,0,0,0,9,0,0,0,126,0,36,167,148,186,185,53,0,0,3,0,1,0,2,0,7,0,51,0,0,0,0,0,187,0
0,0,0,8,0,0,0,8,0,20,144,0,3,0,1,0,0,10,0,0,0,0,0,2,0,0,2,0,73,0,5,3,13,0,197,0
14,0,12,0,0,0,0,0,0,13,137,10,0,0,0,0,0,0,0,1,10,28,0,0,0,0,0,0,26,0,16,0,55,0,226,0
16,0,11,0,0,16,0,26,0,25,91,32,0,0,0,0,23,0,28,0,0,0,0,0,0,105,190,193,256,147,13,0,4,0,211,0
0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,57,0,0,20,0,0,193,0
0,0,0,0,0,3,0,0,11,4,179,0,0,0,0,0,0,20,0,0,0,0,0,0,22,0,0,0,78,0,0,0,0,10,185,0
0,9,0,0,0,0,0,0,0,1,144,0,10,0,15,0,0,23,0,0,0,10,0,0,0,0,0,0,74,0,0,0,0,8,169,11
0,158,154,178,187,57,0,18,0,0,155,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,186,0
19,0,3,0,0,0,0,0,0,8,94,0,0,0,0,0,0,0,9,0,0,0,0,14,0,3,0,0,2,2,0,0,0,0,157,0
0,0,10,0,0,0,0,0,0,8,119,2,0,8,0,0,0,0,19,0,0,0,15,0,0,0,0,9,46,0,0,0,0,0,148,0
0,0,0,0,0,0,0,0,0,56,95,0,0,75,134,163,196,135,19,14,0,0,31,0,6,0,0,0,42,9,16,29,0,0,80,0
0,0,6,0,0,0,0,0,0,22,168,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,51,0,40,0,0,0,0,22,76,0
0,0,0,26,0,31,0,0,0,9,89,0,21,0,0,0,0,0,0,8,0,25,18,0,0,0,6,14,59,0,0,0,1,12,94,22
0,0,0,0,0,24,0,0,0,55,34,0,27,0,0,0,0,0,0,0,0,20,0,1,0,25,142,193,245,188,38,3,28,2,123,0
3,0,19,0,13,0,0,4,0,65,104,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0,40,0,0,0,0,0,122,0
0,0,7,0,15,0,0,0,0,16,65,25,0,25,9,0,24,0,9,0,30,0,0,0,0,0,0,22,20,0,0,0,10,0,134,0
0,0,0,0,24,0,11,3,0,47,12,0,0,0,0,7,2,20,0,0,26,0,18,0,27,0,0,0,0,11,0,3,11,0,117,0
0,45,148,188,231,204,0,0,0,10,25,0,0,0,8,0,0,6,0,25,0,0,0,0,26,0,0,0,0,0,0,0,0,7,48,0
0,0,0,0,0,0,0,0,0,0,28,0,15,0,32,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,31,0,0,0,8,0
0,0,0,16,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0
18,0,0,0,0,6,0,0,0,46,0,0,0,0,149,176,184,220,58,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,15,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,1,0,0,6,0,0,0,0,0,0
0,14,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,49,175,169,190,118,52,0,18,0,0
0,0,0,3,0,8,0,0,1,0,47,0,22,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,18,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,9,0,51,0,0,0,0,17,0,0,0,0,0
0,0,20,0,19,0,0,14,0,53,0,0,0,0,0,0,0,0,15,0,0,0,0,21,0,17,0,0,0,0,0,0,4,0,0,0
0,0,73,150,184,184,117,13,0,11,0,0,0,0,0,4,0,9,0,0,0,0,2,0,11,0,0,0,0,3,0,0,6,18,0,0
0,6,0,0,7,0,0,0,16,0,0,0,0,9,0,48,1,15,0,0,6,0,22,0,5,0,0,4,0,0,0,28,0,0,0,0
0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,6,0,0,0,0,0,0,0,7,28,0,0
0,6,0,37,0,0,0,0,0,0,0,0,0,0,0,176,180,200,192,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0
0,0,24,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,39,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,3,0,0,158,184,148,187,119,0,0,0
0,0,0,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,16,30,38,2,0,0
0,0,0,0,3,0,14,0,20,0,0,0,0,4,0,9,0,9,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,7,0,7,0,0,0,0,2,13,0,0,0,0,0,0,0,22,0,7,0,0,17,0,1,0,0,0,0,0,0,0,76,0,0,0
0,29,0,58,179,188,168,147,5,21,0,0,0,0,7,0,0,13,0,33,0,11,0,0,0,0,17,0,6,0,0,0,109,0,0,0
2,0,0,27,0,23,0,5,0,22,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,122,0,0,0
1,0,0,0,23,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,0,37,0,6,0,13,0,110,0,6,0
16,0,0,28,0,0,0,0,0,65,0,0,0,0,0,0,142,192,139,156,101,0,0,109,175,199,235,167,202,213,129,200,256,202,158,177
256,203,185,174,174,216,159,195,154,229,207,238,190,172,140,221,188,194,163,174,200,187,176,210,187,216,256,184,187,189,201,176,256,185,178,176
0,0,0,31,0,15,0,0,0,13,0,0,0,0,0,0,2,0,0,50,114,156,198,185,189,189,256,178,206,204,130,182,256,174,174,182
256,184,174,202,238,202,172,169,189,256,182,150,154,180,162,192,205,205,171,192,191,153,181,206,209,198,256,222,211,209,133,194,256,209,187,182
0,1,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,12,0,0,0,52,0,0,14,0,173,0,0,0,6,0,125,0,0,0
0,0,0,16,0,0,0,6,0,13,0,0,5,0,0,0,0,0,0,23,0,0,0,25,0,0,162,0,0,0,15,4,129,9,0,0
0,0,0,19,0,11,0,0,25,23,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,166,0,0,82
256,176,153,43,0,0,0,0,0,20,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,10,130,0,1,0,0,0,182,12,17,0
26,0,25,1,0,1,0,24,0,22,0,10,0,0,0,0,28,0,13,0,0,20,0,0,0,4,79,0,0,0,0,0,194,0,3,3
50,0,0,0,0,0,0,7,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,1,105,0,0,0,0,0,144,7,0,0
