0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,35,2,11,0,12,0,18,9,0,10,0,0,0,0,0,0
0,0,0,0,0,0,23,0,13,0,0,2,0,3,0,17,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,105,193,202,178,135,0,0,0,0,13,0,5,0,11,0,0,0,0,29,0,18
0,0,0,0,0,15,0,39,0,0,0,0,20,0,22,0,0,0,0,0,0,28,0,19,3,0,0,0,1,0,0,0,10,0,0,0
0,0,0,0,0,28,0,11,0,15,0,0,0,0,0,0,0,0,18,9,0,0,0,22,0,0,0,13,4,0,39,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,17,0,0,12,0,0,0,16,10,2,0,0,2,0,42,0,24,174,210,178,207,85,6,29,0
0,0,0,0,47,0,14,0,0,27,0,19,0,11,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,22,0,12,13,33,0,0
0,4,0,0,4,0,27,0,16,0,7,0,0,6,0,0,0,22,0,0,0,0,15,0,15,0,0,0,0,0,0,8,12,4,0,0
0,18,0,0,0,6,0,0,27,10,35,0,12,0,0,0,3,0,0,19,12,0,0,0,15,0,1,0,13,0,0,9,0,29,0,9
0,10,0,61,194,183,154,152,46,0,7,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,0,2,0
0,0,0,0,30,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,24,0
0,0,4,0,11,0,0,0,0,15,0,3,0,1,0,5,136,205,175,159,78,0,32,0,0,0,1,0,0,0,0,34,0,22,0,0
0,4,0,0,0,5,0,0,0,0,0,0,2,0,0,13,0,25,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,14,0,0
0,0,0,25,0,15,0,0,0,0,33,0,0,0,0,13,0,20,0,5,6,0,0,0,0,0,0,0,6,0,0,37,0,0,0,17
0,0,0,0,0,15,0,0,0,0,6,0,0,0,7,0,0,0,0,24,0,49,1,0,0,0,0,0,43,180,184,157,150,36,0,0
0,0,0,0,7,9,0,19,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
0,0,6,11,0,0,0,4,0,0,5,0,12,0,0,0,46,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,9,0
0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,15,0
0,0,20,0,87,171,159,166,172,56,30,0,0,19,0,0,3,0,0,0,0,0,42,3,0,0,16,0,0,3,0,0,0,0,0,0
0,0,0,5,0,13,26,0,0,0,5,0,20,25,0,54,0,0,0,0,2,0,12,0,28,0,22,0,0,4,0,6,0,35,0,3
0,0,0,20,0,11,0,0,0,0,6,0,12,0,0,0,0,19,0,24,0,12,0,0,36,0,36,0,11,0,3,21,0,0,0,9
0,9,0,30,13,20,0,0,0,12,6,0,15,0,0,0,0,138,154,171,168,80,6,40,0,0,0,0,0,0,0,0,34,0,6,0
0,0,0,0,0,0,0,22,0,0,0,14,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,1,0,0,0,0,0,0,0,0,40,3,0,0,0,31,0,24,0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,11,0
0,0,0,0,12,0,0,0,0,7,0,22,0,0,0,0,0,0,10,0,15,0,0,24,0,0,0,1,0,40,196,193,168,167,58,0
0,0,0,11,0,0,8,0,12,0,0,0,0,2,0,6,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,14,0,0,0,0
0,0,0,0,0,0,23,0,2,0,0,14,0,12,0,48,0,0,0,0,31,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,20,0,0,0,0,31,0,0,0,0,0,0,0,0,20,0,15
0,0,0,26,0,36,168,169,170,139,41,0,2,0,15,0,0,0,2,23,5,22,0,0,0,0,0,0,0,0,60,0,0,0,0,0
0,0,0,0,0,0,0,36,0,35,0,0,0,0,26,0,25,0,0,0,0,5,0,0,0,20,0,0,0,0,9,0,0,0,11,0
0,0,19,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,15,0,0,0,0,17,0
0,0,11,0,0,0,0,0,0,0,0,51,0,13,0,0,6,0,115,171,198,197,97,28,16,0,0,7,0,0,0,11,15,18,0,0
0,12,0,0,0,0,7,0,15,0,0,0,0,0,0,58,0,0,6,0,41,0,14,0,7,0,10,0,0,0,0,17,0,2,0,5
0,11,0,0,2,0,0,4,24,0,40,0,16,0,0,0,0,1,0,0,0,0,39,0,38,0,11,0,0,0,0,35,0,33,0,16
1,22,0,21,0,23,0,1,0,6,57,0,22,0,30,22,0,0,0,48,19,18,11,0,0,0,1,0,14,0,51,165,177,173,180,55
0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,27,2,0,0,0,2,0,0,0,0,0,0,3,0,4,0,38,0,0,11,0,0,0,0,0,0,0,0,5,0,8,0
0,0,0,0,0,0,9,132,188,159,206,64,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,7,0,0,2,0
0,8,0,0,0,0,14,0,26,0,11,0,0,0,0,10,0,35,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,3
0,8,0,0,0,32,0,0,0,0,39,0,0,0,0,22,0,0,0,5,0,0,0,0,27,0,14,0,26,0,10,0,0,22,0,26
0,0,0,37,0,22,8,0,0,0,4,0,0,0,23,0,0,0,0,79,173,165,228,141,6,0,0,0,7,0,26,0,13,0,0,6
0,0,2,0,0,0,0,32,0,23,16,0,0,0,0,0,0,0,5,0,6,21,0,14,0,9,0,0,0,0,17,0,13,0,21,0
0,0,0,0,5,13,23,8,0,4,0,0,0,0,0,0,14,0,4,0,62,0,0,7,0,0,0,3,0,11,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,18,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,164,174,192,194
12,17,0,0,0,0,0,0,33,0,0,0,0,0,0,15,0,27,0,0,0,0,0,0,15,0,10,0,0,0,0,26,0,26,0,17
0,30,0,0,0,30,16,2,35,0,34,8,16,0,0,0,0,8,0,1,0,0,0,0,24,0,44,0,0,15,0,36,0,0,0,0
0,11,0,0,0,0,0,10,0,0,5,0,12,0,0,0,0,0,0,23,4,3,32,0,31,0,0,0,3,0,1,0,0,22,0,12
0,14,0,19,0,22,0,0,136,187,220,194,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0
0,0,16,0,0,24,0,0,0,8,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0
23,0,8,0,0,11,0,0,0,0,0,11,0,0,26,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0
0,0,12,0,33,0,0,0,6,13,0,2,0,9,0,0,0,0,18,0,62,154,211,161,133,28,0,0,0,7,0,0,0,0,0,0
0,24,0,0,0,0,15,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,24,0,27,0,0
0,8,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,2,2,17,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,5
0,7,0,0,0,0,0,8,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,14,0,35,0,27,162,187,184
148,9,12,0,4,17,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
0,0,39,0,25,0,0,2,0,22,0,9,19,0,0,0,16,0,17,0,0,0,0,0,0,50,0,0,0,0,4,0,9,0,29,0
0,0,1,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,5,0,1,28,0,0,0,1,0,8,40,0,0,0
0,0,0,4,0,0,0,0,1,157,200,201,149,21,5,0,6,0,0,0,0,0,31,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,9,0,19,0,0,0,0,0,0,38,0,17,1,10,5,7,0,0,14,0,24,0,0,0,0,44,0,0,0,3
0,18,0,37,0,0,27,0,11,0,0,0,10,0,0,14,0,14,0,0,12,9,4,11,0,0,0,0,4,0,8,8,0,34,0,0
14,0,0,1,0,40,0,0,0,0,8,0,20,0,10,0,0,0,0,0,0,51,143,194,195,163,54,0,0,0,0,0,7,0,0,0
9,0,0,0,0,13,0,13,0,4,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,10,0,0,17,0,18,0,0,0,0,0,0,5,0,0,0,0,0
21,0,20,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,43,0,6,4,0,25,0,20,0,47,154
256,204,85,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,41,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,36,0,5,0,7,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,7,2,22,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,22,0,0,0,0,3,0,41,0,0,0,0
0,0,0,17,1,0,23,0,0,0,19,161,172,188,198,26,0,17,0,7,0,0,18,0,14,0,4,0,0,0,0,4,9,19,0,14
0,0,0,0,0,0,0,0,22,26,16,0,8,0,10,0,0,14,0,23,0,3,0,0,0,0,0,0,13,0,0,0,46,0,0,8
3,0,5,18,0,0,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,8,0,15,0
10,0,10,25,0,2,0,52,0,15,0,0,0,0,10,0,24,0,19,0,0,0,0,101,183,226,216,146,12,16,4,0,6,0,0,0
0,2,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,20,8,0,0,3,0,7,0,0,0,0,0,6,12,0
0,0,0,0,0,14,11,0,11,0,0,0,0,24,0,20,0,0,0,0,10,0,3,0,13,16,0,0,0,0,0,8,0,0,0,2
0,0,0,11,4,0,0,0,39,0,25,0,0,1,0,8,0,2,0,12,0,5,5,0,0,0,0,0,0,4,0,26,0,0,0,45
256,210,172,125,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,37,0,0,4,0,3
0,0,0,0,0,0,0,7,5,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,6,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,8,0
6,0,3,1,6,9,0,0,0,12,0,0,135,154,182,163,64,0,14,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0
1,0,0,0,0,0,1,0,9,0,1,6,0,0,0,0,0,0,0,0,20,0,10,2,0,0,12,17,0,0,0,35,0,0,5,0
0,0,0,0,0,0,10,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,14,0,6,0,0,3,0,3,0,0,0,0,0,0
0,0,0,0,1,0,49,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,136,215,195,164,53,5,0,0,10,0,15
0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,20,0,0,3,0,30,0,3
0,0,0,0,0,2,0,13,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,2,16,0,0,0
12,0,0,0,0,1,0,6,0,0,0,0,0,0,35,0,46,0,13,8,0,0,4,22,0,28,0,0,0,0,0,0,0,0,0,0
109,198,205,188,141,24,4,17,0,37,0,31,0,3,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,57,0,1,0,0
0,10,0,0,0,0,33,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,59,15,19,0,15,0,0,21,0,5,1,9,0,2
0,9,0,0,0,0,6,0,0,5,0,0,10,0,0,7,0,59,0,6,8,4,0,0,5,0,0,0,3,0,2,0,0,0,0,0
0,0,0,0,0,53,0,0,0,0,0,0,56,130,196,217,144,34,0,5,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,35,0,22,0,0,13,0,14,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,10,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,10,0,23,0,2,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,136,172,197,185,145,30,0,2,0,0,0
0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0
0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,1,7,0,0,0,25,0,26,0,0,105,151,186,169,196,192,185
256,211,182,194,215,206,180,202,214,208,171,180,181,196,203,189,202,199,188,186,208,214,200,221,198,178,195,197,195,192,151,226,206,215,188,189
0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,0,13,0,9,0,8,0,0,0,0,0
11,0,0,0,0,0,0,1,0,0,0,6,4,0,11,0,1,0,0,11,0,38,0,0,0,5,0,0,13,0,3,0,8,31,0,15
19,0,0,0,0,24,1,15,0,0,22,0,27,0,0,2,0,0,0,4,0,49,0,0,0,0,14,0,18,0,0,0,4,0,0,5
7,0,0,150,208,210,165,65,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,12,0,19,0
43,0,0,0,0,45,0,52,58,4,0,0,17,0,2,0,14,0,1,0,0,19,0,31,0,15,3,0,24,0,48,0,0,0,15,0
21,0,0,0,0,15,0,18,0,44,0,0,0,5,0,0,0,0,12,0,0,0,0,0,7,10,0,36,0,0,38,0,0,0,14,0
0,0,9,0,10,0,0,0,0,55,0,6,0,0,16,0,167,157,195,184,60,9,11,0,15,13,0,1,0,20,0,0,0,0,1,0
0,0,0,0,1,29,2,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,37,0,39,29,0,1,0,26,3,14,0,0,0,0
0,0,0,0,38,0,13,0,40,17,6,23,0,18,0,0,0,27,12,5,17,12,0,0,0,2,32,0,0,15,19,0,5,12,0,0
0,13,0,36,0,0,0,0,40,4,28,0,0,0,0,43,0,13,0,23,0,0,13,0,38,0,2,0,0,123,189,185,146,98,0,10
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,10,0,0,0
2,0,0,0,0,0,0,0,162,194,217,243,158,144,176,185,216,177,172,155,215,192,183,186,177,193,226,169,188,191,172,180,173,192,179,177
256,209,203,182,221,219,182,196,184,153,38,2,0,0,2,0,8,0,11,0,0,0,0,10,0,0,0,0,0,0,28,7,0,0,0,0
28,0,13,0,0,0,0,0,0,13,0,8,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,7,0,0,0
20,0,8,0,0,38,8,24,0,9,0,0,0,0,0,3,13,0,10,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
19,0,18,10,12,26,0,8,23,0,0,0,0,0,0,0,0,0,70,156,164,174,173,0,0,17,0,0,0,16,0,0,39,0,8,0
0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,38,0,0,0,0,20,0,0,0,0,0,8,27,0,15,0,47,2,12,14,0
0,0,0,0,12,5,17,0,41,0,16,0,0,35,0,16,0,0,28,0,26,0,30,6,7,0,0,0,0,41,5,10,0,0,0,0
0,0,0,0,0,0,5,0,9,0,22,6,0,0,0,59,0,23,0,0,0,0,35,0,37,0,0,0,0,16,0,140,176,182,180,108
0,8,0,4,0,37,0,0,16,0,0,0,30,0,0,13,0,18,7,0,0,0,0,17,12,0,28,13,0,0,1,0,11,1,0,0
18,0,0,0,0,23,0,0,0,8,27,0,7,0,30,0,9,0,0,13,15,3,0,22,0,0,0,0,23,0,22,0,32,0,0,7
13,0,17,0,0,54,0,21,0,6,0,0,46,0,7,0,22,0,0,31,0,1,0,38,0,13,25,0,8,0,39,5,19,0,0,0
21,0,3,0,6,0,0,114,146,215,213,138,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,9,0,39,0,0,0,25,0,0,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,23,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
221,222,164,202,190,173,198,202,175,256,225,249,201,163,189,207,198,218,183,165,226,211,223,148,122,0,2,0,0,0,0,44,14,15,0,8
0,0,0,27,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,9,0,33,0,0
0,15,4,7,0,0,0,0,0,0,33,0,31,0,30,0,0,0,0,39,0,0,35,0,52,0,0,0,0,0,27,0,0,32,0,1
0,11,0,54,115,172,158,165,227,219,217,220,163,167,217,211,196,194,190,187,168,149,214,191,201,197,209,238,211,199,172,140,219,196,188,187
256,114,0,38,12,42,9,0,3,0,14,1,2,0,29,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,14
0,6,0,1,0,26,0,16,30,0,49,0,20,0,20,0,0,31,1,43,0,15,6,0,33,13,25,0,19,0,12,4,0,36,0,21
0,0,0,1,7,40,12,4,0,0,5,0,20,39,0,2,0,0,0,12,11,0,0,0,49,0,29,0,31,4,2,0,0,0,0,28
1,0,0,23,0,0,0,16,0,0,131,197,198,189,126,0,9,0,0,0,0,0,0,21,0,40,0,14,28,0,0,7,34,0,16,0
12,0,0,0,0,23,0,35,39,23,0,0,19,0,0,0,19,0,0,0,0,0,0,16,0,0,0,9,30,0,41,0,48,28,0,8
5,0,0,12,0,59,0,24,46,4,25,28,0,0,8,0,9,5,0,0,0,41,0,0,0,18,0,0,0,0,49,0,43,0,5,0
13,0,0,0,0,41,4,29,0,15,0,0,0,0,0,0,1,0,0,0,36,0,0,122,203,229,213,174,27,0,0,0,23,0,24,0
0,0,8,0,18,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,5,0
11,0,9,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,0,55,0,15,0
0,0,0,0,0,0,8,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,22,0,0,0,0,20,0
217,202,220,186,58,0,8,0,31,0,11,0,0,0,0,0,0,0,0,1,0,16,21,0,7,5,9,0,0,0,0,0,0,18,0,12
0,27,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,8,0,0,13,4,10,0,0,0,6,0,1,0,0,12,0,21
0,11,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,27,0,0,0,0,7,0,5,0,18
1,0,0,0,0,57,0,9,31,0,0,0,111,165,199,158,139,32,0,0,0,0,0,7,0,22,0,0,4,0,47,0,0,0,0,5
0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,19,0,7,4,16,6,0,0,0,0,0,1,0,0,1,0
0,0,4,0,2,21,0,0,0,0,0,0,0,8,0,0,0,0,13,0,9,0,39,0,0,177,212,147,175,94,15,15,0,0,0,0
0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,39,0,14,0,0,0,0,28,0,0,0,0,0,4,8,0,0,0,10
0,4,0,0,0,0,15,0,15,0,17,17,29,6,0,17,0,0,0,16,0,0,8,0,0,0,25,0,3,0,13,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,5,7,2,0,26,0,0,0,6,0,0,0,0,27,0,46,0,0,8,0,25
17,146,180,188,183,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,34,0,0,12,0
0,0,0,7,0,0,20,0,0,0,0,0,0,109,120,172,169,113,19,8,0,2,0,0,0,0,0,0,0,0,0,8,2,24,0,0
0,4,0,0,0,17,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,5,0,14
0,0,0,32,0,0,0,0,0,0,35,0,13,0,0,0,0,8,0,23,0,33,0,0,8,0,0,0,7,0,9,0,28,0,0,14
0,0,0,0,0,45,0,0,0,0,0,0,0,0,48,0,16,0,0,7,0,14,0,1,0,0,145,209,170,185,76,30,0,0,14,0
0,0,0,0,13,6,0,0,0,39,0,22,0,0,0,0,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
