0,0,0,0,0,0,181,196,159,205,201,235,0,0,0,0,16,0,5,0,0,0,0,28,0,16,0,28,0,0,4,0,0,0,0,0
0,0,15,0,0,0,165,173,179,159,191,246,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,3,18,28,0,0,4,12,0
0,0,0,0,2,0,180,173,158,189,142,210,0,0,0,0,0,9,25,0,37,0,17,6,0,0,0,23,0,4,0,20,1,0,4,0
123,177,181,172,56,0,158,171,180,162,188,200,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,1,0,0,137,152,180,119,228,203,0,0,0,5,0,0,0,2,0,0,1,0,9,0,4,0,6,0,0,0,0,0,0,0
0,2,0,0,0,0,174,205,154,135,168,216,0,0,0,0,0,0,0,0,0,10,0,16,0,8,0,0,11,0,0,0,0,0,0,0
13,10,0,0,0,0,146,214,159,171,173,202,103,147,190,159,73,0,28,0,5,0,0,0,0,23,0,3,0,0,30,0,0,0,0,0
0,10,15,0,4,0,166,202,188,184,200,256,0,0,0,0,29,0,41,0,41,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0
0,8,0,0,48,0,168,206,168,151,178,202,0,13,0,18,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,43,0,172,201,186,77,0,252,1,3,0,44,0,5,0,0,81,0,3,0,42,114,147,169,154,40,0,15,143,179,174,146
231,256,256,256,256,256,256,256,256,256,256,256,173,205,189,183,233,237,202,187,256,240,221,217,211,163,209,186,202,173,174,153,179,165,167,166
0,0,0,24,48,37,147,256,200,173,235,256,0,66,58,0,0,0,37,87,81,54,93,107,91,60,190,52,52,14,27,0,0,0,0,0
0,0,0,0,47,0,156,232,157,224,199,256,0,91,41,0,35,0,0,66,67,0,64,27,48,59,145,35,77,23,0,0,0,0,0,0
16,0,2,0,46,18,169,252,180,242,256,256,0,76,92,0,6,0,9,95,64,0,0,32,0,62,120,35,79,43,0,25,64,36,76,163
237,185,49,0,33,0,165,179,186,144,219,223,0,48,1,0,0,1,0,74,48,0,0,1,1,20,57,42,52,92,0,14,41,25,12,0
0,0,0,0,37,0,193,180,172,189,256,256,0,70,0,0,0,24,0,96,74,0,30,0,6,0,148,47,81,84,82,44,109,88,29,0
0,0,0,0,0,0,174,172,200,166,256,196,0,82,0,11,0,32,0,121,67,0,29,3,22,52,104,9,99,99,73,92,126,101,36,0
0,0,0,0,0,0,164,152,198,159,256,256,143,239,181,46,11,29,0,169,18,34,0,0,0,56,198,28,126,87,124,43,136,123,82,44
0,0,0,0,0,0,179,203,178,180,212,175,0,40,10,0,0,0,0,179,23,16,0,0,7,126,131,17,81,69,182,48,88,90,77,32
0,0,0,0,0,0,149,212,148,219,185,207,0,30,0,0,0,0,0,141,62,32,18,35,38,124,81,10,58,75,114,54,140,64,121,73
0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,28,37,125,67,19,18,166,246,256,256,132,66,90,97,45,93,100,117,67
0,0,0,0,7,0,185,166,189,146,177,228,0,27,0,0,0,0,0,76,64,0,51,30,41,140,98,19,41,61,78,112,105,124,124,83
0,0,0,0,0,0,181,150,200,145,179,185,0,1,0,14,0,10,0,101,40,0,40,51,44,168,83,15,22,58,27,122,120,107,97,105
0,0,0,0,0,0,154,150,179,144,150,179,0,0,0,0,0,21,0,112,14,0,41,18,47,143,128,0,55,19,75,69,103,80,82,130
149,158,189,53,0,0,130,186,142,144,190,180,0,0,0,0,0,0,0,122,13,0,0,25,23,163,82,0,6,0,117,117,131,39,78,38
0,0,0,0,0,0,151,193,144,240,181,212,0,5,1,0,0,0,11,107,51,0,1,28,32,177,71,16,0,0,70,100,104,58,55,0
0,0,0,0,0,0,165,164,159,167,195,239,0,0,0,0,0,0,35,93,34,0,41,4,36,189,97,8,0,32,98,87,121,24,46,0
0,0,0,0,14,0,174,156,205,250,163,256,174,168,151,114,0,0,7,119,0,0,37,0,71,122,8,0,0,7,68,98,93,16,0,0
0,0,0,0,0,0,165,146,178,152,215,197,0,0,0,0,0,0,0,94,0,0,11,0,67,127,62,0,0,0,45,89,44,1,0,2
0,0,0,0,0,0,142,142,152,110,209,184,0,0,0,0,0,3,0,128,0,9,0,0,19,69,83,0,0,0,13,37,56,0,0,3
0,0,0,0,0,0,128,164,176,167,168,130,20,0,0,0,0,0,9,99,0,0,0,40,178,256,223,205,52,10,28,54,51,0,0,0
6,0,7,0,0,0,155,183,152,205,145,201,0,0,1,0,0,0,0,25,0,18,0,0,0,87,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,153,161,165,181,151,216,0,0,0,0,0,0,44,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,196,176,183,183,205,0,0,0,0,0,0,0,0,11,0,31,0,0,0,0,29,0,7,0,0,0,0,0,0
126,132,176,196,16,0,177,178,202,140,221,181,0,0,0,6,0,0,0,0,0,0,7,0,12,4,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,159,144,216,168,211,164,0,0,0,0,0,0,0,6,0,0,11,9,0,0,5,7,1,0,0,0,0,5,0,0
0,0,0,0,0,0,131,179,164,162,194,205,0,0,0,0,0,0,0,29,0,14,0,25,0,0,3,0,18,0,8,0,0,0,0,0
0,0,0,0,0,0,140,191,141,153,164,212,122,137,179,190,106,0,4,0,22,0,0,0,0,0,0,23,18,0,0,0,0,0,15,0
0,0,0,0,0,0,180,173,158,208,194,225,0,0,0,0,0,0,0,0,0,12,6,9,1,26,0,14,0,17,0,0,0,0,8,0
0,0,0,0,0,0,183,186,181,186,188,177,0,0,0,13,0,0,0,0,7,8,16,0,0,0,0,0,0,32,0,0,0,0,0,0
0,0,0,0,0,0,172,166,190,202,206,213,0,0,0,10,0,0,0,0,5,0,18,0,64,132,166,203,193,36,0,0,0,0,0,0
0,0,0,0,0,0,144,166,187,121,212,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,178,147,168,218,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
0,0,0,0,0,0,136,186,157,178,149,142,0,0,6,0,9,0,0,0,0,0,0,43,0,0,0,0,3,0,19,0,15,0,0,0
71,151,211,194,173,19,171,175,165,173,168,198,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,175,147,184,179,173,215,0,8,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,12,0,10,0,0,0,0
0,0,0,0,0,0,141,169,219,163,166,193,0,0,0,0,0,8,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,27,0,0
0,27,0,17,0,14,132,145,180,182,213,159,41,148,186,212,193,29,0,10,0,29,0,24,0,0,12,7,22,0,0,7,0,0,0,0
11,22,0,0,0,0,160,199,149,206,187,216,7,0,0,0,0,0,0,0,0,33,0,0,0,8,0,3,1,0,23,0,0,0,0,0
11,0,0,0,8,0,136,174,163,206,147,251,0,0,0,0,0,0,6,0,23,0,0,38,0,32,0,0,0,0,0,0,32,0,10,0
12,0,0,0,11,0,155,0,0,0,162,240,0,7,0,1,0,0,24,0,25,0,24,8,0,121,163,126,202,117,0,0,0,0,0,0
0,12,8,7,30,0,178,189,203,187,204,187,0,18,0,0,0,10,0,0,0,3,47,0,42,0,13,0,0,9,0,0,0,12,0,0
0,14,0,18,4,0,139,213,190,174,223,219,0,0,0,2,0,0,0,35,29,0,7,17,6,9,26,0,6,0,0,0,0,0,0,15
3,0,0,49,22,0,166,206,187,183,217,187,0,0,12,0,0,1,0,34,44,17,2,39,0,43,0,0,27,0,0,0,0,0,0,0
42,192,191,256,256,56,131,241,133,234,138,196,0,10,0,0,0,0,0,0,8,22,0,18,0,13,14,4,0,0,0,0,0,0,0,0
0,0,10,16,70,0,176,206,151,230,177,227,0,61,0,1,0,0,16,23,80,0,0,12,0,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,0,158,225,137,184,175,188,0,61,0,0,0,0,0,28,94,0,60,0,0,0,34,19,0,2,0,0,0,0,0,0
0,0,0,0,68,0,174,222,167,167,179,231,0,181,150,181,186,116,11,45,59,4,33,0,0,0,109,0,0,0,0,0,0,14,0,0
0,7,0,8,13,0,170,236,179,154,209,205,0,51,0,0,0,0,0,104,15,9,33,9,52,29,163,29,79,22,15,0,18,24,0,5
0,0,0,27,0,2,125,219,122,167,188,181,0,19,26,0,0,0,0,110,0,33,0,4,0,7,147,18,58,0,105,0,49,49,0,0
0,0,0,0,0,0,131,194,145,174,156,135,0,33,0,0,10,0,0,135,61,27,0,20,0,55,256,249,256,239,188,46,166,80,50,3
8,0,0,0,1,0,145,200,182,174,200,206,0,33,0,0,0,0,10,126,75,0,23,0,0,70,75,23,29,42,92,70,144,75,43,0
0,0,0,0,0,0,155,157,185,211,169,239,0,87,3,0,0,0,0,106,93,0,27,0,0,126,83,0,0,40,70,62,133,89,37,13
0,0,0,0,0,0,187,156,198,150,194,187,0,41,0,48,0,0,0,133,103,37,28,0,31,101,165,0,4,13,52,101,142,96,64,36
0,73,171,195,239,172,28,0,0,0,0,0,20,18,0,0,0,0,32,120,55,32,20,0,1,154,145,0,43,0,69,76,139,72,47,49
13,0,0,0,0,0,136,208,152,175,206,176,3,0,12,0,0,0,0,74,8,0,1,44,0,151,96,0,29,5,64,67,159,37,22,3
0,0,5,0,0,0,143,181,161,154,153,219,0,0,0,0,0,0,30,81,34,39,15,0,5,192,104,0,19,20,59,69,119,52,25,0
0,0,0,0,0,0,171,177,179,173,177,192,0,59,92,193,146,169,49,65,27,0,25,10,11,122,50,24,2,47,69,80,99,26,0,0
0,0,0,0,0,0,173,127,200,168,143,188,0,0,0,0,0,0,0,64,16,0,12,0,14,122,136,0,16,27,5,159,56,32,0,0
0,0,0,0,0,0,151,150,189,157,184,189,0,0,0,0,0,3,0,105,28,6,69,0,30,110,105,0,0,0,42,88,96,2,0,1
0,0,0,0,0,0,144,158,148,141,161,164,1,0,2,0,0,4,0,84,6,0,0,0,3,138,222,188,194,211,170,105,124,0,0,0
16,0,0,0,0,0,133,191,117,203,189,168,0,0,0,0,0,0,14,53,11,0,10,39,0,160,40,20,0,1,72,65,97,0,0,0
0,0,0,0,0,0,161,145,175,233,155,206,0,1,0,0,0,0,1,71,19,0,6,0,28,153,20,34,0,11,0,79,81,0,16,0
0,0,0,0,0,0,161,151,202,132,170,208,0,15,0,5,0,0,16,71,0,11,1,0,11,40,58,0,0,12,0,56,6,16,0,0
0,14,169,194,209,187,208,157,166,160,186,146,0,0,0,0,0,8,0,49,0,0,0,0,0,29,8,0,0,0,0,32,0,8,0,28
0,0,0,0,0,14,140,178,132,222,216,185,0,26,7,0,0,0,0,16,0,0,0,15,0,52,0,0,26,0,0,22,0,0,0,0
10,0,0,0,0,0,134,188,174,194,168,205,0,0,0,0,0,0,0,5,0,1,0,0,0,62,0,0,3,0,0,0,7,0,0,0
0,0,0,0,0,0,135,174,164,203,156,241,0,0,122,144,155,171,65,5,2,0,0,0,1,9,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,189,155,208,186,188,210,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,178,152,172,172,226,204,0,0,0,0,0,0,0,2,0,14,32,0,0,0,0,8,14,0,0,0,0,0,0,0
0,0,0,0,0,0,144,170,203,145,205,143,0,0,0,0,0,0,0,14,0,12,19,0,9,0,105,160,203,178,132,0,0,0,0,0
0,0,0,0,0,0,122,223,160,159,176,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,153,203,182,137,199,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,176,131,191,158,221,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0
0,0,139,178,169,218,226,171,176,169,206,189,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,170,170,157,169,195,186,0,0,0,0,0,0,0,14,0,0,0,0,10,0,3,0,17,0,0,0,0,11,0,0
0,0,0,0,0,0,127,162,195,136,188,155,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,130,177,165,192,177,167,0,0,26,130,139,198,121,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,164,160,160,156,172,212,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0
0,0,0,0,0,0,168,161,197,181,188,202,0,0,0,0,0,0,18,0,34,0,17,0,0,7,0,27,0,12,0,0,0,0,0,0
0,0,0,0,0,0,172,156,177,181,180,208,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,134,161,195,176,82,0,1,0,0
0,4,0,17,4,0,165,170,158,152,186,187,0,0,0,0,0,0,0,9,0,0,12,14,6,0,0,0,23,0,0,0,0,0,0,5
2,0,0,7,0,14,147,173,199,197,198,185,24,0,0,0,0,11,0,18,0,0,0,7,0,0,0,0,23,0,0,0,0,0,0,3
0,0,0,0,0,0,134,184,160,197,192,189,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,29,0,10,0,12,6,3,0
40,74,74,195,256,256,256,223,146,186,209,188,0,0,0,0,0,0,24,0,25,0,0,4,0,0,0,9,0,2,0,0,0,0,11,0
13,43,50,0,67,0,141,189,156,160,166,14,0,0,0,0,0,0,0,0,14,2,20,8,0,0,0,44,0,27,0,0,0,0,0,0
0,40,33,0,72,29,143,148,0,0,0,0,0,1,0,35,0,0,27,0,49,0,38,0,0,1,0,0,0,19,0,0,0,0,0,0
0,37,15,26,60,22,144,163,217,189,188,185,0,0,0,76,185,163,198,110,122,0,34,0,2,10,0,7,11,0,0,0,0,0,0,3
0,0,0,11,29,57,0,0,0,0,0,0,0,13,11,4,0,0,0,4,12,0,0,8,0,0,10,0,0,0,0,0,0,0,0,8
0,0,0,4,6,61,118,226,194,197,223,206,0,21,4,0,0,0,0,0,22,0,0,2,0,12,41,0,14,0,0,0,0,0,0,0
0,0,0,0,51,29,134,212,168,184,183,204,0,46,0,0,0,0,6,0,30,0,0,38,51,3,69,19,128,169,139,147,67,0,0,0
0,0,0,0,33,0,143,174,215,223,162,250,0,36,0,0,0,0,29,0,121,0,0,0,20,71,141,60,12,6,0,0,0,0,1,0
0,0,0,0,39,0,148,166,203,214,166,248,0,37,0,0,0,0,0,0,94,0,0,0,45,19,131,15,0,0,0,0,39,19,0,0
0,0,0,0,6,0,178,147,189,207,197,251,0,49,0,0,0,0,11,58,101,0,62,9,16,91,133,56,18,71,0,30,120,39,30,0
0,0,0,0,153,218,256,256,256,169,210,203,10,0,0,0,0,0,0,36,60,3,30,0,81,1,184,0,36,15,0,8,103,94,19,57
0,0,0,0,0,0,146,188,165,137,165,164,17,0,0,0,0,12,1,65,72,26,13,0,0,0,151,0,22,0,20,43,140,114,74,75
0,0,0,0,0,0,82,203,188,166,150,186,0,0,0,6,0,0,0,104,63,2,0,36,0,36,155,0,3,1,52,25,126,95,93,76
0,0,0,0,0,0,0,0,11,0,0,0,0,0,33,0,77,192,204,256,256,39,16,52,0,45,127,37,0,0,77,47,163,93,83,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,65,99,12,45,6,41,50,103,43,1,16,101,91,187,77,86,5
0,0,0,0,0,0,0,0,0,0,0,12,0,3,26,9,0,0,35,52,149,0,10,53,0,67,115,0,0,4,114,54,161,88,50,0
0,0,0,0,0,0,0,0,161,182,137,172,0,0,0,0,0,0,0,25,97,0,6,0,23,97,86,0,0,101,256,256,256,227,48,14
0,0,0,0,0,0,160,144,197,145,165,173,0,0,0,7,0,13,0,82,81,0,28,0,38,116,148,0,0,13,13,76,99,48,0,12
0,0,0,0,0,0,135,146,178,133,202,194,0,0,0,0,0,0,0,66,62,25,2,2,15,153,190,1,3,0,40,59,63,38,0,0
0,0,0,0,0,0,118,171,125,148,188,172,0,0,9,0,0,0,0,72,35,0,1,7,0,172,148,0,16,0,90,60,120,0,0,0
0,0,0,0,0,125,256,256,256,256,177,180,0,0,0,0,0,0,7,60,67,0,8,0,0,199,94,0,0,16,5,53,116,0,13,0
0,0,0,0,0,0,156,168,164,181,189,239,0,0,0,0,0,0,25,71,82,0,31,0,20,131,136,29,0,1,0,86,74,1,0,0
0,0,0,0,0,0,159,167,199,190,213,207,0,0,0,1,0,0,0,135,103,0,44,0,8,112,107,0,0,0,0,86,93,19,0,0
0,0,0,0,0,0,144,147,202,174,195,148,0,20,0,0,0,26,152,256,224,110,0,15,22,88,81,0,0,0,10,53,83,0,0,3
0,0,0,0,0,0,138,192,141,202,183,178,0,0,0,0,0,0,0,99,0,0,0,15,0,101,18,0,0,0,0,8,49,0,0,0
0,0,0,0,0,0,134,165,155,137,133,209,0,0,3,0,5,0,0,57,0,0,0,0,0,86,50,0,0,0,5,18,84,0,0,0
0,0,0,0,0,0,154,173,182,189,157,209,0,0,0,0,0,0,35,0,0,0,0,43,13,100,4,22,0,0,143,181,220,176,67,0
0,0,0,0,0,0,168,159,179,159,160,204,0,0,0,0,0,7,0,12,2,3,0,0,26,14,18,0,0,0,0,0,1,28,0,0
0,0,0,0,0,0,170,187,192,178,198,195,0,0,0,0,0,15,11,0,20,0,14,0,0,25,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,149,168,190,201,177,0,0,0,0,0,6,0,17,0,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,36,256,256,256,256,236,198,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,4,0,0,0
0,0,0,0,0,0,146,203,149,161,111,195,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,135,165,152,183,163,186,0,0,0,0,0,0,15,0,14,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,140,201,135,195,174,211,0,0,0,0,0,0,136,192,186,159,99,16,19,0,0,15,0,6,0,0,0,0,0,0
0,0,0,0,0,0,163,154,155,124,181,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,0,11
0,0,0,0,0,0,133,168,157,160,198,183,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,125,173,169,163,244,203,27,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,7,0,46,144,173,165,144,32
0,0,0,0,0,0,152,183,160,143,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,0
0,0,0,0,0,0,165,212,158,196,165,194,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
