0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,14,14,45,0,37,0,0,31,0,7,0,0,0,0,0,2
0,0,0,0,0,0,34,0,13,0,13,0,0,0,0,0,0,0,6,0,0,0,0,4,4,13,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,31,0,0,0,2,3,0,0,0,15,0,0,0,0,36,0,0,0,0,0,82,139,163,183,129,16,15,0,0,21
12,0,0,0,0,0,0,17,2,0,17,9,3,0,28,0,0,2,0,0,0,9,1,20,0,10,0,0,7,0,3,0,0,0,16,0
0,6,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,2,0,0,0,0,31,0,0,14,0
0,0,12,0,0,0,0,0,5,33,8,0,0,15,0,0,0,0,27,0,7,15,5,4,0,0,0,13,0,11,0,0,0,0,0,0
0,0,118,221,202,240,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,58,0,21,0,0
0,0,0,0,0,0,5,0,0,0,24,2,0,15,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,4,28,0,0,6,0,16,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,1,0,0,0,0,16,161,163,194,150,32,0,0,0,27,0,10,0,0,0,0,2,0,23,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,41,9,27,0,19,0,0,3,0,0,0,31,0,0,0
3,0,0,0,0,0,0,0,0,52,7,8,3,0,0,7,0,0,0,3,0,0,0,20,0,15,0,0,2,0,0,0,0,0,13,0
0,0,0,0,0,0,0,4,23,37,0,0,0,0,6,0,0,0,0,0,0,0,0,18,12,0,0,79,179,183,173,151,40,0,0,0
0,12,0,0,0,0,0,0,14,0,0,4,0,7,0,15,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,24,0,4,0,0,0,0,7,0,24,1,0,0,0,12,0,15,0,18,0,0,7,0,0,0,4,0,0,0,0,0,0,10,0,0
5,28,0,8,0,7,0,0,0,0,25,10,18,3,0,6,0,12,0,16,0,2,0,0,8,0,30,0,0,0,1,0,0,0,0,13
0,41,22,117,241,230,139,101,10,14,0,0,14,32,0,18,11,0,10,0,0,0,0,26,0,17,0,0,0,0,6,0,0,0,0,0
17,14,26,0,2,0,0,0,0,0,0,37,16,11,0,0,0,2,25,0,0,0,0,0,0,22,0,0,0,0,0,0,27,0,0,0
4,10,2,0,12,0,0,0,0,0,12,43,0,34,18,0,14,0,0,0,26,0,0,27,0,0,0,0,0,11,0,1,0,0,15,0
0,35,0,0,6,0,27,20,12,0,0,15,0,0,0,17,124,172,151,152,60,0,22,0,10,0,0,0,0,9,0,0,0,13,0,1
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,13,3,8,0,0,0,0,12,0,0,0,17,0,3
0,1,0,0,0,0,0,0,11,0,19,0,4,18,0,37,0,35,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,11,0,18,3,0,0,0,0,0,15,0,0,0,0,2,0,0,0,99,108,179,209,153,31,10,2
17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,17,27,0,20,0,19,0,0,12,0,0,0,12,0
19,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,7,0,30,0,13,0,0,0,0,0,0,0,0,5,0
19,0,3,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,20,0,10,0
0,0,0,0,1,158,155,164,100,66,0,0,0,0,0,0,4,0,0,0,6,0,11,0,14,32,0,0,0,8,0,0,0,0,1,0
0,0,4,0,10,0,15,0,0,0,0,70,147,136,191,222,197,175,153,176,150,160,189,189,200,188,210,202,161,167,150,165,180,175,176,154
156,177,165,189,212,228,165,175,171,165,169,205,161,148,179,162,195,175,165,170,182,194,205,221,177,172,179,175,177,140,160,146,165,187,175,155
0,7,0,0,0,12,0,4,0,0,0,0,10,0,2,0,0,0,0,0,0,6,0,10,0,0,20,0,13,0,6,0,19,15,0,0
25,0,0,0,0,15,0,12,0,0,0,0,0,0,9,8,24,36,25,0,0,0,0,0,6,0,43,0,15,0,7,0,0,0,0,19
0,0,0,23,0,35,0,0,0,8,1,10,33,0,0,0,11,19,0,43,0,18,19,27,0,0,0,26,0,0,0,0,0,3,0,0
0,23,0,86,178,219,189,99,18,0,0,0,31,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0
34,0,2,0,0,0,0,19,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,8,0,24,0,0,0,3,2
27,0,0,0,0,34,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,2,1,0,19,16,0,0,7,6,0,5,0,13,0,73,176,145,174,165,61,0,0,0,0,0,20,0,0,0,0,0,0,12,0
15,0,17,0,0,0,0,0,0,0,0,12,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,7,0,22,0,17,0,0,36,0,5,0,19,0
0,16,0,0,0,0,0,0,0,14,0,36,0,0,0,0,0,8,0,0,0,0,29,0,0,0,0,0,1,35,141,153,146,170,20,0
0,28,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,4,0,0,0,4,0,0,35,12,0,0,0,2,0,13,0,0,0,0
0,18,0,0,2,0,8,0,6,0,0,0,0,16,0,24,0,6,0,0,0,0,22,9,7,24,0,15,0,0,0,25,6,20,0,0
0,58,0,0,11,0,0,0,30,0,7,0,0,0,0,5,0,7,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,1,0,0
0,50,0,22,0,19,145,146,169,169,34,0,5,0,43,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,52,0,11,0,0,0
18,14,27,0,16,0,0,17,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,53,0,16,0,0,0,0,0,0,0,0,0,0
51,7,11,0,0,0,0,21,0,5,0,7,0,0,0,5,0,0,10,0,0,29,0,0,0,1,0,0,0,1,0,0,23,0,2,0
5,0,13,0,7,0,0,12,0,3,0,0,4,5,0,0,0,0,87,115,168,168,100,6,10,31,0,0,0,3,0,16,0,0,0,0
12,0,0,0,3,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,23,0,1
0,0,0,0,0,0,19,0,4,0,46,0,0,36,0,8,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,8
0,1,0,7,0,0,0,0,13,5,27,10,0,17,0,20,0,25,0,0,0,0,0,0,1,0,0,0,16,0,11,140,159,173,168,79
1,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0
5,0,8,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0,0,0,0,18,0,19,0,0,0,0,10,0,23,27,0,0,0,0
2,0,8,0,0,0,0,19,16,0,0,3,0,5,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,93,175,152,176,61,0,16,0,0,11,0,0,0,0,0,17,11,4,12,0,3,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,2,10,0,0,0,0,0
0,7,0,4,0,0,0,0,25,0,35,0,0,0,11,28,0,0,0,0,6,0,0,0,1,0,9,0,13,0,0,6,0,0,0,0
10,0,0,15,0,0,0,0,0,0,7,11,26,0,0,1,0,37,0,70,114,181,147,193,36,3,17,140,158,171,156,141,164,180,150,164
137,203,185,200,239,226,173,171,121,136,184,196,188,181,183,181,182,189,141,183,181,184,215,218,153,206,221,190,188,201,158,153,197,158,154,171
0,0,0,22,0,8,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,6,12,19,24,0,18,0,0,0,0,0,0,6
0,0,0,2,0,2,0,12,0,14,0,0,23,0,0,17,0,0,5,10,0,18,16,14,5,0,0,0,17,0,0,0,0,22,0,0
0,13,0,16,0,6,0,22,0,0,46,0,19,0,52,33,0,0,0,1,0,11,0,1,0,0,0,0,23,0,0,0,0,8,0,72
177,167,152,62,0,11,0,0,0,69,0,0,0,0,0,2,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,12,0,0,0
41,0,13,0,0,16,0,34,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0
16,0,14,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,8,0
0,5,5,0,0,0,0,0,0,6,0,59,157,186,154,162,23,0,18,0,0,0,20,0,0,0,0,33,3,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,29,0,11,0,25,7,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,18,0,17,0,23,32,0,0,0,1,0,10,14,0,0,0,11,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,4,23,5,67,171,171,153,132,13,0,0,0,4,0,0
0,24,0,11,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,25,0,0,0,5,0,0,28,0,16
0,0,0,1,0,12,0,7,0,0,0,0,0,0,10,0,4,0,0,0,0,17,1,0,0,16,0,0,0,0,23,0,0,0,0,0
3,0,8,0,0,0,0,18,0,7,0,0,0,0,15,0,0,2,0,0,0,3,0,0,0,4,0,20,8,0,0,0,12,0,0,0
94,175,189,213,123,15,0,0,0,21,0,27,0,16,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,9,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,2,13,0,28,11,8,0,0,1,0,15,0,26,0,21,20,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,14,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,22,30,0,17,167,184,207,176,45,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,11,0,0,0,46,0,7,0,0,16,0,0,0,0,0,17,12,7,0,9,10,0,2,0,0,0,14,1,0,9
16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,47,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,0,6,0,8,2,44,158,156,188,153,34,0,24,0,0,0
6,2,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,1,0,22,0,0
9,0,0,0,0,0,0,7,0,4,0,29,0,6,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,0,3,0,0
0,4,0,0,0,0,0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,26,0,5
0,80,182,204,204,152,2,0,0,14,0,0,20,0,9,0,0,0,0,0,0,26,0,5,0,0,0,0,3,0,0,0,0,13,0,9
0,0,0,11,0,6,0,3,0,0,0,4,13,0,10,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,26,0,0,0,0,0
0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,18,0,0,9,0,0,0,0,0,7,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,1,12,5,0,0,102,153,145,210,44,0,0,0,0,19,0,0,0,0,0,0,0,34,34,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,0,19,5,2,0,0,0,6,0,22,0,0,0,0,22,0,15,10,13,0,0
16,32,0,0,0,0,0,0,19,0,8,37,0,17,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,12,0,5
0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,17,0,54,104,181,199,136,80,0,45,0,0
0,0,0,0,0,0,0,8,0,0,15,0,8,0,30,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,6,0,4,0,0,5,0,0,0,0,0,0,4,0,16,0,23,0,0,15,0,16,0,18,0,0,0
25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,10,3,4,7,0,0,0,0,13,0,12,0,0,0
0,0,69,164,204,215,133,7,0,0,0,26,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,12,0,34,6,0,0,0
0,3,0,0,0,0,22,0,0,0,0,1,0,4,0,18,0,0,0,0,2,0,50,0,5,0,0,0,0,1,0,43,0,0,0,0
0,24,0,3,0,0,0,0,0,0,22,0,21,0,0,0,0,4,0,9,0,0,23,0,6,0,0,0,0,0,25,0,9,0,0,5
0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,177,198,182,148,46,0,7,0,17,0,0,0,0,14,0,0,0,4,0,0,0
0,0,0,0,0,2,0,1,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,17,11,0,0
0,0,8,0,0,0,46,0,1,0,0,2,0,0,28,0,17,0,7,0,0,14,0,26,0,0,8,1,0,0,0,0,0,0,13,0
0,0,13,0,0,0,0,0,0,0,0,37,16,12,0,0,0,0,11,0,0,0,0,0,0,0,0,43,155,191,189,128,0,0,0,0
0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,52,0,0,0,0,0,0,29,0,0,9,6,0,0,19,0,0,0,4,0,0
0,10,0,0,0,0,1,0,39,7,0,0,30,3,0,10,0,10,0,0,9,18,17,3,0,0,0,0,0,2,0,8,0,0,0,0
0,42,0,0,0,0,14,0,18,0,0,4,0,0,5,5,0,0,0,0,0,0,4,0,40,0,18,0,0,13,0,0,0,11,0,3
0,18,0,17,181,203,147,164,28,0,50,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,2,0,0,7
0,0,0,0,0,0,0,0,1,12,30,0,3,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0,19,0,8,0,0,0,0,1
19,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,28,0,0,0
0,0,3,0,0,0,1,23,0,0,0,0,11,0,0,0,38,172,146,155,139,14,0,10,0,0,0,19,0,0,0,0,0,8,23,0
0,0,16,0,0,0,19,0,0,5,0,8,0,17,0,0,0,0,0,0,8,0,0,0,0,22,0,49,0,23,0,0,0,0,15,0
0,0,0,0,3,0,5,0,0,0,0,8,0,10,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,6,0
0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,2,0,0,38,0,0,0,82,159,172,172,137,29,0
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,7,24,0,0,22,0,7,3,0,0,0,0,0,2,0,0,0,0
0,12,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,24,0,6,0,23,4,0,0,0,2,14,22,0,0,0,14,11,0,16
0,0,0,0,0,0,0,14,0,0,0,0,0,0,32,9,0,0,0,0,0,34,0,0,0,0,11,0,0,0,0,2,0,0,0,7
20,0,0,19,0,96,135,174,154,123,29,0,0,0,9,0,10,0,13,0,3,49,0,31,0,20,0,0,0,0,4,0,22,0,20,0
19,0,7,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0,3,0,0,0,0,32,10,19,0,6,0,0,2,0,13,9,8,0
0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,14,8,5,12,0,0,0,33,0,0,0,14,62,139,169,148,169,171
166,189,197,214,201,209,165,153,194,173,204,119,162,169,154,181,204,171,174,151,146,185,160,28,0,8,0,0,0,0,0,0,0,0,20,0
0,0,0,0,13,0,0,0,0,46,0,0,0,12,0,0,0,0,0,0,17,3,0,0,31,33,0,0,0,11,0,8,34,0,32,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,8,1,12,0,0,0,14,0,22,0,14,0,0,0,0
0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,29,0,17,0,21,141,185,160,147
0,14,0,0,0,0,3,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,12,0,31,0,27,10,0,0,0,0,0,0,0,12
0,0,0,0,0,0,14,0,8,2,19,0,0,0,0,0,0,20,0,0,0,0,1,0,15,0,25,0,0,0,0,8,9,0,0,9
0,0,0,1,0,8,0,15,0,0,4,0,11,0,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,11,0,0,0,13,0,60,135,194,227,130,20,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,13,13,3,28,0,0,0,0,29,0,16,0,5,10,0,0,0,0,0,0,0,0,7,8,0,0,0,0
0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,1,0,0,2,0,10,0,16,0,0,0,0
0,4,0,0,0,0,5,0,31,0,10,31,0,4,0,0,18,0,0,0,104,112,196,202,151,0,0,0,0,4,0,10,20,5,0,3
0,9,0,0,0,0,0,0,13,16,0,20,1,0,0,0,0,6,0,14,0,0,0,0,28,25,14,0,17,0,4,0,0,5,0,9
0,10,8,11,0,12,0,13,0,0,0,0,27,0,0,3,0,38,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,31
23,15,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,36,161,179,150,188,141,134,184,184,187,169,162,169,160,195,171,169
