0,2,0,0,0,0,0,0,20,0,0,0,6,2,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1
0,0,0,0,0,41,116,149,150,117,52,0,45,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,16,13,0,0,0,0,0,0,0,0,0,0,0,0
6,0,6,0,2,0,0,0,0,31,0,0,0,0,13,0,25,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,0,20,0,0,0,0,0,0,72,121,145,147,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,41,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,21,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,15,0,41,0,0,0,0,100,172,171,151,82
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0
7,0,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,18,0,0,40,0,6,29,0,8,0,0,0,34,0,0,0
0,0,0,0,0,0,0,90,117,147,187,113,1,0,0,0,1,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,28,0,0,0,17,0,0,0,0,0,9,25,16,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,48,0,0,8,22,0,0,0,0,0,0,0,0,0,31,0,13,0,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,26,0,49,131,165,188,182,40,45,46,0,1,0,7,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,4,9,27,12,44,3,0,24,1,12,0,22,0,0,0,0,0
7,0,17,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,56,27,6,37,0,11,0,24,0,0,0,0,0,0,14,0,0,0
25,15,41,0,8,11,0,0,0,0,0,0,14,0,12,16,16,0,25,0,4,0,0,17,0,20,0,28,0,0,0,11,58,147,168,146
76,28,40,0,23,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,40,0,0,0,0,14,0,0,0,0,0,19,0,0,0,0
0,23,1,0,0,0,0,0,9,0,0,0,0,12,20,64,0,14,0,0,12,0,10,0,6,0,11,0,0,0,0,0,0,4,0,0
0,24,5,0,3,0,0,0,0,0,0,0,6,7,18,0,0,0,0,25,0,0,2,0,18,0,55,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,129,130,200,155,77,0,0,0,0,10,0,0,0,0,0,0,0,0,23,0,15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,51,217,238,208,203,0,0,50,0,0,0,0,1,0,0,0,0,0,34,0,6,0,0,0,0,0,0,0,0
7,0,0,0,0,0,171,233,197,219,210,241,0,0,0,0,8,0,4,0,0,6,22,0,0,0,1,22,0,0,41,0,18,0,0,0
0,0,2,0,0,0,196,182,217,235,188,210,0,0,0,0,0,0,25,0,65,169,162,180,143,24,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,168,184,176,182,256,221,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,184,190,229,190,228,181,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,22,0,0,13,0,0,0,0,0
0,0,0,0,0,0,158,193,177,177,236,180,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,109,145,150
101,5,0,0,0,0,143,190,199,233,202,183,0,0,27,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,5,0,0,0
0,0,0,0,0,0,172,208,169,230,206,156,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,5,0,0,0,0,0
0,0,0,0,0,0,131,218,195,218,168,183,0,0,0,0,10,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,165,202,190,256,256,256,133,73,46,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,15,0,0
0,0,0,0,0,0,185,191,202,206,228,186,0,0,0,0,0,1,0,0,0,0,14,4,7,0,29,0,0,0,10,0,0,11,0,0
0,0,0,0,0,0,144,165,203,179,219,186,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,12
0,0,0,0,0,0,180,223,223,202,246,211,0,0,0,0,0,0,0,0,0,7,154,173,179,151,27,0,22,0,10,0,0,0,7,0
0,0,0,0,0,0,152,248,173,204,203,193,0,0,0,0,7,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,209,228,249,179,228,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,6,0,0,0,0,0,0,6,0
0,0,0,0,0,0,157,179,210,235,238,246,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,17,0,0,54,135
139,153,47,0,0,0,182,198,161,183,165,212,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,191,169,227,176,200,185,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,181,209,194,247,182,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,2,0,0,0,0
0,0,0,0,0,0,182,185,198,205,256,256,147,117,97,0,0,0,17,0,0,0,0,9,17,16,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,176,220,224,247,178,199,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,9,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3,0
8,0,14,0,4,0,0,0,0,10,0,0,0,0,0,5,0,0,27,0,29,29,16,89,146,179,156,101,0,0,0,0,0,0,0,0
0,22,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47,0,0,0,0,0,0,5,0,0,0,0,9,0
0,18,7,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,41,22,8,0,2,6,0,15,0,5,0,7,0,0
0,37,0,0,31,0,0,0,0,0,0,0,0,0,0,10,0,14,0,15,49,1,39,0,0,0,0,3,0,0,0,0,0,0,0,0
156,194,217,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,34,0,31,3,0,74,0,4,0,0,8,0,0,0,10
13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,0,0,21,0,24,0,0,2,0,2,12,0,0,9,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,54,0,0,18,0,3,0,0,0,6,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,167,159,171,59,15,0,0,0,0,16,0,15,0,0,0,0,0,0,0,3,15,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,2,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,7,0,0,0,0,0,28,35,8,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,27,0,40,0,5,151,169,156,157,23,0,0,0,1,0,0
0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,20,0,58,0,40,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,3,0,0,0,7,0,9,0,0,0,0,10,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,3,0,0,7,0,11,0,0,0,0,21,0,21,0,0,0,0,7,0,13,0,34,0,17,0,0,0
73,160,175,211,181,5,0,36,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,53,0,0,0,5,0,0,58,0,0,0,4,0,0,0,0
1,0,0,0,0,0,13,0,0,13,0,9,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,9,0,7,0,0,142,153,203,183,56,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
0,12,0,9,0,5,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,14,0,0,3,24,12,0,3,0,0,0,0,11,0,1
10,0,0,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,8,6,34,0,0,0,0,11,0,0,0,21,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,56,13,0,25,4,117,170,177,156,29,0,20,0,4,0
0,0,16,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,27,0,1,0,0,0,15,0,0
0,0,0,0,0,0,12,0,20,0,0,7,0,12,0,21,0,0,0,0,28,0,23,0,16,0,0,0,0,0,0,19,0,0,0,0
0,41,148,166,202,199,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,2,0,5,0,0,3,0,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,15,4,0,0,0,0,132,178,165,181,47,20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0
0,5,0,0,10,0,0,0,0,0,0,37,29,0,11,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,20,0,0,0,0,0,0,27,0,13,6,0,16,0,8,0,0,0,7,7,0,1,0,46,18,0,0,0
0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,21,0,14,0,0,1,0,11,0,0,0,24,137,193,179,104,41,0,0,0,5
0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,13,20,3,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,0,18,0,10,9,5,0,15,9,0,0,0,0,0,11,0,0,0
6,0,38,149,203,218,159,40,18,18,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,12,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,11,0,5,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,18,0,14,0,0,0,0,10,0,31,125,179,148,117,9,0,0,0,10,8,12,0,0,0,0,35,0,0,0,0
0,2,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,7,0,2,0,0,17,0,0,0,19,14,0,0,0,0,0,0,0,5
3,0,0,23,0,0,0,0,13,0,11,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,24,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,16,1,0,17,0,34,0,112,153,195,172,109,14,0,0
19,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,0,14,0,0,14,0,16,0,0,0,0,0,0,8,0,18,0
5,0,0,0,4,0,0,0,0,22,0,10,0,3,0,0,0,0,0,0,34,0,0,15,0,19,0,35,0,0,0,0,18,0,0,0
0,0,0,0,7,0,0,0,0,0,0,10,0,16,0,0,12,0,5,0,30,0,24,0,0,16,0,2,0,0,0,9,0,0,0,0
0,0,0,0,100,169,128,119,83,3,0,0,0,0,1,0,0,0,0,7,0,0,0,13,0,3,0,0,0,0,0,0,0,36,0,0
0,0,0,0,0,3,0,0,0,0,0,0,18,0,8,0,22,0,0,5,0,0,25,5,5,22,0,0,19,0,19,0,21,9,0,13
6,0,0,0,0,0,87,119,127,143,180,206,169,180,229,224,198,208,163,216,168,196,202,183,235,191,203,209,157,204,184,150,204,148,180,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,11,17,0,12,9,24,26,0,0,0,2,0,2,0,0,0
20,0,2,22,14,25,0,0,0,0,0,0,0,0,0,0,16,0,15,71,0,49,16,19,0,0,0,0,24,0,4,0,0,0,0,10
22,38,31,32,15,33,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,8,0,25,0,0,0,0,0,0,0,0,5,0,0,0
0,6,61,172,256,241,126,26,11,0,7,0,2,19,0,0,14,0,4,18,0,35,24,32,0,23,3,0,10,0,16,0,7,0,0,0
54,19,31,0,22,11,0,0,0,0,0,0,3,14,27,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,28,0,0,0,0,0,0,0,0,20,0,7,13,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,4
15,9,21,8,0,0,0,0,0,27,0,0,0,0,0,0,64,142,136,193,139,34,23,13,0,0,0,31,0,0,0,0,20,0,9,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,10,25,0,0,21,0,18,0,4,0,0,18,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,3,0,6,0,1,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,12,0,9,0,24,0,70,165,186,117,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,8
0,0,0,8,0,0,191,186,213,193,220,227,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,157,195,204,242,256,181,4,0,0,0,0,0,0,0,0,0,91,99,191,144,202,162,174,166,171,177,180,187,145,165
153,150,156,191,177,195,256,256,256,256,256,251,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,173,181,247,244,215,163,0,0,22,0,0,0,0,0,0,7,0,0,0,0,14,0,11,0,0,0,0,22,0,10
0,8,0,0,0,0,151,206,177,177,203,153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,151,218,187,190,183,213,0,0,0,0,0,0,0,98,148,192,183,68,0,6,0,12,0,0,51,0,49,0,0,0
3,0,0,0,0,0,192,173,169,193,252,228,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,0,27,0,0,0,0,0
0,0,0,0,0,0,171,212,198,227,187,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,177,198,195,199,214,0,0,0,0,0,0,0,0,33,3,7,0,4,0,0,0,0,0,0,0,118,155,160,153
0,0,0,0,0,0,212,182,229,183,214,193,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,13,0,0,12,0,0,6,0,0
0,0,0,0,0,0,180,241,210,174,194,193,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0
0,0,0,0,0,0,167,215,235,216,218,225,26,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,159,202,256,256,256,256,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,0,0,0,8,0
16,0,0,0,0,0,166,210,208,248,172,226,0,0,28,0,23,0,1,0,1,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,229,201,231,144,256,0,0,0,0,14,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,156,183,191,238,201,225,89,159,130,172,173,203,163,129,194,205,178,219,167,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,185,182,172,212,203,223,0,0,0,0,0,0,0,0,0,0,5,0,18,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,155,185,209,208,224,213,0,0,0,1,0,0,1,12,47,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,11,0,176,190,208,199,175,235,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,141,160
173,60,12,12,0,0,153,171,204,183,237,227,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,151,182,207,256,231,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
6,0,0,0,4,0,119,239,214,195,200,229,0,0,0,0,4,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,256,229,256,256,256,141,101,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0
0,0,0,0,14,0,172,193,205,155,233,196,0,9,0,26,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,18,0,0,0,0
0,0,0,0,0,0,204,169,249,226,218,250,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,226,256,218,256,211,0,0,0,0,0,0,0,0,4,7,75,185,154,146,146,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,167,217,237,197,230,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,157,232,197,222,204,182,0,0,0,0,0,0,0,34,0,10,6,0,0,0,19,15,0,0,8,0,0,0,0,0
0,0,0,0,0,0,163,226,227,244,179,157,0,0,0,0,10,13,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,26,128
157,152,83,0,0,0,196,193,172,219,168,251,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,8,0,0,0,17,0,0,0,0
0,0,0,0,0,0,195,174,244,222,217,232,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,194,179,175,148,225,141,0,0,0,0,0,0,0,4,2,0,0,0,35,0,13,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,158,178,220,176,256,256,163,133,161,21,0,0,0,0,0,0,4,0,0,0,6,0,38,0,0,0,0,0,0,0
0,0,0,0,0,0,131,197,218,216,217,209,0,0,0,39,0,0,0,18,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,134,221,180,216,216,207,0,0,3,0,0,0,10,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,229,188,221,186,208,0,0,0,0,0,0,0,0,0,7,0,66,138,138,199,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,197,217,221,203,249,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,210,172,218,193,218,155,0,0,0,0,0,0,18,0,27,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0
