0,14,40,0,34,5,19,68,0,11,25,32,6,0,0,3,0,0,2,0,2,0,0,22,0,25,0,0,8,2,11,41,35,0,25,0
23,4,35,0,0,31,0,36,0,34,0,4,8,0,17,0,0,0,31,0,0,0,11,0,0,0,51,0,11,0,0,0,1,5,24,0
32,0,38,0,26,0,0,0,0,24,0,8,0,62,146,191,225,187,38,0,0,0,0,17,23,0,12,0,6,48,0,38,22,0,4,0
14,29,30,0,35,0,26,20,24,0,0,0,0,14,0,0,0,0,0,0,19,0,43,0,0,0,5,7,0,29,28,17,9,0,0,0
0,38,26,6,26,0,14,0,9,23,31,3,0,31,0,0,0,28,9,0,0,19,0,0,12,0,36,41,12,45,0,8,0,4,20,0
19,41,1,8,26,0,0,0,34,0,0,1,0,6,0,25,8,41,0,7,0,11,4,0,24,0,59,182,212,211,172,37,0,6,0,18
0,0,0,21,0,5,0,0,0,0,26,0,12,0,0,0,0,6,0,0,0,46,9,1,4,0,27,1,20,0,0,47,0,18,0,17
0,0,0,31,0,22,0,0,0,29,0,0,6,0,22,0,0,0,0,0,0,10,0,10,0,0,24,0,23,0,12,0,18,0,0,0
10,0,11,0,0,8,0,0,0,16,0,0,0,0,1,0,40,0,0,0,0,40,0,42,22,0,0,0,7,0,2,9,20,0,0,0
10,0,60,171,256,256,197,40,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,13,0,0,9,0
0,0,10,0,34,0,0,0,4,0,0,0,0,23,1,1,0,0,0,0,16,0,23,0,32,0,0,6,0,18,0,0,27,3,0,0
0,29,0,0,9,0,0,0,16,0,17,3,0,22,0,12,0,10,0,0,0,0,0,0,36,0,18,0,0,9,0,0,0,0,0,0
0,3,0,19,0,0,0,0,0,0,0,0,0,18,0,183,223,168,163,98,14,47,0,15,29,0,0,0,24,0,0,0,0,0,0,16
0,0,0,14,0,25,0,4,0,0,0,0,9,0,18,0,0,0,0,4,0,26,0,20,0,7,0,13,12,0,7,18,35,0,0,0
21,3,10,0,0,20,0,13,0,32,0,11,9,0,31,10,28,0,0,0,0,24,8,41,0,23,0,0,0,0,20,2,0,0,5,0
39,4,5,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,20,0,28,4,45,185,206,193,169,104,2,16,0
3,12,33,0,38,0,0,11,0,28,0,47,0,2,0,0,0,0,0,0,8,0,0,17,0,16,4,27,0,36,23,0,13,0,5,0
0,15,18,0,35,0,3,16,0,0,0,0,0,50,0,15,6,0,18,0,0,16,55,1,36,45,0,4,0,5,40,0,0,27,12,0
6,0,4,0,27,0,43,0,0,0,0,24,0,1,0,18,0,0,0,0,10,45,12,9,0,17,13,0,0,0,0,0,26,0,0,0
0,14,0,20,197,247,192,186,81,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,13,0,15,0,0,13,0,22
0,0,0,25,0,16,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,15,0,0,4,0,10
4,0,0,23,0,13,0,16,0,9,0,0,0,0,32,0,0,0,0,3,0,71,0,0,0,0,0,0,0,0,6,0,0,0,13,0
23,0,3,0,0,0,0,25,0,38,0,0,115,168,188,183,198,182,206,161,120,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,25,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,52,0,25,1,2,28,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,10,0,19,7,1,0,0,13,0,0,0,6,0,0,0,16,6,0,0,0,18,0,0,10,0,17,0,31,0,0
0,13,0,2,0,0,0,0,9,0,6,0,0,3,0,49,0,11,0,0,0,0,4,0,15,0,40,0,0,118,156,194,195,80,0,29
0,0,0,18,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,10,0,27,0,1,0,4,61,0,27,0,0,0,0,2,0,17
1,0,3,17,0,15,0,27,12,0,14,0,27,0,5,0,2,7,0,0,0,11,0,24,0,25,24,0,9,0,28,0,13,0,0,0
3,0,18,0,0,2,0,0,0,0,0,4,0,0,34,0,21,4,12,0,0,29,0,1,0,4,0,13,0,0,15,12,0,0,0,0
8,0,7,0,39,210,179,178,207,87,1,0,0,8,0,10,0,0,2,0,17,0,5,0,9,19,0,7,0,35,0,2,0,0,10,0
0,18,25,0,39,0,8,0,0,0,0,20,0,33,0,11,0,0,0,0,0,33,41,0,5,27,0,0,0,29,0,2,10,8,0,0
0,0,0,4,0,0,21,0,18,0,3,0,0,33,7,9,0,4,0,0,8,0,0,3,33,24,32,6,0,13,11,46,0,26,0,0
0,18,0,30,0,0,0,0,3,0,18,0,9,0,0,40,0,64,152,174,176,165,0,0,0,0,0,0,0,0,0,0,0,8,0,20
35,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0,0,0,0,13,0,0,0,4,0,0,0
5,0,0,0,0,4,0,15,0,12,0,0,1,0,16,0,37,0,0,0,0,1,0,11,0,0,0,0,0,0,7,3,22,0,0,0
0,0,18,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,1,0,3,0,0,2,0,2,7,14,0,0,118,166,187,194,91,0
8,0,3,0,16,0,10,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,10,0,0,0,0,5,0,43,0,24,0,2,0,0
0,7,1,0,19,0,22,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,4,0,0,7,0,13,0,32,0,14,0,0
0,15,0,1,0,0,18,0,0,0,30,0,0,0,0,0,0,14,0,17,12,0,5,0,0,0,23,0,0,0,0,0,0,33,0,21
0,7,0,14,0,38,118,171,179,169,67,0,3,0,0,0,0,0,0,0,0,15,0,5,0,7,0,0,18,0,0,0,0,0,0,0
9,5,0,0,0,17,0,24,0,0,0,0,12,0,40,0,13,0,0,0,0,8,0,17,0,28,0,0,0,0,20,0,2,0,0,0
0,0,4,6,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,16,23,0,16,4,1,0,0,0,0,0,0,24,0,0,0
0,0,19,0,12,0,18,0,0,0,0,0,0,0,0,0,5,8,62,126,196,151,199,81,0,0,0,6,8,4,0,0,15,0,18,0
0,15,18,0,14,0,9,0,0,23,0,0,0,23,0,51,10,0,0,0,4,0,16,0,0,0,0,24,0,23,0,37,0,1,14,0
10,0,0,0,1,0,4,0,35,0,19,0,0,19,0,50,0,4,8,0,0,25,32,0,20,0,2,33,5,24,0,12,0,7,0,0
0,21,4,0,20,0,0,0,21,0,44,0,0,5,0,37,0,19,0,0,0,0,35,0,25,0,43,23,6,33,18,146,178,166,189,145
0,15,0,6,0,0,0,0,0,0,12,0,13,0,0,7,0,0,0,12,0,16,0,0,0,0,55,0,28,0,21,0,0,27,0,2
0,0,0,0,0,23,0,0,35,0,0,0,6,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,19,0,0,3,13,0,0,4
2,0,0,0,0,0,0,5,0,0,25,0,0,0,5,0,0,0,0,11,0,17,0,12,19,0,0,0,7,0,14,0,36,0,0,0
0,0,4,0,0,0,0,87,147,182,219,167,23,0,11,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,17,0,0,19,0
0,0,17,0,27,0,9,0,0,0,0,1,0,13,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,23,0,9,0,0,0,0
0,21,0,0,16,0,9,0,9,9,3,14,0,29,0,8,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,21,0,0
0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,43,0,13,0,1,154,225,178,192,73,0,8,0,31,0,0,0,0,2,0,17
0,0,0,7,0,2,0,0,0,2,0,0,11,0,5,0,3,22,0,17,0,23,0,3,0,0,3,31,26,0,0,0,22,0,0,23
17,0,0,0,0,29,0,20,0,8,0,0,0,0,8,0,0,1,0,35,0,0,0,25,0,2,2,0,0,0,7,0,23,0,0,0
1,0,0,15,0,26,0,0,0,5,0,0,9,0,24,4,0,0,0,0,0,0,0,23,0,47,15,0,0,0,0,0,87,156,179,184
98,0,34,0,0,0,0,0,0,14,0,20,0,5,0,0,0,0,39,0,14,0,0,33,0,14,11,49,0,18,0,12,0,4,22,0
1,0,22,0,13,0,9,0,0,34,7,0,0,22,12,5,16,0,25,0,5,0,0,9,0,29,7,12,0,1,16,0,0,0,17,0
11,0,33,0,29,0,24,0,0,2,0,0,25,2,16,0,0,0,5,2,14,0,16,0,0,40,2,19,0,0,0,0,0,0,18,0
0,1,0,0,29,0,20,20,10,165,189,188,173,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,59,0,31,0,0,0,0,0,0,0,0,5
0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,8
0,7,0,5,0,7,0,0,0,0,24,0,6,0,0,0,0,17,0,9,0,79,180,166,196,168,12,28,9,0,1,0,1,0,0,0
11,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,4,7,2,0,0,0,0,0,0,0
18,0,27,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,4,0,15,0,0,0,0,20,0,24,15,0,28,0,0,0,0,0
0,0,11,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,2,0,0,98,169
173,192,59,0,8,0,10,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,6,0,1,0,8,0,0,35,0,55,0,0,3,0
0,12,3,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,11,3,0,0,27,0,3,0,0,2,0,4,0,33,0,11,0,0
0,15,0,0,0,0,0,0,41,0,0,0,0,0,0,25,3,8,0,5,0,0,5,0,8,0,7,0,9,0,0,14,0,0,0,5
0,14,0,14,0,0,0,0,0,0,113,181,152,183,127,15,0,0,0,0,4,6,0,4,0,26,3,0,0,0,0,2,52,0,9,0
9,0,29,0,0,0,0,12,0,29,0,21,0,0,3,0,0,0,13,0,0,0,0,20,0,26,22,0,0,0,0,0,0,0,12,0
9,0,27,0,11,0,0,0,0,0,0,39,0,0,0,0,1,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,25,0
6,0,0,0,26,0,0,0,0,13,0,26,0,43,0,12,21,0,10,0,24,0,49,165,157,223,221,79,0,9,0,23,0,17,0,0
0,2,0,7,0,0,2,0,0,0,7,0,8,0,0,0,0,31,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6
0,11,0,10,0,0,0,0,0,0,7,0,16,0,27,0,0,45,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0,9
0,23,0,14,0,24,1,0,0,5,0,0,10,0,0,15,0,14,0,0,0,0,0,1,0,0,0,0,17,0,10,0,18,0,0,132
177,200,159,45,0,1,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,26,0,0,0,0,0,0,23,0,0,0
16,0,10,0,0,0,0,0,0,0,0,17,0,34,0,0,0,0,22,0,36,0,4,0,0,19,0,6,0,0,0,17,7,0,0,0
0,0,0,0,0,0,6,0,0,0,0,7,0,14,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,5,0,0,0,5,0,0
0,9,0,0,18,0,0,0,0,0,0,144,164,177,181,119,3,1,0,0,0,0,0,0,16,0,28,2,0,0,0,4,0,32,0,8
0,14,0,8,0,3,0,0,0,8,36,0,1,0,0,2,0,0,0,12,0,8,0,0,13,0,52,13,13,0,0,0,0,0,0,23
0,12,0,27,0,29,0,4,5,0,0,0,30,0,9,16,0,0,0,0,0,14,17,19,0,0,20,0,8,0,0,0,0,0,0,0
28,6,15,0,0,1,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,26,0,102,184,172,215,207,0,22,4,0,11,0,12,0
0,0,20,0,27,0,0,4,0,8,0,15,0,41,0,0,0,0,1,0,0,0,35,0,19,11,17,24,0,22,0,0,0,1,0,0
0,0,0,0,7,0,0,20,35,0,0,12,0,53,0,16,15,0,33,0,34,0,12,0,16,1,0,20,0,0,9,20,0,0,6,0
0,2,0,0,10,0,1,0,21,0,0,18,0,12,0,24,15,11,0,0,0,23,0,0,37,0,0,0,0,0,0,0,0,2,0,17
200,187,218,129,26,20,0,0,0,0,26,0,11,0,7,0,0,0,0,0,0,1,0,6,0,0,13,0,16,0,0,0,4,0,0,22
0,0,0,0,0,1,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,17,0,0,0,0,0,0,28,0,0
21,0,5,0,0,0,0,8,0,2,0,0,0,9,13,0,40,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,2,0,18,0
4,0,15,0,0,0,0,0,0,1,0,64,141,178,193,163,25,0,0,0,6,0,1,0,0,0,4,0,0,8,0,0,0,0,5,0
0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,11,13,0,0,0,0,0
0,22,0,0,0,0,0,0,0,6,0,0,0,0,1,29,0,32,0,22,7,0,0,0,8,0,1,0,10,0,0,0,0,10,0,14
0,16,0,8,0,7,0,0,0,0,11,0,19,0,5,0,0,0,0,0,0,0,0,12,153,180,239,212,58,0,8,0,0,12,0,0
6,0,41,0,0,0,0,14,0,32,0,0,0,0,0,9,8,0,0,0,5,0,0,19,0,19,10,0,10,0,45,0,2,0,0,0
2,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,4,0,0,24,0,22,5,6,0,6,14,0,18,0,9,0
9,6,36,0,24,0,0,0,1,33,0,0,0,14,0,0,0,0,3,0,22,0,19,21,10,0,0,2,0,15,0,27,12,0,6,0
176,177,245,205,87,0,8,0,31,0,0,15,0,23,0,18,0,0,0,0,2,11,12,0,4,0,10,21,13,0,0,0,0,41,0,5
0,12,0,4,0,10,0,0,0,3,0,0,5,0,0,0,0,37,0,20,0,0,0,0,16,0,0,3,35,0,1,0,0,3,0,0
0,0,0,33,0,17,0,4,0,20,22,0,23,0,35,58,0,20,0,34,0,0,0,5,0,0,11,1,40,0,34,0,24,31,0,8
16,12,0,34,0,15,0,0,0,0,24,0,94,176,188,186,147,6,10,0,0,0,0,23,0,0,43,4,7,0,10,0,0,0,16,0
19,2,18,0,7,0,0,31,0,0,0,0,0,22,0,0,18,0,28,0,32,0,5,29,0,11,10,4,0,11,0,2,34,0,19,0
0,3,26,0,39,0,11,0,0,43,0,43,14,12,0,5,0,0,26,0,25,0,0,0,9,10,36,27,0,11,13,1,0,0,11,0
0,0,15,8,17,0,44,0,53,0,0,0,0,1,0,19,0,24,0,3,59,174,215,211,191,238,190,196,203,52,0,3,0,35,0,0
0,37,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,35,0,42,0,0,0,0,27,0,16,0,0
0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,27,0,0,0,0,21,0,1,0,1,0,0,0,22,0,26,0,0,14,0,3
4,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,17,0,4,0,0,0,0,0,0,0
81,174,193,236,237,26,25,0,0,46,0,0,0,0,0,0,14,0,8,0,0,15,0,8,0,8,0,0,0,0,8,0,0,0,0,0
0,0,9,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,3,10,42,17,8,0,0,0,0,15,0
0,0,7,0,0,0,0,0,0,0,0,31,0,37,0,21,19,0,11,0,20,0,16,3,20,0,0,0,0,23,0,0,1,0,0,0
0,0,0,0,3,0,0,0,0,0,18,0,0,97,152,168,179,158,0,0,0,0,0,0,14,0,31,0,8,9,14,0,0,10,0,18
0,29,0,19,0,0,0,0,22,0,0,0,0,0,0,7,0,11,0,19,0,33,0,0,34,0,44,8,20,0,10,26,0,0,0,15
3,12,0,28,0,5,0,0,0,0,0,0,29,0,4,0,0,13,0,29,0,28,0,0,9,0,31,0,20,0,1,0,33,3,0,7
9,9,1,23,0,20,0,0,0,0,0,0,33,0,27,13,0,0,0,5,0,0,0,0,0,0,153,224,216,215,63,0,6,0,15,0
22,0,35,0,0,4,0,6,0,43,0,0,0,0,9,0,11,0,0,0,10,0,0,23,0,16,18,22,28,0,19,18,37,13,13,0
11,10,10,0,4,0,0,14,0,51,0,0,0,23,0,0,23,0,29,0,30,8,0,9,2,20,18,22,3,0,8,0,5,0,30,5
0,0,42,0,38,0,0,0,0,22,0,16,0,31,0,0,0,0,4,0,0,0,0,26,0,20,0,19,0,35,60,10,0,2,22,0
0,19,171,226,256,253,82,27,20,0,2,1,0,13,0,8,0,23,0,0,0,0,4,0,9,0,0,0,0,0,10,5,0,23,0,5
0,2,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,24,7,13,0,0,0,0,25,0,15
0,0,0,7,0,11,0,3,0,0,4,0,12,0,0,8,0,0,0,0,0,6,0,13,0,1,15,0,13,0,34,0,14,0,0,9
27,1,3,0,0,0,0,30,0,0,0,0,0,0,130,173,205,192,142,3,9,17,0,2,0,54,0,1,0,0,0,0,26,0,5,0
29,0,48,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,12,0,0,0,0
0,0,0,0,19,0,6,0,0,3,0,0,0,22,0,0,5,0,10,0,0,0,0,0,0,0,0,6,0,29,0,15,0,10,0,0
0,0,0,0,13,0,22,0,11,0,0,13,0,37,0,8,0,0,0,0,0,26,14,0,41,0,1,112,219,195,183,89,0,22,0,1
4,29,0,14,0,0,6,6,14,2,0,0,0,0,0,24,0,8,0,0,0,41,21,0,74,0,13,0,3,0,18,17,0,8,0,0
0,15,3,50,0,21,0,0,13,3,46,2,30,0,29,1,17,0,0,25,22,20,10,0,58,0,40,0,0,0,3,0,0,14,0,0
0,0,0,22,0,10,0,38,0,10,1,0,18,0,43,0,19,0,0,0,0,14,0,9,0,0,42,3,8,0,36,8,0,0,0,1
8,1,20,152,230,254,165,103,23,36,0,0,0,15,2,0,0,0,0,0,0,10,7,18,0,19,0,6,20,0,1,0,0,0,11,0
4,0,17,0,0,0,0,24,0,7,0,0,0,13,15,16,6,0,0,0,12,27,2,24,12,31,0,25,0,4,1,0,14,0,25,0
12,0,16,0,20,1,0,0,0,0,6,0,0,24,34,0,39,0,15,0,0,0,0,0,0,9,24,23,3,0,11,0,0,0,13,0
2,14,40,0,21,0,0,0,0,26,0,18,0,5,0,5,186,190,194,173,42,0,15,0,15,0,0,0,0,0,0,20,0,14,0,0
0,28,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,20,0,0
0,19,0,6,0,0,0,0,0,0,14,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,23,0,4,0,9,0,0,23,0,0
