0,0,0,9,0,106,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,0,0,0,0,0
79,184,220,179,153,161,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,31,5,13,0,23,0,0,0,0,168,0,20,0,0,0
11,0,0,0,2,71,0,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0
0,0,23,0,39,93,0,11,5,3,0,8,13,0,0,30,0,0,0,0,0,0,0,5,0,0,0,17,0,5,41,0,34,0,11,0
7,0,38,0,8,65,0,0,0,20,0,15,0,14,139,145,158,161,22,0,0,12,14,0,0,0,0,12,0,0,0,19,0,0,0,0
0,0,19,6,0,74,7,0,0,0,0,0,13,0,0,36,0,0,0,0,0,0,0,0,31,49,0,0,0,35,0,8,0,9,0,0
0,0,1,0,0,44,0,0,4,0,0,0,0,0,0,10,1,8,0,0,0,0,0,0,25,82,2,0,0,25,50,0,0,0,0,0
0,0,0,0,0,0,18,0,23,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,5,92,33,193,180,215,152,51,0,2,0,0
0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0,0,0,0,0,0,0,0,0,11,68,32,0,0,0,0,0,0,0,0,6
0,0,0,0,0,9,0,0,0,0,0,0,38,0,0,0,0,0,0,29,0,0,0,0,0,55,8,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,15,0,0,2,0,12,0,0,0,0,0
9,0,31,186,178,245,180,40,0,0,0,22,4,0,0,0,0,0,0,71,0,0,0,7,0,9,0,0,0,0,0,0,3,0,7,0
0,0,0,0,10,0,3,0,0,7,0,0,0,5,0,0,0,0,0,128,8,0,0,25,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,138,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,19,0,0,17,0,77,181,187,164,256,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0
0,0,11,5,0,22,0,6,0,0,10,0,29,0,0,0,0,0,0,187,0,0,0,8,0,0,0,0,16,0,0,12,0,0,0,2
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,171,0,8,7,22,0,9,2,0,0,0,0,0,0,0,0,0
29,0,10,0,0,18,0,0,0,3,11,0,0,0,0,0,0,0,0,181,0,7,0,0,0,5,0,30,150,197,141,130,9,0,7,0
0,0,0,0,65,7,0,0,4,16,0,0,0,31,0,0,0,0,0,155,0,0,18,5,0,0,0,0,0,0,0,10,0,12,0,0
0,0,0,0,0,0,0,0,31,0,34,31,0,41,0,0,0,26,0,158,0,0,44,0,0,0,0,9,0,10,0,0,0,2,0,0
0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,26,200,2,0,0,0,0,0,0,0,0,0,10,16,0,0,0,9
0,5,0,93,199,227,168,132,0,4,0,0,0,13,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,16,0,0,0,8,2,12,0,0,0,150,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,95,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18,178,192,156,256,18,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,19,0,0,0,0,0,0,39,0,0,0,0,4,0,3,0,0
0,0,0,0,0,0,0,0,16,0,26,0,1,0,0,5,0,17,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,13
0,0,0,36,0,0,0,14,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,32,183,163,160,143,9,0,0
4,0,0,3,0,2,0,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,0,7,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,56,184,168,167,157,39,4,7,0,32,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0
0,0,0,0,0,10,0,0,0,0,3,0,0,11,0,22,0,1,0,0,0,0,0,0,15,0,28,0,0,0,0,13,0,37,0,0
0,17,0,14,0,0,0,0,0,0,58,0,15,0,0,0,0,15,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,3
0,0,0,0,0,36,0,8,0,15,0,0,0,0,0,18,0,179,165,168,184,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,97,205,185,164,83,0,0
0,14,0,20,0,0,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,5,0,45,0,0,0,0,0
0,0,0,7,0,38,0,0,0,0,33,0,27,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,1,0,53,0,0,0,0,0
0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0
0,0,0,0,0,126,159,162,190,92,0,26,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,26,0,0,40,0,0,0,9,0
0,0,11,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,17,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,0,4,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0
0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,119,152,176,163,35,0,35,0,34,0,0,1,0,0,0,4,0,0
0,0,0,0,0,84,2,0,18,0,0,0,13,0,0,36,0,20,0,11,0,9,0,0,7,0,0,0,7,0,11,0,0,25,0,1
0,0,0,4,0,96,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,14,38,0,0,0,0,0,30,0,0,0,0,0
28,0,0,2,0,80,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,7,12,0,30,0,0,0,75,108,140,172,126,0
13,0,16,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,0,20,0,0,0,0,2,0,0,0,0,0,5,0,0,79,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,10,65,0,0,0,15,0,19,0,0,0,0
0,0,0,0,0,0,65,172,171,244,129,1,0,0,0,0,0,3,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,60,0,0,4,0,0,0,0,2,0,10
0,0,0,0,0,0,0,34,0,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,66,12,0,0,0,25,0,0,0,0,0
0,0,18,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,152,141,191,170,96,0,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,31,0,0,0,0,0,0,0,0,6,0,0,83,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,3,0,0,19,88,0,0,6,0,0,0,0,0,0,13,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,96,0,0,14,0,0,0,0,0,0,0,0,44,136,171,169,144
0,10,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,26,0,110,0,0,0,0,8,0,16,0,0,0,0,0,0,13,0,8
0,0,0,7,0,35,0,0,5,0,27,0,8,0,11,0,0,6,0,145,0,0,0,0,4,0,8,0,2,0,1,0,0,0,0,0
0,0,4,0,0,3,0,11,0,0,0,12,1,0,0,0,0,0,0,165,0,40,0,0,0,1,0,0,0,0,10,0,0,0,0,0
11,0,0,1,0,33,0,89,153,179,194,138,0,0,0,0,0,0,0,103,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,46,0,0,0,0,8,0,0,124,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,89,203,183,189,89,0,15,0,0,0,0,0,0,11,0,0
0,8,0,26,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,165,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,154,0,1,0,0,0,0,0,0,0,0,0,0,1,137,160,176
146,10,0,0,0,0,0,0,0,76,0,14,0,9,0,0,0,0,0,135,0,0,0,0,0,7,0,0,0,0,0,0,7,0,16,0
8,0,1,0,35,0,0,2,0,51,0,53,0,0,28,0,39,0,2,159,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
9,0,0,0,0,0,24,0,0,88,0,0,0,0,0,0,0,0,0,110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,256,202,192,159,43,13,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0
0,6,0,0,0,0,0,0,11,117,14,0,0,0,0,0,0,12,0,154,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,20,0,18,0,0,15,0,14,0,154,0,0,0,0,0,0,20,0,6,0,0,0,0,6,0,0
0,0,2,0,0,7,0,0,0,50,33,0,29,0,0,0,0,0,0,195,0,35,123,220,201,138,49,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,95,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,19,0,0,0,53,150
256,207,82,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,7,0,19,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,27,0,0
0,2,0,0,0,0,3,0,0,0,48,198,155,217,152,24,0,0,0,43,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,33,0,10,0,0,5,0,0,0,2,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,74,192,176,214,158,11,0,0,0,0,0,11,0
6,0,11,0,42,0,0,0,0,36,0,1,0,0,0,0,0,0,3,0,0,0,10,23,9,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,8,0,0,12,0,11,0,18,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,1
230,184,190,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,6,0,20,127,171,156,132,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,30,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,19,0,0,0,0,0,0,86,129,210,202,116,19,0,17,0,10,0,14
0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,0,27,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,0,5,4,0,1,0,47,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
154,189,170,194,117,16,0,4,0,31,0,41,0,0,0,0,0,0,10,0,15,0,0,0,0,0,3,0,0,10,6,0,5,0,0,0
0,0,0,0,0,0,0,0,28,0,11,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,2,0,0
0,9,0,0,0,8,0,0,16,0,7,0,0,0,0,10,0,3,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,10,0,19,0,0,0,0,15,0,0,0,25,135,194,180,187,43,0,12,0,6,0,0,0,0,0,0,14,0,82,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,9,0,0,0,8,0,10,0,0,4,0,0,0,0,0,61,0,0,0,0,0
14,0,0,7,0,32,0,13,0,0,0,0,0,0,50,0,0,0,11,0,0,13,0,14,0,3,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,32,0,17,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,22,0,117,167,217,183,154,35,0,0,0,0,0
0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0
0,0,0,0,0,7,0,0,22,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,5,0,0
0,0,0,12,0,48,0,0,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,11,0,0
0,111,174,171,184,211,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,0,9,0,38,0,0,27,0,12,0,0,0,0,0,0,0,0,12,92,0,0,0,0,0,38,0,0,0,0,0
0,0,14,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,3,0,0,0,0,0,0,0,0,39,143,195,205,193,53,0,0,0,0,0,131,0,0,21,0,12,0,0,0,0,0,0
0,20,0,0,0,7,14,0,0,0,25,0,0,20,0,39,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,7,0,0,0,0,17,0,26,0,0
0,0,0,15,12,0,0,0,0,0,84,0,6,0,0,36,0,0,0,32,0,0,2,0,9,0,53,178,196,166,124,27,0,0,0,0
2,0,0,0,0,30,0,18,0,0,54,0,2,0,4,0,0,0,0,75,0,0,0,0,0,16,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,41,9,0,43,0,0,0,69,0,0,0,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,23,0,9,117,0,0,5,17,0,43,0,7,0,9,16,0,0,0,4,0
0,0,87,191,230,246,88,0,9,0,41,38,153,160,167,212,201,187,175,250,146,178,169,231,187,154,188,199,210,184,146,154,233,165,174,174
256,204,205,175,196,200,175,199,170,163,230,196,168,159,187,146,177,217,145,232,167,181,198,207,174,174,202,188,201,143,190,208,206,163,168,178
0,0,0,0,0,0,0,0,0,2,25,0,25,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,1
0,0,0,0,0,0,0,0,0,0,13,0,51,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,16,0,6,0,0,0,0,16
246,220,217,208,183,215,188,217,182,201,227,208,187,183,183,203,231,190,175,163,199,171,208,167,187,161,202,215,208,174,143,177,177,171,182,179
0,0,0,50,0,10,0,0,0,0,0,0,14,0,27,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,24,0,0,0,0,2
16,0,13,0,0,0,0,0,2,16,6,0,23,0,43,0,28,0,0,8,0,11,0,0,0,4,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,22,0,15,29,4,40,0,53,0,0,0,0,4,0,0,14,0,31,0,0,0,4,0,10,0,0,0,0,7
9,0,0,1,0,46,159,159,184,156,7,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0
0,0,0,0,36,4,4,22,1,29,0,13,0,0,0,0,0,0,17,0,0,0,0,11,0,27,0,2,0,0,26,0,0,0,10,0
54,0,0,4,4,46,0,9,0,54,34,0,0,0,18,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,9,0
0,0,50,5,0,0,10,11,0,29,0,33,0,0,0,0,0,0,90,137,122,180,130,26,0,0,0,0,0,1,0,0,16,0,0,0
0,0,0,0,9,173,197,171,209,215,209,220,181,198,234,187,212,210,185,160,145,128,187,192,174,203,167,202,210,205,174,147,193,186,157,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,18,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,11,0,2,0,27,0,0,0,0,68,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,22,0,33,1,0,12,0,12,0,11,0,35,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39,166,178,188,230,44,0,40,0,38,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,22,0,3,0,0,52,0,32,0,14,0,2,26,0,13,0,19,0,0,0,0,0,0,0,3,21,0,0,17,0,0,0,15,0
12,0,20,0,19,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,7,0,0,0,0,0,0,9,0,22,201,242,196,180,14,0,0,0,0,0,0,0,0,22,0,8,0,0,0,8,6,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,43,0,0,7,0,0,0,29,0,30,4,0,30,0,0,0,20,0,0
0,1,0,3,1,0,25,0,2,0,18,0,0,8,37,61,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,24,0,17,0,0
0,0,12,4,0,36,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,190,160,208,123,0,0,0,0,1
0,0,0,10,0,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
6,0,0,0,0,0,0,0,0,1,0,0,34,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
0,0,24,139,176,226,143,32,0,20,2,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,43,0,0,0,0
0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,30,0,0,0,0
0,15,0,0,0,0,0,35,0,0,23,0,0,0,1,136,210,208,160,58,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
12,0,0,17,0,35,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0
2,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,6,0,0,0,0,1,0,0,0,2,0
4,0,3,0,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,161,188,184,157,48,0,2,0
0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,41,0,0,18,0,12,0,19,0,12,0,0,20,0,1,0,28,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,10,22,0,0,0,8,0,17,4,20,19,0,0,0,0,0,0,0,0,21,0,19,0,0,14,23,0,0,13,0,0
0,20,0,3,181,189,180,159,0,0,5,0,0,0,31,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,96,146,156,159,140,1,0,0,0,31,0,29,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,41,0,1,10,0,0,0,0,0
0,0,0,0,31,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,0,0,124,223,156,141,104,0,0
0,21,0,0,0,80,0,0,0,0,23,0,0,0,0,1,0,0,0,0,9,0,21,0,13,0,26,0,0,0,27,0,0,15,0,0
0,0,0,7,0,82,0,0,0,0,32,0,32,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,62,0,0,17,0,0
0,0,0,17,0,74,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0
0,0,0,5,0,236,161,162,174,147,8,14,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0
0,0,4,0,24,88,0,0,0,0,0,0,45,16,0,0,0,0,29,0,16,0,0,4,0,0,0,0,0,0,162,0,0,0,0,0
0,0,7,0,18,39,0,0,0,0,0,0,22,23,0,0,0,0,0,0,12,0,9,0,0,0,0,29,0,6,96,0,0,0,0,0
0,0,0,0,0,81,0,0,10,0,0,0,3,0,0,3,0,0,107,139,160,166,52,0,0,0,0,0,0,0,12,0,0,0,0,0
0,10,0,0,0,101,0,0,0,0,22,0,29,0,0,11,0,0,0,0,0,0,0,0,16,0,13,0,0,0,26,0,0,2,0,0
0,0,0,12,0,171,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,20,0,0,0,0,11,0,6,0,0,0
0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,0,0,0,0,76,168,151,174,124,0
2,0,5,0,0,47,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,8,0,0,6,0,0,0,7,0
0,0,6,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,20,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,196,158,207,117,0,8,0,0,0,0,14,0,20,0,0,0,0,20,69,3,0,0,0,14,0,0,0,0,14
