2,2,16,0,26,0,13,0,0,145,167,163,142,61,0,37,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0,13,0,0,0
0,25,0,0,0,0,0,0,18,0,16,0,0,11,0,35,0,7,10,11,0,0,0,0,0,0,16,0,0,20,0,0,0,0,0,5
0,17,0,0,0,0,0,0,2,0,39,0,5,2,17,2,0,28,6,2,0,7,0,0,22,0,0,0,17,0,11,0,0,0,0,8
11,4,0,12,0,11,0,0,0,1,49,3,24,0,36,19,0,0,0,0,0,28,144,144,211,160,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,89,39,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,11,0,7,28,131,51,0,7,0,0,0,0,12,0,3,0,0,0,0,5,0,12,0,0,0
0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,64,0,0,0,0,0,0,0,8,0,1,0,33,0,0,6,0,0,0,72,146
170,163,42,0,17,0,1,0,0,0,0,1,0,0,0,81,0,0,0,0,35,0,0,0,0,11,0,11,0,29,0,0,0,0,0,0
0,0,6,0,2,0,11,0,0,0,0,0,0,0,0,115,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,96,0,0,0,0,0,0,0,0,33,0,6,0,0,16,0,0,0,0,0,0
0,7,0,0,0,0,0,0,14,0,56,142,172,186,150,102,0,0,0,12,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,0
13,0,0,12,0,4,0,0,0,0,15,0,5,0,38,43,8,0,0,0,0,0,0,30,0,0,14,0,0,0,26,0,0,0,0,0
0,0,13,0,0,2,0,15,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
11,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,23,0,0,0,0,0,0,101,155,162,197,104,25,17,0,0,0,0,7,0
1,0,31,0,1,0,0,0,17,0,0,32,0,5,0,32,0,0,13,0,5,7,0,0,0,26,6,28,0,1,0,0,0,0,3,0
0,6,0,0,10,0,7,0,0,0,0,24,0,0,0,6,0,0,0,3,24,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,27,0,18,13,0,0,0,25,0,10,0,27,5,0,27,10,25,0,0,0,0
163,214,233,161,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0
0,0,0,0,0,19,0,1,0,0,4,0,0,0,0,13,12,13,0,0,0,10,0,0,0,0,35,0,4,0,0,0,0,0,0,0
6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,138,170,187,170,69,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
0,4,4,0,10,0,0,0,0,0,0,28,0,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,12,0,0,1,0
0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,9,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,49,139,162,204,183,43,19,1,0,9,0,0
0,1,0,3,0,0,0,0,0,0,28,0,5,0,0,0,0,0,0,9,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,12
7,0,0,0,0,10,0,6,0,0,31,0,9,8,22,0,17,0,0,0,0,27,0,0,0,0,0,0,27,0,23,0,0,0,0,13
0,0,0,0,0,0,0,0,31,0,0,9,24,0,24,0,0,0,0,0,0,24,0,0,0,29,0,0,0,0,43,0,0,0,0,0
88,192,212,213,227,41,0,6,0,0,0,27,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,5,0
0,0,5,0,14,0,0,0,0,0,0,36,0,29,6,28,0,5,12,0,2,0,0,3,0,39,0,0,0,9,0,0,0,0,12,0
0,0,6,0,26,0,7,0,0,0,0,10,0,26,10,5,0,2,0,0,0,0,4,0,0,13,50,0,0,20,0,0,5,0,0,0
0,0,0,0,16,0,18,0,0,0,0,0,0,115,141,161,202,96,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0
0,8,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,3,0,0
0,0,0,3,0,0,0,0,0,0,1,0,2,0,30,0,1,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,17,0,0,0,8,0,0,158,186,185,164,89,0,0,0,0,0
0,0,15,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
14,0,25,0,4,0,0,0,0,0,0,33,0,20,0,2,87,138,171,154,195,150,193,188,170,167,186,187,200,200,176,195,171,189,162,161
216,197,216,230,256,230,162,168,192,242,225,155,164,147,194,174,218,145,155,154,162,159,212,173,182,204,186,176,147,158,180,130,186,156,159,172
10,27,0,0,0,0,0,2,0,0,10,0,0,7,29,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,11,0,0,2,0,6
0,0,9,3,0,24,0,0,0,0,14,0,8,0,0,11,0,5,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0
0,20,0,14,0,10,0,0,0,0,9,0,27,0,47,1,0,6,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,11,0,0
0,154,174,237,252,123,2,19,0,2,4,12,44,0,0,0,35,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,16,0,38,0,10,0,11,0,0,11,16,33,117,52,0,0,0,11,0,0,11,0,0,4,0,15,0,25,22,2,0,0,1
19,20,0,20,0,45,0,3,0,0,0,0,13,0,5,108,13,0,0,4,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,14,0,8,0,0,0,0,140,256,193,188,77,40,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0
8,0,9,0,12,0,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,17,0,10,0,1,6,0,0,0,0,0
0,0,26,0,2,0,0,1,0,0,0,26,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,32,0,0,0,0,15,0,6,0
9,0,31,0,21,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,2,0,0,0,0,0,0,119,176,201,141,73,0,0,0,0
0,11,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,5,0,1,0,2,0,0
0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,20,0,1,0,0,0,0,32,0,9,0,0,0,5,0,0,0,0,31,0,3
0,3,0,0,0,0,0,0,24,0,0,0,22,0,0,67,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,21,0,53,181,223,171,140,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,2,0,0,0,0,0
3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,13,15,0,0,0,0,0,19,0,0,23,0,0,0,5,0,12,0,0,0
20,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,3,0,13,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136,157,164,158,93,0,1,0,0,0,0,35,0,0,0,4,0,0,5,0
0,0,0,0,12,0,2,0,0,0,0,0,0,23,0,32,33,0,6,0,3,0,26,0,0,0,0,0,0,0,0,9,0,0,0,0
0,2,0,0,5,0,0,0,0,0,35,0,0,5,11,20,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,9,0,17,0,0,0,10,0,0,4,0,0,0,0,0,0,44,0,0,0,3,0,20,127,189,159,135,79,0,2
11,15,0,22,0,32,0,9,0,0,8,0,1,0,7,0,0,0,0,5,2,0,3,0,0,2,0,3,6,0,2,0,5,0,0,0
42,0,0,0,0,0,0,6,0,15,0,0,6,0,40,0,41,0,3,4,0,0,0,22,0,0,12,0,3,0,19,0,39,0,0,0
28,6,2,16,12,0,0,0,5,1,0,25,0,8,0,13,11,0,11,0,0,0,0,12,0,19,7,0,0,0,18,0,5,0,11,0
14,0,9,0,79,222,171,179,163,66,2,13,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,14,0,0,0,0,13,0,4,0,38,0,1,0,0,0,0,0,0,0
0,30,0,0,0,18,0,0,0,0,8,0,32,0,23,0,0,142,178,193,135,96,0,39,0,0,0,0,11,0,11,0,0,0,0,0
4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,24,6,0,0,0,0,0,0,9,0,31,0,17,6,0,0,0,23,0,14,0
0,0,33,0,0,0,0,0,0,0,0,6,0,5,4,0,30,0,27,0,0,0,0,7,0,33,5,0,3,0,0,0,0,0,0,0
28,0,13,0,4,0,0,0,0,19,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,56,2,55,146,157,136,182,41,0
0,17,2,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,33,0,1,0,0,4,0,0,0,15,0,47,0,0,0,0
0,6,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,20,0,4,9,0,16,0,6,0,0
0,1,0,0,0,0,0,0,7,10,10,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,7,0,1
0,27,0,0,0,12,134,179,183,183,41,0,12,0,49,0,0,0,0,4,0,37,0,0,0,6,0,7,13,0,0,0,0,0,0,8
23,0,0,15,0,0,0,0,0,0,23,0,10,0,0,0,0,5,2,0,0,0,0,0,0,17,0,0,9,0,18,0,0,0,0,7
30,0,2,0,0,11,0,13,0,6,0,4,0,0,30,0,40,24,24,0,0,24,0,15,0,0,0,1,1,0,22,0,21,0,0,0
25,0,18,0,0,0,0,0,0,0,0,53,6,0,0,14,22,3,80,132,186,161,146,48,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,29,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,12,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,45,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93,164,182,169,123
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,96,0,0,0,0,0,0,0,0,0,12,0,4,0,9,0,0,0,0,1
0,0,0,11,0,16,0,0,32,3,7,0,2,0,33,0,44,0,0,0,0,3,0,6,0,0,27,0,6,0,27,0,0,0,0,3
13,0,0,15,0,7,0,0,0,0,0,0,1,0,2,0,60,0,0,0,8,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0
11,0,15,0,0,0,0,69,156,218,208,148,6,0,0,0,47,0,11,0,0,0,0,0,0,19,24,26,0,0,9,0,0,0,0,0
0,0,2,0,4,0,6,0,19,0,11,26,0,20,0,15,17,0,30,0,0,0,0,0,0,0,0,41,0,27,0,0,0,0,0,0
0,11,0,0,10,0,16,0,31,0,0,0,2,34,11,18,13,25,1,0,0,0,1,0,0,0,0,37,0,15,0,0,1,0,0,0
0,1,0,3,0,0,0,0,28,0,0,0,6,0,0,0,0,1,0,0,108,120,117,141,57,0,6,0,0,0,0,0,0,0,0,0
0,9,0,26,0,0,0,9,24,0,0,16,24,0,22,0,0,11,0,0,0,0,0,0,0,0,6,0,8,0,16,0,0,22,0,4
6,0,0,0,0,23,0,7,27,0,0,0,0,0,20,0,36,0,0,6,7,10,0,0,0,13,0,0,0,0,4,0,0,0,0,0
18,0,13,0,0,2,0,0,8,2,0,0,0,0,0,0,36,0,0,0,0,0,0,7,0,0,0,1,13,0,13,13,37,126,169,176
29,0,10,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,37,0,0,0,0,0,0,0,0,2,0,0
0,12,0,0,0,0,4,0,100,161,181,167,151,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,4
2,0,0,0,0,17,0,3,0,0,0,0,0,0,44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,22,0,0,0,0,0,24,0,0,0,0,0,0,24,0,30,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,108,176,185,177,69,0,20,0,5,0,0,19,0,0,0
0,0,0,0,26,0,1,0,0,0,0,0,0,12,0,7,0,0,26,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,12,24,7,0,0,0,0,34,13,0,0,9,0,0,0,0,19,0,0,0,0,0,0
0,9,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,25,0,0,0,0,0,0,3,0,7,0,0,4,0,46,0,73,142,159
155,62,8,5,0,26,0,0,22,0,0,0,13,0,0,0,0,0,0,27,0,2,0,6,0,0,0,0,20,0,0,0,0,0,0,10
35,0,0,0,0,9,0,0,0,0,25,0,14,0,33,5,0,0,0,0,10,0,0,18,1,18,7,0,0,0,0,3,0,0,0,0
38,0,6,0,0,0,0,1,0,8,0,0,0,0,49,0,28,0,11,1,0,44,0,46,0,20,2,0,4,0,30,0,13,0,0,0
7,0,13,0,3,0,5,0,0,117,185,163,176,126,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,4,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,0,0,52,0,5,0,0,0,0,0,0,12,0,15,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,142,148,168,167,56,0,19,0,19,0,0,0,0,9
13,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0
10,0,0,0,0,0,0,10,0,4,0,0,0,0,46,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,15,0,0,0
0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,12,0,0,1,0,24,0,77,144
203,181,87,0,20,0,7,0,16,0,0,0,0,11,0,0,5,0,0,0,0,0,4,0,0,5,0,0,0,3,0,16,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,13,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,58,0,0,0,0,8,0,0,0,0,0,0,1,0,15,0,0,5,0,0,0,38,0,0,0,0
0,0,0,17,0,9,0,0,45,0,71,173,155,161,178,256,0,13,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,2
8,0,0,0,0,18,0,0,1,11,0,2,0,0,13,219,51,0,0,7,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0
22,0,26,0,0,1,0,0,0,0,0,0,0,0,0,153,27,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,18,0,0,0
15,0,27,0,24,0,0,0,0,27,0,43,7,0,28,133,15,0,8,0,7,0,0,71,183,176,197,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,98,0,0,0,1,0,0,14,0,0,0,0,33,0,20,0,0,0,0,0,0
0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,219,0,0,0,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,16,0,25,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,30
171,190,187,59,0,27,0,0,9,0,0,0,0,0,6,137,0,0,0,4,0,12,0,4,0,16,2,0,2,0,0,0,0,0,0,0
0,0,19,0,0,0,0,1,0,0,0,4,0,0,16,150,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0
0,0,6,0,1,0,0,0,0,6,0,0,0,24,0,7,19,0,0,0,0,0,0,18,0,0,0,25,0,0,0,0,0,0,8,0
10,0,5,0,0,0,2,0,0,0,0,83,133,165,190,86,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,51,0,0,0,0
0,10,0,0,9,0,0,0,0,0,1,10,0,21,1,39,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0
0,29,0,12,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,20,4,14,3,0,127,154,214,198,120,0,0,0,0,0,0,0
5,0,4,0,0,20,9,16,0,0,0,7,26,0,14,0,6,0,0,0,0,0,0,12,13,0,15,0,16,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,43,0,21,0,13,22,0,37,0,0,6,1,1,0,45,0,0,0,9,0
18,0,13,0,0,0,0,0,0,14,0,8,0,0,26,0,28,0,8,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,16,0
124,189,207,209,127,3,2,0,0,7,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,6,0,0,0,0,11,0,4,0,0,12,0,47,0,4,0,0,0,0,0,0,0,0,10,0,0,5,0,35,0,0,0,0
0,27,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,20,0,55,151,181,154,142,48,0,0,0,67,0,0,0,0,3,0,14,0,0,0,0,0,0,0
19,0,0,5,0,2,0,0,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,33,0,18,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,7,33,0,18,0,30,0,0,15,0,85,198,143,188,136,5,0,0,0,0,0
0,0,0,0,6,0,1,0,0,0,0,0,0,27,0,31,0,0,0,0,0,22,53,0,2,28,0,0,0,19,0,0,0,0,0,0
0,0,0,0,3,0,8,0,15,0,0,18,0,0,0,12,0,0,0,0,0,0,7,4,16,0,0,0,0,5,0,28,0,11,0,0
0,27,0,8,0,0,0,0,0,0,0,0,18,103,143,231,192,141,178,178,164,201,175,169,175,152,233,218,194,178,184,144,162,180,164,161
203,186,217,239,242,231,42,0,22,0,0,0,30,0,15,0,0,29,0,0,0,0,0,0,16,0,22,0,16,0,0,0,0,0,0,3
6,3,0,21,0,27,22,4,83,2,17,0,18,0,0,0,0,0,0,11,0,36,10,11,1,5,39,0,32,13,0,0,0,0,0,26
0,36,0,24,0,3,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0
13,0,14,41,0,57,0,8,23,0,0,0,3,0,84,185,196,182,162,9,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0
9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0
4,0,38,0,5,0,3,4,0,0,0,43,0,2,0,0,12,0,1,0,0,0,0,16,0,0,0,0,4,0,0,0,7,0,0,0
0,0,1,0,0,0,0,3,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,25,176,182,188,159,45,0,9,0
0,0,0,0,10,0,6,0,0,0,0,0,0,43,0,8,0,0,17,0,0,0,0,0,0,19,0,13,0,15,0,0,0,0,5,0
24,0,10,0,29,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0
11,0,0,0,18,0,0,0,0,0,0,0,0,8,0,5,0,14,6,0,26,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,157,229,163,181,122,0,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,4,0,0,0,20,7,0,31,0,0,0,0,0,0,17,0,4,0,0,0,1,0,0,13,0,1
0,0,0,17,0,17,0,0,0,1,7,6,18,0,8,0,0,13,0,9,0,5,0,13,0,0,2,0,0,0,0,0,0,0,0,4
0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,9,0,129,166,166,124,89,0,22,0,22,0,0,0,0,1,0,28,0,15,0
23,0,0,0,0,0,0,0,0,17,0,0,0,0,26,18,189,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0
18,0,42,0,3,0,0,3,0,0,0,14,0,0,3,0,160,0,9,0,15,0,0,0,0,0,0,34,0,0,0,0,0,0,16,0
0,0,0,0,29,0,7,0,0,0,0,10,0,0,0,0,70,0,35,0,0,14,0,18,0,0,0,5,0,56,156,203,172,155,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,0,0,0,0,18,0,7,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,50,6,0,0,0,0,0,0,8,0,11,13,0,0,0,0,0,8,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,5,0,0,0,7,126,158,191,167,18,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,12,0,10,11,0,141,171,187,163,202,192,160,159,169,169,198,186,197,176,146,212,174,169,168
207,180,206,202,242,234,150,150,156,177,182,196,167,158,202,198,198,146,171,179,190,181,180,183,178,200,180,219,159,201,175,212,164,176,164,161
