0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,25,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,33,0,0,0,0,13,0,49,183,164,170,144,0,2,0,0,2,0,0,0,2,0,0,9,0,0,0
0,0,0,0,17,0,0,0,23,1,0,17,6,0,0,0,17,0,16,0,12,0,0,0,0,20,0,0,0,0,0,0,6,0,19,0
0,14,18,0,0,0,29,0,0,0,0,67,0,32,23,0,22,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0
2,0,0,0,39,0,0,92,212,167,180,166,153,184,174,164,181,163,143,157,143,125,223,171,190,173,203,198,178,156,175,194,182,134,38,0
0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,15,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,83,155,234,194,159,33,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,12,0,0
0,0,7,0,0,0,2,0,9,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,0,0,0,0,0,0,38,0,33,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,157,176,186,188,45,0,0,0,3,0,0,0,0,0,0,0
0,14,0,0,8,0,0,0,0,0,0,0,9,0,9,0,0,0,0,21,0,5,0,0,0,0,49,0,0,0,8,0,0,23,0,6
0,0,0,0,0,0,120,166,212,137,226,220,150,168,186,131,200,173,171,143,139,162,219,197,180,150,116,170,197,190,142,209,193,183,160,155
171,180,177,182,180,166,171,224,190,198,198,177,202,158,171,175,165,208,142,165,128,215,194,166,189,160,165,193,184,201,135,192,182,173,176,147
0,0,16,12,0,15,0,6,0,7,16,0,20,8,54,0,23,2,0,47,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
10,1,1,0,0,0,0,0,0,8,34,0,0,0,0,2,0,0,0,38,0,32,0,0,0,0,19,0,0,0,0,15,0,13,0,1
0,0,0,0,0,0,0,0,24,0,0,2,46,0,0,0,0,23,12,0,0,0,9,0,0,0,1,0,0,0,22,0,0,18,0,11
0,104,144,163,180,110,0,11,32,0,0,0,27,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,14,0,13,0,0,0,6,0,0,9,0,0,0,0,17,0,0,0,0,0,0,1,0,13,0,0,0,0,10
0,0,0,1,0,2,0,0,7,3,0,0,7,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0
14,0,0,0,0,0,0,16,0,0,0,0,0,0,122,197,166,172,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
1,0,3,6,18,0,0,50,155,176,224,217,164,195,200,193,186,181,166,195,246,192,168,182,170,205,205,223,170,189,127,197,165,181,161,173
0,15,3,17,24,0,0,0,0,6,0,0,10,0,0,0,0,0,0,26,0,10,0,0,12,0,0,0,0,0,6,0,0,8,0,11
0,0,0,0,0,9,0,0,0,0,32,0,2,0,33,1,0,27,6,11,0,0,0,0,0,0,0,0,0,0,34,0,0,29,0,0
0,13,0,15,0,0,0,0,34,0,4,0,11,23,0,7,10,14,0,6,39,0,0,0,0,0,0,0,12,0,0,35,0,12,0,17
0,110,201,183,182,84,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,28,0,0,0
0,0,0,11,0,0,0,0,11,0,5,0,0,0,38,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,5,0,20,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
5,0,0,0,0,0,0,8,0,12,0,0,0,0,133,128,181,178,107,0,0,0,0,0,0,6,0,0,0,0,0,30,8,0,7,0
0,0,0,0,25,0,0,0,11,30,0,17,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,5,10,18,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,55,0,0,0,0,0,0,0,0
0,0,17,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,132,162,191,163,78,5,8,0,0
0,11,0,0,0,0,12,0,45,0,37,0,0,0,0,39,0,3,0,0,0,0,25,0,18,28,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,11,0,4,0,0,0,0,22,0,0,0,0,9,0,23,2,14,3,13,0,0,0,0,20,0,0,0,8
0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,31,0,0,0,21,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0
0,6,0,101,188,216,149,172,41,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,12,0,10,0,0,0
0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,82,138,187,173,141,26,0,0,0,0,0,0,0,4,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
0,0,0,0,0,0,16,0,19,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,9,16,0,0,0,0,0,16,0,0,15,0,0,0,19,0,39,0,0,0,0,89,120,144,132,136,38,0
0,19,0,0,0,0,0,0,0,0,0,0,13,0,0,5,6,1,0,0,0,0,22,0,22,0,0,0,0,0,0,1,0,13,0,0
0,8,0,13,0,30,0,0,17,0,20,0,8,6,0,35,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,9,0,0,0,14
12,0,0,0,0,0,0,21,0,15,7,0,27,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,33,0,15,0,0,0,0,7
0,0,0,0,0,53,158,159,166,171,31,17,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0
0,0,29,0,0,0,0,0,0,28,0,0,0,0,0,0,7,0,0,129,139,203,171,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,10,0,0,0,0,17,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,4,0,13,0,0,9,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,5,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,5,0,5,143,188,142,153
0,23,0,0,0,0,0,0,40,0,5,0,0,0,0,9,0,29,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,0,0,0,0,0,17,19,0,27,16,0,0,27,0,0,0,3,0,0,13,0,13,0,0,0,0,0,13,0,0,27,0,0
0,1,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,0,0,0,0,0,0,91,202,188,206,89,31,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,142,164,128,158,61,7,0,0,0,0,20,0,0,0,0
5,0,16,0,17,0,0,0,0,23,0,33,0,2,0,15,15,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,30,0,8,0,0,0,0,101,135
160,129,26,14,21,0,19,0,50,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,0,0
0,2,0,0,0,0,5,0,1,0,34,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,6,0,7,0,0,0,0
0,7,0,22,1,0,3,0,0,0,16,0,0,9,0,14,0,7,0,0,0,0,11,0,0,0,0,0,0,9,0,14,0,0,0,0
0,44,0,0,0,0,10,0,0,0,69,187,156,154,108,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,7,0,0,5,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,179,145,180,13,0,0,0,25,0,0,0
0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,25,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,12,0,0,0
0,0,20,0,0,0,0,0,0,28,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0
12,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,21,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,137,181,211,154,0,0,0,0,38,0,33,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0
0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,9,16,0,4,0,0,0,28,20,0,4,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,16,0,5,0,0,0,0,4,0
