0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,51,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,17,0,72,125,159,182,98,22,0,6,0,0,0,0,0,0,0,0,0,0,5
8,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
9,0,0,0,2,0,0,0,0,0,0,0,0,7,32,12,32,0,8,0,0,0,0,0,0,42,0,0,0,0,114,173,152,96,44,0
0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,34,0,0,0,10,0,0,0,0,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,57,0,0,15,0,34,0,0,0,5,22,0,0,0,0,0,0,0,0
0,6,0,12,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,23,0,0,0,0,0,0,14,0,1,0,0
0,20,0,9,0,50,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,0,5,124,148,175,145,71,0,16,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,6,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,44,154,148,151,92,0
0,0,1,0,8,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,0,0,0,0,0,0,0,0,25,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0
0,0,0,32,0,15,0,0,0,0,0,0,21,7,3,10,0,18,0,0,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,4,0,0,0,0,0,21,0,0,0,0,0
18,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,60,128,205,198,96,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,171,158,135,0
3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
9,0,0,0,17,0,0,0,0,0,0,0,0,29,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,28,0,0,0,0,0,0,6,0,3,0,0,17,0,0,0,2,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,10,45,0,81,126,154,174,116,40,0,0,0,0,0,0,0,0,0,0,0
2,0,13,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,8,0,5,0,0,0,0,0,0,0,5,7,4,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
5,0,4,0,33,0,0,0,0,0,0,0,0,13,0,15,0,0,5,0,3,0,0,0,0,0,0,32,0,14,0,0,123,164,153,151
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0
0,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,20,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,2,0,0,0,0,0,0,0,0,32,0,12,0,0,0,0,86,95,172,180,93,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,16,0,7,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,15,0,6,0,16,0,0,0,0,0,0,21,9,0,3,0,15,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,150,144,149
111,13,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,18,0,0,0,0,0,0,0,0,37,0,0,23,0,0,0,26,0,2,0,0,10,0,16,0,0,0,13,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0,0,0,142,35,17,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,5,14,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,0,0,0,0,142,214,196,177,47,0,0,0,0,0,0,0,0,0,0
3,0,0,0,6,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,22,0,0,0,34,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,61,0,35,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,42,136,148
230,44,0,5,0,0,0,0,0,0,0,0,27,0,6,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,38,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,1,0,5,0,50,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,10,0,2,0,0,0,0,0,0,0,169,132,17,24,0,0,0,0,0,0,0,0,0,0,0,30,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,22,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,24,16,0,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,10,0,0,0,0,0,0,0,170,186,197,200,202,205,183,183,158,155,172,206,188,189,53,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
29,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,26,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,9,135
197,215,86,0,32,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,0,0,0,0,0
8,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,61,0,5,0,0,0,0,22,0,7,0,0,1,0,18,0,8,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,184,197,208,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,22,0,0,0,0,0,0,27,0,22,0,0
0,38,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,112,123,167,195,197,220,209,172,189,189,171,122,138,131,155,156
187,203,197,234,256,249,0,0,0,2,0,0,208,219,191,198,223,231,154,176,175,163,165,178,176,204,145,224,154,41,0,4,0,0,0,0
0,20,0,31,0,0,0,0,0,0,0,0,11,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,102,182,132,182,145,152,155
187,213,235,238,250,244,0,0,0,0,0,0,169,191,217,206,151,137,162,160,186,180,175,157,211,177,166,221,189,183,153,169,132,170,145,152
0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,15,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,174,170,229,192,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,12,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0
0,0,14,0,14,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,37,0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,15,0,0,0,0,0,0,0,0,88,172,205,189,165,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0
0,4,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,7,0,1,0,0
0,20,0,33,15,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,3,0,30,8,1,0,0,0,0,0,0,2,0,0,30,0,28,0,0,0,0,0,3,0,0,51,150,175,182,111,0,0,0,0,0
15,17,0,0,0,9,0,0,0,0,0,0,195,197,154,194,193,137,155,172,146,228,162,208,172,159,160,173,154,192,157,129,143,186,155,161
208,215,202,225,256,252,0,0,0,0,0,0,176,218,171,151,187,214,144,173,216,194,226,198,187,188,154,210,198,194,147,153,194,171,167,163
3,6,0,7,0,28,0,0,0,0,0,0,178,207,176,156,197,208,194,176,139,192,199,165,140,226,154,202,184,196,141,190,148,172,138,143
0,8,0,15,0,0,0,0,0,0,0,0,39,0,13,0,16,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,0,30,0,0,0,0,0,0,76,0,32,0,0,38,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,17,0,27,0,0,0,0,0,0,23,0,0,0,0,32,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,24,0,72,228,208,0,0,0,0,0,0,19,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,20,0,30,0,0,0,0,0,0,8,0,0,0,14,11,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,27,0,4,0,1,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,4,0,0,0,0,0,0,12,0,0,2,0,124,159,140,134,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,3,16,0,0,0,0,0,0,41,2,0,8,36,6,0,0,0,0,0,2,0,11,9,0,0,0,11,0,0,0,0,0
20,15,13,2,0,24,0,0,0,0,0,0,167,180,211,239,195,175,161,180,219,151,158,195,237,203,200,212,187,185,152,138,210,168,134,140
11,0,0,23,0,25,0,0,0,0,0,0,28,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,1
24,0,0,0,0,28,0,0,0,0,0,0,17,11,31,0,10,37,0,12,0,0,0,5,0,0,35,0,0,0,0,0,7,5,0,0
0,14,0,10,0,50,0,0,0,0,0,0,25,0,0,16,16,34,0,0,0,0,0,4,51,0,26,0,20,0,28,0,0,0,0,0
35,209,190,227,223,61,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,4,0
18,0,32,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,28,0,25,0,0,0,0,0,0,0,0,51,153,144,221,221,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,31,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,29,0,10,0,0,0,0,1,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,16,0,0,0,0,0,0,22,0,76,121,186,173,103,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,1,55,0,12,0,0,0,0,0,3,16,0,0,0,0,1,0,1,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,17,2,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0
19,0,67,156,229,253,0,0,0,0,0,0,0,41,19,11,0,15,23,0,11,0,6,0,7,24,0,0,0,0,0,37,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,29,0,12,0,26,0,0,0,0,17,0,0,0,0,1,0,3,0,0,0,0,0,0
18,19,0,6,10,0,0,0,0,0,0,0,5,27,0,39,0,21,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,29,0,9,0,0,0,0,0,0,0,0,7,0,49,164,144,202,162,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,95,154,163,143,92,0,0,0,0
0,3,0,0,15,0,0,0,0,0,0,0,0,59,0,0,0,35,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,17,11,35,0,18,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,14,0,41,218,239,0,0,0,0,0,0,16,0,3,0,0,15,0,25,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0
13,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,12,16,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,9,0,47,0,104,167,126,167,122,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,43,8,31,12,0,18,0,0,0,6,0,0,0,0,10,0,0,0,11,0,0,0,0
0,27,0,0,8,0,0,0,0,0,0,0,0,35,0,15,5,0,0,0,18,0,1,0,0,0,0,3,0,0,0,13,0,0,0,0
0,1,9,0,0,0,0,0,0,0,0,0,0,30,0,37,1,0,0,0,0,0,0,0,14,0,16,0,0,115,126,183,149,91,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,12,0,12,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,8,209,0,0,0,0,0,0,0,16,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0,24,0,8,0,0,0,0,18,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,113,186,147,181,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,12,0,0,0,0,0,0,0,24,25,16,0,22,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2,0,27,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,29,135,163,165,140,31,0
0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0
0,12,0,14,0,0,0,0,0,0,0,0,0,30,0,34,0,46,0,0,0,5,0,0,20,0,2,0,0,0,0,2,0,5,0,0
5,0,0,5,0,0,0,0,0,0,0,0,5,31,0,71,191,216,159,154,194,158,198,189,211,173,206,180,179,178,167,189,161,152,158,151
204,207,192,209,256,256,0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,11,0,34,15,0,0,0,0,0,0,0,0,0,0,8,0,3,0,8,0,0,0,0,0
0,0,0,3,0,8,0,0,0,0,0,0,30,0,0,6,0,0,0,8,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0
10,8,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,119,166,166,181,62,15,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,4,0,1,0,0,0,0,0,0,0,0,38,0,7,0,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,6,0,3,0,11,0,0,119,152,151,144
11,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,48,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,12,12,20,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
