0,0,0,0,0,0,183,205,216,218,203,237,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,1,0,0,0,0,0,0
0,4,0,0,0,0,173,219,217,179,242,232,0,0,0,0,9,0,0,0,27,0,0,0,5,0,23,23,0,0,0,0,0,24,0,0
0,0,0,0,0,0,201,174,214,242,249,190,0,0,0,0,0,0,0,16,0,0,9,0,29,0,0,135,169,169,131,17,0,1,0,1
0,0,0,0,0,0,184,207,211,229,186,180,0,0,19,0,0,0,0,0,0,13,0,0,7,0,3,0,0,0,0,0,0,0,0,11
0,0,0,0,0,8,188,197,256,256,256,256,122,108,115,173,160,167,158,159,147,153,175,183,218,135,167,164,183,176,148,152,164,130,148,158
157,151,174,176,200,179,256,256,256,256,256,256,156,123,130,151,180,177,146,165,136,160,173,207,149,166,208,151,183,187,144,160,135,141,164,165
0,0,0,0,0,0,162,239,203,187,211,144,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,11,0,0
0,0,0,0,0,0,137,197,169,256,236,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,168,221,256,236,254,189,0,0,0,3,0,0,0,27,0,4,0,0,14,0,1,0,0,0,0,0,0,0,0,53
145,160,160,36,0,0,192,195,165,228,214,197,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,232,178,209,229,208,15,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,169,230,201,225,244,217,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,189,256,173,246,194,213,88,134,166,176,45,0,17,0,0,17,0,13,0,0,0,5,0,0,0,0,0,0,13,0
0,0,13,0,0,0,162,188,201,198,223,197,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,2,0,20,0
0,0,0,0,0,0,210,185,167,224,145,232,0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,2,0,3,51,0,0,0
0,0,0,0,0,0,174,182,189,196,215,198,0,0,0,0,0,0,0,0,0,0,32,0,21,115,164,189,174,38,0,15,0,0,0,0
0,0,0,0,0,0,184,209,222,195,219,206,0,0,0,0,0,0,0,2,0,0,0,0,59,0,16,0,0,3,0,13,0,0,0,0
0,0,0,0,0,0,171,192,216,222,229,220,1,0,0,0,0,0,118,149,145,221,226,149,146,161,184,215,180,171,161,166,138,151,142,157
153,155,155,186,198,196,256,256,256,256,256,256,165,162,141,128,136,140,152,147,146,171,197,206,156,186,157,161,200,185,157,129,192,139,157,158
0,0,0,0,0,0,143,231,217,201,212,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,179,217,169,178,218,223,0,0,0,9,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,13,0,0
5,0,0,0,0,0,159,227,206,201,222,178,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
166,161,125,0,0,0,168,199,205,198,167,196,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,2,0,0,0,158,236,215,220,219,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,19,0,0,0
0,0,2,0,0,0,169,190,230,240,208,197,0,9,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,184,224,212,165,256,122,125,124,99,0,0,0,0,0,0,15,0,17,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,171,242,175,207,202,0,0,0,0,0,0,0,0,0,0,37,0,0,23,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,178,172,226,153,226,227,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0
0,0,0,0,0,0,166,187,181,179,228,205,0,0,0,0,0,0,0,0,0,0,9,0,108,106,202,139,120,0,0,0,0,0,0,7
0,0,0,0,0,0,158,208,215,204,164,145,0,0,36,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,8,0,9
0,0,0,0,0,0,171,191,168,218,243,219,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,56,147,162,146,177,143,170,165
132,132,176,176,198,189,256,256,256,256,256,256,152,176,148,198,178,183,131,147,121,160,208,161,195,212,164,188,199,163,124,119,126,173,139,164
0,0,0,0,0,0,189,198,192,206,229,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,4,0,0,0
0,0,0,0,0,0,187,214,172,222,243,158,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,22,0,0,0,0,17,0,9
0,6,0,0,0,0,166,198,196,196,232,126,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0
70,114,148,175,162,0,173,227,178,233,183,215,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,130,218,164,241,185,178,0,0,0,0,0,0,0,0,0,16,0,12,0,21,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,182,230,212,231,202,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0
0,0,0,0,0,0,161,206,190,190,203,224,0,0,97,158,137,130,99,0,14,0,11,0,13,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,209,196,202,234,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,7,0,40,0,9,0
0,0,0,0,0,0,167,220,212,196,201,228,0,0,0,0,0,0,0,0,32,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,174,226,168,209,168,0,0,0,0,0,0,0,0,36,0,23,0,0,3,0,105,142,171,176,95,0,12,0,0
0,7,0,0,0,0,175,190,226,196,203,215,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,198,203,214,161,219,216,0,0,0,0,0,0,0,14,0,20,8,0,0,0,23,0,3,0,0,0,0,12,0,13
0,0,0,0,0,0,256,256,256,256,256,256,138,137,169,121,156,179,139,146,193,192,224,196,177,200,148,183,178,173,154,171,146,152,158,156
0,0,0,0,0,0,149,256,196,224,221,206,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,16,0,0,0,0,4
0,0,0,0,0,0,183,225,184,243,201,214,0,0,33,0,0,0,0,0,0,0,0,29,11,0,18,25,23,0,8,0,0,0,0,1
0,0,0,0,0,0,169,233,188,223,230,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
0,0,26,0,7,156,256,256,256,256,223,256,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,1,0,0,0,0,0,0,6,0
0,0,0,0,0,0,149,179,161,207,211,191,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,205,197,236,210,205,216,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,18,0,12,0,0,0,0,28,0
0,0,0,0,0,0,168,233,211,191,205,229,0,0,0,0,0,0,131,126,191,189,101,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,185,215,163,256,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,189,194,195,250,197,5,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,8,0,15
0,0,0,0,0,0,149,183,233,192,240,179,0,0,0,0,0,0,0,10,5,0,0,0,3,0,27,0,0,0,0,90,172,156,144,71
0,0,0,0,0,0,178,223,184,206,144,203,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,192,216,214,228,211,241,0,0,0,0,6,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,154,192,213,234,218,215,0,0,0,0,0,0,0,0,0,128,162,152,167,159,177,178,200,167,106,138,180,159,164,151
136,151,163,161,171,200,256,256,256,256,256,256,0,0,0,18,0,0,0,0,1,0,11,0,0,0,23,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,210,202,256,200,245,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0
0,0,0,0,0,0,218,194,214,179,214,188,0,0,0,0,0,0,0,0,10,0,0,0,45,0,0,0,0,0,0,13,0,0,0,2
0,0,0,0,0,0,193,190,222,239,235,227,0,0,0,0,0,0,0,0,116,129,145,214,85,10,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,160,193,247,204,240,164,0,0,0,0,0,5,0,17,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,184,188,179,169,180,0,0,0,0,0,0,0,3,0,8,30,0,0,17,31,0,0,0,19,0,0,0,0,9
0,0,0,0,0,0,154,228,177,232,187,200,0,0,0,0,0,0,0,11,0,5,0,0,0,9,0,0,0,0,0,0,0,87,127,148
75,0,0,0,0,0,159,203,192,201,196,212,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0
0,0,0,0,0,0,171,163,159,247,200,245,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,216,200,238,224,212,220,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,178,256,256,256,256,102,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,165,199,216,169,253,217,0,0,0,0,0,5,0,0,2,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,218,227,219,243,174,11,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,18,0,5,0,0,0,0,0
0,0,0,0,0,0,197,248,240,236,213,174,0,0,0,0,0,0,0,18,0,103,143,179,143,121,0,0,0,0,0,0,11,0,0,0
5,0,0,0,0,0,178,188,193,254,218,235,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,21,0,0,0,0,0,0,0,0
21,0,0,0,0,0,177,235,215,234,195,217,0,4,0,0,0,0,3,0,48,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187,193,192,193,224,195,0,9,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,16,0,0,5,142,153
186,67,0,0,0,0,180,168,194,194,229,197,0,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,155,211,225,197,247,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,10
0,0,0,0,0,0,152,256,173,227,197,185,0,0,0,0,3,0,0,18,0,0,11,28,0,0,0,0,0,0,27,0,0,14,0,0
0,0,0,0,0,0,150,214,198,231,256,256,123,104,19,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,184,189,251,250,201,245,0,0,0,0,0,0,14,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,185,222,181,209,215,0,0,0,0,0,0,0,0,30,0,14,0,19,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,161,183,256,170,225,198,0,0,0,0,0,0,0,0,0,0,94,164,173,135,95,0,0,0,0,0,0,30,0,0
0,0,0,0,0,0,175,228,220,203,256,204,0,0,0,0,0,0,0,3,0,0,9,0,0,0,32,0,0,0,0,0,0,11,0,2
0,0,0,0,0,0,159,206,187,212,235,198,0,0,4,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,178,219,159,235,202,195,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117
159,177,94,0,0,0,167,240,206,237,230,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0
0,0,11,0,0,0,178,159,215,229,211,228,0,0,0,0,0,0,0,0,0,0,46,18,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,170,226,216,193,162,200,0,26,0,0,0,0,10,0,27,0,0,0,9,0,0,6,0,8,0,0,0,0,0,0
0,0,0,0,0,0,211,198,204,194,214,256,101,130,143,64,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,183,182,212,195,202,0,0,0,0,0,9,17,0,0,0,5,0,45,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,153,210,204,175,247,141,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,192,231,243,240,185,0,0,0,0,0,4,0,0,0,0,0,0,121,158,167,183,43,0,16,0,0,0,0,0
0,0,0,0,0,0,161,210,180,252,212,236,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,2,0,0,0,0,0,15,0
0,0,0,0,0,0,166,236,160,179,153,243,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,12,0,0,13,0,4,0,6,0
0,0,0,0,0,0,160,202,181,245,165,189,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0
125,126,143,188,69,0,222,181,175,196,210,230,0,0,0,0,0,0,0,0,0,2,27,0,5,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,161,190,234,209,236,211,0,0,0,0,0,0,0,0,13,0,24,0,4,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,181,218,207,204,226,205,0,0,0,0,0,0,0,36,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,204,193,199,209,187,205,12,127,131,123,145,8,0,0,0,22,0,5,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,208,183,233,219,206,1,0,0,0,0,0,0,0,0,15,0,33,0,1,0,0,12,0,0,0,0,0,0,0
2,0,0,0,0,0,162,204,185,230,233,219,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,3,0
0,0,0,0,0,0,168,221,181,256,218,249,0,0,0,0,0,0,7,0,0,0,0,0,0,77,165,143,181,113,0,0,0,0,7,0
0,0,0,0,0,0,165,196,206,200,206,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,0,0,0,0,0,208,194,254,215,216,177,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,157,253,222,256,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,88,169,175,203,92,205,197,198,175,200,168,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,135,204,172,210,206,215,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,209,150,169,180,223,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,25,0,34,0,0,0
0,0,0,0,0,0,148,197,157,249,191,230,0,0,116,122,136,171,19,0,0,0,0,0,0,0,0,24,0,0,0,8,0,2,0,0
0,0,0,0,0,0,203,171,241,173,195,235,0,6,0,0,0,0,0,0,43,0,22,0,16,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,196,221,188,220,224,0,0,0,7,0,9,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,163,167,256,209,256,185,0,0,0,0,0,0,0,11,1,0,0,0,0,0,66,171,191,168,126,33,0,0,0,2
0,0,0,0,0,0,155,181,197,187,214,172,0,0,11,145,173,178,135,162,200,211,172,164,214,188,198,219,165,178,138,146,151,166,166,157
167,180,176,179,192,190,256,256,256,256,256,256,158,164,151,181,163,181,151,139,145,198,183,217,156,190,175,147,166,171,155,169,173,171,161,174
0,0,0,0,0,0,171,208,205,180,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,165,203,205,194,240,190,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,166,228,171,204,210,175,0,0,0,0,0,0,0,3,0,0,2,0,15,0,0,0,20,0,0,0,0,0,0,0
0,0,0,69,171,184,256,256,241,160,235,176,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,162,237,204,256,211,196,0,0,28,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0
2,0,0,0,0,0,161,220,207,240,225,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,170,238,184,256,197,214,0,0,0,0,8,137,135,137,209,7,0,0,0,0,0,15,0,0,9,0,0,0,18,0
0,0,5,0,0,0,183,238,246,226,208,256,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,16,0,0,4,0,0,0,33,0
13,0,9,0,0,0,170,216,194,227,206,244,0,0,0,0,0,0,0,0,0,0,19,11,0,20,0,19,0,0,3,0,0,0,24,0
0,0,0,0,0,0,174,201,198,232,189,246,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,0,40,104,125,180,146,35,0
0,0,0,0,0,0,184,189,206,182,247,217,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,10,0,0,101,137,138,168,150,163
139,178,153,177,202,209,256,256,256,256,256,256,168,125,133,176,102,166,126,181,154,147,194,169,191,156,131,190,168,169,157,152,171,169,171,156
0,0,0,0,0,0,156,217,201,177,190,157,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,192,177,192,237,195,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,209,227,174,223,176,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,7,0,0,0
0,0,0,122,171,201,256,256,182,213,193,234,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,194,235,203,244,224,212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,157,214,197,222,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,41,0,0,0
6,0,0,0,0,0,163,222,183,238,192,192,0,0,0,0,102,156,132,130,93,10,6,0,0,8,0,24,0,0,0,0,0,0,8,0
0,0,0,0,0,0,198,188,196,210,182,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,3,0,0,3,0
0,0,0,0,0,0,217,175,241,180,175,241,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,13,0,0,10,0,0,0
0,0,0,0,0,0,187,215,213,193,233,222,0,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0,99,157,144,157,48,0,6
0,0,0,0,0,0,146,188,228,172,203,197,0,0,0,0,0,0,0,17,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0
0,0,0,36,163,176,256,256,256,256,256,256,118,141,132,177,143,162,155,174,185,178,182,147,166,186,195,188,205,190,126,149,147,168,147,163
0,0,0,0,0,0,162,215,204,207,224,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,17,0,0,1
0,0,0,0,0,0,146,223,217,256,215,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,138,195,182,193,215,207,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,136,256,256,256,256,221,206,0,0,0,0,0,0,0,0,0,32,0,0,0,8,0,0,0,0,9,0,11,0,0,0
0,0,13,0,0,0,144,180,194,256,216,222,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,195,196,241,222,249,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,13,0,0,0,0,0
0,0,0,0,0,0,159,231,176,229,165,204,0,0,0,0,0,0,70,138,137,181,103,46,0,0,0,0,0,0,0,14,0,0,0,0
0,1,0,0,0,0,197,172,202,201,225,195,0,0,0,0,0,0,0,0,0,0,22,0,30,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,177,179,192,162,175,198,0,0,0,0,0,0,0,0,7,0,10,0,17,15,0,0,0,0,0,0,0,0,0,4
