0,0,0,0,0,54,149,167,176,164,66,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
6,9,3,12,0,10,0,14,0,3,15,0,26,0,51,0,48,0,0,0,0,7,0,0,0,4,0,0,3,0,6,0,21,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,10,0,0,12,0,14,0,0,22,0,0,0,0,0,0,0,8,0
16,0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,7,4,78,172,162,192,125,50,23,0,0,0,0,17,0,0,0,0,4,0
0,7,0,0,0,0,17,0,0,0,28,2,0,0,0,17,0,0,0,6,56,0,27,0,22,0,0,22,0,0,0,12,0,17,0,0
0,29,0,11,0,14,0,0,31,0,0,0,20,19,0,17,0,26,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
0,16,0,0,0,8,0,2,0,0,7,0,10,14,0,9,0,9,0,4,6,0,4,0,2,0,46,0,31,0,23,179,169,199,169,74
11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,9,0,21,0,0,13,0,0,0,0,0,0,0
1,0,0,0,0,16,0,4,0,0,0,0,3,0,14,0,0,0,0,0,0,4,0,23,0,0,0,10,0,0,0,0,0,0,0,0
7,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,32,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,131,165,202,207,73,0,11,0,0,0,3,0,0,15,20,0,7,0,8,0,0,0,4,0,0,0,0,0,0
0,4,0,20,1,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,14,0,4,0,31,0,0,0,0,0,5,0,0,0
0,14,0,6,0,0,0,0,0,0,9,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1
0,5,0,0,0,0,0,6,26,0,9,0,2,0,0,0,0,0,0,45,150,179,200,162,25,0,0,2,0,0,11,0,0,0,0,9
36,4,0,0,0,17,0,0,0,0,27,0,13,0,0,0,29,0,0,0,0,0,0,37,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,14,0,1,0,0,0,7,18,0,7,0,0,0,8,0,0,27,0,0,0,13,0,0,0,0,0,0,0,0,8,0
33,0,0,0,0,0,0,12,0,6,0,1,0,0,18,0,25,0,5,0,0,6,0,18,0,44,0,18,0,0,3,0,99,195,177,185
45,0,2,0,0,0,7,0,0,0,0,0,0,22,0,14,0,0,0,0,13,0,10,0,0,15,0,0,0,14,0,0,0,9,0,0
0,10,0,0,0,10,50,0,2,0,4,32,3,19,1,60,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,0,13,0,0
0,16,0,17,0,0,23,0,18,0,0,0,0,12,0,0,0,0,0,0,6,0,30,0,10,1,2,0,0,0,0,14,0,9,0,0
0,29,0,9,0,0,0,0,93,211,231,237,108,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,8,0,0,0,0,0
12,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,33,0,6,0,0,0,0,2,0,0,0,0,0
18,0,18,0,0,0,0,0,0,0,0,35,0,0,0,0,6,0,0,0,4,168,218,200,151,104,0,10,0,0,0,0,15,0,0,0
0,0,27,0,26,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,6,0,8,0,0,0,0
0,0,12,0,0,0,13,0,0,0,13,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,57,0,17,0,0,0,2,0,0,25,0,31,0,0,8,0,14,0,84,143,174
256,77,0,4,0,0,0,0,0,12,20,0,8,0,3,0,0,6,0,0,0,37,0,0,0,3,26,0,0,0,0,27,0,0,0,0
18,0,8,0,0,0,0,13,13,15,1,5,28,0,42,0,0,2,0,0,0,0,0,16,0,0,0,0,7,0,0,0,19,0,0,0
39,0,0,0,0,0,0,0,0,13,0,31,0,25,12,0,65,11,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
24,0,6,7,0,0,0,0,0,140,225,184,190,95,9,18,8,36,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
0,28,0,5,8,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,10,0,0,3,0,0,0,0,0,0,0,0,25,0,0
10,4,0,20,0,7,0,0,1,0,0,0,4,0,0,8,0,22,0,0,0,0,0,0,11,0,12,0,24,0,0,0,0,4,0,2
0,2,0,9,22,34,0,29,0,0,14,0,32,0,9,0,12,11,2,9,0,68,163,210,173,192,57,0,0,0,10,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,13,13,0,37,0,0,0,0,0
15,0,0,0,9,0,0,0,0,1,0,24,0,4,23,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,6,26,0,0,0,10,0,12,0,0,0,0,0,0,79,162
256,195,95,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,39,0,0,0,0
0,9,0,0,35,0,0,0,2,0,0,0,0,32,0,45,0,15,0,0,0,0,19,0,19,0,0,0,0,11,0,8,115,167,177,181
256,230,202,236,173,233,167,161,169,196,187,202,179,192,218,191,217,215,177,183,185,218,165,222,187,194,187,199,209,211,166,190,196,178,178,166
0,16,0,21,0,0,0,6,0,0,10,0,73,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,23,0,0,15,0,0
48,0,0,10,0,45,0,24,0,0,23,0,21,0,5,0,16,0,0,0,0,2,0,32,0,1,0,0,13,0,0,0,0,0,0,7
17,16,0,0,0,20,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,3,0,3,0,0,0,0,0
94,199,189,180,181,1,6,0,0,1,0,45,17,3,1,0,1,0,10,0,0,26,5,18,0,9,0,0,0,0,22,0,18,0,3,0
24,0,47,20,0,14,0,11,0,1,0,4,0,5,13,0,2,0,0,0,0,0,0,5,0,1,6,13,0,0,0,0,13,0,17,0
26,0,27,0,0,0,8,1,0,0,0,36,0,0,0,0,0,0,23,0,5,0,0,0,13,0,4,14,0,0,20,0,35,0,4,0
45,2,54,0,16,0,0,4,0,32,0,22,0,17,198,208,187,232,39,0,0,0,33,0,0,17,0,0,0,0,0,8,0,0,0,0
0,0,0,16,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,13,0,24,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,6,0,16,0,4,0,0,0,0
0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,6,0,0,0,0,11,0,20,0,0,183,198,207,140,40,0,0,0,0
0,18,0,0,0,27,0,0,0,0,8,0,0,0,0,5,0,34,0,0,0,0,0,0,6,0,30,0,15,0,0,0,0,0,0,14
0,0,0,0,0,9,0,0,0,3,1,0,15,0,28,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,6,0,0,65,140,188
256,225,184,187,229,252,169,167,210,197,205,211,205,154,200,197,227,198,161,178,169,199,222,178,207,223,174,216,224,215,182,177,164,165,159,183
2,0,0,0,0,0,13,0,0,0,13,0,10,0,29,0,0,0,0,0,0,34,0,20,0,0,3,0,5,0,0,0,0,10,0,0
3,0,0,7,10,7,0,4,0,0,0,0,25,0,23,16,24,0,0,0,0,0,0,12,0,3,13,0,32,0,11,0,9,0,0,6
25,0,23,19,0,25,0,0,15,0,27,0,22,0,17,0,0,19,0,0,0,0,0,5,6,0,9,0,26,0,17,0,0,0,0,8
31,0,0,0,0,59,161,199,197,152,38,5,0,0,0,0,0,10,0,0,0,0,0,22,0,1,0,0,0,0,16,0,5,0,0,0
11,0,19,0,0,0,0,6,0,64,0,38,33,0,13,0,0,6,0,0,0,0,0,0,0,20,0,0,0,5,40,0,50,16,0,4
61,0,12,0,22,8,0,32,0,0,33,0,3,0,0,12,19,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,16,0,0,0
24,0,51,7,0,0,0,30,0,51,0,9,0,0,0,0,9,0,13,125,169,145,198,72,0,28,0,0,0,0,0,0,0,0,2,0
52,0,69,0,46,0,0,0,0,0,0,15,0,7,8,0,0,0,29,0,5,0,6,10,0,21,0,11,0,21,0,4,34,0,37,0
54,36,5,0,53,0,12,0,0,0,0,38,0,17,1,0,0,0,5,0,8,0,13,8,0,28,0,8,0,0,0,0,0,0,13,0
0,0,11,0,17,0,0,0,0,0,3,42,0,18,0,16,0,0,0,0,22,0,0,0,0,4,0,29,0,27,0,28,124,115,178,159
5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,0,18,0,16,0,0,0,6,0,0,0,0,17,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,29,0,0,2,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0
16,0,0,0,6,16,0,0,8,1,36,123,163,177,180,220,224,200,184,207,192,169,186,236,179,182,179,193,219,203,183,191,169,187,176,168
256,231,220,197,226,236,173,190,178,167,228,246,169,25,9,27,0,15,0,6,8,0,0,0,6,0,16,0,2,0,0,0,0,0,0,10
0,0,2,20,0,0,0,0,0,0,17,0,10,0,0,16,0,14,0,30,0,0,0,0,6,0,20,0,5,0,0,0,0,0,0,6
0,6,0,28,0,0,0,0,0,0,55,0,11,0,6,0,0,0,0,11,0,11,0,0,0,7,0,0,13,0,0,5,0,0,0,0
7,10,0,20,0,20,0,0,0,0,12,0,9,0,8,0,0,0,0,0,0,49,154,189,182,136,47,0,0,0,6,0,0,0,0,0
35,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,20,0,0,0,0,0,0,25,0,0,0,16,0,0,12,9,0,0,0,0
9,4,6,0,46,2,0,33,0,0,0,19,0,6,13,0,0,0,13,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,10,0
0,0,19,0,0,0,0,0,0,1,0,3,0,0,0,0,30,0,3,0,0,0,0,30,0,20,13,0,2,0,0,0,0,0,25,142
256,220,54,0,10,0,11,0,4,0,36,8,0,13,0,0,0,0,15,0,16,0,15,12,0,0,32,0,0,28,0,0,0,0,0,0
0,15,34,2,7,0,2,0,0,0,19,15,0,4,0,25,0,0,14,0,0,0,46,0,0,2,0,13,0,0,0,0,0,8,0,0
0,13,0,4,0,0,24,0,34,0,0,0,0,37,5,49,0,11,46,0,0,0,22,0,4,0,0,0,0,6,0,38,0,19,0,1
0,19,0,4,0,0,0,0,3,0,43,151,172,166,172,11,0,47,148,161,158,185,204,195,171,240,202,228,180,195,164,190,157,208,177,179
256,215,196,185,206,179,171,187,173,185,194,224,171,157,248,191,237,120,193,189,163,168,236,166,171,202,198,199,200,214,166,177,172,178,177,175
0,11,0,16,0,12,0,4,0,0,43,0,50,0,0,0,0,0,0,0,0,16,0,2,12,0,11,0,0,0,0,2,0,13,0,13
7,0,0,1,0,16,0,0,0,0,41,0,25,0,0,0,0,0,0,4,0,42,0,0,18,0,1,0,23,0,0,0,0,0,0,6
0,0,0,16,7,0,0,0,36,0,30,0,16,0,50,0,0,21,0,0,19,19,2,0,57,0,25,0,0,0,0,6,0,0,0,64
256,190,169,47,0,19,0,0,0,0,10,0,0,0,1,0,23,0,0,0,0,0,0,2,0,0,0,7,7,0,39,0,0,0,0,0
0,0,0,0,0,0,0,21,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,22,0,26,0,0,0,3,6
43,20,2,0,6,22,0,17,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,28,0,19,0,0,0
24,0,4,0,0,16,0,14,42,0,0,49,147,195,202,182,76,10,0,0,0,0,0,0,0,8,0,0,0,30,24,0,0,0,8,0
36,0,43,0,14,0,19,2,0,0,0,50,0,7,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,29,0
49,0,0,0,3,9,0,0,12,0,0,0,0,10,0,16,0,0,0,0,22,0,27,0,21,0,0,46,0,2,8,0,0,0,13,0
0,0,0,0,0,0,0,3,0,0,14,11,0,22,9,8,0,0,0,0,0,0,29,0,30,160,214,171,180,61,22,37,0,7,0,0
0,17,0,0,0,0,0,0,0,0,4,0,11,0,0,23,0,0,0,0,0,0,34,0,18,0,0,0,0,0,0,7,0,0,0,0
0,4,0,13,0,0,0,0,6,0,12,0,0,0,0,0,0,6,0,32,0,0,31,0,19,0,26,0,7,0,0,0,0,7,0,8
0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2
0,157,200,216,193,130,0,0,0,11,0,0,5,0,38,0,19,0,0,1,0,2,0,23,0,0,0,0,9,0,7,9,0,0,0,0
0,0,12,0,0,0,0,0,0,59,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0
4,0,17,0,0,13,0,0,0,0,0,18,0,0,0,9,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,26,0,4,0,0,0,0,0,0,57,159,202,215,172,22,0,2,0,5,0,3,5,34,0,0,16,0,59,0,16,0,0
0,30,7,19,1,0,0,0,9,0,10,5,0,23,0,30,0,23,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,4,0,0
0,9,0,38,15,0,0,0,0,0,20,0,4,0,0,0,4,24,0,30,0,4,10,0,20,0,0,0,27,0,0,0,0,21,0,5
0,7,0,5,0,0,0,4,0,0,0,0,25,0,2,15,0,0,0,0,0,49,0,14,0,0,142,174,211,201,54,0,29,0,0,0
23,0,0,0,0,45,0,6,0,12,2,0,0,0,34,0,27,0,0,0,0,0,0,0,0,10,0,26,0,0,30,0,0,0,0,0
8,0,0,0,18,0,0,8,0,0,0,2,0,34,1,4,26,0,0,0,0,0,10,25,0,8,0,47,0,18,0,0,0,0,0,0
4,0,0,0,29,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,14,0,0,18,0,30,0,15,0,0,0,2,0,0,3,0
0,3,163,206,212,222,57,0,8,0,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,6,0,31,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,20,0,4,0,0,0,0,0
0,0,0,26,0,0,0,0,0,0,15,0,3,0,0,0,0,33,0,9,0,21,12,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,115,176,211,200,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,45,0,0,0,0,0,0,17,0,34,0,0,17,0,0,0,29,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0
0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,9,0,0,0,17,136,170,215,186,62,0,7,0,0
0,6,0,11,0,0,0,0,25,0,0,0,6,0,0,0,0,11,0,2,0,15,2,0,0,0,0,0,0,0,57,0,0,0,0,11
0,0,0,0,0,31,0,0,0,0,20,1,17,0,4,0,0,11,0,0,0,8,0,19,0,19,0,0,0,0,2,0,5,0,0,1
24,0,2,0,0,6,0,11,0,0,0,0,0,12,47,17,19,0,0,7,0,41,0,2,0,0,0,0,9,0,4,0,0,0,0,0
5,0,17,157,217,204,188,59,0,12,22,0,0,0,0,0,24,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,5,0
0,0,4,0,13,0,11,0,0,16,0,43,0,26,0,0,43,0,28,0,38,0,0,0,0,0,0,48,0,0,0,4,0,0,0,0
0,0,23,0,29,0,0,0,0,0,0,0,0,19,6,0,2,0,0,0,5,0,14,0,0,5,0,9,0,0,0,0,0,0,1,0
0,0,0,0,0,1,52,9,12,0,0,0,0,19,1,100,197,175,158,160,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,6
0,0,0,3,21,0,0,0,0,0,11,0,16,0,0,41,0,2,0,7,0,0,0,0,12,0,16,0,0,0,0,10,0,0,0,0
0,0,0,23,0,0,0,0,10,0,25,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0
0,0,0,36,0,43,0,0,0,0,1,0,12,0,30,0,0,0,0,7,0,18,0,17,0,0,0,0,89,176,151,189,118,28,0,0
4,0,0,3,1,0,0,30,0,20,10,0,0,0,0,0,0,0,0,0,0,89,142,208,213,173,226,184,217,210,176,166,168,168,171,171
256,208,227,204,216,206,177,195,208,143,227,231,217,175,243,179,196,200,161,141,181,170,211,178,194,214,211,245,217,205,204,177,171,181,166,181
12,8,0,0,0,37,0,8,0,7,21,0,31,0,6,0,0,0,0,0,0,34,3,0,10,0,26,0,8,0,0,0,0,0,0,1
10,0,0,0,8,0,0,0,1,0,6,0,18,0,33,0,2,16,0,5,0,43,0,0,11,0,2,0,0,0,0,0,6,22,0,15
37,0,0,40,13,49,0,27,0,0,15,0,17,15,23,0,0,13,0,43,8,23,0,0,0,0,17,0,0,0,0,0,11,0,0,0
75,169,179,191,204,39,0,0,0,3,0,0,13,0,4,0,0,0,0,0,0,1,7,19,0,27,0,0,0,0,0,0,7,2,9,9
25,11,13,26,0,0,0,10,0,37,1,2,21,0,26,0,19,0,0,0,0,0,2,13,0,47,23,0,11,0,20,0,45,0,20,2
27,3,17,0,0,15,10,8,0,20,0,24,0,0,43,0,10,0,0,0,0,0,0,0,0,17,0,4,0,0,25,0,31,0,31,0
25,11,5,0,0,0,0,0,0,0,0,0,0,20,124,194,125,199,57,0,7,0,0,0,0,7,0,0,0,23,0,0,0,0,0,0
0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,38,0,29,0,0,53,0,12,0,0,0,0,0,0
0,19,0,0,0,0,0,0,46,0,0,12,0,6,0,52,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,32,0,4,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,13,0,6,0,0,0,0,0,0,33,0,60,156,174,195,143,31,15,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,10,0,0,0,13,0,0,0,0,19,0,26,0,0,0,0,0,0,14
0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
6,0,0,0,0,0,0,3,156,195,172,244,222,154,208,216,190,187,181,195,188,174,222,179,188,200,218,166,210,196,139,216,145,160,190,181
256,217,200,246,179,229,161,139,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,25,0,25,0,0,5,0,0,0,10,0,0,0
13,0,24,0,11,0,0,26,0,1,0,22,0,0,0,0,0,0,10,0,0,0,0,11,0,60,0,4,0,0,0,0,4,0,0,0
33,15,41,37,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,9,17,15,0,9,0,0,0,0,22,0
18,0,21,0,44,0,0,6,0,29,0,33,0,0,0,0,106,210,157,194,104,19,37,0,0,18,0,0,0,23,14,23,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,43,0,14,0,0,0,0,0,0,0,0,0,31,0,25,0,25,0,17,0,0,0,0
0,22,0,0,0,0,5,10,2,0,26,14,4,0,0,10,0,0,0,0,0,0,44,0,0,0,0,15,0,36,2,41,0,0,0,0
0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,24,0,0,27,0,0,0,10,0,31,0,0,142,141,213,185,56,0,9
0,3,0,0,0,0,0,0,0,0,27,0,42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,19,0,0,0,0,13
0,0,0,0,0,3,0,0,0,0,0,0,23,0,48,0,10,0,0,15,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0
8,1,0,0,0,0,0,27,0,0,0,0,16,0,23,0,0,0,0,0,0,9,0,0,0,0,22,0,9,0,37,0,0,0,0,7
11,0,0,0,0,114,167,175,190,121,0,20,5,0,3,0,22,0,0,0,0,0,0,27,0,37,0,16,0,0,0,0,5,0,0,0
0,0,7,0,27,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,12,0,0,0,0,0,0,14,0
0,0,0,0,11,0,11,0,0,4,0,16,0,9,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,4,0,0,11,0,15,6,19,112,168,204,184,66,0,3,20,20,20,0,9,0,29,0,22,0,0
0,18,0,1,0,0,1,0,35,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,11
0,29,0,0,0,7,0,0,0,0,29,0,29,0,0,8,0,39,0,23,0,0,8,0,0,0,16,0,5,0,5,0,0,0,0,1
0,0,0,16,0,0,0,10,0,0,19,7,45,0,10,21,0,0,0,0,0,0,0,0,0,27,1,0,16,0,74,164,180,152,161,28
18,0,0,0,0,0,2,27,0,0,0,0,0,0,20,0,6,0,0,0,0,25,0,4,0,25,0,0,0,0,0,0,0,0,7,0
0,0,38,0,28,0,0,0,0,0,0,10,0,31,0,0,4,0,16,0,8,0,34,0,0,0,21,3,0,2,0,0,0,0,0,0
0,0,16,0,38,0,8,0,0,19,27,0,0,29,0,0,29,0,58,0,28,0,26,0,0,14,6,32,0,0,0,5,0,0,0,0
0,0,20,26,0,0,96,155,208,206,197,13,0,0,0,18,0,0,0,0,0,0,6,0,6,0,49,0,0,5,0,20,0,0,0,0
0,22,0,0,0,0,0,0,15,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
0,0,0,19,0,8,0,0,0,0,37,0,19,0,2,13,0,8,0,6,0,0,0,0,8,0,0,0,15,0,0,4,0,0,0,4
0,5,0,5,0,11,0,0,0,0,30,13,7,0,9,0,0,20,0,66,181,200,176,159,23,0,0,0,0,0,14,0,0,0,0,0
0,0,1,15,0,0,0,0,15,11,0,0,0,0,15,13,7,0,0,0,0,0,0,23,0,15,18,27,38,0,69,161,146,153,164,174
256,219,198,166,244,246,201,177,178,180,217,187,197,165,180,192,225,206,152,166,205,247,193,192,184,210,256,174,204,179,203,170,224,194,169,193
0,0,0,0,0,43,0,0,0,0,20,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
44,0,0,0,0,10,0,25,0,0,0,0,38,0,1,0,4,0,0,2,0,5,0,12,0,0,0,0,10,0,18,22,0,4,0,21
0,18,11,26,0,14,0,0,0,4,0,0,13,0,27,0,0,0,0,0,0,13,0,0,0,2,0,0,13,0,22,0,0,0,0,0
124,185,208,197,192,18,27,13,0,0,0,0,0,27,0,0,20,0,12,0,0,0,0,25,0,25,0,30,20,0,18,0,0,0,0,0
34,11,40,8,12,0,1,0,0,13,0,13,0,16,25,0,0,0,0,0,7,0,0,0,0,8,0,28,0,0,18,0,0,0,7,0
25,0,7,0,0,0,0,18,0,34,24,32,0,12,0,15,0,0,2,0,36,0,2,47,0,41,0,0,3,0,0,0,38,0,26,0
57,6,23,10,0,0,0,0,0,0,0,14,3,33,174,145,204,199,52,0,0,0,42,0,0,0,0,0,0,12,0,4,0,0,0,0
0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,9,0,0,0,0,9,0,0,0,7,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,9,4,6,0,27,0,0,0,0,0,0
0,12,0,0,2,0,0,0,7,0,11,0,0,0,1,0,0,35,0,0,5,0,0,0,41,0,60,169,206,198,141,27,0,0,0,8
0,0,0,8,0,0,0,0,28,12,2,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,17,0,11,0,0,0,10,2,0,10
8,0,0,3,0,0,0,0,0,0,0,0,11,0,26,89,194,232,154,138,174,163,195,218,189,179,215,178,219,215,155,190,175,157,176,182
256,217,203,223,197,196,160,233,198,159,197,196,188,201,191,167,241,209,165,192,230,192,187,217,185,223,226,217,219,177,161,159,172,185,175,193
36,14,0,28,0,0,0,2,0,0,8,19,7,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,41,26,0,0,0,0
0,0,0,33,24,0,0,0,0,0,0,0,13,0,10,2,0,16,0,22,0,33,0,0,0,0,17,0,4,0,0,0,0,0,0,13
20,0,0,0,0,37,0,0,9,0,43,0,38,0,0,0,2,23,0,16,0,4,34,0,0,0,35,0,1,0,18,0,0,0,0,0
0,150,188,179,224,123,16,4,24,15,13,0,7,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,5,9,6,0
0,0,11,2,0,9,0,19,0,54,0,0,11,0,35,0,0,4,0,0,0,12,0,25,0,2,7,8,12,0,27,0,3,9,1,7
25,0,24,35,0,35,0,59,0,0,13,0,27,0,35,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,29,1,0,0
12,0,16,20,0,0,0,15,14,30,0,0,0,0,127,200,215,195,114,0,6,0,0,37,0,7,4,12,0,1,0,0,20,0,8,0
