256,210,83,0,0,0,15,0,0,0,0,22,0,6,0,0,59,0,0,0,0,0,2,20,0,29,0,0,0,3,4,0,0,0,1,0
0,0,3,14,0,0,12,0,0,0,0,0,0,9,0,0,110,0,8,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,20,0,6,0,0,50,103,0,0,0,7,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,8,21,50,197,182,221,121,51,68,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,6,0,0,0,0,0,0,7,0,32,0,0,0,77,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,4,2,0,0,0,108,163,159,209,114,0,5,0,0,0,0,9,131
256,210,188,178,203,214,164,172,228,196,207,186,182,164,200,231,209,239,143,184,179,172,237,222,169,184,163,185,206,178,173,220,190,140,177,183
0,2,0,16,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,8,0,19,0,0,0,0,5,0,0,0,22,0,10,0,0,0
34,0,1,0,0,3,0,21,14,11,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,19,0,5,0,0,16
7,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,24,11,0,0,0
25,0,26,9,0,156,155,169,170,91,5,12,0,7,0,9,11,0,0,0,0,0,0,0,0,24,21,10,2,1,30,0,23,0,0,0
28,7,19,0,0,0,0,0,7,0,0,16,0,0,3,0,0,0,5,0,0,0,0,26,0,4,0,11,0,0,0,0,37,0,1,0
0,0,0,0,5,0,0,0,4,0,0,17,0,0,0,28,0,0,0,0,37,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0
24,0,48,16,24,0,0,1,0,0,0,12,0,0,0,0,0,0,113,188,210,186,103,0,16,0,0,0,0,0,0,0,0,0,1,0
0,17,0,35,1,0,4,0,40,0,8,17,0,0,0,25,4,0,0,0,13,7,22,0,0,0,0,12,0,47,12,11,0,1,0,0
0,27,0,0,6,0,8,0,19,0,9,0,0,11,0,45,0,0,0,0,0,0,0,0,5,4,0,4,0,40,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,31,4,3,0,0,11,0,55,0,21,22,50,0,0,0,0,59,188,199,167,142
0,34,0,0,1,0,0,0,0,0,0,0,11,0,0,149,218,216,175,171,186,180,162,178,186,167,248,199,227,205,171,160,149,187,170,169
256,236,189,178,145,225,181,161,191,227,196,174,180,163,209,207,223,243,164,199,155,214,241,203,177,223,247,241,212,189,176,196,223,152,170,195
0,9,34,51,0,1,0,0,0,0,0,0,19,0,34,0,5,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,4
11,0,1,17,0,12,0,0,0,0,0,0,55,0,60,0,172,17,0,0,0,11,0,0,17,0,24,0,0,0,0,0,0,0,0,7
15,24,0,35,0,0,0,8,1,0,47,0,31,3,28,44,70,0,0,14,0,13,0,0,16,0,20,0,5,0,5,0,0,0,0,0
41,177,178,145,256,118,0,51,6,0,0,0,0,0,7,0,122,13,0,0,0,3,3,6,3,17,18,0,0,0,0,0,18,0,0,0
26,0,24,0,0,0,0,15,0,0,0,0,0,0,10,0,52,0,0,0,0,3,0,35,1,0,14,9,0,0,16,0,11,0,0,7
40,9,19,0,12,24,0,40,0,16,0,29,0,0,24,0,167,0,15,0,0,0,0,8,0,30,0,11,0,0,0,0,20,0,0,0
8,0,13,0,0,2,0,0,13,11,0,1,0,17,145,195,256,174,50,0,0,0,2,24,0,0,3,0,14,0,0,7,0,0,15,0
0,0,3,0,0,0,24,0,12,0,0,33,0,7,0,24,72,0,0,0,0,0,13,6,7,0,1,24,0,18,3,0,0,0,0,0
19,0,0,13,0,22,0,10,5,0,0,17,0,9,20,1,45,9,10,0,22,0,35,0,18,12,8,4,0,0,0,0,0,0,0,0
0,39,0,1,3,0,0,0,0,0,9,0,17,36,0,18,19,43,0,0,0,0,5,0,10,0,59,177,190,202,147,37,0,0,0,0
0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,13,22,0,6,0,19,0,0,144,193,204,216,210,216,163,168,187,193,183,188
256,222,181,200,187,197,179,175,158,201,197,154,217,185,205,211,204,172,183,174,179,174,223,219,208,173,213,195,222,209,154,195,194,183,179,189
0,1,0,30,0,21,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,7,12,15,0,0,37,0,11,0,29,0,0,0,0,1
0,0,10,0,0,0,0,4,0,0,0,0,23,0,5,0,9,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,10,0,26
22,4,0,11,7,41,0,5,0,0,40,0,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
41,171,202,204,218,64,0,1,0,0,0,0,7,0,35,0,9,0,0,0,0,0,0,0,0,9,11,0,2,0,0,0,31,0,27,7
76,3,29,39,31,26,0,29,0,13,9,23,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,21,0,0,4,13,13,0,0,0
57,0,13,10,0,0,0,11,0,18,0,2,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,2,0
14,0,3,0,0,0,8,2,0,35,0,22,0,6,152,181,179,166,43,0,18,0,22,0,2,2,0,0,0,29,0,16,0,0,0,0
0,0,5,0,0,0,30,0,0,0,0,9,0,18,0,15,0,8,0,0,0,0,3,0,18,0,0,14,0,29,0,0,0,0,9,0
0,0,0,17,33,0,10,0,36,0,0,29,0,24,0,9,0,6,0,0,15,2,20,1,0,22,0,0,0,10,0,15,0,0,0,0
0,20,0,0,0,0,0,0,7,0,4,11,1,9,0,0,0,23,0,0,3,0,14,0,28,0,0,172,171,206,164,75,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,166,195,155,223,163,185,172,216,235,194,198,178,185,250,164,231,151,148,182,154,228,202,180,182,172,178,215,214,191,186,176,202,184,195
0,0,0,0,0,0,0,0,0,0,23,0,29,0,0,0,98,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,3
0,0,0,31,0,6,0,0,0,0,7,0,23,0,20,0,102,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,14
13,26,0,0,0,5,0,0,0,4,0,0,4,0,43,0,44,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
131,189,223,195,115,27,32,0,0,29,0,3,0,13,0,0,39,0,2,0,0,0,0,20,0,49,0,0,0,0,16,0,8,0,0,0
50,0,14,0,0,10,0,0,0,4,0,1,0,8,0,0,83,0,0,0,0,0,0,27,0,72,0,0,0,0,19,0,0,0,14,0
9,0,12,0,0,12,23,0,0,18,0,0,0,17,4,0,33,0,12,0,0,0,0,21,0,13,0,0,0,0,0,0,16,0,20,0
38,0,15,0,27,0,0,5,0,0,0,0,0,0,169,182,204,197,56,0,16,0,0,22,0,16,0,1,0,15,1,0,0,0,0,0
0,0,14,0,19,0,24,0,25,0,0,0,17,10,0,0,0,4,0,0,0,0,0,0,29,1,12,37,0,7,0,22,0,0,0,0
0,2,0,0,4,0,3,0,32,9,11,0,10,13,0,0,15,27,0,0,0,0,33,0,5,0,0,6,0,29,0,0,0,27,0,0
0,0,0,0,50,0,9,0,0,0,33,1,0,0,18,17,0,26,0,0,24,11,7,0,5,27,0,184,160,207,184,59,0,0,0,0
0,36,1,0,0,0,0,0,0,0,14,0,0,0,0,3,0,41,0,2,0,0,0,0,26,0,16,0,8,0,0,0,0,17,0,10
0,2,0,1,0,0,0,0,4,0,33,0,29,0,0,0,0,32,0,7,0,0,0,0,51,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0
0,0,0,139,152,172,186,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,0,0,0,0,25,0,0,0,0,0
0,0,1,0,0,0,0,8,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,31,0,10,0,35,0,0,0,0,22,0,0,0
0,0,0,0,11,3,0,0,0,7,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,59,0,20,0,0,0,0,0,0,15,0
0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,170,200,178,172,15,0,34,0,19,0,17,0,0,0,0,41,0,9,0,0
0,4,0,0,0,0,4,0,8,0,13,0,0,8,3,0,0,40,0,0,0,0,0,0,20,0,31,0,0,0,0,0,0,0,0,0
0,5,27,44,0,0,0,0,0,0,2,6,26,3,0,30,0,0,0,0,0,4,0,0,47,0,29,0,0,0,0,0,0,0,0,20
0,14,0,0,0,4,0,0,0,0,31,0,16,7,41,0,0,0,0,23,0,41,5,4,4,0,58,0,66,142,185,219,150,11,0,0
12,0,0,0,0,0,0,0,0,0,0,8,13,0,12,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0
13,0,0,0,8,0,0,20,0,42,0,0,15,13,5,19,29,0,29,0,2,3,0,0,0,1,6,9,0,0,0,0,0,0,0,0
0,0,3,0,48,0,0,3,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0
40,0,0,0,50,221,174,182,158,34,0,0,0,22,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,17,0,10,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,19,0,1,0,0,11,0,0,0,45,0,0,5,0,0,0,0,0,0
0,15,0,0,0,0,4,0,0,0,18,0,27,0,0,0,5,3,0,0,0,0,0,0,16,0,46,0,0,0,0,0,0,7,0,0
0,0,0,2,0,0,0,0,0,0,32,0,23,0,0,0,0,137,148,162,198,83,0,0,0,0,0,0,0,0,10,0,0,0,0,0
17,0,0,0,11,0,0,0,0,4,0,8,0,10,12,0,37,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,10,0,0,0
7,0,15,0,0,0,0,2,0,0,3,0,0,0,15,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,7,0,47,197,206,155,155,51,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,1,0,0,0,0
0,0,0,0,15,0,23,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,35,0,32,1,0,0,0,0,0,3,0,0,0,0,5,0,22,0,25,0,0,0,0,0,0,2,0,0
0,34,5,17,0,0,158,170,155,188,104,0,26,0,0,8,0,0,0,1,0,0,0,15,0,5,0,0,9,0,29,0,3,0,0,0
31,0,0,0,0,24,0,9,0,0,0,37,5,0,39,0,0,0,0,3,0,0,0,12,0,20,24,0,24,0,5,0,5,0,1,0
15,0,11,0,0,0,0,14,0,0,2,0,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0,18,0,17,0,14,0,3,5,0,16,0,10,0,0,0,0,112,141,140,171,120,12,44,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,1,0,0,0,31,0,0,0,6,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0
0,0,0,7,10,2,0,0,29,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
0,8,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,175,158,73
6,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0
15,0,22,0,0,7,0,6,0,17,5,10,1,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0
39,0,0,0,0,0,0,0,0,0,0,8,0,6,0,13,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,19,0
0,0,1,0,0,0,0,118,202,214,228,69,6,16,11,26,0,0,0,0,3,0,14,0,0,0,0,0,0,3,0,43,0,0,0,0
0,13,0,0,3,0,0,0,4,0,15,0,0,0,0,17,0,0,0,0,0,0,19,0,9,0,0,0,0,5,0,0,7,0,0,8
0,0,0,16,0,2,0,0,0,0,0,0,16,0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,21,0,20,0,0,0,9,0,0,115,183,214,173,101,10,19,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,1,0,21,0,25,0,0,0,0,0,61,19,40,8,17,0,0,0,0,22,19,0,0,0
0,0,12,15,0,3,0,16,0,28,0,8,0,0,0,0,0,0,17,0,0,0,51,35,0,14,8,24,0,0,0,0,18,0,16,0
3,0,42,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,3,22,0,23,0,0,26,0,8,0,0,0,32,100,168,168,175
10,0,0,0,14,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,20,0,0,0,0
0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,37,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,117,171,211,214,87,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,2,0,13,0,5,0,8,3,0,0,0,9,0,0,0,8,18,0,8,0,20,0,0,0,0,14,0,12,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,32,0,0,5,0,8,0,0,0,0,0
3,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,114,214,203,172,97,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,2,0,0,0,1,41,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0
0,0,10,0,0,0,19,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,19,0,1,0,0
0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,41,0,11,0,0,0,0,15,0,0,0,51,0,0,16,0,12,0,45,154,183
256,86,5,24,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,2,5,23,0,0,17,0,12,0,26,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,27,0,15,0,3,0,0,0,0,32,0,20,0,0,0,0,0,0,14,0,0,0,10,0,0,5
11,0,0,0,0,32,0,13,0,11,0,0,9,0,35,0,15,0,0,0,0,0,0,0,0,18,13,0,2,0,14,0,0,0,0,0
13,0,13,0,4,0,0,0,0,58,188,213,189,158,7,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0
0,0,10,0,12,0,2,0,0,0,0,0,0,27,0,0,0,0,7,0,14,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,23,0,0,0,0,0,0,86,186,173,222,142,0,0,0,0,0,0,27,0,0
0,3,0,14,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,57,0,9,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0
10,0,10,0,0,9,0,2,0,0,0,0,7,0,17,0,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,144
256,223,101,4,46,0,0,0,0,0,0,32,0,0,0,9,0,0,0,0,0,0,0,0,0,30,0,14,0,5,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,10,0,21,0,54,9,0,0,0,0,0,5,0,30,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,29,0,15,0,1,0,9,0,0,12,0,0,9,0,0,42,0,0,1,0,0,0,0,14,0,18,0,6,0,0
0,29,0,0,1,0,0,0,0,0,52,199,200,210,161,50,0,11,0,20,0,66,0,0,0,0,0,0,7,0,0,0,0,0,0,4
9,0,4,0,0,23,0,9,0,0,0,0,36,0,27,0,0,0,0,7,0,83,0,19,0,0,0,0,19,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,36,2,0,0,2,38,0,20,0,8,0,0,0,0,1,0,13,0,0,0
28,0,14,25,0,0,0,7,0,0,9,23,9,0,1,0,38,12,0,0,3,40,0,124,193,182,194,96,0,0,0,0,0,0,1,0
0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,13,0,10,0,0,0,0,0,0,0,0
0,0,0,0,36,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,9,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
231,199,208,114,0,0,0,0,35,0,19,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,28,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,156,165
256,207,183,187,193,228,165,187,208,242,232,164,169,172,193,225,165,178,168,198,182,206,218,148,195,221,227,163,225,182,151,200,190,195,167,187
0,2,0,0,22,11,0,0,9,0,0,0,20,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,13,0,17,17,0,46,0,6,0,0,0,0,16
4,15,0,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,12,0,0,0,0,24,0,23,0,0,8
0,0,31,0,0,150,166,167,223,98,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,8,0,0,0,0,0,0,14,0
0,0,1,0,0,8,0,0,0,19,0,0,0,0,0,23,0,0,0,0,10,0,0,34,13,40,0,32,0,0,6,0,0,0,11,0
0,0,9,0,51,0,3,0,0,0,1,32,0,8,11,0,0,0,26,0,0,26,0,0,0,9,0,13,0,0,0,0,0,0,3,0
3,0,9,0,10,0,0,0,0,2,0,3,0,7,12,0,4,0,81,141,182,168,89,15,8,0,20,0,0,0,0,6,0,0,0,0
0,4,0,0,0,0,35,0,0,0,53,0,0,8,0,34,0,0,0,0,5,0,26,0,18,0,0,11,0,27,0,0,0,18,0,0
0,24,0,24,0,0,0,0,25,0,0,0,4,10,0,3,0,0,0,0,36,0,0,0,16,0,0,36,0,15,0,0,0,24,0,0
0,35,0,6,0,0,0,0,14,0,43,0,4,9,9,0,0,12,0,0,0,0,0,0,3,0,5,1,7,0,0,125,181,188,178,103
22,84,156,165,202,233,199,162,219,189,220,211,208,187,208,194,195,191,169,155,183,165,195,203,175,189,227,219,200,211,150,185,166,197,153,195
13,10,0,47,0,24,0,0,0,0,0,0,14,0,9,0,25,0,0,0,0,33,0,0,0,0,1,0,11,0,0,0,0,0,0,0
0,0,0,0,4,1,0,0,0,0,0,0,44,0,0,0,0,0,0,2,24,20,0,17,0,0,26,0,15,0,24,0,0,0,0,0
26,15,7,19,0,24,0,0,0,0,0,0,20,0,19,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,6,0,0,0
105,188,185,256,166,14,0,0,0,0,0,6,0,0,0,0,4,0,0,0,49,32,0,42,0,23,14,24,0,0,5,0,52,0,0,9
25,28,24,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,35,0,0,0,0,0,0,0,0
0,0,9,0,34,12,0,12,19,53,0,27,0,1,0,0,0,0,3,0,23,0,0,0,0,22,1,30,0,0,8,0,10,0,0,0
28,0,51,44,14,0,0,6,0,0,0,0,0,16,171,187,210,207,30,3,0,0,0,0,4,11,0,3,0,36,0,0,0,0,0,0
20,10,22,0,30,0,0,0,3,0,0,26,0,13,0,0,0,0,0,0,11,17,11,0,0,18,0,2,0,32,0,7,4,0,24,0
0,7,0,0,0,0,2,0,0,0,18,20,0,4,3,0,0,1,0,0,0,9,22,0,31,0,0,6,0,33,0,8,0,0,0,0
0,6,0,23,13,0,0,0,6,7,0,0,9,0,0,37,4,1,0,0,0,11,0,0,34,0,0,113,225,194,186,47,0,0,0,6
0,19,0,0,0,0,91,151,199,237,237,227,188,173,178,212,183,182,168,155,192,218,184,201,194,199,199,219,183,215,214,238,209,180,172,183
256,211,186,180,214,242,202,171,224,200,242,202,195,190,215,225,203,220,184,186,185,212,181,193,165,210,174,170,199,213,170,208,188,182,181,180
23,4,19,39,0,0,0,7,0,9,0,0,8,0,24,0,0,0,0,12,0,17,0,5,0,0,0,0,0,0,0,0,0,5,0,11
8,0,0,51,0,0,0,0,0,0,0,0,24,0,32,0,17,10,0,4,0,32,0,35,26,0,12,0,0,0,0,0,19,0,0,17
0,14,0,11,0,6,0,0,0,0,6,0,34,0,14,26,0,0,0,5,0,68,16,0,5,0,15,0,10,0,7,0,0,0,0,2
0,143,193,166,224,114,10,11,0,0,15,0,14,0,14,0,0,0,0,0,0,60,3,8,0,0,0,18,0,0,6,0,25,0,0,0
2,0,14,0,0,18,0,10,31,0,38,0,28,0,15,0,0,0,0,0,0,30,0,0,0,3,0,0,31,0,22,0,17,0,0,8
39,0,0,26,0,65,0,15,3,0,26,25,45,0,3,3,23,0,0,0,0,1,0,0,0,13,0,13,18,0,30,0,0,0,0,0
10,0,43,41,0,35,10,48,0,18,29,0,0,0,124,217,183,179,99,16,11,5,0,22,0,27,0,15,0,0,20,0,0,0,0,0
46,0,20,8,4,35,0,18,0,2,0,18,0,5,0,2,6,0,0,0,0,0,14,5,0,24,0,1,0,0,0,0,4,0,24,0
35,1,52,0,0,0,3,0,0,0,0,44,0,13,0,24,0,0,0,0,0,0,0,0,0,28,0,9,0,22,22,0,0,0,18,0
4,0,11,0,0,0,0,0,0,0,0,23,0,5,12,0,6,0,0,0,0,0,0,1,0,28,0,93,181,204,154,105,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,7,0,52,0,46,3,0,1,0,10,0,2,1,0,0,0
0,16,0,0,0,0,6,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,28,0,0,0,0
0,28,0,0,0,0,0,0,0,0,17,0,4,0,0,1,0,20,0,5,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0
0,0,0,25,152,163,168,175,30,0,13,0,0,0,4,0,0,4,0,0,0,14,0,2,0,0,0,0,5,0,4,0,0,0,0,0
1,0,13,0,0,0,0,16,0,20,0,0,3,0,18,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0
9,0,8,0,0,0,0,0,0,0,10,0,13,0,0,0,0,4,0,6,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,142,195,160,169,121,0,7,0,0,0,0,10,0,0,0,13,0,0,0,0
0,0,0,0,0,0,19,0,13,0,0,22,0,0,0,16,8,10,28,0,7,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0
0,18,0,24,0,0,0,19,0,0,28,3,0,34,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
0,2,0,3,0,0,0,0,0,0,35,0,3,0,0,5,0,0,0,4,0,0,30,3,11,0,11,0,9,153,144,167,196,53,0,10
18,0,0,0,0,7,0,0,0,0,6,4,24,0,11,0,0,1,0,18,0,33,0,0,0,0,5,14,33,0,11,10,2,0,0,0
33,0,33,0,2,0,0,12,0,0,0,9,18,0,50,0,16,14,0,0,0,0,7,0,0,6,0,0,0,0,1,0,10,0,11,0
23,0,19,15,0,8,0,0,0,0,2,0,15,2,0,0,105,0,5,0,29,0,0,53,0,11,0,0,0,0,0,0,1,0,5,0
