16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,107,166,158,194,150,37,31,0,2,30,0,2,0,25,0,0,18,0,25,16
0,0,0,0,1,0,18,0,20,23,0,26,0,26,0,6,0,0,0,0,0,0,57,27,24,0,0,23,0,11,0,0,0,0,32,0
0,0,0,0,0,0,37,0,0,0,0,0,2,7,0,50,0,0,0,0,0,4,1,5,23,0,0,0,0,17,0,0,0,13,20,0
0,13,0,0,0,0,10,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,34,0,20,0,0,129,141,187,196,97,42,53
0,11,0,0,0,26,0,0,0,0,26,0,16,0,0,0,0,21,0,32,0,0,9,10,35,16,9,11,0,3,0,2,0,0,0,37
0,36,0,12,0,0,0,0,0,4,55,0,2,6,23,0,0,0,0,28,4,14,7,0,8,0,2,8,0,0,0,0,0,0,1,54
0,32,0,27,0,0,0,11,0,0,0,0,13,0,0,0,5,25,0,60,0,66,6,9,1,4,0,0,0,0,8,0,4,3,0,53
12,0,3,0,0,99,171,174,183,116,0,0,0,0,3,0,0,0,0,0,0,0,0,41,0,0,19,0,0,0,0,0,0,0,18,15
11,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,21,0,42,0,0,0,0,0,0,0,0,13,0,19,11
0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,35,0,0,0,0,0,0,22,2
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,131,142,167,167,242,220,113,0,2,0,0,10,0,14,0,11,0,1,15,0
0,39,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,52,0,1,0,0,0,0,0,0,0,3,20
0,2,0,0,0,0,0,0,0,0,18,0,12,0,0,6,0,12,0,3,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,39
0,0,0,0,0,0,0,0,9,0,43,0,37,0,19,32,0,0,0,10,0,42,0,5,0,5,0,0,0,0,52,148,178,164,179,53
7,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,10,15
12,0,5,0,33,0,0,0,0,0,0,19,0,19,15,0,0,0,14,0,0,0,0,5,0,18,0,0,0,4,0,0,1,0,41,0
0,0,0,0,0,0,5,0,0,21,0,27,40,9,20,0,0,0,34,0,7,0,0,13,0,0,0,11,0,0,0,0,0,0,35,0
0,0,0,0,0,0,26,117,150,183,194,81,7,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,8,0,17,0,10,18,17
0,14,0,0,28,0,6,0,48,0,21,4,0,16,0,24,0,36,27,0,0,0,0,0,36,0,13,0,0,15,0,23,0,19,31,33
0,7,0,0,0,0,0,0,0,0,35,33,0,5,0,0,0,14,0,0,0,0,8,0,16,19,0,7,0,0,0,0,6,29,0,5
0,27,0,18,0,12,0,0,0,0,14,0,32,0,27,9,0,0,0,82,160,200,187,139,71,0,0,0,0,0,7,0,0,0,0,10
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,45,0,12,14,0,0,0,0,0,0,0,0,17
10,0,2,0,0,0,0,0,0,0,0,17,0,2,16,0,0,0,5,4,0,0,0,24,0,0,0,0,0,0,0,0,27,0,23,0
0,0,0,0,13,0,0,6,0,0,0,24,0,0,16,0,0,0,0,0,15,0,0,0,0,47,0,2,0,0,0,0,100,174,208,219
55,0,0,0,0,0,0,0,21,0,0,32,0,29,7,0,0,0,0,0,1,0,27,0,14,0,0,0,0,0,0,18,6,0,14,17
0,25,0,0,0,0,24,0,7,0,6,13,0,32,0,0,0,0,0,0,12,0,15,0,28,0,0,0,0,26,0,0,0,15,0,6
0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,0,0,1,0,0,6,0,20,0,40,9,0,0,0,3,0,0,0,0,2,0
0,12,0,26,0,9,0,0,118,191,205,232,92,0,10,0,0,0,0,0,0,0,0,35,5,0,0,0,1,0,0,0,0,0,0,39
1,0,0,5,0,6,0,8,0,0,10,0,16,0,1,0,4,0,0,13,0,34,0,0,0,5,0,19,0,0,0,0,11,0,18,28
0,0,0,0,0,0,0,5,0,32,0,0,0,0,28,0,0,4,0,0,0,3,0,24,0,21,0,0,0,0,0,0,0,0,22,25
0,0,0,0,0,0,7,0,0,23,0,30,0,11,0,0,5,0,0,0,16,147,175,209,167,105,0,16,0,0,0,0,0,0,42,0
3,0,10,0,12,0,18,0,8,0,0,0,13,4,0,19,0,0,0,12,29,9,0,7,35,13,1,0,7,30,0,5,0,0,9,13
0,48,0,0,0,0,0,0,16,0,0,3,7,0,0,0,0,27,0,0,0,0,16,0,35,0,10,0,0,0,0,34,0,10,9,34
0,25,0,27,0,0,0,0,9,5,20,0,2,25,15,18,0,29,0,0,11,0,25,0,49,0,0,0,15,17,0,0,0,70,183,221
251,61,0,22,0,0,0,0,0,0,0,0,17,13,26,0,0,18,0,0,0,11,0,0,0,0,0,0,2,0,22,0,0,0,0,28
3,0,0,26,0,0,0,0,0,0,33,0,25,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,6,3,24,0,0,0,0,0,0,13,0,9,15
16,0,8,0,14,0,0,0,0,135,214,213,185,126,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,11,0,0,0,0,18,7
0,1,0,5,32,0,26,0,0,0,0,17,0,20,0,0,0,0,0,0,14,0,31,0,30,0,0,22,0,15,0,10,0,0,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,2,0,0,6,0,2,0,29,0,0,11,0,9,0,6,0,6
0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,14,122,200,225,195,111,0,8,0,0,0,0,0,0,36
10,3,0,5,11,23,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,40,2,0,0,4,0,0,0,0,0,0,0,0,0,42
3,0,0,3,0,31,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,19,0,0,16,0,5,0,0,0,0,5,13,34
6,0,0,0,0,13,0,22,0,0,31,0,0,0,4,0,0,0,0,6,0,12,2,39,0,32,0,5,7,0,1,0,0,0,19,178
256,215,101,10,39,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,38,0,3,0,26,0,33,0,3,0,0,0,0,18,0
0,0,19,0,18,0,28,3,0,14,0,0,5,23,0,0,0,0,0,0,26,0,44,0,15,1,0,12,0,18,0,46,0,0,12,0
1,0,0,0,16,0,14,0,0,0,10,0,0,0,1,35,0,15,0,5,0,0,21,0,56,0,29,0,0,0,3,11,0,26,8,28
9,8,0,0,16,0,0,0,0,0,71,213,174,175,193,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,30
15,0,0,0,0,11,0,0,0,0,0,11,6,0,3,0,0,0,0,0,0,0,0,4,0,0,36,0,0,0,0,0,0,0,0,15
11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,23
0,0,0,0,0,0,0,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0,0,52,157,217,164,142,28,0,0,0,7,0,36,2
0,0,0,0,0,0,0,0,0,0,0,35,0,13,0,0,0,0,1,0,31,0,5,0,0,0,0,0,0,1,0,0,1,0,28,0
4,0,0,0,0,0,0,0,0,5,0,10,0,9,0,0,13,0,0,0,0,0,0,0,0,0,11,13,0,22,0,0,0,0,27,0
0,0,0,0,0,0,0,0,15,2,8,0,0,30,0,4,0,0,0,35,0,0,0,4,6,0,7,0,0,12,0,0,0,0,0,16
251,210,175,150,24,0,0,0,16,0,25,5,12,0,0,16,0,14,0,0,0,10,0,0,1,0,36,0,0,0,0,0,0,0,4,36
0,2,0,19,0,0,0,0,8,0,0,0,2,0,0,0,3,2,0,63,0,29,0,9,11,0,19,0,0,0,0,0,0,23,6,23
1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,5,0,29,0,33,8,0,15,0,28,0,0,0,0,0,9,24
6,0,0,5,0,0,0,8,0,0,0,0,112,155,169,210,101,0,6,154,200,190,212,232,199,182,204,210,211,216,179,192,195,186,214,202
256,211,189,182,190,184,161,167,221,211,222,246,173,181,156,166,178,212,170,174,202,208,216,187,175,232,227,228,230,210,142,208,187,179,212,204
0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,11,0,12,18,0,11,0,0,0,0,0,0,54
17,5,0,0,0,0,0,0,0,0,0,10,20,0,24,0,0,0,0,0,0,0,0,13,0,0,26,0,21,0,0,0,0,0,0,31
0,0,0,35,0,0,0,0,9,0,0,13,17,0,0,0,0,0,0,10,0,0,1,0,16,0,0,16,0,0,0,0,0,0,0,9
0,115,195,161,198,119,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,8,0,18,24
15,0,0,0,6,0,0,20,0,0,0,0,1,0,11,0,0,0,0,0,0,28,0,4,0,37,0,0,33,0,4,0,0,0,0,25
32,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,0,16,11
9,0,0,10,0,0,0,28,0,7,5,23,9,0,114,152,156,203,126,6,6,0,0,5,5,0,0,0,0,0,11,0,0,0,18,10
9,0,53,0,41,0,0,0,3,0,0,17,0,2,0,0,2,0,0,0,9,0,0,4,0,45,0,14,0,2,0,0,20,0,57,0
23,0,0,0,0,0,8,0,9,2,20,4,0,9,0,0,0,0,25,0,0,1,0,0,0,15,0,5,0,17,0,0,33,0,40,4
17,0,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,9,0,145,185,212,148,70,18,26,0,37
0,1,0,38,0,0,12,0,6,0,50,0,0,0,0,0,0,29,0,0,7,3,6,10,31,0,22,0,0,3,0,5,0,5,0,37
0,0,52,0,0,0,0,0,15,0,24,1,16,0,1,0,0,1,0,0,6,0,24,1,30,0,0,0,0,9,0,11,0,0,13,28
0,0,0,0,0,0,0,0,0,0,25,11,25,0,0,30,0,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0,0,0,4,56
0,10,0,79,197,229,194,84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,9,0,0,0,15,19
18,0,10,0,0,0,0,0,0,24,0,37,0,0,0,0,0,0,0,0,0,10,0,23,0,11,0,0,1,0,0,0,3,0,20,6
0,0,10,0,11,0,0,0,0,0,0,12,0,0,0,0,6,0,1,15,15,0,25,0,0,0,0,0,0,0,0,0,8,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,150,184,151,155,82,0,4,0,25,0,0,0,0,8,0,0,0,6,9,17
0,0,0,0,16,0,0,0,12,0,23,158,167,170,185,214,164,164,176,173,161,224,197,237,208,199,218,210,200,204,176,134,161,183,212,221
256,227,168,164,208,194,165,174,167,203,237,217,194,169,193,213,203,154,190,168,205,190,205,207,199,200,183,190,186,226,195,192,216,190,217,199
26,0,0,0,12,3,0,0,0,9,0,0,10,0,6,0,0,0,0,0,0,0,0,2,9,1,28,0,15,0,0,7,20,0,8,27
13,0,0,0,0,0,0,0,0,21,30,0,13,0,16,0,0,0,0,16,0,22,0,0,0,0,0,0,25,0,0,0,4,0,16,40
24,0,0,10,0,0,0,0,0,9,43,0,43,0,25,9,0,0,0,0,0,13,0,14,0,0,25,0,22,0,0,0,2,0,0,139
256,211,120,22,0,35,0,0,13,15,0,0,25,0,36,6,32,0,7,0,0,47,0,12,0,22,17,0,17,0,0,0,4,0,32,35
54,0,4,1,0,8,0,20,0,39,0,0,4,0,0,0,0,0,2,0,0,20,0,20,0,19,0,17,24,0,0,0,27,0,38,46
47,0,0,0,0,0,0,0,44,11,0,0,2,0,8,0,11,0,18,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,36,31
33,0,24,0,0,58,0,0,0,0,0,49,173,161,187,166,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,15,0,0,9,0,29,1
0,0,2,0,8,0,0,0,0,27,0,8,0,0,0,19,0,0,0,0,15,0,0,0,9,0,0,11,0,4,0,19,0,0,23,0
0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,30,0,33,138,217,221,171,50,0,0,0,0,6,25
0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,42,153,200,212,173,178,173,183,206,217
256,224,214,205,197,215,204,150,228,203,199,199,183,196,200,173,212,184,137,190,193,212,199,216,205,162,220,234,200,171,175,167,159,193,202,226
0,6,0,60,6,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,0,5,0,0,0,2,0,0,14
0,0,8,19,0,0,0,4,30,0,0,0,0,11,0,0,0,0,0,0,0,17,0,14,7,8,0,0,20,0,0,0,0,0,15,34
0,0,0,0,0,35,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,13,5,25,0,0,0,0,0,0,11,0,20,15
131,166,158,181,169,43,6,39,0,0,0,9,1,4,0,0,4,0,1,0,25,0,0,26,0,43,0,40,0,0,1,0,7,0,47,18
16,0,8,12,7,0,12,1,0,19,0,37,0,1,0,0,0,0,5,0,3,5,0,0,0,20,0,18,0,0,0,0,10,0,39,7
0,0,0,0,48,0,4,0,0,37,0,35,0,13,0,0,0,0,0,0,44,2,25,0,0,29,0,9,0,34,0,0,52,0,38,25
25,0,35,0,0,4,0,0,0,11,0,46,0,43,177,219,201,162,46,0,23,0,34,0,33,0,0,0,0,16,0,0,0,22,0,0
0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,15,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,2,0,9,0,0,30,0,0,0,0,0,0,5,0,11,0,0,163,210,214,136,19,1,0,7,45
0,1,0,0,0,10,0,0,20,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,51,0,17,0,0,0,0,22,7,23
0,94,173,155,206,234,193,216,210,183,219,254,187,175,187,238,197,214,200,192,190,221,208,244,202,184,240,232,203,218,186,174,182,196,214,196
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,0,3,1,12,0,0,0,0,0,4,34
21,0,0,15,0,24,0,0,14,17,0,0,10,0,0,0,0,0,0,24,0,11,0,4,4,0,34,0,3,0,0,0,0,18,17,31
18,13,0,0,0,11,2,0,12,0,0,0,14,0,16,0,5,0,0,3,0,0,0,5,0,42,0,0,0,0,11,0,25,5,8,173
256,212,126,0,3,0,0,3,0,17,0,45,0,0,43,0,12,0,19,0,36,0,0,18,15,26,0,0,9,0,0,16,35,0,21,27
15,0,0,0,25,0,0,0,0,31,0,1,0,0,19,0,1,0,2,0,5,0,13,8,12,49,20,20,0,0,0,0,17,0,54,36
30,0,12,0,23,0,1,0,0,30,1,64,0,19,0,0,3,0,1,0,0,5,0,19,0,42,0,7,138,203,177,156,168,197,203,220
256,229,170,214,211,156,168,159,200,256,256,256,193,187,163,206,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,3
0,0,0,0,9,0,4,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,20,15
0,8,0,0,19,0,5,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0,26,0,15,0,0,24,7
0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,15,0,69,169,208,215,171,43,0,0,0,5,0,28
0,0,0,0,0,0,0,0,0,7,21,6,5,0,0,0,0,0,0,5,0,0,0,0,38,0,0,0,12,0,0,0,0,8,0,39
0,6,0,13,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,46,0,0,0,0,11,0,17,0,0,10,0,13,0,37
9,0,0,9,0,4,125,168,181,205,158,228,192,183,195,202,192,205,177,182,172,171,235,228,209,196,237,203,213,206,150,208,151,180,200,216
13,0,0,0,0,0,0,0,1,0,35,0,2,0,0,0,0,0,0,0,0,0,0,20,0,49,0,0,1,0,0,0,0,0,4,27
12,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,36,5,7,0,0,19,0,44,0,0,0,0,0,0,44
19,0,20,24,0,0,0,0,0,0,0,0,14,5,25,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,6,0,4,48
111,187,207,210,191,11,5,0,0,24,0,18,0,0,0,0,16,0,0,0,0,27,0,0,0,35,0,21,0,0,0,0,8,0,34,0
31,0,0,0,0,0,0,0,21,4,0,33,0,0,0,0,0,0,0,0,0,0,20,16,0,24,14,14,0,13,7,0,0,0,19,0
1,0,0,0,33,0,2,0,12,0,2,38,0,10,0,0,0,0,10,0,22,16,0,0,7,0,0,0,0,24,0,1,0,0,15,10
4,0,0,0,2,0,11,0,0,28,4,12,0,91,214,166,191,122,25,29,0,0,23,9,13,2,34,138,200,208,158,205,164,177,215,202
256,219,184,186,238,215,176,162,209,220,232,248,181,190,237,168,197,189,154,174,202,201,170,223,189,224,189,190,198,198,154,190,182,190,211,225
0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,7,0,4,16
32,0,0,26,0,103,157,168,199,218,248,256,213,161,207,206,201,209,168,155,194,177,198,220,206,206,239,182,214,205,202,145,196,183,214,231
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,43
19,0,5,27,3,43,0,0,0,0,0,0,3,2,19,0,0,0,0,12,0,5,0,26,3,14,19,0,54,0,0,14,0,33,14,34
26,8,0,0,0,3,0,0,0,0,0,0,8,0,12,0,0,0,14,0,0,14,0,22,5,11,0,0,0,0,0,0,0,0,3,14
89,185,207,177,219,64,10,14,0,9,0,46,0,4,0,0,7,0,18,4,11,3,4,83,175,216,255,201,203,207,126,180,152,202,198,206
256,210,231,210,227,230,200,155,202,150,209,212,191,184,209,179,226,202,199,187,187,194,216,163,207,227,229,232,225,210,187,198,186,170,216,225
11,3,0,3,0,0,0,14,0,4,0,0,0,0,29,0,0,0,0,0,0,29,0,38,15,1,0,0,23,0,8,19,0,25,31,48
19,9,0,6,29,0,0,8,11,38,4,44,10,0,4,0,0,8,0,1,0,13,0,0,48,0,27,0,41,6,0,1,0,0,29,49
14,0,0,16,0,41,1,0,7,0,59,8,18,0,28,16,3,3,0,24,38,22,9,1,16,3,54,16,10,7,0,14,0,0,0,56
21,171,197,256,178,93,0,18,0,0,5,4,0,0,4,0,0,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,32,16
9,0,0,0,0,0,0,0,0,21,0,52,0,0,11,0,0,0,1,0,0,0,0,22,0,46,0,11,0,0,0,0,5,0,0,30
82,0,0,0,3,0,0,20,0,30,0,0,7,0,11,0,0,0,0,0,0,27,0,11,0,12,0,0,0,0,0,0,0,0,31,0
0,0,0,0,0,83,176,173,185,217,219,196,176,176,197,172,197,171,97,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,40,11
0,0,9,0,39,0,0,0,0,0,3,34,0,34,0,0,0,0,0,0,47,0,8,0,0,23,0,54,0,0,0,0,4,0,58,14
0,0,6,0,40,0,14,0,0,0,0,8,0,6,0,0,0,0,0,0,6,0,0,2,15,47,0,5,0,10,16,0,4,0,40,0
1,0,0,0,0,0,10,0,0,0,7,0,0,2,0,0,0,0,0,0,14,0,0,12,18,0,0,87,181,209,120,136,37,0,34,21
0,16,0,4,0,0,0,0,23,0,17,27,0,0,0,6,0,0,8,0,38,0,7,4,0,0,4,0,0,11,0,0,0,4,23,0
0,0,0,0,13,0,25,0,17,0,0,22,0,2,0,38,0,28,0,0,0,0,6,1,50,0,0,0,0,2,0,15,0,6,0,30
0,20,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,19,0,29,20,0,19,0,6,0,23,0,0,6,0,0,0,0,0,24
0,14,0,45,216,194,182,145,54,0,0,8,27,0,28,0,0,0,0,0,0,17,0,2,18,8,29,0,0,0,0,0,0,9,7,19
27,4,0,4,0,0,0,0,0,27,2,5,0,0,38,0,28,0,0,0,0,28,0,24,7,0,0,0,0,0,0,0,0,0,0,37
1,0,0,0,0,33,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,2,0,0,7,0,24,0,25,0,0,0,11,16
2,6,0,0,0,0,0,0,0,8,8,54,19,0,24,0,56,169,165,166,152,31,0,7,0,7,0,9,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,12,0,3,0,0,12,0,0,0,3,0,0,16,0
0,0,0,0,18,0,0,0,12,0,0,17,0,5,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2
0,0,0,0,1,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,7,0,5,0,0,2,0,110,171,128,196,119,39,26
