0,0,0,37,1,54,0,26,12,0,52,56,22,0,34,7,0,0,0,17,17,33,15,0,31,0,6,0,36,0,0,0,0,39,0,2
12,58,144,224,228,256,166,184,203,204,70,74,1,0,9,7,0,0,0,38,0,0,0,60,0,3,59,17,38,10,25,0,20,14,0,0
8,0,0,0,0,17,0,22,0,21,10,58,21,0,41,0,54,0,7,0,0,32,5,35,0,0,21,0,50,6,65,0,13,12,22,7
73,0,10,0,4,68,34,15,0,0,30,55,0,0,0,0,36,0,1,0,0,0,0,27,0,35,4,0,34,21,0,0,0,0,7,0
5,0,46,0,77,30,24,55,3,38,0,60,0,0,11,0,0,0,48,194,205,155,195,45,0,0,0,13,0,13,0,0,0,0,10,0
8,0,0,0,7,0,3,0,0,2,5,60,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,31,0,12,0,18,13,0
3,0,0,0,15,18,25,0,1,0,0,71,0,0,0,0,0,0,0,0,48,12,37,2,0,0,0,28,0,38,0,0,0,0,0,0
0,0,0,0,0,2,29,0,0,6,0,31,0,26,0,0,0,4,0,16,0,0,5,0,0,0,0,8,0,23,0,28,140,222,163,162
0,19,0,0,6,0,3,0,27,0,13,10,0,0,0,0,0,5,0,24,2,0,23,0,0,0,62,20,18,2,0,6,0,27,0,0
0,22,0,4,0,3,0,0,24,0,32,23,0,9,0,0,0,0,0,23,0,0,0,11,27,0,21,0,51,0,0,0,4,40,0,4
0,7,0,9,0,41,0,0,34,0,0,27,0,0,4,0,0,14,0,46,0,34,133,240,173,161,256,187,214,189,180,185,174,214,156,154
256,211,191,232,247,216,193,187,240,146,216,254,86,15,0,0,4,0,0,33,0,11,0,0,0,0,0,0,58,11,24,0,8,4,0,0
30,0,0,0,0,60,0,30,47,0,33,28,6,0,7,0,0,0,0,13,15,10,0,0,0,0,0,0,17,0,0,0,11,26,0,13
42,19,0,25,23,36,0,0,0,0,0,44,0,0,13,0,0,0,0,0,3,0,0,20,0,0,24,0,8,0,0,0,34,20,0,0
6,0,0,0,18,35,0,16,0,27,20,68,0,0,13,0,0,0,14,0,0,162,208,231,231,52,10,0,9,19,0,0,34,7,0,0
10,12,29,0,50,32,0,0,17,15,8,80,0,0,0,6,19,0,41,28,20,0,19,15,0,29,17,10,3,52,12,0,11,0,0,0
32,0,5,0,13,19,5,0,0,0,4,88,0,10,0,0,0,0,1,0,20,22,28,0,0,0,2,19,23,26,9,30,4,0,0,0
0,0,1,0,5,0,27,12,12,0,20,37,0,0,0,24,0,16,0,0,33,0,32,10,0,0,0,13,9,30,0,0,0,0,147,162
256,122,0,36,18,4,0,0,12,0,25,28,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,38,0,7
0,0,0,0,0,22,0,26,0,0,18,38,33,6,0,0,0,36,0,0,0,0,0,0,0,0,8,0,45,0,35,0,35,0,0,0
0,0,0,0,6,29,0,18,0,0,2,35,0,0,0,0,0,0,0,31,0,30,0,24,0,0,0,0,26,0,0,0,38,18,0,0
0,0,0,0,0,5,0,0,0,48,182,249,176,146,56,0,0,0,6,0,38,0,0,0,0,7,0,35,7,31,15,0,0,5,22,0
0,0,0,0,31,34,16,0,0,0,24,48,0,39,0,3,0,0,1,0,36,0,2,0,1,0,0,0,4,17,0,0,0,8,0,0
0,14,0,0,0,3,10,0,41,0,8,34,0,0,0,54,0,28,0,12,25,0,17,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,20,8,8,0,35,0,48,24,0,1,16,1,0,0,0,0,0,0,90,211,149,174,136,22,24,5,0,0,0,58,0,13
0,9,0,42,0,52,0,0,0,0,28,34,20,0,0,0,0,52,0,10,0,0,36,2,27,0,73,0,55,0,0,0,0,6,0,0
0,11,0,0,1,23,0,5,14,0,9,0,4,0,0,18,0,26,0,26,0,0,5,32,0,0,7,0,50,14,0,0,1,14,0,0
5,0,0,0,13,38,0,2,0,7,34,50,29,0,44,11,1,0,0,30,0,19,0,26,0,0,23,0,30,1,28,0,19,9,0,136
256,204,120,44,29,29,12,0,0,29,10,22,0,0,20,4,20,7,8,0,59,16,0,36,0,15,16,34,36,32,15,8,0,0,0,0
0,0,0,0,58,15,26,0,29,21,1,35,0,9,0,11,0,0,12,0,0,0,26,6,0,58,0,0,11,27,0,0,0,7,4,0
0,0,0,0,19,12,5,1,31,7,16,34,0,3,0,27,0,6,25,19,0,0,11,0,0,0,18,14,26,42,0,53,0,25,0,0
0,0,26,0,26,38,6,0,13,0,56,253,150,165,190,69,0,1,0,7,0,0,0,2,7,0,62,0,13,0,0,0,0,11,0,0
0,10,0,5,0,17,0,8,0,0,0,20,0,0,0,1,0,0,0,47,27,0,0,12,9,0,47,0,27,0,7,0,0,13,0,9
10,0,0,3,0,47,0,7,0,0,17,17,0,1,10,0,0,0,0,49,0,9,6,43,0,0,5,0,6,4,0,0,0,0,0,0
0,0,0,0,0,16,0,3,0,14,0,18,6,0,28,0,2,2,0,0,0,0,0,32,140,197,250,164,51,0,0,0,52,0,0,0
2,0,22,0,15,25,0,25,0,32,204,256,165,189,203,188,209,197,187,177,200,210,209,206,198,237,226,215,232,235,141,209,220,183,168,180
256,196,180,212,228,239,161,180,189,207,204,256,183,215,195,232,221,226,208,189,157,165,222,255,179,228,206,153,256,236,190,178,173,197,194,182
6,0,0,5,19,16,14,2,0,0,54,28,23,0,0,0,2,0,0,0,0,25,3,15,0,17,22,0,47,0,11,0,0,18,0,14
21,0,0,0,19,91,0,30,3,0,12,44,1,0,52,0,28,14,0,18,0,25,4,25,0,0,52,6,61,15,11,0,0,12,0,9
0,0,0,0,0,40,14,2,0,0,48,35,37,0,0,0,0,12,0,31,0,18,23,0,18,0,55,0,44,0,0,0,0,35,0,0
40,6,0,130,228,244,166,118,35,36,3,61,0,0,0,0,17,0,0,0,0,12,0,46,0,0,45,0,60,0,0,0,0,0,0,0
45,0,0,0,0,50,0,32,0,28,181,256,156,156,173,197,224,238,175,181,200,167,221,225,142,182,205,215,220,222,197,197,200,188,179,174
256,197,186,207,239,235,203,168,206,200,233,248,174,189,186,227,200,226,179,186,199,205,216,223,183,195,239,192,223,218,150,192,201,197,185,167
0,3,9,0,0,55,0,0,14,10,1,27,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,3,0,0,0,13,8,0,0
0,0,0,0,0,35,0,0,0,0,10,23,26,0,1,0,31,0,0,16,0,8,0,0,0,0,3,0,56,0,24,0,2,16,0,9
0,0,0,0,0,89,0,30,15,0,57,44,12,0,35,0,0,0,0,48,0,1,0,0,20,0,35,0,31,0,0,0,0,23,0,7
0,155,151,195,256,172,27,2,0,0,0,11,0,0,0,1,8,0,0,0,0,0,0,39,0,25,0,0,0,0,39,0,38,0,12,0
6,0,0,0,41,40,0,53,202,162,228,256,185,151,159,201,173,224,149,162,183,162,173,219,217,193,212,186,244,231,202,200,223,187,194,169
256,210,211,203,242,244,163,152,219,197,248,256,194,192,212,210,194,221,178,171,241,192,201,229,173,215,207,185,245,246,159,184,173,193,187,180
2,36,0,3,0,52,0,39,0,0,0,25,0,0,0,0,0,27,0,46,0,0,0,32,0,0,0,0,42,0,29,0,27,26,0,10
28,0,0,0,29,67,0,0,9,0,16,31,5,0,0,0,0,12,0,14,0,65,0,27,0,0,53,0,20,35,0,0,0,1,0,0
11,0,0,43,0,42,13,10,31,0,46,45,24,0,0,40,0,0,0,18,0,8,4,10,0,0,21,0,63,0,0,0,0,28,0,14
17,159,169,223,228,166,27,0,0,0,0,4,12,0,26,0,0,8,0,9,0,7,0,24,0,0,5,0,46,0,51,0,0,9,0,0
33,0,0,0,0,69,0,7,0,8,11,76,0,0,1,0,0,20,0,0,0,0,2,38,0,0,0,0,55,10,23,0,26,27,0,0
15,0,31,18,0,90,15,35,16,0,47,55,6,0,18,0,3,0,0,0,0,36,0,8,0,15,0,0,14,0,13,0,20,22,0,0
36,0,0,0,45,24,0,57,24,14,0,71,6,0,113,172,193,172,115,24,0,12,0,37,0,57,0,28,8,0,0,0,0,0,23,0
10,0,37,0,31,24,0,16,0,31,0,97,0,18,0,0,0,0,0,0,8,0,0,14,0,12,0,17,0,7,0,0,2,0,6,0
6,0,51,0,51,15,0,0,0,31,0,46,0,4,0,0,0,0,0,0,14,0,0,0,0,31,0,28,7,34,0,3,16,0,0,0
0,0,18,0,32,0,12,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,95,229,220,191,94,0,0,9,0
208,193,187,228,211,254,159,208,185,215,242,256,201,195,194,231,206,218,182,195,222,222,211,217,215,196,256,212,212,230,199,177,197,223,186,163
9,12,0,10,0,68,0,0,37,0,30,12,5,0,9,0,0,0,0,0,0,34,0,11,0,0,29,0,46,2,10,0,0,6,0,0
16,0,31,47,18,94,8,58,29,0,30,34,0,0,8,0,3,0,2,24,0,10,0,5,0,0,13,0,48,1,23,0,9,30,0,3
20,1,27,1,0,16,0,9,4,0,39,26,0,0,10,0,25,0,0,0,0,5,0,33,0,8,15,0,25,0,0,0,0,20,0,0
115,169,167,223,170,84,38,28,0,17,22,86,0,3,0,0,0,0,13,0,0,27,34,6,0,18,40,11,0,13,0,0,36,0,20,0
39,3,15,0,53,37,0,29,0,44,26,67,0,23,0,0,0,0,0,0,2,3,0,14,0,26,28,0,0,23,39,0,0,6,1,0
0,0,0,0,81,40,14,41,0,93,18,57,0,12,6,0,5,0,3,0,9,0,0,30,0,52,20,0,24,22,29,0,17,20,27,0
27,0,10,15,26,17,0,12,14,36,6,94,0,22,114,164,220,196,41,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
0,0,0,0,27,0,61,0,0,0,9,4,0,7,0,0,0,0,0,0,5,0,9,0,0,4,0,1,0,23,0,0,0,25,0,0
0,0,0,0,0,0,3,0,3,0,23,29,0,0,0,32,0,4,0,0,0,0,8,0,0,0,15,16,0,16,0,20,0,0,0,0
0,0,0,0,0,0,1,0,18,14,30,54,0,14,0,38,0,13,0,0,0,0,33,30,11,0,45,137,220,214,149,75,0,23,0,0
0,12,0,0,14,31,0,0,22,0,26,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,60,0,32,34,0,14,0,30,0,7
0,0,0,0,0,42,0,2,2,0,26,26,27,0,0,0,0,30,0,20,0,0,15,0,27,0,35,0,3,8,11,0,0,10,0,0
0,0,0,1,16,47,0,0,0,0,27,0,0,0,7,0,0,9,0,32,0,10,14,16,0,0,0,0,38,0,6,0,0,0,0,8
0,8,0,171,195,222,181,89,4,60,17,31,0,0,12,0,4,0,0,0,0,0,0,41,0,9,0,0,7,14,33,1,28,0,11,0
14,0,4,0,36,0,0,0,0,16,0,23,0,0,6,0,15,0,0,0,0,0,0,11,0,24,11,0,0,19,30,0,0,0,18,0
5,0,0,0,57,0,0,0,25,0,0,67,0,12,0,0,4,0,7,0,29,0,0,15,0,0,0,0,0,15,0,0,0,0,2,0
1,0,0,0,12,11,28,1,13,0,15,59,0,30,0,63,166,188,166,165,79,41,17,0,20,0,9,0,31,26,0,7,0,1,0,0
0,36,0,20,12,0,4,0,13,13,15,43,0,17,0,6,0,59,0,17,0,0,30,0,0,0,0,0,27,20,0,12,0,36,0,0
0,8,0,20,8,0,0,0,60,148,208,256,202,173,189,171,194,208,153,176,173,233,181,219,191,175,216,184,221,225,212,186,180,155,193,180
256,201,186,242,247,244,162,195,180,250,256,252,204,196,187,138,226,224,201,209,237,187,194,231,182,146,197,168,243,228,169,187,231,167,33,0
0,13,0,0,0,9,0,0,0,0,37,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,21,0,1,0,0,13
0,0,0,4,0,12,0,0,6,0,20,33,2,0,19,0,0,5,0,30,0,60,0,9,0,0,13,0,57,21,0,0,0,1,0,0
0,0,0,32,0,60,0,0,0,0,12,30,30,0,34,0,0,4,0,30,0,10,0,0,12,0,46,0,30,0,23,0,0,0,0,69
256,230,148,44,19,22,0,16,6,37,0,24,0,0,10,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,13,0,0,0
0,0,0,0,28,4,0,2,0,41,0,21,0,0,10,0,1,0,0,0,0,0,0,33,0,0,4,0,31,0,0,0,10,27,0,0
29,0,8,0,10,25,0,5,9,3,25,23,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,0,15,0,0,0,0,0,13,0
14,0,35,0,21,17,5,16,0,20,0,77,171,162,189,188,44,3,0,0,0,0,18,19,0,0,0,4,3,47,0,0,5,13,7,0
0,10,10,0,37,0,24,0,0,1,32,28,0,0,0,13,0,0,0,0,39,0,20,0,4,0,0,8,0,45,0,0,0,0,3,0
0,0,0,0,47,0,11,0,0,21,0,2,0,0,0,30,0,0,0,0,28,0,14,0,0,0,0,22,11,51,4,0,8,0,0,0
0,20,0,0,0,0,50,0,50,0,0,15,0,0,0,24,0,0,0,0,0,0,0,0,62,199,238,175,206,71,52,0,0,40,0,0
0,14,0,19,2,30,0,20,25,0,23,40,16,0,8,38,0,41,0,19,3,9,10,0,37,0,14,0,10,16,0,3,0,13,0,0
19,31,0,11,0,26,3,0,14,0,36,58,19,0,0,0,0,0,0,14,0,0,0,7,20,0,41,0,54,137,158,139,216,176,170,171
256,207,207,188,208,221,156,186,188,205,202,245,149,215,179,185,216,196,164,170,201,168,205,193,211,206,256,208,231,214,189,182,222,208,172,175
0,0,0,0,0,48,0,0,9,0,46,4,2,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,4,0,0,7,1,0,0,0
0,0,0,0,0,47,0,56,0,12,7,4,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,52,0,33,0,0,13,0,5
11,0,0,24,0,4,0,14,0,10,9,5,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,3,0,0
0,0,0,13,17,168,170,199,201,120,23,31,0,20,0,0,0,0,0,0,18,0,0,27,0,12,0,0,10,12,0,0,12,15,0,0
44,0,0,0,0,0,0,0,0,0,0,39,0,19,0,0,0,0,0,0,27,0,0,0,0,11,22,0,0,27,13,0,0,0,0,0
0,0,0,0,64,12,33,16,0,0,0,62,0,0,0,0,0,0,0,0,47,0,10,0,0,37,0,24,0,16,85,188,184,180,189,182
256,192,136,247,217,239,210,192,199,197,248,256,209,173,215,230,154,222,154,161,219,162,192,29,0,23,0,0,0,24,2,0,8,0,20,0
9,0,19,0,0,32,7,0,13,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,9,3,14,26,11,25,0,5,15,6,0,0
0,0,0,0,62,34,8,0,0,0,0,68,0,25,13,0,0,0,23,0,32,0,0,0,6,0,0,0,0,46,0,0,0,0,11,0
0,0,6,0,19,14,5,0,0,14,1,94,0,1,7,0,27,0,67,9,6,0,16,0,0,0,0,0,0,0,0,0,154,194,167,178
43,0,0,0,14,0,4,0,0,4,9,46,0,3,0,0,0,0,0,0,0,0,34,0,16,4,22,0,0,27,0,54,0,26,0,0
0,0,0,0,0,26,33,0,46,0,33,70,0,3,0,20,0,0,0,8,0,0,35,0,0,0,6,0,6,34,29,19,44,0,19,0
27,23,18,9,52,3,9,0,9,0,19,137,170,202,222,201,199,227,156,190,163,218,227,230,168,238,243,192,227,217,128,177,144,207,169,180
0,0,0,0,0,46,0,0,0,0,25,0,0,0,11,0,2,5,0,0,0,7,0,9,0,0,0,0,12,0,31,0,0,1,0,0
0,0,0,6,0,25,0,0,0,0,45,34,1,0,13,0,0,0,0,0,0,0,0,19,0,0,1,0,31,0,15,0,0,19,0,0
0,0,0,8,0,61,15,6,0,0,7,0,10,0,5,0,0,0,0,16,0,0,0,10,6,0,35,0,17,13,28,0,0,0,0,0
23,0,0,0,0,95,176,154,195,164,29,19,15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4,0,0,0,0,12,0,27,0,43,2,23,0,0,0,0,31,7,0,0,0,0,0,38,0,2,9,0,14,0,0,0,57,0,2,0
32,0,0,0,0,55,0,44,10,0,28,38,0,0,4,7,16,0,0,0,11,6,0,24,0,0,0,0,0,0,0,0,44,5,0,0
17,0,0,0,0,77,178,185,203,252,199,256,171,161,205,256,220,181,166,225,195,194,199,95,6,28,4,40,24,19,0,0,27,0,0,0
0,0,24,0,10,0,0,0,0,49,14,38,0,5,0,1,8,0,0,0,10,0,26,1,0,0,0,3,16,41,0,22,0,8,0,0
0,0,0,0,59,20,7,0,0,0,0,74,0,28,0,0,0,0,0,0,14,0,14,19,1,0,0,0,7,45,0,56,40,11,22,0
41,0,78,176,203,254,178,178,219,224,230,256,171,185,171,194,197,198,200,195,207,201,208,208,184,199,253,191,236,228,189,179,227,228,174,186
0,4,0,0,10,35,0,17,0,0,22,19,0,0,0,0,0,0,0,17,18,12,0,0,7,0,47,0,49,0,30,0,0,17,0,16
23,0,0,0,0,46,0,0,0,17,2,22,33,0,20,6,19,0,0,11,10,33,0,45,13,0,33,0,27,9,31,0,0,16,0,0
12,0,0,9,0,33,0,26,12,0,60,41,43,0,49,89,124,228,165,168,229,197,217,214,199,202,185,239,244,231,152,212,178,196,193,157
16,14,0,2,0,38,0,29,25,40,11,0,49,0,3,25,0,0,0,30,0,9,0,33,0,0,26,0,54,0,10,20,0,31,0,0
17,0,0,29,0,21,0,0,0,49,4,34,33,0,33,10,17,43,0,29,0,1,11,0,0,3,12,0,35,0,7,0,11,32,0,10
22,23,0,30,37,33,0,27,42,0,34,38,9,0,12,0,31,0,0,3,0,18,0,5,0,0,10,0,59,28,16,0,0,24,0,0
72,175,182,254,235,114,0,12,0,0,0,36,0,0,7,0,31,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,32,0,0,0
33,0,0,0,18,44,0,26,0,0,13,33,13,0,0,0,0,0,0,0,0,3,0,29,0,5,0,0,36,2,14,0,16,0,0,0
30,0,0,0,0,50,0,11,0,28,6,69,9,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,12,0,0,0
2,0,14,0,0,19,0,0,0,0,0,41,0,19,134,208,186,183,30,16,0,0,30,0,0,0,0,26,16,27,0,17,0,0,0,0
0,0,14,0,20,18,30,0,0,0,0,12,0,5,0,59,0,0,3,0,10,0,4,0,0,0,0,16,13,35,0,0,0,9,0,0
