0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,28,0,1,0,0,2,0,7,0,0,0,0,0,0,0
89,166,205,243,193,44,22,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,45,0,1,0,14,0,0,0,0,20,0
0,0,30,0,18,0,11,0,0,0,6,29,0,0,0,10,1,0,17,0,0,18,15,0,1,0,0,0,0,0,14,0,6,0,15,0
0,0,8,0,27,0,8,0,0,0,29,0,0,23,0,48,9,0,0,0,27,0,0,8,5,0,0,0,0,32,45,1,0,0,1,0
0,0,0,0,3,0,11,0,0,11,0,10,1,105,182,187,169,109,9,0,0,0,0,0,7,15,0,0,0,18,0,0,0,12,0,0
0,2,0,21,0,11,13,0,1,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,12,0,11,0,0,7,0,0
0,0,0,4,0,13,0,11,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,16,0,0,122,168,195,190,112,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,15,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0
8,0,3,0,13,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,4,0,1,0,20,0,0,0,0,0,0,0,0,1,0
0,0,0,0,2,0,2,0,0,0,0,2,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,2,144,245,256,247,70,4,0,0,0,0,0,16,6,9,0,0,3,12,0,20,0,0,17,0,0,0,0,0,0,11,0,7,0,0
0,0,0,30,0,0,0,0,0,0,46,0,3,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,10,0,32,0,0,0,20,0,0,18,0,13,0,9,0,0,0,0,14
6,0,0,0,0,26,0,0,0,0,0,0,0,0,84,166,195,182,107,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,10,0,11,0,10,0,0,5,22,34,0,27,0,0,0,0,15,0,4,5,29,0,0,21,0,25,0,16,0
4,0,20,0,10,0,0,0,0,12,0,64,0,29,0,15,17,0,6,0,0,0,0,7,0,5,0,4,0,0,0,0,0,0,0,0
1,0,15,0,17,0,2,0,0,0,0,29,0,0,5,8,0,0,0,0,5,0,2,0,3,8,0,92,189,178,132,140,0,0,0,0
0,0,0,0,19,0,14,0,2,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,1,0,0,0,0,0,0,22,0,0
5,11,0,18,0,0,0,0,0,0,26,0,21,20,0,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,20,0,0
0,0,0,162,227,225,154,104,1,0,3,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0
11,0,13,0,11,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,4,0,8,0
6,0,6,0,5,0,0,0,0,0,0,2,0,9,10,0,0,0,0,0,9,0,0,14,0,9,0,11,0,3,0,0,0,0,22,0
0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,23,160,169,176,173,44,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,26,0,7,0,19,9,0,0,0,0,0,9,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,5,0,9,9,0,9,0,50,0,10,0,0,2,0,0,0,6,0,21,0,0,0,0,8,0,10,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,13,0,0,0,0,0,0,22,0,12,152,197,145,190,43,0,13
0,0,0,24,0,14,0,0,2,0,24,0,0,0,61,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,16,10,0,0,0,0
9,18,0,0,0,6,0,0,0,0,0,35,0,1,29,0,0,0,0,0,0,0,0,0,0,33,3,0,3,0,0,0,3,0,0,0
0,0,24,0,0,0,0,2,0,57,0,15,0,0,0,0,19,0,0,2,0,0,0,20,4,4,0,0,0,0,15,0,25,0,0,0
9,0,32,0,29,202,165,165,169,68,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,5,0,0,27,0,77,159,156,233,200,161,156,190,190,192,217,180,190,184,167,178,182,168,192,197,210,187,211,203,146,168,172,162,175,155
0,6,0,8,0,5,0,17,0,13,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,17,0,0,0,0,0
12,0,0,11,0,27,0,0,11,16,0,0,31,5,0,0,0,0,0,0,0,0,0,10,1,0,0,0,15,0,5,0,0,0,0,1
0,0,0,35,0,7,0,36,0,0,36,0,0,0,19,0,14,0,0,8,19,0,0,4,0,0,0,0,0,0,0,0,0,72,159,163
182,208,226,241,239,253,165,77,29,34,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,9,0,0,0
9,0,7,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,21,0,0,0,0,0
25,0,21,0,15,0,0,3,0,0,0,0,0,0,15,0,4,0,1,0,22,0,0,25,0,37,9,0,9,0,4,0,63,0,0,0
0,0,19,0,7,0,0,0,0,31,0,5,0,12,0,0,168,128,152,167,75,20,14,0,1,0,0,0,0,0,0,27,0,16,0,0
0,0,0,4,10,0,14,0,23,0,0,0,0,23,0,44,5,0,0,0,20,0,0,0,0,4,0,19,0,8,0,12,0,0,0,0
0,14,0,8,0,0,15,0,25,0,13,0,0,10,0,12,0,0,8,0,6,0,1,0,9,0,0,0,0,8,0,0,0,0,0,0
0,15,0,3,0,0,0,0,30,0,12,1,9,1,0,2,0,24,0,0,0,0,0,0,4,0,29,0,24,135,144,132,168,61,0,0
0,28,0,27,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,36,4,0,28,0,5,1,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0,0
10,0,17,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,54,0,0,0,0,3,0,47,6,0,0,0,0,0,0,0,23,0
0,0,0,0,69,237,181,162,176,42,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,7,0,0,11,0,0,0,14,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0
0,9,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,140,169,181,70,0,0,0,0,0,0,14,0,0,0,0,0,0,0
16,0,0,1,0,8,0,0,0,0,0,0,12,0,52,0,17,0,20,0,0,0,0,13,0,0,0,16,0,0,18,0,0,0,0,0
22,0,20,0,0,3,0,24,0,0,0,0,1,0,76,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,27,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,15,0,11,0,25,0,0,93,139,174,154,66,4
0,0,0,0,3,0,0,0,0,0,0,26,0,12,0,3,0,0,0,0,16,0,3,0,0,0,9,0,0,30,24,6,0,0,0,0
0,0,0,0,8,0,15,0,10,0,4,55,0,10,19,0,0,24,0,0,2,0,10,0,11,0,7,0,0,3,0,27,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,9,0,3,0,0,0,0,0,0,0,0,21,0,0
0,2,0,14,0,34,132,160,142,172,29,0,20,0,11,0,8,0,0,0,0,0,0,0,0,0,30,0,24,0,0,0,0,0,0,0
16,0,0,18,0,27,0,0,0,0,31,0,22,0,32,0,0,0,0,0,0,0,0,0,0,34,7,11,1,0,0,0,0,16,2,48
194,160,199,215,231,240,212,156,162,201,168,148,176,136,200,208,212,181,177,169,164,194,177,190,210,193,154,203,219,189,181,173,192,160,176,142
0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,7,0,0,0,17
9,1,0,0,0,10,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,4,0,0,0
1,0,29,0,9,195,181,157,147,60,17,48,0,16,0,12,0,0,0,0,0,0,0,24,0,25,0,14,4,0,0,0,47,0,0,0
22,0,15,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3,0,0,0,20,0,2,4,0,23,0,8,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,0,12,0,4,0
24,0,45,0,14,0,3,0,5,0,0,0,0,0,0,10,1,0,86,191,150,153,102,0,26,0,0,13,0,9,0,0,0,0,0,0
2,0,0,0,10,0,0,0,0,0,4,0,0,0,26,38,0,10,0,0,13,0,0,3,28,0,14,14,0,37,0,0,4,0,0,0
0,26,0,5,0,0,0,0,0,0,18,0,0,0,0,35,0,0,0,0,0,0,0,5,0,18,0,0,0,18,0,18,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,1,0,0,18,0,35,0,0,0,0,0,0,103,177,191,162,82
0,6,0,31,0,24,0,0,0,0,1,0,25,0,22,0,4,14,0,0,0,5,0,22,0,6,30,0,21,0,22,1,13,0,0,5
18,0,0,0,0,26,0,21,18,0,0,9,20,22,2,11,0,0,0,0,0,0,0,5,13,0,0,7,25,0,0,0,0,0,0,7
0,0,0,0,0,37,0,12,0,0,0,0,4,0,3,0,8,0,0,0,0,29,0,12,6,3,0,0,11,0,10,0,8,0,0,0
3,0,5,0,0,20,0,72,171,169,181,163,40,0,0,0,26,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,6,0
1,0,12,0,0,0,0,0,0,0,0,9,0,8,0,0,12,0,0,0,0,0,0,0,0,24,0,36,0,0,0,0,0,0,4,0
0,0,2,0,18,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,10,9,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,142,174,173,150,143,8,2,0,2,0,0,10,0,14,0,0
0,19,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,12,0,3,15,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0
0,6,0,20,0,0,0,0,5,0,0,0,1,0,1,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,10,0,10,0,4,0,0,0,0,15,0,0,0,0,0,6,51,0,0,0,0,0,0,28,0,56,0,44,151,153,175
122,9,17,0,0,0,0,7,0,0,0,0,0,0,65,0,0,0,19,0,23,0,0,17,0,4,0,20,0,0,0,0,0,0,10,0
28,12,34,0,7,0,0,14,0,0,0,0,0,1,17,0,0,9,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,34,0,10,0,13,0,0,0,0,0,0
5,0,6,0,10,0,19,11,0,91,169,161,193,92,13,29,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,8,23,0,0
0,9,0,0,1,0,0,0,0,0,14,0,0,13,0,52,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,40,9,0,0,0
0,0,0,12,0,0,30,0,0,0,57,0,4,13,1,0,0,0,0,12,13,0,0,0,8,0,0,17,0,15,0,0,0,16,0,0
0,15,0,11,0,11,0,0,0,34,24,4,23,3,0,41,8,0,0,0,0,34,151,168,195,163,61,0,26,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,11,1,0,3,0,8,0,0,0,0,0,0,0
9,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,0,6,0,19,0,0,0,10,132
177,167,96,3,9,0,0,0,0,0,0,30,0,49,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0
7,0,6,0,4,0,11,0,0,0,0,0,0,0,20,7,0,0,0,0,9,0,0,3,0,0,0,53,0,0,0,0,0,0,0,0
0,0,1,0,7,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,14,0,0,0,0,44,0,0,0,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,135,160,169,200,62,0,0,0,0,0,0,0,0,10,0,30,0,12,0,0,0,0,0,0,0
0,5,0,15,0,8,0,0,0,0,53,0,2,3,32,148,163,173,200,177,164,206,195,175,182,217,223,198,204,203,126,199,175,184,171,163
193,198,194,212,247,245,167,147,178,202,201,157,183,166,195,194,221,172,166,146,157,163,168,189,166,195,207,222,192,196,157,138,201,166,180,176
0,31,0,30,0,10,0,0,0,0,23,0,0,0,30,0,0,10,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28
10,0,0,0,0,22,0,5,0,0,0,16,10,0,18,4,0,0,0,2,0,28,1,0,38,6,41,178,204,204,188,150,157,178,173,169
179,194,227,199,256,245,154,212,203,206,243,211,176,183,215,154,183,171,143,144,178,212,218,183,211,197,226,231,195,164,156,212,188,166,162,177
0,0,0,25,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,18
0,0,0,0,0,12,0,0,0,13,50,8,13,0,1,6,0,10,0,9,0,3,0,0,35,0,23,0,0,0,0,0,0,0,0,0
0,0,0,15,0,16,0,10,2,0,42,0,0,0,0,3,19,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,196,221,243,128,3,3,0,0,4,0,0,0,15,0,0,0,0,0,0,15,0,9,0,0,0,0,5,0,23,0,0,0,0,0
26,0,34,12,0,2,0,3,0,12,0,4,25,0,25,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,15,0,38,0,0,12
0,0,0,12,0,29,0,3,0,0,0,0,1,0,34,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
4,0,11,0,0,0,0,0,0,0,0,0,0,42,116,167,172,204,66,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,5,0
0,0,24,0,14,0,18,2,0,22,0,0,0,0,37,0,0,0,2,0,8,0,0,0,4,0,0,5,0,13,0,0,15,0,0,0
0,12,18,0,37,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,24,13,0,18,0,38,0,0,0,0,0,0
12,7,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,3,0,0,133,189,191,166,89,4,0,0,10
0,0,0,7,0,0,15,0,0,0,10,0,0,0,3,52,0,15,0,6,0,0,22,0,13,0,13,0,0,35,0,2,0,0,0,0
0,11,0,8,0,0,0,0,0,0,2,6,8,0,0,33,0,0,0,0,0,0,0,0,31,0,20,10,0,0,2,1,0,20,0,9
0,5,0,20,0,13,0,0,0,0,38,0,13,8,0,0,0,29,0,0,41,0,26,0,23,0,0,0,19,1,0,14,0,0,0,0
0,0,0,84,243,234,179,113,38,0,0,0,0,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0
18,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,12,5,13,0,4,0,0,0,0,0,0,25,0,0,0
1,0,18,0,0,0,0,0,0,0,0,3,0,0,36,8,7,0,8,0,0,0,0,19,0,0,0,24,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,4,3,0,12,0,23,27,0,95,188,155,186,100,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,28,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8,0,0,0,0,1,0
0,0,0,0,14,0,19,0,0,0,0,0,0,11,0,7,8,5,0,0,0,0,8,0,19,0,17,17,0,16,0,4,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,41,0,2,0,5,2,0,0,0,3,0,42,0,0,0,0,131,147,139,164,89,19,3
0,1,0,27,0,0,0,0,26,0,0,0,2,0,0,13,0,4,0,15,0,0,0,0,0,11,47,0,0,0,0,0,0,0,0,10
0,0,0,6,0,11,0,0,0,0,52,0,65,0,32,0,0,8,0,0,0,3,0,9,0,3,0,0,10,0,3,0,0,0,0,4
11,0,0,0,0,12,0,15,0,0,0,0,2,0,28,0,13,0,0,38,0,0,0,32,0,0,0,1,0,0,20,0,0,0,0,0
24,15,2,0,0,159,178,143,178,120,32,9,0,0,0,0,7,14,0,0,0,0,0,18,0,47,0,4,0,0,0,17,4,0,4,0
14,0,0,9,24,0,16,0,0,16,0,39,0,0,0,0,13,0,12,0,31,12,35,1,0,21,0,8,0,0,0,0,0,0,6,0
2,0,0,0,32,0,0,0,0,7,1,25,0,19,0,8,0,0,18,0,37,0,25,0,0,1,0,25,0,8,0,0,0,0,23,0
6,0,9,0,23,0,17,25,0,0,0,28,0,11,0,35,0,0,109,156,189,183,98,0,0,0,0,8,0,19,0,0,0,0,0,0
0,19,0,4,0,0,23,0,10,0,1,0,0,33,0,15,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
0,0,0,4,0,4,0,0,0,0,1,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,17,0,3,0,5,156,168,174,167,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,13,0,8,37,0,11,7,0,0,86,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0
