0,0,8,0,22,0,0,0,0,0,0,0,0,31,0,0,0,0,37,0,17,0,0,0,0,5,0,0,0,0,0,27,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,50,0,0,0,0,0,22,29,0,87,167,178,92,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,144,152,145,174,205,173,214,178,172,177,151,162,183,241,158,187,180,199,112,157,177,174,159,150
256,171,156,191,155,146,163,187,171,208,222,174,191,142,145,183,222,192,251,153,174,158,187,168,160,181,207,153,196,186,185,191,226,171,153,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,11,0,14,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,96,142,122,176,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,28,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,26,108,192,179,154,1,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,52,0,23,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,27,0,0,0,0,0
0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,11,0,0,0,17,0,0,119,145,136,148
33,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,44,0,0,0,0
0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,35,0,23,0,0,0,0,13,0,0,0,13,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,7,0,5,129,145,192,155,52,0,4,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,32,0,27,0,2,156,148,170,126,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0
194,162,186,188,159,173,158,139,185,187,195,168,148,197,179,177,174,194,156,211,237,162,178,185,184,195,197,217,171,201,149,190,168,165,141,152
0,1,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,5,0,27,0,0,0,0,0,0,0,8,12,0,5,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,20,170,187,147,151,18,0,0,0,1,0,0,0,0,29,0,26,0,3,0,0,16,0,0,0,3,0,0,1,0,0,0,0,0
0,0,35,18,0,0,0,15,0,16,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,10,0,2,4,0,10,0,0,0,0,2,0,18,0,14,0
4,0,73,0,7,0,0,0,0,0,0,16,0,0,0,6,145,186,200,164,79,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,121,143,168,171,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,9,0,20,0,0,1,0,0,0,0,0,0,0
1,153,163,182,185,160,173,139,165,116,0,0,0,7,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,78,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,133,171,237,111,4,0,22,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,22,0,19,0,0,1,0,22,77,8,0,0,0,26,10,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,16,0,42,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,31,0,0,7,0,15,0,29,0,0,82,161,207,144,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,137,157,152,175,40,0,0,0,0,0,0,0,0,28,131,170,179,183,157,213,174,193,222,189,148,126,211,158,159,133
256,193,180,201,188,167,168,179,189,160,192,139,165,154,193,181,167,170,153,169,224,182,193,191,211,217,216,194,232,199,207,177,238,139,156,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,19,0,0,0,3,0,45,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,0,42,0,0,0,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,29,0,18,0,33,0,16,0,0,0,0,0
0,0,0,0,0,41,161,120,164,118,0,0,0,0,0,0,33,131,122,134,166,138,185,173,194,222,180,210,199,195,165,158,225,154,141,137
253,178,185,188,191,212,145,134,191,179,187,166,168,139,214,223,164,201,136,106,206,208,140,177,211,204,174,221,207,205,172,192,221,138,156,133
0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,43,0,0,0,61,0,0,0,53,0,0,0
0,0,6,13,0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,20,0,0,0,0,9,25,23,0,12,0,0,0,34,0,0,0
0,0,0,22,0,0,0,46,2,0,0,0,14,0,0,18,0,16,0,16,0,8,0,0,0,0,55,0,19,9,0,0,16,13,0,0
0,103,160,180,192,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,166,180,142,148,37,0,21,0,0,0,23,0,1,0,0,0,0,64,0,0,0
0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,19,0,0,36,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0
13,0,9,0,0,0,0,6,0,0,17,0,32,0,0,0,0,0,0,38,0,0,0,15,0,16,0,0,10,0,0,0,0,0,0,0
0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,18,0,15,177,194,142,78,10,0,0,0
0,0,0,6,0,0,0,0,8,0,0,0,0,3,158,118,196,152,156,209,182,156,188,179,137,223,234,184,210,213,160,226,148,172,157,133
256,189,161,256,182,168,188,139,164,166,161,138,163,142,169,172,209,206,180,203,196,186,126,201,171,194,173,228,201,219,192,180,164,164,157,138
11,17,0,16,0,0,0,8,0,0,0,0,27,0,28,0,4,0,0,0,0,0,0,0,0,6,18,0,0,0,7,10,0,0,0,0
0,0,0,35,0,0,0,11,0,0,0,0,9,0,51,0,0,8,0,0,0,0,0,27,0,0,11,0,12,0,5,0,0,7,0,0
0,0,0,50,0,0,0,19,5,0,31,0,4,0,13,2,0,0,9,27,0,0,0,0,4,0,40,0,17,0,0,0,0,3,0,0
0,135,173,156,177,95,0,13,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,16,0,20,0,0,0,0,1,0,29,0,0,0,0,0
18,0,0,42,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0
0,0,11,0,0,0,0,13,0,0,0,0,0,0,115,176,195,186,116,21,7,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,14,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,2,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,87,197,182,187,103,9,0,0,0
0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0
0,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,3,17,77,13,0,0,0,0,0,38,0,6,0,0,0,0,0,0,0
0,0,0,177,206,198,171,95,15,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,41,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,3,0,0,0,0,18,0,9,0,0,0,0,0,9,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,5,15,0,0,0,0,0,0,45,153,172,167,146,8,0,0,0,46,0,22,0,0,0,0,0,0,10,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,4,0,0,0,0,20,0,23,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,8,23,8,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,16,0,115,179,204,172,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,131,163,194,164,196,204,218,181,242,196,204,206,138,233,219,165,170,120
256,209,187,193,209,203,152,150,156,165,182,168,181,131,158,178,204,185,172,144,153,163,154,173,256,181,220,173,209,186,160,190,211,154,171,146
0,5,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,11,0,67,0,19,0,8,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,80,0,0,0,0,0,0,17,0,1,0,0,8,0,0,0,12,0,14,0,28,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,37,0,0,9,0,0,0,82
256,189,151,92,16,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,57,0,0,0
25,0,53,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,9,0,17,0,0,0
43,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,6,0,17,0,0,8,0,0,0,40,0,13,0
6,6,0,0,0,0,0,0,0,0,0,53,153,145,203,181,31,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,23,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,28,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,6,20,0,23,0,0,0,0,12,0,0,0,0,0,0
0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,100,210,229,180,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,2,0,22,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,10,0,0,0,0,35,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
139,186,123,181,74,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,45,0,0,12,0,0,0,4,0,11,0,0,0,0,0,0,0
0,19,0,29,0,0,0,0,0,0,0,0,41,129,192,217,165,47,6,5,0,37,0,9,0,0,31,0,59,0,0,0,0,0,0,0
29,0,0,26,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,13,0,0,0,4,0,0,0,0,6,0,4,0,0,114,157,144
256,182,157,248,135,152,140,157,147,170,192,165,197,159,195,241,209,183,169,185,192,211,165,168,161,158,195,196,229,182,129,158,180,145,159,142
0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,7,0,44,0,0,0,0,0,0,0
0,0,0,54,0,0,0,0,0,0,98,131,182,160,177,241,166,184,147,156,185,201,177,181,138,150,199,169,214,183,172,215,165,154,159,131
256,171,176,256,200,172,160,141,183,212,148,185,155,172,171,222,207,196,158,181,216,186,187,216,193,161,187,184,214,187,206,199,192,153,155,138
0,0,0,59,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,34,0,0,0,0,44,0,0,0,0,0,0,0
0,0,0,86,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,113,0,0,0,0,14,0,12,0,28,0,0,0,0,0,0,32,0,30,0,0,14,0,0,0,0,0,7,0,0,0,0,6
256,201,173,174,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0
28,0,7,53,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,15,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
0,0,0,108,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,89,0,0,0,12,0,0,0,0,113,158,169,163,69,0,36,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,0
15,0,35,90,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,0,8,0
85,165,174,256,191,204,168,157,174,185,165,179,166,139,210,199,196,206,175,195,159,232,197,207,154,179,228,179,256,194,141,135,165,171,162,148
0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,53,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,21,0,47,0,19,0,0,0,0,0
0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0
57,148,184,206,168,45,2,0,49,0,0,0,0,0,0,0,0,0,0,26,15,0,0,11,0,7,17,0,5,0,0,0,4,0,0,0
1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,7,0,0,23,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,134,150,169,179,30,3,32,0,9,0,28,0,12,0,0,9,0,7,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,39,0,0,0,0,12,0,10,0,90,0,0,0,1,7,0,0,18,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,86,2,0,30,0,9,0,52,2,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,12,0,2,0,0,26,0,13,0,73,0,0,159,198,185,145,95,41,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,1,0,0,0,32,0,0,0,0,100,0,44,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,4,0,0,0,0,22,0,48,0,17,0,49,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,11,0,57,0,0,0,0,0
0,0,1,141,207,194,168,34,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,52,154,157,162,78,6,0,0,0,23,0,14,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,33,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
